,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
308,09/15/2012,Oklahoma State,35,59,330,37,26,412,1,UL-Lafayette,21,25,110,42,21,266,0,14,5.59,0.7,11.14,4.4,0.5,6.33
309,09/15/2012,Oregon,63,45,324,33,23,328,2,Tennessee Tech,14,46,115,20,12,62,2,49,7.2,0.7,9.94,2.5,0.6,3.1
310,09/15/2012,Penn State,34,28,110,21,13,231,0,Navy,7,60,255,23,13,136,1,27,3.93,0.62,11.0,4.25,0.57,5.91
311,09/15/2012,Pittsburgh,35,55,254,28,19,283,1,Virginia Tech,17,26,59,31,14,265,3,18,4.62,0.68,10.11,2.27,0.45,8.55
312,09/15/2012,Purdue,54,42,392,31,19,184,1,Eastern Michigan,16,38,169,29,14,144,3,38,9.33,0.61,5.94,4.45,0.48,4.97
315,09/15/2012,San Diego State,49,42,292,19,11,241,0,North Dakota,41,27,55,50,27,434,1,8,6.95,0.58,12.68,2.04,0.54,8.68
316,09/15/2012,San Jose State,40,41,139,36,29,429,0,Colorado State,20,24,89,42,24,297,1,20,3.39,0.81,11.92,3.71,0.57,7.07
318,09/15/2012,South Carolina,49,31,179,27,15,322,1,U-A-B,6,42,27,37,20,240,0,43,5.77,0.56,11.93,0.64,0.54,6.49
321,09/15/2012,Stanford,21,37,202,32,15,215,2,Southern Cal,14,28,36,41,20,264,2,7,5.46,0.47,6.72,1.29,0.49,6.44
322,09/15/2012,Syracuse,28,45,214,35,22,335,0,Stony Brook,17,38,217,19,4,94,2,11,4.76,0.63,9.57,5.71,0.21,4.95
324,09/15/2012,Texas,66,54,350,24,19,326,0,Mississippi,31,34,170,30,17,229,3,35,6.48,0.79,13.58,5.0,0.57,7.63
325,09/15/2012,Texas A+M,48,42,225,45,28,380,0,S-M-U,3,25,106,49,23,203,1,45,5.36,0.62,8.44,4.24,0.47,4.14
326,09/15/2012,Texas Christian,20,38,152,30,24,335,0,Kansas,6,26,77,39,19,303,1,14,4.0,0.8,11.17,2.96,0.49,7.77
327,09/15/2012,Texas Tech,49,45,325,45,33,377,0,New Mexico,14,35,84,12,6,43,0,35,7.22,0.73,8.38,2.4,0.5,3.58
328,09/15/2012,Texas-San Antonio,38,54,225,25,18,217,0,Georgia State,14,23,86,25,11,221,3,24,4.17,0.72,8.68,3.74,0.44,8.84
329,09/15/2012,Toledo,27,39,130,29,21,322,0,Bowling Green,15,29,135,36,24,216,1,12,3.33,0.72,11.1,4.66,0.67,6.0
331,09/15/2012,Tulsa,66,45,333,34,19,233,1,Nicholls State,16,46,222,21,12,148,1,50,7.4,0.56,6.85,4.83,0.57,7.05
333,09/15/2012,U-C-F,33,40,170,32,21,261,1,Florida Intl,20,34,152,29,13,154,0,13,4.25,0.66,8.16,4.47,0.45,5.31
334,09/15/2012,U.C.L.A.,37,56,247,42,27,320,2,Houston,6,19,139,60,28,249,5,31,4.41,0.64,7.62,7.32,0.47,4.15
337,09/15/2012,UTEP,41,37,177,36,23,310,0,New Mexico State,28,33,110,49,22,292,1,13,4.78,0.64,8.61,3.33,0.45,5.96
338,09/15/2012,Utah,24,35,49,27,18,196,0,Brigham Young,21,42,106,37,17,206,1,3,1.4,0.67,7.26,2.52,0.46,5.57
340,09/15/2012,Vanderbilt,58,46,410,20,13,195,0,Presbyterian,0,34,47,21,10,102,1,58,8.91,0.65,9.75,1.38,0.48,4.86
344,09/15/2012,Washington,52,49,209,25,17,220,1,Portland State,13,24,83,34,18,178,2,39,4.27,0.68,8.8,3.46,0.53,5.24
345,09/15/2012,West Virginia,42,26,121,48,38,448,0,James Madison,12,49,188,23,10,97,1,30,4.65,0.79,9.33,3.84,0.43,4.22
346,09/15/2012,Western Kentucky,32,51,163,22,16,160,1,Kentucky,31,19,41,61,37,332,4,1,3.2,0.73,7.27,2.16,0.61,5.44
348,09/15/2012,Wisconsin,16,45,156,16,7,78,0,Utah State,14,35,127,35,18,181,0,2,3.47,0.44,4.88,3.63,0.51,5.17
351,09/19/2012,Kent State,23,53,239,28,13,165,1,Buffalo,7,39,152,26,5,113,3,16,4.51,0.46,5.89,3.9,0.19,4.35
352,09/20/2012,Boise State,7,40,111,26,15,140,0,Brigham Young,6,39,124,19,8,61,3,1,2.78,0.58,5.38,3.18,0.42,3.21
354,09/21/2012,Baylor,47,47,169,41,28,380,2,UL-Monroe,42,43,262,42,28,298,1,5,3.6,0.68,9.27,6.09,0.67,7.1
358,09/22/2012,Alabama,40,47,256,26,16,247,0,Florida Atlantic,7,32,76,13,7,34,0,33,5.45,0.62,9.5,2.38,0.54,2.62
360,09/22/2012,Arizona State,37,43,140,31,23,372,0,Utah,7,38,92,16,11,117,1,30,3.26,0.74,12.0,2.42,0.69,7.31
362,09/22/2012,Arkansas State,56,56,396,16,14,238,0,Alcorn State,0,33,98,27,14,32,1,56,7.07,0.88,14.88,2.97,0.52,1.19
365,09/22/2012,Ball State,31,35,169,36,24,244,0,South Florida,27,45,206,30,19,312,2,4,4.83,0.67,6.78,4.58,0.63,10.4
368,09/22/2012,Central Michigan,32,34,111,35,26,283,0,Iowa,31,28,215,25,16,215,0,1,3.26,0.74,8.09,7.68,0.64,8.6
370,09/22/2012,Colorado,35,37,191,43,29,345,1,Washington State,34,22,50,60,32,401,2,1,5.16,0.67,8.02,2.27,0.53,6.68
373,09/22/2012,Duke,38,44,167,40,27,318,1,Memphis,14,28,71,22,13,81,0,24,3.8,0.68,7.95,2.54,0.59,3.68
376,09/22/2012,Florida,38,45,200,27,18,203,1,Kentucky,0,32,159,27,8,60,3,38,4.44,0.67,7.52,4.97,0.3,2.22
379,09/22/2012,Florida State,49,40,287,35,27,380,0,Clemson,37,38,136,39,22,290,1,12,7.18,0.77,10.86,3.58,0.56,7.44
381,09/22/2012,Georgia,48,47,302,26,19,265,0,Vanderbilt,3,36,106,25,14,231,0,45,6.43,0.73,10.19,2.94,0.56,9.24
388,09/22/2012,Kansas State,24,44,218,21,13,149,0,Oklahoma,19,27,93,43,28,303,1,5,4.95,0.62,7.1,3.44,0.65,7.05
390,09/22/2012,Louisiana State,12,44,182,27,15,169,0,Auburn,10,30,86,22,13,97,2,2,4.14,0.56,6.26,2.87,0.59,4.41
391,09/22/2012,Louisiana Tech,52,37,119,22,15,284,0,Illinois,24,41,119,37,27,205,1,28,3.22,0.68,12.91,2.9,0.73,5.54
392,09/22/2012,Louisville,28,31,129,36,19,194,2,Florida Intl,21,34,128,26,19,198,0,7,4.16,0.53,5.39,3.76,0.73,7.62
393,09/22/2012,Marshall,54,50,334,39,28,259,0,Rice,51,50,301,43,23,346,0,3,6.68,0.72,6.64,6.02,0.53,8.05
397,09/22/2012,Miami-Florida,42,32,173,52,31,436,1,Georgia Tech,36,58,287,8,3,132,0,6,5.41,0.6,8.38,4.95,0.38,16.5
398,09/22/2012,Miami-Ohio,27,42,201,22,12,192,1,Massachusetts,16,50,253,40,19,208,3,11,4.79,0.55,8.73,5.06,0.48,5.2
400,09/22/2012,Michigan State,23,44,269,29,16,159,0,Eastern Michigan,7,29,46,26,13,137,0,16,6.11,0.55,5.48,1.59,0.5,5.27
401,09/22/2012,Minnesota,17,41,106,30,16,231,0,Syracuse,10,33,122,31,21,228,2,7,2.59,0.53,7.7,3.7,0.68,7.35
402,09/22/2012,Mississippi,39,53,304,23,12,146,0,Tulane,0,29,14,41,22,145,3,39,5.74,0.52,6.35,0.48,0.54,3.54
403,09/22/2012,Mississippi State,30,37,156,29,14,200,1,South Alabama,10,30,123,43,22,224,2,20,4.22,0.48,6.9,4.1,0.51,5.21
405,09/22/2012,Navy,41,51,403,14,7,107,0,Virginia Military,3,32,90,31,16,132,2,38,7.9,0.5,7.64,2.81,0.52,4.26
406,09/22/2012,Nebraska,73,52,385,18,12,184,1,Idaho State,7,29,31,43,21,179,2,66,7.4,0.67,10.22,1.07,0.49,4.16
407,09/22/2012,Nevada-Las Vegas,38,40,199,33,23,256,1,Air Force,35,65,352,9,3,90,0,3,4.97,0.7,7.76,5.42,0.33,10.0
408,09/22/2012,Nevada-Reno,69,56,355,20,14,220,0,Hawaii,24,34,144,40,22,234,2,45,6.34,0.7,11.0,4.24,0.55,5.85
409,09/22/2012,New Mexico,27,54,302,18,11,92,0,New Mexico State,14,20,78,34,22,256,0,13,5.59,0.61,5.11,3.9,0.65,7.53
411,09/22/2012,No Carolina State,52,51,282,25,19,233,0,The Citadel,14,41,199,7,4,27,1,38,5.53,0.76,9.32,4.85,0.57,3.86
412,09/22/2012,North Carolina,27,29,129,43,27,321,0,East Carolina,6,33,109,30,17,124,0,21,4.45,0.63,7.47,3.3,0.57,4.13
414,09/22/2012,Northern Illinois,30,46,220,35,23,235,1,Kansas,23,45,179,27,11,150,0,7,4.78,0.66,6.71,3.98,0.41,5.56
415,09/22/2012,Northwestern,38,53,277,15,12,131,0,South Dakota,7,23,51,33,17,189,0,31,5.23,0.8,8.73,2.22,0.52,5.73
416,09/22/2012,Notre Dame,13,31,94,19,11,145,2,Michigan,6,41,161,25,13,138,5,7,3.03,0.58,7.63,3.93,0.52,5.52
417,09/22/2012,Ohio,44,48,179,20,14,199,0,Norfolk State,10,35,110,32,16,131,2,34,3.73,0.7,9.95,3.14,0.5,4.09
418,09/22/2012,Ohio State,29,37,204,20,12,143,0,U-A-B,15,34,144,46,28,259,1,14,5.51,0.6,7.15,4.24,0.61,5.63
420,09/22/2012,Oregon,49,53,228,36,21,267,1,Arizona,0,32,89,52,27,243,4,49,4.3,0.58,7.42,2.78,0.52,4.67
421,09/22/2012,Oregon State,27,41,122,35,24,379,1,U.C.L.A.,20,28,72,42,27,372,0,7,2.98,0.69,10.83,2.57,0.64,8.86
422,09/22/2012,Penn State,24,42,173,36,24,318,1,Temple,13,28,113,26,13,124,0,11,4.12,0.67,8.83,4.04,0.5,4.77
423,09/22/2012,Pittsburgh,55,37,229,26,20,397,0,Gardner-Webb,10,29,32,22,14,95,1,45,6.19,0.77,15.27,1.1,0.64,4.32
425,09/22/2012,Rutgers,35,39,128,35,25,397,0,Arkansas,26,19,73,39,20,419,2,9,3.28,0.71,11.34,3.84,0.51,10.74
427,09/22/2012,San Jose State,38,23,77,32,22,290,1,San Diego State,34,55,271,29,17,213,0,4,3.35,0.69,9.06,4.93,0.59,7.34
429,09/22/2012,South Carolina,31,39,144,23,21,252,0,Missouri,10,32,109,26,18,146,0,21,3.69,0.91,10.96,3.41,0.69,5.62
431,09/22/2012,Southern Cal,27,39,296,34,22,187,2,California,9,36,77,34,18,173,2,18,7.59,0.65,5.5,2.14,0.53,5.09
435,09/22/2012,Tennessee,47,46,232,43,27,401,1,Akron,26,26,115,49,27,229,3,21,5.04,0.63,9.33,4.42,0.55,4.67
436,09/22/2012,Texas A+M,70,39,265,30,17,183,1,So Carolina State,14,27,34,33,17,189,1,56,6.79,0.57,6.1,1.26,0.52,5.73
437,09/22/2012,Texas Christian,27,31,133,33,21,305,1,Virginia,7,31,164,40,18,189,2,20,4.29,0.64,9.24,5.29,0.45,4.72
438,09/22/2012,Texas State,41,35,158,26,21,301,0,Stephen F Austin,37,27,120,69,44,385,2,4,4.51,0.81,11.58,4.44,0.64,5.58
439,09/22/2012,Texas-San Antonio,56,38,235,17,15,210,0,NW Oklahoma,3,24,24,31,17,143,1,53,6.18,0.88,12.35,1.0,0.55,4.61
440,09/22/2012,Toledo,38,31,112,36,27,290,0,Coastal Carolina,28,34,76,47,30,356,0,10,3.61,0.75,8.06,2.24,0.64,7.57
441,09/22/2012,Troy,14,30,108,44,29,274,1,North Texas,7,43,186,29,12,236,0,7,3.6,0.66,6.23,4.33,0.41,8.14
443,09/22/2012,Tulsa,27,43,126,38,14,228,3,Fresno State,26,37,133,44,26,231,0,1,2.93,0.37,6.0,3.59,0.59,5.25
448,09/22/2012,Utah State,31,41,262,30,23,178,2,Colorado State,19,34,107,40,22,224,0,12,6.39,0.77,5.93,3.15,0.55,5.6
451,09/22/2012,Virginia Tech,37,43,246,29,12,150,1,Bowling Green,0,26,133,42,14,133,1,37,5.72,0.41,5.17,5.12,0.33,3.17
452,09/22/2012,Wake Forest,49,38,296,24,15,221,0,Army,37,77,429,6,3,77,0,12,7.79,0.62,9.21,5.57,0.5,12.83
454,09/22/2012,West Virginia,31,25,25,43,30,338,0,Maryland,21,35,46,30,20,305,1,10,1.0,0.7,7.86,1.31,0.67,10.17
455,09/22/2012,Western Kentucky,42,48,369,23,15,191,1,Southern Miss,17,36,163,17,8,101,0,25,7.69,0.65,8.3,4.53,0.47,5.94
456,09/22/2012,Western Michigan,30,30,77,40,21,253,0,Connecticut,24,34,92,44,28,333,1,6,2.57,0.52,6.32,2.71,0.64,7.57
457,09/22/2012,Wisconsin,37,40,213,17,12,210,1,UTEP,26,33,77,39,22,259,0,11,5.32,0.71,12.35,2.33,0.56,6.64
458,09/22/2012,Wyoming,40,30,80,36,23,365,0,Idaho,37,39,203,48,34,306,0,3,2.67,0.64,10.14,5.21,0.71,6.38
460,09/27/2012,Washington,17,34,136,37,19,177,1,Stanford,13,28,65,37,18,170,1,4,4.0,0.51,4.78,2.32,0.49,4.59
461,09/28/2012,Brigham Young,47,54,396,24,14,144,1,Hawaii,0,27,41,27,12,108,1,47,7.33,0.58,6.0,1.52,0.44,4.0
463,09/29/2012,Air Force,42,67,459,5,2,57,0,Colorado State,21,34,129,36,24,312,2,21,6.85,0.4,11.4,3.79,0.67,8.67
465,09/29/2012,Alabama,33,34,125,30,22,180,0,Mississippi,14,35,80,33,19,138,3,19,3.68,0.73,6.0,2.29,0.58,4.18
467,09/29/2012,Arizona State,27,48,116,46,27,293,0,California,17,38,159,28,9,126,0,10,2.42,0.59,6.37,4.18,0.32,4.5
473,09/29/2012,Boise State,32,32,203,34,24,311,0,New Mexico,29,54,330,12,7,44,0,3,6.34,0.71,9.15,6.11,0.58,3.67
475,09/29/2012,Bowling Green,48,39,206,34,24,332,0,Rhode Island,8,32,96,22,12,75,0,40,5.28,0.71,9.76,3.0,0.55,3.41
479,09/29/2012,Cincinnati,27,32,103,43,20,392,1,Virginia Tech,24,34,160,30,17,242,2,3,3.22,0.47,9.12,4.71,0.57,8.07
480,09/29/2012,Clemson,45,46,209,38,28,367,1,Boston College,31,28,51,44,26,369,2,14,4.54,0.74,9.66,1.82,0.59,8.39
483,09/29/2012,Connecticut,24,42,133,22,15,227,0,Buffalo,17,39,141,30,13,220,1,7,3.17,0.68,10.32,3.62,0.43,7.33
484,09/29/2012,Duke,34,36,123,40,30,258,1,Wake Forest,27,35,167,38,19,230,2,7,3.42,0.75,6.45,4.77,0.5,6.05
485,09/29/2012,East Carolina,28,39,217,40,28,258,3,UTEP,18,36,151,30,10,151,3,10,5.56,0.7,6.45,4.19,0.33,5.03
488,09/29/2012,Florida State,30,41,182,26,19,242,0,South Florida,17,32,125,33,17,143,1,13,4.44,0.73,9.31,3.91,0.52,4.33
489,09/29/2012,Fresno State,52,30,119,56,42,536,2,San Diego State,40,40,179,23,13,160,3,12,3.97,0.75,9.57,4.47,0.57,6.96
490,09/29/2012,Georgia,51,39,282,25,19,278,1,Tennessee,44,40,197,45,24,281,3,7,7.23,0.76,11.12,4.92,0.53,6.24
492,09/29/2012,Houston,35,44,247,43,26,361,1,Rice,14,34,69,36,18,274,0,21,5.61,0.6,8.4,2.03,0.5,7.61
496,09/29/2012,Iowa,31,25,182,31,18,192,0,Minnesota,13,32,102,33,20,197,3,18,7.28,0.58,6.19,3.19,0.61,5.97
498,09/29/2012,Kent State,45,36,166,32,16,295,1,Ball State,43,38,112,43,32,445,0,2,4.61,0.5,9.22,2.95,0.74,10.35
500,09/29/2012,Louisiana State,38,35,158,26,15,238,0,Towson,22,40,188,33,13,103,0,16,4.51,0.58,9.15,4.7,0.39,3.12
501,09/29/2012,Louisiana Tech,44,40,167,36,23,218,0,Virginia,38,39,145,41,25,480,3,6,4.18,0.64,6.06,3.72,0.61,11.71
502,09/29/2012,Louisville,21,50,184,14,10,85,1,Southern Miss,17,48,224,9,2,25,0,4,3.68,0.71,6.07,4.67,0.22,2.78
505,09/29/2012,Miami-Florida,44,32,85,49,26,566,1,No Carolina State,37,46,224,42,24,440,2,7,2.66,0.53,11.55,4.87,0.57,10.48
506,09/29/2012,Miami-Ohio,56,39,189,49,34,516,0,Akron,49,26,183,43,32,446,1,7,4.85,0.69,10.53,7.04,0.74,10.37
508,09/29/2012,Middle Tennessee,49,44,264,23,17,246,1,Georgia Tech,28,53,238,26,18,187,1,21,6.0,0.74,10.7,4.49,0.69,7.19
511,09/29/2012,Missouri,21,29,89,30,19,257,1,U-C-F,16,35,128,45,29,267,0,5,3.07,0.63,8.57,3.66,0.64,5.93
513,09/29/2012,Nebraska,30,46,259,29,17,181,0,Wisconsin,27,41,56,28,15,239,0,3,5.63,0.59,6.24,1.37,0.54,8.54
515,09/29/2012,Nevada-Reno,34,50,273,34,21,286,1,Texas State,21,29,68,34,18,186,0,13,5.46,0.62,8.41,2.34,0.53,5.47
519,09/29/2012,North Carolina,66,53,287,26,17,288,1,Idaho,0,28,80,36,19,109,4,66,5.42,0.65,11.08,2.86,0.53,3.03
520,09/29/2012,North Texas,20,30,56,30,18,251,1,Florida Atlantic,14,37,159,34,21,142,2,6,1.87,0.6,8.37,4.3,0.62,4.18
521,09/29/2012,Northern Illinois,55,55,407,33,14,215,0,Central Michigan,24,31,130,40,20,332,1,31,7.4,0.42,6.52,4.19,0.5,8.3
522,09/29/2012,Northwestern,44,58,394,35,23,310,2,Indiana,29,28,159,39,22,266,1,15,6.79,0.66,8.86,5.68,0.56,6.82
523,09/29/2012,Ohio,37,52,274,27,15,229,0,Massachusetts,34,33,138,51,27,373,0,3,5.27,0.56,8.48,4.18,0.53,7.31
524,09/29/2012,Ohio State,17,44,204,23,16,179,1,Michigan State,16,22,34,42,22,269,0,1,4.64,0.7,7.78,1.55,0.52,6.4
526,09/29/2012,Oregon,51,46,300,32,21,169,2,Washington State,26,21,-8,64,37,410,1,25,6.52,0.66,5.28,-0.38,0.58,6.41
527,09/29/2012,Oregon State,38,40,174,45,29,433,0,Arizona,35,23,142,52,30,393,2,3,4.35,0.64,9.62,6.17,0.58,7.56
528,09/29/2012,Penn State,35,52,173,30,18,211,0,Illinois,7,22,74,47,29,292,2,28,3.33,0.6,7.03,3.36,0.62,6.21
529,09/29/2012,Purdue,51,53,149,37,27,294,1,Marshall,41,23,95,68,45,439,3,10,2.81,0.73,7.95,4.13,0.66,6.46
533,09/29/2012,San Jose State,12,42,108,36,30,280,1,Navy,0,38,70,13,7,74,1,12,2.57,0.83,7.78,1.84,0.54,5.69
535,09/29/2012,South Carolina,38,48,200,19,15,148,0,Kentucky,17,39,120,24,13,123,2,21,4.17,0.79,7.79,3.08,0.54,5.12
539,09/29/2012,Texas,41,42,136,38,30,304,1,Oklahoma State,36,40,275,27,18,301,1,5,3.24,0.79,8.0,6.88,0.67,11.15
540,09/29/2012,Texas A+M,58,32,218,47,34,498,0,Arkansas,10,39,142,59,29,373,2,48,6.81,0.72,10.6,3.64,0.49,6.32
541,09/29/2012,Texas Christian,24,47,54,28,12,102,0,S-M-U,16,22,30,40,15,190,5,8,1.15,0.43,3.64,1.36,0.38,4.75
543,09/29/2012,Texas Tech,24,30,63,47,31,332,2,Iowa State,13,38,116,20,10,73,3,11,2.1,0.66,7.06,3.05,0.5,3.65
544,09/29/2012,Texas-San Antonio,35,32,129,32,19,269,0,New Mexico State,14,33,74,40,21,276,2,21,4.03,0.59,8.41,2.24,0.52,6.9
545,09/29/2012,Toledo,37,37,278,33,22,243,0,Western Michigan,17,30,173,46,26,232,3,20,7.51,0.67,7.36,5.77,0.57,5.04
546,09/29/2012,Troy,31,51,214,27,18,281,3,South Alabama,10,43,193,20,8,59,2,21,4.2,0.67,10.41,4.49,0.4,2.95
548,09/29/2012,Tulsa,49,46,241,39,23,237,1,U-A-B,42,35,1,30,20,337,1,7,5.24,0.59,6.08,0.03,0.67,11.23
551,09/29/2012,U.C.L.A.,42,44,211,39,24,271,0,Colorado,14,27,77,35,23,226,1,28,4.8,0.62,6.95,2.85,0.66,6.46
552,09/29/2012,UL-Lafayette,48,39,187,31,21,314,0,Florida Intl,20,34,55,28,16,204,2,28,4.79,0.68,10.13,1.62,0.57,7.29
553,09/29/2012,UL-Monroe,63,41,222,28,19,331,2,Tulane,10,21,-9,45,21,160,3,53,5.41,0.68,11.82,-0.43,0.47,3.56
555,09/29/2012,Utah State,35,36,140,34,21,424,1,Nevada-Las Vegas,13,35,117,39,18,188,1,22,3.89,0.62,12.47,3.34,0.46,4.82
560,09/29/2012,West Virginia,70,37,151,51,45,656,0,Baylor,63,45,119,47,29,581,1,7,4.08,0.88,12.86,2.64,0.62,12.36
561,09/29/2012,Western Kentucky,26,41,243,19,11,122,0,Arkansas State,13,39,127,41,24,208,1,13,5.93,0.58,6.42,3.26,0.59,5.07
564,10/04/2012,Arkansas State,34,37,198,23,15,223,0,Florida Intl,20,48,188,31,19,153,2,14,5.35,0.65,9.7,3.92,0.61,4.94
567,10/04/2012,Southern Cal,38,32,129,30,23,303,0,Utah,28,22,95,38,23,209,1,10,4.03,0.77,10.1,4.32,0.61,5.5
568,10/04/2012,U-C-F,40,36,167,21,15,269,0,East Carolina,20,29,64,36,23,298,1,20,4.64,0.71,12.81,2.21,0.64,8.28
570,10/05/2012,Brigham Young,6,45,145,36,24,235,1,Utah State,3,24,41,39,22,202,1,3,3.22,0.67,6.53,1.71,0.56,5.18
572,10/05/2012,Syracuse,14,33,120,31,19,185,1,Pittsburgh,13,37,27,33,25,319,0,1,3.64,0.61,5.97,0.73,0.76,9.67
577,10/06/2012,Arkansas,24,32,130,28,21,242,0,Auburn,7,32,40,35,22,281,3,17,4.06,0.75,8.64,1.25,0.63,8.03
578,10/06/2012,Army,34,79,516,13,5,79,0,Boston College,31,28,186,29,16,234,0,3,6.53,0.38,6.08,6.64,0.55,8.07
581,10/06/2012,Boise State,40,33,109,30,19,201,1,Southern Miss,14,45,181,36,19,243,2,26,3.3,0.63,6.7,4.02,0.53,6.75
583,10/06/2012,Bowling Green,24,44,292,33,14,180,1,Akron,10,26,88,50,29,228,0,14,6.64,0.42,5.45,3.38,0.58,4.56
585,10/06/2012,California,43,42,186,30,25,295,1,U.C.L.A.,17,34,129,47,31,253,4,26,4.43,0.83,9.83,3.79,0.66,5.38
587,10/06/2012,Cincinnati,52,50,272,23,13,157,0,Miami-Ohio,14,19,59,53,27,320,3,38,5.44,0.57,6.83,3.11,0.51,6.04
588,10/06/2012,Clemson,47,51,204,42,26,397,2,Georgia Tech,31,46,339,14,9,144,0,16,4.0,0.62,9.45,7.37,0.64,10.29
591,10/06/2012,Duke,42,36,182,32,19,212,0,Virginia,17,35,186,47,23,275,2,25,5.06,0.59,6.62,5.31,0.49,5.85
593,10/06/2012,Florida,14,58,176,12,8,61,0,Louisiana State,6,25,42,25,11,158,1,8,3.03,0.67,5.08,1.68,0.44,6.32
595,10/06/2012,Fresno State,28,44,182,41,25,217,0,Colorado State,7,27,55,31,16,194,1,21,4.14,0.61,5.29,2.04,0.52,6.26
599,10/06/2012,Houston,44,37,302,42,31,321,0,North Texas,21,40,231,38,20,252,2,23,8.16,0.74,7.64,5.78,0.53,6.63
600,10/06/2012,Idaho,26,28,82,48,26,304,1,New Mexico State,18,28,98,46,28,309,2,8,2.93,0.54,6.33,3.5,0.61,6.72
603,10/06/2012,Iowa State,37,35,152,22,13,198,1,Texas Christian,23,43,185,40,23,270,3,14,4.34,0.59,9.0,4.3,0.57,6.75
605,10/06/2012,Kansas State,56,37,346,14,7,129,0,Kansas,16,49,175,32,19,213,3,40,9.35,0.5,9.21,3.57,0.59,6.66
606,10/06/2012,Kent State,41,57,321,24,14,146,1,Eastern Michigan,14,21,107,17,9,93,2,27,5.63,0.58,6.08,5.1,0.53,5.47
609,10/06/2012,Louisiana Tech,58,50,297,47,32,325,0,Nevada-Las Vegas,31,39,158,46,22,378,1,27,5.94,0.68,6.91,4.05,0.48,8.22
611,10/06/2012,Maryland,19,43,53,25,14,191,1,Wake Forest,14,29,71,38,13,170,0,5,1.23,0.56,7.64,2.45,0.34,4.47
613,10/06/2012,Memphis,14,51,164,14,9,81,0,Rice,10,28,104,30,16,117,0,4,3.22,0.64,5.79,3.71,0.53,3.9
616,10/06/2012,Michigan,44,54,304,16,8,105,0,Purdue,13,26,56,35,23,157,2,31,5.63,0.5,6.56,2.15,0.66,4.49
617,10/06/2012,Michigan State,31,42,120,40,24,290,0,Indiana,27,19,35,48,33,282,0,4,2.86,0.6,7.25,1.84,0.69,5.88
620,10/06/2012,Mississippi State,27,39,158,39,23,269,0,Kentucky,14,34,84,27,15,144,0,13,4.05,0.59,6.9,2.47,0.56,5.33
622,10/06/2012,Navy,28,54,285,6,6,74,0,Air Force,21,64,363,13,9,144,0,7,5.28,1.0,12.33,5.67,0.69,11.08
625,10/06/2012,Nevada-Reno,35,37,127,45,30,438,1,Wyoming,28,47,143,40,22,207,1,7,3.43,0.67,9.73,3.04,0.55,5.18
626,10/06/2012,New Mexico,35,59,361,3,1,9,0,Texas State,14,20,32,35,21,216,3,21,6.12,0.33,3.0,1.6,0.6,6.17
628,10/06/2012,No Carolina State,17,27,66,55,30,259,1,Florida State,16,36,125,30,17,218,1,1,2.44,0.55,4.71,3.47,0.57,7.27
629,10/06/2012,North Carolina,48,45,339,30,17,194,0,Virginia Tech,34,25,40,49,26,354,1,14,7.53,0.57,6.47,1.6,0.53,7.22
631,10/06/2012,Northern Illinois,35,52,314,23,16,195,0,Ball State,23,29,129,71,42,434,2,12,6.04,0.7,8.48,4.45,0.59,6.11
633,10/06/2012,Notre Dame,41,51,376,26,19,211,0,Miami-Florida,3,18,84,35,18,201,0,38,7.37,0.73,8.12,4.67,0.51,5.74
634,10/06/2012,Ohio,38,36,149,27,15,184,1,Buffalo,31,56,313,36,19,188,0,7,4.14,0.56,6.81,5.59,0.53,5.22
635,10/06/2012,Ohio State,63,48,371,14,7,127,0,Nebraska,38,46,223,25,15,214,3,25,7.73,0.5,9.07,4.85,0.6,8.56
636,10/06/2012,Oklahoma,41,29,121,40,25,259,0,Texas Tech,20,32,89,41,26,271,3,21,4.17,0.62,6.48,2.78,0.63,6.61
637,10/06/2012,Oregon,52,52,299,24,15,198,1,Washington,21,46,208,31,19,145,2,31,5.75,0.62,8.25,4.52,0.61,4.68
638,10/06/2012,Oregon State,19,40,100,42,25,270,3,Washington State,6,14,20,37,20,207,4,13,2.5,0.6,6.43,1.43,0.54,5.59
639,10/06/2012,Penn State,39,48,161,51,35,282,0,Northwestern,28,25,112,36,21,135,0,11,3.35,0.69,5.53,4.48,0.58,3.75
642,10/06/2012,Rutgers,19,35,123,27,18,157,0,Connecticut,3,28,53,33,14,191,4,16,3.51,0.67,5.81,1.89,0.42,5.79
643,10/06/2012,S-M-U,17,36,138,44,22,234,1,UTEP,0,30,107,39,16,178,3,17,3.83,0.5,5.32,3.57,0.41,4.56
644,10/06/2012,San Diego State,52,51,194,33,17,218,0,Hawaii,14,31,52,27,14,112,0,38,3.8,0.52,6.61,1.68,0.52,4.15
645,10/06/2012,South Carolina,35,51,230,10,6,162,0,Georgia,7,36,115,31,11,109,1,28,4.51,0.6,16.2,3.19,0.35,3.52
648,10/06/2012,Stanford,54,43,265,34,21,365,0,Arizona,48,34,126,69,45,506,1,6,6.16,0.62,10.74,3.71,0.65,7.33
