,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
312,09/18/2010,San Jose State,16,30,57,35,24,193,0,Southern Utah,11,29,79,48,25,255,1,5,1.9,0.69,5.51,2.72,0.52,5.31
313,09/18/2010,South Carolina,38,40,182,25,17,192,2,Furman,19,27,51,32,19,274,2,19,4.55,0.68,7.68,1.89,0.59,8.56
314,09/18/2010,Southern Cal,32,38,216,26,17,192,2,Minnesota,21,37,83,29,15,224,2,11,5.68,0.65,7.38,2.24,0.52,7.72
315,09/18/2010,Stanford,68,38,303,28,20,232,0,Wake Forest,24,53,207,20,8,76,1,44,7.97,0.71,8.29,3.91,0.4,3.8
316,09/18/2010,Syracuse,38,26,78,29,19,260,0,Maine,14,32,66,29,21,129,0,24,3.0,0.66,8.97,2.06,0.72,4.45
317,09/18/2010,Temple,30,36,194,22,12,162,0,Connecticut,16,42,240,33,16,150,0,14,5.39,0.55,7.36,5.71,0.48,4.55
319,09/18/2010,Texas,24,43,93,36,21,227,3,Texas Tech,14,18,-14,36,21,158,2,10,2.16,0.58,6.31,-0.78,0.58,4.39
320,09/18/2010,Texas A+M,27,45,206,31,11,194,4,Florida Intl,20,39,115,33,14,117,1,7,4.58,0.35,6.26,2.95,0.42,3.55
321,09/18/2010,Texas Christian,45,48,291,23,21,267,0,Baylor,10,26,99,30,16,164,0,35,6.06,0.91,11.61,3.81,0.53,5.47
323,09/18/2010,Toledo,37,40,95,19,11,173,2,Western Michigan,24,26,13,64,43,403,4,13,2.38,0.58,9.11,0.5,0.67,6.3
326,09/18/2010,U-A-B,34,30,159,45,25,376,2,Troy,33,34,150,46,28,416,0,1,5.3,0.56,8.36,4.41,0.61,9.04
327,09/18/2010,U-C-F,24,41,158,27,15,130,0,Buffalo,10,49,136,32,15,190,2,14,3.85,0.56,4.81,2.78,0.47,5.94
328,09/18/2010,U.C.L.A.,31,51,266,17,9,99,1,Houston,13,30,108,38,23,252,2,18,5.22,0.53,5.82,3.6,0.61,6.63
330,09/18/2010,UTEP,42,35,249,32,19,246,0,New Mexico State,10,24,96,40,21,200,1,32,7.11,0.59,7.69,4.0,0.52,5.0
331,09/18/2010,Utah,56,35,180,23,20,248,0,New Mexico,14,37,69,35,18,161,1,42,5.14,0.87,10.78,1.86,0.51,4.6
333,09/18/2010,Vanderbilt,28,41,227,19,9,73,0,Mississippi,14,44,195,35,19,190,2,14,5.54,0.47,3.84,4.43,0.54,5.43
334,09/18/2010,Virginia Tech,49,41,249,16,8,199,0,East Carolina,27,30,110,44,30,251,2,22,6.07,0.5,12.44,3.67,0.68,5.7
338,09/18/2010,West Virginia,31,55,201,30,19,268,1,Maryland,17,27,-10,24,13,227,0,14,3.65,0.63,8.93,-0.37,0.54,9.46
341,09/18/2010,Wisconsin,20,42,194,25,19,246,0,Arizona State,19,28,169,33,21,211,0,1,4.62,0.76,9.84,6.04,0.64,6.39
343,09/23/2010,Miami-Florida,31,35,100,32,21,248,2,Pittsburgh,3,36,128,24,13,104,2,28,2.86,0.66,7.75,3.56,0.54,4.33
346,09/24/2010,Texas Christian,41,46,190,27,15,185,2,S-M-U,24,29,192,35,14,169,1,17,4.13,0.56,6.85,6.62,0.4,4.83
347,09/25/2010,Air Force,20,71,379,13,5,66,1,Wyoming,14,34,174,11,6,66,1,6,5.34,0.38,5.08,5.12,0.55,6.0
349,09/25/2010,Alabama,24,40,227,26,18,194,2,Arkansas,20,20,64,38,25,357,3,4,5.68,0.69,7.46,3.2,0.66,9.39
350,09/25/2010,Arizona,10,26,99,39,25,212,1,California,9,36,146,27,13,116,1,1,3.81,0.64,5.44,4.06,0.48,4.3
354,09/25/2010,Army,35,66,248,6,4,85,0,Duke,21,24,111,30,17,261,3,14,3.76,0.67,14.17,4.62,0.57,8.7
355,09/25/2010,Auburn,35,57,334,21,16,158,0,South Carolina,27,28,79,28,18,298,2,8,5.86,0.76,7.52,2.82,0.64,10.64
357,09/25/2010,Baylor,30,37,188,28,20,268,1,Rice,13,32,92,38,27,204,2,17,5.08,0.71,9.57,2.88,0.71,5.37
358,09/25/2010,Boise State,37,36,175,28,20,294,0,Oregon State,24,33,78,26,12,159,0,13,4.86,0.71,10.5,2.36,0.46,6.12
366,09/25/2010,Colorado State,36,32,108,37,29,386,1,Idaho,34,33,112,30,25,347,0,2,3.38,0.78,10.43,3.39,0.83,11.57
367,09/25/2010,Connecticut,45,35,166,25,14,233,1,Buffalo,21,44,141,46,18,227,4,24,4.74,0.56,9.32,3.2,0.39,4.93
370,09/25/2010,Florida,48,33,176,36,25,290,1,Kentucky,14,28,99,41,22,253,2,34,5.33,0.69,8.06,3.54,0.54,6.17
373,09/25/2010,Florida State,31,39,201,39,26,284,0,Wake Forest,0,42,103,17,11,82,1,31,5.15,0.67,7.28,2.45,0.65,4.82
377,09/25/2010,Hawaii,66,23,93,42,26,490,3,Charleston Southern,7,41,52,36,19,175,2,59,4.04,0.62,11.67,1.27,0.53,4.86
378,09/25/2010,Houston,42,45,175,28,19,174,1,Tulane,23,32,105,36,18,226,3,19,3.89,0.68,6.21,3.28,0.5,6.28
380,09/25/2010,Indiana,35,29,84,33,23,342,0,Akron,20,30,160,27,15,175,0,15,2.9,0.7,10.36,5.33,0.56,6.48
381,09/25/2010,Iowa,45,44,256,29,21,306,0,Ball State,0,31,56,19,8,56,1,45,5.82,0.72,10.55,1.81,0.42,2.95
382,09/25/2010,Iowa State,27,35,117,24,12,93,0,Northern Iowa,0,43,146,23,12,174,3,27,3.34,0.5,3.88,3.4,0.52,7.57
383,09/25/2010,Kansas,42,44,237,29,18,264,0,New Mexico State,16,35,128,20,12,147,0,26,5.39,0.62,9.1,3.66,0.6,7.35
384,09/25/2010,Kansas State,17,32,83,22,11,189,1,U-C-F,13,51,252,18,8,92,2,4,2.59,0.5,8.59,4.94,0.44,5.11
386,09/25/2010,Louisiana State,20,36,150,23,11,80,2,West Virginia,14,27,58,29,14,119,1,6,4.17,0.48,3.48,2.15,0.48,4.1
388,09/25/2010,Marshall,24,35,96,30,21,295,0,Ohio,23,35,130,22,12,201,1,1,2.74,0.7,9.83,3.71,0.55,9.14
389,09/25/2010,Maryland,42,28,169,27,18,250,0,Florida Intl,28,40,117,58,35,355,2,14,6.04,0.67,9.26,2.92,0.6,6.12
392,09/25/2010,Michigan,65,56,466,26,23,255,0,Bowling Green,21,27,32,31,19,251,2,44,8.32,0.88,9.81,1.19,0.61,8.1
393,09/25/2010,Michigan State,45,37,201,25,19,331,0,Northern Colorado,7,33,119,28,9,147,4,38,5.43,0.76,13.24,3.61,0.32,5.25
394,09/25/2010,Middle Tennessee,34,34,217,36,21,207,1,UL-Lafayette,14,47,126,37,19,214,0,20,6.38,0.58,5.75,2.68,0.51,5.78
396,09/25/2010,Mississippi,55,47,425,12,8,153,1,Fresno State,38,33,30,43,32,390,0,17,9.04,0.67,12.75,0.91,0.74,9.07
397,09/25/2010,Mississippi State,24,44,179,14,8,135,1,Georgia,12,34,113,31,18,274,0,12,4.07,0.57,9.64,3.32,0.58,8.84
398,09/25/2010,Missouri,51,38,236,23,17,233,1,Miami-Ohio,13,34,70,34,25,246,1,38,6.21,0.74,10.13,2.06,0.74,7.24
399,09/25/2010,Nebraska,17,48,205,16,6,140,2,South Dakota State,3,37,141,28,12,95,2,14,4.27,0.38,8.75,3.81,0.43,3.39
400,09/25/2010,Nevada-Las Vegas,45,39,185,25,17,230,0,New Mexico,10,38,114,40,17,177,2,35,4.74,0.68,9.2,3.0,0.42,4.42
401,09/25/2010,Nevada-Reno,27,53,239,26,16,196,1,Brigham Young,13,25,91,45,24,229,0,14,4.51,0.62,7.54,3.64,0.53,5.09
404,09/25/2010,No Carolina State,45,40,159,41,28,368,1,Georgia Tech,28,48,247,18,5,116,0,17,3.98,0.68,8.98,5.15,0.28,6.44
405,09/25/2010,North Carolina,17,30,91,30,22,204,1,Rutgers,13,37,87,32,17,157,2,4,3.03,0.73,6.8,2.35,0.53,4.91
406,09/25/2010,North Texas,21,54,257,15,10,146,1,Florida Atlantic,17,24,84,31,20,273,1,4,4.76,0.67,9.73,3.5,0.65,8.81
407,09/25/2010,Northern Illinois,34,28,297,17,11,81,0,Minnesota,23,32,97,46,31,373,1,11,10.61,0.65,4.76,3.03,0.67,8.11
408,09/25/2010,Northwestern,30,47,149,30,23,280,1,Central Michigan,25,23,76,43,29,347,2,5,3.17,0.77,9.33,3.3,0.67,8.07
411,09/25/2010,Ohio State,73,41,342,33,26,303,0,Eastern Michigan,20,29,44,28,14,208,0,53,8.34,0.79,9.18,1.52,0.5,7.43
412,09/25/2010,Oklahoma,31,43,82,51,36,370,1,Cincinnati,29,32,156,38,23,305,1,2,1.91,0.71,7.25,4.88,0.61,8.03
413,09/25/2010,Oregon,42,36,145,33,19,260,1,Arizona State,31,46,210,53,30,387,4,11,4.03,0.58,7.88,4.57,0.57,7.3
415,09/25/2010,Penn State,22,46,216,28,18,223,0,Temple,13,32,156,19,8,46,3,9,4.7,0.64,7.96,4.88,0.42,2.42
419,09/25/2010,San Diego State,41,38,142,24,17,362,1,Utah State,7,40,115,31,14,130,1,34,3.74,0.71,15.08,2.88,0.45,4.19
422,09/25/2010,South Florida,24,44,226,11,7,57,1,Western Kentucky,12,31,88,38,20,226,1,12,5.14,0.64,5.18,2.84,0.53,5.95
423,09/25/2010,Southern Cal,50,39,285,30,20,328,2,Washington State,16,26,67,41,26,256,3,34,7.31,0.67,10.93,2.58,0.63,6.24
424,09/25/2010,Southern Miss,13,54,192,38,22,233,1,Louisiana Tech,12,25,47,39,22,262,3,1,3.56,0.58,6.13,1.88,0.56,6.72
425,09/25/2010,Stanford,37,44,166,32,19,238,2,Notre Dame,14,23,34,45,26,307,1,23,3.77,0.59,7.44,1.48,0.58,6.82
426,09/25/2010,Syracuse,42,29,249,17,9,188,0,Colgate,7,52,230,31,20,146,2,35,8.59,0.53,11.06,4.42,0.65,4.71
428,09/25/2010,Tennessee,32,27,42,34,19,245,0,U-A-B,29,32,115,60,33,429,1,3,1.56,0.56,7.21,3.59,0.55,7.15
430,09/25/2010,Toledo,31,38,169,31,24,209,0,Purdue,20,43,220,34,18,150,1,11,4.45,0.77,6.74,5.12,0.53,4.41
431,09/25/2010,Troy,35,41,186,39,19,319,1,Arkansas State,28,47,213,33,16,237,2,7,4.54,0.49,8.18,4.53,0.48,7.18
433,09/25/2010,Tulsa,41,42,282,37,24,257,2,Central Arkansas,14,39,136,32,15,183,1,27,6.71,0.65,6.95,3.49,0.47,5.72
436,09/25/2010,U.C.L.A.,34,56,264,9,5,27,0,Texas,12,23,85,45,30,264,1,22,4.71,0.56,3.0,3.7,0.67,5.87
438,09/25/2010,UL-Monroe,21,52,114,34,23,249,1,S E Louisiana,20,24,54,41,20,212,1,1,2.19,0.68,7.32,2.25,0.49,5.17
439,09/25/2010,UTEP,16,30,117,33,16,171,1,Memphis,13,40,144,30,20,144,2,3,3.9,0.48,5.18,3.6,0.67,4.8
440,09/25/2010,Utah,56,40,272,24,18,155,0,San Jose State,3,32,94,13,9,78,0,53,6.8,0.75,6.46,2.94,0.69,6.0
442,09/25/2010,Virginia,48,36,125,34,24,341,1,Virginia Military,7,33,46,21,11,133,2,41,3.47,0.71,10.03,1.39,0.52,6.33
443,09/25/2010,Virginia Tech,19,40,106,21,16,237,1,Boston College,0,28,70,32,16,180,2,19,2.65,0.76,11.29,2.5,0.5,5.62
448,09/25/2010,Wisconsin,70,44,346,24,21,272,0,Austin Peay,3,32,42,19,9,115,0,67,7.86,0.88,11.33,1.31,0.47,6.05
450,09/30/2010,Oklahoma State,38,26,67,42,28,284,2,Texas A+M,35,44,126,62,40,409,4,3,2.58,0.67,6.76,2.86,0.65,6.6
453,10/01/2010,Utah State,31,59,242,13,10,192,0,Brigham Young,16,25,65,55,27,270,2,15,4.1,0.77,14.77,2.6,0.49,4.91
454,10/02/2010,Air Force,14,53,292,7,5,83,0,Navy,6,50,209,18,6,103,2,8,5.51,0.71,11.86,4.18,0.33,5.72
456,10/02/2010,Alabama,31,34,170,18,12,103,0,Florida,6,31,79,32,16,202,3,25,5.0,0.67,5.72,2.55,0.5,6.31
460,10/02/2010,Auburn,52,33,233,24,17,272,1,UL-Monroe,3,33,38,41,29,232,1,49,7.06,0.71,11.33,1.15,0.71,5.66
461,10/02/2010,Ball State,31,43,306,18,12,130,0,Central Michigan,17,26,76,48,25,295,3,14,7.12,0.67,7.22,2.92,0.52,6.15
462,10/02/2010,Baylor,55,46,244,38,28,434,0,Kansas,7,37,99,28,16,171,2,48,5.3,0.74,11.42,2.68,0.57,6.11
463,10/02/2010,Boise State,59,39,299,24,18,309,0,New Mexico State,0,41,118,22,8,90,1,59,7.67,0.75,12.88,2.88,0.36,4.09
466,10/02/2010,Buffalo,28,58,200,34,19,241,4,Bowling Green,26,25,9,37,12,167,3,2,3.45,0.56,7.09,0.36,0.32,4.51
469,10/02/2010,Colorado,29,47,235,20,13,158,1,Georgia,27,32,188,27,16,221,1,2,5.0,0.65,7.9,5.88,0.59,8.19
471,10/02/2010,Connecticut,40,45,196,30,21,179,1,Vanderbilt,21,31,169,25,15,157,2,19,4.36,0.7,5.97,5.45,0.6,6.28
478,10/02/2010,Florida State,34,42,256,29,17,172,0,Virginia,14,26,25,39,21,279,2,20,6.1,0.59,5.93,0.96,0.54,7.15
479,10/02/2010,Fresno State,38,41,253,17,12,206,1,Cal-San Luis Obispo,17,50,203,7,3,18,0,21,6.17,0.71,12.12,4.06,0.43,2.57
481,10/02/2010,Georgia Tech,24,48,209,21,11,130,0,Wake Forest,20,43,161,23,10,107,0,4,4.35,0.52,6.19,3.74,0.43,4.65
482,10/02/2010,Hawaii,41,22,115,58,42,532,0,Louisiana Tech,21,28,127,39,24,223,3,20,5.23,0.72,9.17,4.54,0.62,5.72
483,10/02/2010,Idaho,33,33,97,50,30,380,2,Western Michigan,13,30,80,34,14,104,1,20,2.94,0.6,7.6,2.67,0.41,3.06
486,10/02/2010,Iowa,24,36,122,22,16,227,1,Penn State,3,23,54,42,22,247,1,21,3.39,0.73,10.32,2.35,0.52,5.88
487,10/02/2010,Iowa State,52,50,251,28,20,190,0,Texas Tech,38,25,131,62,42,377,1,14,5.02,0.71,6.79,5.24,0.68,6.08
491,10/02/2010,Louisiana State,16,36,219,33,19,215,3,Tennessee,14,37,96,23,12,121,0,2,6.08,0.58,6.52,2.59,0.52,5.26
493,10/02/2010,Louisville,34,50,267,33,20,308,1,Arkansas State,24,36,200,25,12,209,2,10,5.34,0.61,9.33,5.56,0.48,8.36
495,10/02/2010,Maryland,21,39,124,26,9,170,0,Duke,16,23,48,56,28,351,2,5,3.18,0.35,6.54,2.09,0.5,6.27
497,10/02/2010,Miami-Florida,30,43,171,33,13,205,2,Clemson,21,40,162,33,14,149,3,9,3.98,0.39,6.21,4.05,0.42,4.52
498,10/02/2010,Miami-Ohio,27,29,52,47,31,294,0,Kent State,21,35,132,26,11,152,2,6,1.79,0.66,6.26,3.77,0.42,5.85
499,10/02/2010,Michigan,42,28,297,17,11,277,0,Indiana,35,34,88,64,45,480,1,7,10.61,0.65,16.29,2.59,0.7,7.5
500,10/02/2010,Michigan State,34,45,175,29,20,269,2,Wisconsin,24,31,165,25,11,127,0,10,3.89,0.69,9.28,5.32,0.44,5.08
502,10/02/2010,Mississippi,42,51,211,17,9,90,0,Kentucky,35,30,124,47,27,300,1,7,4.14,0.53,5.29,4.13,0.57,6.38
503,10/02/2010,Mississippi State,49,32,217,30,20,349,1,Alcorn State,16,37,121,27,14,209,0,33,6.78,0.67,11.63,3.27,0.52,7.74
506,10/02/2010,Nevada-Reno,44,50,374,19,14,142,1,Nevada-Las Vegas,26,33,80,23,14,214,1,18,7.48,0.74,7.47,2.42,0.61,9.3
510,10/02/2010,North Carolina,42,46,263,26,18,181,0,East Carolina,17,16,64,52,34,283,3,25,5.72,0.69,6.96,4.0,0.65,5.44
512,10/02/2010,Northern Illinois,50,47,228,22,17,292,0,Akron,14,27,129,27,14,128,2,36,4.85,0.77,13.27,4.78,0.52,4.74
513,10/02/2010,Northwestern,29,43,177,30,23,309,1,Minnesota,28,37,165,24,15,202,1,1,4.12,0.77,10.3,4.46,0.62,8.42
514,10/02/2010,Notre Dame,31,31,112,45,24,203,1,Boston College,13,23,5,47,27,265,2,18,3.61,0.53,4.51,0.22,0.57,5.64
515,10/02/2010,Ohio,30,42,194,25,15,218,1,Eastern Michigan,17,35,166,30,15,208,1,13,4.62,0.6,8.72,4.74,0.5,6.93
516,10/02/2010,Ohio State,24,42,213,18,10,77,2,Illinois,13,36,119,23,13,132,1,11,5.07,0.56,4.28,3.31,0.57,5.74
517,10/02/2010,Oklahoma,28,52,124,39,24,236,0,Texas,20,22,107,42,27,266,1,8,2.38,0.62,6.05,4.86,0.64,6.33
518,10/02/2010,Oregon,52,51,368,29,20,238,2,Stanford,31,31,177,46,29,341,2,21,7.22,0.69,8.21,5.71,0.63,7.41
519,10/02/2010,Oregon State,31,31,156,29,19,260,0,Arizona State,28,51,161,29,14,203,3,3,5.03,0.66,8.97,3.16,0.48,7.0
521,10/02/2010,Pittsburgh,44,36,300,25,15,169,0,Florida Intl,17,32,93,38,23,223,0,27,8.33,0.6,6.76,2.91,0.61,5.87
524,10/02/2010,S-M-U,42,21,101,32,24,371,0,Rice,31,43,120,43,27,276,2,11,4.81,0.75,11.59,2.79,0.63,6.42
526,10/02/2010,South Florida,31,39,136,20,14,155,0,Florida Atlantic,3,40,67,25,17,136,2,28,3.49,0.7,7.75,1.68,0.68,5.44
528,10/02/2010,Southern Miss,41,47,205,29,16,164,0,Marshall,16,23,45,28,17,125,0,25,4.36,0.55,5.66,1.96,0.61,4.46
530,10/02/2010,Temple,42,36,256,17,8,151,0,Army,35,57,235,17,9,124,0,7,7.11,0.47,8.88,4.12,0.53,7.29
533,10/02/2010,Texas Christian,27,49,346,25,12,128,0,Colorado State,0,26,45,29,17,116,0,27,7.06,0.48,5.12,1.73,0.59,4.0
536,10/02/2010,Tulane,17,28,37,33,20,208,0,Rutgers,14,33,148,34,15,205,1,3,1.32,0.61,6.3,4.48,0.44,6.03
537,10/02/2010,Tulsa,48,47,233,31,18,214,0,Memphis,7,36,125,19,9,82,1,41,4.96,0.58,6.9,3.47,0.47,4.32
538,10/02/2010,U.C.L.A.,42,56,437,23,12,128,0,Washington State,28,31,73,37,20,311,0,14,7.8,0.52,5.57,2.35,0.54,8.41
539,10/02/2010,UL-Lafayette,28,25,41,32,18,310,0,North Texas,27,44,187,31,22,191,1,1,1.64,0.56,9.69,4.25,0.71,6.16
541,10/02/2010,UTEP,38,40,169,39,21,266,0,New Mexico,20,31,98,32,18,139,2,18,4.22,0.54,6.82,3.16,0.56,4.34
544,10/02/2010,Virginia Tech,41,37,317,24,12,123,1,No Carolina State,30,33,145,49,21,362,3,11,8.57,0.5,5.12,4.39,0.43,7.39
546,10/02/2010,Washington,32,34,225,41,25,311,0,Southern Cal,31,39,298,20,14,186,0,1,6.62,0.61,7.59,7.64,0.7,9.3
550,10/02/2010,Wyoming,20,44,93,24,13,173,1,Toledo,15,37,190,35,14,184,0,5,2.11,0.54,7.21,5.14,0.4,5.26
552,10/05/2010,Troy,42,40,238,40,29,281,0,Middle Tennessee,13,28,28,41,24,179,1,29,5.95,0.72,7.02,1.0,0.59,4.37
554,10/06/2010,U-C-F,42,48,228,15,12,171,0,U-A-B,7,35,116,34,15,153,2,35,4.75,0.8,11.4,3.31,0.44,4.5
556,10/07/2010,Nebraska,48,42,451,10,6,136,0,Kansas State,13,44,180,27,19,135,1,35,10.74,0.6,13.6,4.09,0.7,5.0
558,10/08/2010,Oklahoma State,54,36,141,47,29,351,2,UL-Lafayette,28,25,34,62,36,334,1,26,3.92,0.62,7.47,1.36,0.58,5.39
559,10/08/2010,Rutgers,27,38,88,32,19,365,0,Connecticut,24,26,131,34,17,153,1,3,2.32,0.59,11.41,5.04,0.5,4.5
561,10/09/2010,Air Force,49,47,248,10,6,185,1,Colorado State,27,50,285,35,22,136,1,22,5.28,0.6,18.5,5.7,0.63,3.89
565,10/09/2010,Arizona State,24,37,99,34,21,288,1,Washington,14,35,145,39,23,209,1,10,2.68,0.62,8.47,4.14,0.59,5.36
566,10/09/2010,Arkansas,24,36,132,38,27,310,1,Texas A+M,17,33,112,41,15,212,1,7,3.67,0.71,8.16,3.39,0.37,5.17
567,10/09/2010,Arkansas State,24,39,158,27,14,169,0,North Texas,19,46,215,18,9,77,0,5,4.05,0.52,6.26,4.67,0.5,4.28
568,10/09/2010,Army,41,62,312,5,3,31,0,Tulane,23,23,63,41,23,235,0,18,5.03,0.6,6.2,2.74,0.56,5.73
569,10/09/2010,Auburn,37,52,311,21,13,210,1,Kentucky,34,30,110,29,24,226,0,3,5.98,0.62,10.0,3.67,0.83,7.79
572,10/09/2010,Boise State,57,40,207,23,17,293,0,Toledo,14,31,65,29,21,222,2,43,5.18,0.74,12.74,2.1,0.72,7.66
575,10/09/2010,Brigham Young,24,62,271,22,16,142,1,San Diego State,21,12,53,36,20,220,1,3,4.37,0.73,6.45,4.42,0.56,6.11
576,10/09/2010,California,35,55,304,16,9,83,0,U.C.L.A.,7,26,26,37,15,118,1,28,5.53,0.56,5.19,1.0,0.41,3.19
578,10/09/2010,Cincinnati,45,46,384,21,15,225,0,Miami-Ohio,3,25,42,42,28,227,0,42,8.35,0.71,10.71,1.68,0.67,5.4
582,10/09/2010,East Carolina,44,24,33,36,18,305,3,Southern Miss,43,45,167,39,20,237,0,1,1.38,0.5,8.47,3.71,0.51,6.08
586,10/09/2010,Florida Intl,28,34,235,19,12,108,1,Western Kentucky,21,41,106,31,14,193,0,7,6.91,0.63,5.68,2.59,0.45,6.23
587,10/09/2010,Florida State,45,41,298,21,12,173,1,Miami-Florida,17,36,189,49,20,235,1,28,7.27,0.57,8.24,5.25,0.41,4.8
589,10/09/2010,Georgia,41,36,136,25,17,266,0,Tennessee,14,26,9,25,17,260,1,27,3.78,0.68,10.64,0.35,0.68,10.4
590,10/09/2010,Georgia Tech,33,74,477,6,3,59,1,Virginia,21,28,137,31,18,239,0,12,6.45,0.5,9.83,4.89,0.58,7.71
591,10/09/2010,Hawaii,49,18,96,49,29,376,1,Fresno State,27,32,104,37,19,258,3,22,5.33,0.59,7.67,3.25,0.51,6.97
593,10/09/2010,Illinois,33,54,282,20,16,155,0,Penn State,13,26,65,26,10,170,1,20,5.22,0.8,7.75,2.5,0.38,6.54
596,10/09/2010,Kent State,28,32,75,34,17,186,0,Akron,17,35,62,33,16,133,3,11,2.34,0.5,5.47,1.77,0.48,4.03
598,10/09/2010,Louisiana State,33,47,161,24,16,224,1,Florida,29,32,89,24,16,154,1,4,3.43,0.67,9.33,2.78,0.67,6.42
599,10/09/2010,Louisiana Tech,24,47,278,32,20,149,1,Utah State,6,35,122,23,14,73,0,18,5.91,0.62,4.66,3.49,0.61,3.17
600,10/09/2010,Louisville,56,34,299,22,17,275,0,Memphis,0,34,39,30,16,184,1,56,8.79,0.77,12.5,1.15,0.53,6.13
605,10/09/2010,Michigan State,34,42,249,26,19,287,0,Michigan,17,34,162,29,17,215,3,17,5.93,0.73,11.04,4.76,0.59,7.41
607,10/09/2010,Mississippi State,47,57,409,23,12,129,0,Houston,24,16,47,59,32,356,2,23,7.18,0.52,5.61,2.94,0.54,6.03
608,10/09/2010,Missouri,26,32,119,33,20,226,1,Colorado,0,26,61,46,31,250,1,26,3.72,0.61,6.85,2.35,0.67,5.43
609,10/09/2010,Navy,28,51,274,19,8,94,1,Wake Forest,27,24,77,53,37,326,0,1,5.37,0.42,4.95,3.21,0.7,6.15
611,10/09/2010,Nevada-Reno,35,41,367,28,20,273,2,San Jose State,13,36,178,37,16,194,2,22,8.95,0.71,9.75,4.94,0.43,5.24
613,10/09/2010,New Mexico State,16,49,168,12,7,38,1,New Mexico,14,42,114,23,12,160,1,2,3.43,0.58,3.17,2.71,0.52,6.96
614,10/09/2010,No Carolina State,44,28,75,56,41,347,2,Boston College,17,29,99,32,11,173,3,27,2.68,0.73,6.2,3.41,0.34,5.41
615,10/09/2010,North Carolina,21,32,91,34,18,164,0,Clemson,16,27,91,39,21,214,0,5,2.84,0.53,4.82,3.37,0.54,5.49
617,10/09/2010,Northern Illinois,31,50,209,25,20,211,0,Temple,17,27,124,27,13,148,1,14,4.18,0.8,8.44,4.59,0.48,5.48
619,10/09/2010,Notre Dame,23,31,87,39,24,242,0,Pittsburgh,17,31,110,39,27,272,1,6,2.81,0.62,6.21,3.55,0.69,6.97
620,10/09/2010,Ohio,49,36,257,16,10,123,0,Bowling Green,25,37,137,37,23,277,1,24,7.14,0.62,7.69,3.7,0.62,7.49
621,10/09/2010,Ohio State,38,32,130,32,25,348,1,Indiana,10,29,69,35,19,141,3,28,4.06,0.78,10.88,2.38,0.54,4.03
622,10/09/2010,Oregon,43,40,252,27,21,304,0,Washington State,23,36,91,40,25,245,1,20,6.3,0.78,11.26,2.53,0.62,6.12
623,10/09/2010,Oregon State,29,35,93,42,30,393,1,Arizona,27,19,101,46,35,440,1,2,2.66,0.71,9.36,5.32,0.76,9.57
626,10/09/2010,Purdue,20,42,232,18,6,47,1,Northwestern,17,42,84,41,30,305,0,3,5.52,0.33,2.61,2.0,0.73,7.44
628,10/09/2010,S-M-U,21,25,106,40,27,381,1,Tulsa,18,32,135,41,20,229,0,3,4.24,0.68,9.52,4.22,0.49,5.59
631,10/09/2010,South Carolina,35,37,110,20,17,201,1,Alabama,21,29,36,35,27,315,0,14,2.97,0.85,10.05,1.24,0.77,9.0
635,10/09/2010,Stanford,37,36,193,24,20,285,0,Southern Cal,35,28,108,46,28,390,0,2,5.36,0.83,11.88,3.86,0.61,8.48
636,10/09/2010,Syracuse,13,43,178,22,12,129,0,South Florida,9,37,95,23,9,124,2,4,4.14,0.55,5.86,2.57,0.39,5.39
640,10/09/2010,Texas Christian,45,44,297,18,15,281,0,Wyoming,0,28,75,17,11,116,1,45,6.75,0.83,15.61,2.68,0.65,6.82
641,10/09/2010,Texas Tech,45,36,173,59,42,462,1,Baylor,38,30,80,45,33,427,0,7,4.81,0.71,7.83,2.67,0.73,9.49
646,10/09/2010,UL-Monroe,20,40,80,42,26,338,1,Florida Atlantic,17,37,140,26,13,141,1,3,2.0,0.62,8.05,3.78,0.5,5.42
647,10/09/2010,UTEP,44,35,136,33,19,327,0,Rice,24,38,141,38,23,201,0,20,3.89,0.58,9.91,3.71,0.61,5.29
648,10/09/2010,Utah,68,43,239,36,26,354,1,Iowa State,27,32,170,31,13,178,2,41,5.56,0.72,9.83,5.31,0.42,5.74
650,10/09/2010,Vanderbilt,52,39,205,31,19,353,0,Eastern Michigan,6,37,105,25,11,104,1,46,5.26,0.61,11.39,2.84,0.44,4.16
652,10/09/2010,Virginia Tech,45,28,230,25,14,164,0,Central Michigan,21,36,135,48,21,266,1,24,8.21,0.56,6.56,3.75,0.44,5.54
656,10/09/2010,West Virginia,49,33,219,20,13,226,0,Nevada-Las Vegas,10,40,96,32,20,180,2,39,6.64,0.65,11.3,2.4,0.62,5.62
658,10/09/2010,Western Michigan,45,45,209,30,18,271,0,Ball State,16,38,239,24,10,109,2,29,4.64,0.6,9.03,6.29,0.42,4.54
659,10/09/2010,Wisconsin,41,46,250,23,17,223,0,Minnesota,23,32,96,25,11,249,0,18,5.43,0.74,9.7,3.0,0.44,9.96
