,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
324,09/23/2005,Iowa State,28,32,71,26,18,158,3,Army,21,47,132,34,19,233,3,7,2.22,0.69,6.08,2.81,0.56,6.85
326,09/24/2005,Akron,48,32,119,39,20,406,0,Northern Illinois,42,27,50,52,39,486,1,6,3.72,0.51,10.41,1.85,0.75,9.35
327,09/24/2005,Alabama,24,37,128,27,13,173,0,Arkansas,13,40,237,27,11,81,1,11,3.46,0.48,6.41,5.92,0.41,3.0
328,09/24/2005,Arizona State,42,32,95,38,21,380,0,Oregon State,24,47,144,49,29,381,3,18,2.97,0.55,10.0,3.06,0.59,7.78
330,09/24/2005,Arkansas State,66,35,304,13,11,194,0,Florida Intl,24,40,98,45,30,362,5,42,8.69,0.85,14.92,2.45,0.67,8.04
331,09/24/2005,Auburn,37,42,209,22,13,200,0,Western Kentucky,14,34,155,22,12,187,2,23,4.98,0.59,9.09,4.56,0.55,8.5
332,09/24/2005,Boston College,16,46,164,44,24,221,2,Clemson,13,29,102,28,19,149,0,3,3.57,0.55,5.02,3.52,0.68,5.32
337,09/24/2005,Colorado State,42,43,257,27,15,223,0,Nevada-Reno,21,31,95,34,23,324,2,21,5.98,0.56,8.26,3.06,0.68,9.53
340,09/24/2005,Eastern Michigan,23,28,117,56,36,380,0,Central Michigan,20,49,202,31,18,182,0,3,4.18,0.64,6.79,4.12,0.58,5.87
341,09/24/2005,Florida,49,42,187,36,28,350,0,Kentucky,28,33,133,33,15,162,3,21,4.45,0.78,9.72,4.03,0.45,4.91
343,09/24/2005,Georgia,23,34,94,36,21,312,0,Mississippi State,10,26,49,32,19,205,1,13,2.76,0.58,8.67,1.88,0.59,6.41
345,09/24/2005,Hawaii,24,25,41,47,36,364,0,Idaho,0,21,41,25,8,112,1,24,1.64,0.77,7.74,1.95,0.32,4.48
349,09/24/2005,Kansas State,54,53,305,22,15,353,1,North Texas,7,26,87,21,9,74,0,47,5.75,0.68,16.05,3.35,0.43,3.52
354,09/24/2005,Maryland,22,46,162,22,12,169,1,Wake Forest,12,39,111,35,18,133,0,10,3.52,0.55,7.68,2.85,0.51,3.8
356,09/24/2005,Miami-Florida,23,29,123,40,21,271,0,Colorado,3,32,103,41,25,228,2,20,4.24,0.52,6.78,3.22,0.61,5.56
358,09/24/2005,Michigan State,61,48,376,34,26,329,0,Illinois,14,33,123,30,16,148,1,47,7.83,0.76,9.68,3.73,0.53,4.93
359,09/24/2005,Minnesota,42,68,301,36,22,271,3,Purdue,35,29,180,34,15,246,2,7,4.43,0.61,7.53,6.21,0.44,7.24
366,09/24/2005,North Carolina,31,49,144,23,13,177,1,No Carolina State,24,28,13,35,21,257,0,7,2.94,0.57,7.7,0.46,0.6,7.34
370,09/24/2005,Notre Dame,36,47,233,37,25,327,0,Washington,17,22,41,40,19,408,1,19,4.96,0.68,8.84,1.86,0.48,10.2
371,09/24/2005,Ohio,35,57,373,20,13,145,2,Kent State,32,24,72,51,30,388,6,3,6.54,0.65,7.25,3.0,0.59,7.61
372,09/24/2005,Ohio State,31,60,314,21,14,216,0,Iowa,6,18,-9,39,22,146,1,25,5.23,0.67,10.29,-0.5,0.56,3.74
375,09/24/2005,Penn State,34,27,209,36,17,271,3,Northwestern,29,57,198,38,20,229,1,5,7.74,0.47,7.53,3.47,0.53,6.03
376,09/24/2005,Pittsburgh,41,43,221,24,15,307,1,Youngstown State,0,31,109,25,8,43,1,41,5.14,0.62,12.79,3.52,0.32,1.72
379,09/24/2005,San Diego State,52,57,210,33,25,303,0,San Jose State,21,30,132,40,12,101,2,31,3.68,0.76,9.18,4.4,0.3,2.52
381,09/24/2005,South Carolina,45,41,116,23,17,268,0,Troy,20,40,137,30,12,99,1,25,2.83,0.74,11.65,3.42,0.4,3.3
382,09/24/2005,South Florida,45,47,251,10,5,104,1,Louisville,14,33,104,47,29,389,1,31,5.34,0.5,10.4,3.15,0.62,8.28
383,09/24/2005,Southern Cal,45,42,278,39,23,315,1,Oregon,13,29,65,37,21,197,1,32,6.62,0.59,8.08,2.24,0.57,5.32
385,09/24/2005,Texas Christian,51,37,127,50,24,348,0,Brigham Young,50,39,97,51,30,517,2,1,3.43,0.48,6.96,2.49,0.59,10.14
386,09/24/2005,Texas Tech,63,23,242,47,34,296,1,Indiana State,7,39,148,32,16,120,0,56,10.52,0.72,6.3,3.79,0.5,3.75
388,09/24/2005,Tulane,31,47,144,34,22,213,1,S-M-U,10,31,63,18,8,64,0,21,3.06,0.65,6.26,2.03,0.44,3.56
389,09/24/2005,Tulsa,37,47,197,23,15,234,1,Memphis,31,48,335,24,9,147,0,6,4.19,0.65,10.17,6.98,0.38,6.12
390,09/24/2005,U-C-F,23,43,76,26,19,260,1,Marshall,13,16,11,58,33,368,2,10,1.77,0.73,10.0,0.69,0.57,6.34
391,09/24/2005,UTEP,21,31,70,31,16,178,1,New Mexico,13,43,149,25,15,136,1,8,2.26,0.52,5.74,3.47,0.6,5.44
392,09/24/2005,Utah State,31,35,61,29,21,222,0,Nevada-Las Vegas,24,31,122,43,25,265,1,7,1.74,0.72,7.66,3.94,0.58,6.16
393,09/24/2005,Vanderbilt,37,37,237,42,29,276,0,Richmond,13,24,89,31,16,250,1,24,6.41,0.69,6.57,3.71,0.52,8.06
394,09/24/2005,Virginia,38,35,110,25,15,214,0,Duke,7,39,107,18,9,108,3,31,3.14,0.6,8.56,2.74,0.5,6.0
395,09/24/2005,Virginia Tech,51,44,97,22,13,223,0,Georgia Tech,7,25,74,32,13,143,2,44,2.2,0.59,10.14,2.96,0.41,4.47
398,09/24/2005,West Virginia,20,46,127,20,15,180,3,East Carolina,15,42,81,35,21,206,1,5,2.76,0.75,9.0,1.93,0.6,5.89
399,09/24/2005,Western Michigan,19,42,145,37,23,233,2,Temple,16,45,127,23,10,158,1,3,3.45,0.62,6.3,2.82,0.43,6.87
400,09/24/2005,Wisconsin,23,43,140,32,15,147,1,Michigan,20,36,143,34,16,258,1,3,3.26,0.47,4.59,3.97,0.47,7.59
401,09/24/2005,Wyoming,24,43,163,34,17,220,1,Mississippi,14,28,162,29,12,120,3,10,3.79,0.5,6.47,5.79,0.41,4.14
403,09/26/2005,Tennessee,30,34,70,51,28,250,2,Louisiana State,27,33,98,28,14,158,1,3,2.06,0.55,4.9,2.97,0.5,5.64
404,09/27/2005,Fresno State,44,33,179,17,9,69,0,Toledo,14,49,141,24,16,163,1,30,5.42,0.53,4.06,2.88,0.67,6.79
407,09/28/2005,Miami-Ohio,44,40,174,37,23,365,1,Cincinnati,16,27,66,46,27,248,5,28,4.35,0.62,9.86,2.44,0.59,5.39
409,09/29/2005,Colorado State,41,42,213,29,18,338,1,Air Force,23,44,227,20,9,130,0,18,5.07,0.62,11.66,5.16,0.45,6.5
411,09/30/2005,Rutgers,37,43,203,28,14,250,2,Pittsburgh,29,25,-11,59,35,371,1,8,4.72,0.5,8.93,-0.44,0.59,6.29
413,10/01/2005,Alabama,31,37,121,18,15,286,0,Florida,3,31,139,37,16,187,2,28,3.27,0.83,15.89,4.48,0.43,5.05
418,10/01/2005,Auburn,48,39,123,34,21,265,0,South Carolina,7,28,70,24,16,129,0,41,3.15,0.62,7.79,2.5,0.67,5.38
421,10/01/2005,Boise State,44,48,223,33,18,207,1,Hawaii,41,22,114,55,30,442,2,3,4.65,0.55,6.27,5.18,0.55,8.04
422,10/01/2005,Boston College,38,38,223,33,24,248,0,Ball State,0,32,46,24,18,101,0,38,5.87,0.73,7.52,1.44,0.75,4.21
423,10/01/2005,Bowling Green,70,41,135,31,26,326,1,Temple,7,38,161,24,12,102,3,63,3.29,0.84,10.52,4.24,0.5,4.25
426,10/01/2005,California,28,44,194,21,14,137,1,Arizona,0,28,37,36,19,169,3,28,4.41,0.67,6.52,1.32,0.53,4.69
427,10/01/2005,Central Michigan,31,39,237,33,18,224,1,Akron,17,24,90,57,30,270,3,14,6.08,0.55,6.79,3.75,0.53,4.74
429,10/01/2005,Colorado,34,40,215,30,16,168,0,Oklahoma State,0,37,87,29,14,116,2,34,5.38,0.53,5.6,2.35,0.48,4.0
430,10/01/2005,Connecticut,47,44,167,27,18,180,0,Army,13,40,71,42,19,190,4,34,3.8,0.67,6.67,1.78,0.45,4.52
433,10/01/2005,Eastern Michigan,27,41,122,40,23,218,1,Kent State,20,30,76,46,29,243,2,7,2.98,0.57,5.45,2.53,0.63,5.28
436,10/01/2005,Florida Intl,23,44,244,23,15,226,0,Florida A+M,6,26,28,18,10,126,2,17,5.55,0.65,9.83,1.08,0.56,7.0
437,10/01/2005,Florida State,38,36,116,36,22,384,1,Syracuse,14,31,45,25,14,189,1,24,3.22,0.61,10.67,1.45,0.56,7.56
439,10/01/2005,Houston,30,45,200,31,19,276,1,Tulsa,23,26,77,49,26,283,1,7,4.44,0.61,8.9,2.96,0.53,5.78
440,10/01/2005,Idaho,27,41,101,25,20,238,1,Utah State,13,34,136,27,14,157,3,14,2.46,0.8,9.52,4.0,0.52,5.81
443,10/01/2005,Iowa,35,39,301,23,17,175,1,Illinois,7,33,141,44,32,233,1,28,7.72,0.74,7.61,4.27,0.73,5.3
448,10/01/2005,Louisiana State,37,38,180,27,22,122,0,Mississippi State,7,28,56,26,11,173,1,30,4.74,0.81,4.52,2.0,0.42,6.65
449,10/01/2005,Louisiana Tech,34,42,177,39,22,249,0,New Mexico State,14,25,92,43,25,261,4,20,4.21,0.56,6.38,3.68,0.58,6.07
450,10/01/2005,Louisville,61,41,326,24,15,282,1,Florida Atlantic,10,42,15,25,15,187,1,51,7.95,0.62,11.75,0.36,0.6,7.48
451,10/01/2005,Marshall,16,33,99,60,34,314,1,S-M-U,13,34,40,25,10,151,0,3,3.0,0.57,5.23,1.18,0.4,6.04
452,10/01/2005,Maryland,45,46,250,33,25,320,2,Virginia,33,35,136,35,17,270,0,12,5.43,0.76,9.7,3.89,0.49,7.71
453,10/01/2005,Memphis,27,51,252,21,13,122,0,UTEP,20,25,74,53,23,431,3,7,4.94,0.62,5.81,2.96,0.43,8.13
454,10/01/2005,Miami-Florida,27,45,173,26,13,173,1,South Florida,7,39,107,33,11,69,4,20,3.84,0.5,6.65,2.74,0.33,2.09
455,10/01/2005,Michigan,34,43,232,36,26,256,1,Michigan State,31,37,173,31,20,282,2,3,5.4,0.72,7.11,4.68,0.65,9.1
457,10/01/2005,Middle Tennessee,17,31,62,22,14,147,0,Vanderbilt,15,33,102,45,26,245,1,2,2.0,0.64,6.68,3.09,0.58,5.44
462,10/01/2005,Navy,28,35,326,9,4,87,1,Duke,21,58,179,27,16,152,1,7,9.31,0.44,9.67,3.09,0.59,5.63
463,10/01/2005,Nebraska,27,25,36,55,36,431,0,Iowa State,20,38,57,41,23,317,1,7,1.44,0.65,7.84,1.5,0.56,7.73
465,10/01/2005,Nevada-Reno,30,44,148,35,20,226,0,San Jose State,23,25,49,40,20,328,2,7,3.36,0.57,6.46,1.96,0.5,8.2
468,10/01/2005,North Carolina,31,39,85,31,16,267,2,Utah,17,38,167,34,22,211,1,14,2.18,0.52,8.61,4.39,0.65,6.21
469,10/01/2005,Notre Dame,49,50,153,39,30,468,2,Purdue,28,24,164,58,33,350,1,21,3.06,0.77,12.0,6.83,0.57,6.03
470,10/01/2005,Oklahoma,43,44,232,22,12,139,0,Kansas State,21,32,22,29,14,226,1,22,5.27,0.55,6.32,0.69,0.48,7.79
472,10/01/2005,Oregon,44,35,132,39,30,463,1,Stanford,20,27,64,29,16,156,2,24,3.77,0.77,11.87,2.37,0.55,5.38
473,10/01/2005,Oregon State,44,36,114,45,20,296,2,Washington State,33,38,107,59,31,531,4,11,3.17,0.44,6.58,2.82,0.53,9.0
474,10/01/2005,Penn State,44,59,364,32,13,175,0,Minnesota,14,32,113,28,16,174,1,30,6.17,0.41,5.47,3.53,0.57,6.21
478,10/01/2005,San Diego State,31,55,265,31,21,243,0,Brigham Young,10,19,44,49,25,261,2,21,4.82,0.68,7.84,2.32,0.51,5.33
482,10/01/2005,Southern Cal,38,49,373,39,23,258,0,Arizona State,28,32,68,45,26,347,5,10,7.61,0.59,6.62,2.12,0.58,7.71
483,10/01/2005,Southern Miss,33,42,169,35,23,324,0,East Carolina,7,34,161,28,20,202,1,26,4.02,0.66,9.26,4.74,0.71,7.21
487,10/01/2005,Tennessee,27,48,172,35,18,206,0,Mississippi,10,25,50,38,18,200,2,17,3.58,0.51,5.89,2.0,0.47,5.26
488,10/01/2005,Texas,51,50,349,22,15,236,1,Missouri,20,47,139,39,21,191,1,31,6.98,0.68,10.73,2.96,0.54,4.9
489,10/01/2005,Texas A+M,16,34,155,31,12,132,2,Baylor,13,45,125,45,25,222,0,3,4.56,0.39,4.26,2.78,0.56,4.93
490,10/01/2005,Texas Christian,49,34,272,28,16,192,0,New Mexico,28,45,175,44,25,245,4,21,8.0,0.57,6.86,3.89,0.57,5.57
491,10/01/2005,Texas Tech,30,26,47,53,34,333,1,Kansas,17,37,117,38,21,154,2,13,1.81,0.64,6.28,3.16,0.55,4.05
492,10/01/2005,Tulane,28,21,28,50,24,324,2,S E Louisiana,21,27,41,54,38,268,1,7,1.33,0.48,6.48,1.52,0.7,4.96
494,10/01/2005,U-A-B,45,31,134,36,27,372,0,Rice,26,50,277,18,9,98,3,19,4.32,0.75,10.33,5.54,0.5,5.44
495,10/01/2005,U-C-F,24,48,129,25,15,232,1,UL-Lafayette,21,40,181,29,15,128,2,3,2.69,0.6,9.28,4.53,0.52,4.41
496,10/01/2005,U.C.L.A.,21,25,65,44,29,287,2,Washington,17,41,213,28,14,188,0,4,2.6,0.66,6.52,5.2,0.5,6.71
498,10/01/2005,UL-Monroe,31,34,148,32,16,261,0,Arkansas State,27,51,175,32,22,275,1,4,4.35,0.5,8.16,3.43,0.69,8.59
504,10/01/2005,Virginia Tech,34,53,214,17,15,177,0,West Virginia,17,34,150,14,11,103,0,17,4.04,0.88,10.41,4.41,0.79,7.36
505,10/01/2005,Wake Forest,31,41,133,25,20,222,1,Clemson,27,38,150,42,28,304,2,4,3.24,0.8,8.88,3.95,0.67,7.24
509,10/01/2005,Western Michigan,31,31,151,24,14,184,0,Buffalo,21,41,72,38,30,288,0,10,4.87,0.58,7.67,1.76,0.79,7.58
510,10/01/2005,Wisconsin,41,38,103,24,13,274,2,Indiana,24,33,125,41,20,244,2,17,2.71,0.54,11.42,3.79,0.49,5.95
511,10/01/2005,Wyoming,42,34,95,31,23,346,0,Nevada-Las Vegas,17,32,91,48,26,239,2,25,2.79,0.74,11.16,2.84,0.54,4.98
513,10/04/2005,Troy,13,64,283,12,5,40,1,North Texas,10,31,100,27,9,129,2,3,4.42,0.42,3.33,3.23,0.33,4.78
515,10/05/2005,Northern Illinois,38,42,220,22,19,296,1,Miami-Ohio,27,31,168,32,17,133,1,11,5.24,0.86,13.45,5.42,0.53,4.16
516,10/06/2005,Florida Atlantic,28,50,154,27,17,276,0,UL-Lafayette,10,33,170,18,6,47,2,18,3.08,0.63,10.22,5.15,0.33,2.61
518,10/06/2005,No Carolina State,17,31,56,25,18,230,2,Georgia Tech,14,38,164,53,21,279,2,3,1.81,0.72,9.2,4.32,0.4,5.26
520,10/07/2005,Connecticut,26,58,297,15,6,45,0,Syracuse,7,33,160,32,10,125,2,19,5.12,0.4,3.0,4.85,0.31,3.91
523,10/08/2005,Akron,13,36,79,33,12,145,0,Buffalo,7,38,66,25,12,71,1,6,2.19,0.36,4.39,1.74,0.48,2.84
526,10/08/2005,Arkansas,44,49,321,20,12,119,1,UL-Monroe,15,42,177,36,15,150,1,29,6.55,0.6,5.95,4.21,0.42,4.17
528,10/08/2005,Ball State,60,57,240,41,23,306,1,Western Michigan,57,55,171,36,26,373,2,3,4.21,0.56,7.46,3.11,0.72,10.36
529,10/08/2005,Baylor,23,34,116,26,18,160,0,Iowa State,13,38,110,31,19,210,1,10,3.41,0.69,6.15,2.89,0.61,6.77
530,10/08/2005,Boise State,21,49,213,29,21,256,2,Portland State,14,27,165,30,16,104,0,7,4.35,0.72,8.83,6.11,0.53,3.47
531,10/08/2005,Boston College,28,37,196,37,25,301,1,Virginia,17,39,155,35,21,195,1,11,5.3,0.68,8.14,3.97,0.6,5.57
532,10/08/2005,Bowling Green,38,45,192,41,24,381,1,Ohio,14,33,68,27,13,171,2,24,4.27,0.59,9.29,2.06,0.48,6.33
533,10/08/2005,Brigham Young,27,30,93,44,34,371,1,New Mexico,24,45,244,28,18,218,0,3,3.1,0.77,8.43,5.42,0.64,7.79
536,10/08/2005,Central Michigan,14,39,165,25,15,92,0,Army,10,46,173,13,7,66,0,4,4.23,0.6,3.68,3.76,0.54,5.08
538,10/08/2005,Colorado,41,37,158,38,29,401,0,Texas A+M,20,28,78,36,19,258,0,21,4.27,0.76,10.55,2.79,0.53,7.17
539,10/08/2005,Colorado State,21,30,151,26,18,226,1,Utah,17,45,170,27,15,255,2,4,5.03,0.69,8.69,3.78,0.56,9.44
541,10/08/2005,East Carolina,41,30,104,35,22,355,0,Rice,28,53,230,19,9,87,0,13,3.47,0.63,10.14,4.34,0.47,4.58
543,10/08/2005,Florida,35,37,191,38,21,289,3,Mississippi State,9,30,109,25,11,134,1,26,5.16,0.55,7.61,3.63,0.44,5.36
544,10/08/2005,Florida State,41,36,192,37,24,395,0,Wake Forest,24,43,247,25,18,168,0,17,5.33,0.65,10.68,5.74,0.72,6.72
545,10/08/2005,Fresno State,37,49,207,19,10,112,0,New Mexico State,7,28,90,31,17,105,0,30,4.22,0.53,5.89,3.21,0.55,3.39
546,10/08/2005,Georgia,27,42,198,27,16,207,1,Tennessee,14,26,48,36,21,310,1,13,4.71,0.59,7.67,1.85,0.58,8.61
548,10/08/2005,Houston,35,46,248,22,11,192,0,Tulane,14,37,120,33,13,120,0,21,5.39,0.5,8.73,3.24,0.39,3.64
551,10/08/2005,Indiana,36,47,205,35,22,198,1,Illinois,13,35,113,39,22,230,2,23,4.36,0.63,5.66,3.23,0.56,5.9
552,10/08/2005,Iowa,34,50,178,33,19,357,0,Purdue,17,24,92,50,31,353,1,17,3.56,0.58,10.82,3.83,0.62,7.06
555,10/08/2005,Kansas State,12,45,35,24,15,147,1,Kansas,3,33,109,22,8,127,0,9,0.78,0.62,6.12,3.3,0.36,5.77
557,10/08/2005,Louisiana State,34,42,186,33,22,293,1,Vanderbilt,6,26,25,33,11,113,2,28,4.43,0.67,8.88,0.96,0.33,3.42
558,10/08/2005,Louisiana Tech,46,54,327,20,14,149,0,Hawaii,14,15,11,37,26,269,1,32,6.06,0.7,7.45,0.73,0.7,7.27
559,10/08/2005,Louisville,69,38,144,24,18,307,0,North Carolina,14,38,108,30,19,224,1,55,3.79,0.75,12.79,2.84,0.63,7.47
561,10/08/2005,Maryland,38,46,220,35,22,252,1,Temple,7,37,110,16,8,116,1,31,4.78,0.63,7.2,2.97,0.5,7.25
563,10/08/2005,Miami-Florida,52,40,255,40,22,302,2,Duke,7,40,120,17,4,8,0,45,6.38,0.55,7.55,3.0,0.24,0.47
565,10/08/2005,Minnesota,23,57,264,23,11,139,0,Michigan,20,34,94,29,14,155,0,3,4.63,0.48,6.04,2.76,0.48,5.34
566,10/08/2005,Mississippi,27,38,112,30,20,254,1,The Citadel,7,28,60,14,5,21,1,20,2.95,0.67,8.47,2.14,0.36,1.5
568,10/08/2005,Missouri,38,49,326,29,22,223,0,Oklahoma State,31,44,132,27,15,219,1,7,6.65,0.76,7.69,3.0,0.56,8.11
569,10/08/2005,Navy,27,52,217,12,8,171,1,Air Force,24,49,195,9,6,111,1,3,4.17,0.67,14.25,3.98,0.67,12.33
571,10/08/2005,Nevada-Las Vegas,13,49,153,18,8,88,2,San Diego State,10,35,34,28,14,106,3,3,3.12,0.44,4.89,0.97,0.5,3.79
572,10/08/2005,Nevada-Reno,62,44,265,32,23,272,0,Idaho,14,23,38,49,25,275,1,48,6.02,0.72,8.5,1.65,0.51,5.61
576,10/08/2005,Northwestern,51,45,313,36,26,361,0,Wisconsin,48,41,189,32,24,326,2,3,6.96,0.72,10.03,4.61,0.75,10.19
581,10/08/2005,Oregon,31,47,234,40,20,278,2,Arizona State,17,25,53,56,31,277,2,14,4.98,0.5,6.95,2.12,0.55,4.95
582,10/08/2005,Penn State,17,37,117,20,11,78,0,Ohio State,10,40,91,25,13,139,1,7,3.16,0.55,3.9,2.28,0.52,5.56
583,10/08/2005,Pittsburgh,38,41,146,32,14,175,0,Cincinnati,20,41,113,32,13,199,1,18,3.56,0.44,5.47,2.76,0.41,6.22
587,10/08/2005,S-M-U,28,36,80,43,30,333,0,U-A-B,27,23,73,35,22,344,2,1,2.22,0.7,7.74,3.17,0.63,9.83
590,10/08/2005,South Carolina,44,34,139,35,24,278,1,Kentucky,16,53,213,18,12,95,1,28,4.09,0.69,7.94,4.02,0.67,5.28
591,10/08/2005,Southern Cal,42,52,337,44,29,387,1,Arizona,21,23,64,25,16,181,1,21,6.48,0.66,8.8,2.78,0.64,7.24
593,10/08/2005,Stanford,24,47,218,29,19,257,0,Washington State,21,37,246,26,13,161,2,3,4.64,0.66,8.86,6.65,0.5,6.19
596,10/08/2005,Texas,45,40,203,27,14,241,0,Oklahoma,12,33,77,33,12,94,1,33,5.08,0.52,8.93,2.33,0.36,2.85
598,10/08/2005,Texas Christian,28,53,145,24,9,112,2,Wyoming,14,32,73,36,16,220,4,14,2.74,0.38,4.67,2.28,0.44,6.11
599,10/08/2005,Texas Tech,34,23,44,45,34,368,1,Nebraska,31,35,135,35,21,229,2,3,1.91,0.76,8.18,3.86,0.6,6.54
600,10/08/2005,Toledo,30,41,295,27,16,161,0,Eastern Michigan,3,25,101,43,25,190,1,27,7.2,0.59,5.96,4.04,0.58,4.42
602,10/08/2005,Tulsa,34,49,243,35,21,232,2,Southern Miss,17,16,37,30,12,132,4,17,4.96,0.6,6.63,2.31,0.4,4.4
604,10/08/2005,U-C-F,38,57,261,21,14,290,0,Memphis,17,32,221,23,14,80,1,21,4.58,0.67,13.81,6.91,0.61,3.48
605,10/08/2005,U.C.L.A.,47,31,170,33,17,225,0,California,40,41,330,35,18,215,1,7,5.48,0.52,6.82,8.05,0.51,6.14
608,10/08/2005,Utah State,24,44,84,26,17,200,0,San Jose State,17,29,85,42,16,227,0,7,1.91,0.65,7.69,2.93,0.38,5.4
611,10/08/2005,Virginia Tech,41,42,233,18,12,176,1,Marshall,14,44,164,28,14,117,1,27,5.55,0.67,9.78,3.73,0.5,4.18
614,10/08/2005,West Virginia,27,43,236,11,9,78,0,Rutgers,14,40,124,31,18,171,3,13,5.49,0.82,7.09,3.1,0.58,5.52
618,10/13/2005,Arkansas State,39,41,264,20,10,194,0,UL-Lafayette,36,66,457,17,10,97,1,3,6.44,0.5,9.7,6.92,0.59,5.71
619,10/13/2005,Clemson,31,41,243,31,22,246,1,No Carolina State,10,27,92,36,19,175,1,21,5.93,0.71,7.94,3.41,0.53,4.86
623,10/14/2005,UTEP,45,35,149,32,22,278,0,Tulane,21,26,48,56,30,381,0,24,4.26,0.69,8.69,1.85,0.54,6.8
624,10/15/2005,Air Force,42,64,316,12,10,96,0,Nevada-Las Vegas,7,25,2,26,19,215,2,35,4.94,0.83,8.0,0.08,0.73,8.27
626,10/15/2005,Alabama,13,30,121,37,22,234,0,Mississippi,10,30,69,33,19,210,1,3,4.03,0.59,6.32,2.3,0.58,6.36
630,10/15/2005,Auburn,34,52,233,26,17,203,2,Arkansas,17,30,148,28,17,174,1,17,4.48,0.65,7.81,4.93,0.61,6.21
633,10/15/2005,Boise State,38,49,229,29,20,249,2,San Jose State,21,31,54,34,17,217,0,17,4.67,0.69,8.59,1.74,0.5,6.38
634,10/15/2005,Boston College,35,28,84,50,27,318,3,Wake Forest,30,51,124,33,21,193,0,5,3.0,0.54,6.36,2.43,0.64,5.85
635,10/15/2005,Bowling Green,27,41,200,34,18,187,2,Buffalo,7,47,198,22,10,113,2,20,4.88,0.53,5.5,4.21,0.45,5.14
636,10/15/2005,Brigham Young,24,52,274,18,13,168,1,Colorado State,14,21,30,30,22,281,0,10,5.27,0.72,9.33,1.43,0.73,9.37
639,10/15/2005,Central Michigan,37,36,157,26,17,275,0,Ohio,10,48,196,36,12,101,1,27,4.36,0.65,10.58,4.08,0.33,2.81
640,10/15/2005,Cincinnati,28,40,223,21,9,125,0,Connecticut,17,47,165,43,19,191,1,11,5.58,0.43,5.95,3.51,0.44,4.44
645,10/15/2005,East Carolina,24,51,127,22,15,225,1,S-M-U,17,34,143,37,19,211,4,7,2.49,0.68,10.23,4.21,0.51,5.7
651,10/15/2005,Fresno State,53,45,193,23,13,174,2,Utah State,21,36,44,24,14,158,1,32,4.29,0.57,7.57,1.22,0.58,6.58
652,10/15/2005,Georgia,34,34,148,32,15,298,1,Vanderbilt,17,39,150,28,15,174,1,17,4.35,0.47,9.31,3.85,0.54,6.21
653,10/15/2005,Georgia Tech,35,49,257,27,17,147,1,Duke,10,42,181,30,9,90,2,25,5.24,0.63,5.44,4.31,0.3,3.0
654,10/15/2005,Hawaii,49,18,97,59,40,531,1,New Mexico State,28,38,112,60,36,391,1,21,5.39,0.68,9.0,2.95,0.6,6.52
657,10/15/2005,Iowa,38,33,160,24,12,265,0,Indiana,21,44,86,57,37,360,1,17,4.85,0.5,11.04,1.95,0.65,6.32
662,10/15/2005,Louisiana State,21,44,125,22,14,236,2,Florida,17,32,99,30,11,107,0,4,2.84,0.64,10.73,3.09,0.37,3.57
665,10/15/2005,Marshall,20,35,152,28,14,99,1,U-A-B,19,37,187,35,20,245,1,1,4.34,0.5,3.54,5.05,0.57,7.0
666,10/15/2005,Memphis,35,56,315,12,7,112,1,Houston,20,36,106,45,26,396,0,15,5.62,0.58,9.33,2.94,0.58,8.8
667,10/15/2005,Miami-Florida,34,33,34,21,16,317,0,Temple,3,41,84,23,10,96,0,31,1.03,0.76,15.1,2.05,0.43,4.17
668,10/15/2005,Miami-Ohio,51,37,248,38,23,332,1,Akron,23,33,160,44,22,217,2,28,6.7,0.61,8.74,4.85,0.5,4.93
669,10/15/2005,Michigan,27,39,163,36,21,212,0,Penn State,25,38,181,34,19,239,1,2,4.18,0.58,5.89,4.76,0.56,7.03
671,10/15/2005,Middle Tennessee,35,64,263,19,12,115,1,Florida Atlantic,14,26,104,28,11,165,3,21,4.11,0.63,6.05,4.0,0.39,5.89
674,10/15/2005,Missouri,27,37,88,35,24,230,1,Iowa State,24,54,157,25,16,169,1,3,2.38,0.69,6.57,2.91,0.64,6.76
675,10/15/2005,Navy,34,70,336,13,8,196,2,Kent State,31,27,97,41,25,292,2,3,4.8,0.62,15.08,3.59,0.61,7.12
676,10/15/2005,Nebraska,23,51,182,32,18,168,0,Baylor,14,23,51,31,17,202,2,9,3.57,0.56,5.25,2.22,0.55,6.52
678,10/15/2005,Nevada-Reno,37,44,189,45,25,269,1,Louisiana Tech,27,32,68,39,13,161,1,10,4.3,0.56,5.98,2.12,0.33,4.13
679,10/15/2005,New Mexico,27,66,237,22,13,118,0,Wyoming,24,19,93,35,19,214,2,3,3.59,0.59,5.36,4.89,0.54,6.11
681,10/15/2005,North Texas,13,48,147,15,10,79,0,Florida Intl,10,27,79,32,20,243,2,3,3.06,0.67,5.27,2.93,0.62,7.59
682,10/15/2005,Northern Illinois,24,54,330,23,15,113,2,Eastern Michigan,8,32,65,32,16,108,1,16,6.11,0.65,4.91,2.03,0.5,3.38
683,10/15/2005,Northwestern,34,27,128,57,38,475,0,Purdue,29,36,127,65,40,378,2,5,4.74,0.67,8.33,3.53,0.62,5.82
