,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
321,09/14/2002,U.C.L.A.,38,44,189,29,13,277,1,Oklahoma State,24,34,94,43,22,350,4,14,4.3,0.45,9.55,2.76,0.51,8.14
325,09/14/2002,Utah State,38,31,161,41,26,330,1,Idaho State,33,33,154,50,20,268,4,5,5.19,0.63,8.05,4.67,0.4,5.36
329,09/14/2002,West Virginia,35,55,334,24,16,189,0,Cincinnati,32,37,137,32,20,275,0,3,6.07,0.67,7.88,3.7,0.62,8.59
331,09/14/2002,Wisconsin,24,41,68,23,15,207,1,Northern Illinois,21,48,182,33,18,273,2,3,1.66,0.65,9.0,3.79,0.55,8.27
333,09/19/2002,Auburn,42,48,207,21,10,183,0,Mississippi State,14,31,91,34,20,232,2,28,4.31,0.48,8.71,2.94,0.59,6.82
335,09/20/2002,Marshall,26,42,171,49,28,340,2,U-C-F,21,31,138,34,17,260,2,5,4.07,0.57,6.94,4.45,0.5,7.65
337,09/21/2002,Air Force,23,56,295,8,3,22,0,California,21,31,119,38,13,216,1,2,5.27,0.38,2.75,3.84,0.34,5.68
339,09/21/2002,Alabama,20,64,351,17,5,21,2,Southern Miss,7,26,35,27,8,110,1,13,5.48,0.29,1.24,1.35,0.3,4.07
342,09/21/2002,Arkansas State,33,49,231,23,14,226,0,UL-Monroe,21,30,59,39,19,235,2,12,4.71,0.61,9.83,1.97,0.49,6.03
345,09/21/2002,Baylor,37,45,215,30,18,235,3,Tulsa,25,25,70,42,24,251,1,12,4.78,0.6,7.83,2.8,0.57,5.98
347,09/21/2002,Bowling Green,39,47,350,21,8,153,1,Kansas,16,34,89,41,18,188,0,23,7.45,0.38,7.29,2.62,0.44,4.59
353,09/21/2002,Clemson,30,39,203,29,21,209,1,Ball State,7,38,82,23,16,138,2,23,5.21,0.72,7.21,2.16,0.7,6.0
354,09/21/2002,Colorado,31,51,325,23,12,146,0,U.C.L.A.,17,28,43,36,22,222,1,14,6.37,0.52,6.35,1.54,0.61,6.17
355,09/21/2002,Connecticut,37,40,126,30,15,224,1,Ohio,19,49,218,20,11,95,2,18,3.15,0.5,7.47,4.45,0.55,4.75
358,09/21/2002,Florida,30,34,94,35,20,324,2,Tennessee,13,33,99,44,30,285,0,17,2.76,0.57,9.26,3.0,0.68,6.48
359,09/21/2002,Florida State,48,32,113,44,29,404,0,Duke,17,35,147,32,16,239,1,31,3.53,0.66,9.18,4.2,0.5,7.47
361,09/21/2002,Georgia,45,28,142,47,29,394,1,Northwestern St(LA),7,39,55,34,21,211,2,38,5.07,0.62,8.38,1.41,0.62,6.21
362,09/21/2002,Georgia Tech,28,50,210,26,11,117,3,Brigham Young,19,27,79,57,28,274,3,9,4.2,0.42,4.5,2.93,0.49,4.81
363,09/21/2002,Hawaii,31,25,125,38,15,244,1,Texas-El Paso,6,50,114,37,12,151,4,25,5.0,0.39,6.42,2.28,0.32,4.08
365,09/21/2002,Idaho,48,44,149,46,29,382,0,San Diego State,38,22,79,49,29,506,0,10,3.39,0.63,8.3,3.59,0.59,10.33
367,09/21/2002,Indiana,39,51,215,24,15,316,1,Central Michigan,29,48,263,36,18,198,0,10,4.22,0.62,13.17,5.48,0.5,5.5
368,09/21/2002,Iowa,48,49,300,33,17,218,0,Utah State,7,20,21,41,24,223,0,41,6.12,0.52,6.61,1.05,0.59,5.44
369,09/21/2002,Iowa State,42,35,68,25,17,295,0,Troy State,12,38,118,36,17,195,0,30,1.94,0.68,11.8,3.11,0.47,5.42
371,09/21/2002,Kansas State,27,48,188,22,13,159,0,Southern Cal,20,29,110,47,18,186,0,7,3.92,0.59,7.23,3.79,0.38,3.96
373,09/21/2002,Kentucky,44,39,205,31,22,305,1,Mid Tennessee St,22,39,220,19,10,202,0,22,5.26,0.71,9.84,5.64,0.53,10.63
375,09/21/2002,Louisville,45,43,171,33,18,275,0,Army,14,30,26,28,11,114,0,31,3.98,0.55,8.33,0.87,0.39,4.07
376,09/21/2002,Maryland,45,46,238,23,17,329,0,Eastern Michigan,3,31,105,32,16,173,2,42,5.17,0.74,14.3,3.39,0.5,5.41
377,09/21/2002,Memphis,38,47,242,25,11,153,2,Tulane,10,40,106,34,22,190,1,28,5.15,0.44,6.12,2.65,0.65,5.59
378,09/21/2002,Miami-Florida,38,31,182,27,14,211,0,Boston College,6,48,147,24,14,138,1,32,5.87,0.52,7.81,3.06,0.58,5.75
379,09/21/2002,Miami-Ohio,27,49,176,31,18,198,2,Kent State,20,29,152,32,19,189,1,7,3.59,0.58,6.39,5.24,0.59,5.91
380,09/21/2002,Michigan,10,48,175,36,19,186,0,Utah,7,20,13,39,23,208,2,3,3.65,0.53,5.17,0.65,0.59,5.33
383,09/21/2002,Minnesota,41,54,299,26,16,189,0,Buffalo,17,28,49,35,20,190,0,24,5.54,0.62,7.27,1.75,0.57,5.43
384,09/21/2002,Mississippi,45,31,107,41,24,386,0,Vanderbilt,38,49,257,21,11,207,0,7,3.45,0.59,9.41,5.24,0.52,9.86
387,09/21/2002,Nevada-Reno,31,45,126,36,30,410,0,Rice,21,40,248,15,6,118,1,10,2.8,0.83,11.39,6.2,0.4,7.87
389,09/21/2002,New Mexico State,24,49,262,11,5,54,0,New Mexico,13,31,108,33,19,223,1,11,5.35,0.45,4.91,3.48,0.58,6.76
390,09/21/2002,No Carolina State,51,44,179,32,20,301,1,Texas Tech,48,39,207,51,28,292,0,3,4.07,0.62,9.41,5.31,0.55,5.73
393,09/21/2002,Northwestern,49,51,285,26,20,260,0,Navy,40,65,378,25,15,300,1,9,5.59,0.77,10.0,5.82,0.6,12.0
394,09/21/2002,Notre Dame,21,39,127,24,9,198,1,Michigan State,17,34,53,34,19,281,2,4,3.26,0.38,8.25,1.56,0.56,8.26
396,09/21/2002,Ohio State,23,38,163,29,14,129,2,Cincinnati,19,23,91,52,26,324,2,4,4.29,0.48,4.45,3.96,0.5,6.23
397,09/21/2002,Oklahoma State,52,41,183,34,21,288,0,Southern Methodist,16,38,152,28,17,146,1,36,4.46,0.62,8.47,4.0,0.61,5.21
398,09/21/2002,Oregon,41,39,180,24,17,219,0,Portland State,0,39,103,29,15,130,2,41,4.62,0.71,9.12,2.64,0.52,4.48
399,09/21/2002,Oregon State,59,52,286,24,11,224,1,Fresno State,19,30,64,53,25,307,3,40,5.5,0.46,9.33,2.13,0.47,5.79
400,09/21/2002,Penn State,49,44,298,22,15,169,0,Louisiana Tech,17,23,41,62,39,414,3,32,6.77,0.68,7.68,1.78,0.63,6.68
401,09/21/2002,Pittsburgh,23,44,110,26,13,261,0,Rutgers,3,28,-3,47,19,167,2,20,2.5,0.5,10.04,-0.11,0.4,3.55
406,09/21/2002,San Jose State,38,44,109,45,27,408,0,Illinois,35,29,176,38,28,426,2,3,2.48,0.6,9.07,6.07,0.74,11.21
407,09/21/2002,South Carolina,42,28,99,24,19,199,1,Temple,21,47,196,34,15,145,2,21,3.54,0.79,8.29,4.17,0.44,4.26
413,09/21/2002,Texas,41,52,233,33,22,244,1,Houston,11,23,31,27,14,121,2,30,4.48,0.67,7.39,1.35,0.52,4.48
415,09/21/2002,Texas Christian,16,39,102,22,11,76,1,North Texas,10,33,34,34,12,185,0,6,2.62,0.5,3.45,1.03,0.35,5.44
418,09/21/2002,Toledo,38,36,135,22,12,122,0,Nevada-Las Vegas,21,43,202,38,19,270,1,17,3.75,0.55,5.55,4.7,0.5,7.11
423,09/21/2002,UL-Lafayette,34,53,123,23,16,242,0,Alabama-Birmingham,0,28,122,20,6,94,2,34,2.32,0.7,10.52,4.36,0.3,4.7
428,09/21/2002,Virginia,48,30,212,27,19,202,0,Akron,29,48,154,50,28,341,3,19,7.07,0.7,7.48,3.21,0.56,6.82
429,09/21/2002,Virginia Tech,13,48,129,11,10,119,0,Texas A & M,3,28,38,35,14,118,2,10,2.69,0.91,10.82,1.36,0.4,3.37
430,09/21/2002,Wake Forest,24,69,248,12,9,120,0,Purdue,21,28,146,43,24,331,1,3,3.59,0.75,10.0,5.21,0.56,7.7
431,09/21/2002,Washington,38,37,113,48,37,436,0,Wyoming,7,31,86,31,20,169,1,31,3.05,0.77,9.08,2.77,0.65,5.45
432,09/21/2002,Washington State,45,39,138,33,24,267,0,Montana State,28,19,62,47,26,290,1,17,3.54,0.73,8.09,3.26,0.55,6.17
433,09/21/2002,Wisconsin,31,47,260,22,15,165,0,Arizona,10,30,154,32,14,138,2,21,5.53,0.68,7.5,5.13,0.44,4.31
436,09/26/2002,Louisville,26,39,121,27,15,182,1,Florida State,20,32,129,34,15,206,1,6,3.1,0.56,6.74,4.03,0.44,6.06
438,09/27/2002,Texas Tech,49,34,121,68,47,469,1,New Mexico,0,30,85,33,12,114,1,49,3.56,0.69,6.9,2.83,0.36,3.45
439,09/28/2002,Air Force,30,48,188,16,6,99,1,Utah,26,46,181,20,11,109,2,4,3.92,0.38,6.19,3.93,0.55,5.45
441,09/28/2002,Alabama,30,48,267,24,12,285,0,Arkansas,12,32,172,29,8,127,2,18,5.56,0.5,11.88,5.38,0.28,4.38
442,09/28/2002,Alabama-Birmingham,31,47,223,22,13,167,1,Memphis,17,35,68,40,22,259,2,14,4.74,0.59,7.59,1.94,0.55,6.48
443,09/28/2002,Arizona,14,35,121,27,16,189,0,North Texas,9,60,282,18,12,149,1,5,3.46,0.59,7.0,4.7,0.67,8.28
444,09/28/2002,Arizona State,65,34,114,39,23,421,1,Stanford,24,40,239,36,16,179,4,41,3.35,0.59,10.79,5.98,0.44,4.97
446,09/28/2002,Arkansas State,30,43,216,20,9,121,0,Tennessee-Martin,10,41,66,16,9,145,0,20,5.02,0.45,6.05,1.61,0.56,9.06
448,09/28/2002,Auburn,37,54,231,33,17,271,2,Syracuse,34,44,158,30,15,163,3,3,4.28,0.52,8.21,3.59,0.5,5.43
449,09/28/2002,Ball State,24,41,135,26,15,156,2,Connecticut,21,34,155,38,24,243,2,3,3.29,0.58,6.0,4.56,0.63,6.39
450,09/28/2002,Boise State,63,36,178,28,17,376,1,Utah State,38,35,65,40,24,355,2,25,4.94,0.61,13.43,1.86,0.6,8.88
451,09/28/2002,Boston College,43,34,195,39,29,330,0,Central Michigan,0,42,154,27,12,88,1,43,5.74,0.74,8.46,3.67,0.44,3.26
455,09/28/2002,Cincinnati,35,41,83,39,24,312,1,Temple,22,32,111,33,16,213,0,13,2.02,0.62,8.0,3.47,0.48,6.45
456,09/28/2002,Colorado State,32,50,260,29,16,271,0,Nevada-Reno,28,27,111,44,26,341,2,4,5.2,0.55,9.34,4.11,0.59,7.75
458,09/28/2002,Duke,43,49,288,25,17,191,0,Navy,17,51,240,23,9,109,1,26,5.88,0.68,7.64,4.71,0.39,4.74
460,09/28/2002,Eastern Michigan,48,40,244,36,20,352,1,Southern Illinois,45,68,481,10,6,62,0,3,6.1,0.56,9.78,7.07,0.6,6.2
461,09/28/2002,Florida,41,46,134,43,28,375,0,Kentucky,34,29,88,32,20,180,1,7,2.91,0.65,8.72,3.03,0.62,5.62
462,09/28/2002,Fresno State,31,35,101,29,18,325,0,Rice,28,71,329,16,11,96,1,3,2.89,0.62,11.21,4.63,0.69,6.0
463,09/28/2002,Georgia,41,20,92,36,19,207,1,New Mexico State,10,48,81,36,18,194,1,31,4.6,0.53,5.75,1.69,0.5,5.39
464,09/28/2002,Georgia Tech,21,49,185,33,19,211,2,North Carolina,13,27,68,25,14,231,0,8,3.78,0.58,6.39,2.52,0.56,9.24
465,09/28/2002,Hawaii,42,26,173,43,21,314,3,Southern Methodist,10,51,192,21,6,46,2,32,6.65,0.49,7.3,3.76,0.29,2.19
469,09/28/2002,Iowa,42,49,209,30,18,261,2,Penn State,35,27,54,44,23,399,2,7,4.27,0.6,8.7,2.0,0.52,9.07
470,09/28/2002,Iowa State,36,52,192,32,19,220,2,Nebraska,14,30,81,29,12,192,1,22,3.69,0.59,6.88,2.7,0.41,6.62
471,09/28/2002,Kansas,43,50,257,36,21,266,0,Tulsa,33,32,216,31,19,236,2,10,5.14,0.58,7.39,6.75,0.61,7.61
474,09/28/2002,Louisiana State,31,53,256,12,4,52,0,Mississippi State,13,30,88,43,16,161,3,18,4.83,0.33,4.33,2.93,0.37,3.74
476,09/28/2002,Maryland,37,50,250,20,12,140,0,Wofford,8,48,156,10,7,54,0,29,5.0,0.6,7.0,3.25,0.7,5.4
478,09/28/2002,Miami-Ohio,48,40,131,22,16,240,0,Akron,31,39,114,46,29,348,0,17,3.28,0.73,10.91,2.92,0.63,7.57
479,09/28/2002,Michigan,45,40,143,39,23,272,0,Illinois,28,35,175,49,25,368,3,17,3.58,0.59,6.97,5.0,0.51,7.51
480,09/28/2002,Michigan State,39,48,276,26,15,263,2,Northwestern,24,36,212,43,19,265,1,15,5.75,0.58,10.12,5.89,0.44,6.16
484,09/28/2002,Missouri,44,52,277,36,19,218,1,Troy State,7,28,69,31,18,231,4,37,5.33,0.53,6.06,2.46,0.58,7.45
489,09/28/2002,No Carolina State,56,41,178,37,23,252,3,Massachusetts,24,35,101,37,13,194,3,32,4.34,0.62,6.81,2.89,0.35,5.24
492,09/28/2002,Northern Illinois,13,49,240,19,7,60,0,Kent State,6,41,229,27,14,109,1,7,4.9,0.37,3.16,5.59,0.52,4.04
494,09/28/2002,Ohio,34,73,406,9,6,99,0,Buffalo,32,24,85,43,29,350,0,2,5.56,0.67,11.0,3.54,0.67,8.14
495,09/28/2002,Ohio State,45,39,244,23,18,217,0,Indiana,17,28,56,32,19,283,0,28,6.26,0.78,9.43,2.0,0.59,8.84
496,09/28/2002,Oklahoma,31,33,45,34,22,194,0,South Florida,14,34,61,44,24,267,1,17,1.36,0.65,5.71,1.79,0.55,6.07
499,09/28/2002,Pittsburgh,37,40,153,27,18,316,1,Toledo,19,30,104,46,32,331,1,18,3.82,0.67,11.7,3.47,0.7,7.2
500,09/28/2002,Purdue,28,46,153,32,19,190,0,Minnesota,15,34,83,48,16,233,1,13,3.33,0.59,5.94,2.44,0.33,4.85
504,09/28/2002,San Jose State,58,37,179,36,25,330,1,Texas-El Paso,24,35,157,44,19,303,4,34,4.84,0.69,9.17,4.49,0.43,6.89
505,09/28/2002,South Carolina,20,45,185,25,17,213,1,Vanderbilt,14,36,136,19,10,105,1,6,4.11,0.68,8.52,3.78,0.53,5.53
507,09/28/2002,Southern Cal,22,50,79,40,23,231,1,Oregon State,0,29,51,31,8,80,1,22,1.58,0.57,5.78,1.76,0.26,2.58
509,09/28/2002,Southern Miss,27,40,165,24,14,138,1,Army,6,35,141,43,19,252,6,21,4.12,0.58,5.75,4.03,0.44,5.86
513,09/28/2002,Tennessee,35,23,94,28,15,284,0,Rutgers,14,43,121,32,17,151,1,21,4.09,0.54,10.14,2.81,0.53,4.72
514,09/28/2002,Texas,49,34,176,32,18,193,1,Tulane,0,29,88,35,14,127,2,49,5.18,0.56,6.03,3.03,0.4,3.63
515,09/28/2002,Texas A & M,31,43,206,30,15,238,0,Louisiana Tech,3,21,79,43,23,172,1,28,4.79,0.5,7.93,3.76,0.53,4.0
521,09/28/2002,U-C-F,48,31,156,36,25,415,0,Liberty,17,40,186,31,11,104,2,31,5.03,0.69,11.53,4.65,0.35,3.35
522,09/28/2002,U.C.L.A.,43,51,153,24,14,238,0,San Diego State,7,30,63,40,18,208,2,36,3.0,0.58,9.92,2.1,0.45,5.2
526,09/28/2002,Virginia,38,27,49,30,24,349,0,Wake Forest,34,68,349,24,13,146,0,4,1.81,0.8,11.63,5.13,0.54,6.08
527,09/28/2002,Virginia Tech,30,39,128,25,14,212,2,Western Michigan,0,27,35,44,24,233,0,30,3.28,0.56,8.48,1.3,0.55,5.3
529,09/28/2002,Washington,41,45,129,45,32,438,0,Idaho,27,25,95,40,22,309,1,14,2.87,0.71,9.73,3.8,0.55,7.72
530,09/28/2002,Washington State,48,27,104,45,29,474,0,California,38,27,101,47,29,371,2,10,3.85,0.64,10.53,3.74,0.62,7.89
531,09/28/2002,West Virginia,37,62,536,14,6,33,0,East Carolina,17,24,65,33,23,207,2,20,8.65,0.43,2.36,2.71,0.7,6.27
534,10/03/2002,Florida State,48,49,272,20,8,114,0,Clemson,31,33,107,28,18,334,2,17,5.55,0.4,5.7,3.24,0.64,11.93
536,10/03/2002,Minnesota,31,56,302,30,15,144,1,Illinois,10,33,104,51,25,339,0,21,5.39,0.5,4.8,3.15,0.49,6.65
537,10/04/2002,Brigham Young,35,55,269,45,28,312,1,Utah State,34,18,129,57,24,331,3,1,4.89,0.62,6.93,7.17,0.42,5.81
539,10/04/2002,Fresno State,32,36,157,28,20,184,0,Colorado State,30,40,247,23,11,219,1,2,4.36,0.71,6.57,6.18,0.48,9.52
541,10/05/2002,Air Force,48,67,429,7,6,107,0,Navy,7,52,260,12,5,87,1,41,6.4,0.86,15.29,5.0,0.42,7.25
547,10/05/2002,Arkansas State,13,42,229,13,6,59,0,Mid Tennessee St,7,40,193,23,12,137,2,6,5.45,0.46,4.54,4.82,0.52,5.96
550,10/05/2002,Baylor,35,38,100,34,23,379,2,Kansas,32,30,116,42,23,246,1,3,2.63,0.68,11.15,3.87,0.55,5.86
551,10/05/2002,Boise State,58,47,186,30,19,215,0,Hawaii,31,16,79,57,35,360,1,27,3.96,0.63,7.17,4.94,0.61,6.32
552,10/05/2002,Bowling Green,72,48,349,30,24,343,0,Ohio,14,51,193,7,1,12,0,58,7.27,0.8,11.43,3.78,0.14,1.71
554,10/05/2002,California,34,42,125,24,13,266,0,Washington,27,28,42,59,35,399,2,7,2.98,0.54,11.08,1.5,0.59,6.76
556,10/05/2002,Colorado,35,44,194,20,13,289,0,Kansas State,31,44,320,14,5,83,1,4,4.41,0.65,14.45,7.27,0.36,5.93
559,10/05/2002,East Carolina,59,50,191,15,9,137,0,Army,24,34,129,42,17,245,3,35,3.82,0.6,9.13,3.79,0.4,5.83
560,10/05/2002,Eastern Michigan,42,44,157,39,25,390,1,Akron,34,29,162,37,29,344,2,8,3.57,0.64,10.0,5.59,0.78,9.3
562,10/05/2002,Georgia,27,42,161,27,15,224,2,Alabama,25,37,109,29,16,197,1,2,3.83,0.56,8.3,2.95,0.55,6.79
567,10/05/2002,Iowa,31,37,158,22,14,226,0,Purdue,28,29,97,59,35,410,2,3,4.27,0.64,10.27,3.34,0.59,6.95
571,10/05/2002,Louisiana State,48,47,205,23,10,154,0,UL-Lafayette,0,34,17,26,8,53,1,48,4.36,0.43,6.7,0.5,0.31,2.04
573,10/05/2002,Marshall,42,41,268,45,31,377,2,Kent State,21,36,262,19,12,145,2,21,6.54,0.69,8.38,7.28,0.63,7.63
574,10/05/2002,Maryland,48,37,215,20,8,162,0,West Virginia,17,57,186,32,16,138,3,31,5.81,0.4,8.1,3.26,0.5,4.31
575,10/05/2002,Miami-Florida,48,29,214,39,25,284,1,Connecticut,14,34,90,28,11,100,0,34,7.38,0.64,7.28,2.65,0.39,3.57
576,10/05/2002,Miami-Ohio,31,34,161,38,28,253,1,Cincinnati,26,27,89,48,27,353,2,5,4.74,0.74,6.66,3.3,0.56,7.35
578,10/05/2002,Mississippi,17,33,37,33,18,154,0,Florida,14,30,95,44,19,205,4,3,1.12,0.55,4.67,3.17,0.43,4.66
582,10/05/2002,Nebraska,38,52,444,18,12,151,1,McNeese State,14,43,121,36,15,234,0,24,8.54,0.67,8.39,2.81,0.42,6.5
583,10/05/2002,Nevada-Las Vegas,21,49,206,35,16,262,0,Nevada-Reno,17,22,68,50,23,323,1,4,4.2,0.46,7.49,3.09,0.46,6.46
585,10/05/2002,New Mexico State,49,52,286,16,10,189,0,Texas-El Paso,14,36,114,26,19,213,2,35,5.5,0.62,11.81,3.17,0.73,8.19
586,10/05/2002,North Carolina,38,34,61,40,25,417,2,Arizona State,35,35,183,45,27,474,2,3,1.79,0.62,10.42,5.23,0.6,10.53
588,10/05/2002,Northern Illinois,41,44,144,20,13,171,0,Ball State,29,41,184,46,20,233,4,12,3.27,0.65,8.55,4.49,0.43,5.07
590,10/05/2002,Notre Dame,31,43,249,27,14,129,1,Stanford,7,30,61,43,21,201,3,24,5.79,0.52,4.78,2.03,0.49,4.67
592,10/05/2002,Ohio State,27,56,285,22,11,170,0,Northwestern,16,27,113,45,24,283,1,11,5.09,0.5,7.73,4.19,0.53,6.29
593,10/05/2002,Oklahoma,31,30,126,33,21,317,0,Missouri,24,44,271,39,19,178,3,7,4.2,0.64,9.61,6.16,0.49,4.56
595,10/05/2002,Oregon,31,43,188,27,18,244,0,Arizona,14,27,30,41,23,302,1,17,4.37,0.67,9.04,1.11,0.56,7.37
597,10/05/2002,Penn State,34,36,149,37,21,287,1,Wisconsin,31,36,92,25,15,217,1,3,4.14,0.57,7.76,2.56,0.6,8.68
598,10/05/2002,Pittsburgh,48,47,180,15,10,279,1,Syracuse,24,38,144,29,14,131,0,24,3.83,0.67,18.6,3.79,0.48,4.52
600,10/05/2002,Rice,37,59,249,8,4,137,0,Louisiana Tech,20,27,95,37,22,189,3,17,4.22,0.5,17.12,3.52,0.59,5.11
601,10/05/2002,San Jose State,34,24,57,35,17,277,1,Southern Methodist,23,61,267,18,6,70,1,11,2.38,0.49,7.91,4.38,0.33,3.89
602,10/05/2002,South Carolina,34,59,230,21,11,178,1,Mississippi State,10,25,69,40,21,205,3,24,3.9,0.52,8.48,2.76,0.52,5.12
603,10/05/2002,South Florida,24,44,161,47,29,271,1,North Texas,17,35,84,28,8,114,3,7,3.66,0.62,5.77,2.4,0.29,4.07
608,10/05/2002,Tennessee,41,47,162,28,19,291,1,Arkansas,38,66,238,21,12,211,0,3,3.45,0.68,10.39,3.61,0.57,10.05
609,10/05/2002,Texas,17,43,145,46,24,267,1,Oklahoma State,15,29,139,31,14,134,3,2,3.37,0.52,5.8,4.79,0.45,4.32
611,10/05/2002,Texas Christian,34,48,201,26,15,172,2,Houston,17,27,27,46,20,242,2,17,4.19,0.58,6.62,1.0,0.43,5.26
612,10/05/2002,Texas Tech,48,27,70,61,49,474,1,Texas A & M,47,36,150,37,21,367,1,1,2.59,0.8,7.77,4.17,0.57,9.92
614,10/05/2002,Troy State,41,52,336,22,12,147,1,Austin Peay,3,28,24,25,10,120,1,38,6.46,0.55,6.68,0.86,0.4,4.8
615,10/05/2002,Tulane,52,39,129,36,22,316,1,UL-Monroe,9,35,120,47,20,239,4,43,3.31,0.61,8.78,3.43,0.43,5.09
616,10/05/2002,U.C.L.A.,43,53,247,33,24,378,0,Oregon State,35,18,93,41,16,260,2,8,4.66,0.73,11.45,5.17,0.39,6.34
619,10/05/2002,Virginia,27,20,2,45,27,315,1,Duke,22,47,158,44,26,256,1,5,0.1,0.6,7.0,3.36,0.59,5.82
620,10/05/2002,Wake Forest,24,60,209,32,19,238,0,Georgia Tech,21,21,78,30,18,254,1,3,3.48,0.59,7.44,3.71,0.6,8.47
622,10/05/2002,Washington State,30,29,201,44,23,315,1,Southern Cal,27,32,72,50,32,381,1,3,6.93,0.52,7.16,2.25,0.64,7.62
624,10/05/2002,Western Michigan,31,46,125,40,23,283,2,Buffalo,17,29,75,36,17,136,1,14,2.72,0.57,7.08,2.59,0.47,3.78
626,10/05/2002,Wyoming,34,50,239,25,20,265,2,The Citadel,30,41,201,48,24,335,0,4,4.78,0.8,10.6,4.9,0.5,6.98
628,10/10/2002,Minnesota,45,70,418,9,6,101,0,Northwestern,42,39,306,35,21,216,0,3,5.97,0.67,11.22,7.85,0.6,6.17
630,10/10/2002,Virginia Tech,28,61,334,7,4,86,0,Boston College,23,26,83,30,16,232,3,5,5.48,0.57,12.29,3.19,0.53,7.73
631,10/12/2002,Air Force,52,79,386,9,4,77,0,Brigham Young,9,18,-21,46,23,325,4,43,4.89,0.44,8.56,-1.17,0.5,7.07
632,10/12/2002,Akron,49,58,440,27,19,186,0,Liberty,21,31,109,26,15,262,1,28,7.59,0.7,6.89,3.52,0.58,10.08
633,10/12/2002,Alabama-Birmingham,51,40,77,34,18,329,0,Houston,34,41,191,31,15,286,2,17,1.92,0.53,9.68,4.66,0.48,9.23
635,10/12/2002,Arizona State,13,33,55,34,14,186,2,Oregon State,9,31,9,40,16,224,3,4,1.67,0.41,5.47,0.29,0.4,5.6
636,10/12/2002,Arkansas,38,45,426,15,7,66,1,Auburn,17,40,104,34,21,288,2,21,9.47,0.47,4.4,2.6,0.62,8.47
642,10/12/2002,Boise State,52,51,353,27,18,205,2,Tulsa,24,29,82,52,26,319,0,28,6.92,0.67,7.59,2.83,0.5,6.13
643,10/12/2002,Bowling Green,45,44,228,33,18,176,1,Central Michigan,35,39,209,47,27,232,0,10,5.18,0.55,5.33,5.36,0.57,4.94
650,10/12/2002,Colorado,53,48,427,20,12,119,1,Kansas,29,47,209,34,17,241,1,24,8.9,0.6,5.95,4.45,0.5,7.09
651,10/12/2002,Colorado State,44,51,270,28,18,231,2,Wyoming,36,34,95,44,25,267,2,8,5.29,0.64,8.25,2.79,0.57,6.07
656,10/12/2002,Fresno State,30,36,234,24,13,198,0,Southern Methodist,7,43,149,34,21,213,2,23,6.5,0.54,8.25,3.47,0.62,6.26
657,10/12/2002,Georgia,18,32,62,38,22,232,1,Tennessee,13,40,162,19,12,182,0,5,1.94,0.58,6.11,4.05,0.63,9.58
658,10/12/2002,Hawaii,59,27,154,40,25,520,1,Nevada-Reno,34,35,223,38,20,246,2,25,5.7,0.62,13.0,6.37,0.53,6.47
661,10/12/2002,Illinois,38,37,215,30,15,202,2,Purdue,31,56,278,36,26,288,2,7,5.81,0.5,6.73,4.96,0.72,8.0
662,10/12/2002,Indiana,32,35,95,36,24,310,1,Wisconsin,29,48,221,25,13,121,1,3,2.71,0.67,8.61,4.6,0.52,4.84
663,10/12/2002,Iowa,44,40,127,21,9,157,1,Michigan State,16,33,55,46,22,194,3,28,3.18,0.43,7.48,1.67,0.48,4.22
664,10/12/2002,Iowa State,31,46,228,22,15,148,0,Texas Tech,17,30,189,51,37,272,1,14,4.96,0.68,6.73,6.3,0.73,5.33
666,10/12/2002,Kansas State,44,54,297,18,9,202,2,Oklahoma State,9,28,40,44,16,144,4,35,5.5,0.5,11.22,1.43,0.36,3.27
668,10/12/2002,Louisiana State,36,48,249,20,13,153,0,Florida,7,25,74,44,18,163,4,29,5.19,0.65,7.65,2.96,0.41,3.7
669,10/12/2002,Marshall,66,31,248,40,31,485,0,Buffalo,21,42,239,36,14,139,2,45,8.0,0.78,12.12,5.69,0.39,3.86
670,10/12/2002,Miami-Florida,28,30,115,45,20,362,2,Florida State,27,52,296,20,8,83,0,1,3.83,0.44,8.04,5.69,0.4,4.15
672,10/12/2002,Michigan,27,35,97,41,27,244,0,Penn State,24,28,81,34,20,274,0,3,2.77,0.66,5.95,2.89,0.59,8.06
674,10/12/2002,Mid Tennessee St,21,48,213,17,8,82,1,Vanderbilt,20,43,180,23,13,107,2,1,4.44,0.47,4.82,4.19,0.57,4.65
675,10/12/2002,Mississippi,52,42,188,22,17,320,1,Arkansas State,17,36,133,23,12,131,3,35,4.48,0.77,14.55,3.69,0.52,5.7
676,10/12/2002,Mississippi State,11,46,118,32,22,210,0,Troy State,8,33,136,26,7,61,6,3,2.57,0.69,6.56,4.12,0.27,2.35
679,10/12/2002,Nebraska,24,62,325,12,4,34,0,Missouri,13,30,97,29,14,123,0,11,5.24,0.33,2.83,3.23,0.48,4.24
682,10/12/2002,New Mexico,25,49,257,8,2,20,1,Nevada-Las Vegas,16,31,102,44,17,232,3,9,5.24,0.25,2.5,3.29,0.39,5.27
