,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
328,09/24/2004,Boise State,28,45,89,29,21,310,1,Brigham Young,27,35,25,35,20,390,0,1,1.98,0.72,10.69,0.71,0.57,11.14
331,09/24/2004,Northern Illinois,34,54,292,23,16,191,0,Bowling Green,17,29,142,42,29,275,0,17,5.41,0.7,8.3,4.9,0.69,6.55
334,09/25/2004,Alabama-Birmingham,35,32,141,31,21,398,1,Memphis,28,35,116,43,26,347,4,7,4.41,0.68,12.84,3.31,0.6,8.07
336,09/25/2004,Arizona State,27,35,125,40,16,124,0,Oregon State,14,22,-19,53,29,384,2,13,3.57,0.4,3.1,-0.86,0.55,7.25
337,09/25/2004,Arkansas,27,49,211,12,7,122,1,Alabama,10,46,271,18,6,57,1,17,4.31,0.58,10.17,5.89,0.33,3.17
338,09/25/2004,Arkansas State,28,37,213,23,11,128,1,UL-Monroe,21,55,260,23,11,174,1,7,5.76,0.48,5.57,4.73,0.48,7.57
340,09/25/2004,Auburn,33,50,234,32,22,359,0,The Citadel,3,32,98,15,6,71,1,30,4.68,0.69,11.22,3.06,0.4,4.73
341,09/25/2004,Ball State,41,37,158,36,19,318,0,Western Michigan,14,34,89,35,24,209,0,27,4.27,0.53,8.83,2.62,0.69,5.97
342,09/25/2004,Baylor,37,39,158,33,20,213,1,North Texas,14,35,98,19,6,126,1,23,4.05,0.61,6.45,2.8,0.32,6.63
345,09/25/2004,Cincinnati,24,57,217,25,14,155,1,East Carolina,19,31,11,25,10,192,0,5,3.81,0.56,6.2,0.35,0.4,7.68
347,09/25/2004,Colorado State,39,43,113,37,23,318,1,Montana State,14,22,112,36,20,196,1,25,2.63,0.62,8.59,5.09,0.56,5.44
348,09/25/2004,Connecticut,40,39,199,37,27,304,1,Army,3,36,136,27,11,114,1,37,5.1,0.73,8.22,3.78,0.41,4.22
352,09/25/2004,Florida,20,40,262,43,25,261,3,Kentucky,3,27,73,35,17,134,1,17,6.55,0.58,6.07,2.7,0.49,3.83
353,09/25/2004,Florida State,41,51,186,34,20,184,0,Clemson,22,26,85,26,10,88,3,19,3.65,0.59,5.41,3.27,0.38,3.38
360,09/25/2004,Louisiana State,51,58,272,23,18,327,0,Mississippi State,0,22,40,26,8,90,4,51,4.69,0.78,14.22,1.82,0.31,3.46
362,09/25/2004,Louisville,34,52,278,24,18,177,0,North Carolina,0,22,77,26,14,145,2,34,5.35,0.75,7.38,3.5,0.54,5.58
363,09/25/2004,Maryland,55,60,277,40,25,408,3,Duke,21,27,83,19,8,102,1,34,4.62,0.62,10.2,3.07,0.42,5.37
365,09/25/2004,Michigan,30,39,93,26,16,236,0,Iowa,17,28,-15,32,24,270,2,13,2.38,0.62,9.08,-0.54,0.75,8.44
366,09/25/2004,Michigan State,30,48,241,23,15,172,2,Indiana,20,37,105,22,12,153,2,10,5.02,0.65,7.48,2.84,0.55,6.95
368,09/25/2004,Minnesota,43,52,251,33,14,203,0,Northwestern,17,27,140,28,14,127,1,26,4.83,0.42,6.15,5.19,0.5,4.54
371,09/25/2004,Navy,29,52,190,14,9,176,0,Vanderbilt,26,46,153,23,15,176,0,3,3.65,0.64,12.57,3.33,0.65,7.65
374,09/25/2004,New Mexico,38,62,321,13,7,88,1,New Mexico State,3,30,64,18,8,60,1,35,5.18,0.54,6.77,2.13,0.44,3.33
376,09/25/2004,No Carolina State,17,39,145,17,6,78,1,Virginia Tech,16,43,36,26,11,156,0,1,3.72,0.35,4.59,0.84,0.42,6.0
380,09/25/2004,Notre Dame,38,46,146,32,17,266,1,Washington,3,34,112,44,17,223,1,35,3.17,0.53,8.31,3.29,0.39,5.07
381,09/25/2004,Ohio,34,36,173,20,11,192,0,Buffalo,0,43,138,25,15,94,4,34,4.81,0.55,9.6,3.21,0.6,3.76
382,09/25/2004,Oregon,48,48,227,27,16,228,0,Idaho,10,27,60,39,23,212,2,38,4.73,0.59,8.44,2.22,0.59,5.44
385,09/25/2004,Pittsburgh,41,45,99,36,30,380,0,Furman,38,38,141,26,14,282,2,3,2.2,0.83,10.56,3.71,0.54,10.85
386,09/25/2004,Purdue,38,37,149,50,35,366,0,Illinois,30,34,175,37,22,215,0,8,4.03,0.7,7.32,5.15,0.59,5.81
388,09/25/2004,San Diego State,27,39,146,40,23,262,2,Nevada-Reno,10,28,84,53,26,271,2,17,3.74,0.57,6.55,3.0,0.49,5.11
390,09/25/2004,South Carolina,17,47,132,24,16,199,2,Troy State,7,28,99,23,9,108,2,10,2.81,0.67,8.29,3.54,0.39,4.7
391,09/25/2004,South Florida,45,55,83,34,22,324,0,Texas Christian,44,44,157,22,11,167,0,1,1.51,0.65,9.53,3.57,0.5,7.59
392,09/25/2004,Southern Cal,31,35,86,29,24,308,0,Stanford,28,31,130,34,23,183,1,3,2.46,0.83,10.62,4.19,0.68,5.38
393,09/25/2004,Southern Methodist,36,49,212,24,14,177,0,San Jose State,13,36,171,26,13,102,0,23,4.33,0.58,7.38,4.75,0.5,3.92
394,09/25/2004,Southern Miss,32,51,305,24,16,156,0,Tulane,14,31,178,21,9,93,2,18,5.98,0.67,6.5,5.74,0.43,4.43
398,09/25/2004,Tennessee,42,51,347,22,13,248,0,Louisiana Tech,17,29,66,33,18,264,2,25,6.8,0.59,11.27,2.28,0.55,8.0
399,09/25/2004,Texas,35,44,339,24,14,186,2,Rice,13,51,172,12,5,56,0,22,7.7,0.58,7.75,3.37,0.42,4.67
401,09/25/2004,Texas Tech,31,22,182,52,28,356,4,Kansas,30,35,86,47,23,250,3,1,8.27,0.54,6.85,2.46,0.49,5.32
402,09/25/2004,Toledo,45,38,129,27,22,276,0,Temple,17,40,139,36,15,205,1,28,3.39,0.81,10.22,3.48,0.42,5.69
405,09/25/2004,Tulsa,49,45,280,34,23,232,1,S W Missouri St,7,33,131,28,13,126,2,42,6.22,0.68,6.82,3.97,0.46,4.5
406,09/25/2004,UL-Lafayette,24,49,192,27,16,183,0,Mid Tennessee St,17,25,94,46,35,242,1,7,3.92,0.59,6.78,3.76,0.76,5.26
408,09/25/2004,Utah,49,44,229,25,15,276,0,Air Force,35,66,302,16,11,169,1,14,5.2,0.6,11.04,4.58,0.69,10.56
409,09/25/2004,Utah State,31,33,114,26,12,177,0,Nevada-Las Vegas,21,44,251,36,21,299,4,10,3.45,0.46,6.81,5.7,0.58,8.31
411,09/25/2004,Virginia,31,39,225,12,11,202,0,Syracuse,10,38,113,23,15,141,0,21,5.77,0.92,16.83,2.97,0.65,6.13
413,09/25/2004,Wake Forest,17,49,159,23,14,210,1,Boston College,14,37,182,38,21,269,1,3,3.24,0.61,9.13,4.92,0.55,7.08
415,09/25/2004,Washington State,20,35,28,37,18,282,0,Arizona,19,41,80,31,15,183,0,1,0.8,0.49,7.62,1.95,0.48,5.9
416,09/25/2004,West Virginia,45,46,171,24,19,199,0,James Madison,10,42,74,23,13,146,0,35,3.72,0.79,8.29,1.76,0.57,6.35
418,09/25/2004,Wisconsin,16,46,130,29,12,150,2,Penn State,3,26,70,28,8,87,2,13,2.83,0.41,5.17,2.69,0.29,3.11
419,09/25/2004,Wyoming,37,38,158,32,16,239,1,Mississippi,32,44,221,56,26,346,4,5,4.16,0.5,7.47,5.02,0.46,6.18
420,09/29/2004,Marshall,33,35,154,37,23,184,1,Miami-Ohio,25,42,119,24,14,144,2,8,4.4,0.62,4.97,2.83,0.58,6.0
423,09/30/2004,Connecticut,29,35,158,43,23,237,1,Pittsburgh,17,34,82,31,11,267,1,12,4.51,0.53,5.51,2.41,0.35,8.61
424,09/30/2004,Navy,24,46,216,10,5,105,1,Air Force,21,57,182,24,18,233,2,3,4.7,0.5,10.5,3.19,0.75,9.71
427,10/01/2004,Utah,28,53,278,29,15,188,1,New Mexico,7,35,74,24,7,83,1,21,5.25,0.52,6.48,2.11,0.29,3.46
430,10/02/2004,Alabama-Birmingham,30,34,116,30,12,107,0,Cincinnati,27,30,103,52,29,300,1,3,3.41,0.4,3.57,3.43,0.56,5.77
431,10/02/2004,Arizona State,28,33,119,23,14,164,0,Oregon,13,43,134,31,17,177,0,15,3.61,0.61,7.13,3.12,0.55,5.71
435,10/02/2004,Auburn,34,42,148,23,16,252,1,Tennessee,10,31,107,40,18,186,5,24,3.52,0.7,10.96,3.45,0.45,4.65
438,10/02/2004,Boise State,38,44,208,40,22,218,2,Southern Methodist,20,24,56,35,17,249,1,18,4.73,0.55,5.45,2.33,0.49,7.11
439,10/02/2004,Boston College,29,46,261,33,18,255,3,Massachusetts,7,29,26,31,13,121,1,22,5.67,0.55,7.73,0.9,0.42,3.9
440,10/02/2004,Bowling Green,70,45,272,26,21,367,1,Temple,16,35,97,24,13,197,0,54,6.04,0.81,14.12,2.77,0.54,8.21
441,10/02/2004,Brigham Young,31,46,207,42,24,238,1,Colorado State,21,30,103,36,22,359,1,10,4.5,0.57,5.67,3.43,0.61,9.97
442,10/02/2004,Buffalo,48,45,245,7,5,195,0,U-C-F,20,46,203,35,23,270,3,28,5.44,0.71,27.86,4.41,0.66,7.71
443,10/02/2004,California,49,39,156,18,14,277,2,Oregon State,7,28,91,49,21,211,2,42,4.0,0.78,15.39,3.25,0.43,4.31
444,10/02/2004,Central Michigan,24,40,170,28,15,143,1,Kent State,21,39,145,30,17,152,0,3,4.25,0.54,5.11,3.72,0.57,5.07
448,10/02/2004,Duke,28,43,191,25,18,206,1,The Citadel,10,36,142,23,10,139,2,18,4.44,0.72,8.24,3.94,0.43,6.04
451,10/02/2004,Florida,45,33,118,38,23,322,0,Arkansas,30,36,134,39,23,252,3,15,3.58,0.61,8.47,3.72,0.59,6.46
452,10/02/2004,Florida State,38,37,249,31,20,193,1,North Carolina,16,35,100,33,20,263,1,22,6.73,0.65,6.23,2.86,0.61,7.97
454,10/02/2004,Georgia,45,49,221,26,13,209,0,Louisiana State,16,29,67,30,19,247,0,29,4.51,0.5,8.04,2.31,0.63,8.23
456,10/02/2004,Hawaii,44,23,128,45,23,397,0,Tulsa,16,33,59,44,21,189,1,28,5.57,0.51,8.82,1.79,0.48,4.3
458,10/02/2004,Idaho,45,42,146,36,28,318,0,Eastern Michigan,41,42,216,43,22,228,1,4,3.48,0.78,8.83,5.14,0.51,5.3
461,10/02/2004,Iowa,38,27,124,37,25,340,1,Michigan State,16,36,204,54,29,245,0,22,4.59,0.68,9.19,5.67,0.54,4.54
468,10/02/2004,Louisiana Tech,28,42,244,26,15,158,0,Fresno State,21,48,269,28,13,104,2,7,5.81,0.58,6.08,5.6,0.46,3.71
469,10/02/2004,Louisville,59,38,215,31,24,334,0,East Carolina,7,38,53,36,21,182,3,52,5.66,0.77,10.77,1.39,0.58,5.06
470,10/02/2004,Memphis,41,49,333,28,16,168,2,Houston,14,38,65,27,18,220,0,27,6.8,0.57,6.0,1.71,0.67,8.15
471,10/02/2004,Miami-Florida,27,38,140,26,14,224,0,Georgia Tech,3,37,162,26,8,68,3,24,3.68,0.54,8.62,4.38,0.31,2.62
472,10/02/2004,Michigan,35,39,93,26,19,331,0,Indiana,14,38,61,22,14,153,0,21,2.38,0.73,12.73,1.61,0.64,6.95
475,10/02/2004,Minnesota,16,56,288,18,8,113,1,Penn State,7,22,21,48,24,250,1,9,5.14,0.44,6.28,0.95,0.5,5.21
476,10/02/2004,Mississippi,28,46,200,24,18,179,1,Arkansas State,21,29,151,39,17,230,1,7,4.35,0.75,7.46,5.21,0.44,5.9
478,10/02/2004,Missouri,17,55,228,25,16,189,0,Colorado,9,28,80,28,18,171,3,8,4.15,0.64,7.56,2.86,0.64,6.11
479,10/02/2004,Nebraska,14,32,139,24,16,183,3,Kansas,8,33,105,49,24,200,1,6,4.34,0.67,7.62,3.18,0.49,4.08
480,10/02/2004,Nevada-Las Vegas,48,47,238,19,11,128,0,Nevada-Reno,13,33,98,52,32,320,3,35,5.06,0.58,6.74,2.97,0.62,6.15
483,10/02/2004,No Carolina State,27,50,196,28,19,243,1,Wake Forest,21,42,202,21,13,61,0,6,3.92,0.68,8.68,4.81,0.62,2.9
485,10/02/2004,North Texas,30,40,176,23,17,285,0,Mid Tennessee St,21,43,144,30,22,243,1,9,4.4,0.74,12.39,3.35,0.73,8.1
486,10/02/2004,Northern Illinois,49,38,260,28,17,225,1,Akron,19,34,65,26,17,192,0,30,6.84,0.61,8.04,1.91,0.65,7.38
487,10/02/2004,Northwestern,33,39,166,44,24,278,2,Ohio State,27,37,97,38,18,211,1,6,4.26,0.55,6.32,2.62,0.47,5.55
489,10/02/2004,Ohio,28,40,90,18,10,218,0,Kentucky,16,38,90,36,18,190,3,12,2.25,0.56,12.11,2.37,0.5,5.28
491,10/02/2004,Oklahoma,28,40,221,24,15,151,0,Texas Tech,13,24,56,55,36,369,3,15,5.52,0.62,6.29,2.33,0.65,6.71
492,10/02/2004,Oklahoma State,36,55,189,16,9,160,1,Iowa State,7,37,59,24,13,160,0,29,3.44,0.56,10.0,1.59,0.54,6.67
496,10/02/2004,Purdue,41,28,99,32,22,413,0,Notre Dame,16,36,76,49,29,460,0,25,3.54,0.69,12.91,2.11,0.59,9.39
500,10/02/2004,San Jose State,70,25,83,24,11,372,4,Rice,63,85,570,15,4,64,3,7,3.32,0.46,15.5,6.71,0.27,4.27
501,10/02/2004,South Carolina,20,54,203,11,4,46,1,Alabama,3,28,143,24,10,67,4,17,3.76,0.36,4.18,5.11,0.42,2.79
504,10/02/2004,Southern Miss,27,50,112,27,14,200,0,South Florida,20,25,55,35,14,150,4,7,2.24,0.52,7.41,2.2,0.4,4.29
505,10/02/2004,Stanford,27,34,202,35,23,254,3,Washington,13,40,91,39,17,211,1,14,5.94,0.66,7.26,2.28,0.44,5.41
506,10/02/2004,Syracuse,41,40,370,25,11,131,2,Rutgers,31,42,130,50,30,360,0,10,9.25,0.44,5.24,3.1,0.6,7.2
509,10/02/2004,Texas,44,51,303,26,17,204,0,Baylor,14,25,70,42,22,196,1,30,5.94,0.65,7.85,2.8,0.52,4.67
510,10/02/2004,Texas A+M,42,31,180,12,7,129,0,Kansas State,30,45,123,45,29,246,2,12,5.81,0.58,10.75,2.73,0.64,5.47
511,10/02/2004,Texas Christian,21,46,164,33,20,240,2,Army,17,39,129,26,12,214,0,4,3.57,0.61,7.27,3.31,0.46,8.23
513,10/02/2004,Texas-El Paso,45,58,266,20,15,179,0,New Mexico State,0,32,116,28,9,110,2,45,4.59,0.75,8.95,3.62,0.32,3.93
514,10/02/2004,Toledo,52,35,177,36,28,468,0,Ball State,14,33,83,29,17,213,0,38,5.06,0.78,13.0,2.52,0.59,7.34
515,10/02/2004,Troy State,49,50,238,16,9,120,1,Utah State,21,42,99,37,18,243,3,28,4.76,0.56,7.5,2.36,0.49,6.57
518,10/02/2004,U.C.L.A.,33,42,205,31,15,205,1,San Diego State,10,28,139,53,31,263,2,23,4.88,0.48,6.61,4.96,0.58,4.96
519,10/02/2004,UL-Lafayette,43,37,143,42,30,302,1,Florida Intl,34,30,82,35,22,265,2,9,3.86,0.71,7.19,2.73,0.63,7.57
522,10/02/2004,Vanderbilt,31,49,228,22,12,102,0,Mississippi State,13,29,138,36,17,136,4,18,4.65,0.55,4.64,4.76,0.47,3.78
523,10/02/2004,Virginia Tech,19,47,192,34,16,142,2,West Virginia,13,36,134,21,10,113,1,6,4.09,0.47,4.18,3.72,0.48,5.38
527,10/02/2004,Wisconsin,24,50,258,20,9,99,0,Illinois,7,27,42,41,20,164,0,17,5.16,0.45,4.95,1.56,0.49,4.0
528,10/02/2004,Wyoming,31,53,261,28,16,175,1,UL-Monroe,10,30,91,33,15,145,0,21,4.92,0.57,6.25,3.03,0.45,4.39
531,10/07/2004,Southern Miss,35,38,165,29,17,173,1,Houston,29,47,173,36,19,345,0,6,4.34,0.59,5.97,3.68,0.53,9.58
532,10/07/2004,Virginia,30,54,239,26,14,225,0,Clemson,10,21,45,28,16,166,1,20,4.43,0.54,8.65,2.14,0.57,5.93
534,10/08/2004,Nevada-Las Vegas,24,46,129,27,9,130,1,Brigham Young,20,28,91,68,34,358,1,4,2.8,0.33,4.81,3.25,0.5,5.26
535,10/09/2004,Air Force,28,53,239,9,4,95,0,New Mexico,23,41,140,22,9,119,1,5,4.51,0.44,10.56,3.41,0.41,5.41
536,10/09/2004,Akron,44,28,172,23,13,202,0,Buffalo,21,47,172,20,11,136,0,23,6.14,0.57,8.78,3.66,0.55,6.8
537,10/09/2004,Alabama,45,63,304,11,7,83,0,Kentucky,17,28,77,18,7,100,0,28,4.83,0.64,7.55,2.75,0.39,5.56
538,10/09/2004,Alabama-Birmingham,27,40,164,19,13,150,0,Mississippi State,13,43,225,20,10,99,0,14,4.1,0.68,7.89,5.23,0.5,4.95
541,10/09/2004,Army,48,46,284,21,13,270,1,Cincinnati,29,40,186,39,25,350,1,19,6.17,0.62,12.86,4.65,0.64,8.97
542,10/09/2004,Auburn,52,40,198,21,16,274,0,Louisiana Tech,7,34,37,25,14,185,2,45,4.95,0.76,13.05,1.09,0.56,7.4
545,10/09/2004,Bowling Green,38,33,123,42,31,387,0,Central Michigan,14,41,210,35,19,191,2,24,3.73,0.74,9.21,5.12,0.54,5.46
551,10/09/2004,East Carolina,27,47,158,23,13,107,0,Tulane,25,27,43,28,15,223,2,2,3.36,0.57,4.65,1.59,0.54,7.96
552,10/09/2004,Eastern Michigan,31,34,147,46,30,390,0,Ball State,24,35,142,39,21,267,0,7,4.32,0.65,8.48,4.06,0.54,6.85
554,10/09/2004,Florida Atlantic,20,42,86,23,12,245,1,Texas State,13,49,253,25,14,167,2,7,2.05,0.52,10.65,5.16,0.56,6.68
555,10/09/2004,Florida State,17,43,258,26,15,169,1,Syracuse,13,31,58,28,19,207,1,4,6.0,0.58,6.5,1.87,0.68,7.39
558,10/09/2004,Georgia Tech,20,43,131,22,11,197,0,Maryland,7,38,7,23,11,74,0,13,3.05,0.5,8.95,0.18,0.48,3.22
559,10/09/2004,Hawaii,48,24,251,35,21,322,1,Nevada-Reno,26,55,233,39,21,258,2,22,10.46,0.6,9.2,4.24,0.54,6.62
564,10/09/2004,Kansas,31,32,101,27,14,137,0,Kansas State,28,33,59,33,19,306,1,3,3.16,0.52,5.07,1.79,0.58,9.27
568,10/09/2004,Louisiana State,24,45,210,38,24,254,3,Florida,21,26,94,33,15,142,0,3,4.67,0.63,6.68,3.62,0.45,4.3
570,10/09/2004,Marshall,16,28,109,35,20,170,1,Ohio,13,37,76,38,21,236,1,3,3.89,0.57,4.86,2.05,0.55,6.21
572,10/09/2004,Miami-Ohio,47,38,116,29,19,308,0,Kent State,27,36,58,44,28,361,1,20,3.05,0.66,10.62,1.61,0.64,8.2
573,10/09/2004,Michigan,27,45,190,49,33,328,2,Minnesota,24,39,189,22,8,156,0,3,4.22,0.67,6.69,4.85,0.36,7.09
574,10/09/2004,Michigan State,38,46,253,30,23,234,0,Illinois,25,39,234,25,15,144,0,13,5.5,0.77,7.8,6.0,0.6,5.76
575,10/09/2004,Mid Tennessee St,45,36,104,34,30,447,0,Arkansas State,17,37,144,29,19,251,3,28,2.89,0.88,13.15,3.89,0.66,8.66
577,10/09/2004,Mississippi,31,45,178,34,20,236,0,South Carolina,28,39,142,33,15,349,0,3,3.96,0.59,6.94,3.64,0.45,10.58
579,10/09/2004,Missouri,30,52,176,28,13,151,0,Baylor,10,29,85,31,15,88,2,20,3.38,0.46,5.39,2.93,0.48,2.84
583,10/09/2004,New Mexico State,35,42,210,25,16,274,1,UL-Lafayette,32,42,166,45,29,334,0,3,5.0,0.64,10.96,3.95,0.64,7.42
585,10/09/2004,North Carolina,30,30,164,23,15,192,0,No Carolina State,24,50,304,28,22,273,1,6,5.47,0.65,8.35,6.08,0.79,9.75
586,10/09/2004,North Texas,31,48,259,12,5,84,0,Utah State,23,36,79,40,22,290,4,8,5.4,0.42,7.0,2.19,0.55,7.25
587,10/09/2004,Northern Illinois,30,44,205,30,17,202,3,U-C-F,28,36,51,33,25,272,1,2,4.66,0.57,6.73,1.42,0.76,8.24
588,10/09/2004,Northwestern,31,40,229,48,28,254,1,Indiana,24,40,100,50,27,329,1,7,5.72,0.58,5.29,2.5,0.54,6.58
589,10/09/2004,Notre Dame,23,51,149,24,11,173,0,Stanford,15,25,67,38,17,267,0,8,2.92,0.46,7.21,2.68,0.45,7.03
592,10/09/2004,Oklahoma,12,52,301,27,14,113,2,Texas,0,40,154,23,8,86,0,12,5.79,0.52,4.19,3.85,0.35,3.74
593,10/09/2004,Oklahoma State,42,43,236,11,8,193,1,Colorado,14,30,127,46,28,318,2,28,5.49,0.73,17.55,4.23,0.61,6.91
594,10/09/2004,Oregon,41,46,209,56,36,437,0,Washington State,38,26,143,36,13,231,2,3,4.54,0.64,7.8,5.5,0.36,6.42
596,10/09/2004,Pittsburgh,27,37,126,19,14,234,0,Temple,22,38,144,45,30,314,0,5,3.41,0.74,12.32,3.79,0.67,6.98
597,10/09/2004,Purdue,20,32,73,35,24,275,2,Penn State,13,17,18,51,29,293,0,7,2.28,0.69,7.86,1.06,0.57,5.75
598,10/09/2004,Rice,44,77,496,5,1,5,0,Southern Methodist,10,32,116,29,17,209,2,34,6.44,0.2,1.0,3.62,0.59,7.21
599,10/09/2004,Rutgers,37,27,49,40,31,344,1,Vanderbilt,34,40,136,21,14,260,0,3,1.81,0.78,8.6,3.4,0.67,12.38
603,10/09/2004,Southern Cal,23,25,41,25,14,140,2,California,17,44,157,35,29,267,0,6,1.64,0.56,5.6,3.57,0.83,7.63
608,10/09/2004,Tennessee,19,47,127,22,12,150,0,Georgia,14,29,56,41,19,209,0,5,2.7,0.55,6.82,1.93,0.46,5.1
610,10/09/2004,Texas A+M,27,37,162,31,19,257,0,Iowa State,3,42,142,43,18,161,2,24,4.38,0.61,8.29,3.38,0.42,3.74
611,10/09/2004,Texas Tech,70,16,57,60,47,451,1,Nebraska,10,37,93,42,15,199,5,60,3.56,0.78,7.52,2.51,0.36,4.74
612,10/09/2004,Texas-El Paso,24,37,92,23,12,185,0,Fresno State,21,39,195,36,20,126,2,3,2.49,0.52,8.04,5.0,0.56,3.5
613,10/09/2004,Toledo,59,64,350,29,25,299,0,Western Michigan,33,17,34,43,24,363,3,26,5.47,0.86,10.31,2.0,0.56,8.44
616,10/09/2004,U.C.L.A.,37,39,114,25,17,234,0,Arizona,17,39,258,25,13,93,1,20,2.92,0.68,9.36,6.62,0.52,3.72
618,10/09/2004,UL-Monroe,16,33,117,24,13,139,0,Idaho,14,31,83,35,25,210,1,2,3.55,0.54,5.79,2.68,0.71,6.0
621,10/09/2004,Virginia Tech,17,50,210,18,12,119,0,Wake Forest,10,41,139,26,15,208,1,7,4.2,0.67,6.61,3.39,0.58,8.0
623,10/09/2004,Washington,21,53,259,16,7,75,2,San Jose State,6,42,111,9,7,22,0,15,4.89,0.44,4.69,2.64,0.78,2.44
626,10/09/2004,Wisconsin,24,48,184,24,15,160,0,Ohio State,13,25,99,31,15,125,0,11,3.83,0.62,6.67,3.96,0.48,4.03
627,10/09/2004,Wyoming,20,34,72,29,16,192,0,San Diego State,10,32,68,45,28,295,1,10,2.12,0.55,6.62,2.12,0.62,6.56
629,10/13/2004,West Virginia,31,49,324,20,12,138,1,Connecticut,19,32,97,47,24,268,3,12,6.61,0.6,6.9,3.03,0.51,5.7
631,10/14/2004,Miami-Florida,41,33,123,37,25,308,1,Louisville,38,41,214,36,24,293,1,3,3.73,0.68,8.32,5.22,0.67,8.14
632,10/15/2004,Alabama-Birmingham,41,33,136,24,15,337,1,Texas Christian,25,41,115,38,24,343,0,16,4.12,0.62,14.04,2.8,0.63,9.03
634,10/16/2004,Akron,26,42,166,24,14,169,0,U-C-F,21,34,48,41,30,322,2,5,3.95,0.58,7.04,1.41,0.73,7.85
635,10/16/2004,Alabama,27,51,262,9,4,72,1,Southern Miss,3,37,148,23,6,23,1,24,5.14,0.44,8.0,4.0,0.26,1.0
639,10/16/2004,Arkansas State,13,40,124,23,11,114,0,Troy State,9,46,176,19,6,73,1,4,3.1,0.48,4.96,3.83,0.32,3.84
640,10/16/2004,Army,42,37,242,27,16,202,0,South Florida,35,53,367,23,10,116,1,7,6.54,0.59,7.48,6.92,0.43,5.04
641,10/16/2004,Auburn,38,47,225,20,17,297,1,Arkansas,20,29,128,29,14,209,0,18,4.79,0.85,14.85,4.41,0.48,7.21
644,10/16/2004,Boise State,45,56,264,34,18,261,2,Tulsa,42,32,107,29,19,305,1,3,4.71,0.53,7.68,3.34,0.66,10.52
646,10/16/2004,Bowling Green,51,31,135,28,20,302,0,Ball State,13,46,92,42,18,193,0,38,4.35,0.71,10.79,2.0,0.43,4.6
647,10/16/2004,Brigham Young,24,44,237,26,11,179,1,Wyoming,13,37,102,40,23,219,4,11,5.39,0.42,6.88,2.76,0.57,5.48
649,10/16/2004,California,45,43,290,30,19,260,0,U.C.L.A.,28,30,79,36,20,299,0,17,6.74,0.63,8.67,2.63,0.56,8.31
651,10/16/2004,Clemson,35,48,200,24,15,179,2,Utah State,6,30,-20,31,16,159,1,29,4.17,0.62,7.46,-0.67,0.52,5.13
652,10/16/2004,Colorado,19,34,141,34,18,163,3,Iowa State,14,47,164,33,16,239,1,5,4.15,0.53,4.79,3.49,0.48,7.24
653,10/16/2004,Colorado State,21,38,63,28,17,133,1,San Diego State,17,32,128,41,19,238,2,4,1.66,0.61,4.75,4.0,0.46,5.8
655,10/16/2004,Eastern Michigan,35,34,200,36,14,229,1,Western Michigan,31,37,75,48,29,338,2,4,5.88,0.39,6.36,2.03,0.6,7.04
656,10/16/2004,Florida,52,32,141,25,20,360,1,Mid Tennessee St,16,37,78,38,25,223,2,36,4.41,0.8,14.4,2.11,0.66,5.87
657,10/16/2004,Florida Atlantic,39,36,151,33,18,307,0,Northern Colorado,24,38,33,31,18,298,1,15,4.19,0.55,9.3,0.87,0.58,9.61
658,10/16/2004,Florida State,36,39,192,27,21,278,0,Virginia,3,29,20,38,26,261,1,33,4.92,0.78,10.3,0.69,0.68,6.87
659,10/16/2004,Georgia,33,47,273,26,18,254,1,Vanderbilt,3,30,53,23,13,134,0,30,5.81,0.69,9.77,1.77,0.57,5.83
660,10/16/2004,Georgia Tech,24,38,183,21,11,147,2,Duke,7,40,85,23,11,100,0,17,4.82,0.52,7.0,2.12,0.48,4.35
662,10/16/2004,Idaho,38,41,250,28,21,197,0,UL-Lafayette,25,38,183,49,21,339,2,13,6.1,0.75,7.04,4.82,0.43,6.92
664,10/16/2004,Iowa,33,37,117,39,26,331,0,Ohio State,7,29,27,26,14,150,1,26,3.16,0.67,8.49,0.93,0.54,5.77
669,10/16/2004,Louisiana Tech,41,40,277,27,19,313,0,Southern Methodist,10,31,62,53,26,288,4,31,6.92,0.7,11.59,2.0,0.49,5.43
670,10/16/2004,Marshall,27,41,41,35,15,198,1,Kent State,17,34,113,34,13,122,3,10,1.0,0.43,5.66,3.32,0.38,3.59
672,10/16/2004,Memphis,49,42,257,31,23,226,1,Tulane,24,34,90,35,16,231,1,25,6.12,0.74,7.29,2.65,0.46,6.6
673,10/16/2004,Miami-Ohio,25,45,116,36,25,306,1,Buffalo,7,31,67,19,10,98,1,18,2.58,0.69,8.5,2.16,0.53,5.16
674,10/16/2004,Michigan,30,61,294,27,14,114,2,Illinois,19,30,98,40,20,156,3,11,4.82,0.52,4.22,3.27,0.5,3.9
675,10/16/2004,Michigan State,51,52,324,32,21,312,2,Minnesota,17,29,102,33,11,211,2,34,6.23,0.66,9.75,3.52,0.33,6.39
