,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
319,09/16/2006,Syracuse,31,44,202,18,9,167,1,Illinois,21,31,110,33,17,288,1,10,4.59,0.5,9.28,3.55,0.52,8.73
322,09/16/2006,Texas,52,43,330,11,10,163,0,Rice,7,20,-12,29,18,180,0,45,7.67,0.91,14.82,-0.6,0.62,6.21
323,09/16/2006,Texas A+M,28,44,262,11,7,102,0,Army,24,39,186,32,17,136,3,4,5.95,0.64,9.27,4.77,0.53,4.25
324,09/16/2006,Texas Christian,12,44,180,23,13,101,0,Texas Tech,3,15,38,47,23,204,0,9,4.09,0.57,4.39,2.53,0.49,4.34
327,09/16/2006,Tulane,32,36,129,24,16,298,0,Mississippi State,29,32,98,35,18,252,1,3,3.58,0.67,12.42,3.06,0.51,7.2
328,09/16/2006,Tulsa,28,30,126,35,23,275,2,North Texas,3,31,27,11,6,62,2,25,4.2,0.66,7.86,0.87,0.55,5.64
332,09/16/2006,Utah,48,37,161,30,20,240,0,Utah State,0,29,34,20,6,64,2,48,4.35,0.67,8.0,1.17,0.3,3.2
336,09/16/2006,Virginia Tech,36,33,102,27,16,316,1,Duke,0,41,58,14,8,81,0,36,3.09,0.59,11.7,1.41,0.57,5.79
337,09/16/2006,Wake Forest,24,38,99,16,7,110,0,Connecticut,13,47,127,32,19,197,2,11,2.61,0.44,6.88,2.7,0.59,6.16
338,09/16/2006,Washington,21,35,128,26,15,151,0,Fresno State,20,37,157,21,11,140,1,1,3.66,0.58,5.81,4.24,0.52,6.67
339,09/16/2006,Washington State,17,34,51,38,25,285,2,Baylor,15,14,-10,49,31,256,2,2,1.5,0.66,7.5,-0.71,0.63,5.22
340,09/16/2006,Western Michigan,17,40,139,11,7,40,0,Virginia,10,26,69,32,24,189,2,7,3.48,0.64,3.64,2.65,0.75,5.91
341,09/16/2006,Wisconsin,14,45,287,23,12,85,0,San Diego State,0,26,13,27,15,102,0,14,6.38,0.52,3.7,0.5,0.56,3.78
343,09/21/2006,Georgia Tech,24,38,105,21,12,230,0,Virginia,7,23,51,31,15,115,2,17,2.76,0.57,10.95,2.22,0.48,3.71
345,09/22/2006,Nevada-Reno,31,45,156,26,17,197,1,Northwestern,21,37,246,21,9,122,3,10,3.47,0.65,7.58,6.65,0.43,5.81
347,09/23/2006,Air Force,31,70,327,7,3,40,0,Wyoming,24,21,77,21,13,169,0,7,4.67,0.43,5.71,3.67,0.62,8.05
348,09/23/2006,Akron,33,31,105,20,14,173,0,North Texas,13,36,175,36,17,112,2,20,3.39,0.7,8.65,4.86,0.47,3.11
352,09/23/2006,Arkansas,24,31,172,22,7,97,3,Alabama,23,52,118,20,16,243,0,1,5.55,0.32,4.41,2.27,0.8,12.15
354,09/23/2006,Army,27,38,140,22,15,138,0,Baylor,20,28,62,35,26,241,0,7,3.68,0.68,6.27,2.21,0.74,6.89
355,09/23/2006,Auburn,38,36,261,14,10,153,1,Buffalo,7,39,87,24,12,111,0,31,7.25,0.71,10.93,2.23,0.5,4.62
358,09/23/2006,Boise State,41,44,242,29,17,273,1,Hawaii,34,18,88,37,25,388,1,7,5.5,0.59,9.41,4.89,0.68,10.49
361,09/23/2006,Brigham Young,38,34,136,28,20,305,1,Utah State,0,42,120,28,17,122,1,38,4.0,0.71,10.89,2.86,0.61,4.36
363,09/23/2006,California,49,27,139,26,18,270,1,Arizona State,21,46,237,36,16,177,4,28,5.15,0.69,10.38,5.15,0.44,4.92
364,09/23/2006,Central Michigan,24,33,176,42,27,276,1,Eastern Michigan,17,47,188,32,22,157,0,7,5.33,0.64,6.57,4.0,0.69,4.91
366,09/23/2006,Clemson,52,58,324,21,14,180,1,North Carolina,7,22,54,23,7,96,1,45,5.59,0.67,8.57,2.45,0.3,4.17
368,09/23/2006,Connecticut,14,53,257,13,5,27,2,Indiana,7,27,0,43,20,192,3,7,4.85,0.38,2.08,0.0,0.47,4.47
371,09/23/2006,Florida,26,38,235,28,16,279,1,Kentucky,7,22,39,38,26,210,0,19,6.18,0.57,9.96,1.77,0.68,5.53
374,09/23/2006,Florida State,55,38,287,23,13,213,0,Rice,7,37,113,27,9,128,1,48,7.55,0.57,9.26,3.05,0.33,4.74
375,09/23/2006,Georgia,14,27,54,29,18,230,0,Colorado,13,38,174,28,15,139,1,1,2.0,0.62,7.93,4.58,0.54,4.96
377,09/23/2006,Houston,34,46,196,28,21,313,0,Oklahoma State,25,27,165,22,13,281,0,9,4.26,0.75,11.18,6.11,0.59,12.77
381,09/23/2006,Iowa,24,42,154,27,17,190,1,Illinois,7,35,121,39,12,194,4,17,3.67,0.63,7.04,3.46,0.31,4.97
383,09/23/2006,Kansas,13,35,118,35,25,273,0,South Florida,7,29,113,34,17,196,2,6,3.37,0.71,7.8,3.9,0.5,5.76
385,09/23/2006,Kent State,38,38,216,22,14,141,0,Bowling Green,3,45,157,31,15,125,3,35,5.68,0.64,6.41,3.49,0.48,4.03
387,09/23/2006,Louisiana State,49,32,172,28,18,201,0,Tulane,7,35,112,32,12,119,2,42,5.38,0.64,7.18,3.2,0.38,3.72
389,09/23/2006,Louisville,24,42,228,26,18,173,1,Kansas State,6,19,108,45,17,139,2,18,5.43,0.69,6.65,5.68,0.38,3.09
391,09/23/2006,Maryland,14,40,117,30,17,158,1,Florida Intl,10,19,89,34,15,221,1,4,2.92,0.57,5.27,4.68,0.44,6.5
393,09/23/2006,Michigan,27,39,111,25,18,211,3,Wisconsin,13,27,12,43,22,236,0,14,2.85,0.72,8.44,0.44,0.51,5.49
398,09/23/2006,Mississippi State,16,44,166,23,14,115,0,U-A-B,10,32,94,26,12,116,2,6,3.77,0.61,5.0,2.94,0.46,4.46
399,09/23/2006,Missouri,31,39,170,34,18,258,1,Ohio,6,30,43,33,17,145,1,25,4.36,0.53,7.59,1.43,0.52,4.39
401,09/23/2006,Nebraska,56,46,316,23,16,281,1,Troy,0,27,48,24,15,92,1,56,6.87,0.7,12.22,1.78,0.62,3.83
402,09/23/2006,New Mexico,26,45,193,19,11,96,1,UTEP,13,23,30,37,26,211,0,13,4.29,0.58,5.05,1.3,0.7,5.7
403,09/23/2006,No Carolina State,17,23,141,32,15,179,1,Boston College,15,42,172,25,13,149,1,2,6.13,0.47,5.59,4.1,0.52,5.96
406,09/23/2006,Northern Illinois,48,52,314,16,12,106,0,Indiana State,14,38,104,26,14,160,0,34,6.04,0.75,6.62,2.74,0.54,6.15
407,09/23/2006,Notre Dame,40,17,47,36,20,319,1,Michigan State,37,43,248,23,11,140,2,3,2.76,0.56,8.86,5.77,0.48,6.09
409,09/23/2006,Ohio State,28,29,138,22,12,115,2,Penn State,6,40,142,25,16,106,3,22,4.76,0.55,5.23,3.55,0.64,4.24
410,09/23/2006,Oklahoma,59,44,190,20,14,272,0,Middle Tennessee,0,28,22,20,6,73,2,59,4.32,0.7,13.6,0.79,0.3,3.65
412,09/23/2006,Oregon State,38,38,174,35,20,206,1,Idaho,0,24,57,23,8,128,4,38,4.58,0.57,5.89,2.38,0.35,5.57
414,09/23/2006,Pittsburgh,51,36,145,22,18,361,0,The Citadel,6,32,53,26,17,99,1,45,4.03,0.82,16.41,1.66,0.65,3.81
415,09/23/2006,Purdue,27,32,178,27,18,243,0,Minnesota,21,45,194,35,21,227,1,6,5.56,0.67,9.0,4.31,0.6,6.49
417,09/23/2006,Rutgers,56,53,215,17,10,142,1,Howard,7,31,48,26,12,124,1,49,4.06,0.59,8.35,1.55,0.46,4.77
418,09/23/2006,S-M-U,55,31,226,28,17,231,1,Arkansas State,9,41,69,28,13,193,1,46,7.29,0.61,8.25,1.68,0.46,6.89
420,09/23/2006,San Jose State,17,39,167,32,20,152,1,Cal-San Luis Obispo,7,32,78,24,10,142,3,10,4.28,0.62,4.75,2.44,0.42,5.92
421,09/23/2006,South Carolina,45,38,200,34,19,292,0,Florida Atlantic,6,35,138,25,8,105,1,39,5.26,0.56,8.59,3.94,0.32,4.2
423,09/23/2006,Southern Cal,20,42,202,39,24,179,1,Arizona,3,19,-16,25,14,170,1,17,4.81,0.62,4.59,-0.84,0.56,6.8
425,09/23/2006,Syracuse,34,34,152,20,14,163,0,Miami-Ohio,14,29,31,39,25,241,1,20,4.47,0.7,8.15,1.07,0.64,6.18
427,09/23/2006,Tennessee,33,24,176,27,18,258,1,Marshall,7,48,126,14,8,110,1,26,7.33,0.67,9.56,2.62,0.57,7.86
428,09/23/2006,Texas,37,40,193,24,19,246,1,Iowa State,14,27,21,45,25,302,2,23,4.82,0.79,10.25,0.78,0.56,6.71
429,09/23/2006,Texas A+M,45,34,153,33,21,336,0,Louisiana Tech,14,24,73,32,13,229,0,31,4.5,0.64,10.18,3.04,0.41,7.16
430,09/23/2006,Texas Tech,62,17,106,44,31,403,0,S E Louisiana,0,32,58,19,12,61,0,62,6.24,0.7,9.16,1.81,0.63,3.21
431,09/23/2006,Toledo,41,44,219,30,17,186,0,McNeese State,7,37,155,22,10,116,1,34,4.98,0.57,6.2,4.19,0.45,5.27
434,09/23/2006,Tulsa,24,30,159,36,24,285,0,Navy,23,51,283,11,6,73,1,1,5.3,0.67,7.92,5.55,0.55,6.64
437,09/23/2006,UL-Lafayette,47,46,330,11,5,78,0,No Carolina A+T,7,28,41,26,14,154,0,40,7.17,0.45,7.09,1.46,0.54,5.92
439,09/23/2006,Utah,38,41,192,28,13,167,1,San Diego State,7,45,204,20,9,83,5,31,4.68,0.46,5.96,4.53,0.45,4.15
441,09/23/2006,Vanderbilt,38,37,179,17,12,129,1,Tennessee State,9,36,71,22,11,181,2,29,4.84,0.71,7.59,1.97,0.5,8.23
442,09/23/2006,Virginia Tech,29,33,145,23,11,188,1,Cincinnati,13,38,121,20,14,159,2,16,4.39,0.48,8.17,3.18,0.7,7.95
443,09/23/2006,Wake Forest,27,53,240,5,4,43,0,Mississippi,3,31,26,40,21,211,1,24,4.53,0.8,8.6,0.84,0.52,5.28
444,09/23/2006,Washington,29,27,49,29,18,200,1,U.C.L.A.,19,34,143,31,18,135,2,10,1.81,0.62,6.9,4.21,0.58,4.35
445,09/23/2006,Washington State,36,49,240,33,21,228,0,Stanford,10,31,28,25,15,167,1,26,4.9,0.64,6.91,0.9,0.6,6.68
446,09/23/2006,West Virginia,27,42,153,24,17,216,3,East Carolina,10,24,41,47,22,276,2,17,3.64,0.71,9.0,1.71,0.47,5.87
447,09/23/2006,Western Michigan,41,34,151,26,15,143,0,Temple,7,29,9,26,12,140,3,34,4.44,0.58,5.5,0.31,0.46,5.38
450,09/26/2006,Southern Miss,19,29,89,31,15,184,0,U-C-F,14,39,134,31,18,191,1,5,3.07,0.48,5.94,3.44,0.58,6.16
452,09/28/2006,Auburn,24,35,127,19,13,180,0,South Carolina,17,34,109,35,21,240,1,7,3.63,0.68,9.47,3.21,0.6,6.86
453,09/28/2006,Brigham Young,31,34,72,37,23,321,0,Texas Christian,17,32,141,50,26,296,1,14,2.12,0.62,8.68,4.41,0.52,5.92
456,09/29/2006,Rutgers,22,45,226,20,11,100,1,South Florida,20,25,92,26,17,255,2,2,5.02,0.55,5.0,3.68,0.65,9.81
458,09/30/2006,Air Force,24,62,262,6,3,19,1,New Mexico,7,31,41,30,16,232,1,17,4.23,0.5,3.17,1.32,0.53,7.73
463,09/30/2006,Arkansas State,31,47,222,22,10,108,1,Florida Intl,6,19,9,35,18,177,3,25,4.72,0.45,4.91,0.47,0.51,5.06
466,09/30/2006,Baylor,17,19,18,47,26,294,1,Kansas State,3,21,45,55,22,296,3,14,0.95,0.55,6.26,2.14,0.4,5.38
467,09/30/2006,Boise State,36,42,188,22,15,210,2,Utah,3,29,127,27,8,51,4,33,4.48,0.68,9.55,4.38,0.3,1.89
468,09/30/2006,Boston College,22,31,148,29,18,191,0,Maine,0,38,66,23,16,82,1,22,4.77,0.62,6.59,1.74,0.7,3.57
469,09/30/2006,Bowling Green,21,44,148,19,10,108,0,Ohio,9,32,54,34,20,188,2,12,3.36,0.53,5.68,1.69,0.59,5.53
470,09/30/2006,California,41,33,142,31,22,341,1,Oregon State,13,24,56,34,23,244,0,28,4.3,0.71,11.0,2.33,0.68,7.18
472,09/30/2006,Cincinnati,24,42,253,11,5,43,1,Miami-Ohio,10,25,36,48,21,190,2,14,6.02,0.45,3.91,1.44,0.44,3.96
473,09/30/2006,Clemson,51,41,393,17,10,133,0,Louisiana Tech,0,29,33,46,23,226,4,51,9.59,0.59,7.82,1.14,0.5,4.91
475,09/30/2006,Colorado State,35,44,54,23,15,248,0,Fresno State,23,23,115,42,19,205,3,12,1.23,0.65,10.78,5.0,0.45,4.88
479,09/30/2006,Florida,28,33,133,21,15,197,0,Alabama,13,30,83,40,21,240,3,15,4.03,0.71,9.38,2.77,0.52,6.0
480,09/30/2006,Florida Atlantic,21,38,151,19,13,185,0,UL-Monroe,19,28,122,38,23,285,2,2,3.97,0.68,9.74,4.36,0.61,7.5
483,09/30/2006,Georgia,14,33,133,28,11,115,0,Mississippi,9,42,156,15,6,87,1,5,4.03,0.39,4.11,3.71,0.4,5.8
484,09/30/2006,Georgia Tech,38,36,149,17,9,176,2,Virginia Tech,27,27,42,54,27,339,0,11,4.14,0.53,10.35,1.56,0.5,6.28
485,09/30/2006,Hawaii,44,17,42,51,35,529,1,Eastern Illinois,9,40,234,21,8,57,3,35,2.47,0.69,10.37,5.85,0.38,2.71
487,09/30/2006,Idaho,41,35,128,20,10,188,0,Utah State,21,35,119,27,19,186,2,20,3.66,0.5,9.4,3.4,0.7,6.89
488,09/30/2006,Illinois,23,44,252,17,10,138,1,Michigan State,20,32,82,27,17,177,0,3,5.73,0.59,8.12,2.56,0.63,6.56
491,09/30/2006,Iowa State,28,28,81,29,24,323,1,Northern Iowa,27,37,176,30,23,158,0,1,2.89,0.83,11.14,4.76,0.77,5.27
494,09/30/2006,Kent State,37,55,156,21,17,305,0,Akron,15,23,73,38,19,261,0,22,2.84,0.81,14.52,3.17,0.5,6.87
495,09/30/2006,Kentucky,45,31,104,32,21,269,1,Central Michigan,36,34,147,47,26,411,1,9,3.35,0.66,8.41,4.32,0.55,8.74
496,09/30/2006,Louisiana State,48,38,108,23,19,338,1,Mississippi State,17,21,14,29,15,212,1,31,2.84,0.83,14.7,0.67,0.52,7.31
499,09/30/2006,Miami-Florida,14,42,230,27,16,190,2,Houston,13,25,80,28,18,196,0,1,5.48,0.59,7.04,3.2,0.64,7.0
501,09/30/2006,Michigan,28,45,234,24,17,284,0,Minnesota,14,24,108,34,17,215,0,14,5.2,0.71,11.83,4.5,0.5,6.32
503,09/30/2006,Middle Tennessee,35,57,212,18,13,154,0,North Texas,0,24,40,16,7,63,2,35,3.72,0.72,8.56,1.67,0.44,3.94
507,09/30/2006,Missouri,28,40,100,37,23,253,2,Colorado,13,36,183,27,13,190,0,15,2.5,0.62,6.84,5.08,0.48,7.04
508,09/30/2006,Navy,41,56,464,11,5,141,0,Connecticut,17,28,167,37,15,176,0,24,8.29,0.45,12.82,5.96,0.41,4.76
509,09/30/2006,Nebraska,39,32,116,33,15,395,0,Kansas,32,40,169,54,27,405,3,7,3.62,0.45,11.97,4.22,0.5,7.5
511,09/30/2006,Nevada-Reno,31,37,180,15,9,131,0,Nevada-Las Vegas,3,31,74,32,18,153,2,28,4.86,0.6,8.73,2.39,0.56,4.78
515,09/30/2006,Northern Illinois,40,41,358,27,20,252,0,Ball State,28,26,78,40,29,307,0,12,8.73,0.74,9.33,3.0,0.72,7.68
517,09/30/2006,Notre Dame,35,43,138,38,29,316,0,Purdue,21,18,92,46,23,398,0,14,3.21,0.76,8.32,5.11,0.5,8.65
519,09/30/2006,Ohio State,38,50,214,25,16,186,0,Iowa,17,20,87,41,19,249,3,21,4.28,0.64,7.44,4.35,0.46,6.07
520,09/30/2006,Oregon,48,40,315,37,23,259,0,Arizona State,13,34,142,19,6,33,1,35,7.88,0.62,7.0,4.18,0.32,1.74
522,09/30/2006,Penn State,33,48,233,35,20,295,1,Northwestern,7,28,81,30,14,157,1,26,4.85,0.57,8.43,2.89,0.47,5.23
523,09/30/2006,Pittsburgh,45,43,185,17,14,189,0,Toledo,3,35,124,36,18,106,2,42,4.3,0.82,11.12,3.54,0.5,2.94
525,09/30/2006,Rice,48,28,128,40,30,329,0,Army,14,31,140,30,14,162,1,34,4.57,0.75,8.22,4.52,0.47,5.4
526,09/30/2006,S-M-U,33,38,98,40,23,261,1,Tulane,28,21,-33,50,30,398,0,5,2.58,0.57,6.52,-1.57,0.6,7.96
528,09/30/2006,San Jose State,31,36,136,23,19,282,0,San Diego State,10,39,163,16,10,76,2,21,3.78,0.83,12.26,4.18,0.62,4.75
529,09/30/2006,Southern Cal,28,32,135,32,23,269,1,Washington State,22,28,131,47,26,287,1,6,4.22,0.72,8.41,4.68,0.55,6.11
531,09/30/2006,Syracuse,40,32,154,25,11,121,1,Wyoming,34,40,186,50,33,326,2,6,4.81,0.44,4.84,4.65,0.66,6.52
533,09/30/2006,Tennessee,41,52,205,29,25,361,0,Memphis,7,20,42,17,11,79,1,34,3.94,0.86,12.45,2.1,0.65,4.65
534,09/30/2006,Texas,56,42,119,24,20,300,0,Sam Houston State,3,25,87,26,16,105,2,53,2.83,0.83,12.5,3.48,0.62,4.04
536,09/30/2006,Texas Tech,31,11,41,45,32,392,0,Texas A+M,27,47,250,20,9,103,1,4,3.73,0.71,8.71,5.32,0.45,5.15
540,09/30/2006,U-A-B,21,42,140,16,11,145,1,Troy,3,32,58,32,18,144,1,18,3.33,0.69,9.06,1.81,0.56,4.5
541,09/30/2006,U.C.L.A.,31,34,166,38,21,223,2,Stanford,0,34,49,25,12,117,3,31,4.88,0.55,5.87,1.44,0.48,4.68
542,09/30/2006,UL-Lafayette,33,41,179,23,17,202,0,Eastern Michigan,14,24,75,35,23,171,0,19,4.37,0.74,8.78,3.12,0.66,4.89
544,09/30/2006,UTEP,44,27,123,26,18,414,2,New Mexico State,38,23,67,73,48,506,1,6,4.56,0.69,15.92,2.91,0.66,6.93
547,09/30/2006,Vanderbilt,43,31,279,23,11,169,0,Temple,14,40,122,17,11,148,2,29,9.0,0.48,7.35,3.05,0.65,8.71
548,09/30/2006,Virginia,37,38,106,23,16,147,0,Duke,0,36,-21,25,11,121,3,37,2.79,0.7,6.39,-0.58,0.44,4.84
550,09/30/2006,Wake Forest,34,36,196,23,15,242,0,Liberty,14,32,85,29,17,216,1,20,5.44,0.65,10.52,2.66,0.59,7.45
551,09/30/2006,Washington,21,40,154,26,14,293,1,Arizona,10,24,-7,41,24,308,1,11,3.85,0.54,11.27,-0.29,0.59,7.51
553,09/30/2006,Wisconsin,52,46,209,23,18,330,1,Indiana,17,33,167,30,13,113,0,35,4.54,0.78,14.35,5.06,0.43,3.77
556,10/03/2006,Tulsa,20,38,252,25,16,201,0,Southern Miss,6,31,120,39,14,123,1,14,6.63,0.64,8.04,3.87,0.36,3.15
558,10/04/2006,U-C-F,23,43,275,26,16,213,0,Marshall,22,35,230,22,14,136,1,1,6.4,0.62,8.19,6.57,0.64,6.18
560,10/05/2006,No Carolina State,24,37,150,22,13,190,0,Florida State,20,32,96,29,16,249,1,4,4.05,0.59,8.64,3.0,0.55,8.59
562,10/05/2006,Utah,20,36,131,32,19,223,1,Texas Christian,7,31,81,29,14,228,1,13,3.64,0.59,6.97,2.61,0.48,7.86
563,10/06/2006,Louisville,44,31,186,32,17,340,1,Middle Tennessee,17,35,83,34,17,167,1,27,6.0,0.53,10.62,2.37,0.5,4.91
567,10/07/2006,Alabama,30,34,134,30,18,220,1,Duke,14,41,201,18,7,74,2,16,3.94,0.6,7.33,4.9,0.39,4.11
569,10/07/2006,Arkansas,27,45,279,10,7,87,0,Auburn,10,31,60,29,17,153,0,17,6.2,0.7,8.7,1.94,0.59,5.28
570,10/07/2006,Arkansas State,10,38,172,36,19,200,3,UL-Monroe,6,35,130,25,15,93,2,4,4.53,0.53,5.56,3.71,0.6,3.72
571,10/07/2006,Army,62,52,278,15,11,148,0,Virginia Military,7,37,170,11,3,21,1,55,5.35,0.73,9.87,4.59,0.27,1.91
573,10/07/2006,Ball State,55,42,232,15,12,262,1,Buffalo,25,30,42,44,30,364,2,30,5.52,0.8,17.47,1.4,0.68,8.27
574,10/07/2006,Baylor,34,26,110,44,31,272,2,Colorado,31,49,276,25,9,75,3,3,4.23,0.7,6.18,5.63,0.36,3.0
575,10/07/2006,Boise State,55,42,265,23,15,224,0,Louisiana Tech,14,35,141,35,17,163,1,41,6.31,0.65,9.74,4.03,0.49,4.66
577,10/07/2006,Brigham Young,47,32,152,21,16,267,0,San Diego State,17,38,141,32,20,216,1,30,4.75,0.76,12.71,3.71,0.62,6.75
579,10/07/2006,California,45,42,235,26,14,189,1,Oregon,24,29,70,36,21,288,3,21,5.6,0.54,7.27,2.41,0.58,8.0
580,10/07/2006,Central Michigan,42,30,92,29,21,295,0,Toledo,20,41,174,53,32,313,2,22,3.07,0.72,10.17,4.24,0.6,5.91
581,10/07/2006,Cincinnati,20,53,194,24,16,230,1,Akron,14,19,36,33,16,183,0,6,3.66,0.67,9.58,1.89,0.48,5.55
582,10/07/2006,Clemson,27,39,214,30,20,214,3,Wake Forest,17,31,31,24,19,188,1,10,5.49,0.67,7.13,1.0,0.79,7.83
584,10/07/2006,Colorado State,28,43,130,28,23,257,0,Nevada-Las Vegas,7,22,52,38,19,198,1,21,3.02,0.82,9.18,2.36,0.5,5.21
587,10/07/2006,East Carolina,31,48,208,30,17,224,0,Virginia,21,27,153,32,16,145,0,10,4.33,0.57,7.47,5.67,0.5,4.53
588,10/07/2006,Florida,23,32,97,28,19,191,1,Louisiana State,10,25,90,41,24,228,3,13,3.03,0.68,6.82,3.6,0.59,5.56
592,10/07/2006,Georgia Tech,27,43,229,26,13,161,0,Maryland,23,35,87,24,16,190,1,4,5.33,0.5,6.19,2.49,0.67,7.92
593,10/07/2006,Hawaii,41,24,160,47,36,419,0,Nevada-Reno,34,25,108,36,26,364,0,7,6.67,0.77,8.91,4.32,0.72,10.11
595,10/07/2006,Idaho,28,42,151,27,19,298,1,New Mexico State,20,17,31,41,25,342,2,8,3.6,0.7,11.04,1.82,0.61,8.34
597,10/07/2006,Indiana,34,33,149,41,20,240,0,Illinois,32,38,209,22,11,217,0,2,4.52,0.49,5.85,5.5,0.5,9.86
598,10/07/2006,Iowa,47,40,286,23,17,253,0,Purdue,17,36,202,48,23,254,3,30,7.15,0.74,11.0,5.61,0.48,5.29
601,10/07/2006,Kansas State,31,36,180,15,10,177,0,Oklahoma State,27,41,193,22,14,138,1,4,5.0,0.67,11.8,4.71,0.64,6.27
602,10/07/2006,Kent State,28,49,208,28,15,207,1,Temple,17,25,50,26,14,144,0,11,4.24,0.54,7.39,2.0,0.54,5.54
608,10/07/2006,Miami-Florida,27,31,144,26,15,180,0,North Carolina,7,28,58,36,13,186,2,20,4.65,0.58,6.92,2.07,0.36,5.17
609,10/07/2006,Michigan,31,42,211,17,11,140,0,Michigan State,13,26,60,35,20,252,2,18,5.02,0.65,8.24,2.31,0.57,7.2
612,10/07/2006,Mississippi,17,38,148,9,3,31,2,Vanderbilt,10,41,129,33,21,271,1,7,3.89,0.33,3.44,3.15,0.64,8.21
614,10/07/2006,Missouri,38,40,133,22,15,173,1,Texas Tech,21,16,78,61,44,378,2,17,3.32,0.68,7.86,4.88,0.72,6.2
615,10/07/2006,Navy,24,66,317,6,1,8,1,Air Force,17,46,193,19,9,119,0,7,4.8,0.17,1.33,4.2,0.47,6.26
616,10/07/2006,Nebraska,28,45,251,21,17,131,0,Iowa State,14,24,53,39,18,262,1,14,5.58,0.81,6.24,2.21,0.46,6.72
622,10/07/2006,North Texas,19,55,108,32,19,161,3,Florida Intl,16,35,75,43,29,248,0,3,1.96,0.59,5.03,2.14,0.67,5.77
624,10/07/2006,Notre Dame,31,39,204,38,27,232,0,Stanford,10,31,72,18,10,154,1,21,5.23,0.71,6.11,2.32,0.56,8.56
625,10/07/2006,Ohio,27,36,257,16,8,79,2,Western Michigan,20,35,103,40,24,243,2,7,7.14,0.5,4.94,2.94,0.6,6.08
626,10/07/2006,Ohio State,35,32,139,29,21,248,0,Bowling Green,7,35,160,26,16,179,1,28,4.34,0.72,8.55,4.57,0.62,6.88
631,10/07/2006,Penn State,28,40,150,35,20,281,1,Minnesota,27,34,68,36,25,347,0,1,3.75,0.57,8.03,2.0,0.69,9.64
632,10/07/2006,Pittsburgh,21,35,236,24,20,177,0,Syracuse,11,33,92,29,20,225,0,10,6.74,0.83,7.38,2.79,0.69,7.76
637,10/07/2006,South Carolina,24,39,190,23,15,193,1,Kentucky,17,27,62,32,18,289,1,7,4.87,0.65,8.39,2.3,0.56,9.03
638,10/07/2006,South Florida,38,41,205,16,13,153,0,Connecticut,16,26,60,40,20,201,1,22,5.0,0.81,9.56,2.31,0.5,5.03
639,10/07/2006,Southern Cal,26,32,148,41,24,263,1,Washington,20,31,167,39,17,212,0,6,4.62,0.59,6.41,5.39,0.44,5.44
643,10/07/2006,Tennessee,51,34,115,38,25,268,0,Georgia,33,27,145,25,14,175,3,18,3.38,0.66,7.05,5.37,0.56,7.0
644,10/07/2006,Texas,28,32,124,18,11,108,0,Oklahoma,10,36,124,27,15,209,2,18,3.88,0.61,6.0,3.44,0.56,7.74
645,10/07/2006,Texas A+M,21,31,146,45,25,240,0,Kansas,18,27,113,32,14,175,0,3,4.71,0.56,5.33,4.19,0.44,5.47
648,10/07/2006,Tulane,38,28,143,40,21,344,1,Rice,24,39,129,47,25,271,1,14,5.11,0.52,8.6,3.31,0.53,5.77
649,10/07/2006,U-A-B,35,50,279,20,12,134,2,Memphis,29,27,77,30,22,303,1,6,5.58,0.6,6.7,2.85,0.73,10.1
650,10/07/2006,U.C.L.A.,27,22,65,33,23,227,0,Arizona,7,26,-13,42,21,235,1,20,2.95,0.7,6.88,-0.5,0.5,5.6
651,10/07/2006,UL-Lafayette,31,44,269,29,15,146,1,Houston,28,22,38,32,24,367,0,3,6.11,0.52,5.03,1.73,0.75,11.47
653,10/07/2006,UTEP,24,39,89,37,26,298,1,S-M-U,21,23,58,20,10,132,3,3,2.28,0.7,8.05,2.52,0.5,6.6
654,10/07/2006,Utah State,13,36,147,19,9,120,0,Fresno State,12,34,164,27,13,155,0,1,4.08,0.47,6.32,4.82,0.48,5.74
659,10/07/2006,Washington State,13,37,85,34,19,270,1,Oregon State,6,28,64,34,18,223,1,7,2.3,0.56,7.94,2.29,0.53,6.56
660,10/07/2006,West Virginia,42,44,314,10,6,92,0,Mississippi State,14,37,56,35,17,250,2,28,7.14,0.6,9.2,1.51,0.49,7.14
662,10/07/2006,Wisconsin,41,48,307,21,16,220,1,Northwestern,9,28,122,24,10,94,1,32,6.4,0.76,10.48,4.36,0.42,3.92
663,10/07/2006,Wyoming,14,37,114,32,19,204,2,New Mexico,10,35,78,32,11,112,0,4,3.08,0.59,6.38,2.23,0.34,3.5
665,10/08/2006,Northern Illinois,28,37,154,25,15,186,1,Miami-Ohio,25,26,97,30,22,372,1,3,4.16,0.6,7.44,3.73,0.73,12.4
666,10/12/2006,Air Force,24,64,318,13,8,102,0,Colorado State,21,27,106,23,14,282,2,3,4.97,0.62,7.85,3.93,0.61,12.26
667,10/12/2006,Boston College,22,34,90,29,16,174,0,Virginia Tech,3,28,33,34,23,148,2,19,2.65,0.55,6.0,1.18,0.68,4.35
668,10/12/2006,Clemson,63,45,337,13,12,222,0,Temple,9,29,111,25,13,110,0,54,7.49,0.92,17.08,3.83,0.52,4.4
