,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
101,101,10/02/2005,Indianapolis Colts,31,22,70,26,100,27,20,264,0,0,0,10,25,55.5,Tennessee Titans,10,18,38,19,109,37,28,220,1,0,16,76,34,V,7.0,45.0,21,4,32,7,-9,-10,-8,44,-1,0,-16,-66,-9,2005
102,102,10/02/2005,Jacksonville Jaguars,7,13,33,11,12,34,20,240,2,2,11,119,21,41.8,Denver Broncos,20,24,33,44,188,26,19,136,0,0,18,30,38,H,4.0,37.5,-13,-11,0,-33,-176,8,1,104,2,2,-7,89,-17,2005
103,103,10/02/2005,Kansas City Chiefs,31,19,50,27,144,30,19,221,2,2,12,40,29,48.0,Philadelphia Eagles,37,25,27,17,28,48,33,369,1,1,1,25,30,H,2.5,46.5,-6,-6,23,10,116,-18,-14,-148,1,1,11,15,-1,2005
104,104,10/02/2005,Minnesota Vikings,10,16,10,16,63,34,23,250,2,1,52,85,27,46.0,Atlanta Falcons,30,22,57,41,285,22,11,88,0,0,5,65,32,V,-6.0,44.5,-20,-6,-47,-25,-222,12,12,162,2,1,47,20,-5,2005
105,105,10/02/2005,New England Patriots,17,18,36,18,73,36,21,239,2,0,8,62,23,46.0,San Diego Chargers,41,26,58,40,183,24,19,248,0,0,0,50,36,H,5.5,47.0,-24,-8,-22,-22,-110,12,2,-9,2,0,8,12,-13,2005
106,106,10/02/2005,New Orleans Saints,19,23,47,41,167,26,15,172,0,0,6,26,36,40.0,Buffalo Bills,7,13,36,23,141,21,10,103,1,1,36,79,23,H,-1.0,38.5,12,10,11,18,26,5,5,69,-1,-1,-30,-53,13,2005
107,107,10/02/2005,New York Giants,44,24,42,29,164,35,19,296,0,0,4,90,27,44.5,St Louis Rams,24,27,50,15,42,62,40,442,3,2,8,103,32,H,3.0,46.0,20,-3,-8,14,122,-27,-21,-146,-3,-2,-4,-13,-5,2005
108,108,10/02/2005,New York Jets,3,8,21,15,28,28,14,149,0,0,25,39,21,42.2,Baltimore Ravens,13,17,36,45,115,21,15,144,1,1,0,19,38,V,-7.5,31.5,-10,-9,-15,-30,-87,7,-1,5,-1,-1,25,20,-17,2005
109,109,10/02/2005,Oakland Raiders,19,16,20,30,129,23,13,218,0,0,14,85,29,45.3,Dallas Cowboys,13,16,40,32,116,27,11,212,1,0,25,35,30,H,3.0,46.0,6,0,-20,-2,13,-4,2,6,-1,0,-11,50,-1,2005
110,110,10/02/2005,Philadelphia Eagles,37,25,27,17,28,48,33,369,1,1,1,25,30,38.0,Kansas City Chiefs,31,19,50,27,144,30,19,221,2,2,12,40,29,V,-2.5,46.5,6,6,-23,-10,-116,18,14,148,-1,-1,-11,-15,1,2005
111,111,10/02/2005,San Diego Chargers,41,26,58,40,183,24,19,248,0,0,0,50,36,50.3,New England Patriots,17,18,36,18,73,36,21,239,2,0,8,62,23,V,-5.5,47.0,24,8,22,22,110,-12,-2,9,-2,0,-8,-12,13,2005
112,112,10/02/2005,San Francisco 49ers,14,8,33,14,51,31,17,160,1,3,43,52,22,46.7,Arizona Cardinals,31,24,42,34,97,46,32,385,0,3,19,37,37,V,-3.0,42.0,-17,-16,-9,-20,-46,-15,-15,-225,1,0,24,15,-15,2005
113,113,10/02/2005,Seattle Seahawks,17,21,50,23,119,38,26,242,0,0,7,84,26,33.0,Washington Redskins,20,26,72,39,141,36,20,226,1,0,15,10,39,V,-2.0,37.0,-3,-5,-22,-16,-22,2,6,16,-1,0,-8,74,-13,2005
114,114,10/02/2005,St Louis Rams,24,27,50,15,42,62,40,442,3,2,8,103,32,34.0,New York Giants,44,24,42,29,164,35,19,296,0,0,4,90,27,V,-3.0,46.0,-20,3,8,-14,-122,27,21,146,3,2,4,13,5,2005
115,115,10/02/2005,Tampa Bay Buccaneers,17,17,44,22,69,39,22,302,3,1,18,55,31,46.7,Detroit Lions,13,11,17,25,91,27,15,137,0,1,2,55,28,H,6.5,35.0,4,6,27,-3,-22,12,7,165,3,0,16,0,3,2005
116,116,10/02/2005,Tennessee Titans,10,18,38,19,109,37,28,220,1,0,16,76,34,37.7,Indianapolis Colts,31,22,70,26,100,27,20,264,0,0,0,10,25,H,-7.0,45.0,-21,-4,-32,-7,9,10,8,-44,1,0,16,66,9,2005
117,117,10/02/2005,Washington Redskins,20,26,72,39,141,36,20,226,1,0,15,10,39,41.0,Seattle Seahawks,17,21,50,23,119,38,26,242,0,0,7,84,26,H,2.0,37.0,3,5,22,16,22,-2,-6,-16,1,0,8,-74,13,2005
118,118,10/03/2005,Carolina Panthers,32,17,43,33,90,24,17,206,0,1,10,75,31,43.2,Green Bay Packers,29,22,50,19,58,47,28,303,1,1,9,86,28,H,3.0,43.0,3,-5,-7,14,32,-23,-11,-97,-1,0,1,-11,3,2005
119,119,10/03/2005,Green Bay Packers,29,22,50,19,58,47,28,303,1,1,9,86,28,45.4,Carolina Panthers,32,17,43,33,90,24,17,206,0,1,10,75,31,V,-3.0,43.0,-3,5,7,-14,-32,23,11,97,1,0,-1,11,-3,2005
120,120,10/09/2005,Arizona Cardinals,20,19,44,27,72,46,29,394,3,1,2,55,34,42.3,Carolina Panthers,24,15,36,27,87,29,18,243,1,1,0,30,25,H,-3.0,42.0,-4,4,8,0,-15,17,11,151,2,0,2,25,9,2005
121,121,10/09/2005,Atlanta Falcons,28,22,38,26,116,34,18,298,0,0,14,84,27,45.6,New England Patriots,31,20,30,30,141,27,22,350,1,0,8,83,32,H,2.5,43.5,-3,2,8,-4,-25,7,-4,-52,-1,0,6,1,-5,2005
122,122,10/09/2005,Baltimore Ravens,17,26,27,30,159,37,20,230,2,2,2,147,29,41.0,Detroit Lions,35,22,57,37,169,23,10,97,2,0,0,46,30,V,-2.0,33.0,-18,4,-30,-7,-10,14,10,133,0,2,2,101,-1,2005
123,123,10/09/2005,Buffalo Bills,20,21,43,36,99,26,20,169,0,1,32,63,35,50.2,Miami Dolphins,14,16,33,20,113,33,21,226,3,2,16,102,24,H,2.5,33.0,6,5,10,16,-14,-7,-1,-57,-3,-1,16,-39,11,2005
124,124,10/09/2005,Carolina Panthers,24,15,36,27,87,29,18,243,1,1,0,30,25,42.8,Arizona Cardinals,20,19,44,27,72,46,29,394,3,1,2,55,34,V,3.0,42.0,4,-4,-8,0,15,-17,-11,-151,-2,0,-2,-25,-9,2005
125,125,10/09/2005,Chicago Bears,10,16,38,34,176,26,16,117,0,3,27,57,31,44.8,Cleveland Browns,20,15,38,22,76,34,23,218,2,0,16,55,28,V,-3.0,35.0,-10,1,0,12,100,-8,-7,-101,-2,3,11,2,3,2005
126,126,10/09/2005,Cincinnati Bengals,20,20,31,26,132,33,22,239,0,1,7,94,30,36.0,Jacksonville Jaguars,23,19,18,37,181,24,10,161,0,1,0,98,29,V,-3.0,38.0,-3,1,13,-11,-49,9,12,78,0,0,7,-4,1,2005
127,127,10/09/2005,Cleveland Browns,20,15,38,22,76,34,23,218,2,0,16,55,28,41.3,Chicago Bears,10,16,38,34,176,26,16,117,0,3,27,57,31,H,3.0,35.0,10,-1,0,-12,-100,8,7,101,2,-3,-11,-2,-3,2005
128,128,10/09/2005,Dallas Cowboys,33,28,38,46,167,35,24,289,0,1,0,48,40,41.0,Philadelphia Eagles,10,6,17,9,19,30,16,145,0,0,35,54,19,H,-3.5,44.0,23,22,21,37,148,5,8,144,0,1,-35,-6,21,2005
129,129,10/09/2005,Denver Broncos,21,11,29,28,165,26,10,92,0,0,0,43,26,41.4,Washington Redskins,19,28,40,26,125,53,30,322,0,1,0,67,33,H,7.0,34.5,2,-17,-11,2,40,-27,-20,-230,0,-1,0,-24,-7,2005
130,130,10/09/2005,Detroit Lions,35,22,57,37,169,23,10,97,2,0,0,46,30,46.3,Baltimore Ravens,17,26,27,30,159,37,20,230,2,2,2,147,29,H,2.0,33.0,18,-4,30,7,10,-14,-10,-133,0,-2,-2,-101,1,2005
131,131,10/09/2005,Green Bay Packers,52,21,30,28,94,28,20,215,0,0,0,36,28,37.8,New Orleans Saints,3,14,25,26,95,35,14,177,3,2,18,107,31,H,3.0,41.0,49,7,5,2,-1,-7,6,38,-3,-2,-18,-71,-3,2005
132,132,10/09/2005,Houston Texans,20,14,0,28,161,27,18,131,1,0,35,39,28,45.4,Tennessee Titans,34,22,36,31,90,31,22,220,0,0,0,65,31,H,1.5,40.5,-14,-8,-36,-3,71,-4,-4,-89,1,0,35,-26,-3,2005
133,133,10/09/2005,Indianapolis Colts,28,22,60,28,120,31,23,255,2,1,10,80,30,41.5,San Francisco 49ers,3,12,21,28,133,23,9,74,4,1,30,40,29,V,14.0,47.0,25,10,39,0,-13,8,14,181,-2,0,-20,40,1,2005
134,134,10/09/2005,Jacksonville Jaguars,23,19,18,37,181,24,10,161,0,1,0,98,29,39.8,Cincinnati Bengals,20,20,31,26,132,33,22,239,0,1,7,94,30,H,3.0,38.0,3,-1,-13,11,49,-9,-12,-78,0,0,-7,4,-1,2005
135,135,10/09/2005,Miami Dolphins,14,16,33,20,113,33,21,226,3,2,16,102,24,40.7,Buffalo Bills,20,21,43,36,99,26,20,169,0,1,32,63,35,V,-2.5,33.0,-6,-5,-10,-16,14,7,1,57,3,1,-16,39,-11,2005
136,136,10/09/2005,New England Patriots,31,20,30,30,141,27,22,350,1,0,8,83,32,43.5,Atlanta Falcons,28,22,38,26,116,34,18,298,0,0,14,84,27,V,-2.5,43.5,3,-2,-8,4,25,-7,4,52,1,0,-6,-1,5,2005
137,137,10/09/2005,New Orleans Saints,3,14,25,26,95,35,14,177,3,2,18,107,31,47.5,Green Bay Packers,52,21,30,28,94,28,20,215,0,0,0,36,28,V,-3.0,41.0,-49,-7,-5,-2,1,7,-6,-38,3,2,18,71,3,2005
138,138,10/09/2005,New York Jets,14,15,30,27,62,19,13,163,1,2,13,46,26,43.3,Tampa Bay Buccaneers,12,20,14,26,84,42,27,226,1,0,25,87,33,H,-3.5,32.0,2,-5,16,1,-22,-23,-14,-63,0,2,-12,-41,-7,2005
139,139,10/09/2005,Philadelphia Eagles,10,6,17,9,19,30,16,145,0,0,35,54,19,47.3,Dallas Cowboys,33,28,38,46,167,35,24,289,0,1,0,48,40,V,3.5,44.0,-23,-22,-21,-37,-148,-5,-8,-144,0,-1,35,6,-21,2005
140,140,10/09/2005,San Francisco 49ers,3,12,21,28,133,23,9,74,4,1,30,40,29,41.6,Indianapolis Colts,28,22,60,28,120,31,23,255,2,1,10,80,30,H,-14.0,47.0,-25,-10,-39,0,13,-8,-14,-181,2,0,20,-40,-1,2005
141,141,10/09/2005,Seattle Seahawks,37,26,18,30,134,38,27,316,0,0,17,50,30,40.3,St Louis Rams,31,20,25,17,77,40,26,336,1,1,27,74,29,V,-3.0,48.0,6,6,-7,13,57,-2,1,-20,-1,-1,-10,-24,1,2005
142,142,10/09/2005,St Louis Rams,31,20,25,17,77,40,26,336,1,1,27,74,29,33.5,Seattle Seahawks,37,26,18,30,134,38,27,316,0,0,17,50,30,H,3.0,48.0,-6,-6,7,-13,-57,2,-1,20,1,1,10,24,-1,2005
143,143,10/09/2005,Tampa Bay Buccaneers,12,20,14,26,84,42,27,226,1,0,25,87,33,51.8,New York Jets,14,15,30,27,62,19,13,163,1,2,13,46,26,V,3.5,32.0,-2,5,-16,-1,22,23,14,63,0,-2,12,41,7,2005
144,144,10/09/2005,Tennessee Titans,34,22,36,31,90,31,22,220,0,0,0,65,31,46.5,Houston Texans,20,14,0,28,161,27,18,131,1,0,35,39,28,V,-1.5,40.5,14,8,36,3,-71,4,4,89,-1,0,-35,26,3,2005
145,145,10/09/2005,Washington Redskins,19,28,40,26,125,53,30,322,0,1,0,67,33,36.8,Denver Broncos,21,11,29,28,165,26,10,92,0,0,0,43,26,V,-7.0,34.5,-2,17,11,-2,-40,27,20,230,0,1,0,24,7,2005
146,146,10/10/2005,Pittsburgh Steelers,24,25,40,32,104,26,17,225,0,1,18,104,33,42.7,San Diego Chargers,22,20,42,21,66,35,20,219,1,1,6,100,26,V,-3.0,45.5,2,5,-2,11,38,-9,-3,6,-1,0,12,4,7,2005
147,147,10/10/2005,San Diego Chargers,22,20,42,21,66,35,20,219,1,1,6,100,26,48.3,Pittsburgh Steelers,24,25,40,32,104,26,17,225,0,1,18,104,33,H,3.0,45.5,-2,-5,2,-11,-38,9,3,-6,1,0,-12,-4,-7,2005
148,148,10/16/2005,Atlanta Falcons,34,21,58,33,160,23,11,112,1,0,6,79,26,47.3,New Orleans Saints,31,32,43,32,211,33,22,259,1,1,14,55,33,V,4.0,42.0,3,-11,15,1,-51,-10,-11,-147,0,-1,-8,24,-7,2005
149,149,10/16/2005,Baltimore Ravens,16,16,40,33,150,31,23,213,1,0,12,97,37,47.6,Cleveland Browns,3,12,36,18,70,30,16,147,1,2,31,53,22,H,4.0,33.5,13,4,4,15,80,1,7,66,0,-2,-19,44,15,2005
150,150,10/16/2005,Buffalo Bills,27,24,50,39,177,26,18,172,2,0,8,99,38,42.8,New York Jets,17,17,30,21,149,26,12,161,2,1,35,50,21,H,3.0,33.0,10,7,20,18,28,0,6,11,0,-1,-27,49,17,2005
151,151,10/16/2005,Carolina Panthers,21,14,43,25,54,32,20,283,3,1,20,73,27,37.8,Detroit Lions,20,11,27,24,52,28,17,201,1,3,44,75,32,V,0.0,42.0,1,3,16,1,2,4,3,82,2,-2,-24,-2,-5,2005
152,152,10/16/2005,Chicago Bears,28,16,30,30,95,25,16,117,1,2,20,58,27,38.8,Minnesota Vikings,3,16,19,19,80,49,26,237,2,0,34,91,32,H,2.0,37.5,25,0,11,11,15,-24,-10,-120,-1,2,-14,-33,-5,2005
153,153,10/16/2005,Cincinnati Bengals,31,24,30,28,119,33,27,272,0,0,4,32,29,47.5,Tennessee Titans,23,21,50,24,118,41,26,259,2,1,0,69,30,V,3.0,44.5,8,3,-20,4,1,-8,1,13,-2,-1,4,-37,-1,2005
154,154,10/16/2005,Cleveland Browns,3,12,36,18,70,30,16,147,1,2,31,53,22,50.3,Baltimore Ravens,16,16,40,33,150,31,23,213,1,0,12,97,37,V,-4.0,33.5,-13,-4,-4,-15,-80,-1,-7,-66,0,2,19,-44,-15,2005
155,155,10/16/2005,Dallas Cowboys,16,25,56,38,92,37,26,312,1,3,19,44,40,40.3,New York Giants,13,11,9,19,91,30,14,215,1,3,36,32,23,H,3.5,45.5,3,14,47,19,1,7,12,97,0,0,-17,12,17,2005
156,156,10/16/2005,Denver Broncos,28,20,27,34,178,24,17,262,0,0,8,82,32,52.3,New England Patriots,20,22,38,19,89,46,24,299,0,0,0,55,27,H,3.0,44.0,8,-2,-11,15,89,-22,-7,-37,0,0,8,27,5,2005
157,157,10/16/2005,Detroit Lions,20,11,27,24,52,28,17,201,1,3,44,75,32,42.6,Carolina Panthers,21,14,43,25,54,32,20,283,3,1,20,73,27,H,0.0,42.0,-1,-3,-16,-1,-2,-4,-3,-82,-2,2,24,2,5,2005
158,158,10/16/2005,Houston Texans,10,14,38,22,67,33,19,179,0,0,19,95,28,37.5,Seattle Seahawks,42,31,64,42,320,20,14,168,1,0,29,45,31,V,-8.5,45.5,-32,-17,-26,-20,-253,13,5,11,-1,0,-10,50,-3,2005
159,159,10/16/2005,Jacksonville Jaguars,23,17,37,35,93,35,19,177,1,0,24,106,36,46.9,Pittsburgh Steelers,17,16,8,30,73,28,11,154,3,1,9,80,27,V,-5.0,36.0,6,1,29,5,20,7,8,23,-2,-1,15,26,9,2005
160,160,10/16/2005,Kansas City Chiefs,28,18,33,32,96,25,15,181,0,0,3,24,27,33.6,Washington Redskins,21,26,42,28,101,41,25,331,0,3,34,54,32,H,6.5,42.5,7,-8,-9,4,-5,-16,-10,-150,0,-3,-31,-30,-5,2005
161,161,10/16/2005,Miami Dolphins,13,13,21,18,64,43,21,267,0,2,24,60,24,38.8,Tampa Bay Buccaneers,27,15,47,34,180,26,18,189,0,1,27,65,35,V,-4.5,33.0,-14,-2,-26,-16,-116,17,3,78,0,1,-3,-5,-11,2005
162,162,10/16/2005,Minnesota Vikings,3,16,19,19,80,49,26,237,2,0,34,91,32,44.2,Chicago Bears,28,16,30,30,95,25,16,117,1,2,20,58,27,V,-2.0,37.5,-25,0,-11,-11,-15,24,10,120,1,-2,14,33,5,2005
163,163,10/16/2005,New England Patriots,20,22,38,19,89,46,24,299,0,0,0,55,27,51.6,Denver Broncos,28,20,27,34,178,24,17,262,0,0,8,82,32,V,-3.0,44.0,-8,2,11,-15,-89,22,7,37,0,0,-8,-27,-5,2005
164,164,10/16/2005,New Orleans Saints,31,32,43,32,211,33,22,259,1,1,14,55,33,36.5,Atlanta Falcons,34,21,58,33,160,23,11,112,1,0,6,79,26,H,-4.0,42.0,-3,11,-15,-1,51,10,11,147,0,1,8,-24,7,2005
165,165,10/16/2005,New York Giants,13,11,9,19,91,30,14,215,1,3,36,32,23,42.4,Dallas Cowboys,16,25,56,38,92,37,26,312,1,3,19,44,40,V,-3.5,45.5,-3,-14,-47,-19,-1,-7,-12,-97,0,0,17,-12,-17,2005
166,166,10/16/2005,New York Jets,17,17,30,21,149,26,12,161,2,1,35,50,21,39.4,Buffalo Bills,27,24,50,39,177,26,18,172,2,0,8,99,38,V,-3.0,33.0,-10,-7,-20,-18,-28,0,-6,-11,0,1,27,-49,-17,2005
167,167,10/16/2005,Oakland Raiders,14,19,23,13,39,48,24,292,1,0,21,51,24,47.0,San Diego Chargers,27,22,18,41,190,21,15,168,0,0,12,35,35,H,0.0,50.5,-13,-3,5,-28,-151,27,9,124,1,0,9,16,-11,2005
168,168,10/16/2005,Pittsburgh Steelers,17,16,8,30,73,28,11,154,3,1,9,80,27,31.7,Jacksonville Jaguars,23,17,37,35,93,35,19,177,1,0,24,106,36,H,5.0,36.0,-6,-1,-29,-5,-20,-7,-8,-23,2,1,-15,-26,-9,2005
169,169,10/16/2005,San Diego Chargers,27,22,18,41,190,21,15,168,0,0,12,35,35,42.6,Oakland Raiders,14,19,23,13,39,48,24,292,1,0,21,51,24,V,0.0,50.5,13,3,-5,28,151,-27,-9,-124,-1,0,-9,-16,11,2005
170,170,10/16/2005,Seattle Seahawks,42,31,64,42,320,20,14,168,1,0,29,45,31,41.0,Houston Texans,10,14,38,22,67,33,19,179,0,0,19,95,28,H,8.5,45.5,32,17,26,20,253,-13,-5,-11,1,0,10,-50,3,2005
171,171,10/16/2005,Tampa Bay Buccaneers,27,15,47,34,180,26,18,189,0,1,27,65,35,48.9,Miami Dolphins,13,13,21,18,64,43,21,267,0,2,24,60,24,H,4.5,33.0,14,2,26,16,116,-17,-3,-78,0,-1,3,5,11,2005
172,172,10/16/2005,Tennessee Titans,23,21,50,24,118,41,26,259,2,1,0,69,30,41.7,Cincinnati Bengals,31,24,30,28,119,33,27,272,0,0,4,32,29,H,-3.0,44.5,-8,-3,20,-4,-1,8,-1,-13,2,1,-4,37,1,2005
173,173,10/16/2005,Washington Redskins,21,26,42,28,101,41,25,331,0,3,34,54,32,46.8,Kansas City Chiefs,28,18,33,32,96,25,15,181,0,0,3,24,27,V,-6.5,42.5,-7,8,9,-4,5,16,10,150,0,3,31,30,5,2005
174,174,10/17/2005,Indianapolis Colts,45,31,67,38,176,32,22,191,0,1,4,15,32,36.0,St Louis Rams,28,20,43,21,105,29,23,255,3,1,14,50,27,H,13.0,50.5,17,11,24,17,71,3,-1,-64,-3,0,-10,-35,5,2005
175,175,10/17/2005,St Louis Rams,28,20,43,21,105,29,23,255,3,1,14,50,27,43.0,Indianapolis Colts,45,31,67,38,176,32,22,191,0,1,4,15,32,V,-13.0,50.5,-17,-11,-24,-17,-71,-3,1,64,3,0,10,35,-5,2005
176,176,10/21/2005,Kansas City Chiefs,30,24,47,45,185,34,20,289,0,0,12,63,41,45.4,Miami Dolphins,20,9,23,14,94,31,12,202,1,0,10,30,18,V,1.0,42.5,10,15,24,31,91,3,8,87,-1,0,2,33,23,2005
177,177,10/21/2005,Miami Dolphins,20,9,23,14,94,31,12,202,1,0,10,30,18,45.9,Kansas City Chiefs,30,24,47,45,185,34,20,289,0,0,12,63,41,H,-1.0,42.5,-10,-15,-24,-31,-91,-3,-8,-87,1,0,-2,-33,-23,2005
178,178,10/23/2005,Arizona Cardinals,20,9,20,22,55,28,12,140,1,0,22,71,26,49.6,Tennessee Titans,10,16,29,28,90,45,26,269,1,2,11,90,33,H,3.0,45.0,10,-7,-9,-6,-35,-17,-14,-129,0,-2,11,-19,-7,2005
179,179,10/23/2005,Baltimore Ravens,6,12,35,22,66,32,18,164,0,0,31,100,28,44.1,Chicago Bears,10,17,17,29,143,29,15,145,0,0,12,60,31,V,-1.0,32.0,-4,-5,18,-7,-77,3,3,19,0,0,19,40,-3,2005
180,180,10/23/2005,Buffalo Bills,17,15,30,23,84,27,19,159,0,1,33,51,27,45.0,Oakland Raiders,38,26,64,37,162,27,19,261,0,1,7,53,32,V,-3.0,42.0,-21,-11,-34,-14,-78,0,0,-102,0,0,26,-2,-5,2005
181,181,10/23/2005,Chicago Bears,10,17,17,29,143,29,15,145,0,0,12,60,31,37.4,Baltimore Ravens,6,12,35,22,66,32,18,164,0,0,31,100,28,H,1.0,32.0,4,5,-18,7,77,-3,-3,-19,0,0,-19,-40,3,2005
182,182,10/23/2005,Cincinnati Bengals,13,20,27,19,91,36,21,227,2,0,16,35,24,37.5,Pittsburgh Steelers,27,20,36,47,221,14,9,93,1,1,10,65,35,H,3.0,43.0,-14,0,-9,-28,-130,22,12,134,1,-1,6,-30,-11,2005
183,183,10/23/2005,Cleveland Browns,10,11,0,22,118,19,10,73,3,0,17,50,22,37.3,Detroit Lions,13,19,36,37,119,34,22,210,0,1,0,72,37,H,3.0,36.0,-3,-8,-36,-15,-1,-15,-12,-137,3,-1,17,-22,-15,2005
184,184,10/23/2005,Dallas Cowboys,10,16,20,39,164,24,13,136,2,0,25,81,34,40.3,Seattle Seahawks,13,20,23,22,72,42,23,224,2,1,7,83,25,V,-3.0,45.5,-3,-4,-3,17,92,-18,-10,-88,0,-1,18,-2,9,2005
185,185,10/23/2005,Denver Broncos,23,20,38,33,191,29,18,194,0,1,0,53,34,34.3,New York Giants,24,22,50,20,97,42,23,214,1,1,0,52,25,V,-2.0,46.5,-1,-2,-12,13,94,-13,-5,-20,-1,0,0,1,9,2005
186,186,10/23/2005,Detroit Lions,13,19,36,37,119,34,22,210,0,1,0,72,37,38.6,Cleveland Browns,10,11,0,22,118,19,10,73,3,0,17,50,22,V,-3.0,36.0,3,8,36,15,1,15,12,137,-3,1,-17,22,15,2005
187,187,10/23/2005,Green Bay Packers,20,19,46,23,45,37,29,329,0,0,0,50,29,45.3,Minnesota Vikings,23,24,50,26,108,31,23,280,0,1,25,21,30,V,-2.0,46.0,-3,-5,-4,-3,-63,6,6,49,0,-1,-25,29,-1,2005
188,188,10/23/2005,Houston Texans,20,13,50,33,133,9,6,48,1,1,42,15,26,37.0,Indianapolis Colts,38,30,71,34,205,27,21,237,1,1,5,35,33,H,-14.5,44.5,-18,-17,-21,-1,-72,-18,-15,-189,0,0,37,-20,-7,2005
189,189,10/23/2005,Indianapolis Colts,38,30,71,34,205,27,21,237,1,1,5,35,33,0.0,Houston Texans,20,13,50,33,133,9,6,48,1,1,42,15,26,V,14.5,44.5,18,17,21,1,72,18,15,189,0,0,-37,20,7,2005
190,190,10/23/2005,Minnesota Vikings,23,24,50,26,108,31,23,280,0,1,25,21,30,39.0,Green Bay Packers,20,19,46,23,45,37,29,329,0,0,0,50,29,H,2.0,46.0,3,5,4,3,63,-6,-6,-49,0,1,25,-29,1,2005
191,191,10/23/2005,New Orleans Saints,17,24,38,32,119,39,18,230,1,1,17,102,33,37.5,St Louis Rams,28,16,36,27,109,29,18,198,0,1,9,65,26,V,-5.0,50.0,-11,8,2,5,10,10,0,32,1,0,8,37,7,2005
192,192,10/23/2005,New York Giants,24,22,50,20,97,42,23,214,1,1,0,52,25,46.0,Denver Broncos,23,20,38,33,191,29,18,194,0,1,0,53,34,H,2.0,46.5,1,2,12,-13,-94,13,5,20,1,0,0,-1,-9,2005
193,193,10/23/2005,Oakland Raiders,38,26,64,37,162,27,19,261,0,1,7,53,32,45.7,Buffalo Bills,17,15,30,23,84,27,19,159,0,1,33,51,27,H,3.0,42.0,21,11,34,14,78,0,0,102,0,0,-26,2,5,2005
194,194,10/23/2005,Philadelphia Eagles,20,22,29,14,24,54,35,287,2,0,25,72,31,40.5,San Diego Chargers,17,15,33,20,21,40,23,299,2,1,29,72,28,H,4.0,47.0,3,7,-4,-6,3,14,12,-12,0,-1,-4,0,3,2005
195,195,10/23/2005,Pittsburgh Steelers,27,20,36,47,221,14,9,93,1,1,10,65,35,38.5,Cincinnati Bengals,13,20,27,19,91,36,21,227,2,0,16,35,24,V,-3.0,43.0,14,0,9,28,130,-22,-12,-134,-1,1,-6,30,11,2005
196,196,10/23/2005,San Diego Chargers,17,15,33,20,21,40,23,299,2,1,29,72,28,44.6,Philadelphia Eagles,20,22,29,14,24,54,35,287,2,0,25,72,31,V,-4.0,47.0,-3,-7,4,6,-3,-14,-12,12,0,1,4,0,-3,2005
197,197,10/23/2005,San Francisco 49ers,17,9,25,26,140,16,8,92,1,1,38,29,26,42.4,Washington Redskins,52,24,45,39,204,21,14,260,0,0,7,60,33,V,-11.5,38.0,-35,-15,-20,-13,-64,-5,-6,-168,1,1,31,-31,-7,2005
198,198,10/23/2005,Seattle Seahawks,13,20,23,22,72,42,23,224,2,1,7,83,25,37.2,Dallas Cowboys,10,16,20,39,164,24,13,136,2,0,25,81,34,H,3.0,45.5,3,4,3,-17,-92,18,10,88,0,1,-18,2,-9,2005
199,199,10/23/2005,St Louis Rams,28,16,36,27,109,29,18,198,0,1,9,65,26,44.4,New Orleans Saints,17,24,38,32,119,39,18,230,1,1,17,102,33,H,5.0,50.0,11,-8,-2,-5,-10,-10,0,-32,-1,0,-8,-37,-7,2005
200,200,10/23/2005,Tennessee Titans,10,16,29,28,90,45,26,269,1,2,11,90,33,42.3,Arizona Cardinals,20,9,20,22,55,28,12,140,1,0,22,71,26,V,-3.0,45.0,-10,7,9,6,35,17,14,129,0,2,-11,19,7,2005
201,201,10/23/2005,Washington Redskins,52,24,45,39,204,21,14,260,0,0,7,60,33,39.5,San Francisco 49ers,17,9,25,26,140,16,8,92,1,1,38,29,26,H,11.5,38.0,35,15,20,13,64,5,6,168,-1,-1,-31,31,7,2005
202,202,10/24/2005,Atlanta Falcons,27,19,38,38,205,26,11,116,3,0,11,30,33,40.3,New York Jets,14,16,31,18,37,38,23,234,1,3,40,44,26,H,7.5,41.0,13,3,7,20,168,-12,-12,-118,2,-3,-29,-14,7,2005
203,203,10/24/2005,New York Jets,14,16,31,18,37,38,23,234,1,3,40,44,26,46.6,Atlanta Falcons,27,19,38,38,205,26,11,116,3,0,11,30,33,V,-7.5,41.0,-13,-3,-7,-20,-168,12,12,118,-2,3,29,14,-7,2005
204,204,10/30/2005,Arizona Cardinals,13,12,41,24,71,34,16,161,2,0,19,56,27,42.8,Dallas Cowboys,34,21,45,32,146,24,19,220,0,1,18,0,32,V,-7.0,41.0,-21,-9,-4,-8,-75,10,-3,-59,2,-1,1,56,-5,2005
