,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
101,101,10/01/2006,Detroit Lions,34,21,42,21,93,43,29,280,2,1,3,70,29,42.0,St Louis Rams,41,23,31,27,106,42,26,328,0,0,7,66,30,V,-5.0,42.5,-7,-2,11,-6,-13,1,3,-48,2,1,-4,4,-1,2006
102,102,10/01/2006,Houston Texans,17,19,56,33,65,29,22,230,1,1,19,15,33,46.5,Miami Dolphins,15,12,25,14,70,39,23,249,0,0,30,35,26,H,-4.0,40.0,2,7,31,19,-5,-10,-1,-19,1,1,-11,-20,7,2006
103,103,10/01/2006,Indianapolis Colts,31,26,58,36,160,30,21,217,0,0,25,64,28,46.5,New York Jets,28,23,54,37,135,23,17,207,1,2,21,47,31,V,8.0,46.0,3,3,4,-1,25,7,4,10,-1,-2,4,17,-3,2006
104,104,10/01/2006,Jacksonville Jaguars,30,12,15,15,33,35,21,289,1,1,15,35,25,49.2,Washington Redskins,36,22,50,40,152,30,18,329,1,1,0,40,36,V,3.0,34.0,-6,-10,-35,-25,-119,5,3,-40,0,0,15,-5,-11,2006
105,105,10/01/2006,Kansas City Chiefs,41,23,53,40,125,23,18,208,0,0,0,30,35,42.5,San Francisco 49ers,0,10,23,21,93,25,13,92,2,2,20,73,24,H,7.0,39.5,41,13,30,19,32,-2,5,116,-2,-2,-20,-43,11,2006
106,106,10/01/2006,Miami Dolphins,15,12,25,14,70,39,23,249,0,0,30,35,26,43.2,Houston Texans,17,19,56,33,65,29,22,230,1,1,19,15,33,V,4.0,40.0,-2,-7,-31,-19,5,10,1,19,-1,-1,11,20,-7,2006
107,107,10/01/2006,Minnesota Vikings,12,14,15,16,63,44,25,267,2,0,0,78,24,32.5,Buffalo Bills,17,19,36,33,95,32,23,222,0,0,21,104,35,V,-1.0,34.5,-5,-5,-21,-17,-32,12,2,45,2,0,-21,-26,-11,2006
108,108,10/01/2006,New England Patriots,38,26,46,41,236,26,15,188,1,0,0,61,33,41.7,Cincinnati Bengals,13,17,18,17,71,35,20,245,0,2,37,74,26,V,-6.0,46.0,25,9,28,24,165,-9,-5,-57,1,-2,-37,-13,7,2006
109,109,10/01/2006,New Orleans Saints,18,22,36,23,63,38,28,349,0,1,5,38,29,46.0,Carolina Panthers,21,20,40,29,167,29,19,169,0,0,12,48,29,V,-7.5,41.0,-3,2,-4,-6,-104,9,9,180,0,1,-7,-10,0,2006
110,110,10/01/2006,New York Jets,28,23,54,37,135,23,17,207,1,2,21,47,31,49.0,Indianapolis Colts,31,26,58,36,160,30,21,217,0,0,25,64,28,H,-8.0,46.0,-3,-3,-4,1,-25,-7,-4,-10,1,2,-4,-17,3,2006
111,111,10/01/2006,Oakland Raiders,21,14,33,24,194,24,9,68,1,0,22,47,22,48.7,Cleveland Browns,24,21,53,35,104,32,22,192,2,1,13,37,37,H,-2.5,33.5,-3,-7,-20,-11,90,-8,-13,-124,-1,-1,9,10,-15,2006
112,112,10/01/2006,San Diego Chargers,13,13,15,41,150,23,13,145,1,0,11,77,33,53.8,Baltimore Ravens,16,14,36,21,56,30,17,158,2,1,8,30,26,V,1.0,33.5,-3,-1,-21,20,94,-7,-4,-13,-1,-1,3,47,7,2006
113,113,10/01/2006,San Francisco 49ers,0,10,23,21,93,25,13,92,2,2,20,73,24,45.1,Kansas City Chiefs,41,23,53,40,125,23,18,208,0,0,0,30,35,V,-7.0,39.5,-41,-13,-30,-19,-32,2,-5,-116,2,2,20,43,-11,2006
114,114,10/01/2006,Seattle Seahawks,6,14,25,19,77,37,17,202,2,0,49,59,24,43.1,Chicago Bears,37,21,40,38,143,31,17,232,0,0,13,60,35,V,-3.5,37.0,-31,-7,-15,-19,-66,6,0,-30,2,0,36,-1,-11,2006
115,115,10/01/2006,St Louis Rams,41,23,31,27,106,42,26,328,0,0,7,66,30,43.8,Detroit Lions,34,21,42,21,93,43,29,280,2,1,3,70,29,H,5.0,42.5,7,2,-11,6,13,-1,-3,48,-2,-1,4,-4,1,2006
116,116,10/01/2006,Tennessee Titans,14,16,50,27,78,29,14,155,2,1,4,55,27,34.3,Dallas Cowboys,45,23,50,41,217,20,13,179,1,0,0,61,32,H,-9.5,37.0,-31,-7,0,-14,-139,9,1,-24,1,1,4,-6,-5,2006
117,117,10/01/2006,Washington Redskins,36,22,50,40,152,30,18,329,1,1,0,40,36,30.8,Jacksonville Jaguars,30,12,15,15,33,35,21,289,1,1,15,35,25,H,-3.0,34.0,6,10,35,25,119,-5,-3,40,0,0,-15,5,11,2006
118,118,10/02/2006,Green Bay Packers,9,20,29,28,99,47,24,219,2,1,0,62,32,46.6,Philadelphia Eagles,31,23,36,27,131,32,17,299,0,2,32,53,27,V,-11.5,49.5,-22,-3,-7,1,-32,15,7,-80,2,-1,-32,9,5,2006
119,119,10/02/2006,Philadelphia Eagles,31,23,36,27,131,32,17,299,0,2,32,53,27,46.2,Green Bay Packers,9,20,29,28,99,47,24,219,2,1,0,62,32,H,11.5,49.5,22,3,7,-1,32,-15,-7,80,-2,1,32,-9,-5,2006
120,120,10/08/2006,Arizona Cardinals,20,18,21,26,76,35,22,253,1,0,31,50,30,37.4,Kansas City Chiefs,23,18,36,22,39,38,26,288,0,2,26,49,29,H,-3.5,40.0,-3,0,-15,4,37,-3,-4,-35,1,-2,5,1,1,2006
121,121,10/08/2006,Buffalo Bills,7,10,18,18,58,27,14,115,3,2,28,44,22,57.8,Chicago Bears,40,23,50,39,155,31,19,211,0,1,15,21,37,V,-9.5,34.5,-33,-13,-32,-21,-97,-4,-5,-96,3,1,13,23,-15,2006
122,122,10/08/2006,Carolina Panthers,20,15,0,28,119,29,20,170,0,0,1,34,28,45.6,Cleveland Browns,12,17,14,23,91,43,26,173,2,1,16,70,31,H,7.5,38.0,8,-2,-14,5,28,-14,-6,-3,-2,-1,-15,-36,-3,2006
123,123,10/08/2006,Chicago Bears,40,23,50,39,155,31,19,211,0,1,15,21,37,39.7,Buffalo Bills,7,10,18,18,58,27,14,115,3,2,28,44,22,H,9.5,34.5,33,13,32,21,97,4,5,96,-3,-1,-13,-23,15,2006
124,124,10/08/2006,Cleveland Browns,12,17,14,23,91,43,26,173,2,1,16,70,31,47.1,Carolina Panthers,20,15,0,28,119,29,20,170,0,0,1,34,28,V,-7.5,38.0,-8,2,14,-5,-28,14,6,3,2,1,15,36,3,2006
125,125,10/08/2006,Dallas Cowboys,24,23,39,39,146,38,18,223,3,2,49,49,36,52.5,Philadelphia Eagles,38,16,17,18,52,33,18,354,0,2,23,67,23,V,-2.0,43.0,-14,7,22,21,94,5,0,-131,3,0,26,-18,13,2006
126,126,10/08/2006,Detroit Lions,17,13,25,11,16,42,23,225,3,1,24,50,23,49.3,Minnesota Vikings,26,18,38,30,135,34,26,201,1,2,0,40,36,V,-6.0,41.0,-9,-5,-13,-19,-119,8,-3,24,2,-1,24,10,-13,2006
127,127,10/08/2006,Green Bay Packers,21,20,56,26,121,39,22,220,0,2,5,41,29,48.8,St Louis Rams,24,19,38,30,118,28,18,220,0,0,11,78,30,H,-2.5,46.5,-3,1,18,-4,3,11,4,0,0,2,-6,-37,-1,2006
128,128,10/08/2006,Indianapolis Colts,14,20,42,34,154,31,20,166,1,1,0,45,33,46.3,Tennessee Titans,13,15,20,31,214,21,10,63,1,0,0,36,26,H,18.0,47.5,1,5,22,3,-60,10,10,103,0,1,0,9,7,2006
129,129,10/08/2006,Jacksonville Jaguars,41,19,46,39,181,20,9,140,0,0,9,62,32,38.5,New York Jets,0,11,21,34,132,18,10,71,3,1,26,59,27,H,7.0,38.0,41,8,25,5,49,2,-1,69,-3,-1,-17,3,5,2006
130,130,10/08/2006,Kansas City Chiefs,23,18,36,22,39,38,26,288,0,2,26,49,29,50.7,Arizona Cardinals,20,18,21,26,76,35,22,253,1,0,31,50,30,V,3.5,40.0,3,0,15,-4,-37,3,4,35,-1,2,-5,-1,-1,2006
131,131,10/08/2006,Miami Dolphins,10,19,29,21,62,41,26,232,2,1,11,81,30,41.7,New England Patriots,20,17,33,34,79,29,16,140,0,1,6,59,29,V,-9.5,36.5,-10,2,-4,-13,-17,12,10,92,2,0,5,22,1,2006
132,132,10/08/2006,Minnesota Vikings,26,18,38,30,135,34,26,201,1,2,0,40,36,42.0,Detroit Lions,17,13,25,11,16,42,23,225,3,1,24,50,23,H,6.0,41.0,9,5,13,19,119,-8,3,-24,-2,1,-24,-10,13,2006
133,133,10/08/2006,New England Patriots,20,17,33,34,79,29,16,140,0,1,6,59,29,36.4,Miami Dolphins,10,19,29,21,62,41,26,232,2,1,11,81,30,H,9.5,36.5,10,-2,4,13,17,-12,-10,-92,-2,0,-5,-22,-1,2006
134,134,10/08/2006,New Orleans Saints,24,15,25,25,143,33,21,171,0,0,0,49,29,44.8,Tampa Bay Buccaneers,21,18,38,33,187,31,20,225,0,1,6,66,30,H,7.0,35.0,3,-3,-13,-8,-44,2,1,-54,0,-1,-6,-17,-1,2006
135,135,10/08/2006,New York Giants,19,20,56,36,155,33,23,256,0,0,0,76,34,36.0,Washington Redskins,3,10,27,20,78,22,12,109,0,0,23,35,25,H,5.5,45.5,16,10,29,16,77,11,11,147,0,0,-23,41,9,2006
136,136,10/08/2006,New York Jets,0,11,21,34,132,18,10,71,3,1,26,59,27,40.8,Jacksonville Jaguars,41,19,46,39,181,20,9,140,0,0,9,62,32,V,-7.0,38.0,-41,-8,-25,-5,-49,-2,1,-69,3,1,17,-3,-5,2006
137,137,10/08/2006,Oakland Raiders,20,18,33,23,154,32,18,216,4,1,0,35,24,32.5,San Francisco 49ers,34,18,45,41,165,19,15,165,1,0,0,20,35,V,-3.5,39.5,-14,0,-12,-18,-11,13,3,51,3,1,0,15,-11,2006
138,138,10/08/2006,Philadelphia Eagles,38,16,17,18,52,33,18,354,0,2,23,67,23,40.8,Dallas Cowboys,24,23,39,39,146,38,18,223,3,2,49,49,36,H,2.0,43.0,14,-7,-22,-21,-94,-5,0,131,-3,0,-26,18,-13,2006
139,139,10/08/2006,Pittsburgh Steelers,13,16,33,18,68,31,20,220,2,0,23,30,26,47.3,San Diego Chargers,23,22,56,31,119,37,24,242,1,0,20,10,33,V,-3.0,37.5,-10,-6,-23,-13,-51,-6,-4,-22,1,0,3,20,-7,2006
140,140,10/08/2006,San Diego Chargers,23,22,56,31,119,37,24,242,1,0,20,10,33,44.7,Pittsburgh Steelers,13,16,33,18,68,31,20,220,2,0,23,30,26,H,3.0,37.5,10,6,23,13,51,6,4,22,-1,0,-3,-20,7,2006
141,141,10/08/2006,San Francisco 49ers,34,18,45,41,165,19,15,165,1,0,0,20,35,30.0,Oakland Raiders,20,18,33,23,154,32,18,216,4,1,0,35,24,H,3.5,39.5,14,0,12,18,11,-13,-3,-51,-3,-1,0,-15,11,2006
142,142,10/08/2006,St Louis Rams,24,19,38,30,118,28,18,220,0,0,11,78,30,44.2,Green Bay Packers,21,20,56,26,121,39,22,220,0,2,5,41,29,V,2.5,46.5,3,-1,-18,4,-3,-11,-4,0,0,-2,6,37,1,2006
143,143,10/08/2006,Tampa Bay Buccaneers,21,18,38,33,187,31,20,225,0,1,6,66,30,38.8,New Orleans Saints,24,15,25,25,143,33,21,171,0,0,0,49,29,V,-7.0,35.0,-3,3,13,8,44,-2,-1,54,0,1,6,17,1,2006
144,144,10/08/2006,Tennessee Titans,13,15,20,31,214,21,10,63,1,0,0,36,26,42.5,Indianapolis Colts,14,20,42,34,154,31,20,166,1,1,0,45,33,V,-18.0,47.5,-1,-5,-22,-3,60,-10,-10,-103,0,-1,0,-9,-7,2006
145,145,10/08/2006,Washington Redskins,3,10,27,20,78,22,12,109,0,0,23,35,25,41.6,New York Giants,19,20,56,36,155,33,23,256,0,0,0,76,34,V,-5.5,45.5,-16,-10,-29,-16,-77,-11,-11,-147,0,0,23,-41,-9,2006
146,146,10/09/2006,Baltimore Ravens,3,16,40,25,103,34,20,165,3,0,11,15,31,42.2,Denver Broncos,13,13,50,28,116,24,13,106,1,1,0,25,28,V,-5.0,33.5,-10,3,-10,-3,-13,10,7,59,2,-1,11,-10,3,2006
147,147,10/09/2006,Denver Broncos,13,13,50,28,116,24,13,106,1,1,0,25,28,42.3,Baltimore Ravens,3,16,40,25,103,34,20,165,3,0,11,15,31,H,5.0,33.5,10,-3,10,3,13,-10,-7,-59,-2,1,-11,10,-3,2006
148,148,10/15/2006,Atlanta Falcons,14,16,40,26,223,27,14,154,1,1,48,40,25,37.3,New York Giants,27,28,36,38,259,30,17,180,2,0,15,45,34,H,3.0,41.5,-13,-12,4,-12,-36,-3,-3,-26,-1,1,33,-5,-9,2006
149,149,10/15/2006,Baltimore Ravens,21,16,33,22,80,35,19,230,2,1,18,40,26,43.2,Carolina Panthers,23,20,47,30,58,39,24,365,2,1,9,20,33,H,3.0,33.0,-2,-4,-14,-8,22,-4,-5,-135,0,0,9,20,-7,2006
150,150,10/15/2006,Buffalo Bills,17,16,27,21,85,34,21,207,1,2,50,20,28,41.3,Detroit Lions,20,21,25,27,132,36,24,278,1,0,16,40,31,V,1.0,40.5,-3,-5,2,-6,-47,-2,-3,-71,0,2,34,-20,-3,2006
151,151,10/15/2006,Carolina Panthers,23,20,47,30,58,39,24,365,2,1,9,20,33,39.0,Baltimore Ravens,21,16,33,22,80,35,19,230,2,1,18,40,26,V,-3.0,33.0,2,4,14,8,-22,4,5,135,0,0,-9,-20,7,2006
152,152,10/15/2006,Cincinnati Bengals,13,15,21,20,53,37,24,261,0,0,9,84,24,42.0,Tampa Bay Buccaneers,14,21,38,25,126,44,25,184,1,0,10,75,35,V,5.0,44.5,-1,-6,-17,-5,-73,-7,-1,77,-1,0,-1,9,-11,2006
153,153,10/15/2006,Dallas Cowboys,34,21,50,37,170,30,19,203,0,0,19,73,35,56.8,Houston Texans,6,12,23,17,34,38,23,198,2,1,0,42,24,H,13.0,44.0,28,9,27,20,136,-8,-4,5,-2,-1,19,31,11,2006
154,154,10/15/2006,Denver Broncos,13,15,45,31,144,18,11,102,0,1,11,39,28,37.8,Oakland Raiders,3,14,31,30,85,26,13,189,1,1,30,95,31,H,16.0,37.0,10,1,14,1,59,-8,-2,-87,-1,0,-19,-56,-3,2006
155,155,10/15/2006,Detroit Lions,20,21,25,27,132,36,24,278,1,0,16,40,31,44.2,Buffalo Bills,17,16,27,21,85,34,21,207,1,2,50,20,28,H,-1.0,40.5,3,5,-2,6,47,2,3,71,0,-2,-34,20,3,2006
156,156,10/15/2006,Houston Texans,6,12,23,17,34,38,23,198,2,1,0,42,24,39.0,Dallas Cowboys,34,21,50,37,170,30,19,203,0,0,19,73,35,V,-13.0,44.0,-28,-9,-27,-20,-136,8,4,-5,2,1,-19,-31,-11,2006
157,157,10/15/2006,Kansas City Chiefs,7,14,36,19,38,39,19,185,3,0,10,50,25,48.7,Pittsburgh Steelers,45,23,62,42,219,20,17,244,0,1,6,41,34,V,-6.5,36.5,-38,-9,-26,-23,-181,19,2,-59,3,-1,4,9,-9,2006
158,158,10/15/2006,Miami Dolphins,17,24,53,29,129,43,27,266,2,1,0,61,31,40.3,New York Jets,20,15,31,27,103,29,17,175,0,0,6,70,28,V,-2.5,36.5,-3,9,22,2,26,14,10,91,2,1,-6,-9,3,2006
159,159,10/15/2006,New Orleans Saints,27,22,50,30,97,38,27,275,2,0,0,64,34,47.2,Philadelphia Eagles,24,20,30,19,99,32,19,247,1,1,21,67,25,H,-3.0,47.0,3,2,20,11,-2,6,8,28,1,-1,-21,-3,9,2006
160,160,10/15/2006,New York Giants,27,28,36,38,259,30,17,180,2,0,15,45,34,35.5,Atlanta Falcons,14,16,40,26,223,27,14,154,1,1,48,40,25,V,-3.0,41.5,13,12,-4,12,36,3,3,26,1,-1,-33,5,9,2006
161,161,10/15/2006,New York Jets,20,15,31,27,103,29,17,175,0,0,6,70,28,43.6,Miami Dolphins,17,24,53,29,129,43,27,266,2,1,0,61,31,H,2.5,36.5,3,-9,-22,-2,-26,-14,-10,-91,-2,-1,6,9,-3,2006
162,162,10/15/2006,Oakland Raiders,3,14,31,30,85,26,13,189,1,1,30,95,31,55.0,Denver Broncos,13,15,45,31,144,18,11,102,0,1,11,39,28,V,-16.0,37.0,-10,-1,-14,-1,-59,8,2,87,1,0,19,56,3,2006
163,163,10/15/2006,Philadelphia Eagles,24,20,30,19,99,32,19,247,1,1,21,67,25,43.2,New Orleans Saints,27,22,50,30,97,38,27,275,2,0,0,64,34,V,3.0,47.0,-3,-2,-20,-11,2,-6,-8,-28,-1,1,21,3,-9,2006
164,164,10/15/2006,Pittsburgh Steelers,45,23,62,42,219,20,17,244,0,1,6,41,34,45.7,Kansas City Chiefs,7,14,36,19,38,39,19,185,3,0,10,50,25,H,6.5,36.5,38,9,26,23,181,-19,-2,59,-3,1,-4,-9,9,2006
165,165,10/15/2006,San Diego Chargers,48,30,80,30,87,39,29,334,0,0,0,51,35,53.0,San Francisco 49ers,19,15,36,14,92,31,20,214,1,1,32,116,24,V,10.0,42.5,29,15,44,16,-5,8,9,120,-1,-1,-32,-65,11,2006
166,166,10/15/2006,San Francisco 49ers,19,15,36,14,92,31,20,214,1,1,32,116,24,48.0,San Diego Chargers,48,30,80,30,87,39,29,334,0,0,0,51,35,H,-10.0,42.5,-29,-15,-44,-16,5,-8,-9,-120,1,1,32,65,-11,2006
167,167,10/15/2006,Seattle Seahawks,30,20,53,28,125,34,19,268,0,1,29,65,27,39.5,St Louis Rams,28,21,53,22,59,39,26,360,1,1,51,72,32,V,3.0,45.0,2,-1,0,6,66,-5,-7,-92,-1,0,-22,-7,-5,2006
168,168,10/15/2006,St Louis Rams,28,21,53,22,59,39,26,360,1,1,51,72,32,37.4,Seattle Seahawks,30,20,53,28,125,34,19,268,0,1,29,65,27,H,-3.0,45.0,-2,1,0,-6,-66,5,7,92,1,0,22,7,5,2006
169,169,10/15/2006,Tampa Bay Buccaneers,14,21,38,25,126,44,25,184,1,0,10,75,35,44.0,Cincinnati Bengals,13,15,21,20,53,37,24,261,0,0,9,84,24,H,-5.0,44.5,1,6,17,5,73,7,1,-77,1,0,1,-9,11,2006
170,170,10/15/2006,Tennessee Titans,25,21,27,41,194,25,13,161,0,0,11,51,35,42.1,Washington Redskins,22,18,42,26,125,30,16,180,1,1,0,46,24,V,-12.0,39.5,3,3,-15,15,69,-5,-3,-19,-1,-1,11,5,11,2006
171,171,10/15/2006,Washington Redskins,22,18,42,26,125,30,16,180,1,1,0,46,24,34.3,Tennessee Titans,25,21,27,41,194,25,13,161,0,0,11,51,35,H,12.0,39.5,-3,-3,15,-15,-69,5,3,19,1,1,-11,-5,-11,2006
172,172,10/16/2006,Arizona Cardinals,23,17,30,38,66,42,24,232,0,2,12,65,39,47.4,Chicago Bears,24,9,29,16,34,37,14,148,4,2,14,50,20,H,-13.0,40.5,-1,8,1,22,32,5,10,84,-4,0,-2,15,19,2006
173,173,10/16/2006,Chicago Bears,24,9,29,16,34,37,14,148,4,2,14,50,20,49.8,Arizona Cardinals,23,17,30,38,66,42,24,232,0,2,12,65,39,V,13.0,40.5,1,-8,-1,-22,-32,-5,-10,-84,4,0,2,-15,-19,2006
174,174,10/22/2006,Arizona Cardinals,9,9,9,20,50,32,13,203,2,0,29,25,22,43.5,Oakland Raiders,22,21,65,37,137,35,19,279,2,3,21,70,37,V,3.0,40.0,-13,-12,-56,-17,-87,-3,-6,-76,0,-3,8,-45,-15,2006
175,175,10/22/2006,Atlanta Falcons,41,24,50,39,173,30,18,232,2,0,6,40,36,50.0,Pittsburgh Steelers,38,27,64,26,55,35,24,433,0,3,15,65,30,H,-3.0,39.0,3,-3,-14,13,118,-5,-6,-201,2,-3,-9,-25,6,2006
176,176,10/22/2006,Buffalo Bills,6,13,33,25,75,25,16,193,1,2,12,67,28,44.2,New England Patriots,28,18,53,27,94,27,18,195,0,0,24,25,31,H,-5.5,37.0,-22,-5,-20,-2,-19,-2,-2,-2,1,2,-12,42,-3,2006
177,177,10/22/2006,Carolina Panthers,14,17,18,16,60,34,20,238,1,0,21,41,25,41.0,Cincinnati Bengals,17,22,38,30,112,39,23,240,0,0,10,55,34,V,-3.0,44.5,-3,-5,-20,-14,-52,-5,-3,-2,1,0,11,-14,-9,2006
178,178,10/22/2006,Cincinnati Bengals,17,22,38,30,112,39,23,240,0,0,10,55,34,37.6,Carolina Panthers,14,17,18,16,60,34,20,238,1,0,21,41,25,H,3.0,44.5,3,5,20,14,52,5,3,2,-1,0,-11,14,9,2006
179,179,10/22/2006,Cleveland Browns,7,10,9,13,34,33,19,149,1,2,18,10,22,40.5,Denver Broncos,17,22,45,37,150,41,20,209,2,0,12,30,37,H,-4.5,31.0,-10,-12,-36,-24,-116,-8,-1,-60,-1,2,6,-20,-15,2006
180,180,10/22/2006,Denver Broncos,17,22,45,37,150,41,20,209,2,0,12,30,37,35.0,Cleveland Browns,7,10,9,13,34,33,19,149,1,2,18,10,22,V,4.5,31.0,10,12,36,24,116,8,1,60,1,-2,-6,20,15,2006
181,181,10/22/2006,Detroit Lions,24,22,40,22,125,36,22,269,2,0,8,60,25,53.5,New York Jets,31,27,67,42,221,22,16,189,1,0,12,20,34,V,-3.5,43.5,-7,-5,-27,-20,-96,14,6,80,1,0,-4,40,-9,2006
182,182,10/22/2006,Green Bay Packers,34,19,27,29,155,35,19,206,0,1,15,74,27,43.7,Miami Dolphins,24,26,39,17,67,62,33,414,3,0,33,70,32,V,-5.5,40.0,10,-7,-12,12,88,-27,-14,-208,-3,1,-18,4,-5,2006
183,183,10/22/2006,Houston Texans,27,21,36,34,131,34,25,224,0,0,6,17,33,43.4,Jacksonville Jaguars,7,14,25,25,102,28,14,125,0,2,7,35,26,H,-8.0,39.5,20,7,11,9,29,6,11,99,0,-2,-1,-18,7,2006
184,184,10/22/2006,Indianapolis Colts,36,25,50,25,110,35,25,342,0,0,0,27,29,47.0,Washington Redskins,22,19,43,24,114,37,27,226,0,0,15,91,30,H,8.5,47.0,14,6,7,1,-4,-2,-2,116,0,0,-15,-64,-1,2006
185,185,10/22/2006,Jacksonville Jaguars,7,14,25,25,102,28,14,125,0,2,7,35,26,42.1,Houston Texans,27,21,36,34,131,34,25,224,0,0,6,17,33,V,8.0,39.5,-20,-7,-11,-9,-29,-6,-11,-99,0,2,1,18,-7,2006
186,186,10/22/2006,Kansas City Chiefs,30,19,46,30,134,27,15,232,0,1,11,50,28,47.4,San Diego Chargers,27,22,40,23,97,44,26,267,1,2,15,60,31,H,-5.5,39.0,3,-3,6,7,37,-17,-11,-35,-1,-1,-4,-10,-3,2006
187,187,10/22/2006,Miami Dolphins,24,26,39,17,67,62,33,414,3,0,33,70,32,39.5,Green Bay Packers,34,19,27,29,155,35,19,206,0,1,15,74,27,H,5.5,40.0,-10,7,12,-12,-88,27,14,208,3,-1,18,-4,5,2006
188,188,10/22/2006,Minnesota Vikings,31,14,36,30,175,25,16,186,0,0,29,45,32,40.8,Seattle Seahawks,13,16,38,21,53,42,21,261,2,1,24,30,27,V,-7.0,40.5,18,-2,-2,9,122,-17,-5,-75,-2,-1,5,15,5,2006
189,189,10/22/2006,New England Patriots,28,18,53,27,94,27,18,195,0,0,24,25,31,47.5,Buffalo Bills,6,13,33,25,75,25,16,193,1,2,12,67,28,V,5.5,37.0,22,5,20,2,19,2,2,2,-1,-2,12,-42,3,2006
190,190,10/22/2006,New York Jets,31,27,67,42,221,22,16,189,1,0,12,20,34,34.0,Detroit Lions,24,22,40,22,125,36,22,269,2,0,8,60,25,H,3.5,43.5,7,5,27,20,96,-14,-6,-80,-1,0,4,-40,9,2006
191,191,10/22/2006,Oakland Raiders,22,21,65,37,137,35,19,279,2,3,21,70,37,45.0,Arizona Cardinals,9,9,9,20,50,32,13,203,2,0,29,25,22,H,-3.0,40.0,13,12,56,17,87,3,6,76,0,3,-8,45,15,2006
192,192,10/22/2006,Philadelphia Eagles,21,22,64,27,208,35,22,302,3,1,4,65,28,44.0,Tampa Bay Buccaneers,23,14,36,30,111,26,13,104,0,0,19,15,31,V,6.0,43.0,-2,8,28,-3,97,9,9,198,3,1,-15,50,-3,2006
193,193,10/22/2006,Pittsburgh Steelers,38,27,64,26,55,35,24,433,0,3,15,65,30,39.7,Atlanta Falcons,41,24,50,39,173,30,18,232,2,0,6,40,36,V,3.0,39.0,-3,3,14,-13,-118,5,6,201,-2,3,9,25,-6,2006
194,194,10/22/2006,San Diego Chargers,27,22,40,23,97,44,26,267,1,2,15,60,31,40.3,Kansas City Chiefs,30,19,46,30,134,27,15,232,0,1,11,50,28,V,5.5,39.0,-3,3,-6,-7,-37,17,11,35,1,1,4,10,3,2006
195,195,10/22/2006,Seattle Seahawks,13,16,38,21,53,42,21,261,2,1,24,30,27,51.2,Minnesota Vikings,31,14,36,30,175,25,16,186,0,0,29,45,32,H,7.0,40.5,-18,2,2,-9,-122,17,5,75,2,1,-5,-15,-5,2006
196,196,10/22/2006,Tampa Bay Buccaneers,23,14,36,30,111,26,13,104,0,0,19,15,31,40.2,Philadelphia Eagles,21,22,64,27,208,35,22,302,3,1,4,65,28,H,-6.0,43.0,2,-8,-28,3,-97,-9,-9,-198,-3,-1,15,-50,3,2006
197,197,10/22/2006,Washington Redskins,22,19,43,24,114,37,27,226,0,0,15,91,30,38.5,Indianapolis Colts,36,25,50,25,110,35,25,342,0,0,0,27,29,V,-8.5,47.0,-14,-6,-7,-1,4,2,2,-116,0,0,15,64,1,2006
198,198,10/23/2006,Dallas Cowboys,22,21,64,21,69,37,21,338,4,0,28,5,27,41.0,New York Giants,36,18,56,39,155,26,12,189,1,1,16,24,32,H,3.0,43.5,-14,3,8,-18,-86,11,9,149,3,-1,12,-19,-5,2006
199,199,10/23/2006,New York Giants,36,18,56,39,155,26,12,189,1,1,16,24,32,48.7,Dallas Cowboys,22,21,64,21,69,37,21,338,4,0,28,5,27,V,-3.0,43.5,14,-3,-8,18,86,-11,-9,-149,-3,1,-12,19,5,2006
200,200,10/29/2006,Arizona Cardinals,14,20,43,25,86,35,14,157,1,0,25,68,26,47.0,Green Bay Packers,31,28,29,39,203,25,17,180,0,0,0,65,33,V,-4.0,45.5,-17,-8,14,-14,-117,10,-3,-23,1,0,25,3,-7,2006
201,201,10/29/2006,Atlanta Falcons,29,25,54,38,143,28,20,291,0,0,14,75,37,55.3,Cincinnati Bengals,27,22,40,18,73,36,24,266,0,1,8,30,22,V,-4.5,46.5,2,3,14,20,70,-8,-4,25,0,-1,6,45,15,2006
202,202,10/29/2006,Baltimore Ravens,35,21,57,39,137,23,17,159,0,1,3,69,36,43.2,New Orleans Saints,22,17,43,14,35,46,24,383,4,1,15,68,23,V,-2.0,37.0,13,4,14,25,102,-23,-7,-224,-4,0,-12,1,13,2006
203,203,10/29/2006,Carolina Panthers,14,16,33,17,76,31,17,149,1,2,21,44,21,42.5,Dallas Cowboys,35,27,43,38,156,36,24,270,1,0,12,86,38,H,5.5,40.5,-21,-11,-10,-21,-80,-5,-7,-121,0,2,9,-42,-17,2006
