,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
101,10/03/2010,Chicago Bears,3,6,0,16,59,26,15,51,2,1,10,63,40,26,41.6,New York Giants,17,18,25,32,189,30,18,183,0,3,2,12,44,33,V,-3.5,44.0,-14,-12,-25,-16,-130,-4,-3,-132,2,-2,51,-4,-7
102,10/03/2010,Cincinnati Bengals,20,21,45,18,67,36,25,346,0,2,4,25,79,29,39.0,Cleveland Browns,23,21,43,35,116,30,18,179,1,0,1,5,44,30,V,2.5,37.0,-3,0,2,-17,-49,6,7,167,-1,2,20,35,-1
103,10/03/2010,Cleveland Browns,23,21,43,35,116,30,18,179,1,0,1,5,44,30,46.8,Cincinnati Bengals,20,21,45,18,67,36,25,346,0,2,4,25,79,29,H,-2.5,37.0,3,0,-2,17,49,-6,-7,-167,1,-2,-20,-35,1
104,10/03/2010,Denver Broncos,26,22,20,20,19,50,35,308,1,0,6,33,74,35,41.6,Tennessee Titans,20,13,25,22,121,28,17,167,0,2,2,6,111,24,V,-6.5,43.5,6,9,-5,-2,-102,22,18,141,1,-2,27,-37,11
105,10/03/2010,Detroit Lions,26,24,59,21,123,54,34,308,2,1,3,23,102,37,33.5,Green Bay Packers,28,16,43,21,92,17,12,169,2,2,2,12,31,22,V,-14.5,46.0,-2,8,16,0,31,37,22,139,0,-1,11,71,15
106,10/03/2010,Green Bay Packers,28,16,43,21,92,17,12,169,2,2,2,12,31,22,41.0,Detroit Lions,26,24,59,21,123,54,34,308,2,1,3,23,102,37,H,14.5,46.0,2,-8,-16,0,-31,-37,-22,-139,0,1,-11,-71,-15
107,10/03/2010,Houston Texans,31,21,46,36,249,29,16,192,0,0,0,0,26,29,42.0,Oakland Raiders,24,24,42,25,118,39,24,245,2,1,4,33,23,30,V,3.5,44.0,7,-3,4,11,131,-10,-8,-53,-2,-1,-33,3,-1
108,10/03/2010,Indianapolis Colts,28,28,70,19,58,46,33,348,1,1,1,4,35,30,54.5,Jacksonville Jaguars,31,20,69,35,174,22,17,163,0,0,0,0,45,29,V,7.0,46.0,-3,8,1,-16,-116,24,16,185,1,1,4,-10,1
109,10/03/2010,Jacksonville Jaguars,31,20,69,34,183,22,17,161,0,0,1,2,45,29,42.0,Indianapolis Colts,28,28,70,19,58,46,33,348,1,1,1,4,35,30,H,-7.0,46.0,3,-8,-1,15,125,-24,-16,-187,-1,-1,-2,10,-1
110,10/03/2010,New Orleans Saints,16,27,57,29,121,48,33,262,0,2,2,13,36,38,53.3,Carolina Panthers,14,10,33,23,118,21,11,133,0,1,3,13,66,21,H,12.5,44.0,2,17,24,6,3,27,22,129,0,1,0,-30,17
111,10/03/2010,New York Giants,17,18,25,32,189,30,18,183,0,3,2,12,44,33,42.0,Chicago Bears,3,6,0,16,59,26,15,51,2,1,10,63,40,26,H,3.5,44.0,14,12,25,16,130,4,3,132,-2,2,-51,4,7
112,10/03/2010,New York Jets,38,25,47,49,273,26,16,171,0,0,0,0,30,40,40.2,Buffalo Bills,14,12,0,16,114,27,12,109,0,2,3,19,32,19,V,6.0,37.0,24,13,47,33,159,-1,4,62,0,-2,-19,-2,21
113,10/03/2010,Oakland Raiders,24,24,42,25,118,39,24,245,2,1,4,33,23,30,43.2,Houston Texans,31,21,46,36,249,29,16,192,0,0,0,0,26,29,H,-3.5,44.0,-7,3,-4,-11,-131,10,8,53,2,1,33,-3,1
114,10/03/2010,Philadelphia Eagles,12,21,36,25,110,42,27,243,1,1,1,7,80,33,49.6,Washington Redskins,17,16,45,34,178,19,8,122,1,0,2,3,30,26,H,5.0,43.5,-5,5,-9,-9,-68,23,19,121,0,1,4,50,7
115,10/03/2010,Pittsburgh Steelers,14,14,36,27,84,21,12,126,1,0,2,15,88,29,49.2,Baltimore Ravens,17,22,36,27,70,37,24,250,1,1,1,6,52,30,H,2.5,34.5,-3,-8,0,0,14,-16,-12,-124,0,-1,9,36,-1
116,10/03/2010,San Diego Chargers,41,23,50,38,180,21,16,239,0,1,1,10,44,34,67.0,Arizona Cardinals,10,10,33,14,47,28,15,77,2,1,9,69,34,25,H,9.5,46.5,31,13,17,24,133,-7,1,162,-2,0,-59,10,9
117,10/03/2010,San Francisco 49ers,14,17,50,23,81,32,21,181,2,1,1,7,41,30,43.0,Atlanta Falcons,16,23,36,29,98,43,26,259,2,0,3,14,60,29,V,-7.0,42.5,-2,-6,14,-6,-17,-11,-5,-78,0,1,-7,-19,1
118,10/03/2010,Seattle Seahawks,3,15,27,24,64,37,21,193,1,1,4,26,49,27,43.6,St Louis Rams,20,19,44,28,88,41,23,261,1,0,4,28,41,32,V,2.0,40.0,-17,-4,-17,-4,-24,-4,-2,-68,0,1,-2,8,-5
119,10/03/2010,St Louis Rams,20,19,44,28,88,41,23,261,1,0,4,28,41,32,46.0,Seattle Seahawks,3,15,27,24,64,37,21,193,1,1,4,26,49,27,H,-2.0,40.0,17,4,17,4,24,4,2,68,0,-1,2,-8,5
120,10/03/2010,Tennessee Titans,20,13,25,22,121,28,17,167,0,2,2,6,111,24,41.0,Denver Broncos,26,22,20,20,19,50,35,308,1,0,6,33,74,35,H,6.5,43.5,-6,-9,5,2,102,-22,-18,-141,-1,2,-27,37,-11
121,10/03/2010,Washington Redskins,17,16,45,35,169,19,8,124,1,0,1,1,30,26,37.2,Philadelphia Eagles,12,21,36,25,110,42,27,243,1,1,1,7,80,33,V,-5.0,43.5,5,-5,9,10,59,-23,-19,-119,0,-1,-6,-50,-7
122,10/04/2010,Miami Dolphins,14,23,67,20,95,45,31,305,4,0,2,12,40,32,26.0,New England Patriots,41,19,45,32,119,24,19,146,0,0,3,7,31,27,H,-1.0,48.0,-27,4,22,-12,-24,21,12,159,4,0,5,9,5
123,10/04/2010,New England Patriots,41,19,45,32,119,24,19,146,0,0,3,7,31,27,41.0,Miami Dolphins,14,23,67,20,95,45,31,305,4,0,2,12,40,32,V,1.0,48.0,27,-4,-22,12,24,-21,-12,-159,-4,0,-5,-9,-5
124,10/10/2010,Arizona Cardinals,30,12,27,24,41,29,18,163,1,0,4,11,20,29,38.0,New Orleans Saints,20,19,45,22,85,39,24,273,3,1,1,6,45,30,H,-7.0,45.5,10,-7,-18,2,-44,-10,-6,-110,-2,-1,5,-25,-1
125,10/10/2010,Atlanta Falcons,20,17,40,31,165,28,16,173,0,1,2,14,60,30,43.0,Cleveland Browns,10,18,47,20,48,39,25,221,2,1,3,25,58,29,V,3.0,41.5,10,-1,-7,11,117,-11,-9,-48,-2,0,-11,2,1
126,10/10/2010,Baltimore Ravens,31,28,54,47,233,25,14,182,0,0,1,14,66,36,43.8,Denver Broncos,17,16,38,13,39,38,23,307,0,1,1,7,90,23,H,8.0,39.5,14,12,16,34,194,-13,-9,-125,0,-1,7,-24,13
127,10/10/2010,Buffalo Bills,26,17,27,21,110,30,20,196,0,0,3,24,35,25,48.8,Jacksonville Jaguars,36,21,36,40,216,20,16,165,1,2,2,13,38,34,H,2.5,41.5,-10,-4,-9,-19,-106,10,4,31,-1,-2,11,-3,-9
128,10/10/2010,Carolina Panthers,6,8,17,25,85,32,14,62,3,0,5,34,53,29,44.8,Chicago Bears,23,13,20,42,218,19,8,29,4,0,3,22,45,30,H,3.0,33.0,-17,-5,-3,-17,-133,13,6,33,-1,0,12,8,-1
129,10/10/2010,Chicago Bears,23,13,20,42,218,19,8,29,4,0,3,22,45,30,39.0,Carolina Panthers,6,8,17,25,85,32,14,62,3,0,5,34,53,29,V,-3.0,33.0,17,5,3,17,133,-13,-6,-33,1,0,-12,-8,1
130,10/10/2010,Cincinnati Bengals,21,20,31,28,149,36,21,209,3,1,0,0,60,29,51.2,Tampa Bay Buccaneers,24,21,45,22,125,35,22,266,1,2,3,18,25,30,H,7.0,38.5,-3,-1,-14,6,24,1,-1,-57,2,-1,-18,35,-1
131,10/10/2010,Cleveland Browns,10,18,47,20,48,39,25,221,2,1,3,25,58,29,46.4,Atlanta Falcons,20,17,40,31,165,28,16,173,0,1,2,14,60,30,H,-3.0,41.5,-10,1,7,-11,-117,11,9,48,2,0,11,-2,-1
132,10/10/2010,Dallas Cowboys,27,25,50,23,141,46,31,370,3,0,6,36,133,36,35.5,Tennessee Titans,34,17,33,27,158,25,12,163,0,0,3,10,40,23,H,7.0,43.0,-7,8,17,-4,-17,21,19,207,3,0,26,93,13
133,10/10/2010,Denver Broncos,17,16,38,13,39,38,23,307,0,1,1,7,90,23,40.3,Baltimore Ravens,31,28,54,47,233,25,14,182,0,0,1,14,66,36,V,-8.0,39.5,-14,-12,-16,-34,-194,13,9,125,0,1,-7,24,-13
134,10/10/2010,Detroit Lions,44,20,46,26,89,34,22,233,0,0,1,5,78,26,45.0,St Louis Rams,6,23,43,28,128,45,23,213,2,1,1,2,40,33,H,3.0,42.5,38,-3,3,-2,-39,-11,-1,20,-2,-1,3,38,-7
135,10/10/2010,Green Bay Packers,13,17,15,17,157,46,27,270,1,1,4,23,63,29,47.3,Washington Redskins,16,21,29,21,51,49,26,322,1,0,5,35,28,30,V,3.0,45.5,-3,-4,-14,-4,106,-3,1,-52,0,1,-12,35,-1
136,10/10/2010,Houston Texans,10,11,18,15,24,34,16,171,1,1,3,25,67,21,44.6,New York Giants,34,26,36,32,117,42,27,297,2,0,0,0,84,38,H,3.0,48.5,-24,-15,-18,-17,-93,-8,-11,-126,-1,1,25,-17,-17
137,10/10/2010,Indianapolis Colts,19,23,47,31,97,44,26,244,1,0,1,0,45,34,53.5,Kansas City Chiefs,9,16,10,27,113,29,16,148,0,1,1,8,38,25,H,7.5,46.5,10,7,37,4,-16,15,10,96,1,-1,-8,7,9
138,10/10/2010,Jacksonville Jaguars,36,21,36,40,216,20,16,165,1,2,2,13,38,34, ,Buffalo Bills,26,17,27,21,110,30,20,196,0,0,3,24,35,25,V,-2.5,41.5,10,4,9,19,106,-10,-4,-31,1,2,-11,3,9
139,10/10/2010,Kansas City Chiefs,9,16,10,27,113,29,16,148,0,1,1,8,38,25,53.0,Indianapolis Colts,19,23,47,31,97,44,26,244,1,0,1,0,45,34,V,-7.5,46.5,-10,-7,-37,-4,16,-15,-10,-96,-1,1,8,-7,-9
140,10/10/2010,New Orleans Saints,20,19,45,22,85,39,24,273,3,1,1,6,45,30,45.7,Arizona Cardinals,30,12,27,24,41,29,18,153,1,0,4,21,20,29,V,7.0,45.5,-10,7,18,-2,44,10,6,120,2,1,-15,25,1
141,10/10/2010,New York Giants,34,26,36,32,117,42,27,297,2,0,0,0,84,38,49.0,Houston Texans,10,11,18,15,24,34,16,171,1,1,3,25,67,21,V,-3.0,48.5,24,15,18,17,93,8,11,126,1,-1,-25,17,17
142,10/10/2010,Oakland Raiders,35,14,40,30,111,25,14,168,0,0,3,5,85,27,52.5,San Diego Chargers,27,29,42,26,91,42,27,415,0,3,3,16,53,32,H,-7.0,44.0,8,-15,-2,4,20,-17,-13,-247,0,-3,-11,32,-5
143,10/10/2010,Philadelphia Eagles,27,17,25,27,125,31,21,227,0,1,4,26,30,30,40.5,San Francisco 49ers,24,21,62,22,74,39,25,290,2,3,2,19,65,29,V,-3.0,38.5,3,-4,-37,5,51,-8,-4,-63,-2,-2,7,-35,1
144,10/10/2010,San Diego Chargers,27,29,42,26,91,42,27,415,0,3,3,16,53,32,43.0,Oakland Raiders,35,14,40,30,111,25,14,178,0,0,3,-5,85,27,V,7.0,44.0,-8,15,2,-4,-20,17,13,237,0,3,21,-32,5
145,10/10/2010,San Francisco 49ers,24,21,62,22,74,39,25,290,2,3,2,19,65,29,54.0,Philadelphia Eagles,27,17,25,27,125,31,21,227,0,1,4,26,30,30,H,3.0,38.5,-3,4,37,-5,-51,8,4,63,2,2,-7,35,-1
146,10/10/2010,St Louis Rams,6,23,43,28,128,45,23,213,2,1,1,2,40,33,45.3,Detroit Lions,44,20,46,26,89,34,22,233,0,0,1,5,78,26,V,-3.0,42.5,-38,3,-3,2,39,11,1,-20,2,1,-3,-38,7
147,10/10/2010,Tampa Bay Buccaneers,24,21,45,22,125,35,22,266,1,2,3,18,25,30,34.0,Cincinnati Bengals,21,20,31,28,149,36,21,209,3,1,0,0,60,29,V,-7.0,38.5,3,1,14,-6,-24,-1,1,57,-2,1,18,-35,1
148,10/10/2010,Tennessee Titans,34,17,33,27,158,25,12,163,0,0,3,10,40,23,34.8,Dallas Cowboys,27,25,50,23,141,46,31,370,3,0,6,36,133,36,V,-7.0,43.0,7,-8,-17,4,17,-21,-19,-207,-3,0,-26,-93,-13
149,10/10/2010,Washington Redskins,16,21,29,21,51,49,26,322,1,0,5,35,28,30,44.6,Green Bay Packers,13,17,15,17,157,46,27,270,1,1,4,23,63,29,H,-3.0,45.5,3,4,14,4,-106,3,-1,52,0,-1,12,-35,1
150,10/11/2010,Minnesota Vikings,20,16,47,24,96,34,14,240,1,2,4,24,51,26,42.3,New York Jets,29,20,29,32,155,44,21,173,0,0,2,18,55,33,V,-4.5,40.0,-9,-4,18,-8,-59,-10,-7,67,1,2,6,-4,-7
151,10/11/2010,New York Jets,29,20,29,32,155,44,21,173,0,0,2,18,55,33,46.3,Minnesota Vikings,20,16,47,24,96,34,14,240,1,2,4,24,51,26,H,4.5,40.0,9,4,-18,8,59,10,7,-67,-1,-2,-6,4,7
152,10/17/2010,Atlanta Falcons,17,20,29,19,65,42,23,228,1,1,3,22,30,26,38.0,Philadelphia Eagles,31,23,50,38,154,29,23,320,1,0,1,6,78,34,V,-1.5,43.0,-14,-3,-21,-19,-89,13,0,-92,0,1,16,-48,-8
153,10/17/2010,Baltimore Ravens,20,21,31,34,99,35,27,278,0,0,3,7,67,33,44.7,New England Patriots,23,23,29,26,127,44,27,267,2,0,3,25,78,26,V,-3.0,44.5,-3,-2,2,8,-28,-9,0,11,-2,0,-18,-11,7
154,10/17/2010,Chicago Bears,20,15,0,14,61,39,17,246,0,0,6,44,18,25,38.1,Seattle Seahawks,23,20,39,31,111,40,25,242,0,0,0,0,83,34,H,6.0,38.0,-3,-5,-39,-17,-50,-1,-8,4,0,0,44,-65,-9
155,10/17/2010,Cleveland Browns,10,17,46,22,70,33,23,258,2,1,5,23,41,28,41.2,Pittsburgh Steelers,28,22,50,35,121,27,16,257,1,0,0,0,25,32,V,-14.0,37.5,-18,-5,-4,-13,-51,6,7,1,1,1,23,16,-4
156,10/17/2010,Dallas Cowboys,21,16,53,28,94,32,24,220,2,0,0,0,91,32,48.8,Minnesota Vikings,24,14,50,28,95,19,14,93,0,1,3,25,45,27,V,-1.5,44.0,-3,2,3,0,-1,13,10,127,2,-1,-25,46,5
157,10/17/2010,Denver Broncos,20,21,39,37,145,34,14,201,0,2,1,8,81,30,50.2,New York Jets,24,17,38,30,129,30,17,190,2,1,2,8,74,29,H,-3.5,43.0,-4,4,1,7,16,4,-3,11,-2,1,0,7,1
158,10/17/2010,Detroit Lions,20,16,45,21,64,49,28,302,1,2,2,11,91,27,46.6,New York Giants,28,24,38,30,167,30,20,167,0,1,2,10,15,32,V,-10.0,45.5,-8,-8,7,-9,-103,19,8,135,1,1,1,76,-5
159,10/17/2010,Green Bay Packers,20,16,23,21,76,33,18,283,1,0,5,30,45,25,38.0,Miami Dolphins,23,26,43,39,150,39,23,231,1,0,0,0,30,34,H,3.0,44.0,-3,-10,-20,-18,-74,-6,-5,52,0,0,30,15,-9
160,10/17/2010,Houston Texans,35,23,50,22,132,33,25,289,0,0,2,16,53,26,48.0,Kansas City Chiefs,31,25,56,38,228,29,20,189,0,0,1,12,35,33,H,4.5,46.0,4,-2,-6,-16,-96,4,5,100,0,0,4,18,-7
161,10/17/2010,Indianapolis Colts,27,22,30,29,170,38,25,299,0,3,1,8,15,27,46.8,Washington Redskins,24,23,31,24,113,45,29,222,2,0,3,24,53,32,V,3.0,45.0,3,-1,-1,5,57,-7,-4,77,-2,3,-16,-38,-5
162,10/17/2010,Kansas City Chiefs,31,25,56,38,228,29,20,189,0,0,1,12,35,33,50.8,Houston Texans,35,23,50,22,132,33,25,289,0,0,2,16,53,26,V,-4.5,46.0,-4,2,6,16,96,-4,-5,-100,0,0,-4,-18,7
163,10/17/2010,Miami Dolphins,23,26,43,39,150,39,23,231,1,0,0,0,30,34,41.5,Green Bay Packers,20,16,23,21,76,33,18,283,1,0,5,30,45,25,V,-3.0,44.0,3,10,20,18,74,6,5,-52,0,0,-30,-15,9
164,10/17/2010,Minnesota Vikings,24,14,50,28,95,19,14,93,0,1,3,25,45,27,42.4,Dallas Cowboys,21,16,53,28,94,32,24,220,2,0,0,0,91,32,H,1.5,44.0,3,-2,-3,0,1,-13,-10,-127,-2,1,25,-46,-5
165,10/17/2010,New England Patriots,23,23,29,26,127,44,27,267,2,0,3,25,78,26,47.0,Baltimore Ravens,20,21,31,34,99,35,27,278,0,0,3,7,67,33,H,3.0,44.5,3,2,-2,-8,28,9,0,-11,2,0,18,11,-7
166,10/17/2010,New Orleans Saints,31,27,75,32,212,32,21,263,1,0,0,0,80,31,47.0,Tampa Bay Buccaneers,6,21,40,18,42,47,27,235,0,1,1,1,30,28,V,5.5,44.0,25,6,35,14,170,-15,-6,28,1,-1,-1,50,3
167,10/17/2010,New York Giants,28,24,38,30,167,30,20,167,0,1,2,10,15,32,46.8,Detroit Lions,20,16,45,21,64,49,28,302,1,2,2,11,91,27,H,10.0,45.5,8,8,-7,9,103,-19,-8,-135,-1,-1,-1,-76,5
168,10/17/2010,New York Jets,24,17,38,30,129,30,17,190,2,1,2,8,74,29,48.8,Denver Broncos,20,21,39,37,145,34,14,201,0,2,1,8,81,30,V,3.5,43.0,4,-4,-1,-7,-16,-4,3,-11,2,-1,0,-7,-1
169,10/17/2010,Oakland Raiders,9,10,33,30,110,21,8,69,2,0,2,14,60,26,53.3,San Francisco 49ers,17,17,41,31,158,33,16,191,0,0,2,5,143,33,V,-7.0,41.0,-8,-7,-8,-1,-48,-12,-8,-122,2,0,9,-83,-7
170,10/17/2010,Philadelphia Eagles,31,23,50,38,154,29,23,320,1,0,1,6,78,34,44.0,Atlanta Falcons,17,20,29,19,65,42,23,228,1,1,3,22,30,26,H,1.5,43.0,14,3,21,19,89,-13,0,92,0,-1,-16,48,8
171,10/17/2010,Pittsburgh Steelers,28,22,50,35,121,27,16,257,1,0,0,0,25,32,43.0,Cleveland Browns,10,17,46,22,70,33,23,258,2,1,5,23,41,28,H,14.0,37.5,18,5,4,13,51,-6,-7,-1,-1,-1,-23,-16,4
172,10/17/2010,San Diego Chargers,17,22,33,17,79,37,22,208,1,0,7,41,31,26,59.3,St Louis Rams,20,20,41,35,117,31,18,183,0,0,3,15,35,33,V,8.5,45.0,-3,2,-8,-18,-38,6,4,25,1,0,26,-4,-7
173,10/17/2010,San Francisco 49ers,17,17,41,31,158,33,16,191,0,0,2,5,143,33,43.4,Oakland Raiders,9,10,33,30,110,21,8,69,2,0,2,14,60,26,H,7.0,41.0,8,7,8,1,48,12,8,122,-2,0,-9,83,7
174,10/17/2010,Seattle Seahawks,23,20,39,31,111,40,25,242,0,0,0,0,83,34,39.7,Chicago Bears,20,15,0,14,61,39,17,246,0,0,6,44,18,25,V,-6.0,38.0,3,5,39,17,50,1,8,-4,0,0,-44,65,9
175,10/17/2010,St Louis Rams,20,20,41,35,117,31,18,183,0,0,3,15,35,33,41.7,San Diego Chargers,17,22,33,17,79,37,22,208,1,0,7,41,31,26,H,-8.5,45.0,3,-2,8,18,38,-6,-4,-25,-1,0,-26,4,7
176,10/17/2010,Tampa Bay Buccaneers,6,21,40,18,42,47,27,235,0,1,1,1,30,28,45.3,New Orleans Saints,31,27,75,32,212,32,21,263,1,0,0,0,80,31,H,-5.5,44.0,-25,-6,-35,-14,-170,15,6,-28,-1,1,1,-50,-3
177,10/17/2010,Washington Redskins,24,23,31,24,113,45,29,222,2,0,3,24,53,32,46.0,Indianapolis Colts,27,22,30,29,170,38,25,299,0,3,1,8,15,27,H,-3.0,45.0,-3,1,1,-5,-57,7,4,-77,2,-3,16,38,5
178,10/18/2010,Jacksonville Jaguars,3,17,23,25,76,36,21,173,3,1,2,16,55,27,37.3,Tennessee Titans,30,20,57,39,153,21,14,171,0,0,0,0,57,32,H,-3.0,43.5,-27,-3,-34,-14,-77,15,7,2,3,1,16,-2,-5
179,10/18/2010,Tennessee Titans,30,20,57,39,153,21,14,171,0,0,0,0,57,32,48.5,Jacksonville Jaguars,3,17,23,25,76,36,21,173,3,1,2,16,55,27,V,3.0,43.5,27,3,34,14,77,-15,-7,-2,-3,-1,-16,2,5
180,10/24/2010,Arizona Cardinals,10,13,17,20,113,33,12,114,1,4,2,18,32,22,35.4,Seattle Seahawks,22,16,33,36,144,38,20,158,0,1,5,34,95,37,V,-6.5,40.5,-12,-3,-16,-16,-31,-5,-8,-44,1,3,-16,-63,-15
181,10/24/2010,Atlanta Falcons,39,22,54,30,153,33,24,299,1,1,0,0,41,29,44.7,Cincinnati Bengals,32,28,58,21,84,50,36,385,0,1,3,27,36,30,H,3.5,43.0,7,-6,-4,9,69,-17,-12,-86,1,0,-27,5,-1
182,10/24/2010,Baltimore Ravens,37,21,18,29,135,31,16,229,0,2,2,21,18,23,44.6,Buffalo Bills,34,27,65,35,132,43,29,374,2,2,1,0,78,36,H,12.5,40.0,3,-6,-47,-6,3,-12,-13,-145,-2,0,21,-60,-13
183,10/24/2010,Buffalo Bills,34,27,65,35,132,43,29,374,2,2,1,0,78,36,45.5,Baltimore Ravens,37,21,18,29,135,31,16,229,0,2,2,21,18,23,V,-12.5,40.0,-3,6,47,6,-3,12,13,145,2,0,-21,60,13
184,10/24/2010,Carolina Panthers,23,22,47,34,76,41,28,303,1,2,1,5,35,36,41.3,San Francisco 49ers,20,15,31,22,99,32,14,183,1,0,2,13,81,23,H,-2.5,35.5,3,7,16,12,-23,9,14,120,0,2,-8,-46,13
185,10/24/2010,Chicago Bears,14,19,20,16,66,40,26,256,4,2,4,25,51,30,36.3,Washington Redskins,17,13,15,28,121,32,17,187,2,1,2,13,48,29,H,3.0,40.0,-3,6,5,-12,-55,8,9,69,2,1,12,3,1
186,10/24/2010,Cincinnati Bengals,32,28,58,21,84,50,36,385,0,1,3,27,36,30,42.0,Atlanta Falcons,39,22,54,30,153,33,24,299,1,1,0,0,41,29,V,-3.5,43.0,-7,6,4,-9,-69,17,12,86,-1,0,27,-5,1
187,10/24/2010,Cleveland Browns,30,12,18,27,124,17,10,85,0,0,2,2,30,24,42.0,New Orleans Saints,17,25,33,18,58,56,37,336,4,0,3,20,98,35,V,-12.5,44.0,13,-13,-15,9,66,-39,-27,-251,-4,0,-18,-68,-11
188,10/24/2010,Denver Broncos,14,11,18,17,75,29,12,165,1,2,4,33,64,21,51.9,Oakland Raiders,59,29,46,52,328,20,12,180,0,0,2,24,94,38,H,7.0,43.0,-45,-18,-28,-35,-253,9,0,-15,1,2,9,-30,-17
189,10/24/2010,Green Bay Packers,28,20,55,23,84,35,21,295,2,0,0,0,20,28,44.5,Minnesota Vikings,24,21,43,36,196,29,16,206,3,0,1,6,40,31,H,2.5,44.5,4,-1,12,-13,-112,6,5,89,-1,0,-6,-20,-3
190,10/24/2010,Jacksonville Jaguars,20,19,30,23,84,34,18,216,2,1,1,6,43,25,38.7,Kansas City Chiefs,42,25,55,42,236,18,13,190,0,0,1,3,92,34,V,-9.0,39.0,-22,-6,-25,-19,-152,16,5,26,2,1,3,-49,-9
191,10/24/2010,Kansas City Chiefs,42,25,55,42,236,18,13,190,0,0,1,3,92,34,45.0,Jacksonville Jaguars,20,19,30,23,84,34,18,216,2,1,1,6,43,25,H,9.0,39.0,22,6,25,19,152,-16,-5,-26,-2,-1,-3,49,9
192,10/24/2010,Miami Dolphins,22,15,25,21,64,36,23,249,0,1,1,8,24,29,49.0,Pittsburgh Steelers,23,15,40,27,58,27,19,290,0,2,3,12,34,30,H,-3.0,40.5,-1,0,-15,-6,6,9,4,-41,0,-1,-4,-10,-1
193,10/24/2010,Minnesota Vikings,24,21,43,36,196,29,16,206,3,0,1,6,40,31,50.5,Green Bay Packers,28,20,55,23,84,35,21,295,2,0,0,0,20,28,V,-2.5,44.5,-4,1,-12,13,112,-6,-5,-89,1,0,6,20,3
194,10/24/2010,New England Patriots,23,15,25,22,51,32,19,128,0,0,4,31,51,25,38.3,San Diego Chargers,20,23,47,19,38,50,34,325,1,3,2,11,69,34,V,-1.5,49.5,3,-8,-22,3,13,-18,-15,-197,-1,-3,20,-18,-9
195,10/24/2010,New Orleans Saints,17,25,33,18,58,56,37,336,4,0,3,20,98,35,51.0,Cleveland Browns,30,12,18,28,125,17,10,85,0,0,1,2,30,24,H,12.5,44.0,-13,13,15,-10,-67,39,27,251,4,0,18,68,11
196,10/24/2010,Oakland Raiders,59,29,46,52,328,20,12,180,0,0,2,24,94,38,41.5,Denver Broncos,14,11,18,17,75,29,12,165,1,2,4,33,64,21,V,-7.0,43.0,45,18,28,35,253,-9,0,15,-1,-2,-9,30,17
197,10/24/2010,Philadelphia Eagles,19,21,56,24,99,48,26,227,2,2,1,4,100,33,49.0,Tennessee Titans,37,15,31,26,75,31,17,253,2,1,3,23,37,26,V,-3.0,42.0,-18,6,25,-2,24,17,9,-26,0,1,-19,63,7
198,10/24/2010,Pittsburgh Steelers,23,15,40,27,58,27,19,290,0,2,3,12,34,30,47.3,Miami Dolphins,22,15,25,20,63,36,23,249,0,1,2,8,24,29,V,3.0,40.5,1,0,15,7,-5,-9,-4,41,0,1,4,10,1
199,10/24/2010,San Diego Chargers,20,23,47,19,38,50,34,325,1,3,2,11,69,34,48.5,New England Patriots,23,15,25,22,51,32,19,128,0,0,4,31,51,25,H,1.5,49.5,-3,8,22,-3,-13,18,15,197,1,3,-20,18,9
200,10/24/2010,San Francisco 49ers,20,15,31,22,99,32,14,183,1,0,2,13,81,23,50.3,Carolina Panthers,23,22,47,34,76,41,28,303,1,2,1,5,35,36,V,2.5,35.5,-3,-7,-16,-12,23,-9,-14,-120,0,-2,8,46,-13
201,10/24/2010,Seattle Seahawks,22,16,33,36,144,38,20,158,0,1,5,34,95,37,47.4,Arizona Cardinals,10,13,17,20,113,33,12,114,1,4,2,18,32,22,H,6.5,40.5,12,3,16,16,31,5,8,44,-1,-3,16,63,15
202,10/24/2010,St Louis Rams,17,19,50,32,161,26,13,124,0,1,1,2,45,28,35.3,Tampa Bay Buccaneers,18,17,33,21,124,40,23,189,0,0,3,23,92,31,V,-3.0,39.0,-1,2,17,11,37,-14,-10,-65,0,1,-21,-47,-3
203,10/24/2010,Tampa Bay Buccaneers,18,17,33,21,124,40,23,189,0,0,3,23,92,31,40.3,St Louis Rams,17,19,50,32,161,26,13,124,0,1,1,2,45,28,H,3.0,39.0,1,-2,-17,-11,-37,14,10,65,0,-1,21,47,3
204,10/24/2010,Tennessee Titans,37,15,31,26,75,31,17,253,2,1,3,23,37,26,48.0,Philadelphia Eagles,19,21,56,24,99,48,26,227,2,2,1,4,100,33,H,3.0,42.0,18,-6,-25,2,-24,-17,-9,26,0,-1,19,-63,-7
