,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
106,09/24/2000,Oakland Raiders,36.0,18,38.5,36,113,25,14,179,0,0,0,40,32,47,Cleveland Browns,10.0,14,18.2,21,89,34,18,156,2,0,15,46,27,26.0,4,20.3,15,24,-9,-4,23,-2,0,-15,-6,5
107,09/24/2000,Philadelphia Eagles,21.0,14,46.7,25,67,32,20,222,0,2,21,64,29,42,New Orleans Saints,7.0,17,26.7,24,141,39,19,168,2,2,22,40,30,14.0,-3,20.0,1,-74,-7,1,54,-2,0,-1,24,-1
108,09/24/2000,Pittsburgh Steelers,20.0,20,33.3,25,115,37,19,260,0,1,11,35,29,48,Tennessee Titans,23.0,15,50.0,31,85,30,16,292,3,0,5,25,30,-3.0,5,-16.7,-6,30,7,3,-32,-3,1,6,10,-1
109,09/24/2000,San Diego Chargers,12.0,15,35.3,24,91,40,24,220,2,0,8,71,33,45,Seattle Seahawks,20.0,15,25.0,25,108,21,11,196,0,2,35,45,26,-8.0,0,10.3,-1,-17,19,13,24,2,-2,-27,26,7
110,09/24/2000,Seattle Seahawks,20.0,15,25.0,25,108,21,11,196,0,2,35,45,26,45,San Diego Chargers,12.0,15,35.3,24,91,40,24,220,2,0,8,71,33,8.0,0,-10.3,1,17,-19,-13,-24,-2,2,27,-26,-7
111,09/24/2000,San Francisco 49ers,41.0,27,73.3,47,261,27,16,178,0,0,0,94,37,52,Dallas Cowboys,24.0,18,40.0,14,76,32,19,250,1,2,28,62,22,17.0,9,33.3,33,185,-5,-3,-72,-1,-2,-28,32,15
112,09/24/2000,St Louis Rams,41.0,14,44.4,25,74,19,12,336,1,1,15,90,27,43,Atlanta Falcons,20.0,18,42.9,21,68,38,22,264,2,2,46,42,32,21.0,-4,1.5,4,6,-19,-10,72,-1,-1,-31,48,-5
113,09/24/2000,Tampa Bay Buccaneers,17.0,12,27.3,32,119,19,7,135,2,2,15,75,28,50,New York Jets,21.0,16,33.3,24,98,44,24,204,3,0,6,25,31,-4.0,-4,-6.0,8,21,-25,-17,-69,-1,2,9,50,-3
114,09/24/2000,Tennessee Titans,23.0,15,50.0,31,85,30,16,292,3,0,5,25,30,42,Pittsburgh Steelers,20.0,20,33.3,25,115,37,19,260,0,1,11,35,29,3.0,-5,16.7,6,-30,-7,-3,32,3,-1,-6,-10,1
115,09/24/2000,Washington Redskins,16.0,17,35.7,39,110,20,14,289,0,0,5,25,31,35,New York Giants,6.0,21,43.8,22,93,44,21,210,1,0,42,59,28,10.0,-4,-8.1,17,17,-24,-7,79,-1,0,-37,-34,3
116,10/01/2000,Arizona Cardinals,20.0,16,23.1,24,126,41,24,239,0,2,0,40,27,44,San Francisco 49ers,27.0,18,43.8,32,130,33,22,220,0,1,5,40,32,-7.0,-2,-20.7,-8,-4,8,2,19,0,1,-5,0,-5
117,10/01/2000,Atlanta Falcons,10.0,13,66.7,22,61,35,15,156,1,0,17,10,28,37,Philadelphia Eagles,38.0,22,57.1,22,191,45,30,311,2,1,0,110,31,-28.0,-9,9.6,0,-130,-10,-15,-155,-1,-1,17,-100,-3
118,10/01/2000,Baltimore Ravens,12.0,22,38.5,37,188,34,18,169,1,0,9,62,36,43,Cleveland Browns,0.0,11,36.4,13,23,36,21,207,3,1,0,60,23,12.0,11,2.1,24,165,-2,-3,-38,-2,-1,9,2,13
119,10/01/2000,Buffalo Bills,16.0,21,43.8,33,170,32,21,246,0,0,31,60,35,39,Indianapolis Colts,18.0,14,54.5,24,81,27,16,187,1,0,3,20,24,-2.0,7,-10.7,9,89,5,5,59,-1,0,28,40,11
120,10/01/2000,Carolina Panthers,13.0,13,42.9,29,119,29,17,161,0,2,8,55,27,40,Dallas Cowboys,16.0,20,50.0,38,173,23,15,131,2,0,13,45,36,-3.0,-7,-7.1,-9,-54,6,2,30,-2,2,-5,10,-9
121,10/01/2000,Chicago Bears,27.0,13,26.7,36,178,20,11,203,0,0,11,65,31,39,Green Bay Packers,24.0,22,33.3,14,44,48,31,333,1,2,13,35,28,3.0,-9,-6.6,22,134,-28,-20,-130,-1,-2,-2,30,3
122,10/01/2000,Cleveland Browns,0.0,11,36.4,13,23,36,21,207,3,1,0,60,23,51,Baltimore Ravens,12.0,22,38.5,37,188,34,18,169,1,0,9,62,36,-12.0,-11,-2.1,-24,-165,2,3,38,2,1,-9,-2,-13
123,10/01/2000,Cincinnati Bengals,16.0,24,40.0,35,191,38,20,178,0,1,19,123,33,31,Miami Dolphins,31.0,18,54.5,29,159,21,14,155,1,1,12,61,26,-15.0,6,-14.5,6,32,17,6,23,-1,0,7,62,7
124,10/01/2000,Dallas Cowboys,16.0,20,50.0,38,173,23,15,131,2,0,13,45,36,44,Carolina Panthers,13.0,13,42.9,29,119,29,17,161,0,2,8,55,27,3.0,7,7.1,9,54,-6,-2,-30,2,-2,5,-10,9
125,10/01/2000,Denver Broncos,19.0,26,41.2,21,79,50,31,361,1,1,35,50,32,49,New England Patriots,28.0,19,38.5,27,54,27,18,271,1,0,11,17,27,-9.0,7,2.7,-6,25,23,13,90,0,1,24,33,5
126,10/01/2000,Detroit Lions,24.0,27,18.2,25,129,44,25,239,1,0,13,55,31,43,Minnesota Vikings,31.0,19,41.7,29,178,29,17,269,0,0,8,72,28,-7.0,8,-23.5,-4,-49,15,8,-30,1,0,5,-17,3
127,10/01/2000,Green Bay Packers,24.0,22,33.3,14,44,48,31,333,1,2,13,35,28,41,Chicago Bears,27.0,13,26.7,36,178,20,11,203,0,0,11,65,31,-3.0,9,6.6,-22,-134,28,20,130,1,2,2,-30,-3
128,10/01/2000,New York Giants,14.0,13,18.2,12,24,36,17,197,3,1,6,48,17,55,Tennessee Titans,28.0,28,70.0,43,152,35,24,293,0,1,9,64,42,-14.0,-15,-51.8,-31,-128,1,-7,-96,3,0,-3,-16,-25
129,10/01/2000,Indianapolis Colts,18.0,14,54.5,24,81,27,16,187,1,0,3,20,24,47,Buffalo Bills,16.0,21,43.8,33,170,32,21,246,0,0,31,60,35,2.0,-7,10.7,-9,-89,-5,-5,-59,1,0,-28,-40,-11
130,10/01/2000,Jacksonville Jaguars,13.0,17,33.3,16,26,45,23,225,1,1,45,75,24,50,Pittsburgh Steelers,24.0,22,36.4,44,209,16,10,132,1,2,9,55,35,-11.0,-5,-3.1,-28,-183,29,13,93,0,-1,36,20,-11
131,10/01/2000,Kansas City Chiefs,24.0,18,27.3,26,136,27,16,256,0,0,14,77,25,43,Seattle Seahawks,17.0,20,38.5,33,189,28,17,140,1,1,40,45,34,7.0,-2,-11.2,-7,-53,-1,-1,116,-1,-1,-26,32,-9
132,10/01/2000,Miami Dolphins,31.0,18,54.5,29,159,21,14,155,1,1,12,61,26,60,Cincinnati Bengals,16.0,24,40.0,35,191,38,20,178,0,1,19,123,33,15.0,-6,14.5,-6,-32,-17,-6,-23,1,0,-7,-62,-7
133,10/01/2000,Minnesota Vikings,31.0,19,41.7,29,178,29,17,269,0,0,8,72,28,44,Detroit Lions,24.0,27,18.2,25,129,44,25,239,1,0,13,55,31,7.0,-8,23.5,4,49,-15,-8,30,-1,0,-5,17,-3
134,10/01/2000,New England Patriots,28.0,19,38.5,27,54,27,18,271,1,0,11,17,27,45,Denver Broncos,19.0,26,41.2,21,79,50,31,361,1,1,35,50,32,9.0,-7,-2.7,6,-25,-23,-13,-90,0,-1,-24,-33,-5
135,10/01/2000,Philadelphia Eagles,38.0,22,57.1,22,191,45,30,311,2,1,0,110,31,46,Atlanta Falcons,10.0,13,66.7,22,61,35,15,156,1,0,17,10,28,28.0,9,-9.6,0,130,10,15,155,1,1,-17,100,3
136,10/01/2000,Pittsburgh Steelers,24.0,22,36.4,44,209,16,10,132,1,2,9,55,35,34,Jacksonville Jaguars,13.0,17,33.3,16,26,45,23,225,1,1,45,75,24,11.0,5,3.1,28,183,-29,-13,-93,0,1,-36,-20,11
137,10/01/2000,San Diego Chargers,31.0,23,45.5,15,48,40,27,348,1,1,15,15,29,55,St Louis Rams,57.0,29,45.5,26,163,34,27,465,0,0,14,36,30,-26.0,-6,0.0,-11,-115,6,0,-117,1,1,1,-21,-1
138,10/01/2000,Seattle Seahawks,17.0,20,38.5,33,189,28,17,140,1,1,40,45,34,39,Kansas City Chiefs,24.0,18,27.3,26,136,27,16,256,0,0,14,77,25,-7.0,2,11.2,7,53,1,1,-116,1,1,26,-32,9
139,10/01/2000,San Francisco 49ers,27.0,18,43.8,32,130,33,22,220,0,1,5,40,32,38,Arizona Cardinals,20.0,16,23.1,24,126,41,24,239,0,2,0,40,27,7.0,2,20.7,8,4,-8,-2,-19,0,-1,5,0,5
140,10/01/2000,St Louis Rams,57.0,29,45.5,26,163,34,27,465,0,0,14,36,30,0,San Diego Chargers,31.0,23,45.5,15,48,40,27,348,1,1,15,15,29,26.0,6,0.0,11,115,-6,0,117,-1,-1,-1,21,1
141,10/01/2000,Tampa Bay Buccaneers,17.0,16,21.4,28,72,38,19,202,1,1,19,40,31,46,Washington Redskins,20.0,14,27.8,32,145,32,20,207,0,1,22,48,32,-3.0,2,-6.4,-4,-73,6,-1,-5,1,0,-3,-8,-1
142,10/01/2000,Tennessee Titans,28.0,28,70.0,43,152,35,24,293,0,1,9,64,42,41,New York Giants,14.0,13,18.2,12,24,36,17,197,3,1,6,48,17,14.0,15,51.8,31,128,-1,7,96,-3,0,3,16,25
143,10/01/2000,Washington Redskins,20.0,14,27.8,32,145,32,20,207,0,1,22,48,32,44,Tampa Bay Buccaneers,17.0,16,21.4,28,72,38,19,202,1,1,19,40,31,3.0,-2,6.4,4,73,-6,1,5,-1,0,3,8,1
144,10/08/2000,Arizona Cardinals,29.0,20,20.0,31,146,30,17,171,0,2,2,20,31,48,Cleveland Browns,21.0,12,35.7,31,104,22,16,138,0,0,2,86,28,8.0,8,-15.7,0,42,8,1,33,0,2,0,-66,3
145,10/08/2000,Atlanta Falcons,6.0,17,35.7,14,13,48,23,255,2,1,30,13,30,37,New York Giants,13.0,14,8.3,33,104,25,14,151,2,0,0,71,29,-7.0,3,27.4,-19,-91,23,9,104,0,1,30,-58,1
146,10/08/2000,Baltimore Ravens,15.0,10,17.6,25,56,39,17,154,0,1,16,25,28,42,Jacksonville Jaguars,10.0,22,53.3,27,95,43,29,260,3,3,7,34,31,5.0,-12,-35.7,-2,-39,-4,-12,-106,-3,-2,9,-9,-3
147,10/08/2000,Buffalo Bills,13.0,15,30.8,21,76,32,14,222,1,1,44,40,25,43,Miami Dolphins,22.0,15,40.0,37,120,24,14,142,1,0,8,64,34,-9.0,0,-9.2,-16,-44,8,0,80,0,1,36,-24,-9
148,10/08/2000,Carolina Panthers,26.0,26,36.4,33,125,39,27,332,1,0,10,30,39,36,Seattle Seahawks,3.0,10,0.0,11,63,34,19,172,0,0,26,80,20,23.0,16,36.4,22,62,5,8,160,1,0,-16,-50,19
149,10/08/2000,Chicago Bears,10.0,13,15.4,15,72,37,18,202,3,0,29,45,21,38,New Orleans Saints,31.0,24,33.3,49,186,25,18,232,1,0,15,149,38,-21.0,-11,-17.9,-34,-114,12,0,-30,2,0,14,-104,-17
150,10/08/2000,Cleveland Browns,21.0,12,35.7,31,104,22,16,138,0,0,2,86,28,42,Arizona Cardinals,29.0,20,20.0,31,146,30,17,171,0,2,2,20,31,-8.0,-8,15.7,0,-42,-8,-1,-33,0,-2,0,66,-3
151,10/08/2000,Cincinnati Bengals,14.0,7,16.7,20,129,23,10,85,0,2,1,10,18,37,Tennessee Titans,23.0,21,37.5,44,203,31,19,230,1,1,16,50,41,-9.0,-14,-20.8,-24,-74,-8,-9,-145,-1,1,-15,-40,-23
152,10/08/2000,Denver Broncos,21.0,18,38.9,30,96,40,27,235,0,0,27,113,34,36,San Diego Chargers,7.0,17,20.0,20,65,43,18,237,3,0,25,57,25,14.0,1,18.9,10,31,-3,9,-2,-3,0,2,56,9
153,10/08/2000,Detroit Lions,31.0,11,30.8,24,74,26,13,199,1,0,20,50,25,46,Green Bay Packers,24.0,19,43.8,22,69,43,27,293,3,2,23,29,34,7.0,-8,-13.0,2,5,-17,-14,-94,-2,-2,-3,21,-9
154,10/08/2000,Green Bay Packers,24.0,19,43.8,22,69,43,27,293,3,2,23,29,34,33,Detroit Lions,31.0,11,30.8,24,74,26,13,199,1,0,20,50,25,-7.0,8,13.0,-2,-5,17,14,94,2,2,3,-21,9
155,10/08/2000,New York Giants,13.0,14,8.3,33,104,25,14,151,2,0,0,71,29,35,Atlanta Falcons,6.0,17,35.7,14,13,48,23,255,2,1,30,13,30,7.0,-3,-27.4,19,91,-23,-9,-104,0,-1,-30,58,-1
156,10/08/2000,Indianapolis Colts,16.0,27,52.9,26,84,54,31,334,3,0,10,52,33,42,New England Patriots,24.0,19,38.5,28,124,25,17,204,0,0,27,34,26,-8.0,8,14.4,-2,-40,29,14,130,3,0,-17,18,7
157,10/08/2000,Jacksonville Jaguars,10.0,22,53.3,27,95,43,29,260,3,3,7,34,31,38,Baltimore Ravens,15.0,10,17.6,25,56,39,17,154,0,1,16,25,28,-5.0,12,35.7,2,39,4,12,106,3,2,-9,9,3
158,10/08/2000,Miami Dolphins,22.0,15,40.0,37,120,24,14,142,1,0,8,64,34,38,Buffalo Bills,13.0,15,30.8,21,76,32,14,222,1,1,44,40,25,9.0,0,9.2,16,44,-8,0,-80,0,-1,-36,24,9
159,10/08/2000,Minnesota Vikings,30.0,17,20.0,30,115,19,15,231,1,1,24,44,30,52,Tampa Bay Buccaneers,23.0,22,53.8,20,63,41,26,295,0,3,12,58,29,7.0,-5,-33.8,10,52,-22,-11,-64,1,-2,12,-14,1
160,10/08/2000,New England Patriots,24.0,19,38.5,28,124,25,17,204,0,0,27,34,26,44,Indianapolis Colts,16.0,27,52.9,26,84,54,31,334,3,0,10,52,33,8.0,-8,-14.4,2,40,-29,-14,-130,-3,0,17,-18,-7
161,10/08/2000,New Orleans Saints,31.0,24,33.3,49,186,25,18,232,1,0,15,149,38,35,Chicago Bears,10.0,13,15.4,15,72,37,18,202,3,0,29,45,21,21.0,11,17.9,34,114,-12,0,30,-2,0,-14,104,17
162,10/08/2000,New York Jets,3.0,12,44.4,21,112,26,13,99,2,2,5,45,22,46,Pittsburgh Steelers,20.0,21,55.6,41,193,26,17,140,0,0,3,57,37,-17.0,-9,-11.2,-20,-81,0,-4,-41,2,2,2,-12,-15
163,10/08/2000,Oakland Raiders,34.0,31,42.9,33,164,43,21,310,1,1,3,74,35,44,San Francisco 49ers,28.0,28,60.0,34,136,41,28,336,0,2,0,124,34,6.0,3,-17.1,-1,28,2,-7,-26,1,-1,3,-50,1
164,10/08/2000,Philadelphia Eagles,14.0,16,30.0,18,79,35,18,207,2,2,11,48,23,45,Washington Redskins,17.0,23,33.3,31,141,36,25,289,1,1,23,80,36,-3.0,-7,-3.3,-13,-62,-1,-7,-82,1,1,-12,-32,-13
165,10/08/2000,Pittsburgh Steelers,20.0,21,55.6,41,193,26,17,140,0,0,3,57,37,33,New York Jets,3.0,12,44.4,21,112,26,13,99,2,2,5,45,22,17.0,9,11.2,20,81,0,4,41,-2,-2,-2,12,15
166,10/08/2000,San Diego Chargers,7.0,17,20.0,20,65,43,18,237,3,0,25,57,25,47,Denver Broncos,21.0,18,38.9,30,96,40,27,235,0,0,27,113,34,-14.0,-1,-18.9,-10,-31,3,-9,2,3,0,-2,-56,-9
167,10/08/2000,Seattle Seahawks,3.0,10,0.0,11,63,34,19,172,0,0,26,80,20,41,Carolina Panthers,26.0,26,36.4,33,125,39,27,332,1,0,10,30,39,-23.0,-16,-36.4,-22,-62,-5,-8,-160,-1,0,16,50,-19
168,10/08/2000,San Francisco 49ers,28.0,28,60.0,34,136,41,28,336,0,2,0,124,34,24,Oakland Raiders,34.0,31,42.9,33,164,43,21,310,1,1,3,74,35,-6.0,-3,17.1,1,-28,-2,7,26,-1,1,-3,50,-1
169,10/08/2000,Tampa Bay Buccaneers,23.0,22,53.8,20,63,41,26,295,0,3,12,58,29,53,Minnesota Vikings,30.0,17,20.0,30,115,19,15,231,1,1,24,44,30,-7.0,5,33.8,-10,-52,22,11,64,-1,2,-12,14,-1
170,10/08/2000,Tennessee Titans,23.0,21,37.5,44,203,31,19,230,1,1,16,50,41,39,Cincinnati Bengals,14.0,7,16.7,20,129,23,10,85,0,2,1,10,18,9.0,14,20.8,24,74,8,9,145,1,-1,15,40,23
171,10/08/2000,Washington Redskins,17.0,23,33.3,31,141,36,25,289,1,1,23,80,36,37,Philadelphia Eagles,14.0,16,30.0,18,79,35,18,207,2,2,11,48,23,3.0,7,3.3,13,62,1,7,82,-1,-1,12,32,13
172,10/15/2000,Arizona Cardinals,14.0,17,28.6,14,93,30,18,213,2,1,6,65,20,46,Philadelphia Eagles,33.0,28,55.6,38,172,35,24,226,0,0,7,95,39,-19.0,-11,-27.0,-24,-79,-5,-6,-13,2,1,-1,-30,-19
173,10/15/2000,Atlanta Falcons,29.0,21,25.0,16,61,30,18,220,1,0,22,40,25,43,St Louis Rams,45.0,29,50.0,31,227,40,24,313,1,0,11,96,34,-16.0,-8,-25.0,-15,-166,-10,-6,-93,0,0,11,-56,-9
174,10/15/2000,Baltimore Ravens,3.0,15,38.5,25,91,27,16,135,1,0,27,41,31,40,Washington Redskins,10.0,15,57.1,29,101,27,18,158,1,1,13,51,28,-7.0,0,-18.6,-4,-10,0,-2,-23,0,-1,14,-10,3
175,10/15/2000,Buffalo Bills,27.0,25,26.3,28,95,50,31,351,1,1,22,103,35,43,San Diego Chargers,24.0,15,35.7,27,52,34,21,287,2,2,36,88,32,3.0,10,-9.4,1,43,16,10,64,-1,-1,-14,15,3
176,10/15/2000,Carolina Panthers,6.0,8,21.4,12,10,31,15,172,1,1,41,45,24,33,New Orleans Saints,24.0,21,50.0,47,215,24,12,195,0,3,13,59,35,-18.0,-13,-28.6,-35,-205,7,3,-23,1,-2,28,-14,-11
177,10/15/2000,Chicago Bears,16.0,17,28.6,26,98,33,19,210,0,0,14,53,32,35,Minnesota Vikings,28.0,17,50.0,29,191,26,15,198,0,1,21,73,27,-12.0,0,-21.4,-3,-93,7,4,12,0,-1,-7,-20,5
178,10/15/2000,Cleveland Browns,10.0,12,25.0,9,38,45,26,287,3,0,47,116,31,46,Denver Broncos,44.0,24,42.9,31,146,40,22,353,0,0,0,14,28,-34.0,-12,-17.9,-22,-108,5,4,-66,3,0,47,102,3
179,10/15/2000,Cincinnati Bengals,0.0,12,17.6,26,120,36,14,136,2,1,24,46,28,44,Pittsburgh Steelers,15.0,13,23.5,32,103,33,13,173,0,0,2,65,31,-15.0,-1,-5.9,-6,17,3,1,-37,2,1,22,-19,-3
180,10/15/2000,Dallas Cowboys,14.0,23,38.5,27,76,42,22,211,5,0,18,81,30,43,New York Giants,19.0,17,23.1,33,203,25,14,119,0,0,11,72,29,-5.0,6,15.4,-6,-127,17,8,92,5,0,7,9,1
181,10/15/2000,Denver Broncos,44.0,24,42.9,31,146,40,22,353,0,0,0,14,28,40,Cleveland Browns,10.0,12,25.0,9,38,45,26,287,3,0,47,116,31,34.0,12,17.9,22,108,-5,-4,66,-3,0,-47,-102,-3
182,10/15/2000,Green Bay Packers,31.0,22,45.5,31,132,27,20,266,0,0,20,65,32,38,San Francisco 49ers,28.0,23,58.3,19,95,42,27,336,0,0,17,53,27,3.0,-1,-12.8,12,37,-15,-7,-70,0,0,3,12,5
183,10/15/2000,New York Giants,19.0,17,23.1,33,203,25,14,119,0,0,11,72,29,40,Dallas Cowboys,14.0,23,38.5,27,76,42,22,211,5,0,18,81,30,5.0,-6,-15.4,6,127,-17,-8,-92,-5,0,-7,-9,-1
184,10/15/2000,Indianapolis Colts,37.0,28,54.5,39,219,30,20,281,0,2,1,25,36,45,Seattle Seahawks,24.0,21,55.6,16,65,32,24,283,1,2,31,39,23,13.0,7,-1.1,23,154,-2,-4,-2,-1,0,-30,-14,13
185,10/15/2000,Jacksonville Jaguars,13.0,13,28.6,26,143,27,18,196,0,2,35,40,26,45,Tennessee Titans,27.0,18,50.0,38,173,21,13,234,0,1,0,89,33,-14.0,-5,-21.4,-12,-30,6,5,-38,0,1,35,-49,-7
186,10/15/2000,Kansas City Chiefs,17.0,20,38.5,19,58,40,23,288,0,1,0,40,25,51,Oakland Raiders,20.0,23,41.7,33,161,33,28,244,0,1,14,69,34,-3.0,-3,-3.2,-14,-103,7,-5,44,0,0,-14,-29,-9
187,10/15/2000,Minnesota Vikings,28.0,17,50.0,29,191,26,15,198,0,1,21,73,27,41,Chicago Bears,16.0,17,28.6,26,98,33,19,210,0,0,14,53,32,12.0,0,21.4,3,93,-7,-4,-12,0,1,7,20,-5
188,10/15/2000,New England Patriots,17.0,16,23.1,14,51,41,18,244,4,2,46,30,22,36,New York Jets,34.0,20,33.3,43,164,23,15,139,0,1,9,68,37,-17.0,-4,-10.2,-29,-113,18,3,105,4,1,37,-38,-15
189,10/15/2000,New Orleans Saints,24.0,21,50.0,47,215,24,12,195,0,3,13,59,35,37,Carolina Panthers,6.0,8,21.4,12,10,31,15,172,1,1,41,45,24,18.0,13,28.6,35,205,-7,-3,23,-1,2,-28,14,11
190,10/15/2000,New York Jets,34.0,20,33.3,43,164,23,15,139,0,1,9,68,37,42,New England Patriots,17.0,16,23.1,14,51,41,18,244,4,2,46,30,22,17.0,4,10.2,29,113,-18,-3,-105,-4,-1,-37,38,15
191,10/15/2000,Oakland Raiders,20.0,23,41.7,33,161,33,28,244,0,1,14,69,34,51,Kansas City Chiefs,17.0,20,38.5,19,58,40,23,288,0,1,0,40,25,3.0,3,3.2,14,103,-7,5,-44,0,0,14,29,9
192,10/15/2000,Philadelphia Eagles,33.0,28,55.6,38,172,35,24,226,0,0,7,95,39,47,Arizona Cardinals,14.0,17,28.6,14,93,30,18,213,2,1,6,65,20,19.0,11,27.0,24,79,5,6,13,-2,-1,1,30,19
193,10/15/2000,Pittsburgh Steelers,15.0,13,23.5,32,103,33,13,173,0,0,2,65,31,44,Cincinnati Bengals,0.0,12,17.6,26,120,36,14,136,2,1,24,46,28,15.0,1,5.9,6,-17,-3,-1,37,-2,-1,-22,19,3
194,10/15/2000,San Diego Chargers,24.0,15,35.7,27,52,34,21,287,2,2,36,88,32,42,Buffalo Bills,27.0,25,26.3,28,95,50,31,351,1,1,22,103,35,-3.0,-10,9.4,-1,-43,-16,-10,-64,1,1,14,-15,-3
195,10/15/2000,Seattle Seahawks,24.0,21,55.6,16,65,32,24,283,1,2,31,39,23,35,Indianapolis Colts,37.0,28,54.5,39,219,30,20,281,0,2,1,25,36,-13.0,-7,1.1,-23,-154,2,4,2,1,0,30,14,-13
196,10/15/2000,San Francisco 49ers,28.0,23,58.3,19,95,42,27,336,0,0,17,53,27,34,Green Bay Packers,31.0,22,45.5,31,132,27,20,266,0,0,20,65,32,-3.0,1,12.8,-12,-37,15,7,70,0,0,-3,-12,-5
197,10/15/2000,St Louis Rams,45.0,29,50.0,31,227,40,24,313,1,0,11,96,34,35,Atlanta Falcons,29.0,21,25.0,16,61,30,18,220,1,0,22,40,25,16.0,8,25.0,15,166,10,6,93,0,0,-11,56,9
198,10/15/2000,Tennessee Titans,27.0,18,50.0,38,173,21,13,234,0,1,0,89,33,49,Jacksonville Jaguars,13.0,13,28.6,26,143,27,18,196,0,2,35,40,26,14.0,5,21.4,12,30,-6,-5,38,0,-1,-35,49,7
199,10/15/2000,Washington Redskins,10.0,15,57.1,29,101,27,18,158,1,1,13,51,28,42,Baltimore Ravens,3.0,15,38.5,25,91,27,16,135,1,0,27,41,31,7.0,0,18.6,4,10,0,2,23,0,1,-14,10,-3
200,10/22/2000,Arizona Cardinals,7.0,15,20.0,24,109,31,20,180,3,0,13,59,29,43,Dallas Cowboys,48.0,23,42.9,40,200,15,9,154,0,0,7,30,30,-41.0,-8,-22.9,-16,-91,16,11,26,3,0,6,29,-1
201,10/22/2000,Atlanta Falcons,19.0,13,12.5,17,75,20,15,240,0,0,37,48,26,44,New Orleans Saints,21.0,25,61.5,37,200,31,19,209,1,0,7,45,33,-2.0,-12,-49.0,-20,-125,-11,-4,31,-1,0,30,3,-7
202,10/22/2000,Baltimore Ravens,6.0,24,43.8,29,113,46,25,290,4,0,35,52,36,37,Tennessee Titans,14.0,7,16.7,26,90,21,11,101,1,1,0,20,23,-8.0,17,27.1,3,23,25,14,189,3,-1,35,32,13
203,10/22/2000,Buffalo Bills,27.0,21,58.8,28,120,43,28,294,0,1,8,72,35,40,Minnesota Vikings,31.0,17,33.3,22,97,29,17,251,1,0,0,55,24,-4.0,4,25.5,6,23,14,11,43,-1,1,8,17,11
204,10/22/2000,Carolina Panthers,34.0,26,71.4,25,98,44,28,309,0,0,17,63,33,42,San Francisco 49ers,16.0,20,50.0,18,128,39,25,307,1,1,24,82,26,18.0,6,21.4,7,-30,5,3,2,-1,-1,-7,-19,7
205,10/22/2000,Chicago Bears,9.0,14,22.2,25,114,43,20,177,1,0,17,50,29,42,Philadelphia Eagles,13.0,17,20.0,27,97,35,22,207,1,1,6,35,30,-4.0,-3,2.2,-2,17,8,-2,-30,0,-1,11,15,-1
206,10/22/2000,Cleveland Browns,0.0,5,8.3,19,49,23,10,55,3,0,8,77,20,48,Pittsburgh Steelers,22.0,17,31.3,45,143,25,10,105,0,0,15,47,39,-22.0,-12,-23.0,-26,-94,-2,0,-50,3,0,-7,30,-19
207,10/22/2000,Cincinnati Bengals,31.0,15,45.5,37,407,14,2,34,0,1,20,69,22,47,Denver Broncos,21.0,32,36.4,32,142,45,30,365,1,2,7,38,37,10.0,-17,9.1,5,265,-31,-28,-331,-1,-1,13,31,-15
208,10/22/2000,Dallas Cowboys,48.0,23,42.9,40,200,15,9,154,0,0,7,30,30,42,Arizona Cardinals,7.0,15,20.0,24,109,31,20,180,3,0,13,59,29,41.0,8,22.9,16,91,-16,-11,-26,-3,0,-6,-29,1
209,10/22/2000,Denver Broncos,21.0,32,36.4,32,142,45,30,365,1,2,7,38,37,35,Cincinnati Bengals,31.0,15,45.5,37,407,14,2,34,0,1,20,69,22,-10.0,17,-9.1,-5,-265,31,28,331,1,1,-13,-31,15
210,10/22/2000,Detroit Lions,28.0,21,41.2,37,170,31,13,144,0,0,37,55,36,37,Tampa Bay Buccaneers,14.0,12,18.2,19,109,34,17,149,3,1,0,54,23,14.0,9,23.0,18,61,-3,-4,-5,-3,-1,37,1,13
211,10/22/2000,Indianapolis Colts,30.0,20,40.0,21,130,20,16,268,0,1,0,106,20,35,New England Patriots,23.0,24,40.0,42,155,34,23,231,0,1,0,48,39,7.0,-4,0.0,-21,-25,-14,-7,37,0,0,0,58,-19
212,10/22/2000,Jacksonville Jaguars,16.0,21,47.1,26,146,42,21,271,2,2,32,42,32,48,Washington Redskins,35.0,18,22.2,30,130,24,16,269,1,1,0,59,27,-19.0,3,24.9,-4,16,18,5,2,1,1,32,-17,5
213,10/22/2000,Kansas City Chiefs,54.0,21,41.7,22,106,34,22,375,0,0,13,50,25,39,St Louis Rams,34.0,24,41.7,20,66,46,30,390,3,1,28,87,34,20.0,-3,0.0,2,40,-12,-8,-15,-3,-1,-15,-37,-9
