,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
106,106,10/07/2001,Philadelphia Eagles,20,19,33.3,30,179,29,19,280,1,1,19,58,29,41,Arizona Cardinals,21,19,25.0,28,97,32,18,238,1,0,6,40,30,-1,0,8.3,2,82,-3,1,42,0,1,13,18,-1,2001
107,107,10/07/2001,Pittsburgh Steelers,16,19,41.7,40,274,24,15,151,0,2,13,29,33,35,Cincinnati Bengals,7,15,38.5,21,65,34,19,164,1,0,15,35,26,9,4,3.2,19,209,-10,-4,-13,-1,2,-2,-6,7,2001
108,108,10/07/2001,San Diego Chargers,16,15,26.7,26,126,37,17,149,0,0,6,30,29,41,Cleveland Browns,20,16,33.3,31,97,27,14,203,0,1,22,40,30,-4,-1,-6.6,-5,29,10,3,-54,0,-1,-16,-10,-1,2001
109,109,10/07/2001,San Francisco 49ers,24,21,33.3,35,150,31,17,212,1,0,9,47,31,38,Carolina Panthers,14,17,35.7,16,61,47,29,275,3,0,0,95,28,10,4,-2.4,19,89,-16,-12,-63,-2,0,9,-48,3,2001
110,110,10/07/2001,Seattle Seahawks,24,21,33.3,36,185,23,15,219,1,1,9,60,33,39,Jacksonville Jaguars,15,17,28.6,21,57,39,21,233,0,2,34,24,26,9,4,4.7,15,128,-16,-6,-14,1,-1,-25,36,7,2001
111,111,10/07/2001,Tampa Bay Buccaneers,14,12,42.9,19,99,29,23,184,0,1,30,60,31,45,Green Bay Packers,10,15,57.1,22,69,35,20,258,3,0,5,26,28,4,-3,-14.2,-3,30,-6,3,-74,-3,1,25,34,3,2001
112,112,10/07/2001,Tennessee Titans,7,9,14.3,17,47,33,17,154,2,0,16,107,25,40,Baltimore Ravens,26,23,40.0,40,207,31,15,259,0,0,6,30,34,-19,-14,-25.7,-23,-160,2,2,-105,2,0,10,77,-9,2001
113,113,10/07/2001,Washington Redskins,9,9,7.7,17,57,31,13,151,2,3,27,53,21,41,New York Giants,23,21,47.1,46,142,29,15,177,2,2,10,64,38,-14,-12,-39.4,-29,-85,2,-2,-26,0,1,17,-11,-17,2001
114,114,10/08/2001,Detroit Lions,0,14,33.3,19,105,34,26,262,2,1,33,68,28,38,St Louis Rams,35,23,54.5,21,94,37,29,291,0,1,7,15,31,-35,-9,-21.2,-2,11,-3,-3,-29,2,0,26,53,-3,2001
115,115,10/08/2001,St Louis Rams,35,23,54.5,21,94,37,29,291,0,1,7,15,31,38,Detroit Lions,0,14,33.3,19,105,34,26,262,2,1,33,68,28,35,9,21.2,2,-11,3,3,29,-2,0,-26,-53,3,2001
116,116,10/14/2001,Arizona Cardinals,13,16,40.0,25,82,37,20,216,0,1,10,50,29,37,Chicago Bears,20,13,36.4,32,137,21,15,116,2,1,0,45,30,-7,3,3.6,-7,-55,16,5,100,-2,0,10,5,-1,2001
117,117,10/14/2001,Atlanta Falcons,31,21,42.9,24,88,36,19,268,1,0,14,30,31,43,San Francisco 49ers,37,27,66.7,35,187,41,27,332,0,2,2,70,36,-6,-6,-23.8,-11,-99,-5,-8,-64,1,-2,12,-40,-5,2001
118,118,10/14/2001,Baltimore Ravens,23,22,53.8,34,158,31,16,208,2,2,9,85,27,41,Green Bay Packers,31,23,50.0,24,60,34,27,337,0,2,6,29,32,-8,-1,3.8,10,98,-3,-11,-129,2,0,3,56,-5,2001
119,119,10/14/2001,Carolina Panthers,25,13,35.7,20,34,39,21,196,1,2,12,19,28,38,New Orleans Saints,27,21,31.6,39,198,40,14,180,1,2,20,55,31,-2,-8,4.1,-19,-164,-1,7,16,0,0,-8,-36,-3,2001
120,120,10/14/2001,Chicago Bears,20,13,36.4,32,137,21,15,116,2,1,0,45,30,45,Arizona Cardinals,13,16,40.0,25,82,37,20,216,0,1,10,50,29,7,-3,-3.6,7,55,-16,-5,-100,2,0,-10,-5,1,2001
121,121,10/14/2001,Cincinnati Bengals,24,23,50.0,42,199,38,20,201,0,0,0,74,36,39,Cleveland Browns,14,15,18.2,20,34,28,14,194,0,1,17,92,23,10,8,31.8,22,165,10,6,7,0,-1,-17,-18,13,2001
122,122,10/14/2001,Cleveland Browns,14,15,18.2,20,34,28,14,194,0,1,17,92,23,46,Cincinnati Bengals,24,23,50.0,42,199,38,20,201,0,0,0,74,36,-10,-8,-31.8,-22,-165,-10,-6,-7,0,1,17,18,-13,2001
123,123,10/14/2001,Denver Broncos,21,20,50.0,20,92,36,24,209,3,0,20,148,28,36,Seattle Seahawks,34,21,50.0,40,161,18,12,110,0,1,17,84,31,-13,-1,0.0,-20,-69,18,12,99,3,-1,3,64,-3,2001
124,124,10/14/2001,Detroit Lions,26,28,33.3,20,129,41,31,345,0,1,17,90,28,41,Minnesota Vikings,31,23,58.3,27,145,27,20,244,1,0,46,70,31,-5,5,-25.0,-7,-16,14,11,101,-1,1,-29,20,-3,2001
125,125,10/14/2001,Green Bay Packers,31,23,50.0,24,60,34,27,337,0,2,6,29,32,39,Baltimore Ravens,23,22,53.8,34,158,31,16,208,2,2,9,85,27,8,1,-3.8,-10,-98,3,11,129,-2,0,-3,-56,5,2001
126,126,10/14/2001,Indianapolis Colts,18,26,33.3,27,118,41,26,241,2,0,7,38,31,45,Oakland Raiders,23,18,42.9,30,101,32,18,243,0,1,27,61,28,-5,8,-9.6,-3,17,9,8,-2,2,-1,-20,-23,3,2001
127,127,10/14/2001,Kansas City Chiefs,17,19,27.3,24,165,33,16,127,1,0,21,10,26,42,Pittsburgh Steelers,20,16,42.9,35,203,25,15,141,0,0,28,67,33,-3,3,-15.6,-11,-38,8,1,-14,1,0,-7,-57,-7,2001
128,128,10/14/2001,Miami Dolphins,17,19,64.7,29,115,35,24,241,2,2,8,72,33,40,New York Jets,21,19,40.0,25,128,22,15,168,0,1,28,30,26,-4,0,24.7,4,-13,13,9,73,2,1,-20,42,7,2001
129,129,10/14/2001,Minnesota Vikings,31,23,58.3,27,145,27,20,244,1,0,46,70,31,42,Detroit Lions,26,28,33.3,20,129,41,31,345,0,1,17,90,28,5,-5,25.0,7,16,-14,-11,-101,1,-1,29,-20,3,2001
130,130,10/14/2001,New England Patriots,29,30,46.7,24,29,54,33,364,0,1,19,51,34,39,San Diego Chargers,26,20,41.7,28,85,32,20,270,0,1,12,93,30,3,10,5.0,-4,-56,22,13,94,0,0,7,-42,4,2001
131,131,10/14/2001,New Orleans Saints,27,21,31.6,39,198,40,14,180,1,2,20,55,31,44,Carolina Panthers,25,13,35.7,20,34,39,21,196,1,2,12,19,28,2,8,-4.1,19,164,1,-7,-16,0,0,8,36,3,2001
132,132,10/14/2001,New York Giants,14,16,35.7,24,97,32,18,250,1,1,15,125,28,40,St Louis Rams,15,19,31.3,16,41,46,28,316,1,3,42,89,31,-1,-3,4.4,8,56,-14,-10,-66,0,-2,-27,36,-3,2001
133,133,10/14/2001,New York Jets,21,19,40.0,25,128,22,15,168,0,1,28,30,26,39,Miami Dolphins,17,19,64.7,29,115,35,24,241,2,2,8,72,33,4,0,-24.7,-4,13,-13,-9,-73,-2,-1,20,-42,-7,2001
134,134,10/14/2001,Oakland Raiders,23,18,42.9,30,101,32,18,243,0,1,27,61,28,52,Indianapolis Colts,18,26,33.3,27,118,41,26,241,2,0,7,38,31,5,-8,9.6,3,-17,-9,-8,2,-2,1,20,23,-3,2001
135,135,10/14/2001,Pittsburgh Steelers,20,16,42.9,35,203,25,15,141,0,0,28,67,33,37,Kansas City Chiefs,17,19,27.3,24,165,33,16,127,1,0,21,10,26,3,-3,15.6,11,38,-8,-1,14,-1,0,7,57,7,2001
136,136,10/14/2001,San Diego Chargers,26,20,41.7,28,85,32,20,270,0,1,12,93,30,43,New England Patriots,29,30,46.7,24,29,54,33,364,0,1,19,51,34,-3,-10,-5.0,4,56,-22,-13,-94,0,0,-7,42,-4,2001
137,137,10/14/2001,San Francisco 49ers,37,27,66.7,35,187,41,27,332,0,2,2,70,36,49,Atlanta Falcons,31,21,42.9,24,88,36,19,268,1,0,14,30,31,6,6,23.8,11,99,5,8,64,-1,2,-12,40,5,2001
138,138,10/14/2001,Seattle Seahawks,34,21,50.0,40,161,18,12,110,0,1,17,84,31,44,Denver Broncos,21,20,50.0,20,92,36,24,209,3,0,20,148,28,13,1,0.0,20,69,-18,-12,-99,-3,1,-3,-64,3,2001
139,139,10/14/2001,St Louis Rams,15,19,31.3,16,41,46,28,316,1,3,42,89,31,45,New York Giants,14,16,35.7,24,97,32,18,250,1,1,15,125,28,1,3,-4.4,-8,-56,14,10,66,0,2,27,-36,3,2001
140,140,10/14/2001,Tampa Bay Buccaneers,28,22,26.7,17,24,50,24,287,1,0,5,53,26,35,Tennessee Titans,31,21,50.0,41,142,26,18,239,1,0,16,117,36,-3,1,-23.3,-24,-118,24,6,48,0,0,-11,-64,-10,2001
141,141,10/14/2001,Tennessee Titans,31,21,50.0,41,142,26,18,239,1,0,16,117,36,52,Tampa Bay Buccaneers,28,22,26.7,17,24,50,24,287,1,0,5,53,26,3,-1,23.3,24,118,-24,-6,-48,0,0,11,64,10,2001
142,142,10/15/2001,Dallas Cowboys,9,23,50.0,45,211,28,15,177,1,0,2,22,36,36,Washington Redskins,7,10,36.4,26,103,18,10,132,0,1,9,60,23,2,13,13.6,19,108,10,5,45,1,-1,-7,-38,13,2001
143,143,10/15/2001,Washington Redskins,7,10,36.4,26,103,18,10,132,0,1,9,60,23,40,Dallas Cowboys,9,23,50.0,45,211,28,15,177,1,0,2,22,36,-2,-13,-13.6,-19,-108,-10,-5,-45,-1,1,7,38,-13,2001
144,144,10/18/2001,Buffalo Bills,13,19,42.9,35,98,30,23,238,0,0,19,31,35,37,Jacksonville Jaguars,10,14,30.0,21,115,26,16,150,2,0,18,35,24,3,5,12.9,14,-17,4,7,88,-2,0,1,-4,11,2001
145,145,10/18/2001,Jacksonville Jaguars,10,14,30.0,21,115,26,16,150,2,0,18,35,24,45,Buffalo Bills,13,19,42.9,35,98,30,23,238,0,0,19,31,35,-3,-5,-12.9,-14,17,-4,-7,-88,2,0,-1,4,-11,2001
146,146,10/21/2001,Arizona Cardinals,24,20,56.3,37,135,25,16,228,0,2,0,50,32,44,Kansas City Chiefs,16,20,35.7,20,119,44,21,352,2,0,12,107,27,8,0,20.6,17,16,-19,-5,-124,-2,2,-12,-57,5,2001
147,147,10/21/2001,Atlanta Falcons,20,12,38.5,30,124,21,15,185,1,1,12,34,29,36,New Orleans Saints,13,16,41.2,24,63,39,23,249,1,0,36,25,30,7,-4,-2.7,6,61,-18,-8,-64,0,1,-24,9,-1,2001
148,148,10/21/2001,Baltimore Ravens,14,21,40.0,27,113,45,27,262,2,1,54,49,34,44,Cleveland Browns,24,10,0.0,29,88,18,11,149,0,0,18,78,25,-10,11,40.0,-2,25,27,16,113,2,1,36,-29,9,2001
149,149,10/21/2001,Carolina Panthers,14,19,33.3,25,124,35,24,226,4,0,8,51,32,56,Washington Redskins,17,16,25.0,28,98,30,17,346,1,1,1,50,29,-3,3,8.3,-3,26,5,7,-120,3,-1,7,1,3,2001
150,150,10/21/2001,Chicago Bears,24,21,41.7,32,203,30,23,232,0,1,0,25,32,48,Cincinnati Bengals,0,16,52.6,21,35,46,19,244,1,0,15,20,27,24,5,-10.9,11,168,-16,4,-12,-1,1,-15,5,5,2001
151,151,10/21/2001,Cincinnati Bengals,0,16,52.6,21,35,46,19,244,1,0,15,20,27,41,Chicago Bears,24,21,41.7,32,203,30,23,232,0,1,0,25,32,-24,-5,10.9,-11,-168,16,-4,12,1,-1,15,-5,-5,2001
152,152,10/21/2001,Cleveland Browns,24,10,0.0,29,88,18,11,149,0,0,18,78,25,47,Baltimore Ravens,14,21,40.0,27,113,45,27,262,2,1,54,49,34,10,-11,-40.0,2,-25,-27,-16,-113,-2,-1,-36,29,-9,2001
153,153,10/21/2001,Denver Broncos,10,19,42.9,21,81,41,26,212,2,1,30,61,26,45,San Diego Chargers,27,22,30.0,32,107,32,21,280,1,1,8,34,33,-17,-3,12.9,-11,-26,9,5,-68,1,0,22,27,-7,2001
154,154,10/21/2001,Detroit Lions,24,18,37.5,19,41,42,25,338,1,1,16,77,28,42,Tennessee Titans,27,18,38.9,33,102,36,16,237,2,0,10,45,31,-3,0,-1.4,-14,-61,6,9,101,-1,1,6,32,-3,2001
155,155,10/21/2001,Green Bay Packers,13,10,38.5,15,74,35,21,169,1,0,9,48,22,45,Minnesota Vikings,35,23,64.3,37,196,27,18,184,0,2,3,54,37,-22,-13,-25.8,-22,-122,8,3,-15,1,-2,6,-6,-15,2001
156,156,10/21/2001,Indianapolis Colts,17,28,46.2,34,179,34,22,335,0,2,30,53,33,43,New England Patriots,38,19,50.0,30,123,21,17,262,0,0,0,35,26,-21,9,-3.8,4,56,13,5,73,0,2,30,18,7,2001
157,157,10/21/2001,Kansas City Chiefs,16,20,35.7,20,119,44,21,352,2,0,12,107,27,43,Arizona Cardinals,24,20,56.3,37,135,25,16,228,0,2,0,50,32,-8,0,-20.6,-17,-16,19,5,124,2,-2,12,57,-5,2001
158,158,10/21/2001,Minnesota Vikings,35,23,64.3,37,196,27,18,184,0,2,3,54,37,43,Green Bay Packers,13,10,38.5,15,74,35,21,169,1,0,9,48,22,22,13,25.8,22,122,-8,-3,15,-1,2,-6,6,15,2001
159,159,10/21/2001,New England Patriots,38,19,50.0,30,123,21,17,262,0,0,0,35,26,36,Indianapolis Colts,17,28,46.2,34,179,34,22,335,0,2,30,53,33,21,-9,3.8,-4,-56,-13,-5,-73,0,-2,-30,-18,-7,2001
160,160,10/21/2001,New Orleans Saints,13,16,41.2,24,63,39,23,249,1,0,36,25,30,40,Atlanta Falcons,20,12,38.5,30,124,21,15,185,1,1,12,34,29,-7,4,2.7,-6,-61,18,8,64,0,-1,24,-9,1,2001
161,161,10/21/2001,New York Jets,14,17,11.1,24,132,27,18,142,1,0,8,66,26,45,St Louis Rams,34,22,61.5,34,234,28,19,225,0,2,11,33,33,-20,-5,-50.4,-10,-102,-1,-1,-83,1,-2,-3,33,-7,2001
162,162,10/21/2001,Pittsburgh Steelers,17,17,60.0,35,220,17,11,132,2,1,8,5,29,38,Tampa Bay Buccaneers,10,19,26.7,19,64,40,24,283,1,0,69,10,30,7,-2,33.3,16,156,-23,-13,-151,1,1,-61,-5,-1,2001
163,163,10/21/2001,San Diego Chargers,27,22,30.0,32,107,32,21,280,1,1,8,34,33,42,Denver Broncos,10,19,42.9,21,81,41,26,212,2,1,30,61,26,17,3,-12.9,11,26,-9,-5,68,-1,0,-22,-27,7,2001
164,164,10/21/2001,St Louis Rams,34,22,61.5,34,234,28,19,225,0,2,11,33,33,52,New York Jets,14,17,11.1,24,132,27,18,142,1,0,8,66,26,20,5,50.4,10,102,1,1,83,-1,2,3,-33,7,2001
165,165,10/21/2001,Tampa Bay Buccaneers,10,19,26.7,19,64,40,24,283,1,0,69,10,30,44,Pittsburgh Steelers,17,17,60.0,35,220,17,11,132,2,1,8,5,29,-7,2,-33.3,-16,-156,23,13,151,-1,-1,61,5,1,2001
166,166,10/21/2001,Tennessee Titans,27,18,38.9,33,102,36,16,237,2,0,10,45,31,42,Detroit Lions,24,18,37.5,19,41,42,25,338,1,1,16,77,28,3,0,1.4,14,61,-6,-9,-101,1,-1,-6,-32,3,2001
167,167,10/21/2001,Washington Redskins,17,16,25.0,28,98,30,17,346,1,1,1,50,29,47,Carolina Panthers,14,19,33.3,25,124,35,24,226,4,0,8,51,32,3,-3,-8.3,3,-26,-5,-7,120,-3,1,-7,-1,-3,2001
168,168,10/22/2001,New York Giants,9,16,35.3,31,96,33,21,162,0,1,20,31,35,43,Philadelphia Eagles,10,13,18.2,18,96,26,15,154,1,0,35,35,24,-1,3,17.1,13,0,7,6,8,-1,1,-15,-4,11,2001
169,169,10/22/2001,Philadelphia Eagles,10,13,18.2,18,96,26,15,154,1,0,35,35,24,44,New York Giants,9,16,35.3,31,96,33,21,162,0,1,20,31,35,1,-3,-17.1,-13,0,-7,-6,-8,1,-1,15,4,-11,2001
170,170,10/25/2001,Indianapolis Colts,35,17,43.8,33,194,30,19,201,0,1,22,54,32,48,Kansas City Chiefs,28,25,38.5,23,101,43,22,324,3,0,10,10,27,7,-8,5.3,10,93,-13,-3,-123,-3,1,12,44,5,2001
171,171,10/25/2001,Kansas City Chiefs,28,25,38.5,23,101,43,22,324,3,0,10,10,27,41,Indianapolis Colts,35,17,43.8,33,194,30,19,201,0,1,22,54,32,-7,8,-5.3,-10,-93,13,3,123,3,-1,-12,-44,-5,2001
172,172,10/28/2001,Arizona Cardinals,3,17,30.8,22,75,42,25,233,2,2,16,72,30,43,Dallas Cowboys,17,15,50.0,34,145,18,9,93,1,1,13,37,29,-14,2,-19.2,-12,-70,24,16,140,1,1,3,35,1,2001
173,173,10/28/2001,Baltimore Ravens,18,23,46.2,32,114,31,23,222,1,0,31,34,33,32,Jacksonville Jaguars,17,19,30.0,15,81,37,25,306,0,2,22,70,26,1,4,16.2,17,33,-6,-2,-84,1,-2,9,-36,7,2001
174,174,10/28/2001,Buffalo Bills,24,22,35.7,25,105,39,26,316,1,1,25,68,30,41,San Diego Chargers,27,17,27.3,20,95,33,21,254,0,0,11,62,29,-3,5,8.4,5,10,6,5,62,1,1,14,6,1,2001
175,175,10/28/2001,Carolina Panthers,12,7,13.3,21,92,34,12,76,1,0,6,55,23,41,New York Jets,13,17,33.3,34,186,34,21,181,3,1,9,15,36,-1,-10,-20.0,-13,-94,0,-9,-105,-2,-1,-3,40,-13,2001
176,176,10/28/2001,Chicago Bears,37,29,46.7,30,135,47,30,229,2,1,0,17,29,41,San Francisco 49ers,31,20,45.5,29,83,29,21,269,2,0,2,78,31,6,9,1.2,1,52,18,9,-40,0,1,-2,-61,-2,2001
177,177,10/28/2001,Cincinnati Bengals,31,21,50.0,37,224,27,17,204,2,0,16,50,32,46,Detroit Lions,27,17,41.7,21,61,35,20,239,2,1,24,96,27,4,4,8.3,16,163,-8,-3,-35,0,-1,-8,-46,5,2001
178,178,10/28/2001,Dallas Cowboys,17,15,50.0,34,145,18,9,93,1,1,13,37,29,43,Arizona Cardinals,3,17,30.8,22,75,42,25,233,2,2,16,72,30,14,-2,19.2,12,70,-24,-16,-140,-1,-1,-3,-35,-1,2001
179,179,10/28/2001,Denver Broncos,31,18,46.2,29,86,30,19,283,2,0,14,66,29,46,New England Patriots,20,21,42.9,24,117,39,25,203,5,0,20,53,30,11,-3,3.3,5,-31,-9,-6,80,-3,0,-6,13,-1,2001
180,180,10/28/2001,Detroit Lions,27,17,41.7,21,61,35,20,239,2,1,24,96,27,48,Cincinnati Bengals,31,21,50.0,37,224,27,17,204,2,0,16,50,32,-4,-4,-8.3,-16,-163,8,3,35,0,1,8,46,-5,2001
181,181,10/28/2001,Jacksonville Jaguars,17,19,30.0,15,81,37,25,306,0,2,22,70,26,43,Baltimore Ravens,18,23,46.2,32,114,31,23,222,1,0,31,34,33,-1,-4,-16.2,-17,-33,6,2,84,-1,2,-9,36,-7,2001
182,182,10/28/2001,Miami Dolphins,24,15,66.7,34,77,21,15,213,2,2,0,57,28,45,Seattle Seahawks,20,18,42.9,30,96,28,16,230,0,2,24,40,31,4,-3,23.8,4,-19,-7,-1,-17,2,0,-24,17,-3,2001
183,183,10/28/2001,Minnesota Vikings,14,11,25.0,18,62,26,14,154,1,0,24,40,21,43,Tampa Bay Buccaneers,41,26,57.1,43,177,28,20,276,0,1,7,56,38,-27,-15,-32.1,-25,-115,-2,-6,-122,1,-1,17,-16,-17,2001
184,184,10/28/2001,New England Patriots,20,21,42.9,24,117,39,25,203,5,0,20,53,30,45,Denver Broncos,31,18,46.2,29,86,30,19,283,2,0,14,66,29,-11,3,-3.3,-5,31,9,6,-80,3,0,6,-13,1,2001
185,185,10/28/2001,New Orleans Saints,34,15,15.4,25,93,31,20,254,0,2,27,81,29,43,St Louis Rams,31,25,40.0,16,48,48,30,436,4,4,10,58,30,3,-10,-24.6,9,45,-17,-10,-182,-4,-2,17,23,-1,2001
186,186,10/28/2001,New York Giants,21,25,36.4,19,42,52,32,346,1,1,0,43,29,37,Washington Redskins,35,17,35.7,35,157,20,12,221,0,0,25,76,30,-14,8,0.7,-16,-115,32,20,125,1,1,-25,-33,-1,2001
187,187,10/28/2001,New York Jets,13,17,33.3,34,186,34,21,181,3,1,9,15,36,37,Carolina Panthers,12,7,13.3,21,92,34,12,76,1,0,6,55,23,1,10,20.0,13,94,0,9,105,2,1,3,-40,13,2001
188,188,10/28/2001,Oakland Raiders,20,22,41.2,47,202,26,17,158,0,0,6,65,40,46,Philadelphia Eagles,10,11,9.1,16,78,27,12,133,0,0,16,31,19,10,11,32.1,31,124,-1,5,25,0,0,-10,34,21,2001
189,189,10/28/2001,Philadelphia Eagles,10,11,9.1,16,78,27,12,133,0,0,16,31,19,46,Oakland Raiders,20,22,41.2,47,202,26,17,158,0,0,6,65,40,-10,-11,-32.1,-31,-124,1,-5,-25,0,0,10,-34,-21,2001
190,190,10/28/2001,San Diego Chargers,27,17,27.3,20,95,33,21,254,0,0,11,62,29,42,Buffalo Bills,24,22,35.7,25,105,39,26,316,1,1,25,68,30,3,-5,-8.4,-5,-10,-6,-5,-62,-1,-1,-14,-6,-1,2001
191,191,10/28/2001,San Francisco 49ers,31,20,45.5,29,83,29,21,269,2,0,2,78,31,43,Chicago Bears,37,29,46.7,30,135,47,30,229,2,1,0,17,29,-6,-9,-1.2,-1,-52,-18,-9,40,0,-1,2,61,2,2001
192,192,10/28/2001,Seattle Seahawks,20,18,42.9,30,96,28,16,230,0,2,24,40,31,49,Miami Dolphins,24,15,66.7,34,77,21,15,213,2,2,0,57,28,-4,3,-23.8,-4,19,7,1,17,-2,0,24,-17,3,2001
193,193,10/28/2001,St Louis Rams,31,25,40.0,16,48,48,30,436,4,4,10,58,30,36,New Orleans Saints,34,15,15.4,25,93,31,20,254,0,2,27,81,29,-3,10,24.6,-9,-45,17,10,182,4,2,-17,-23,1,2001
194,194,10/28/2001,Tampa Bay Buccaneers,41,26,57.1,43,177,28,20,276,0,1,7,56,38,42,Minnesota Vikings,14,11,25.0,18,62,26,14,154,1,0,24,40,21,27,15,32.1,25,115,2,6,122,-1,1,-17,16,17,2001
195,195,10/28/2001,Washington Redskins,35,17,35.7,35,157,20,12,221,0,0,25,76,30,39,New York Giants,21,25,36.4,19,42,52,32,346,1,1,0,43,29,14,-8,-0.7,16,115,-32,-20,-125,-1,-1,25,33,1,2001
196,198,11/04/2001,Arizona Cardinals,7,20,15.4,24,57,41,24,293,1,1,23,9,31,41,Philadelphia Eagles,21,13,28.6,22,113,33,19,238,1,0,19,92,28,-14,7,-13.2,2,-56,8,5,55,0,1,4,-83,3,2001
197,199,11/04/2001,Atlanta Falcons,10,11,21.4,19,140,29,10,151,1,0,47,55,26,38,New England Patriots,24,21,46.7,34,135,31,21,250,0,2,14,60,33,-14,-10,-25.3,-15,5,-2,-11,-99,1,-2,33,-5,-7,2001
198,200,11/04/2001,Baltimore Ravens,13,10,9.1,26,41,22,14,158,1,0,16,25,24,41,Pittsburgh Steelers,10,21,29.4,35,123,37,22,236,0,1,11,25,35,3,-11,-20.3,-9,-82,-15,-8,-78,1,-1,5,0,-11,2001
199,201,11/04/2001,Buffalo Bills,14,14,35.7,21,84,33,17,172,0,2,24,20,22,44,Indianapolis Colts,30,17,47.4,37,144,27,17,199,0,1,38,35,37,-16,-3,-11.7,-16,-60,6,0,-27,0,1,-14,-15,-15,2001
200,202,11/04/2001,Carolina Panthers,6,12,15.4,20,103,33,15,199,1,0,21,44,29,52,Miami Dolphins,23,17,38.5,29,59,33,20,287,1,0,9,45,30,-17,-5,-23.1,-9,44,0,-5,-88,0,0,12,-1,-1,2001
201,203,11/04/2001,Chicago Bears,27,29,41.2,32,99,50,30,357,3,1,43,55,37,45,Cleveland Browns,21,12,10.0,23,70,23,14,211,1,0,20,80,25,6,17,31.2,9,29,27,16,146,2,1,23,-25,12,2001
202,204,11/04/2001,Cleveland Browns,21,12,10.0,23,70,23,14,211,1,0,20,80,25,40,Chicago Bears,27,29,41.2,32,99,50,30,357,3,1,43,55,37,-6,-17,-31.2,-9,-29,-27,-16,-146,-2,-1,-23,25,-12,2001
203,205,11/04/2001,Dallas Cowboys,24,17,20.0,32,86,31,17,262,4,0,24,40,37,37,New York Giants,27,19,27.3,26,93,34,24,280,2,3,15,43,29,-3,-2,-7.3,6,-7,-3,-7,-18,2,-3,9,-3,8,2001
204,206,11/04/2001,Detroit Lions,13,12,25.0,20,62,25,10,90,0,0,21,62,21,50,San Francisco 49ers,21,27,53.8,35,145,35,26,296,2,1,14,83,38,-8,-15,-28.8,-15,-83,-10,-16,-206,-2,-1,7,-21,-17,2001
205,207,11/04/2001,Green Bay Packers,21,16,28.6,29,184,27,16,180,2,1,12,67,26,44,Tampa Bay Buccaneers,20,15,18.8,24,61,30,18,177,0,0,44,66,33,1,1,9.8,5,123,-3,-2,3,2,1,-32,1,-7,2001
206,208,11/04/2001,Indianapolis Colts,30,17,47.4,37,144,27,17,199,0,1,38,35,37,44,Buffalo Bills,14,14,35.7,21,84,33,17,172,0,2,24,20,22,16,3,11.7,16,60,-6,0,27,0,-1,14,15,15,2001
207,209,11/04/2001,Jacksonville Jaguars,24,20,33.3,17,70,32,21,261,1,0,22,14,22,44,Tennessee Titans,28,27,60.0,33,146,34,27,241,0,0,25,48,37,-4,-7,-26.7,-16,-76,-2,-6,20,1,0,-3,-34,-15,2001
208,210,11/04/2001,Kansas City Chiefs,25,21,30.8,39,208,26,14,186,1,0,16,61,31,36,San Diego Chargers,20,22,28.6,20,66,43,21,282,1,0,23,20,28,5,-1,2.2,19,142,-17,-7,-96,0,0,-7,41,3,2001
209,211,11/04/2001,Miami Dolphins,23,17,38.5,29,59,33,20,287,1,0,9,45,30,38,Carolina Panthers,6,12,15.4,20,103,33,15,199,1,0,21,44,29,17,5,23.1,9,-44,0,5,88,0,0,-12,1,1,2001
210,212,11/04/2001,New England Patriots,24,21,46.7,34,135,31,21,250,0,2,14,60,33,40,Atlanta Falcons,10,11,21.4,19,140,29,10,151,1,0,47,55,26,14,10,25.3,15,-5,2,11,99,-1,2,-33,5,7,2001
211,213,11/04/2001,New Orleans Saints,9,13,43.8,27,108,29,12,164,2,2,26,65,26,43,New York Jets,16,12,46.2,34,142,22,13,145,1,1,15,56,33,-7,1,-2.4,-7,-34,7,-1,19,1,1,11,9,-7,2001
212,214,11/04/2001,New York Giants,27,19,27.3,26,93,34,24,280,2,3,15,43,29,51,Dallas Cowboys,24,17,20.0,32,86,31,17,262,4,0,24,40,37,3,2,7.3,-6,7,3,7,18,-2,3,-9,3,-8,2001
213,215,11/04/2001,New York Jets,16,12,46.2,34,142,22,13,145,1,1,15,56,33,40,New Orleans Saints,9,13,43.8,27,108,29,12,164,2,2,26,65,26,7,-1,2.4,7,34,-7,1,-19,-1,-1,-11,-9,7,2001
214,216,11/04/2001,Philadelphia Eagles,21,13,28.6,22,113,33,19,238,1,0,19,92,28,48,Arizona Cardinals,7,20,15.4,24,57,41,24,293,1,1,23,9,31,14,-7,13.2,-2,56,-8,-5,-55,0,-1,-4,83,-3,2001
