,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
107,09/29/2002,New Orleans Saints,21,24,54,16,110,48,27,269,2,1,22,38,26,40,Detroit Lions,26,16,33,30,85,35,20,267,0,0,0,44,33,V,9.0,45.0,-5,8,21,-14,25,13,7,2,2,1,22,-6,-7
108,09/29/2002,New York Giants,7,14,27,17,67,36,19,199,2,1,3,110,23,41,Arizona Cardinals,21,18,59,36,102,32,23,168,0,1,7,35,36,V,3.0,38.5,-14,-4,-32,-19,-35,4,-4,31,2,0,-4,75,-13
109,09/29/2002,New York Jets,3,18,39,22,78,39,21,281,2,2,14,25,26,48,Jacksonville Jaguars,28,20,40,40,223,15,10,173,0,0,13,15,33,V,-3.5,41.5,-25,-2,-1,-18,-145,24,11,108,2,2,1,10,-7
110,09/29/2002,Oakland Raiders,52,24,33,21,90,39,29,381,0,1,7,117,29,45,Tennessee Titans,25,23,60,16,43,46,32,398,4,0,11,77,30,H,6.5,45.0,27,1,-27,5,47,-7,-3,-17,-4,1,-4,40,-1
111,09/29/2002,Philadelphia Eagles,35,21,47,29,102,44,25,316,1,2,27,32,33,43,Houston Texans,17,12,20,24,91,29,16,188,2,1,37,83,26,H,19.0,36.0,18,9,27,5,11,15,9,128,-1,1,-10,-51,7
112,09/29/2002,Pittsburgh Steelers,16,21,36,34,93,39,26,265,2,0,0,45,38,34,Cleveland Browns,13,13,36,24,123,29,16,144,2,0,22,50,29,H,6.0,44.0,3,8,0,10,-30,10,10,121,0,0,-22,-5,9
113,09/29/2002,San Diego Chargers,21,14,50,34,238,18,10,104,0,1,0,20,26,40,New England Patriots,14,25,50,23,87,53,36,353,2,1,0,45,33,H,-3.0,40.5,7,-11,0,11,151,-35,-26,-249,-2,0,0,-25,-7
114,09/29/2002,Seattle Seahawks,48,18,33,31,159,28,13,222,0,1,0,35,25,40,Minnesota Vikings,23,28,56,33,192,53,29,273,2,2,22,58,34,H,3.0,44.0,25,-10,-23,-2,-33,-25,-16,-51,-2,-1,-22,-23,-9
115,09/29/2002,St Louis Rams,10,19,39,21,93,40,25,279,2,1,6,65,28,51,Dallas Cowboys,13,17,33,27,122,36,26,204,1,1,11,60,31,H,12.0,44.0,-3,2,6,-6,-29,4,-1,75,1,0,-5,5,-3
116,09/29/2002,Tampa Bay Buccaneers,35,17,36,28,101,30,19,277,2,1,15,65,31,43,Cincinnati Bengals,7,11,12,29,74,33,12,117,1,1,23,30,28,V,6.5,33.5,28,6,24,-1,27,-3,7,160,1,0,-8,35,3
117,09/29/2002,Tennessee Titans,25,23,60,16,43,46,32,398,4,0,11,77,30,46,Oakland Raiders,52,24,33,21,90,39,29,381,0,1,7,117,29,V,-6.5,45.0,-27,-1,27,-5,-47,7,3,17,4,-1,4,-40,1
118,09/30/2002,Baltimore Ravens,34,14,23,30,84,24,13,152,0,2,6,62,27,53,Denver Broncos,23,30,36,21,97,54,35,328,3,0,22,91,32,H,-9.0,35.0,11,-16,-13,9,-13,-30,-22,-176,-3,2,-16,-29,-5
119,09/30/2002,Denver Broncos,23,30,36,21,97,54,35,328,3,0,22,91,32,33,Baltimore Ravens,34,14,23,30,84,24,13,152,0,2,6,62,27,V,9.0,35.0,-11,16,13,-9,13,30,22,176,3,-2,16,29,5
120,10/06/2002,Arizona Cardinals,16,18,33,29,91,40,18,221,1,0,0,62,31,47,Carolina Panthers,13,12,29,24,58,34,20,196,2,2,10,45,28,V,-5.0,35.0,3,6,4,5,33,6,-2,25,-1,-2,-10,17,3
121,10/06/2002,Atlanta Falcons,6,14,21,22,70,38,17,187,4,0,14,41,30,46,Tampa Bay Buccaneers,20,15,31,26,74,31,17,261,1,1,8,35,29,H,2.5,38.5,-14,-1,-10,-4,-4,7,0,-74,3,-1,6,6,1
122,10/06/2002,Baltimore Ravens,26,18,40,34,201,30,19,208,0,1,0,65,30,39,Cleveland Browns,21,21,47,17,62,49,29,396,4,1,25,117,29,V,-6.0,36.5,5,-3,-7,17,139,-19,-10,-188,-4,0,-25,-52,1
123,10/06/2002,Buffalo Bills,31,29,47,18,80,53,32,417,3,0,18,43,31,49,Oakland Raiders,49,24,50,27,142,38,23,357,0,0,4,120,28,H,-3.0,53.5,-18,5,-3,-9,-62,15,9,60,3,0,14,-77,3
124,10/06/2002,Carolina Panthers,13,12,29,24,58,34,20,196,2,2,10,45,28,47,Arizona Cardinals,16,18,33,29,91,40,18,221,1,0,0,62,31,H,5.0,35.0,-3,-6,-4,-5,-33,-6,2,-25,1,2,10,-17,-3
125,10/06/2002,Cincinnati Bengals,21,23,18,24,173,43,31,244,3,1,7,63,30,44,Indianapolis Colts,28,19,43,25,87,34,21,224,1,0,0,71,29,V,-13.5,43.0,-7,4,-25,-1,86,9,10,20,2,1,7,-8,1
126,10/06/2002,Cleveland Browns,21,21,47,17,62,49,29,396,4,1,25,117,29,40,Baltimore Ravens,26,18,40,34,201,30,19,208,0,1,0,65,30,H,6.0,36.5,-5,3,7,-17,-139,19,10,188,4,0,25,52,-1
127,10/06/2002,Dallas Cowboys,17,20,47,25,91,42,23,262,0,0,13,37,31,42,New York Giants,21,16,46,28,104,27,18,228,1,1,16,48,28,H,-1.5,34.5,-4,4,1,-3,-13,15,5,34,-1,-1,-3,-11,3
128,10/06/2002,Denver Broncos,26,20,47,31,117,35,26,316,1,0,16,50,33,44,San Diego Chargers,9,16,53,18,79,42,26,235,2,1,0,41,26,H,6.5,39.5,17,4,-6,13,38,-7,0,81,-1,-1,16,9,7
129,10/06/2002,Indianapolis Colts,28,19,43,25,87,34,21,224,1,0,0,71,29,46,Cincinnati Bengals,21,23,18,24,173,43,31,244,3,1,7,63,30,H,13.5,43.0,7,-4,25,1,-86,-9,-10,-20,-2,-1,-7,8,-1
130,10/06/2002,Jacksonville Jaguars,28,16,18,27,70,23,13,197,0,0,0,21,25,41,Philadelphia Eagles,25,28,41,30,199,48,28,230,0,0,23,75,34,H,-3.0,42.5,3,-12,-23,-3,-129,-25,-15,-33,0,0,-23,-54,-9
131,10/06/2002,Kansas City Chiefs,29,24,50,28,215,33,23,296,1,0,7,65,30,27,New York Jets,25,23,55,26,139,30,23,245,1,0,25,25,29,V,3.0,46.5,4,1,-5,2,76,3,0,51,0,0,-18,40,1
132,10/06/2002,Miami Dolphins,26,21,53,44,137,27,17,190,0,1,8,35,39,38,New England Patriots,13,16,30,17,37,31,17,240,2,1,32,49,20,H,3.0,43.5,13,5,23,27,100,-4,0,-50,-2,0,-24,-14,19
133,10/06/2002,New England Patriots,13,16,30,17,37,31,17,240,2,1,32,49,20,46,Miami Dolphins,26,21,53,44,137,27,17,190,0,1,8,35,39,V,-3.0,43.5,-13,-5,-23,-27,-100,4,0,50,2,0,24,14,-19
134,10/06/2002,New Orleans Saints,32,17,42,27,119,24,14,207,0,0,11,35,27,49,Pittsburgh Steelers,29,23,54,26,120,38,22,268,1,1,24,80,32,H,3.0,43.5,3,-6,-12,1,-1,-14,-8,-61,-1,-1,-13,-45,-5
135,10/06/2002,New York Giants,21,16,46,28,104,27,18,228,1,1,16,48,28,43,Dallas Cowboys,17,20,47,25,91,42,23,262,0,0,13,37,31,V,1.5,34.5,4,-4,-1,3,13,-15,-5,-34,1,1,3,11,-3
136,10/06/2002,New York Jets,25,23,55,26,139,30,23,245,1,0,25,25,29,46,Kansas City Chiefs,29,24,50,28,215,33,23,296,1,0,7,65,30,H,-3.0,46.5,-4,-1,5,-2,-76,-3,0,-51,0,0,18,-40,-1
137,10/06/2002,Oakland Raiders,49,24,50,27,142,38,23,357,0,0,4,120,28,50,Buffalo Bills,31,29,47,18,80,53,32,417,3,0,18,43,31,V,3.0,53.5,18,-5,3,9,62,-15,-9,-60,-3,0,-14,77,-3
138,10/06/2002,Philadelphia Eagles,25,28,41,30,199,48,28,230,0,0,23,75,34,39,Jacksonville Jaguars,28,16,18,27,70,23,13,197,0,0,0,21,25,V,3.0,42.5,-3,12,23,3,129,25,15,33,0,0,23,54,9
139,10/06/2002,Pittsburgh Steelers,29,23,54,26,120,38,22,268,1,1,24,80,32,47,New Orleans Saints,32,17,42,27,119,24,14,207,0,0,11,35,27,V,-3.0,43.5,-3,6,12,-1,1,14,8,61,1,1,13,45,5
140,10/06/2002,San Diego Chargers,9,16,53,18,79,42,26,235,2,1,0,41,26,34,Denver Broncos,26,20,47,31,117,35,26,316,1,0,16,50,33,V,-6.5,39.5,-17,-4,6,-13,-38,7,0,-81,1,1,-16,-9,-7
141,10/06/2002,San Francisco 49ers,37,21,44,27,179,27,18,214,0,0,7,27,29,44,St Louis Rams,13,19,29,24,88,40,23,232,2,0,7,40,30,H,6.0,41.5,24,2,15,3,91,-13,-5,-18,-2,0,0,-13,-1
142,10/06/2002,St Louis Rams,13,19,29,24,88,40,23,232,2,0,7,40,30,38,San Francisco 49ers,37,21,44,27,179,27,18,214,0,0,7,27,29,V,-6.0,41.5,-24,-2,-15,-3,-91,13,5,18,2,0,0,13,1
143,10/06/2002,Tampa Bay Buccaneers,20,15,31,26,74,31,17,261,1,1,8,35,29,43,Atlanta Falcons,6,14,21,22,70,38,17,187,4,0,14,41,30,V,-2.5,38.5,14,1,10,4,4,-7,0,74,-3,1,-6,-6,-1
144,10/06/2002,Tennessee Titans,14,17,18,15,59,39,24,245,3,1,15,46,25,45,Washington Redskins,31,25,57,30,156,38,22,293,0,0,7,46,34,H,3.5,43.5,-17,-8,-39,-15,-97,1,2,-48,3,1,8,0,-9
145,10/06/2002,Washington Redskins,31,25,57,30,156,38,22,293,0,0,7,46,34,39,Tennessee Titans,14,17,18,15,59,39,24,245,3,1,15,46,25,V,-3.5,43.5,17,8,39,15,97,-1,-2,48,-3,-1,-8,0,9
146,10/07/2002,Chicago Bears,21,20,40,16,45,50,27,353,3,1,18,65,28,45,Green Bay Packers,34,20,23,30,124,33,22,359,0,1,26,49,31,H,1.0,44.0,-13,0,17,-14,-79,17,5,-6,3,0,-8,16,-3
147,10/07/2002,Green Bay Packers,34,20,23,30,124,33,22,359,0,1,26,49,31,46,Chicago Bears,21,20,40,16,45,50,27,353,3,1,18,65,28,V,-1.0,44.0,13,0,-17,14,79,-17,-5,6,-3,0,8,-16,3
148,10/13/2002,Atlanta Falcons,17,15,62,24,67,25,19,257,0,0,11,20,29,40,New York Giants,10,18,46,27,113,31,20,207,1,1,14,35,30,V,-6.0,35.5,7,-3,16,-3,-46,-6,-1,50,-1,-1,-3,-15,-1
149,10/13/2002,Baltimore Ravens,20,15,31,26,105,28,15,163,1,2,24,52,28,39,Indianapolis Colts,22,19,23,19,60,40,30,284,1,0,27,70,31,V,-6.5,42.0,-2,-4,8,7,45,-12,-15,-121,0,2,-3,-18,-3
150,10/13/2002,Buffalo Bills,31,25,43,33,173,33,19,254,0,1,24,128,33,45,Houston Texans,24,18,25,29,141,24,13,223,0,0,26,75,26,V,7.0,44.0,7,7,18,4,32,9,6,31,0,1,-2,53,7
151,10/13/2002,Carolina Panthers,13,14,31,33,116,27,16,198,0,0,6,106,33,47,Dallas Cowboys,14,17,23,23,138,32,15,225,1,1,52,71,26,V,-2.0,35.0,-1,-3,8,10,-22,-5,1,-27,-1,-1,-46,35,7
152,10/13/2002,Cincinnati Bengals,7,18,57,24,78,35,23,222,3,1,32,30,28,35,Pittsburgh Steelers,34,21,58,35,211,25,16,216,2,0,19,50,31,H,-6.5,40.5,-27,-3,-1,-11,-133,10,7,6,1,1,13,-20,-3
153,10/13/2002,Cleveland Browns,3,11,35,18,60,40,20,147,1,0,17,66,26,47,Tampa Bay Buccaneers,17,22,43,38,186,32,15,194,1,0,0,45,33,V,-7.5,36.5,-14,-11,-8,-20,-126,8,5,-47,0,0,17,21,-7
154,10/13/2002,Dallas Cowboys,14,17,23,23,138,32,15,225,1,1,52,71,26,44,Carolina Panthers,13,14,31,33,116,27,16,198,0,0,6,106,33,H,2.0,35.0,1,3,-8,-10,22,5,-1,27,1,1,46,-35,-7
155,10/13/2002,Denver Broncos,22,27,38,26,111,46,27,335,2,1,36,70,34,50,Miami Dolphins,24,16,46,22,67,29,19,210,1,1,18,42,25,H,3.5,41.0,-2,11,-8,4,44,17,8,125,1,0,18,28,9
156,10/13/2002,Detroit Lions,24,17,31,17,53,41,25,309,1,0,8,56,28,41,Minnesota Vikings,31,22,42,24,111,36,27,295,1,0,4,75,31,V,-4.5,49.0,-7,-5,-11,-7,-58,5,-2,14,0,0,4,-19,-3
157,10/13/2002,Green Bay Packers,28,20,36,36,158,27,17,147,0,0,4,60,32,43,New England Patriots,10,20,46,22,123,44,24,183,3,1,17,126,27,V,-4.5,47.0,18,0,-10,14,35,-17,-7,-36,-3,-1,-13,-66,5
158,10/13/2002,Houston Texans,24,18,25,29,141,24,13,223,0,0,26,75,26,47,Buffalo Bills,31,25,43,33,173,33,19,254,0,1,24,128,33,H,-7.0,44.0,-7,-7,-18,-4,-32,-9,-6,-31,0,-1,2,-53,-7
159,10/13/2002,Indianapolis Colts,22,19,23,19,60,40,30,284,1,0,27,70,31,52,Baltimore Ravens,20,15,31,26,105,28,15,163,1,2,24,52,28,H,6.5,42.0,2,4,-8,-7,-45,12,15,121,0,-2,3,18,3
160,10/13/2002,Jacksonville Jaguars,14,13,44,26,130,13,7,84,2,0,16,22,22,50,Tennessee Titans,23,25,59,40,152,36,26,226,0,1,8,55,37,V,1.5,44.0,-9,-12,-15,-14,-22,-23,-19,-142,2,-1,8,-33,-15
161,10/13/2002,Kansas City Chiefs,34,17,33,29,88,29,17,236,2,0,5,30,29,43,San Diego Chargers,35,27,50,28,153,41,28,319,2,3,7,35,30,V,-3.0,46.5,-1,-10,-17,1,-65,-12,-11,-83,0,-3,-2,-5,-1
162,10/13/2002,Miami Dolphins,24,16,46,22,67,29,19,210,1,1,18,42,25,41,Denver Broncos,22,27,38,26,111,46,27,335,2,1,36,70,34,V,-3.5,41.0,2,-11,8,-4,-44,-17,-8,-125,-1,0,-18,-28,-9
163,10/13/2002,Minnesota Vikings,31,22,42,24,111,36,27,295,1,0,4,75,31,47,Detroit Lions,24,17,31,17,53,41,25,309,1,0,8,56,28,H,4.5,49.0,7,5,11,7,58,-5,2,-14,0,0,-4,19,3
164,10/13/2002,New England Patriots,10,20,46,22,123,44,24,183,3,1,17,126,27,40,Green Bay Packers,28,20,36,36,158,27,17,147,0,0,4,60,32,H,4.5,47.0,-18,0,10,-14,-35,17,7,36,3,1,13,66,-5
165,10/13/2002,New Orleans Saints,43,16,38,34,119,23,12,205,1,0,13,90,32,40,Washington Redskins,27,20,31,17,54,43,21,320,4,1,56,87,27,V,1.5,45.5,16,-4,7,17,65,-20,-9,-115,-3,-1,-43,3,5
166,10/13/2002,New York Giants,10,18,46,27,113,31,20,207,1,1,14,35,30,36,Atlanta Falcons,17,15,62,24,67,25,19,257,0,0,11,20,29,H,6.0,35.5,-7,3,-16,3,46,6,1,-50,1,1,3,15,1
167,10/13/2002,Oakland Raiders,13,20,27,17,65,45,30,332,2,1,30,107,28,50,St Louis Rams,28,19,36,32,158,21,14,186,0,1,22,82,31,V,7.0,49.0,-15,1,-9,-15,-93,24,16,146,2,0,8,25,-3
168,10/13/2002,Pittsburgh Steelers,34,21,58,35,211,25,16,216,2,0,19,50,31,33,Cincinnati Bengals,7,18,57,24,78,35,23,222,3,1,32,30,28,V,6.5,40.5,27,3,1,11,133,-10,-7,-6,-1,-1,-13,20,3
169,10/13/2002,San Diego Chargers,35,27,50,28,153,41,28,319,2,3,7,35,30,26,Kansas City Chiefs,34,17,33,29,88,29,17,236,2,0,5,30,29,H,3.0,46.5,1,10,17,-1,65,12,11,83,0,3,2,5,1
170,10/13/2002,St Louis Rams,28,19,36,32,158,21,14,186,0,1,22,82,31,44,Oakland Raiders,13,20,27,17,65,45,30,332,2,1,30,107,28,H,-7.0,49.0,15,-1,9,15,93,-24,-16,-146,-2,0,-8,-25,3
171,10/13/2002,Tampa Bay Buccaneers,17,22,43,38,186,32,15,194,1,0,0,45,33,41,Cleveland Browns,3,11,35,18,60,40,20,147,1,0,17,66,26,H,7.5,36.5,14,11,8,20,126,-8,-5,47,0,0,-17,-21,7
172,10/13/2002,Tennessee Titans,23,25,59,40,152,36,26,226,0,1,8,55,37,30,Jacksonville Jaguars,14,13,44,26,130,13,7,84,2,0,16,22,22,H,-1.5,44.0,9,12,15,14,22,23,19,142,-2,1,-8,33,15
173,10/13/2002,Washington Redskins,27,20,31,17,54,43,21,320,4,1,56,87,27,39,New Orleans Saints,43,16,38,34,119,23,12,205,1,0,13,90,32,H,-1.5,45.5,-16,4,-7,-17,-65,20,9,115,3,1,43,-3,-5
174,10/14/2002,San Francisco 49ers,28,24,58,31,161,29,16,202,0,0,12,51,29,38,Seattle Seahawks,21,24,67,30,123,31,21,212,2,0,1,80,30,V,3.0,43.5,7,0,-9,1,38,-2,-5,-10,-2,0,11,-29,-1
175,10/14/2002,Seattle Seahawks,21,24,67,30,123,31,21,212,2,0,1,80,30,44,San Francisco 49ers,28,24,58,31,161,29,16,202,0,0,12,51,29,H,-3.0,43.5,-7,0,9,-1,-38,2,5,10,2,0,-11,29,1
176,10/20/2002,Arizona Cardinals,9,22,43,38,152,46,23,232,0,1,4,15,40,42,Dallas Cowboys,6,14,17,36,148,22,13,202,4,0,8,59,30,H,3.5,36.5,3,8,26,2,4,24,10,30,-4,1,-4,-44,10
177,10/20/2002,Atlanta Falcons,30,25,46,39,187,27,20,214,0,0,8,65,40,50,Carolina Panthers,0,12,27,21,101,26,9,126,1,0,22,40,19,H,4.0,35.5,30,13,19,18,86,1,11,88,-1,0,-14,25,21
178,10/20/2002,Baltimore Ravens,17,16,43,32,118,28,14,152,0,2,9,30,27,36,Jacksonville Jaguars,10,22,38,30,173,46,24,231,3,0,7,30,32,H,-1.5,38.0,7,-6,5,2,-55,-18,-10,-79,-3,2,2,0,-5
179,10/20/2002,Buffalo Bills,23,15,23,27,132,31,15,182,0,0,20,40,28,51,Miami Dolphins,10,17,40,34,132,33,13,165,4,2,10,56,31,V,-6.0,45.5,13,-2,-17,-7,0,-2,2,17,-4,-2,10,-16,-3
180,10/20/2002,Carolina Panthers,0,12,27,21,101,26,9,126,1,0,22,40,19,47,Atlanta Falcons,30,25,46,39,187,27,20,214,0,0,8,65,40,V,-4.0,35.5,-30,-13,-19,-18,-86,-1,-11,-88,1,0,14,-25,-21
181,10/20/2002,Chicago Bears,20,17,50,31,89,25,16,163,1,2,28,40,29,47,Detroit Lions,23,23,25,39,192,30,16,199,0,1,29,79,35,V,3.0,44.5,-3,-6,25,-8,-103,-5,0,-36,1,1,-1,-39,-6
182,10/20/2002,Cleveland Browns,34,14,23,24,89,31,21,148,0,0,7,42,30,40,Houston Texans,17,17,44,21,95,37,23,306,0,2,47,54,29,H,8.5,36.5,17,-3,-21,3,-6,-6,-2,-158,0,-2,-40,-12,1
183,10/20/2002,Dallas Cowboys,6,14,17,36,148,22,13,202,4,0,8,59,30,39,Arizona Cardinals,9,22,43,38,152,46,23,232,0,1,4,15,40,V,-3.5,36.5,-3,-8,-26,-2,-4,-24,-10,-30,4,-1,4,44,-10
184,10/20/2002,Denver Broncos,37,22,33,27,141,50,30,376,0,1,10,75,31,33,Kansas City Chiefs,34,24,31,31,162,33,20,172,0,0,29,50,31,V,3.0,50.5,3,-2,2,-4,-21,17,10,204,0,1,-19,25,0
185,10/20/2002,Detroit Lions,23,23,25,39,192,30,16,199,0,1,29,79,35,43,Chicago Bears,20,17,50,31,89,25,16,163,1,2,28,40,29,H,-3.0,44.5,3,6,-25,8,103,5,0,36,-1,-1,1,39,6
186,10/20/2002,Green Bay Packers,30,19,33,25,88,29,20,167,0,1,12,95,29,32,Washington Redskins,9,19,30,34,146,24,10,135,0,4,43,129,30,H,7.0,48.0,21,0,3,-9,-58,5,10,32,0,-3,-31,-34,-1
187,10/20/2002,Houston Texans,17,17,44,21,95,37,23,306,0,2,47,54,29,39,Cleveland Browns,34,14,23,24,89,31,21,148,0,0,7,42,30,V,-8.5,36.5,-17,3,21,-3,6,6,2,158,0,2,40,12,-1
188,10/20/2002,Jacksonville Jaguars,10,22,38,30,173,46,24,231,3,0,7,30,32,38,Baltimore Ravens,17,16,43,32,118,28,14,152,0,2,9,30,27,V,1.5,38.0,-7,6,-5,-2,55,18,10,79,3,-2,-2,0,5
189,10/20/2002,Kansas City Chiefs,34,24,31,31,162,33,20,172,0,0,29,50,31,30,Denver Broncos,37,22,33,27,141,50,30,376,0,1,10,75,31,H,-3.0,50.5,-3,2,-2,4,21,-17,-10,-204,0,-1,19,-25,0
190,10/20/2002,Miami Dolphins,10,17,40,34,132,33,13,165,4,2,10,56,31,46,Buffalo Bills,23,15,23,27,132,31,15,182,0,0,20,40,28,H,6.0,45.5,-13,2,17,7,0,2,-2,-17,4,2,-10,16,3
191,10/20/2002,Minnesota Vikings,7,21,64,23,101,39,26,288,3,1,0,60,26,31,New York Jets,20,21,46,29,91,29,24,324,0,0,8,45,33,V,-3.0,49.0,-13,0,18,-6,10,10,2,-36,3,1,-8,15,-7
192,10/20/2002,New Orleans Saints,35,27,71,27,179,35,23,254,0,1,11,35,30,0,San Francisco 49ers,27,26,75,25,143,39,23,275,1,1,0,42,29,H,1.5,48.5,8,1,-4,2,36,-4,0,-21,-1,0,11,-7,1
193,10/20/2002,New York Jets,20,21,46,29,91,29,24,324,0,0,8,45,33,28,Minnesota Vikings,7,21,64,23,101,39,26,288,3,1,0,60,26,H,3.0,49.0,13,0,-18,6,-10,-10,-2,36,-3,-1,8,-15,7
194,10/20/2002,Oakland Raiders,21,26,14,12,37,45,35,361,1,0,8,50,27,45,San Diego Chargers,27,24,46,42,172,25,16,170,0,0,9,97,35,H,7.0,47.0,-6,2,-32,-30,-135,20,19,191,1,0,-1,-47,-8
195,10/20/2002,Philadelphia Eagles,20,14,29,34,159,25,12,127,1,1,17,56,31,51,Tampa Bay Buccaneers,10,15,23,21,81,38,23,155,1,1,29,59,28,H,3.0,37.0,10,-1,6,13,78,-13,-11,-28,0,0,-12,-3,3
196,10/20/2002,San Diego Chargers,27,24,46,42,172,25,16,170,0,0,9,97,35,42,Oakland Raiders,21,26,14,12,37,45,35,361,1,0,8,50,27,V,-7.0,47.0,6,-2,32,30,135,-20,-19,-191,-1,0,1,47,8
197,10/20/2002,San Francisco 49ers,27,26,75,25,143,39,23,275,1,1,0,42,29,46,New Orleans Saints,35,27,71,27,179,35,23,254,0,1,11,35,30,V,-1.5,48.5,-8,-1,4,-2,-36,4,0,21,1,0,-11,7,-1
198,10/20/2002,Seattle Seahawks,20,13,18,16,50,30,10,255,2,1,15,15,19,45,St Louis Rams,37,28,50,42,218,40,22,265,1,1,5,35,40,V,-6.5,44.5,-17,-15,-32,-26,-168,-10,-12,-10,1,0,10,-20,-21
199,10/20/2002,St Louis Rams,37,28,50,42,218,40,22,265,1,1,5,35,40,38,Seattle Seahawks,20,13,18,16,50,30,10,255,2,1,15,15,19,H,6.5,44.5,17,15,32,26,168,10,12,10,-1,0,-10,20,21
200,10/20/2002,Tampa Bay Buccaneers,10,15,23,21,81,38,23,155,1,1,29,59,28,43,Philadelphia Eagles,20,14,29,34,159,25,12,127,1,1,17,56,31,V,-3.0,37.0,-10,1,-6,-13,-78,13,11,28,0,0,12,3,-3
201,10/20/2002,Washington Redskins,9,19,30,34,146,24,10,135,0,4,43,129,30,36,Green Bay Packers,30,19,33,25,88,29,20,167,0,1,12,95,29,V,-7.0,48.0,-21,0,-3,9,58,-5,-10,-32,0,3,31,34,1
202,10/21/2002,Indianapolis Colts,10,23,50,21,72,48,32,303,3,0,9,55,30,27,Pittsburgh Steelers,28,22,43,33,182,23,15,188,1,0,6,38,29,V,-4.5,46.0,-18,1,7,-12,-110,25,17,115,2,0,3,17,1
203,10/21/2002,Pittsburgh Steelers,28,22,43,33,182,23,15,188,1,0,6,38,29,48,Indianapolis Colts,10,23,50,21,72,48,32,303,3,0,9,55,30,H,4.5,46.0,18,-1,-7,12,110,-25,-17,-115,-2,0,-3,-17,-1
204,10/27/2002,Arizona Cardinals,28,23,75,27,151,36,24,286,3,1,17,65,32,38,San Francisco 49ers,38,18,50,29,105,28,18,252,0,0,0,25,27,V,-8.5,40.5,-10,5,25,-2,46,8,6,34,3,1,17,40,5
205,10/27/2002,Atlanta Falcons,37,28,64,38,260,25,16,195,0,2,9,85,35,42,New Orleans Saints,35,22,25,24,159,35,16,192,2,1,0,96,24,V,-3.5,47.0,2,6,39,14,101,-10,0,3,-2,1,9,-11,11
206,10/27/2002,Baltimore Ravens,18,26,53,21,67,51,29,298,3,2,5,100,33,51,Pittsburgh Steelers,31,16,42,29,110,25,19,179,1,0,6,51,26,H,-3.0,37.5,-13,10,11,-8,-43,26,10,119,2,2,-1,49,7
207,10/27/2002,Buffalo Bills,24,23,43,24,74,36,21,302,0,2,33,51,31,37,Detroit Lions,17,16,33,24,83,42,20,199,1,0,0,71,28,H,7.5,50.0,7,7,10,0,-9,-6,1,103,-1,2,33,-20,3
208,10/27/2002,Carolina Panthers,9,9,8,31,110,18,5,46,3,1,26,70,26,53,Tampa Bay Buccaneers,12,14,39,27,71,34,23,186,1,1,31,26,33,H,-8.0,31.5,-3,-5,-31,4,39,-16,-18,-140,2,0,-5,44,-7
209,10/27/2002,Chicago Bears,7,12,30,12,44,31,16,204,2,1,30,33,18,41,Minnesota Vikings,25,24,50,44,148,30,22,216,0,1,0,65,41,V,-2.0,46.0,-18,-12,-20,-32,-104,1,-6,-12,2,0,30,-32,-23
210,10/27/2002,Cincinnati Bengals,24,22,46,40,191,23,17,193,0,1,0,81,33,44,Tennessee Titans,30,20,36,27,134,27,16,215,0,1,7,40,26,H,-4.5,42.0,-6,2,10,13,57,-4,1,-22,0,0,-7,41,7
211,10/27/2002,Cleveland Browns,24,18,47,20,42,49,33,307,0,0,15,45,37,42,New York Jets,21,14,33,20,66,27,19,183,1,2,8,40,22,V,-3.0,44.0,3,4,14,0,-24,22,14,124,-1,-2,7,5,15
212,10/27/2002,Dallas Cowboys,14,17,33,28,105,24,12,145,0,1,13,55,27,38,Seattle Seahawks,17,18,63,34,97,31,19,177,2,0,7,57,32,H,2.0,37.0,-3,-1,-30,-6,8,-7,-7,-32,-2,1,6,-2,-5
213,10/27/2002,Denver Broncos,24,23,62,40,136,23,18,229,1,1,14,51,35,36,New England Patriots,16,16,25,19,69,29,15,130,0,0,20,83,24,V,-3.0,46.0,8,7,37,21,67,-6,3,99,1,1,-6,-32,11
214,10/27/2002,Detroit Lions,17,16,33,24,83,42,20,199,1,0,0,71,28,35,Buffalo Bills,24,23,43,24,74,36,21,302,0,2,33,51,31,V,-7.5,50.0,-7,-7,-10,0,9,6,-1,-103,1,-2,-33,20,-3
215,10/27/2002,Houston Texans,21,12,23,31,81,18,11,184,0,1,23,60,26,38,Jacksonville Jaguars,19,18,35,32,126,34,16,202,0,0,38,50,33,V,-11.0,38.0,2,-6,-12,-1,-45,-16,-5,-18,0,1,-15,10,-7
