,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
98,98,10/04/2009,Chicago Bears,48,14,20,20,151,28,18,125,0,0,2,16,36,23,38.0,Detroit Lions,24,25,41,26,90,47,30,308,1,1,5,42,51,36,H,9.5,43.0,24,-11,-21,-6,61,-19,-12,-183,-1,-1,-26,-15,-13,2009
99,99,10/04/2009,Cincinnati Bengals,23,21,28,30,154,44,23,221,1,1,2,9,46,28,45.1,Cleveland Browns,20,22,32,33,146,48,26,249,1,1,2,20,44,31,V,6.5,37.5,3,-1,-4,-3,8,-4,-3,-28,0,0,-11,2,-3,2009
100,100,10/04/2009,Cleveland Browns,20,22,32,33,146,48,26,249,1,1,2,20,44,31,43.6,Cincinnati Bengals,23,21,28,30,154,44,23,221,1,1,2,9,46,28,H,-6.5,37.5,-3,1,4,3,-8,4,3,28,0,0,11,-2,3,2009
101,101,10/04/2009,Dallas Cowboys,10,20,21,25,74,42,25,241,1,1,5,14,70,33,49.3,Denver Broncos,17,18,20,25,116,29,20,221,0,1,3,22,81,26,V,3.0,44.0,-7,2,1,0,-42,13,5,20,1,0,-8,-11,7,2009
102,102,10/04/2009,Denver Broncos,17,18,20,25,116,29,20,221,0,1,3,22,81,26,50.8,Dallas Cowboys,10,20,21,25,74,42,25,241,1,1,5,14,70,33,H,-3.0,44.0,7,-2,-1,0,42,-13,-5,-20,-1,0,8,11,-7,2009
103,103,10/04/2009,Detroit Lions,24,25,41,26,90,47,30,308,1,1,5,42,51,36,43.8,Chicago Bears,48,14,20,20,151,28,18,125,0,0,2,16,36,23,V,-9.5,43.0,-24,11,21,6,-61,19,12,183,1,1,26,15,13,2009
104,104,10/04/2009,Houston Texans,29,16,19,41,120,22,11,209,1,1,4,15,5,34,35.7,Oakland Raiders,6,8,13,22,46,33,12,120,0,3,3,8,60,25,H,8.0,43.0,23,8,6,19,74,-11,-1,89,1,-2,7,-55,9,2009
105,105,10/04/2009,Indianapolis Colts,34,24,62,22,78,41,31,353,1,0,0,0,48,28,40.5,Seattle Seahawks,17,20,40,19,49,45,33,230,0,2,5,27,45,31,H,10.5,43.5,17,4,22,3,29,-4,-2,123,1,-2,-27,3,-3,2009
106,106,10/04/2009,Jacksonville Jaguars,37,27,46,31,138,37,27,305,0,1,2,18,30,34,37.0,Tennessee Titans,17,19,50,19,95,48,29,284,2,1,0,0,68,25,H,-3.5,42.0,20,8,-4,12,43,-11,-2,21,-2,0,18,-38,9,2009
107,107,10/04/2009,Kansas City Chiefs,16,15,13,25,105,32,15,88,0,1,5,39,55,28,48.3,New York Giants,27,21,40,33,156,36,20,273,1,1,2,19,54,31,H,-9.5,43.0,-11,-6,-27,-8,-51,-4,-5,-185,-1,0,20,1,-3,2009
108,108,10/04/2009,Miami Dolphins,38,25,53,45,250,22,14,86,0,0,6,29,45,37,40.0,Buffalo Bills,10,10,9,17,46,26,14,160,3,0,6,32,19,22,H,1.5,37.5,28,15,44,28,204,-4,0,-74,-3,0,-3,26,15,2009
109,109,10/04/2009,New England Patriots,27,25,40,30,85,32,21,234,0,1,3,24,41,34,38.7,Baltimore Ravens,21,24,64,17,116,47,27,247,1,1,2,17,85,25,H,2.0,45.0,6,1,-24,13,-31,-15,-6,-13,-1,0,7,-44,9,2009
110,110,10/04/2009,New Orleans Saints,24,18,31,32,153,32,20,190,0,1,0,0,70,32,38.2,New York Jets,10,14,25,27,132,27,14,112,3,1,4,26,21,27,H,7.5,47.0,14,4,6,5,21,5,6,78,-3,0,-26,49,5,2009
111,111,10/04/2009,New York Giants,27,21,40,33,156,36,20,273,1,1,2,19,54,31,42.8,Kansas City Chiefs,16,15,13,25,105,32,15,88,0,1,5,39,55,28,V,9.5,43.0,11,6,27,8,51,4,5,185,1,0,-20,-1,3,2009
112,112,10/04/2009,New York Jets,10,14,25,27,132,27,14,112,3,1,4,26,21,27,41.8,New Orleans Saints,24,18,31,32,153,32,20,190,0,1,0,0,70,32,V,-7.5,47.0,-14,-4,-6,-5,-21,-5,-6,-78,3,0,26,-49,-5,2009
113,113,10/04/2009,Oakland Raiders,6,8,13,21,45,33,12,120,0,3,3,8,60,25,53.4,Houston Texans,29,16,19,41,120,22,11,209,1,1,4,15,5,34,V,-8.0,43.0,-23,-8,-6,-20,-75,11,1,-89,-1,2,-7,55,-9,2009
114,114,10/04/2009,Pittsburgh Steelers,38,32,67,36,177,34,27,320,0,1,3,19,59,40,42.0,San Diego Chargers,28,17,33,8,16,36,21,235,0,1,3,19,20,19,H,5.5,43.5,10,15,34,28,161,-2,6,85,0,0,0,39,21,2009
115,115,10/04/2009,San Diego Chargers,28,17,33,8,16,36,21,235,0,1,3,19,20,19,48.5,Pittsburgh Steelers,38,32,67,36,177,34,27,320,0,1,3,19,59,40,V,-5.5,43.5,-10,-15,-34,-28,-161,2,-6,-85,0,0,0,-39,-21,2009
116,116,10/04/2009,San Francisco 49ers,35,13,31,29,96,24,14,132,0,0,4,20,33,30,43.4,St Louis Rams,0,9,31,28,95,24,13,82,1,2,5,26,73,29,H,9.5,36.5,35,4,0,1,1,0,1,50,-1,-2,-6,-40,1,2009
117,117,10/04/2009,Seattle Seahawks,17,20,40,19,49,45,33,230,0,2,5,27,45,31,49.0,Indianapolis Colts,34,24,62,22,78,41,31,353,1,0,0,0,48,28,V,-10.5,43.5,-17,-4,-22,-3,-29,4,2,-123,-1,2,27,-3,3,2009
118,118,10/04/2009,St Louis Rams,0,9,31,28,95,24,13,82,1,2,5,26,73,29,43.8,San Francisco 49ers,35,13,31,29,96,24,14,132,0,0,4,20,33,30,V,-9.5,36.5,-35,-4,0,-1,-1,0,-1,-50,1,2,6,40,-1,2009
119,119,10/04/2009,Tampa Bay Buccaneers,13,12,15,30,129,22,13,100,1,1,3,6,40,31,43.4,Washington Redskins,16,14,29,35,125,22,12,152,3,1,3,18,40,28,V,-9.0,35.5,-3,-2,-14,-5,4,0,1,-52,-2,0,-12,0,3,2009
120,120,10/04/2009,Tennessee Titans,17,19,50,19,95,48,29,284,2,1,0,0,68,25,42.4,Jacksonville Jaguars,37,27,46,30,137,37,27,305,0,1,2,18,30,34,V,3.5,42.0,-20,-8,4,-11,-42,11,2,-21,2,0,-18,38,-9,2009
121,121,10/04/2009,Washington Redskins,16,14,29,35,125,22,12,152,3,1,3,18,40,28,31.8,Tampa Bay Buccaneers,13,12,15,30,129,22,13,100,1,1,3,6,40,31,H,9.0,35.5,3,2,14,5,-4,0,-1,52,2,0,12,0,-3,2009
122,122,10/05/2009,Green Bay Packers,23,19,54,17,82,37,26,342,1,1,8,42,57,28,52.0,Minnesota Vikings,30,22,57,30,63,32,24,271,0,1,0,0,10,31,V,-5.0,46.5,-7,-3,-3,-13,19,5,2,71,1,0,42,47,-3,2009
123,123,10/05/2009,Minnesota Vikings,30,22,57,30,63,32,24,271,0,1,0,0,10,31,42.2,Green Bay Packers,23,19,54,17,82,37,26,342,1,1,8,42,57,28,H,5.0,46.5,7,3,3,13,-19,-5,-2,-71,-1,0,-42,-47,3,2009
124,124,10/11/2009,Arizona Cardinals,28,19,22,16,44,38,26,296,0,1,1,6,40,26,50.9,Houston Texans,21,23,31,21,45,50,35,371,1,0,0,0,53,33,H,6.0,51.0,7,-4,-9,-5,-1,-12,-9,-75,-1,1,6,-13,-7,2009
125,125,10/11/2009,Atlanta Falcons,45,28,57,40,148,32,22,329,1,1,0,0,90,36,40.5,San Francisco 49ers,10,13,29,17,100,38,15,179,1,2,3,19,92,23,V,-1.0,39.5,35,15,28,23,48,-6,7,150,0,-1,-19,-2,13,2009
126,126,10/11/2009,Baltimore Ravens,14,12,27,18,82,31,22,175,2,0,2,11,76,25,45.3,Cincinnati Bengals,17,22,38,34,142,31,18,261,1,1,1,10,39,34,H,9.0,42.5,-3,-10,-11,-16,-60,0,4,-86,1,-1,1,37,-9,2009
127,127,10/11/2009,Buffalo Bills,3,13,35,35,145,31,16,143,1,2,2,9,75,31,51.9,Cleveland Browns,6,9,25,41,171,17,2,22,1,0,1,1,29,28,H,5.5,42.0,-3,4,10,-6,-26,14,14,121,0,2,8,46,3,2009
128,128,10/11/2009,Carolina Panthers,20,16,33,32,86,25,16,162,1,1,3,19,27,31,44.8,Washington Redskins,17,15,22,24,74,23,17,124,0,1,5,21,20,28,H,5.5,38.0,3,1,11,8,12,2,-1,38,1,0,-2,7,3,2009
129,129,10/11/2009,Cincinnati Bengals,17,22,38,34,142,31,18,261,1,1,1,10,39,34,40.0,Baltimore Ravens,14,12,27,18,82,31,22,175,2,0,2,11,76,25,V,-9.0,42.5,3,10,11,16,60,0,-4,86,-1,1,-1,-37,9,2009
130,130,10/11/2009,Cleveland Browns,6,9,25,41,171,17,2,22,1,0,1,1,29,28,42.9,Buffalo Bills,3,13,35,35,145,31,16,143,1,2,2,9,75,31,V,-5.5,42.0,3,-4,-10,6,26,-14,-14,-121,0,-2,-8,-46,-3,2009
131,131,10/11/2009,Dallas Cowboys,26,20,42,26,150,34,20,348,0,2,1,3,90,28,43.3,Kansas City Chiefs,20,20,29,29,72,41,23,232,0,0,4,21,50,31,V,7.0,43.5,6,0,13,-3,78,-7,-3,116,0,2,-18,40,-3,2009
132,132,10/11/2009,Denver Broncos,20,27,43,25,103,48,35,321,1,1,2,9,20,34,46.0,New England Patriots,17,18,36,27,96,33,19,209,0,1,1,6,46,25,H,-3.0,41.5,3,9,7,-2,7,15,16,112,1,0,3,-26,9,2009
133,133,10/11/2009,Detroit Lions,20,21,61,25,110,37,23,225,1,0,7,57,66,32,46.3,Pittsburgh Steelers,28,18,38,21,82,30,23,262,1,0,3,15,59,27,H,-11.0,44.0,-8,3,23,4,28,7,0,-37,0,0,42,7,5,2009
134,134,10/11/2009,Houston Texans,21,23,31,21,45,50,35,371,1,0,0,0,53,33,40.0,Arizona Cardinals,28,19,22,16,44,38,26,296,0,1,1,6,40,26,V,-6.0,51.0,-7,4,9,5,1,12,9,75,1,-1,-6,13,7,2009
135,135,10/11/2009,Indianapolis Colts,31,23,57,23,58,44,36,309,1,1,0,0,48,33,49.5,Tennessee Titans,9,12,36,21,90,35,19,155,1,1,1,9,89,26,V,3.5,44.0,22,11,21,2,-32,9,17,154,0,0,-9,-41,7,2009
136,136,10/11/2009,Jacksonville Jaguars,0,10,15,15,38,32,19,161,0,2,5,29,73,25,46.5,Seattle Seahawks,41,24,43,40,143,30,18,236,0,0,1,5,10,34,V,-2.0,44.5,-41,-14,-28,-25,-105,2,1,-75,0,2,24,63,-9,2009
137,137,10/11/2009,Kansas City Chiefs,20,20,29,29,72,41,23,232,0,0,4,21,50,31,41.5,Dallas Cowboys,26,20,42,26,150,34,20,348,0,2,1,3,90,28,H,-7.0,43.5,-6,0,-13,3,-78,7,3,-116,0,-2,18,-40,3,2009
138,138,10/11/2009,Minnesota Vikings,38,21,64,24,89,27,21,288,1,0,2,12,44,27,51.5,St Louis Rams,10,27,42,30,122,38,27,278,1,3,2,19,82,32,V,10.5,41.0,28,-6,22,-6,-33,-11,-6,10,0,-3,-7,-38,-5,2009
139,139,10/11/2009,New England Patriots,17,18,36,27,96,33,19,209,0,1,1,6,46,25,44.2,Denver Broncos,20,27,43,25,103,48,35,321,1,1,2,9,20,34,V,3.0,41.5,-3,-9,-7,2,-7,-15,-16,-112,-1,0,-3,26,-9,2009
140,140,10/11/2009,New York Giants,44,27,50,41,220,24,17,263,0,1,0,0,37,36,30.7,Oakland Raiders,7,7,9,25,60,13,8,64,0,3,6,36,67,23,H,15.0,38.5,37,20,41,16,160,11,9,199,0,-2,-36,-30,13,2009
141,141,10/11/2009,Oakland Raiders,7,7,9,25,60,13,8,64,0,3,6,36,67,23,51.7,New York Giants,44,27,50,41,220,24,17,263,0,1,0,0,37,36,V,-15.0,38.5,-37,-20,-41,-16,-160,-11,-9,-199,0,2,36,30,-13,2009
142,142,10/11/2009,Philadelphia Eagles,33,16,40,21,76,24,17,249,0,0,3,16,111,25,48.6,Tampa Bay Buccaneers,14,22,50,22,85,50,26,218,3,0,3,22,30,34,H,15.5,42.0,19,-6,-10,-1,-9,-26,-9,31,-3,0,-6,81,-9,2009
143,143,10/11/2009,Pittsburgh Steelers,28,18,38,21,82,30,23,262,1,0,3,15,59,27,48.3,Detroit Lions,20,21,61,25,110,37,23,225,1,0,7,57,66,32,V,11.0,44.0,8,-3,-23,-4,-28,-7,0,37,0,0,-42,-7,-5,2009
144,144,10/11/2009,San Francisco 49ers,10,13,29,17,100,38,15,179,1,2,3,19,92,23,44.0,Atlanta Falcons,45,28,57,40,148,32,22,329,1,1,0,0,90,36,H,1.0,39.5,-35,-15,-28,-23,-48,6,-7,-150,0,1,19,2,-13,2009
145,145,10/11/2009,Seattle Seahawks,41,24,43,40,143,30,18,236,0,0,1,5,10,34,44.7,Jacksonville Jaguars,0,10,15,15,38,32,19,161,0,2,5,29,73,25,H,2.0,44.5,41,14,28,25,105,-2,-1,75,0,-2,-24,-63,9,2009
146,146,10/11/2009,St Louis Rams,10,27,42,30,122,38,27,278,1,3,2,19,82,32,49.3,Minnesota Vikings,38,21,64,24,89,27,21,288,1,0,2,12,44,27,H,-10.5,41.0,-28,6,-22,6,33,11,6,-10,0,3,7,38,5,2009
147,147,10/11/2009,Tampa Bay Buccaneers,14,22,50,22,85,50,26,218,3,0,3,22,30,34,40.5,Philadelphia Eagles,33,16,40,21,76,24,17,249,0,0,3,16,111,25,V,-15.5,42.0,-19,6,10,1,9,26,9,-31,3,0,6,-81,9,2009
148,148,10/11/2009,Tennessee Titans,9,12,36,21,90,35,19,155,1,1,1,9,89,26,36.5,Indianapolis Colts,31,23,57,23,58,44,36,309,1,1,0,0,48,33,H,-3.5,44.0,-22,-11,-21,-2,32,-9,-17,-154,0,0,9,41,-7,2009
149,149,10/11/2009,Washington Redskins,17,15,22,24,74,23,17,124,0,1,5,21,20,28,42.4,Carolina Panthers,20,16,33,32,86,25,16,162,1,1,3,19,27,31,V,-5.5,38.0,-3,-1,-11,-8,-12,-2,1,-38,-1,0,2,-7,-3,2009
150,150,10/12/2009,Miami Dolphins,31,23,64,36,151,28,21,262,0,0,0,0,112,33,49.8,New York Jets,27,20,36,30,138,24,12,171,0,0,1,1,56,26,H,-3.0,36.5,4,3,28,6,13,4,9,91,0,0,-1,56,7,2009
151,151,10/12/2009,New York Jets,27,20,36,30,138,24,12,171,0,0,1,1,56,26,50.0,Miami Dolphins,31,23,64,36,151,28,21,262,0,0,0,0,112,33,V,3.0,36.5,-4,-3,-28,-6,-13,-4,-9,-91,0,0,1,-56,-7,2009
152,152,10/18/2009,Arizona Cardinals,27,21,50,26,62,43,34,282,1,1,2,10,76,42,42.5,Seattle Seahawks,3,7,0,11,14,30,11,114,1,1,5,40,56,17,V,-3.0,46.0,24,14,50,15,48,13,23,168,0,0,-30,20,25,2009
153,153,10/18/2009,Atlanta Falcons,21,16,42,23,68,33,19,185,2,0,0,0,70,26,47.2,Chicago Bears,14,21,56,23,83,43,27,290,2,1,2,10,65,33,H,3.5,45.5,7,-5,-14,0,-15,-10,-8,-105,0,-1,-10,5,-7,2009
154,154,10/18/2009,Baltimore Ravens,31,20,38,18,81,43,28,367,0,0,3,18,74,25,49.0,Minnesota Vikings,33,19,36,31,167,29,21,259,0,0,3,19,15,34,V,-3.0,45.5,-2,1,2,-13,-86,14,7,108,0,0,-1,59,-9,2009
155,155,10/18/2009,Buffalo Bills,16,20,31,42,142,30,15,154,1,1,1,5,64,33,42.0,New York Jets,13,15,20,40,318,30,10,96,6,0,2,23,96,27,V,-9.5,35.5,3,5,11,2,-176,0,5,58,-5,1,-18,-32,6,2009
156,156,10/18/2009,Carolina Panthers,28,22,57,48,267,17,9,55,2,1,1,10,30,32,40.7,Tampa Bay Buccaneers,21,12,55,25,124,17,11,121,1,1,4,26,40,27,V,3.0,40.5,7,10,2,23,143,0,-2,-66,1,0,-16,-10,5,2009
157,157,10/18/2009,Chicago Bears,14,21,56,23,83,43,27,290,2,1,2,10,65,33,38.0,Atlanta Falcons,21,16,42,23,68,33,19,185,2,0,0,0,70,26,V,-3.5,45.5,-7,5,14,0,15,10,8,105,0,1,10,-5,7,2009
158,158,10/18/2009,Cincinnati Bengals,17,14,42,17,46,35,23,250,1,2,1,9,45,24,48.1,Houston Texans,28,26,50,31,87,40,28,385,1,1,2,7,60,36,H,3.5,46.5,-11,-12,-8,-14,-41,-5,-5,-135,0,1,2,-15,-12,2009
159,159,10/18/2009,Cleveland Browns,14,12,38,23,91,26,9,106,2,2,2,16,45,23,43.2,Pittsburgh Steelers,27,28,36,36,140,35,23,403,1,3,3,14,30,36,V,-14.0,38.0,-13,-16,2,-13,-49,-9,-14,-297,1,-1,2,15,-13,2009
160,160,10/18/2009,Detroit Lions,0,10,0,18,78,25,11,71,3,0,5,34,40,19,38.8,Green Bay Packers,26,23,50,30,107,37,29,328,1,1,5,30,130,40,V,-14.0,48.0,-26,-13,-50,-12,-29,-12,-18,-257,2,-1,4,-90,-21,2009
161,161,10/18/2009,Green Bay Packers,26,23,50,30,107,37,29,328,1,1,5,30,130,40,41.0,Detroit Lions,0,10,0,18,78,25,11,71,3,0,5,34,40,19,H,14.0,48.0,26,13,50,12,29,12,18,257,-2,1,-4,90,21,2009
162,162,10/18/2009,Houston Texans,28,26,50,31,87,40,28,385,1,1,2,7,60,36,34.8,Cincinnati Bengals,17,14,42,17,46,35,23,250,1,2,1,9,45,24,V,-3.5,46.5,11,12,8,14,41,5,5,135,0,-1,-2,15,12,2009
163,163,10/18/2009,Jacksonville Jaguars,23,33,69,38,166,43,30,326,2,1,3,9,15,38,36.3,St Louis Rams,20,13,33,18,55,34,22,207,1,0,1,6,52,21,H,9.5,42.5,3,20,36,20,111,9,8,119,1,1,3,-37,17,2009
164,164,10/18/2009,Kansas City Chiefs,14,16,24,35,110,32,17,158,0,0,5,28,30,37,38.7,Washington Redskins,6,7,14,20,118,30,15,147,1,1,3,17,63,22,V,-6.5,36.5,8,9,10,15,-8,2,2,11,-1,-1,11,-33,15,2009
165,165,10/18/2009,Minnesota Vikings,33,19,36,31,167,29,21,259,0,0,3,19,15,34,45.4,Baltimore Ravens,31,20,38,18,81,43,28,367,0,0,3,18,74,25,H,3.0,45.5,2,-1,-2,13,86,-14,-7,-108,0,0,1,-59,9,2009
166,166,10/18/2009,New England Patriots,59,32,45,30,193,45,38,426,0,0,2,6,40,38,37.0,Tennessee Titans,0,9,20,36,193,14,2,-7,2,3,0,0,55,21,H,9.0,37.5,59,23,25,-6,0,31,36,433,-2,-3,6,-15,17,2009
167,167,10/18/2009,New Orleans Saints,48,28,54,39,133,30,23,360,0,0,1,9,55,36,44.5,New York Giants,27,17,30,19,84,36,18,241,1,1,2,9,110,23,H,3.0,47.5,21,11,24,20,49,-6,5,119,-1,-1,0,-55,13,2009
168,168,10/18/2009,New York Giants,27,17,30,19,84,36,18,241,1,1,2,9,110,23,46.3,New Orleans Saints,48,28,54,39,133,30,23,360,0,0,1,9,55,36,V,-3.0,47.5,-21,-11,-24,-20,-49,6,-5,-119,1,1,0,55,-13,2009
169,169,10/18/2009,New York Jets,13,15,20,40,318,30,10,96,6,0,2,23,96,27,43.0,Buffalo Bills,16,20,31,42,142,30,15,154,1,1,1,5,64,33,H,9.5,35.5,-3,-5,-11,-2,176,0,-5,-58,5,-1,18,32,-6,2009
170,170,10/18/2009,Oakland Raiders,13,18,29,35,116,28,17,209,2,0,2,15,23,33,50.9,Philadelphia Eagles,9,14,13,14,67,46,22,216,0,0,6,53,38,26,H,-14.0,40.5,4,4,16,21,49,-18,-5,-7,2,0,-38,-15,7,2009
171,171,10/18/2009,Philadelphia Eagles,9,14,13,14,67,46,22,216,0,0,6,53,38,26,42.8,Oakland Raiders,13,18,29,35,116,28,17,209,2,0,2,15,23,33,V,14.0,40.5,-4,-4,-16,-21,-49,18,5,7,-2,0,38,15,-7,2009
172,172,10/18/2009,Pittsburgh Steelers,27,28,36,36,140,35,23,403,1,3,3,14,30,36,46.0,Cleveland Browns,14,12,38,23,91,26,9,106,2,2,2,16,45,23,H,14.0,38.0,13,16,-2,13,49,9,14,297,-1,1,-2,-15,13,2009
173,173,10/18/2009,Seattle Seahawks,3,7,0,11,14,30,11,114,1,1,5,40,56,17,47.4,Arizona Cardinals,27,21,50,26,62,43,34,282,1,1,2,10,76,42,H,3.0,46.0,-24,-14,-50,-15,-48,-13,-23,-168,0,0,30,-20,-25,2009
174,174,10/18/2009,St Louis Rams,20,13,33,18,55,34,22,207,1,0,1,6,52,21,40.8,Jacksonville Jaguars,23,33,69,38,166,43,30,326,2,1,3,9,15,38,V,-9.5,42.5,-3,-20,-36,-20,-111,-9,-8,-119,-1,-1,-3,37,-17,2009
175,175,10/18/2009,Tampa Bay Buccaneers,21,12,55,25,124,17,11,121,1,1,4,26,40,27,40.3,Carolina Panthers,28,22,57,48,267,17,9,55,2,1,1,10,30,32,H,-3.0,40.5,-7,-10,-2,-23,-143,0,2,66,-1,0,16,10,-5,2009
176,176,10/18/2009,Tennessee Titans,0,9,20,36,193,14,2,-7,2,3,0,0,55,21,34.7,New England Patriots,59,32,45,30,193,45,38,426,0,0,2,6,40,38,V,-9.0,37.5,-59,-23,-25,6,0,-31,-36,-433,2,3,-6,15,-17,2009
177,177,10/18/2009,Washington Redskins,6,7,14,20,118,30,15,147,1,1,3,17,63,22,35.8,Kansas City Chiefs,14,16,24,35,110,32,17,158,0,0,5,28,30,37,H,6.5,36.5,-8,-9,-10,-15,8,-2,-2,-11,1,1,-11,33,-15,2009
178,178,10/19/2009,Denver Broncos,34,19,56,33,101,29,20,227,0,0,1,2,48,30,45.0,San Diego Chargers,23,20,18,21,73,33,20,238,0,1,5,36,44,29,V,-3.5,45.0,11,-1,38,12,28,-4,0,-11,0,-1,-34,4,1,2009
179,179,10/19/2009,San Diego Chargers,23,20,18,21,73,33,20,238,0,1,5,36,44,29,50.7,Denver Broncos,34,19,56,33,101,29,20,227,0,0,1,2,48,30,H,3.5,45.0,-11,1,-38,-12,-28,4,0,11,0,1,34,-4,-1,2009
180,180,10/25/2009,Arizona Cardinals,24,15,21,22,72,36,20,216,1,1,2,15,60,29,44.4,New York Giants,17,15,27,26,107,37,19,220,3,1,3,23,30,30,V,-8.0,47.0,7,0,-6,-4,-35,-1,1,-4,-2,0,-8,30,-1,2009
181,181,10/25/2009,Atlanta Falcons,21,21,50,26,124,35,19,174,2,1,4,24,30,31,46.2,Dallas Cowboys,37,18,46,28,115,29,21,299,0,1,2,12,50,28,V,-5.0,48.0,-16,3,4,-2,9,6,-2,-125,2,0,12,-20,3,2009
182,182,10/25/2009,Buffalo Bills,20,9,21,30,53,22,11,114,0,0,2,9,22,25,44.8,Carolina Panthers,9,20,15,25,116,44,27,309,3,1,2,16,67,34,V,-7.0,37.0,11,-11,6,5,-63,-22,-16,-195,-3,-1,-7,-45,-9,2009
183,183,10/25/2009,Carolina Panthers,9,20,15,25,116,44,27,309,3,1,2,16,67,34,42.0,Buffalo Bills,20,9,21,30,53,22,11,114,0,0,2,9,22,25,H,7.0,37.0,-11,11,-6,-5,63,22,16,195,3,1,7,45,9,2009
184,184,10/25/2009,Chicago Bears,10,15,50,12,35,39,27,244,3,1,1,10,44,23,38.7,Cincinnati Bengals,45,30,67,45,215,24,20,233,0,0,0,0,20,36,V,2.0,43.0,-35,-15,-17,-33,-180,15,7,11,3,1,10,24,-13,2009
185,185,10/25/2009,Cincinnati Bengals,45,30,67,45,215,24,20,233,0,0,0,0,20,36,36.0,Chicago Bears,10,15,50,12,35,39,27,244,3,1,1,10,44,23,H,-2.0,43.0,35,15,17,33,180,-15,-7,-11,-3,-1,-10,-24,13,2009
186,186,10/25/2009,Cleveland Browns,3,12,17,21,58,29,12,81,1,1,2,18,40,24,46.5,Green Bay Packers,31,25,55,41,202,22,16,258,0,0,0,0,70,35,H,-9.0,41.5,-28,-13,-38,-20,-144,7,-4,-177,1,1,18,-30,-11,2009
187,187,10/25/2009,Dallas Cowboys,37,18,46,28,115,29,21,299,0,1,2,12,50,28,44.7,Atlanta Falcons,21,21,50,26,124,35,19,174,2,1,4,24,30,31,H,5.0,48.0,16,-3,-4,2,-9,-6,2,125,-2,0,-12,20,-3,2009
188,188,10/25/2009,Green Bay Packers,31,25,55,41,202,22,16,258,0,0,0,0,70,35,43.5,Cleveland Browns,3,12,17,21,58,29,12,81,1,1,2,18,40,24,V,9.0,41.5,28,13,38,20,144,-7,4,177,-1,-1,-18,30,11,2009
189,189,10/25/2009,Houston Texans,24,18,46,27,90,30,20,246,0,1,2,18,77,30,37.6,San Francisco 49ers,21,17,36,19,59,33,21,238,1,1,2,13,65,29,H,3.0,44.5,3,1,10,8,31,-3,-1,8,-1,0,5,12,1,2009
190,190,10/25/2009,Indianapolis Colts,42,24,67,26,156,34,23,235,0,0,0,0,51,30,41.5,St Louis Rams,6,14,31,30,155,26,14,117,2,0,3,23,73,29,V,14.5,45.0,36,10,36,-4,1,8,9,118,-2,0,-23,-22,1,2009
191,191,10/25/2009,Kansas City Chiefs,7,10,20,32,121,25,10,82,3,0,4,18,41,27,48.6,San Diego Chargers,37,17,47,36,135,30,18,268,0,0,0,0,59,32,H,-5.5,44.0,-30,-7,-27,-4,-14,-5,-8,-186,3,0,18,-18,-5,2009
192,192,10/25/2009,Miami Dolphins,34,17,44,30,137,37,18,197,2,1,2,14,55,26,46.5,New Orleans Saints,46,22,33,27,138,38,22,276,3,1,5,22,25,33,H,-6.5,48.0,-12,-5,11,3,-1,-1,-4,-79,-1,0,-8,30,-7,2009
193,193,10/25/2009,Minnesota Vikings,17,21,50,23,89,50,33,297,1,1,4,37,78,36,41.8,Pittsburgh Steelers,27,14,33,20,106,26,14,153,0,1,3,22,15,23,V,-6.0,46.5,-10,7,17,3,-17,24,19,144,1,0,15,63,13,2009
194,194,10/25/2009,New England Patriots,35,18,50,28,107,32,23,307,2,0,1,1,66,33,37.3,Tampa Bay Buccaneers,7,10,27,26,89,30,11,151,3,0,3,21,55,26,N,15.5,44.5,28,8,23,2,18,2,12,156,-1,0,-20,11,7,2009
195,195,10/25/2009,New Orleans Saints,46,22,33,28,129,38,22,285,3,1,4,13,25,33,46.0,Miami Dolphins,34,17,44,30,137,37,18,197,2,1,2,14,55,26,V,6.5,48.0,12,5,-11,-2,-8,1,4,88,1,0,-1,-30,7,2009
196,196,10/25/2009,New York Giants,17,15,27,26,107,37,19,220,3,1,3,23,30,30,34.4,Arizona Cardinals,24,15,21,23,63,36,20,225,1,1,1,6,60,29,H,8.0,47.0,-7,0,6,3,44,1,-1,-5,2,0,17,-30,1,2009
197,197,10/25/2009,New York Jets,38,26,60,54,316,15,9,131,0,0,1,12,8,35,45.0,Oakland Raiders,0,13,42,19,119,30,16,144,2,2,3,14,24,24,V,6.0,34.0,38,13,18,35,197,-15,-7,-13,-2,-2,-2,-16,11,2009
198,198,10/25/2009,Oakland Raiders,0,13,42,19,119,30,16,144,2,2,3,14,24,24,52.8,New York Jets,38,26,60,54,316,15,9,131,0,0,1,12,8,35,H,-6.0,34.0,-38,-13,-18,-35,-197,15,7,13,2,2,2,16,-11,2009
