,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
164,164,09/06/2003,Missouri,35,47,290,29,18,171,0,0,Ball State,7,28,41,34,23,203,0,0,V,15,28,19,249,-5,-5,-32,0,0,2003
165,165,09/06/2003,Navy,3,54,132,15,7,75,1,1,Texas Christian,17,45,161,20,14,173,1,2,V,-21.5,-14,9,-29,-5,-7,-98,0,-1,2003
166,166,09/06/2003,Nebraska,31,64,273,17,12,132,0,2,Utah State,7,23,60,35,17,178,1,2,H,32,24,41,213,-18,-5,-46,-1,0,2003
167,167,09/06/2003,Nevada-Las Vegas,24,35,244,30,17,177,2,0,Kansas,46,48,276,31,22,270,1,1,V,10,-22,-13,-32,-1,-5,-93,1,-1,2003
168,168,09/06/2003,Nevada-Reno,23,30,57,42,17,244,2,0,Oregon,31,42,192,27,12,207,0,2,V,-22,-8,-12,-135,15,5,37,2,-2,2003
169,169,09/06/2003,New Mexico,28,51,235,42,22,349,3,1,Texas Tech,42,19,38,54,37,418,1,2,V,-13.5,-14,32,197,-12,-15,-69,2,-1,2003
170,170,09/06/2003,New Mexico State,48,58,290,17,12,175,1,1,Western New Mexico,3,23,58,28,13,120,1,0,H, ,45,35,232,-11,-1,55,0,1,2003
171,171,09/06/2003,No Carolina State,24,25,78,49,38,433,2,0,Wake Forest,38,50,202,11,9,173,0,0,V,9,-14,-25,-124,38,29,260,2,0,2003
172,172,09/06/2003,North Carolina,47,42,165,45,32,340,1,1,Syracuse,49,47,230,33,20,288,0,0,H,-1,-2,-5,-65,12,12,52,1,1,2003
173,173,09/06/2003,North Texas,52,47,327,15,9,124,1,1,Baylor,14,33,85,29,19,183,3,3,H,14,38,14,242,-14,-10,-59,-2,-2,2003
174,174,09/06/2003,Northern Illinois,42,40,160,29,18,261,0,1,Tennessee Tech,17,34,92,42,23,353,2,1,H, ,25,6,68,-13,-5,-92,-2,0,2003
175,175,09/06/2003,Northwestern,21,40,231,38,15,234,4,-1,Air Force,22,53,270,12,6,139,0,2,H,-7,-1,-13,-39,26,9,95,4,-3,2003
176,176,09/06/2003,Notre Dame,29,45,163,34,21,149,1,3,Washington State,26,31,55,39,22,274,1,2,H,6,3,14,108,-5,-1,-125,0,1,2003
177,177,09/06/2003,Ohio,20,38,167,22,12,237,0,2,Iowa State,48,51,271,27,14,252,0,0,V,-18.5,-28,-13,-104,-5,-2,-15,0,2,2003
178,178,09/06/2003,Ohio State,16,37,120,20,5,76,1,1,San Diego State,13,26,28,41,24,188,2,2,H,30.5,3,11,92,-21,-19,-112,-1,-1,2003
179,179,09/06/2003,Oklahoma,20,27,74,36,22,281,0,0,Alabama,13,32,108,42,24,195,2,0,V,7.5,7,-5,-34,-6,-2,86,-2,0,2003
180,180,09/06/2003,Oklahoma State,48,50,334,33,19,260,0,0,Wyoming,24,29,75,38,17,306,0,0,H,22,24,21,259,-5,2,-46,0,0,2003
181,181,09/06/2003,Oregon,31,41,188,28,13,211,0,2,Nevada-Reno,23,30,57,42,17,244,2,0,H,22,8,11,131,-14,-4,-33,-2,2,2003
182,182,09/06/2003,Penn State,14,38,133,39,19,185,1,2,Boston College,27,46,238,22,10,145,1,0,H,9,-13,-8,-105,17,9,40,0,2,2003
183,183,09/06/2003,Pittsburgh,43,45,202,36,20,320,0,1,Kent State,3,36,73,28,12,88,1,1,H,28.5,40,9,129,8,8,232,-1,0,2003
184,184,09/06/2003,Purdue,26,28,95,42,26,255,0,1,Bowling Green,27,41,50,40,22,357,1,0,H,12,-1,-13,45,2,4,-102,-1,1,2003
185,185,09/06/2003,Rutgers,28,36,-2,31,14,266,2,0,Michigan State,44,40,134,34,21,351,2,1,V,-19,-16,-4,-136,-3,-7,-85,0,-1,2003
186,186,09/06/2003,San Diego State,13,26,28,41,24,188,2,2,Ohio State,16,37,120,20,5,76,1,1,V,-30.5,-3,-11,-92,21,19,112,1,1,2003
187,187,09/06/2003,San Jose State,10,16,9,67,28,261,1,1,Stanford,31,41,164,45,24,293,2,1,V,-10,-21,-25,-155,22,4,-32,-1,0,2003
188,188,09/06/2003,South Carolina,31,49,261,24,9,162,1,0,Virginia,7,38,112,20,10,54,2,1,H,-3,24,11,149,4,-1,108,-1,-1,2003
189,189,09/06/2003,South Florida,27,42,242,31,16,288,1,2,Nicholls State,17,56,267,12,5,48,0,0,H, ,10,-14,-25,19,11,240,1,2,2003
190,190,09/06/2003,Southern Cal,35,33,71,34,19,235,3,0,Brigham Young,18,26,46,46,29,313,3,2,H,21.5,17,7,25,-12,-10,-78,0,-2,2003
191,191,09/06/2003,Stanford,31,41,164,45,24,293,2,1,San Jose State,10,16,9,67,28,261,1,1,H,10,21,25,155,-22,-4,32,1,0,2003
192,192,09/06/2003,Syracuse,49,47,230,33,20,288,0,0,North Carolina,47,42,165,45,32,340,1,1,V,1,2,5,65,-12,-12,-52,-1,-1,2003
193,193,09/06/2003,Temple,20,46,94,28,18,264,0,1,Villanova,23,31,53,37,28,347,0,2,H, ,-3,15,41,-9,-10,-83,0,-1,2003
194,194,09/06/2003,Tennessee,34,40,223,33,21,235,1,0,Marshall,24,31,88,34,23,294,1,0,H,20.5,10,9,135,-1,-2,-59,0,0,2003
195,195,09/06/2003,Texas A & M,28,38,223,18,12,145,0,3,Utah,26,57,205,40,18,210,0,3,H,9.5,2,-19,18,-22,-6,-65,0,0,2003
196,196,09/06/2003,Texas Christian,17,45,161,20,14,173,1,2,Navy,3,54,132,15,7,75,1,1,H,21.5,14,-9,29,5,7,98,0,1,2003
197,197,09/06/2003,Texas Tech,42,19,38,54,37,418,1,2,New Mexico,28,51,235,42,22,349,3,1,H,13.5,14,-32,-197,12,15,69,-2,1,2003
198,198,09/06/2003,Texas-El Paso,13,36,115,25,13,141,2,3,Cal-San Luis Obispo,34,50,170,23,14,281,0,1,H, ,-21,-14,-55,2,-1,-140,2,2,2003
199,199,09/06/2003,Toledo,49,35,197,28,23,304,0,0,Liberty,3,39,132,33,16,165,2,0,H, ,46,-4,65,-5,7,139,-2,0,2003
200,200,09/06/2003,Troy State,7,40,125,31,10,64,0,2,Minnesota,48,55,292,18,11,176,2,0,V,-27,-41,-15,-167,13,-1,-112,-2,2,2003
201,201,09/06/2003,Tulane,27,24,83,48,29,353,1,2,Northwestern St(LA),24,50,229,40,20,261,1,0,H, ,3,-26,-146,8,9,92,0,2,2003
202,202,09/06/2003,Tulsa,13,39,212,36,16,159,1,0,Arkansas,45,37,294,20,11,188,0,0,V,-36.5,-32,2,-82,16,5,-29,1,0,2003
203,203,09/06/2003,U.C.L.A.,14,26,38,30,17,205,0,1,Colorado,16,47,88,31,21,157,0,1,V,-2.5,-2,-21,-50,-1,-4,48,0,0,2003
204,204,09/06/2003,UL-Lafayette,3,23,91,39,24,197,1,2,Louisiana Tech,34,39,183,35,21,266,1,1,H,-4,-31,-16,-92,4,3,-69,0,1,2003
205,205,09/06/2003,UL-Monroe,21,36,149,40,21,201,2,1,Stephen F Austin,23,39,184,23,9,162,0,1,H, ,-2,-3,-35,17,12,39,2,0,2003
206,206,09/06/2003,Utah,26,57,205,40,18,210,0,3,Texas A & M,28,38,223,18,12,145,0,3,V,-9.5,-2,19,-18,22,6,65,0,0,2003
207,207,09/06/2003,Utah State,7,23,60,35,17,178,1,2,Nebraska,31,64,273,17,12,132,0,2,V,-32,-24,-41,-213,18,5,46,1,0,2003
208,208,09/06/2003,Vanderbilt,51,58,284,23,14,255,1,1,Chattanooga,6,23,28,25,12,65,1,2,H, ,45,35,256,-2,2,190,0,-1,2003
209,209,09/06/2003,Virginia,7,38,116,20,10,54,2,1,South Carolina,31,49,261,24,9,162,1,0,V,3,-24,-11,-145,-4,1,-108,1,1,2003
210,210,09/06/2003,Virginia Tech,43,53,303,22,14,184,0,2,James Madison,0,36,18,16,8,125,1,2,H, ,43,17,285,6,6,59,-1,0,2003
211,211,09/06/2003,Wake Forest,38,50,202,11,9,173,0,0,No Carolina State,24,25,78,49,38,433,2,0,H,-9,14,25,124,-38,-29,-260,-2,0,2003
212,212,09/06/2003,Washington,38,52,195,27,19,295,1,2,Indiana,13,40,85,30,16,199,1,1,H,25.5,25,12,110,-3,3,96,0,1,2003
213,213,09/06/2003,Washington State,26,31,55,39,22,274,1,2,Notre Dame,29,45,163,34,21,149,1,3,V,-6,-3,-14,-108,5,1,125,0,-1,2003
214,214,09/06/2003,West Virginia,48,48,361,18,11,194,0,0,East Carolina,7,36,102,38,25,226,2,3,V,10,41,12,259,-20,-14,-32,-2,-3,2003
215,215,09/06/2003,Western Michigan,42,31,149,39,27,489,1,2,William & Mary,21,42,158,32,19,191,1,0,H, ,21,-11,-9,7,8,298,0,2,2003
216,216,09/06/2003,Wisconsin,48,44,310,25,14,281,1,1,Akron,31,40,162,52,31,372,2,0,H,24,17,4,148,-27,-17,-91,-1,1,2003
217,217,09/06/2003,Wyoming,24,29,75,38,17,307,0,0,Oklahoma State,48,50,334,32,19,260,0,0,V,-22,-24,-21,-259,6,-2,47,0,0,2003
218,218,09/11/2003,California,24,34,119,32,19,246,0,3,Utah,31,48,200,28,18,136,0,2,V,0,-7,-14,-81,4,1,110,0,1,2003
219,219,09/11/2003,Utah,31,48,200,28,18,136,0,2,California,24,34,119,32,19,246,0,3,H,0,7,14,81,-4,-1,-110,0,-1,2003
220,220,09/12/2003,Marshall,17,42,139,39,31,289,2,3,Toledo,24,47,269,20,10,147,0,0,H,6,-7,-5,-130,19,21,142,2,3,2003
221,221,09/12/2003,Toledo,24,47,269,20,10,147,0,0,Marshall,17,42,139,39,31,289,2,3,V,-6,7,5,130,-19,-21,-142,-2,-3,2003
222,222,09/13/2003,Air Force,34,60,271,16,10,156,1,3,North Texas,21,35,45,22,13,215,2,1,H,10,13,25,226,-6,-3,-59,-1,2,2003
223,223,09/13/2003,Akron,24,44,168,33,22,303,1,1,Eastern Michigan,17,27,59,47,25,225,1,0,H,20,7,17,109,-14,-3,78,0,1,2003
224,224,09/13/2003,Alabama,27,53,266,27,14,198,1,0,Kentucky,17,23,26,24,15,169,0,0,H,13.5,10,30,240,3,-1,29,1,0,2003
225,225,09/13/2003,Alabama-Birmingham,9,28,89,38,20,248,2,3,Troy State,20,51,256,18,11,131,2,1,H,10.5,-11,-23,-167,20,9,117,0,2,2003
226,226,09/13/2003,Arizona,10,25,34,36,16,146,0,1,Oregon,48,56,210,32,22,283,0,1,H,-12.5,-38,-31,-176,4,-6,-137,0,0,2003
227,227,09/13/2003,Arizona State,26,37,161,37,20,277,1,3,Utah State,16,35,65,54,26,308,3,0,H,26.5,10,2,96,-17,-6,-31,-2,3,2003
228,228,09/13/2003,Arkansas,38,60,265,18,9,173,0,1,Texas,28,29,62,40,21,264,0,3,V,-14,10,31,203,-22,-12,-91,0,-2,2003
229,229,09/13/2003,Arkansas State,21,40,101,22,13,211,1,0,S E Missouri St,3,23,59,40,24,200,2,0,H, ,18,17,42,-18,-11,11,-1,0,2003
230,230,09/13/2003,Army,21,30,55,48,24,251,1,3,Rutgers,36,45,177,26,17,250,1,1,H,-7.5,-15,-15,-122,22,7,1,0,2,2003
231,231,09/13/2003,Auburn,45,54,219,26,17,264,0,0,Vanderbilt,7,35,97,23,11,124,1,2,V,11.5,38,19,122,3,6,140,-1,-2,2003
232,232,09/13/2003,Ball State,21,37,92,30,19,192,0,0,Pittsburgh,42,36,188,33,19,285,0,0,V,-30.5,-21,1,-96,-3,0,-93,0,0,2003
233,233,09/13/2003,Baylor,10,39,80,27,12,102,1,1,Southern Methodist,7,34,98,26,12,106,1,1,H,-1,3,5,-18,1,0,-4,0,0,2003
234,234,09/13/2003,Boise State,24,43,263,25,15,165,0,2,Idaho,10,29,55,51,25,273,0,1,V,25.5,14,14,208,-26,-10,-108,0,1,2003
235,235,09/13/2003,Boston College,24,41,193,29,15,151,1,0,Connecticut,14,34,128,55,26,258,3,0,V,3.5,10,7,65,-26,-11,-107,-2,0,2003
236,236,09/13/2003,Bowling Green,62,49,367,25,18,308,0,0,Liberty,3,34,57,31,13,192,0,1,H, ,59,15,310,-6,5,116,0,-1,2003
237,237,09/13/2003,Brigham Young,10,29,136,37,20,172,0,0,New Mexico,7,48,171,24,11,141,0,1,V,1,3,-19,-35,13,9,31,0,-1,2003
238,238,09/13/2003,Buffalo,15,37,119,24,13,124,0,1,Colgate,38,54,358,29,19,263,0,0,H, ,-23,-17,-239,-5,-6,-139,0,1,2003
239,239,09/13/2003,Central Michigan,42,38,139,32,18,234,1,0,Eastern Kentucky,41,52,218,34,24,396,2,1,H, ,1,-14,-79,-2,-6,-162,-1,-1,2003
240,240,09/13/2003,Cincinnati,15,49,165,36,17,146,0,5,West Virginia,13,40,118,31,10,125,2,3,V,-6.5,2,9,47,5,7,21,-2,2,2003
241,241,09/13/2003,Clemson,37,44,183,28,23,298,0,0,Mid Tennessee St,14,38,194,26,15,170,1,0,H,14,23,6,-11,2,8,128,-1,0,2003
242,242,09/13/2003,Colorado,26,34,97,55,32,348,2,3,Washington State,47,33,153,33,17,310,1,0,H,4.5,-21,1,-56,22,15,38,1,3,2003
243,243,09/13/2003,Colorado State,31,50,261,32,21,233,1,2,Weber State,7,25,79,24,12,133,1,0,H, ,24,25,182,8,9,100,0,2,2003
244,244,09/13/2003,Connecticut,14,34,128,55,26,258,3,0,Boston College,24,41,193,29,15,151,1,0,H,-3.5,-10,-7,-65,26,11,107,2,0,2003
245,245,09/13/2003,Duke,27,43,222,32,16,188,1,1,Rice,24,64,346,20,6,61,0,2,H,13.5,3,-21,-124,12,10,127,1,-1,2003
246,246,09/13/2003,East Carolina,3,36,103,24,16,126,2,3,Miami-Florida,38,38,234,26,16,215,1,1,V,-41,-35,-2,-131,-2,0,-89,1,2,2003
247,247,09/13/2003,Eastern Michigan,17,27,59,47,25,225,1,0,Akron,24,44,168,33,22,303,1,1,V,-20,-7,-17,-109,14,3,-78,0,-1,2003
248,248,09/13/2003,Florida,63,45,309,22,17,227,1,1,Florida A & M,3,46,175,32,15,93,1,2,H, ,60,-1,134,-10,2,134,0,-1,2003
249,249,09/13/2003,Florida State,14,32,91,30,15,160,2,1,Georgia Tech,13,39,112,25,12,128,1,2,H,23.5,1,-7,-21,5,3,32,1,-1,2003
250,250,09/13/2003,Fresno State,28,22,123,31,20,142,1,0,Oklahoma,52,48,212,38,26,344,0,0,V,-28,-24,-26,-89,-7,-6,-202,1,0,2003
251,251,09/13/2003,Georgia,31,34,165,29,17,213,0,1,South Carolina,7,37,111,36,16,239,3,0,H,13,24,-3,54,-7,1,-26,-3,1,2003
252,252,09/13/2003,Georgia Tech,13,39,112,25,12,128,1,2,Florida State,14,32,91,30,15,160,2,1,V,-23.5,-1,7,21,-5,-3,-32,-1,1,2003
253,253,09/13/2003,Hawaii,32,16,63,67,40,399,2,1,Southern Cal,61,33,164,26,18,254,0,2,V,-20.5,-29,-17,-101,41,22,145,2,-1,2003
254,254,09/13/2003,Houston,21,51,256,18,8,157,1,4,UL-Lafayette,14,40,139,22,5,57,0,1,V,7,7,11,117,-4,3,100,1,3,2003
255,255,09/13/2003,Idaho,10,29,55,51,25,273,0,1,Boise State,24,43,263,25,15,165,0,2,H,-25.5,-14,-14,-208,26,10,108,0,-1,2003
256,256,09/13/2003,Illinois,3,26,67,42,26,216,3,1,U.C.L.A.,6,35,110,31,11,94,1,0,V,-9.5,-3,-9,-43,11,15,122,2,1,2003
257,257,09/13/2003,Indiana,33,49,196,20,12,146,0,1,Indiana State,3,37,105,27,17,189,1,2,H, ,30,12,91,-7,-5,-43,-1,-1,2003
258,258,09/13/2003,Iowa,40,37,171,14,7,72,0,1,Iowa State,21,40,71,45,26,319,1,1,V,5.5,19,-3,100,-31,-19,-247,-1,0,2003
259,259,09/13/2003,Iowa State,21,40,71,45,26,319,1,1,Iowa,40,37,171,14,7,72,0,1,H,-5.5,-19,3,-100,31,19,247,1,0,2003
260,260,09/13/2003,Kansas,42,40,162,16,13,295,0,1,Wyoming,35,36,179,46,33,328,0,2,V,-4.5,7,4,-17,-30,-20,-33,0,-1,2003
261,261,09/13/2003,Kansas State,38,50,235,28,18,255,3,1,Massachusetts,7,30,27,27,14,164,0,1,H, ,31,20,208,1,4,91,3,0,2003
262,262,09/13/2003,Kent State,16,65,282,23,11,124,2,1,Youngstown State,13,41,180,20,10,114,1,3,H, ,3,24,102,3,1,10,1,-2,2003
263,263,09/13/2003,Kentucky,17,23,26,24,15,169,0,0,Alabama,27,53,266,27,14,198,1,0,V,-13.5,-10,-30,-240,-3,1,-29,-1,0,2003
264,264,09/13/2003,Louisiana State,35,43,152,32,23,305,0,3,Western Illinois,7,25,13,39,17,195,3,0,H, ,28,18,139,-7,6,110,-3,3,2003
265,265,09/13/2003,Louisiana Tech,20,19,61,63,35,436,3,2,Michigan State,19,42,169,30,19,192,0,0,V,-12,1,-23,-108,33,16,244,3,2,2003
266,266,09/13/2003,Louisville,30,39,185,25,16,266,1,0,Syracuse,20,41,217,30,19,229,0,2,V,-3,10,-2,-32,-5,-3,37,1,-2,2003
267,267,09/13/2003,Maryland,61,53,282,27,17,283,0,0,The Citadel,0,31,90,20,3,47,1,0,H, ,61,22,192,7,14,236,-1,0,2003
268,268,09/13/2003,Memphis,6,39,192,36,16,182,3,3,Southern Miss,23,49,205,25,7,102,1,2,V,-4,-17,-10,-13,11,9,80,2,1,2003
269,269,09/13/2003,Miami-Florida,38,38,234,26,16,215,1,1,East Carolina,3,36,103,24,16,126,2,3,H,41,35,2,131,2,0,89,-1,-2,2003
270,270,09/13/2003,Miami-Ohio,44,38,147,41,29,368,0,0,Northwestern,14,27,41,44,22,273,1,0,V,2.5,30,11,106,-3,7,95,-1,0,2003
271,271,09/13/2003,Michigan,38,54,188,24,17,251,0,3,Notre Dame,0,25,49,24,8,91,2,0,H,10.5,38,29,139,0,9,160,-2,3,2003
272,272,09/13/2003,Michigan State,19,42,169,30,19,192,0,0,Louisiana Tech,20,19,61,63,35,436,3,2,H,12,-1,23,108,-33,-16,-244,-3,-2,2003
273,273,09/13/2003,Mid Tennessee St,14,38,194,26,15,170,1,0,Clemson,37,44,183,28,23,298,0,0,V,-14,-23,-6,11,-2,-8,-128,1,0,2003
274,274,09/13/2003,Minnesota,42,50,269,15,9,146,1,1,Ohio,20,52,222,22,14,123,1,1,V,20.5,22,-2,47,-7,-5,23,0,0,2003
275,275,09/13/2003,Mississippi,59,47,225,30,24,387,0,1,UL-Monroe,14,31,29,44,26,307,2,1,H,26.5,45,16,196,-14,-2,80,-2,0,2003
276,276,09/13/2003,Mississippi State,28,37,225,33,16,246,0,3,Tulane,31,31,112,47,29,349,0,0,V,3.5,-3,6,113,-14,-13,-103,0,3,2003
277,277,09/13/2003,Missouri,37,36,221,38,30,288,0,2,Eastern Illinois,0,32,67,36,23,154,1,3,H, ,37,4,154,2,7,134,-1,-1,2003
278,278,09/13/2003,Nebraska,18,72,337,6,4,60,1,1,Penn State,10,21,44,33,16,159,1,1,H,10.5,8,51,293,-27,-12,-99,0,0,2003
279,279,09/13/2003,Nevada-Las Vegas,23,37,94,25,12,93,0,1,Wisconsin,5,42,52,30,13,239,2,3,V,-20.5,18,-5,42,-5,-1,-146,-2,-2,2003
280,280,09/13/2003,New Mexico,7,48,171,24,11,141,0,1,Brigham Young,10,29,136,37,20,172,0,0,H,-1,-3,19,35,-13,-9,-31,0,1,2003
281,281,09/13/2003,New Mexico State,16,42,143,22,10,116,0,1,Oregon State,28,51,221,30,17,233,2,1,V,-24,-12,-9,-78,-8,-7,-117,-2,0,2003
282,282,09/13/2003,No Carolina State,38,30,21,52,36,315,2,1,Ohio State,44,32,44,36,26,273,3,2,V,-8.5,-6,-2,-23,16,10,42,-1,-1,2003
283,283,09/13/2003,North Texas,21,35,45,22,13,215,2,1,Air Force,34,60,271,16,10,156,1,3,V,-10,-13,-25,-226,6,3,59,1,-2,2003
284,284,09/13/2003,Northwestern,14,27,41,44,22,273,1,0,Miami-Ohio,44,38,147,41,29,368,0,0,H,-2.5,-30,-11,-106,3,-7,-95,1,0,2003
285,285,09/13/2003,Notre Dame,0,25,53,24,8,91,2,0,Michigan,38,54,188,24,17,251,0,3,V,-10.5,-38,-29,-135,0,-9,-160,2,-3,2003
286,286,09/13/2003,Ohio,20,52,222,22,14,123,1,1,Minnesota,42,50,269,15,9,146,1,1,H,-20.5,-22,2,-47,7,5,-23,0,0,2003
287,287,09/13/2003,Ohio State,44,32,44,36,26,273,3,2,No Carolina State,38,30,21,52,36,315,2,1,H,8.5,6,2,23,-16,-10,-42,1,1,2003
288,288,09/13/2003,Oklahoma,52,48,212,38,26,344,0,0,Fresno State,28,22,123,31,20,142,1,0,H,28,24,26,89,7,6,202,-1,0,2003
289,289,09/13/2003,Oklahoma State,42,34,264,26,14,153,2,1,S W Missouri St,3,46,102,26,14,117,2,0,H, ,39,-12,162,0,0,36,0,1,2003
290,290,09/13/2003,Oregon,48,56,210,32,22,283,0,1,Arizona,10,25,34,36,16,146,0,1,V,12.5,38,31,176,-4,6,137,0,0,2003
291,291,09/13/2003,Oregon State,28,51,221,30,17,233,2,1,New Mexico State,16,42,143,22,10,116,0,1,H,24,12,9,78,8,7,117,2,0,2003
292,292,09/13/2003,Penn State,10,21,44,33,16,159,1,1,Nebraska,18,72,337,6,4,60,1,1,V,-10.5,-8,-51,-293,27,12,99,0,0,2003
293,293,09/13/2003,Pittsburgh,42,36,188,33,19,285,0,0,Ball State,21,37,92,30,19,192,0,0,H,30.5,21,-1,96,3,0,93,0,0,2003
294,294,09/13/2003,Purdue,16,37,116,36,26,227,0,1,Wake Forest,10,34,56,30,18,188,1,0,V,2.5,6,3,60,6,8,39,-1,1,2003
295,295,09/13/2003,Rice,24,64,346,20,6,61,0,2,Duke,27,43,222,32,16,188,1,1,V,-13.5,-3,21,124,-12,-10,-127,-1,1,2003
296,296,09/13/2003,Rutgers,36,45,177,26,17,250,1,1,Army,21,30,55,48,24,251,1,3,V,7.5,15,15,122,-22,-7,-1,0,-2,2003
297,297,09/13/2003,San Diego State,34,34,137,29,18,180,0,2,Texas-El Paso,0,44,124,40,15,137,3,3,V,18.5,34,-10,13,-11,3,43,-3,-1,2003
298,298,09/13/2003,South Carolina,7,37,111,36,16,239,3,0,Georgia,31,34,165,29,17,213,0,1,V,-13,-24,3,-54,7,-1,26,3,-1,2003
299,299,09/13/2003,Southern Cal,61,33,164,26,18,254,0,2,Hawaii,32,16,63,67,40,399,2,1,H,20.5,29,17,101,-41,-22,-145,-2,1,2003
300,300,09/13/2003,Southern Methodist,7,34,98,26,12,106,1,1,Baylor,10,39,80,27,12,102,1,1,V,1,-3,-5,18,-1,0,4,0,0,2003
301,301,09/13/2003,Southern Miss,23,49,205,25,7,102,1,2,Memphis,6,39,192,36,16,182,3,3,H,4,17,10,13,-11,-9,-80,-2,-1,2003
302,302,09/13/2003,Syracuse,20,41,217,30,19,229,0,2,Louisville,30,39,185,25,16,266,1,0,H,3,-10,2,32,5,3,-37,-1,2,2003
303,303,09/13/2003,Texas,28,29,62,40,21,264,0,3,Arkansas,38,60,265,18,9,173,0,1,H,14,-10,-31,-203,22,12,91,0,2,2003
304,304,09/13/2003,Texas-El Paso,0,44,124,40,15,137,3,3,San Diego State,34,37,189,27,16,138,0,2,H,-18.5,-34,7,-65,13,-1,-1,3,1,2003
305,305,09/13/2003,Troy State,20,51,256,18,11,131,2,1,Alabama-Birmingham,9,28,89,38,20,248,2,3,V,-10.5,11,23,167,-20,-9,-117,0,-2,2003
306,306,09/13/2003,Tulane,31,31,112,47,29,349,0,0,Mississippi State,28,37,225,33,16,246,0,3,H,-3.5,3,-6,-113,14,13,103,0,-3,2003
307,307,09/13/2003,Tulsa,41,44,273,27,18,257,0,1,S W Texas State,15,43,168,47,24,213,3,0,H, ,26,1,105,-20,-6,44,-3,1,2003
308,308,09/13/2003,U-C-F,33,24,68,52,37,497,2,0,Florida Atlantic,29,31,102,40,26,352,0,0,H, ,4,-7,-34,12,11,145,2,0,2003
309,309,09/13/2003,U.C.L.A.,6,35,110,31,11,94,1,0,Illinois,3,26,67,42,26,216,3,1,H,9.5,3,9,43,-11,-15,-122,-2,-1,2003
310,310,09/13/2003,UL-Lafayette,14,40,139,22,5,57,0,1,Houston,21,51,256,18,8,157,1,4,H,-7,-7,-11,-117,4,-3,-100,-1,-3,2003
311,311,09/13/2003,UL-Monroe,14,31,29,44,26,307,2,1,Mississippi,59,46,144,31,25,468,0,1,V,-26.5,-45,-15,-115,13,1,-161,2,0,2003
312,312,09/13/2003,Utah State,16,35,65,54,26,308,3,0,Arizona State,26,37,161,37,20,277,1,3,V,-26.5,-10,-2,-96,17,6,31,2,-3,2003
313,313,09/13/2003,Vanderbilt,7,35,97,23,11,124,1,2,Auburn,45,54,219,26,17,264,0,0,H,-11.5,-38,-19,-122,-3,-6,-140,1,2,2003
314,314,09/13/2003,Virginia,58,48,217,22,14,186,0,0,Western Michigan,16,26,91,53,28,317,3,3,V,6.5,42,22,126,-31,-14,-131,-3,-3,2003
315,315,09/13/2003,Wake Forest,10,34,56,30,18,188,1,0,Purdue,16,37,116,36,26,227,0,1,H,-2.5,-6,-3,-60,-6,-8,-39,1,-1,2003
316,316,09/13/2003,Washington State,47,33,153,33,17,310,1,0,Colorado,26,34,101,55,32,348,2,3,V,-4.5,21,-1,52,-22,-15,-38,-1,-3,2003
317,317,09/13/2003,West Virginia,13,40,118,31,10,125,2,3,Cincinnati,15,49,165,36,17,146,0,5,H,6.5,-2,-9,-47,-5,-7,-21,2,-2,2003
318,318,09/13/2003,Western Michigan,16,26,91,53,28,317,3,3,Virginia,58,48,217,22,14,186,0,0,H,-6.5,-42,-22,-126,31,14,131,3,3,2003
319,319,09/13/2003,Wisconsin,5,42,52,30,13,239,2,3,Nevada-Las Vegas,23,37,94,25,12,93,0,1,H,20.5,-18,5,-42,5,1,146,2,2,2003
320,320,09/13/2003,Wyoming,35,36,179,46,33,328,0,2,Kansas,42,40,162,16,13,295,0,1,H,4.5,-7,-4,17,30,20,33,0,1,2003
321,321,09/18/2003,Nevada-Reno,42,60,272,24,17,291,1,0,San Jose State,30,29,133,27,15,209,1,0,V,1.5,12,31,139,-3,2,82,0,0,2003
322,322,09/18/2003,San Jose State,30,29,133,27,15,209,1,0,Nevada-Reno,42,60,272,24,17,291,1,0,H,-1.5,-12,-31,-139,3,-2,-82,0,0,2003
323,323,09/18/2003,Texas A & M,19,39,102,26,14,170,1,1,Virginia Tech,35,47,273,13,9,63,1,1,V,-13.5,-16,-8,-171,13,5,107,0,0,2003
324,324,09/18/2003,Virginia Tech,35,47,273,13,9,63,1,1,Texas A & M,19,39,102,26,14,170,1,1,H,13.5,16,8,171,-13,-5,-107,0,0,2003
325,325,09/19/2003,Hawaii,22,20,54,61,37,363,3,3,Nevada-Las Vegas,33,44,116,36,14,180,1,0,V,-1,-11,-24,-62,25,23,183,2,3,2003
326,326,09/19/2003,Nevada-Las Vegas,33,44,116,36,14,180,1,0,Hawaii,22,20,54,61,37,363,3,3,H,1,11,24,62,-25,-23,-183,-2,-3,2003
327,327,09/20/2003,Air Force,35,75,431,13,8,79,1,1,Wyoming,29,28,88,52,27,398,0,0,H,20,6,47,343,-39,-19,-319,1,1,2003
328,328,09/20/2003,Akron,65,47,340,44,30,352,0,2,Howard,7,24,106,33,18,127,2,2,H, ,58,23,234,11,12,225,-2,0,2003
