,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
164,164,09/12/2009,Michigan,38,38,190,33,23,240,1,0,Notre Dame,34,30,154,42,25,336,0,1,H,-3.5,4,8,36,-9,-2,-96,1,-1,2009
165,165,09/12/2009,Michigan State,27,30,101,26,16,215,0,0,Central Michigan,29,29,66,47,34,352,1,0,H,14.5,-2,1,35,-21,-18,-137,-1,0,2009
166,166,09/12/2009,Middle Tennessee,31,43,164,27,19,272,0,1,Memphis,14,37,93,26,17,126,1,1,H,1,17,6,71,1,2,146,-1,0,2009
167,167,09/12/2009,Minnesota,20,24,108,29,20,219,0,1,Air Force,13,66,261,17,10,125,0,1,H,3,7,-42,-153,12,10,94,0,0,2009
168,168,09/12/2009,Mississippi State,24,38,167,21,11,130,2,0,Auburn,49,59,390,24,11,199,0,0,V,-15.5,-25,-21,-223,-3,0,-69,2,0,2009
169,169,09/12/2009,Missouri,27,44,181,33,20,172,0,2,Bowling Green,20,29,114,46,29,206,0,0,H,20,7,15,67,-13,-9,-34,0,2,2009
170,170,09/12/2009,Navy,32,69,290,8,5,103,0,0,Louisiana Tech,14,17,11,29,18,156,1,0,H,7.5,18,52,279,-21,-13,-53,-1,0,2009
171,171,09/12/2009,Nebraska,38,28,136,41,30,358,0,0,Arkansas State,9,38,153,20,11,131,0,1,H,22,29,-10,-17,21,19,227,0,-1,2009
172,172,09/12/2009,Nevada-Las Vegas,21,25,82,35,24,228,1,1,Oregon State,23,35,184,31,25,198,0,0,H,-6.5,-2,-10,-102,4,-1,30,1,1,2009
173,173,09/12/2009,New Mexico,10,25,55,30,17,116,1,3,Tulsa,44,44,151,36,23,338,0,1,H,-17,-34,-19,-96,-6,-6,-222,1,2,2009
174,174,09/12/2009,New Mexico State,21,51,238,20,8,63,1,0,Prairie View,18,32,146,27,17,135,1,1,H, ,3,19,92,-7,-9,-72,0,-1,2009
175,175,09/12/2009,No Carolina State,65,48,191,29,21,293,0,0,Murray State,7,25,1,20,9,35,1,2,H, ,58,23,190,9,12,258,-1,-2,2009
176,176,09/12/2009,North Carolina,12,38,35,32,23,233,2,0,Connecticut,10,35,72,26,14,124,1,1,V,6,2,3,-37,6,9,109,1,-1,2009
177,177,09/12/2009,North Texas,30,40,115,35,21,186,1,3,Ohio,31,44,63,31,16,169,1,2,H,-2.5,-1,-4,52,4,5,17,0,1,2009
178,178,09/12/2009,Northern Illinois,41,41,244,18,11,151,0,1,Western Illinois,7,29,82,30,18,141,0,2,H, ,34,12,162,-12,-7,10,0,-1,2009
179,179,09/12/2009,Northwestern,27,48,185,24,14,158,1,2,Eastern Michigan,24,32,172,28,20,148,2,0,H,21.5,3,16,13,-4,-6,10,-1,2,2009
180,180,09/12/2009,Notre Dame,34,30,154,42,25,336,0,1,Michigan,38,38,190,33,23,240,1,0,V,3.5,-4,-8,-36,9,2,96,-1,1,2009
181,181,09/12/2009,Ohio,31,44,63,31,16,169,1,2,North Texas,30,40,115,35,21,186,1,3,V,2.5,1,4,-52,-4,-5,-17,0,-1,2009
182,182,09/12/2009,Ohio State,15,30,88,25,11,177,1,0,Southern Cal,18,40,118,32,15,195,1,0,H,-7,-3,-10,-30,-7,-4,-18,0,0,2009
183,183,09/12/2009,Oklahoma,64,44,278,32,18,286,1,1,Idaho State,0,32,-22,26,11,66,0,2,H, ,64,12,300,6,7,220,1,-1,2009
184,184,09/12/2009,Oklahoma State,35,41,194,31,18,240,1,3,Houston,45,36,146,46,32,366,1,1,H,16.5,-10,5,48,-15,-14,-126,0,2,2009
185,185,09/12/2009,Oregon,38,41,193,21,11,163,0,2,Purdue,36,44,170,42,25,281,2,1,H,13,2,-3,23,-21,-14,-118,-2,1,2009
186,186,09/12/2009,Oregon State,23,35,184,31,25,198,0,0,Nevada-Las Vegas,21,25,82,35,24,228,1,1,V,6.5,2,10,102,-4,1,-30,-1,-1,2009
187,187,09/12/2009,Penn State,28,35,78,31,20,240,1,2,Syracuse,7,29,65,25,18,135,2,0,H,29,21,6,13,6,2,105,-1,2,2009
188,188,09/12/2009,Pittsburgh,54,28,209,30,21,172,0,0,Buffalo,27,30,67,39,26,433,1,3,V,12,27,-2,142,-9,-5,-261,-1,-3,2009
189,189,09/12/2009,Purdue,36,44,170,42,25,281,2,1,Oregon,38,41,193,21,11,163,0,2,V,-13,-2,3,-23,21,14,118,2,-1,2009
190,190,09/12/2009,Rice,10,35,60,41,25,197,1,1,Texas Tech,55,14,52,63,40,508,0,0,V,-28,-45,21,8,-22,-15,-311,1,1,2009
191,191,09/12/2009,Rutgers,45,44,245,14,8,223,0,1,Howard,7,35,113,27,12,151,0,3,H, ,38,9,132,-13,-4,72,0,-2,2009
192,192,09/12/2009,S-M-U,35,29,84,47,28,353,2,2,U-A-B,33,34,222,37,18,226,4,1,V,-11,2,-5,-138,10,10,127,-2,1,2009
193,193,09/12/2009,San Diego State,35,37,149,30,20,287,0,2,Southern Utah,19,29,114,29,15,165,3,0,H, ,16,8,35,1,5,122,-3,2,2009
194,194,09/12/2009,San Jose State,14,22,22,35,22,269,1,0,Utah,24,40,251,32,18,248,0,2,H,-14,-10,-18,-229,3,4,21,1,-2,2009
195,195,09/12/2009,South Carolina,37,30,114,53,31,313,1,0,Georgia,41,29,107,24,17,201,1,2,V,-7,-4,1,7,29,14,112,0,-2,2009
196,196,09/12/2009,South Florida,35,42,253,22,13,208,1,1,Western Kentucky,13,37,200,26,13,84,1,0,V,24.5,22,5,53,-4,0,124,0,1,2009
197,197,09/12/2009,Southern Cal,18,40,118,32,15,195,1,0,Ohio State,15,30,88,25,11,177,1,0,V,7,3,10,30,7,4,18,0,0,2009
198,198,09/12/2009,Southern Miss,26,42,131,31,23,253,0,1,U-C-F,19,27,15,30,17,179,0,2,H,15.5,7,15,116,1,6,74,0,-1,2009
199,199,09/12/2009,Stanford,17,26,115,34,23,276,1,1,Wake Forest,24,45,251,27,19,207,0,0,V,-3,-7,-19,-136,7,4,69,1,1,2009
200,200,09/12/2009,Syracuse,7,29,65,25,18,135,2,0,Penn State,28,35,78,31,20,240,1,2,V,-29,-21,-6,-13,-6,-2,-105,1,-2,2009
201,201,09/12/2009,Tennessee,15,44,115,26,13,93,3,1,U.C.L.A.,19,36,85,23,11,101,0,1,H,11,-4,8,30,3,2,-8,3,0,2009
202,202,09/12/2009,Texas,41,36,191,50,32,353,1,0,Wyoming,10,34,85,50,23,188,0,1,V,33,31,2,106,0,9,165,1,-1,2009
203,203,09/12/2009,Texas Christian,30,50,203,21,15,177,0,1,Virginia,14,33,57,18,8,120,1,0,V,13,16,17,146,3,7,57,-1,1,2009
204,204,09/12/2009,Texas Tech,55,14,52,63,40,508,0,0,Rice,10,35,60,41,25,197,1,1,H,28,45,-21,-8,22,15,311,-1,-1,2009
205,205,09/12/2009,Troy,6,35,73,24,8,66,1,2,Florida,56,46,291,36,25,372,0,3,V,-37,-50,-11,-218,-12,-17,-306,1,-1,2009
206,206,09/12/2009,Tulane,3,24,37,28,20,125,2,2,Brigham Young,54,45,206,34,26,321,1,0,H,-18.5,-51,-21,-169,-6,-6,-196,1,2,2009
207,207,09/12/2009,Tulsa,44,44,151,36,23,338,0,1,New Mexico,10,25,55,30,17,116,1,3,V,17,34,19,96,6,6,222,-1,-2,2009
208,208,09/12/2009,U-A-B,33,34,222,37,18,226,4,1,S-M-U,35,29,84,47,28,353,2,2,H,11,-2,5,138,-10,-10,-127,2,-1,2009
209,209,09/12/2009,U-C-F,19,27,15,30,17,179,0,2,Southern Miss,26,42,131,31,23,253,0,1,V,-15.5,-7,-15,-116,-1,-6,-74,0,1,2009
210,210,09/12/2009,U.C.L.A.,19,36,85,23,11,101,0,1,Tennessee,15,44,115,26,13,93,3,1,V,-11,4,-8,-30,-3,-2,8,-3,0,2009
211,211,09/12/2009,UL-Lafayette,17,29,102,36,20,185,1,2,Kansas State,15,46,196,30,14,181,1,1,H,-6.5,2,-17,-94,6,6,4,0,1,2009
212,212,09/12/2009,UL-Monroe,58,53,345,23,19,247,0,0,Texas Southern,0,21,6,34,18,97,0,4,H, ,58,32,339,-11,1,150,0,-4,2009
213,213,09/12/2009,UTEP,7,20,4,29,17,204,1,0,Kansas,34,42,255,43,27,321,1,1,H,-13,-27,-22,-251,-14,-10,-117,0,-1,2009
214,214,09/12/2009,Utah,24,40,251,32,18,248,0,2,San Jose State,14,22,22,35,22,269,1,0,V,14,10,18,229,-3,-4,-21,-1,2,2009
215,215,09/12/2009,Vanderbilt,9,39,122,24,11,88,1,0,Louisiana State,23,42,178,30,21,148,0,1,V,-14,-14,-3,-56,-6,-10,-60,1,-1,2009
216,216,09/12/2009,Virginia,14,33,57,18,8,120,1,0,Texas Christian,30,50,203,20,15,177,0,1,H,-13,-16,-17,-146,-2,-7,-57,1,-1,2009
217,217,09/12/2009,Virginia Tech,52,53,444,19,9,161,1,0,Marshall,10,28,126,33,16,126,0,1,H,20,42,25,318,-14,-7,35,1,-1,2009
218,218,09/12/2009,Wake Forest,24,45,251,27,19,207,0,0,Stanford,17,26,115,34,23,276,1,1,H,3,7,19,136,-7,-4,-69,-1,-1,2009
219,219,09/12/2009,Washington,42,33,121,25,17,253,0,1,Idaho,23,23,63,40,26,349,1,0,H,21,19,10,58,-15,-9,-96,-1,1,2009
220,220,09/12/2009,Washington State,20,39,176,38,20,227,3,4,Hawaii,38,26,137,37,27,489,0,4,N,-2.5,-18,13,39,1,-7,-262,3,0,2009
221,221,09/12/2009,West Virginia,35,37,175,31,24,334,1,3,East Carolina,20,27,62,40,16,175,1,0,H,5.5,15,10,113,-9,8,159,0,3,2009
222,222,09/12/2009,Western Kentucky,13,37,200,26,13,84,1,0,South Florida,35,42,253,22,13,208,1,1,H,-24.5,-22,-5,-53,4,0,-124,0,-1,2009
223,223,09/12/2009,Western Michigan,19,29,22,43,28,266,0,3,Indiana,23,33,187,29,18,185,0,0,V,-1,-4,-4,-165,14,10,81,0,3,2009
224,224,09/12/2009,Wisconsin,34,39,188,28,17,225,0,0,Fresno State,31,39,179,38,22,289,3,0,H,7.5,3,0,9,-10,-5,-64,-3,0,2009
225,225,09/12/2009,Wyoming,10,34,85,50,23,188,0,1,Texas,41,36,191,50,32,353,1,0,H,-33,-31,-2,-106,0,-9,-165,-1,1,2009
226,226,09/17/2009,Georgia Tech,17,39,95,15,6,133,0,0,Miami-Florida,33,39,184,25,20,270,0,0,V,-4,-16,0,-89,-10,-14,-137,0,0,2009
227,227,09/17/2009,Miami-Florida,33,40,176,25,20,278,0,0,Georgia Tech,17,40,86,15,6,141,0,0,H,4,16,0,90,10,14,137,0,0,2009
228,228,09/18/2009,Boise State,51,29,299,26,18,181,0,1,Fresno State,34,39,320,30,14,187,2,0,V,8,17,-10,-21,-4,4,-6,-2,1,2009
229,229,09/18/2009,Fresno State,34,39,320,30,14,187,2,0,Boise State,51,29,299,26,18,181,0,1,H,-8,-17,10,21,4,-4,6,2,-1,2009
230,230,09/19/2009,Air Force,37,72,298,7,4,73,0,1,New Mexico,13,29,188,23,12,102,3,1,V,17,24,43,110,-16,-8,-29,-3,0,2009
231,231,09/19/2009,Akron,21,30,106,23,14,165,4,0,Indiana,38,46,180,31,20,175,1,1,H,3,-17,-16,-74,-8,-6,-10,3,-1,2009
232,232,09/19/2009,Alabama,53,45,260,28,22,263,0,1,North Texas,7,26,61,23,16,126,0,0,H,38.5,46,19,199,5,6,137,0,1,2009
233,233,09/19/2009,Arizona,17,25,148,26,10,105,1,0,Iowa,27,42,133,32,20,205,1,0,V,-4,-10,-17,15,-6,-10,-100,0,0,2009
234,234,09/19/2009,Arizona State,38,34,118,33,19,220,0,0,UL-Monroe,14,33,136,23,10,126,2,1,H,21.5,24,1,-18,10,9,94,-2,-1,2009
235,235,09/19/2009,Arkansas,41,24,77,39,21,408,0,1,Georgia,52,36,155,26,18,375,1,2,H,2,-11,-12,-78,13,3,33,-1,-1,2009
236,236,09/19/2009,Army,24,57,207,8,3,58,0,1,Ball State,17,28,121,35,19,254,4,0,H,9,7,29,86,-27,-16,-196,-4,1,2009
237,237,09/19/2009,Auburn,41,41,100,33,17,300,1,0,West Virginia,30,39,207,41,24,302,5,1,H,7,11,2,-107,-8,-7,-2,-4,-1,2009
238,238,09/19/2009,Ball State,17,28,121,35,19,254,4,0,Army,24,57,207,8,3,58,0,1,V,-9,-7,-29,-86,27,16,196,4,-1,2009
239,239,09/19/2009,Baylor,22,21,147,27,17,119,1,2,Connecticut,30,58,235,23,12,147,0,0,H,10.5,-8,-37,-88,4,5,-28,1,2,2009
240,240,09/19/2009,Boston College,7,28,29,21,5,25,3,1,Clemson,25,50,151,28,14,102,2,1,V,-8,-18,-22,-122,-7,-9,-77,1,0,2009
241,241,09/19/2009,Bowling Green,10,20,10,62,43,383,0,1,Marshall,17,37,246,21,11,100,1,0,V,3,-7,-17,-236,41,32,283,-1,1,2009
242,242,09/19/2009,Brigham Young,28,19,108,34,23,365,3,2,Florida State,54,49,313,28,22,199,0,0,H,9,-26,-30,-205,6,1,166,3,2,2009
243,243,09/19/2009,Buffalo,17,32,86,36,23,218,1,3,U-C-F,23,42,170,20,15,141,0,2,V,-6,-6,-10,-84,16,8,77,1,1,2009
244,244,09/19/2009,California,35,43,165,25,16,252,0,1,Minnesota,21,22,40,34,22,242,3,1,V,13.5,14,21,125,-9,-6,10,-3,0,2009
245,245,09/19/2009,Central Michigan,48,44,178,23,16,141,0,0,Alcorn State,0,39,36,17,8,100,0,1,H, ,48,5,142,6,8,41,0,-1,2009
246,246,09/19/2009,Cincinnati,28,23,76,49,31,332,1,0,Oregon State,18,36,104,45,29,240,1,0,V,1.5,10,-13,-28,4,2,92,0,0,2009
247,247,09/19/2009,Clemson,25,50,151,28,14,102,2,1,Boston College,7,28,29,21,5,25,3,1,H,8,18,22,122,7,9,77,-1,0,2009
248,248,09/19/2009,Colorado,24,45,151,31,17,175,0,1,Wyoming,0,35,76,36,15,154,0,1,H,7,24,10,75,-5,2,21,0,0,2009
249,249,09/19/2009,Colorado State,35,40,179,21,11,190,0,0,Nevada-Reno,20,31,169,38,25,251,2,3,H,-5,15,9,10,-17,-14,-61,-2,-3,2009
250,250,09/19/2009,Connecticut,30,58,235,23,12,147,0,0,Baylor,22,21,147,27,17,119,1,2,V,-10.5,8,37,88,-4,-5,28,-1,-2,2009
251,251,09/19/2009,Duke,16,33,95,50,30,299,2,0,Kansas,44,31,152,41,28,338,0,0,V,-24,-28,2,-57,9,2,-39,2,0,2009
252,252,09/19/2009,East Carolina,17,30,55,31,20,192,0,1,North Carolina,31,37,148,26,21,285,0,1,V,-8,-14,-7,-93,5,-1,-93,0,0,2009
253,253,09/19/2009,Eastern Michigan,17,48,179,26,15,106,1,1,Michigan,45,39,380,17,7,68,2,0,V,-24,-28,9,-201,9,8,38,-1,1,2009
254,254,09/19/2009,Florida,23,44,208,19,14,115,1,1,Tennessee,13,32,117,19,11,93,2,0,H,30,10,12,91,0,3,22,-1,1,2009
255,255,09/19/2009,Florida Atlantic,16,35,96,38,22,211,1,2,South Carolina,38,35,287,28,21,229,0,1,V,-20.5,-22,0,-191,10,1,-18,1,1,2009
256,256,09/19/2009,Florida Intl,15,23,42,40,26,218,2,1,Rutgers,23,41,160,31,12,234,0,0,V,-16.5,-8,-18,-118,9,14,-16,2,1,2009
257,257,09/19/2009,Florida State,54,49,313,28,22,199,0,0,Brigham Young,28,19,108,34,23,365,3,2,V,-9,26,30,205,-6,-1,-166,-3,-2,2009
258,258,09/19/2009,Georgia,52,36,155,26,18,375,1,2,Arkansas,41,24,77,39,21,408,0,1,V,-2,11,12,78,-13,-3,-33,1,1,2009
259,259,09/19/2009,Hawaii,33,15,28,48,31,477,1,0,Nevada-Las Vegas,34,35,120,43,28,340,2,0,V,-7.5,-1,-20,-92,5,3,137,-1,0,2009
260,260,09/19/2009,Idaho,34,41,147,30,17,232,0,0,San Diego State,20,23,55,41,25,241,1,1,H,-3,14,18,92,-11,-8,-9,-1,-1,2009
261,261,09/19/2009,Indiana,38,46,180,31,20,175,1,1,Akron,21,30,106,23,14,165,4,0,V,-3,17,16,74,8,6,10,-3,1,2009
262,262,09/19/2009,Iowa,27,42,133,32,20,205,1,0,Arizona,17,25,148,26,10,105,1,0,H,4,10,17,-15,6,10,100,0,0,2009
263,263,09/19/2009,Iowa State,34,42,234,28,16,170,1,3,Kent State,14,32,47,32,21,255,1,4,V,3,20,10,187,-4,-5,-85,0,-1,2009
264,264,09/19/2009,Kansas,44,31,152,41,28,338,0,0,Duke,16,33,95,50,30,299,2,0,H,24,28,-2,57,-9,-2,39,-2,0,2009
265,265,09/19/2009,Kansas State,9,37,69,35,21,199,2,0,U.C.L.A.,23,34,173,24,13,186,1,1,V,-12,-14,3,-104,11,8,13,1,-1,2009
266,266,09/19/2009,Kent State,14,32,47,32,21,255,1,4,Iowa State,34,42,234,28,16,170,1,3,H,-3,-20,-10,-187,4,5,85,0,1,2009
267,267,09/19/2009,Kentucky,31,33,168,28,20,178,1,2,Louisville,27,40,133,29,15,245,1,1,H,12.5,4,-7,35,-1,5,-67,0,1,2009
268,268,09/19/2009,Louisiana State,31,36,164,26,17,166,1,0,UL-Lafayette,3,29,109,37,17,163,2,1,H,27,28,7,55,-11,0,3,-1,-1,2009
269,269,09/19/2009,Louisiana Tech,48,40,185,33,22,373,0,1,Nicholls State,13,39,161,22,10,110,3,1,H, ,35,1,24,11,12,263,-3,0,2009
270,270,09/19/2009,Louisville,27,40,133,29,15,245,1,1,Kentucky,31,33,168,28,20,178,1,2,V,-12.5,-4,7,-35,1,-5,67,0,-1,2009
271,271,09/19/2009,Marshall,17,37,246,21,11,100,1,0,Bowling Green,10,20,10,62,43,383,0,1,H,-3,7,17,236,-41,-32,-283,1,-1,2009
272,272,09/19/2009,Maryland,31,40,161,30,19,297,1,3,Middle Tennessee,32,35,89,46,28,351,2,1,H,7.5,-1,5,72,-16,-9,-54,-1,2,2009
273,273,09/19/2009,Memphis,41,37,144,32,24,316,1,2,Tennessee-Martin,14,34,137,36,15,269,0,1,H, ,27,3,7,-4,9,47,1,1,2009
274,274,09/19/2009,Miami-Ohio,26,26,59,49,28,362,1,4,Western Michigan,48,45,152,35,21,218,1,1,V,-16,-22,-19,-93,14,7,144,0,3,2009
275,275,09/19/2009,Michigan,45,39,380,17,7,68,2,0,Eastern Michigan,17,48,179,26,15,106,1,1,H,24,28,-9,201,-9,-8,-38,1,-1,2009
276,276,09/19/2009,Michigan State,30,25,105,40,26,354,1,1,Notre Dame,33,37,133,34,24,304,1,0,V,-11,-3,-12,-28,6,2,50,0,1,2009
277,277,09/19/2009,Middle Tennessee,32,36,87,46,28,351,2,1,Maryland,31,39,158,30,19,288,1,3,V,-7.5,1,-3,-71,16,9,63,1,-2,2009
278,278,09/19/2009,Minnesota,21,21,37,34,22,233,3,1,California,35,44,163,25,16,252,0,1,H,-13.5,-14,-23,-126,9,6,-19,3,0,2009
279,279,09/19/2009,Mississippi,52,35,258,31,18,242,0,2,S E Louisiana,6,30,86,34,21,216,2,3,H, ,46,5,172,-3,-3,26,-2,-1,2009
280,280,09/19/2009,Mississippi State,15,56,260,18,10,81,0,1,Vanderbilt,3,29,33,32,12,124,1,1,V,-8.5,12,27,227,-14,-2,-43,-1,0,2009
281,281,09/19/2009,Missouri,52,36,196,35,23,329,0,0,Furman,12,34,93,40,25,305,1,1,H, ,40,2,103,-5,-2,24,-1,-1,2009
282,282,09/19/2009,Navy,14,46,129,22,6,89,0,0,Pittsburgh,27,37,126,26,19,243,0,1,V,-8,-13,9,3,-4,-13,-154,0,-1,2009
283,283,09/19/2009,Nebraska,15,36,207,30,11,136,2,0,Virginia Tech,16,37,86,27,12,192,0,0,V,-6.6,-1,-1,121,3,-1,-56,2,0,2009
284,284,09/19/2009,Nevada-Las Vegas,34,35,120,43,28,340,2,0,Hawaii,33,15,28,48,31,477,1,0,H,7.5,1,20,92,-5,-3,-137,1,0,2009
285,285,09/19/2009,Nevada-Reno,20,31,169,38,25,251,2,3,Colorado State,35,40,179,21,11,190,0,0,V,5,-15,-9,-10,17,14,61,2,3,2009
286,286,09/19/2009,New Mexico,13,29,188,23,12,102,3,1,Air Force,37,72,298,7,4,73,0,1,H,-17,-24,-43,-110,16,8,29,3,0,2009
287,287,09/19/2009,New Mexico State,12,40,187,23,10,97,2,1,UTEP,38,34,156,33,15,182,0,0,H,-14.5,-26,6,31,-10,-5,-85,2,1,2009
288,288,09/19/2009,No Carolina State,45,31,112,40,29,365,0,1,Gardner-Webb,14,36,101,22,14,112,0,0,H, ,31,-5,11,18,15,253,0,1,2009
289,289,09/19/2009,North Carolina,31,37,148,26,21,285,0,1,East Carolina,17,30,55,31,20,192,0,1,H,8,14,7,93,-5,1,93,0,0,2009
290,290,09/19/2009,North Texas,7,26,61,23,16,126,0,0,Alabama,53,45,260,28,22,263,0,1,V,-38.5,-46,-19,-199,-5,-6,-137,0,-1,2009
291,291,09/19/2009,Northern Illinois,28,57,280,26,15,174,1,1,Purdue,21,23,147,33,20,188,0,3,V,-11.5,7,34,133,-7,-5,-14,1,-2,2009
292,292,09/19/2009,Northwestern,34,28,52,43,36,414,1,2,Syracuse,37,32,125,36,24,346,1,1,V,1.5,-3,-4,-73,7,12,68,0,1,2009
293,293,09/19/2009,Notre Dame,33,37,133,34,24,304,1,0,Michigan State,30,25,105,40,26,354,1,1,H,11,3,12,28,-6,-2,-50,0,-1,2009
294,294,09/19/2009,Ohio,28,31,186,29,15,244,1,1,Cal-San Luis Obispo,10,54,239,11,1,12,2,1,H, ,18,-23,-53,18,14,232,-1,0,2009
295,295,09/19/2009,Ohio State,38,46,247,32,18,275,2,0,Toledo,0,13,13,45,22,197,1,1,N,22,38,33,234,-13,-4,78,1,-1,2009
296,296,09/19/2009,Oklahoma,45,45,193,37,25,336,2,0,Tulsa,0,36,116,37,16,153,2,1,H,18.5,45,9,77,0,9,183,0,-1,2009
297,297,09/19/2009,Oklahoma State,41,36,124,20,14,227,0,2,Rice,24,32,76,51,28,301,1,1,H,33,17,4,48,-31,-14,-74,-1,1,2009
298,298,09/19/2009,Oregon,31,51,217,16,4,95,1,3,Utah,24,33,119,42,20,178,2,0,H,3.5,7,18,98,-26,-16,-83,-1,3,2009
299,299,09/19/2009,Oregon State,18,36,104,45,29,240,1,0,Cincinnati,28,23,76,49,31,332,1,0,H,-1.5,-10,13,28,-4,-2,-92,0,0,2009
300,300,09/19/2009,Penn State,31,36,186,29,17,173,1,0,Temple,6,29,46,34,15,205,0,1,H,29.5,25,7,140,-5,2,-32,1,-1,2009
301,301,09/19/2009,Pittsburgh,27,37,126,26,19,243,0,1,Navy,14,46,129,22,6,89,0,0,H,8,13,-9,-3,4,13,154,0,1,2009
302,302,09/19/2009,Purdue,21,23,147,33,20,188,0,3,Northern Illinois,28,57,280,26,15,174,1,1,H,11.5,-7,-34,-133,7,5,14,-1,2,2009
303,303,09/19/2009,Rice,24,32,76,51,28,301,1,1,Oklahoma State,41,36,124,20,14,227,0,2,V,-33,-17,-4,-48,31,14,74,1,-1,2009
304,304,09/19/2009,Rutgers,23,41,160,31,12,234,0,0,Florida Intl,15,23,42,40,26,218,2,1,H,16.5,8,18,118,-9,-14,16,-2,-1,2009
305,305,09/19/2009,S-M-U,27,27,80,57,40,424,4,1,Washington State,30,17,37,53,24,239,2,1,V,4.5,-3,10,43,4,16,185,2,0,2009
306,306,09/19/2009,San Diego State,20,23,55,41,25,241,1,1,Idaho,34,41,147,30,17,232,0,0,V,3,-14,-18,-92,11,8,9,1,1,2009
307,307,09/19/2009,San Jose State,17,28,24,38,22,177,1,1,Stanford,42,40,211,15,11,171,1,3,V,-19,-25,-12,-187,23,11,6,0,-2,2009
308,308,09/19/2009,South Carolina,38,35,287,28,21,229,0,1,Florida Atlantic,16,35,96,38,22,211,1,2,H,20.5,22,0,191,-10,-1,18,-1,-1,2009
309,309,09/19/2009,South Florida,59,46,249,27,21,298,0,0,Charleston Southern,0,17,53,30,15,135,1,1,H, ,59,29,196,-3,6,163,-1,-1,2009
310,310,09/19/2009,Southern Cal,13,33,250,22,13,110,1,2,Washington,16,33,56,35,21,237,0,0,V,20,-3,0,194,-13,-8,-127,1,2,2009
311,311,09/19/2009,Southern Miss,37,41,214,27,14,130,1,2,Virginia,34,43,78,47,24,312,1,1,H,13.5,3,-2,136,-20,-10,-182,0,1,2009
312,312,09/19/2009,Stanford,42,40,211,15,11,171,1,3,San Jose State,17,28,24,39,23,204,1,1,H,19,25,12,187,-24,-12,-33,0,2,2009
313,313,09/19/2009,Syracuse,37,32,125,36,24,346,1,1,Northwestern,34,28,52,43,36,414,1,2,H,-1.5,3,4,73,-7,-12,-68,0,-1,2009
314,314,09/19/2009,Temple,6,29,46,34,15,205,0,1,Penn State,31,36,186,29,17,173,1,0,V,-29.5,-25,-7,-140,5,-2,32,-1,1,2009
315,315,09/19/2009,Tennessee,13,32,117,19,11,93,2,0,Florida,23,44,208,19,14,115,1,1,V,-30,-10,-12,-91,0,-3,-22,1,-1,2009
316,316,09/19/2009,Texas,34,41,135,34,24,205,2,0,Texas Tech,24,18,-6,62,46,420,1,2,H,20,10,23,141,-28,-22,-215,1,-2,2009
317,317,09/19/2009,Texas A+M,38,44,251,41,21,322,0,0,Utah State,30,46,187,48,24,334,0,2,H,20.5,8,-2,64,-7,-3,-12,0,-2,2009
318,318,09/19/2009,Texas Christian,56,46,286,24,18,222,1,1,Texas State,21,24,30,39,18,219,1,1,H, ,35,22,256,-15,0,3,0,0,2009
319,319,09/19/2009,Texas Tech,24,18,-6,62,46,420,1,2,Texas,34,41,135,34,24,205,2,0,V,-20,-10,-23,-141,28,22,215,-1,2,2009
320,320,09/19/2009,Toledo,0,13,13,45,22,197,1,1,Ohio State,38,46,247,32,18,275,2,0,N,-22,-38,-33,-234,13,4,-78,-1,1,2009
321,321,09/19/2009,Troy,27,32,138,32,24,413,1,1,U-A-B,14,35,176,29,15,109,1,0,H,6.5,13,-3,-38,3,9,304,0,1,2009
322,322,09/19/2009,Tulsa,0,36,116,37,16,153,2,1,Oklahoma,45,45,193,37,25,336,2,0,V,-18.5,-45,-9,-77,0,-9,-183,0,1,2009
323,323,09/19/2009,U-A-B,14,35,176,29,15,109,1,0,Troy,27,32,138,32,24,413,1,1,V,-6.5,-13,3,38,-3,-9,-304,0,-1,2009
324,324,09/19/2009,U-C-F,23,42,170,20,15,141,0,2,Buffalo,17,32,86,36,23,218,1,3,H,6,6,10,84,-16,-8,-77,-1,-1,2009
325,325,09/19/2009,U.C.L.A.,23,34,173,24,13,186,1,1,Kansas State,9,37,69,35,21,199,2,0,H,12,14,-3,104,-11,-8,-13,-1,1,2009
326,326,09/19/2009,UL-Lafayette,3,29,109,37,17,163,2,1,Louisiana State,31,36,164,26,17,166,1,0,V,-27,-28,-7,-55,11,0,-3,1,1,2009
327,327,09/19/2009,UL-Monroe,14,33,136,23,10,126,2,1,Arizona State,38,34,118,33,19,220,0,0,V,-21.5,-24,-1,18,-10,-9,-94,2,1,2009
328,328,09/19/2009,UTEP,38,34,156,33,15,182,0,0,New Mexico State,12,40,187,23,10,97,2,1,V,14.5,26,-6,-31,10,5,85,-2,-1,2009
329,329,09/19/2009,Utah,24,33,119,42,20,178,2,0,Oregon,31,51,217,15,3,68,1,3,V,-3.5,-7,-18,-98,27,17,110,1,-3,2009
