,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
371,371,09/22/2012,Colorado State,19,34,107,40,22,224,0,0,Utah State,31,41,262,30,23,178,2,1,H,-11.5,-12,-7,-155,10,-1,46,-2,-1,2012
372,372,09/22/2012,Connecticut,24,34,92,44,28,333,1,1,Western Michigan,30,30,77,40,21,253,0,0,V,-1.5,-6,4,15,4,7,80,1,1,2012
373,373,09/22/2012,Duke,38,44,167,40,27,318,1,3,Memphis,14,28,71,22,13,81,0,0,H,22,24,16,96,18,14,237,1,3,2012
374,374,09/22/2012,East Carolina,6,33,109,30,17,124,0,1,North Carolina,27,29,129,43,27,321,0,0,V,-15.5,-21,4,-20,-13,-10,-197,0,1,2012
375,375,09/22/2012,Eastern Michigan,7,29,51,26,13,137,0,1,Michigan State,23,44,269,29,16,159,0,1,V,-31.5,-16,-15,-218,-3,-3,-22,0,0,2012
376,376,09/22/2012,Florida,38,45,200,27,18,203,1,0,Kentucky,0,32,159,27,8,60,3,0,H,24,38,13,41,0,10,143,-2,0,2012
377,377,09/22/2012,Florida Atlantic,7,32,76,13,7,34,0,0,Alabama,40,47,256,26,16,247,0,1,V,-48,-33,-15,-180,-13,-9,-213,0,-1,2012
378,378,09/22/2012,Florida Intl,21,34,128,26,19,198,0,1,Louisville,28,31,129,36,19,194,2,0,H,-11,-7,3,-1,-10,0,4,-2,1,2012
379,379,09/22/2012,Florida State,49,40,287,35,27,380,0,2,Clemson,37,38,136,39,22,290,1,0,H,14.5,12,2,151,-4,5,90,-1,2,2012
380,380,09/22/2012,Fresno State,26,37,133,44,26,231,0,2,Tulsa,27,42,131,39,14,228,3,0,V,-6,-1,-5,2,5,12,3,-3,2,2012
381,381,09/22/2012,Georgia,48,47,302,26,19,265,0,0,Vanderbilt,3,36,106,25,14,231,0,1,H,15,45,11,196,1,5,34,0,-1,2012
382,382,09/22/2012,Georgia Tech,36,58,287,8,3,132,0,0,Miami-Florida,42,32,173,52,31,436,1,1,H,14,-6,26,114,-44,-28,-304,-1,-1,2012
383,383,09/22/2012,Hawaii,24,34,144,40,22,234,2,0,Nevada-Reno,69,56,355,20,14,220,0,0,H,-7,-45,-22,-211,20,8,14,2,0,2012
384,384,09/22/2012,Idaho,37,39,203,48,34,306,0,3,Wyoming,40,30,80,36,23,365,0,0,H,2.5,-3,9,123,12,11,-59,0,3,2012
385,385,09/22/2012,Illinois,24,41,119,37,27,205,1,5,Louisiana Tech,52,37,139,22,15,284,0,3,H,3,-28,4,-20,15,12,-79,1,2,2012
386,386,09/22/2012,Iowa,31,28,215,25,16,215,0,1,Central Michigan,32,34,111,35,26,283,0,0,H,14.5,-1,-6,104,-10,-10,-68,0,1,2012
387,387,09/22/2012,Kansas,23,45,179,27,11,150,0,0,Northern Illinois,30,46,220,35,23,235,1,0,V,-7,-7,-1,-41,-8,-12,-85,-1,0,2012
388,388,09/22/2012,Kansas State,24,44,218,21,13,149,0,0,Oklahoma,19,27,93,43,28,303,1,1,V,-15.5,5,17,125,-22,-15,-154,-1,-1,2012
389,389,09/22/2012,Kentucky,0,32,159,27,8,60,3,0,Florida,38,45,200,27,18,203,1,0,V,-24,-38,-13,-41,0,-10,-143,2,0,2012
390,390,09/22/2012,Louisiana State,12,44,182,27,15,169,0,2,Auburn,10,30,86,22,13,97,2,1,V,18.5,2,14,96,5,2,72,-2,1,2012
391,391,09/22/2012,Louisiana Tech,52,37,119,22,15,284,0,3,Illinois,24,41,119,37,27,205,1,5,V,-3,28,-4,0,-15,-12,79,-1,-2,2012
392,392,09/22/2012,Louisville,28,31,129,36,19,194,2,0,Florida Intl,21,34,128,26,19,198,0,1,V,11,7,-3,1,10,0,-4,2,-1,2012
393,393,09/22/2012,Marshall,54,50,334,39,28,259,0,0,Rice,51,50,301,43,23,346,0,0,V,3,3,0,33,-4,5,-87,0,0,2012
394,394,09/22/2012,Maryland,21,35,46,30,20,305,1,2,West Virginia,31,25,25,43,30,338,0,0,V,-26.5,-10,10,21,-13,-10,-33,1,2,2012
395,395,09/22/2012,Massachusetts,16,50,258,40,19,213,3,0,Miami-Ohio,27,42,216,22,12,192,1,0,V,-24.5,-11,8,42,18,7,21,2,0,2012
396,396,09/22/2012,Memphis,14,28,71,22,13,81,0,0,Duke,38,44,177,40,27,323,1,3,V,-22,-24,-16,-106,-18,-14,-242,-1,-3,2012
397,397,09/22/2012,Miami-Florida,42,32,173,52,31,436,1,1,Georgia Tech,36,58,287,8,3,132,0,0,V,-14,6,-26,-114,44,28,304,1,1,2012
398,398,09/22/2012,Miami-Ohio,27,42,201,22,12,192,1,0,Massachusetts,16,50,253,40,19,208,3,0,H,24.5,11,-8,-52,-18,-7,-16,-2,0,2012
399,399,09/22/2012,Michigan,6,41,161,25,13,138,5,1,Notre Dame,13,31,94,19,11,145,2,0,V,-6,-7,10,67,6,2,-7,3,1,2012
400,400,09/22/2012,Michigan State,23,44,269,29,16,159,0,1,Eastern Michigan,7,29,46,26,13,137,0,1,H,31.5,16,15,223,3,3,22,0,0,2012
401,401,09/22/2012,Minnesota,17,41,106,30,16,231,0,0,Syracuse,10,33,122,31,21,228,2,2,H,-3,7,8,-16,-1,-5,3,-2,-2,2012
402,402,09/22/2012,Mississippi,39,53,304,23,12,146,0,3,Tulane,0,29,14,41,22,145,3,1,V,17,39,24,290,-18,-10,1,-3,2,2012
403,403,09/22/2012,Mississippi State,30,37,156,29,14,200,1,0,South Alabama,10,30,123,43,22,224,2,1,H,32,20,7,33,-14,-8,-24,-1,-1,2012
404,404,09/22/2012,Missouri,10,32,109,26,18,146,0,1,South Carolina,31,39,144,23,21,252,0,2,V,-10,-21,-7,-35,3,-3,-106,0,-1,2012
405,405,09/22/2012,Navy,41,51,403,14,7,107,0,2,Virginia Military,3,32,90,31,16,132,2,0,H, ,38,19,313,-17,-9,-25,-2,2,2012
406,406,09/22/2012,Nebraska,73,52,385,18,12,184,1,2,Idaho State,7,29,31,43,21,179,2,1,H, ,66,23,354,-25,-9,5,-1,1,2012
407,407,09/22/2012,Nevada-Las Vegas,38,40,199,33,23,256,1,0,Air Force,35,65,352,9,3,90,0,1,H,-10.5,3,-25,-153,24,20,166,1,-1,2012
408,408,09/22/2012,Nevada-Reno,69,56,355,20,14,220,0,0,Hawaii,24,34,144,40,22,234,2,0,V,7,45,22,211,-20,-8,-14,-2,0,2012
409,409,09/22/2012,New Mexico,27,54,302,18,11,92,0,1,New Mexico State,14,20,78,34,22,256,0,2,V,-5,13,34,224,-16,-11,-164,0,-1,2012
410,410,09/22/2012,New Mexico State,14,20,78,34,22,256,0,2,New Mexico,27,54,302,18,11,92,0,1,H,5,-13,-34,-224,16,11,164,0,1,2012
411,411,09/22/2012,No Carolina State,52,51,282,25,19,233,0,2,The Citadel,14,41,199,7,4,27,1,1,H, ,38,10,83,18,15,206,-1,1,2012
412,412,09/22/2012,North Carolina,27,29,129,43,27,321,0,0,East Carolina,6,33,109,30,17,124,0,1,H,15.5,21,-4,20,13,10,197,0,-1,2012
413,413,09/22/2012,North Texas,7,43,191,29,12,241,0,-1,Troy,14,30,113,44,29,274,1,0,H,1,-7,13,78,-15,-17,-33,-1,-1,2012
414,414,09/22/2012,Northern Illinois,30,46,220,35,23,235,1,0,Kansas,23,45,179,27,11,150,0,0,H,7,7,1,41,8,12,85,1,0,2012
415,415,09/22/2012,Northwestern,38,53,277,15,12,131,0,0,South Dakota,7,23,51,33,17,189,0,1,H, ,31,30,226,-18,-5,-58,0,-1,2012
416,416,09/22/2012,Notre Dame,13,31,94,19,11,145,2,0,Michigan,6,41,161,25,13,138,5,1,H,6,7,-10,-67,-6,-2,7,-3,-1,2012
417,417,09/22/2012,Ohio,44,48,179,20,14,199,0,0,Norfolk State,10,35,110,32,16,131,2,3,H, ,34,13,69,-12,-2,68,-2,-3,2012
418,418,09/22/2012,Ohio State,29,37,204,20,12,143,0,0,U-A-B,15,34,144,46,28,259,1,1,H,35.5,14,3,60,-26,-16,-116,-1,-1,2012
419,419,09/22/2012,Oklahoma,19,27,88,43,28,298,1,2,Kansas State,24,44,213,21,13,149,0,0,H,15.5,-5,-17,-125,22,15,149,1,2,2012
420,420,09/22/2012,Oregon,49,53,228,36,21,267,1,2,Arizona,0,32,89,52,27,243,4,1,H,20.5,49,21,139,-16,-6,24,-3,1,2012
421,421,09/22/2012,Oregon State,27,41,122,35,24,379,1,1,U.C.L.A.,20,28,72,42,27,372,0,0,V,-8,7,13,50,-7,-3,7,1,1,2012
422,422,09/22/2012,Penn State,24,42,173,36,24,318,1,0,Temple,13,28,113,26,13,124,0,0,H,7,11,14,60,10,11,194,1,0,2012
423,423,09/22/2012,Pittsburgh,55,37,229,26,20,397,0,1,Gardner-Webb,10,29,32,22,14,95,1,2,H, ,45,8,197,4,6,302,-1,-1,2012
424,424,09/22/2012,Rice,51,50,301,43,23,346,0,0,Marshall,54,50,334,39,28,259,0,0,H,-3,-3,0,-33,4,-5,87,0,0,2012
425,425,09/22/2012,Rutgers,35,39,128,35,25,397,0,0,Arkansas,26,19,73,39,20,419,2,0,V,-8.5,9,20,55,-4,5,-22,-2,0,2012
426,426,09/22/2012,San Diego State,34,55,276,29,17,218,0,2,San Jose State,38,23,92,32,22,305,1,1,H,2.5,-4,32,184,-3,-5,-87,-1,1,2012
427,427,09/22/2012,San Jose State,38,23,77,32,22,290,1,1,San Diego State,34,55,271,29,17,213,0,2,V,-2.5,4,-32,-194,3,5,77,1,-1,2012
428,428,09/22/2012,South Alabama,10,30,123,43,22,224,2,1,Mississippi State,30,37,156,29,14,200,1,0,V,-32,-20,-7,-33,14,8,24,1,1,2012
429,429,09/22/2012,South Carolina,31,39,144,23,21,252,0,2,Missouri,10,32,109,26,18,146,0,1,H,10,21,7,35,-3,3,106,0,1,2012
430,430,09/22/2012,South Florida,27,45,206,30,19,312,2,0,Ball State,31,35,169,36,24,244,0,0,V,7.5,-4,10,37,-6,-5,68,2,0,2012
431,431,09/22/2012,Southern Cal,27,39,296,34,22,187,2,1,California,9,36,77,34,18,173,2,0,H,16.5,18,3,219,0,4,14,0,1,2012
432,432,09/22/2012,Southern Miss,17,36,163,17,8,101,0,1,Western Kentucky,42,48,369,23,15,191,1,0,V,-3,-25,-12,-206,-6,-7,-90,-1,1,2012
433,433,09/22/2012,Syracuse,10,33,122,31,21,228,2,2,Minnesota,17,41,106,30,16,231,0,0,V,3,-7,-8,16,1,5,-3,2,2,2012
434,434,09/22/2012,Temple,13,28,113,26,13,124,0,0,Penn State,24,42,173,36,24,318,1,0,V,-7,-11,-14,-60,-10,-11,-194,-1,0,2012
435,435,09/22/2012,Tennessee,47,46,232,43,27,401,1,1,Akron,26,26,115,49,27,229,3,0,H,32,21,20,117,-6,0,172,-2,1,2012
436,436,09/22/2012,Texas A+M,70,39,265,30,17,183,1,0,So Carolina State,14,27,34,33,17,189,1,0,H, ,56,12,231,-3,0,-6,0,0,2012
437,437,09/22/2012,Texas Christian,27,31,133,33,21,305,1,1,Virginia,7,31,164,40,18,189,2,2,H,19,20,0,-31,-7,3,116,-1,-1,2012
438,438,09/22/2012,Texas State,41,35,158,26,21,301,0,2,Stephen F Austin,37,27,120,69,44,385,2,1,H, ,4,8,38,-43,-23,-84,-2,1,2012
439,439,09/22/2012,Texas-San Antonio,56,38,235,17,15,210,0,1,NW Oklahoma,3,24,24,31,17,143,1,1,H, ,53,14,211,-14,-2,67,-1,0,2012
440,440,09/22/2012,Toledo,38,31,112,36,27,290,0,1,Coastal Carolina,28,34,76,47,30,356,0,0,H, ,10,-3,36,-11,-3,-66,0,1,2012
441,441,09/22/2012,Troy,14,30,108,44,29,274,1,0,North Texas,7,43,186,29,12,236,0,0,V,-1,7,-13,-78,15,17,38,1,0,2012
442,442,09/22/2012,Tulane,0,29,14,41,22,145,3,1,Mississippi,39,53,304,23,12,146,0,3,H,-17,-39,-24,-290,18,10,-1,3,-2,2012
443,443,09/22/2012,Tulsa,27,43,126,38,14,228,3,0,Fresno State,26,37,133,44,26,231,0,2,H,6,1,6,-7,-6,-12,-3,3,-2,2012
444,444,09/22/2012,U-A-B,15,34,144,46,28,259,1,1,Ohio State,29,37,204,20,12,143,0,0,V,-35.5,-14,-3,-60,26,16,116,1,1,2012
445,445,09/22/2012,U.C.L.A.,20,28,72,42,27,372,0,0,Oregon State,27,41,122,35,24,379,1,1,H,8,-7,-13,-50,7,3,-7,-1,-1,2012
446,446,09/22/2012,UTEP,26,33,77,39,22,259,0,1,Wisconsin,37,40,213,17,12,210,1,1,V,-17.5,-11,-7,-136,22,10,49,-1,0,2012
447,447,09/22/2012,Utah,7,38,92,16,11,117,1,2,Arizona State,37,43,140,31,23,372,0,0,V,-7,-30,-5,-48,-15,-12,-255,1,2,2012
448,448,09/22/2012,Utah State,31,41,262,30,23,178,2,1,Colorado State,19,34,107,40,22,224,0,0,V,11.5,12,7,155,-10,1,-46,2,1,2012
449,449,09/22/2012,Vanderbilt,3,36,106,25,14,231,0,1,Georgia,48,47,302,26,19,265,0,0,V,-15,-45,-11,-196,-1,-5,-34,0,1,2012
450,450,09/22/2012,Virginia,7,31,164,40,18,189,2,2,Texas Christian,27,31,133,33,21,305,1,1,V,-19,-20,0,31,7,-3,-116,1,1,2012
451,451,09/22/2012,Virginia Tech,37,43,246,29,12,150,1,0,Bowling Green,0,26,133,42,14,133,1,1,H,17,37,17,113,-13,-2,17,0,-1,2012
452,452,09/22/2012,Wake Forest,49,38,296,24,15,221,0,0,Army,37,77,429,6,3,77,0,1,H,7.5,12,-39,-133,18,12,144,0,-1,2012
453,453,09/22/2012,Washington State,34,22,50,60,32,401,2,1,Colorado,35,38,186,43,29,351,1,2,H,18.5,-1,-16,-136,17,3,50,1,-1,2012
454,454,09/22/2012,West Virginia,31,25,25,43,30,338,0,0,Maryland,21,35,46,30,20,305,1,2,H,26.5,10,-10,-21,13,10,33,-1,-2,2012
455,455,09/22/2012,Western Kentucky,42,48,369,23,15,191,1,0,Southern Miss,17,36,163,17,8,101,0,1,H,3,25,12,206,6,7,90,1,-1,2012
456,456,09/22/2012,Western Michigan,30,30,77,40,21,253,0,0,Connecticut,24,34,92,44,28,333,1,1,H,1.5,6,-4,-15,-4,-7,-80,-1,-1,2012
457,457,09/22/2012,Wisconsin,37,40,213,17,12,210,1,1,UTEP,26,33,77,39,22,259,0,1,H,17.5,11,7,136,-22,-10,-49,1,0,2012
458,458,09/22/2012,Wyoming,40,30,80,36,23,365,0,0,Idaho,37,39,203,48,34,306,0,3,V,-2.5,3,-9,-123,-12,-11,59,0,-3,2012
459,459,09/27/2012,Stanford,13,28,65,37,18,170,1,1,Washington,17,34,136,37,19,177,1,0,V,7,-4,-6,-71,0,-1,-7,0,1,2012
460,460,09/27/2012,Washington,17,34,136,37,19,177,1,0,Stanford,13,28,65,37,18,170,1,1,H,-7,4,6,71,0,1,7,0,-1,2012
461,461,09/28/2012,Brigham Young,47,54,396,24,14,144,1,0,Hawaii,0,27,41,27,12,108,1,2,H,25.5,47,27,355,-3,2,36,0,-2,2012
462,462,09/28/2012,Hawaii,0,27,41,27,12,108,1,2,Brigham Young,47,54,396,24,14,144,1,0,V,-25.5,-47,-27,-355,3,-2,-36,0,2,2012
463,463,09/29/2012,Air Force,42,67,459,5,2,57,0,2,Colorado State,21,34,129,36,24,312,2,1,H,13.5,21,33,330,-31,-22,-255,-2,1,2012
464,464,09/29/2012,Akron,49,26,183,43,32,446,1,0,Miami-Ohio,56,39,189,49,34,516,0,0,H,-1.5,-7,-13,-6,-6,-2,-70,1,0,2012
465,465,09/29/2012,Alabama,33,34,125,30,22,180,0,1,Mississippi,14,35,80,33,19,138,3,0,H,30.5,19,-1,45,-3,3,42,-3,1,2012
466,466,09/29/2012,Arizona,35,23,142,53,31,403,2,0,Oregon State,38,43,180,45,29,433,0,1,H,3,-3,-20,-38,8,2,-30,2,-1,2012
467,467,09/29/2012,Arizona State,27,48,116,46,27,293,0,0,California,17,38,159,28,9,126,0,1,V,2.5,10,10,-43,18,18,167,0,-1,2012
468,468,09/29/2012,Arkansas,10,39,142,59,29,373,2,1,Texas A+M,58,32,218,47,34,498,0,0,V,-13.5,-48,7,-76,12,-5,-125,2,1,2012
469,469,09/29/2012,Arkansas State,13,39,127,41,24,208,1,1,Western Kentucky,26,41,243,19,11,122,0,0,H,0,-13,-2,-116,22,13,86,1,1,2012
470,470,09/29/2012,Army,3,45,273,9,4,57,0,4,Stony Brook,23,59,273,15,11,151,0,1,H, ,-20,-14,0,-6,-7,-94,0,3,2012
471,471,09/29/2012,Ball State,43,38,112,43,32,445,0,1,Kent State,45,36,166,32,16,295,1,0,V,2.5,-2,2,-54,11,16,150,-1,1,2012
472,472,09/29/2012,Baylor,63,45,119,47,29,581,1,0,West Virginia,70,37,151,51,45,656,0,0,V,-12,-7,8,-32,-4,-16,-75,1,0,2012
473,473,09/29/2012,Boise State,32,32,203,34,24,311,0,2,New Mexico,29,54,330,12,7,44,0,3,V,24,3,-22,-127,22,17,267,0,-1,2012
474,474,09/29/2012,Boston College,31,28,51,44,26,369,2,0,Clemson,45,46,209,38,28,367,1,1,H,-7,-14,-18,-158,6,-2,2,1,-1,2012
475,475,09/29/2012,Bowling Green,48,39,206,34,24,332,0,1,Rhode Island,8,32,96,22,12,75,0,1,H, ,40,7,110,12,12,257,0,0,2012
476,476,09/29/2012,Buffalo,17,39,141,30,13,220,1,1,Connecticut,24,42,133,22,15,227,0,0,V,-16.5,-7,-3,8,8,-2,-7,1,1,2012
477,477,09/29/2012,California,17,38,159,28,9,126,0,1,Arizona State,27,48,116,46,27,293,0,0,H,-2.5,-10,-10,43,-18,-18,-167,0,1,2012
478,478,09/29/2012,Central Michigan,24,31,130,40,20,332,1,1,Northern Illinois,55,55,407,33,14,215,0,0,V,-10,-31,-24,-277,7,6,117,1,1,2012
479,479,09/29/2012,Cincinnati,27,32,103,43,20,392,1,1,Virginia Tech,24,34,160,30,17,242,2,1,N,-6.5,3,-2,-57,13,3,150,-1,0,2012
480,480,09/29/2012,Clemson,45,46,209,38,28,367,1,1,Boston College,31,28,51,44,26,369,2,0,V,7,14,18,158,-6,2,-2,-1,1,2012
481,481,09/29/2012,Colorado,14,30,83,35,23,226,1,1,U.C.L.A.,42,44,211,40,25,281,0,1,H,-19,-28,-14,-128,-5,-2,-55,1,0,2012
482,482,09/29/2012,Colorado State,21,34,129,36,24,312,2,1,Air Force,42,67,459,5,2,57,0,2,V,-13.5,-21,-33,-330,31,22,255,2,-1,2012
483,483,09/29/2012,Connecticut,24,42,133,22,15,227,0,0,Buffalo,17,39,141,30,13,220,1,1,H,16.5,7,3,-8,-8,2,7,-1,-1,2012
484,484,09/29/2012,Duke,34,36,123,40,30,258,1,0,Wake Forest,27,35,167,38,19,230,2,2,V,-2.5,7,1,-44,2,11,28,-1,-2,2012
485,485,09/29/2012,East Carolina,28,39,217,40,28,258,3,1,UTEP,18,36,151,30,10,151,3,1,H,4,10,3,66,10,18,107,0,0,2012
486,486,09/29/2012,Florida Atlantic,14,37,159,34,21,142,2,1,North Texas,20,30,56,30,18,251,1,0,H,-7,-6,7,103,4,3,-109,1,1,2012
487,487,09/29/2012,Florida Intl,20,34,55,28,16,204,2,0,UL-Lafayette,48,39,187,31,21,314,0,2,V,-7,-28,-5,-132,-3,-5,-110,2,-2,2012
488,488,09/29/2012,Florida State,30,41,182,26,19,242,0,0,South Florida,17,32,125,33,17,143,1,2,V,16.5,13,9,57,-7,2,99,-1,-2,2012
489,489,09/29/2012,Fresno State,52,30,119,56,42,536,2,2,San Diego State,40,40,179,23,13,160,3,2,H,7,12,-10,-60,33,29,376,-1,0,2012
490,490,09/29/2012,Georgia,51,39,282,25,19,278,1,2,Tennessee,44,40,197,45,24,281,3,1,H,14,7,-1,85,-20,-5,-3,-2,1,2012
491,491,09/29/2012,Georgia Tech,28,53,238,26,18,187,1,3,Middle Tennessee,49,44,264,23,17,246,1,1,H,25.5,-21,9,-26,3,1,-59,0,2,2012
492,492,09/29/2012,Houston,35,44,247,43,26,361,1,2,Rice,14,34,69,36,18,274,0,1,N,9.5,21,10,178,7,8,87,1,1,2012
493,493,09/29/2012,Idaho,0,28,80,36,19,124,4,1,North Carolina,66,53,297,26,17,293,1,1,V,-27.5,-66,-25,-217,10,2,-169,3,0,2012
494,494,09/29/2012,Illinois,7,22,74,47,29,292,2,1,Penn State,35,52,173,30,18,211,0,0,H,3,-28,-30,-99,17,11,81,2,1,2012
495,495,09/29/2012,Indiana,29,28,159,39,22,266,1,0,Northwestern,44,58,394,35,23,310,2,1,V,-12.5,-15,-30,-235,4,-1,-44,-1,-1,2012
496,496,09/29/2012,Iowa,31,25,182,31,18,192,0,0,Minnesota,13,32,102,33,20,197,3,1,H,6,18,-7,80,-2,-2,-5,-3,-1,2012
497,497,09/29/2012,Iowa State,13,38,116,20,10,73,3,1,Texas Tech,24,30,63,47,31,332,2,0,H,-1,-11,8,53,-27,-21,-259,1,1,2012
498,498,09/29/2012,Kent State,45,36,166,32,16,295,1,0,Ball State,43,38,112,43,32,445,0,1,H,-2.5,2,-2,54,-11,-16,-150,1,-1,2012
499,499,09/29/2012,Kentucky,17,39,120,24,13,123,2,0,South Carolina,38,48,200,19,15,148,0,1,H,-20,-21,-9,-80,5,-2,-25,2,-1,2012
500,500,09/29/2012,Louisiana State,38,35,158,26,15,238,0,3,Towson,22,40,188,33,13,103,0,2,H, ,16,-5,-30,-7,2,135,0,1,2012
501,501,09/29/2012,Louisiana Tech,44,40,167,36,23,218,0,0,Virginia,38,39,145,41,25,480,3,0,V,3.5,6,1,22,-5,-2,-262,-3,0,2012
502,502,09/29/2012,Louisville,21,50,184,14,10,85,1,1,Southern Miss,17,48,224,9,2,25,0,1,V,10.5,4,2,-40,5,8,60,1,0,2012
503,503,09/29/2012,Marshall,41,23,95,68,45,439,3,1,Purdue,51,53,149,37,27,294,1,0,V,-17,-10,-30,-54,31,18,145,2,1,2012
504,504,09/29/2012,Massachusetts,34,33,138,51,27,373,0,1,Ohio,37,52,274,27,15,229,0,0,H,-23.5,-3,-19,-136,24,12,144,0,1,2012
505,505,09/29/2012,Miami-Florida,44,32,85,49,26,566,1,0,No Carolina State,37,46,224,42,24,440,2,4,H,2.5,7,-14,-139,7,2,126,-1,-4,2012
506,506,09/29/2012,Miami-Ohio,56,39,189,49,34,516,0,0,Akron,49,26,183,43,32,446,1,0,V,1.5,7,13,6,6,2,70,-1,0,2012
507,507,09/29/2012,Michigan State,16,22,34,42,22,269,0,0,Ohio State,17,44,204,23,16,179,1,2,H,2,-1,-22,-170,19,6,90,-1,-2,2012
508,508,09/29/2012,Middle Tennessee,49,44,264,23,17,246,1,1,Georgia Tech,28,53,238,26,18,187,1,3,V,-25.5,21,-9,26,-3,-1,59,0,-2,2012
509,509,09/29/2012,Minnesota,13,32,102,33,20,197,3,1,Iowa,31,25,182,31,18,192,0,0,V,-6,-18,7,-80,2,2,5,3,1,2012
510,510,09/29/2012,Mississippi,14,35,80,33,19,138,3,0,Alabama,33,34,125,30,22,180,0,1,V,-30.5,-19,1,-45,3,-3,-42,3,-1,2012
511,511,09/29/2012,Missouri,21,29,89,30,19,257,1,0,U-C-F,16,35,128,45,29,267,0,1,V,-2,5,-6,-39,-15,-10,-10,1,-1,2012
512,512,09/29/2012,Navy,0,38,70,13,7,74,1,1,San Jose State,12,42,108,36,30,280,1,0,H,-2,-12,-4,-38,-23,-23,-206,0,1,2012
513,513,09/29/2012,Nebraska,30,46,259,29,17,181,0,2,Wisconsin,27,41,56,28,15,239,0,1,H,11.5,3,5,203,1,2,-58,0,1,2012
514,514,09/29/2012,Nevada-Las Vegas,13,35,117,39,18,188,1,0,Utah State,35,36,140,34,21,424,1,1,V,-20.5,-22,-1,-23,5,-3,-236,0,-1,2012
515,515,09/29/2012,Nevada-Reno,34,50,273,34,21,286,1,0,Texas State,21,29,68,34,18,186,0,1,V,17.5,13,21,205,0,3,100,1,-1,2012
516,516,09/29/2012,New Mexico,29,54,330,12,7,44,0,3,Boise State,32,32,203,34,24,311,0,2,H,-24,-3,22,127,-22,-17,-267,0,1,2012
517,517,09/29/2012,New Mexico State,14,33,74,40,21,276,2,2,Texas-San Antonio,35,32,129,32,19,269,0,0,H,-1.5,-21,1,-55,8,2,7,2,2,2012
518,518,09/29/2012,No Carolina State,37,46,224,42,24,440,2,4,Miami-Florida,44,32,85,49,26,566,1,0,V,-2.5,-7,14,139,-7,-2,-126,1,4,2012
519,519,09/29/2012,North Carolina,66,53,287,26,17,288,1,1,Idaho,0,28,80,36,19,109,4,1,H,27.5,66,25,207,-10,-2,179,-3,0,2012
520,520,09/29/2012,North Texas,20,30,56,30,18,251,1,0,Florida Atlantic,14,37,159,34,21,142,2,1,V,7,6,-7,-103,-4,-3,109,-1,-1,2012
521,521,09/29/2012,Northern Illinois,55,55,407,33,14,215,0,0,Central Michigan,24,31,130,40,20,332,1,1,H,10,31,24,277,-7,-6,-117,-1,-1,2012
522,522,09/29/2012,Northwestern,44,58,394,35,23,310,2,1,Indiana,29,28,159,39,22,266,1,0,H,12.5,15,30,235,-4,1,44,1,1,2012
523,523,09/29/2012,Ohio,37,52,274,27,15,229,0,0,Massachusetts,34,33,138,51,27,373,0,1,V,23.5,3,19,136,-24,-12,-144,0,-1,2012
524,524,09/29/2012,Ohio State,17,44,204,23,16,179,1,2,Michigan State,16,22,34,42,22,269,0,0,V,-2,1,22,170,-19,-6,-90,1,2,2012
525,525,09/29/2012,Oklahoma State,36,40,275,27,18,301,1,0,Texas,41,42,136,38,30,304,1,0,H,-1.5,-5,-2,139,-11,-12,-3,0,0,2012
526,526,09/29/2012,Oregon,51,46,300,32,21,169,2,0,Washington State,26,21,-8,64,37,410,1,1,N,31,25,25,308,-32,-16,-241,1,-1,2012
527,527,09/29/2012,Oregon State,38,40,174,45,29,433,0,1,Arizona,35,23,142,52,30,393,2,0,V,-3,3,17,32,-7,-1,40,-2,1,2012
528,528,09/29/2012,Penn State,35,52,173,30,18,211,0,0,Illinois,7,22,74,47,29,292,2,1,V,-3,28,30,99,-17,-11,-81,-2,-1,2012
529,529,09/29/2012,Purdue,51,53,149,37,27,294,1,0,Marshall,41,23,95,68,45,439,3,1,H,17,10,30,54,-31,-18,-145,-2,-1,2012
530,530,09/29/2012,Rice,14,34,69,36,18,274,0,1,Houston,35,44,247,43,26,361,1,2,N,-9.5,-21,-10,-178,-7,-8,-87,-1,-1,2012
531,531,09/29/2012,S-M-U,16,22,30,40,15,190,5,1,Texas Christian,24,47,54,28,12,102,0,2,H,-14,-8,-25,-24,12,3,88,5,-1,2012
532,532,09/29/2012,San Diego State,40,40,174,23,13,155,3,2,Fresno State,52,30,104,56,42,521,2,2,V,-7,-12,10,70,-33,-29,-366,1,0,2012
533,533,09/29/2012,San Jose State,12,42,108,36,30,280,1,0,Navy,0,38,70,13,7,74,1,1,V,2,12,4,38,23,23,206,0,-1,2012
534,534,09/29/2012,South Alabama,10,43,193,20,8,59,2,2,Troy,31,51,214,27,18,281,3,2,H,-8,-21,-8,-21,-7,-10,-222,-1,0,2012
535,535,09/29/2012,South Carolina,38,48,200,19,15,148,0,1,Kentucky,17,39,120,24,13,123,2,0,V,20,21,9,80,-5,2,25,-2,1,2012
