,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
175,09/08/2012,Mississippi,28,46,332,23,16,206,0,3,UTEP,10,30,37,40,27,274,1,0,H,8,18,16,295,-17,-11,-68,-1,3
176,09/08/2012,Mississippi State,28,37,174,30,20,232,0,1,Auburn,10,39,91,22,13,125,3,2,H,3,18,-2,83,8,7,107,-3,-1
177,09/08/2012,Missouri,20,39,102,41,25,269,1,2,Georgia,41,35,113,35,22,242,1,1,H,-1.5,-21,4,-11,6,3,27,0,1
178,09/08/2012,Nebraska,30,36,260,31,17,179,1,1,U.C.L.A.,36,56,344,38,22,309,0,1,V,4,-6,-20,-84,-7,-5,-130,1,0
179,09/08/2012,Nevada-Las Vegas,14,47,199,30,16,239,0,0,Northern Arizona,17,27,91,40,17,197,0,0,H, ,-3,20,108,-10,-1,42,0,0
180,09/08/2012,Nevada-Reno,31,53,278,38,27,271,0,3,South Florida,32,34,212,41,23,359,0,1,H,1,-1,19,66,-3,4,-88,0,2
181,09/08/2012,New Mexico,0,47,206,16,6,35,1,1,Texas,45,31,146,30,21,285,0,0,V,-39,-45,16,60,-14,-15,-250,1,1
182,09/08/2012,New Mexico State,24,30,71,27,13,135,1,0,Ohio,51,51,293,29,18,291,0,1,V,-21.5,-27,-21,-222,-2,-5,-156,1,-1
183,09/08/2012,No Carolina State,10,41,54,30,15,204,0,1,Connecticut,7,32,35,27,15,204,3,1,V,3,3,9,19,3,0,0,-3,0
184,09/08/2012,North Carolina,27,42,157,40,23,271,1,1,Wake Forest,28,34,64,39,28,362,1,0,V,10,-1,8,93,1,-5,-91,0,1
185,09/08/2012,North Texas,34,57,352,24,11,145,1,1,Texas Southern,7,25,31,37,13,154,3,1,H, ,27,32,321,-13,-2,-9,-2,0
186,09/08/2012,Northern Illinois,35,49,213,26,19,214,1,1,Tennessee-Martin,7,33,63,36,20,283,1,2,H, ,28,16,150,-10,-1,-69,0,-1
187,09/08/2012,Northwestern,23,46,191,31,17,133,0,0,Vanderbilt,13,33,89,34,18,229,0,2,H,-3,10,13,102,-3,-1,-96,0,-2
188,09/08/2012,Notre Dame,20,36,52,39,24,324,0,1,Purdue,17,30,90,37,19,198,2,0,H,14,3,6,-38,2,5,126,-2,1
189,09/08/2012,Ohio,51,51,293,29,18,291,0,1,New Mexico State,24,30,71,27,13,135,1,0,H,21.5,27,21,222,2,5,156,-1,1
190,09/08/2012,Ohio State,31,51,256,24,18,155,1,2,U-C-F,16,23,103,41,25,249,3,0,H,16,15,28,153,-17,-7,-94,-2,2
191,09/08/2012,Oklahoma,69,41,349,33,23,313,1,1,Florida A+M,13,28,61,28,17,174,1,0,H, ,56,13,288,5,6,139,0,1
192,09/08/2012,Oklahoma State,38,32,200,60,37,436,3,1,Arizona,59,49,181,41,28,320,0,0,V,10.5,-21,-17,19,19,9,116,3,1
193,09/08/2012,Oregon,42,58,366,27,19,166,0,3,Fresno State,25,34,131,47,29,234,0,0,H,34,17,24,235,-20,-10,-68,0,3
194,09/08/2012,Oregon State,10,30,78,47,29,276,0,0,Wisconsin,7,23,35,38,20,172,1,1,H,-6.5,3,7,43,9,9,104,-1,-1
195,09/08/2012,Penn State,16,42,121,43,21,209,0,0,Virginia,17,25,32,36,23,263,1,3,V,-10,-1,17,89,7,-2,-54,-1,-3
196,09/08/2012,Purdue,17,30,90,37,19,198,2,0,Notre Dame,20,36,52,39,24,324,0,1,V,-14,-3,-6,38,-2,-5,-126,2,-1
197,09/08/2012,Rice,25,41,167,35,23,236,1,2,Kansas,24,36,195,28,16,144,2,1,V,-13,1,5,-28,7,7,92,-1,1
198,09/08/2012,Rutgers,26,33,191,27,15,130,1,0,Howard,0,38,74,22,11,75,0,1,H, ,26,-5,117,5,4,55,1,-1
199,09/08/2012,S-M-U,52,29,72,41,21,256,1,2,Stephen F Austin,0,26,75,74,43,391,6,4,H, ,52,3,-3,-33,-22,-135,-5,-2
200,09/08/2012,San Diego State,42,42,228,21,14,215,0,0,Army,7,62,282,9,3,50,2,1,H,5.5,35,-20,-54,12,11,165,-2,-1
201,09/08/2012,San Jose State,45,42,215,34,24,288,0,2,UC-Davis,13,36,58,24,14,194,3,1,H, ,32,6,157,10,10,94,-3,1
202,09/08/2012,South Alabama,9,45,110,30,17,169,0,2,Nicholls State,3,25,22,27,12,96,2,1,H, ,6,20,88,3,5,73,-2,1
203,09/08/2012,South Carolina,48,34,131,40,23,397,0,1,East Carolina,10,24,70,47,30,333,4,1,H,21,38,10,61,-7,-7,64,-4,0
204,09/08/2012,South Florida,32,35,209,40,22,363,0,1,Nevada-Reno,31,53,278,38,27,271,0,3,V,-1,1,-18,-69,2,-5,92,0,-2
205,09/08/2012,Southern Cal,42,33,253,30,23,202,1,0,Syracuse,29,41,143,46,29,322,2,0,N,25,13,-8,110,-16,-6,-120,-1,0
206,09/08/2012,Stanford,50,26,92,33,18,281,1,0,Duke,13,23,26,63,42,359,3,1,H,16.5,37,3,66,-30,-24,-78,-2,-1
207,09/08/2012,Syracuse,29,40,121,47,31,334,2,0,Southern Cal,42,33,258,30,23,187,1,0,N,-25,-13,7,-137,17,8,147,1,0
208,09/08/2012,Temple,27,39,52,18,7,178,1,2,Maryland,36,48,144,21,11,190,0,4,H,8.5,-9,-9,-92,-3,-4,-12,1,-2
209,09/08/2012,Tennessee,51,43,184,28,22,374,1,1,Georgia State,13,41,92,41,18,186,1,1,H, ,38,2,92,-13,4,188,0,0
210,09/08/2012,Texas,45,31,146,30,21,285,0,0,New Mexico,0,47,206,16,6,35,1,1,H,39,45,-16,-60,14,15,250,-1,-1
211,09/08/2012,Texas A+M,17,38,134,31,24,200,0,0,Florida,20,48,142,17,14,165,0,0,H,-1,-3,-10,-8,14,10,35,0,0
212,09/08/2012,Texas Christian,56,40,255,17,17,276,0,1,Grambling,0,33,44,14,5,26,1,0,H, ,56,7,211,3,12,250,-1,1
213,09/08/2012,Texas State,10,30,129,31,13,141,2,0,Texas Tech,58,23,186,44,33,405,0,1,H,-20,-48,7,-57,-13,-20,-264,2,-1
214,09/08/2012,Texas Tech,58,23,186,44,33,405,0,1,Texas State,10,30,129,31,13,141,2,0,V,20,48,-7,57,13,20,264,-2,1
215,09/08/2012,Texas-San Antonio,27,41,172,22,12,159,0,1,Texas A+M-Commerce,16,22,16,32,19,193,2,0,H, ,11,19,156,-10,-7,-34,-2,1
216,09/08/2012,Toledo,34,44,204,41,25,300,0,0,Wyoming,31,36,184,32,22,342,2,1,V,-3.5,3,8,20,9,3,-42,-2,-1
217,09/08/2012,Troy,24,27,60,75,50,528,1,2,UL-Lafayette,37,40,218,22,13,171,0,0,H,-1.5,-13,-13,-158,53,37,357,1,2
218,09/08/2012,Tulane,10,29,7,29,15,170,0,0,Tulsa,45,55,364,32,17,287,0,1,V,-21.5,-35,-26,-357,-3,-2,-117,0,-1
219,09/08/2012,Tulsa,45,55,364,32,17,287,0,1,Tulane,10,29,7,29,15,170,0,0,H,21.5,35,26,357,3,2,117,0,1
220,09/08/2012,U-C-F,16,23,103,41,25,249,3,0,Ohio State,31,51,256,24,18,155,1,2,V,-16,-15,-28,-153,17,7,94,2,-2
221,09/08/2012,U.C.L.A.,36,56,344,38,22,309,0,1,Nebraska,30,36,260,31,17,179,1,1,H,-4,6,20,84,7,5,130,-1,0
222,09/08/2012,UL-Lafayette,37,40,218,22,13,171,0,0,Troy,24,27,60,75,50,528,1,2,V,1.5,13,13,158,-53,-37,-357,-1,-2
223,09/08/2012,UL-Monroe,34,35,138,68,42,412,1,0,Arkansas,31,26,96,40,17,281,2,0,V,-30,3,9,42,28,25,131,-1,0
224,09/08/2012,UTEP,10,30,37,40,27,274,1,0,Mississippi,28,46,332,23,16,206,0,3,V,-8,-18,-16,-295,17,11,68,1,-3
225,09/08/2012,Vanderbilt,13,34,101,33,17,217,0,2,Northwestern,23,46,191,31,17,133,0,0,V,3,-10,-12,-90,2,0,84,0,2
226,09/08/2012,Virginia,17,25,32,36,23,263,1,3,Penn State,16,42,121,43,21,209,0,0,H,10,1,-17,-89,-7,2,54,1,3
227,09/08/2012,Virginia Tech,42,38,187,26,18,232,0,1,Austin Peay,7,41,159,21,8,62,2,0,H, ,35,-3,28,5,10,170,-2,1
228,09/08/2012,Wake Forest,28,34,64,39,28,362,1,0,North Carolina,27,42,157,40,23,271,1,1,H,-10,1,-8,-93,-1,5,91,0,-1
229,09/08/2012,Washington,3,24,26,36,17,157,1,0,Louisiana State,41,52,242,19,12,195,0,1,V,-23.5,-38,-28,-216,17,5,-38,1,-1
230,09/08/2012,Washington State,24,30,108,37,25,247,1,1,Eastern Washington,20,30,90,55,26,379,2,0,H, ,4,0,18,-18,-1,-132,-1,1
231,09/08/2012,Western Kentucky,0,28,46,31,20,178,1,3,Alabama,35,31,103,20,15,225,0,0,V,-38,-35,-3,-57,11,5,-47,1,3
232,09/08/2012,Western Michigan,52,47,229,46,33,402,1,3,Eastern Illinois,21,33,100,36,17,244,2,0,H, ,31,14,129,10,16,158,-1,3
233,09/08/2012,Wisconsin,7,23,35,38,20,172,1,1,Oregon State,10,30,78,47,29,276,0,0,V,6.5,-3,-7,-43,-9,-9,-104,1,1
234,09/08/2012,Wyoming,31,36,184,32,22,342,2,1,Toledo,34,44,204,41,25,300,0,0,H,3.5,-3,-8,-20,-9,-3,42,2,1
235,09/13/2012,Rutgers,23,42,147,43,23,277,0,1,South Florida,13,29,95,33,15,242,3,1,V,-7.5,10,13,52,10,8,35,-3,0
236,09/13/2012,South Florida,13,29,95,33,15,242,3,1,Rutgers,23,42,147,43,23,277,0,1,H,7.5,-10,-13,-52,-10,-8,-35,3,0
237,09/14/2012,Nevada-Las Vegas,27,33,99,49,33,351,1,0,Washington State,35,21,83,45,26,378,2,0,H,-9.5,-8,12,16,4,7,-27,-1,0
238,09/14/2012,Washington State,35,21,83,45,26,378,2,0,Nevada-Las Vegas,27,33,109,49,33,351,1,0,V,9.5,8,-12,-26,-4,-7,27,1,0
239,09/15/2012,Akron,66,38,188,59,44,565,2,1,Morgan State,6,38,107,27,9,93,0,2,H, ,60,0,81,32,35,472,2,-1
240,09/15/2012,Alabama,52,45,225,20,14,213,0,0,Arkansas,0,37,58,25,11,79,2,3,V,20.5,52,8,167,-5,3,134,-2,-3
241,09/15/2012,Arizona,56,56,323,46,36,366,0,1,So Carolina State,0,29,65,25,12,89,1,0,H, ,56,27,258,21,24,277,-1,1
242,09/15/2012,Arizona State,20,37,113,27,16,183,2,2,Missouri,24,46,126,42,22,192,1,0,V,-4,-4,-9,-13,-15,-6,-9,1,2
243,09/15/2012,Arkansas,0,37,58,25,11,79,2,3,Alabama,52,45,225,20,14,213,0,0,H,-20.5,-52,-8,-167,5,-3,-134,2,3
244,09/15/2012,Arkansas State,13,37,129,33,17,157,1,1,Nebraska,42,59,347,14,13,180,0,4,V,-23.5,-29,-22,-218,19,4,-23,1,-3
245,09/15/2012,Army,40,86,486,4,1,8,0,0,Northern Illinois,41,26,173,27,18,342,1,2,H,-3,-1,60,313,-23,-17,-334,-1,-2
246,09/15/2012,Auburn,31,42,255,19,11,163,1,1,UL-Monroe,28,41,165,48,29,245,0,0,H,14.5,3,1,90,-29,-18,-82,1,1
247,09/15/2012,Ball State,41,44,206,45,27,234,0,0,Indiana,39,32,135,55,37,423,0,0,V,-2.5,2,12,71,-10,-10,-189,0,0
248,09/15/2012,Baylor,48,39,232,41,24,312,2,0,Sam Houston State,23,44,126,39,20,285,3,1,H, ,25,-5,106,2,4,27,-1,-1
249,09/15/2012,Boise State,39,45,300,31,24,309,1,1,Miami-Ohio,12,23,64,28,21,178,0,0,H,21.5,27,22,236,3,3,131,1,1
250,09/15/2012,Boston College,13,21,25,44,24,291,0,1,Northwestern,22,60,293,40,30,267,0,2,V,-4,-9,-39,-268,4,-6,24,0,-1
251,09/15/2012,Bowling Green,15,29,135,36,24,216,1,0,Toledo,27,39,130,29,21,322,0,1,V,-2.5,-12,-10,5,7,3,-106,1,-1
252,09/15/2012,Brigham Young,21,42,106,37,17,206,1,1,Utah,24,35,49,27,18,196,0,0,V,3.5,-3,7,57,10,-1,10,1,1
253,09/15/2012,California,28,41,224,38,27,288,1,0,Ohio State,35,33,163,30,16,249,1,0,V,-17,-7,8,61,8,11,39,0,0
254,09/15/2012,Cincinnati,23,49,259,27,20,208,2,4,Delaware State,7,26,110,36,18,151,1,1,H, ,16,23,149,-9,2,57,1,3
255,09/15/2012,Clemson,41,34,184,34,23,314,1,0,Furman,7,37,110,31,20,242,2,0,H, ,34,-3,74,3,3,72,-1,0
256,09/15/2012,Colorado,14,41,110,30,11,173,4,0,Fresno State,69,38,293,29,20,382,1,1,V,-14.5,-55,3,-183,1,-9,-209,3,-1
257,09/15/2012,Colorado State,20,32,106,54,32,359,1,2,San Jose State,40,55,193,38,31,440,0,1,V,-11.5,-20,-23,-87,16,1,-81,1,1
258,09/15/2012,Connecticut,24,40,153,17,11,70,0,1,Maryland,21,40,96,24,10,109,1,1,V,2.5,3,0,57,-7,1,-39,-1,0
259,09/15/2012,Duke,54,29,138,35,25,285,0,0,No Carolina Central,17,39,98,31,19,239,2,1,H, ,37,-10,40,4,6,46,-2,-1
260,09/15/2012,East Carolina,24,33,57,27,13,171,0,0,Southern Miss,14,43,91,35,17,233,1,2,V,-7,10,-10,-34,-8,-4,-62,-1,-2
261,09/15/2012,Eastern Michigan,16,38,169,29,14,144,3,0,Purdue,54,42,392,31,19,184,1,1,V,-24,-38,-4,-223,-2,-5,-40,2,-1
262,09/15/2012,Florida,37,43,336,20,14,219,0,0,Tennessee,20,28,83,44,22,257,2,0,V,-3.5,17,15,253,-24,-8,-38,-2,0
263,09/15/2012,Florida Atlantic,20,38,135,33,18,183,1,1,Georgia,56,42,328,21,15,385,2,2,V,-41.5,-36,-4,-193,12,3,-202,-1,-1
264,09/15/2012,Florida Intl,20,34,152,29,13,154,0,1,U-C-F,33,40,170,32,21,261,1,1,V,-14.5,-13,-6,-18,-3,-8,-107,-1,0
265,09/15/2012,Florida State,52,45,385,28,19,227,0,1,Wake Forest,0,35,43,24,10,83,0,0,H,27.5,52,10,342,4,9,144,0,1
266,09/15/2012,Fresno State,69,38,288,29,20,377,1,1,Colorado,14,41,105,30,11,173,4,0,H,14.5,55,-3,183,-1,9,204,-3,1
267,09/15/2012,Georgia,56,42,328,21,15,385,2,2,Florida Atlantic,20,38,135,33,18,183,1,1,H,41.5,36,4,193,-12,-3,202,1,1
268,09/15/2012,Georgia Tech,56,50,461,12,7,133,0,1,Virginia,20,28,98,33,21,199,2,0,H,10,36,22,363,-21,-14,-66,-2,1
269,09/15/2012,Hawaii,54,48,219,23,15,150,0,0,Lamar,2,28,44,20,11,83,0,3,H, ,52,20,175,3,4,67,0,-3
270,09/15/2012,Houston,6,19,139,60,28,249,5,1,U.C.L.A.,37,56,247,42,27,320,2,3,V,-17.5,-31,-37,-108,18,1,-71,3,-2
271,09/15/2012,Idaho,14,26,39,36,23,174,4,0,Louisiana State,63,39,250,23,17,222,1,0,V,-42,-49,-13,-211,13,6,-48,3,0
272,09/15/2012,Illinois,44,30,114,37,30,365,1,0,Charleston Southern,0,31,96,17,5,29,1,0,H, ,44,-1,18,20,25,336,0,0
273,09/15/2012,Indiana,39,31,133,56,38,435,0,0,Ball State,41,44,206,45,27,234,0,0,H,2.5,-2,-13,-73,11,11,201,0,0
274,09/15/2012,Iowa,27,43,201,28,18,228,0,0,Northern Iowa,16,24,94,33,20,245,1,0,H, ,11,19,107,-5,-2,-17,-1,0
275,09/15/2012,Iowa State,37,41,264,35,23,240,2,1,Western Illinois,3,38,103,19,10,75,0,0,H, ,34,3,161,16,13,165,2,1
276,09/15/2012,Kansas,6,26,77,39,19,303,1,1,Texas Christian,20,38,152,30,24,335,0,4,H,-19.5,-14,-12,-75,9,-5,-32,1,-3
277,09/15/2012,Kansas State,65,28,143,20,15,230,1,1,North Texas,24,40,130,28,25,208,0,1,H,23.5,41,-12,13,-8,-10,22,1,0
278,09/15/2012,Kentucky,31,19,41,61,37,332,4,0,Western Kentucky,32,51,163,22,16,160,1,1,H,6.5,-1,-32,-122,39,21,172,3,-1
279,09/15/2012,Louisiana State,63,39,250,23,17,222,1,0,Idaho,14,26,39,36,23,174,4,0,H,42,49,13,211,-13,-6,48,-3,0
280,09/15/2012,Louisiana Tech,56,48,333,24,19,276,0,1,Rice,37,55,272,34,20,205,0,2,H,21,19,-7,61,-10,-1,71,0,-1
281,09/15/2012,Louisville,39,43,183,28,23,279,0,1,North Carolina,34,17,47,41,26,363,1,1,H,3.5,5,26,136,-13,-3,-84,-1,0
282,09/15/2012,Marshall,24,22,59,65,44,417,1,2,Ohio,27,52,199,35,20,200,0,1,H,-6,-3,-30,-140,30,24,217,1,1
283,09/15/2012,Maryland,21,40,96,24,10,109,1,1,Connecticut,24,40,153,17,11,70,0,1,H,-2.5,-3,0,-57,7,-1,39,1,0
284,09/15/2012,Massachusetts,13,36,112,30,15,147,0,1,Michigan,63,42,292,26,17,303,1,0,V,-45,-50,-6,-180,4,-2,-156,-1,1
285,09/15/2012,Memphis,30,33,74,37,26,325,1,3,Middle Tennessee,48,45,160,32,24,279,0,1,H,-5.5,-18,-12,-86,5,2,46,1,2
286,09/15/2012,Miami-Florida,38,29,200,35,20,211,1,1,Bethune-Cookman,10,53,233,26,10,122,1,1,H, ,28,-24,-33,9,10,89,0,0
287,09/15/2012,Miami-Ohio,12,23,64,28,21,178,0,0,Boise State,39,45,300,31,24,309,1,1,V,-21.5,-27,-22,-236,-3,-3,-131,-1,-1
288,09/15/2012,Michigan,63,43,294,25,16,291,1,0,Massachusetts,13,36,112,30,15,147,0,1,H,45,50,7,182,-5,1,144,1,-1
289,09/15/2012,Michigan State,3,25,50,45,23,187,0,1,Notre Dame,20,34,122,32,14,178,0,0,H,5.5,-17,-9,-72,13,9,9,0,1
290,09/15/2012,Middle Tennessee,48,45,179,31,23,260,0,1,Memphis,30,33,74,37,26,325,1,3,V,5.5,18,12,105,-6,-3,-65,-1,-2
291,09/15/2012,Minnesota,28,43,180,24,13,217,1,1,Western Michigan,23,38,155,44,24,209,1,0,H,3,5,5,25,-20,-11,8,0,1
292,09/15/2012,Mississippi,31,32,168,32,19,231,3,0,Texas,66,54,350,24,19,326,0,0,H,-11,-35,-22,-182,8,0,-95,3,0
293,09/15/2012,Mississippi State,30,35,213,26,11,244,0,0,Troy,24,40,223,47,34,349,2,2,V,15,6,-5,-10,-21,-23,-105,-2,-2
294,09/15/2012,Missouri,24,46,126,42,22,192,1,0,Arizona State,20,37,113,27,16,183,2,2,H,4,4,9,13,15,6,9,-1,-2
295,09/15/2012,Navy,7,60,255,23,13,136,1,3,Penn State,34,28,110,21,13,231,0,0,V,-6.5,-27,32,145,2,0,-95,1,3
296,09/15/2012,Nebraska,42,59,347,14,13,180,0,4,Arkansas State,13,37,148,32,16,138,1,1,H,23.5,29,22,199,-18,-3,42,-1,3
297,09/15/2012,Nevada-Reno,45,50,418,33,21,237,1,0,Northwestern St(LA),34,36,228,53,28,357,0,2,H, ,11,14,190,-20,-7,-120,1,-2
298,09/15/2012,New Mexico,14,35,84,12,6,43,0,0,Texas Tech,49,45,325,45,33,377,0,1,V,-33,-35,-10,-241,-33,-27,-334,0,-1
299,09/15/2012,New Mexico State,28,35,112,47,20,290,1,0,UTEP,41,37,177,36,23,310,0,0,V,-14,-13,-2,-65,11,-3,-20,1,0
300,09/15/2012,No Carolina State,31,43,127,34,24,257,0,0,South Alabama,7,23,51,36,24,263,2,1,H,29.5,24,20,76,-2,0,-6,-2,-1
301,09/15/2012,North Carolina,34,17,47,41,26,363,1,1,Louisville,39,43,183,28,23,279,0,1,V,-3.5,-5,-26,-136,13,3,84,1,0
302,09/15/2012,North Texas,24,40,145,28,25,208,0,1,Kansas State,65,28,143,20,15,230,1,1,V,-23.5,-41,12,2,8,10,-22,-1,0
303,09/15/2012,Northern Illinois,41,26,173,27,18,342,1,2,Army,40,86,486,4,1,8,0,0,V,3,1,-60,-313,23,17,334,1,2
304,09/15/2012,Northwestern,22,60,293,40,30,267,0,2,Boston College,13,21,25,44,24,291,0,1,H,4,9,39,268,-4,6,-24,0,1
305,09/15/2012,Notre Dame,20,34,122,32,14,178,0,0,Michigan State,3,25,50,45,23,187,0,1,V,-5.5,17,9,72,-13,-9,-9,0,-1
306,09/15/2012,Ohio,27,52,199,35,20,200,0,1,Marshall,24,22,59,65,44,432,1,2,V,6,3,30,140,-30,-24,-232,-1,-1
307,09/15/2012,Ohio State,35,33,163,30,16,249,1,0,California,28,41,224,38,27,288,1,0,H,17,7,-8,-61,-8,-11,-39,0,0
308,09/15/2012,Oklahoma State,35,59,330,37,26,412,1,0,UL-Lafayette,21,25,110,42,21,266,0,1,H,28,14,34,220,-5,5,146,1,-1
309,09/15/2012,Oregon,63,45,324,33,23,328,2,1,Tennessee Tech,14,46,115,20,12,62,2,0,H, ,49,-1,209,13,11,266,0,1
310,09/15/2012,Penn State,34,28,110,21,13,231,0,0,Navy,7,60,255,23,13,136,1,3,H,6.5,27,-32,-145,-2,0,95,-1,-3
311,09/15/2012,Pittsburgh,35,55,254,28,19,283,1,0,Virginia Tech,17,26,59,31,14,265,3,1,H,-11,18,29,195,-3,5,18,-2,-1
312,09/15/2012,Purdue,54,42,392,31,19,184,1,1,Eastern Michigan,16,38,169,29,14,144,3,0,H,24,38,4,223,2,5,40,-2,1
313,09/15/2012,Rice,37,55,272,34,20,205,0,2,Louisiana Tech,56,48,333,24,19,276,0,1,V,-21,-19,7,-61,10,1,-71,0,1
314,09/15/2012,S-M-U,3,25,106,49,23,203,1,0,Texas A+M,48,42,225,45,27,366,1,-1,H,-10.5,-45,-17,-119,4,-4,-163,0,1
315,09/15/2012,San Diego State,49,42,292,19,11,241,0,0,North Dakota,41,27,55,50,27,434,1,0,H, ,8,15,237,-31,-16,-193,-1,0
316,09/15/2012,San Jose State,40,41,139,36,29,429,0,1,Colorado State,20,24,89,42,24,297,1,1,H,11.5,20,17,50,-6,5,132,-1,0
317,09/15/2012,South Alabama,7,23,51,36,24,263,2,1,No Carolina State,31,43,127,34,24,257,0,0,V,-29.5,-24,-20,-76,2,0,6,2,1
318,09/15/2012,South Carolina,49,31,179,27,15,322,1,1,U-A-B,6,42,27,37,20,240,0,1,H,33,43,-11,152,-10,-5,82,1,0
319,09/15/2012,Southern Cal,14,28,26,41,20,259,2,1,Stanford,21,37,202,32,15,215,2,0,V,10,-7,-9,-176,9,5,44,0,1
320,09/15/2012,Southern Miss,14,43,91,35,17,233,1,2,East Carolina,24,33,57,27,13,171,0,0,H,7,-10,10,34,8,4,62,1,2
321,09/15/2012,Stanford,21,37,202,32,15,215,2,0,Southern Cal,14,28,36,41,20,264,2,1,H,-10,7,9,166,-9,-5,-49,0,-1
322,09/15/2012,Syracuse,28,45,214,35,22,335,0,1,Stony Brook,17,38,217,19,4,94,2,0,H, ,11,7,-3,16,18,241,-2,1
323,09/15/2012,Tennessee,20,28,83,44,22,257,2,0,Florida,37,43,331,20,14,209,0,0,H,3.5,-17,-15,-248,24,8,48,2,0
324,09/15/2012,Texas,66,54,350,24,19,326,0,0,Mississippi,31,34,170,30,17,229,3,0,V,11,35,20,180,-6,2,97,-3,0
325,09/15/2012,Texas A+M,48,42,225,45,28,380,0,0,S-M-U,3,25,106,49,23,203,1,0,V,10.5,45,17,119,-4,5,177,-1,0
326,09/15/2012,Texas Christian,20,38,152,30,24,335,0,4,Kansas,6,26,77,39,19,303,1,1,V,19.5,14,12,75,-9,5,32,-1,3
327,09/15/2012,Texas Tech,49,45,325,45,33,377,0,1,New Mexico,14,35,84,12,6,43,0,0,H,33,35,10,241,33,27,334,0,1
328,09/15/2012,Texas-San Antonio,38,54,225,25,18,217,0,0,Georgia State,14,23,86,25,11,221,3,1,V, ,24,31,139,0,7,-4,-3,-1
329,09/15/2012,Toledo,27,39,130,29,21,322,0,1,Bowling Green,15,29,135,36,24,216,1,0,H,2.5,12,10,-5,-7,-3,106,-1,1
330,09/15/2012,Troy,24,40,223,47,34,349,2,2,Mississippi State,30,35,213,26,11,244,0,0,H,-15,-6,5,10,21,23,105,2,2
331,09/15/2012,Tulsa,66,45,333,34,19,233,1,0,Nicholls State,16,46,222,21,12,148,1,2,H, ,50,-1,111,13,7,85,0,-2
332,09/15/2012,U-A-B,6,42,27,37,20,240,0,1,South Carolina,49,31,179,27,15,322,1,1,V,-33,-43,11,-152,10,5,-82,-1,0
333,09/15/2012,U-C-F,33,40,170,32,21,261,1,1,Florida Intl,20,34,152,29,13,154,0,1,H,14.5,13,6,18,3,8,107,1,0
334,09/15/2012,U.C.L.A.,37,56,247,42,27,320,2,3,Houston,6,19,139,60,28,249,5,1,H,17.5,31,37,108,-18,-1,71,-3,2
335,09/15/2012,UL-Lafayette,21,25,110,42,21,266,0,1,Oklahoma State,35,59,330,37,26,412,1,0,V,-28,-14,-34,-220,5,-5,-146,-1,1
336,09/15/2012,UL-Monroe,28,41,165,48,29,245,0,0,Auburn,31,42,255,19,11,163,1,1,V,-14.5,-3,-1,-90,29,18,82,-1,-1
337,09/15/2012,UTEP,41,37,177,36,23,310,0,0,New Mexico State,28,33,110,49,22,292,1,0,H,14,13,4,67,-13,1,18,-1,0
338,09/15/2012,Utah,24,35,49,27,18,196,0,0,Brigham Young,21,42,106,37,17,206,1,1,H,-3.5,3,-7,-57,-10,1,-10,-1,-1
339,09/15/2012,Utah State,14,35,127,35,18,181,0,0,Wisconsin,16,45,156,16,7,78,0,1,V,-14.5,-2,-10,-29,19,11,103,0,-1
340,09/15/2012,Vanderbilt,58,46,410,20,13,195,0,0,Presbyterian,0,34,47,21,10,102,1,1,H, ,58,12,363,-1,3,93,-1,-1
341,09/15/2012,Virginia,20,28,98,33,21,199,2,0,Georgia Tech,56,50,461,12,7,133,0,1,V,-10,-36,-22,-363,21,14,66,2,-1
342,09/15/2012,Virginia Tech,17,26,59,31,14,265,3,1,Pittsburgh,35,55,254,28,19,283,1,0,V,11,-18,-29,-195,3,-5,-18,2,1
343,09/15/2012,Wake Forest,0,35,43,24,10,83,0,0,Florida State,52,45,385,28,19,227,0,1,V,-27.5,-52,-10,-342,-4,-9,-144,0,-1
344,09/15/2012,Washington,52,49,209,25,17,220,1,0,Portland State,13,24,83,34,18,178,2,0,H, ,39,25,126,-9,-1,42,-1,0
345,09/15/2012,West Virginia,42,26,121,48,38,448,0,0,James Madison,12,49,188,23,10,97,1,0,N, ,30,-23,-67,25,28,351,-1,0
346,09/15/2012,Western Kentucky,32,51,163,22,16,160,1,1,Kentucky,31,19,41,61,37,332,4,0,V,-6.5,1,32,122,-39,-21,-172,-3,1
347,09/15/2012,Western Michigan,23,38,165,44,24,209,1,0,Minnesota,28,43,180,24,13,217,1,1,V,-3,-5,-5,-15,20,11,-8,0,-1
348,09/15/2012,Wisconsin,16,45,156,16,7,78,0,1,Utah State,14,35,127,35,18,181,0,0,H,14.5,2,10,29,-19,-11,-103,0,1
349,09/15/2012,Wyoming,22,39,137,23,15,123,1,0,Cal-San Luis Obispo,24,68,325,13,7,34,1,0,H, ,-2,-29,-188,10,8,89,0,0
350,09/19/2012,Buffalo,7,39,152,26,5,113,3,1,Kent State,23,53,239,28,13,165,1,0,H,3.5,-16,-14,-87,-2,-8,-52,2,1
