,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
163,163,09/10/2005,Navy,38,54,210,29,15,248,2,0,Stanford,41,35,181,33,21,235,0,1,H,-3,-3,19,29,-4,-6,13,2,-1,2005
164,164,09/10/2005,Nebraska,31,30,120,33,14,114,1,0,Wake Forest,3,52,130,28,12,117,3,1,H,7.5,28,-22,-10,5,2,-3,-2,-1,2005
165,165,09/10/2005,Nevada-Las Vegas,34,41,193,34,22,250,1,0,Idaho,31,30,100,31,19,394,1,1,H,11.5,3,11,93,3,3,-144,0,-1,2005
166,166,09/10/2005,New Mexico,45,45,202,27,15,233,0,0,Missouri,35,50,242,55,32,248,2,1,V,-8.5,10,-5,-40,-28,-17,-15,-2,-1,2005
167,167,09/10/2005,New Mexico State,0,22,5,31,17,176,2,1,Colorado,39,50,238,33,22,233,0,2,V,-24,-39,-28,-233,-2,-5,-57,2,-1,2005
168,168,09/10/2005,North Carolina,21,26,61,39,18,280,3,0,Georgia Tech,27,33,122,48,25,353,0,0,V,-12,-6,-7,-61,-9,-7,-73,3,0,2005
169,169,09/10/2005,North Texas,14,44,152,16,10,122,0,0,Middle Tennessee,7,48,188,27,21,195,3,2,V,-4.5,7,-4,-36,-11,-11,-73,-3,-2,2005
170,170,09/10/2005,Northern Illinois,37,41,256,37,24,283,1,1,Northwestern,38,47,282,32,21,220,0,1,V,-3,-1,-6,-26,5,3,63,1,0,2005
171,171,09/10/2005,Northwestern,38,47,282,32,21,220,0,1,Northern Illinois,37,41,256,37,24,283,1,1,H,3,1,6,26,-5,-3,-63,-1,0,2005
172,172,09/10/2005,Notre Dame,17,44,104,30,19,140,0,1,Michigan,10,29,114,44,19,223,1,1,V,-7,7,15,-10,-14,0,-83,-1,0,2005
173,173,09/10/2005,Ohio State,22,36,111,26,14,144,0,1,Texas,25,38,112,29,18,270,2,1,H,1,-3,-2,-1,-3,-4,-126,-2,0,2005
174,174,09/10/2005,Oklahoma,31,45,227,13,5,42,2,0,Tulsa,15,39,98,36,24,246,1,1,H,31,16,6,129,-23,-19,-204,1,-1,2005
175,175,09/10/2005,Oregon,47,38,87,48,27,339,0,2,Montana,14,30,31,31,16,113,2,1,H, ,33,8,56,17,11,226,-2,1,2005
176,176,09/10/2005,Oregon State,30,30,83,38,27,279,0,2,Boise State,27,44,149,36,19,233,0,2,H,5,3,-14,-66,2,8,46,0,0,2005
177,177,09/10/2005,Penn State,42,37,148,22,15,245,1,2,Cincinnati,24,34,31,49,29,329,2,2,H,19.5,18,3,117,-27,-14,-84,-1,0,2005
178,178,09/10/2005,Purdue,49,50,211,36,23,267,0,1,Akron,24,21,23,46,26,362,0,2,H,35,25,29,188,-10,-3,-95,0,-1,2005
179,179,09/10/2005,Rice,21,49,192,17,8,63,0,2,U.C.L.A.,63,39,253,27,19,325,0,0,V,-24,-42,10,-61,-10,-11,-262,0,2,2005
180,180,09/10/2005,Rutgers,38,33,96,28,19,276,0,0,Villanova,6,31,85,54,33,359,0,1,H, ,32,2,11,-26,-14,-83,0,-1,2005
181,181,09/10/2005,S-M-U,21,52,178,21,11,101,0,1,Texas Christian,10,32,119,36,16,134,3,1,H,-16,11,20,59,-15,-5,-33,-3,0,2005
182,182,09/10/2005,San Diego State,29,33,164,44,27,253,1,2,Air Force,41,67,272,12,10,231,0,1,V,-5.5,-12,-34,-108,32,17,22,1,1,2005
183,183,09/10/2005,San Jose State,19,25,15,30,19,216,1,0,Illinois,40,53,243,29,20,249,1,0,V,-16.5,-21,-28,-228,1,-1,-33,0,0,2005
184,184,09/10/2005,South Carolina,15,23,43,34,22,236,2,0,Georgia,17,49,238,17,8,112,2,0,V,-17,-2,-26,-195,17,14,124,0,0,2005
185,185,09/10/2005,South Florida,37,56,377,18,8,113,0,1,Florida A+M,3,26,31,20,9,54,1,0,H, ,34,30,346,-2,-1,59,-1,1,2005
186,186,09/10/2005,Southern Miss,21,23,9,30,15,190,1,0,Alabama,30,43,140,37,21,330,1,1,V,-12,-9,-20,-131,-7,-6,-140,0,-1,2005
187,187,09/10/2005,Stanford,41,35,181,33,21,235,0,1,Navy,38,54,210,29,15,248,2,0,V,3,3,-19,-29,4,6,-13,-2,1,2005
188,188,09/10/2005,Syracuse,31,55,348,22,10,139,0,0,Buffalo,0,29,50,27,9,73,2,0,H,24,31,26,298,-5,1,66,-2,0,2005
189,189,09/10/2005,Temple,0,26,-11,26,6,56,1,0,Wisconsin,65,53,263,25,15,229,0,1,V,-34,-65,-27,-274,1,-9,-173,1,-1,2005
190,190,09/10/2005,Texas,25,38,112,29,18,270,2,1,Ohio State,22,36,111,26,14,144,0,1,V,-1,3,2,1,3,4,126,2,0,2005
191,191,09/10/2005,Texas Christian,10,32,119,36,16,134,3,1,S-M-U,21,52,172,21,11,101,0,1,V,16,-11,-20,-53,15,5,33,3,0,2005
192,192,09/10/2005,Texas Tech,56,23,135,45,36,518,0,0,Florida Intl,3,38,135,42,26,214,0,2,H,33,53,-15,0,3,10,304,0,-2,2005
193,193,09/10/2005,Toledo,56,43,254,39,29,358,1,0,Western Michigan,23,30,84,35,20,215,0,0,H,23,33,13,170,4,9,143,1,0,2005
194,194,09/10/2005,Troy,7,20,26,26,12,164,4,0,U-A-B,27,39,164,38,25,296,0,0,H,-7.5,-20,-19,-138,-12,-13,-132,4,0,2005
195,195,09/10/2005,Tulsa,15,39,98,36,24,246,1,1,Oklahoma,31,45,227,13,5,42,2,0,V,-31,-16,-6,-129,23,19,204,-1,1,2005
196,196,09/10/2005,U-A-B,27,39,164,38,25,296,0,0,Troy,7,20,26,26,12,164,4,0,V,7.5,20,19,138,12,13,132,-4,0,2005
197,197,09/10/2005,U.C.L.A.,63,39,253,27,19,325,0,0,Rice,21,49,192,17,8,63,0,2,H,24,42,-10,61,10,11,262,0,-2,2005
198,198,09/10/2005,UL-Lafayette,10,37,182,29,21,228,0,4,Eastern Michigan,31,41,156,39,27,268,0,1,V,-4.5,-21,-4,26,-10,-6,-40,0,3,2005
199,199,09/10/2005,UL-Monroe,0,32,94,39,16,126,2,0,Wyoming,38,45,210,31,18,253,3,0,V,-18,-38,-13,-116,8,-2,-127,-1,0,2005
200,200,09/10/2005,Utah,31,49,242,22,18,268,0,2,Utah State,7,38,163,25,12,95,1,1,H,24,24,11,79,-3,6,173,-1,1,2005
201,201,09/10/2005,Utah State,7,38,163,25,12,95,1,1,Utah,31,49,242,22,18,268,0,2,V,-24,-24,-11,-79,3,-6,-173,1,-1,2005
202,202,09/10/2005,Vanderbilt,28,33,130,45,23,278,1,0,Arkansas,24,43,194,30,17,204,1,0,V,-11.5,4,-10,-64,15,6,74,0,0,2005
203,203,09/10/2005,Virginia Tech,45,44,180,22,13,182,1,0,Duke,0,35,13,18,5,22,1,0,V,20.5,45,9,167,4,8,160,0,0,2005
204,204,09/10/2005,Wake Forest,3,52,130,28,12,117,3,1,Nebraska,31,30,120,33,14,114,1,0,V,-7.5,-28,22,10,-5,-2,3,2,1,2005
205,205,09/10/2005,Washington,17,27,68,39,22,301,1,0,California,56,39,286,27,17,271,1,0,H,-10.5,-39,-12,-218,12,5,30,0,0,2005
206,206,09/10/2005,West Virginia,35,64,339,18,12,172,0,0,Wofford,7,45,78,12,6,76,2,2,H, ,28,19,261,6,6,96,-2,-2,2005
207,207,09/10/2005,Western Michigan,23,30,84,34,20,215,0,0,Toledo,56,43,254,39,29,358,1,0,V,-23,-33,-13,-170,-5,-9,-143,-1,0,2005
208,208,09/10/2005,Wisconsin,65,53,263,25,15,229,0,1,Temple,0,26,-11,26,6,56,1,0,H,34,65,27,274,-1,9,173,-1,1,2005
209,209,09/10/2005,Wyoming,38,45,210,31,18,254,3,0,UL-Monroe,0,32,94,39,16,126,2,0,H,18,38,13,116,-8,2,128,1,0,2005
210,210,09/15/2005,Texas Christian,23,46,228,17,8,88,0,1,Utah,20,50,109,31,15,208,1,1,H,-2.5,3,-4,119,-14,-7,-120,-1,0,2005
211,211,09/15/2005,Utah,20,50,109,31,15,208,1,1,Texas Christian,23,46,228,17,8,88,0,1,V,2.5,-3,4,-119,14,7,120,1,0,2005
212,212,09/16/2005,Houston,41,42,183,50,32,331,5,1,UTEP,44,32,174,51,26,379,2,2,V,-11.5,-3,10,9,-1,6,-48,3,-1,2005
213,213,09/16/2005,UTEP,44,32,174,51,26,379,2,2,Houston,41,42,183,50,32,331,5,1,H,11.5,3,-10,-9,1,-6,48,-3,1,2005
214,214,09/17/2005,Air Force,28,63,286,12,4,53,2,1,Wyoming,29,33,68,29,19,267,0,1,H,1.5,-1,30,218,-17,-15,-214,2,0,2005
215,215,09/17/2005,Akron,17,39,102,43,23,319,3,0,Middle Tennessee,7,23,54,40,23,157,0,1,V,-7,10,16,48,3,0,162,3,-1,2005
216,216,09/17/2005,Alabama,37,52,338,22,13,151,0,0,South Carolina,14,19,71,39,21,185,1,1,V,1,23,33,267,-17,-8,-34,-1,-1,2005
217,217,09/17/2005,Arizona,24,23,9,40,23,287,1,1,Purdue,31,45,239,18,7,140,1,0,H,-9.5,-7,-22,-230,22,16,147,0,1,2005
218,218,09/17/2005,Arizona State,52,45,290,39,27,483,0,1,Northwestern,21,32,180,38,25,236,0,1,H,14.5,31,13,110,1,2,247,0,0,2005
219,219,09/17/2005,Arkansas,17,52,197,26,12,129,2,0,Southern Cal,70,33,291,34,23,445,0,0,V,-30.5,-53,19,-94,-8,-11,-316,2,0,2005
220,220,09/17/2005,Arkansas State,10,47,200,24,11,122,1,2,Oklahoma State,20,31,125,21,8,148,0,3,V,-26,-10,16,75,3,3,-26,1,-1,2005
221,221,09/17/2005,Army,10,40,56,37,19,228,2,0,Baylor,20,37,146,30,20,205,2,1,H,-4.5,-10,3,-90,7,-1,23,0,-1,2005
222,222,09/17/2005,Auburn,63,35,390,22,17,182,0,0,Ball State,3,29,93,26,14,127,1,0,H,37,60,6,297,-4,3,55,-1,0,2005
223,223,09/17/2005,Ball State,3,29,93,26,14,127,1,0,Auburn,63,35,390,22,17,182,0,0,V,-37,-60,-6,-297,4,-3,-55,1,0,2005
224,224,09/17/2005,Baylor,20,37,146,30,20,205,2,1,Army,10,40,56,37,19,228,2,0,V,4.5,10,-3,90,-7,1,-23,0,1,2005
225,225,09/17/2005,Boston College,17,48,140,42,27,240,2,0,Florida State,28,19,13,38,20,243,1,2,H,-1,-11,29,127,4,7,-3,1,-2,2005
226,226,09/17/2005,Buffalo,3,44,121,41,25,228,0,0,Rutgers,17,32,138,29,14,150,1,0,H,-21,-14,12,-17,12,11,78,-1,0,2005
227,227,09/17/2005,California,35,35,294,18,8,121,0,0,Illinois,20,43,109,37,21,228,0,0,H,19.5,15,-8,185,-19,-13,-107,0,0,2005
228,228,09/17/2005,Central Michigan,3,39,14,38,25,158,0,0,Penn State,40,31,138,36,22,381,1,2,V,-23,-37,8,-124,2,3,-223,-1,-2,2005
229,229,09/17/2005,Cincinnati,7,41,185,24,10,88,1,1,Western Carolina,3,34,82,40,20,202,3,0,H, ,4,7,103,-16,-10,-114,-2,1,2005
230,230,09/17/2005,Clemson,30,22,90,55,31,288,1,0,Miami-Florida,36,52,195,26,16,152,0,0,H,-7,-6,-30,-105,29,15,136,1,0,2005
231,231,09/17/2005,Connecticut,13,33,129,25,7,67,3,1,Georgia Tech,28,54,165,30,11,142,0,2,V,-15.5,-15,-21,-36,-5,-4,-75,3,-1,2005
232,232,09/17/2005,Duke,40,45,235,23,13,116,0,3,Virginia Military,14,34,70,22,14,109,2,1,H, ,26,11,165,1,-1,7,-2,2,2005
233,233,09/17/2005,East Carolina,34,26,118,45,20,292,0,0,Wake Forest,44,65,407,17,10,69,1,0,V,-15,-10,-39,-289,28,10,223,-1,0,2005
234,234,09/17/2005,Eastern Michigan,0,24,15,30,15,119,1,0,Michigan,55,56,232,28,20,233,0,0,V,-30,-55,-32,-217,2,-5,-114,1,0,2005
235,235,09/17/2005,Florida,16,37,68,26,17,179,0,0,Tennessee,7,25,66,35,16,147,0,1,H,3.5,9,12,2,-9,1,32,0,-1,2005
236,236,09/17/2005,Florida Atlantic,7,39,92,30,13,154,1,0,Minnesota,46,48,349,21,10,230,0,1,V,-33,-39,-9,-257,9,3,-76,1,-1,2005
237,237,09/17/2005,Florida State,28,19,13,38,20,243,1,2,Boston College,17,48,140,42,27,240,2,0,V,1,11,-29,-127,-4,-7,3,-1,2,2005
238,238,09/17/2005,Fresno State,34,28,112,43,33,418,1,0,Oregon,37,37,160,39,28,332,0,0,V,-3,-3,-9,-48,4,5,86,1,0,2005
239,239,09/17/2005,Georgia,44,29,280,24,16,263,0,2,UL-Monroe,7,38,88,34,18,123,1,3,H,38,37,-9,192,-10,-2,140,-1,-1,2005
240,240,09/17/2005,Georgia Tech,28,54,165,30,11,142,0,2,Connecticut,13,33,129,25,7,67,3,1,H,15.5,15,21,36,5,4,75,-3,1,2005
241,241,09/17/2005,Idaho,6,31,-4,30,20,190,2,0,Washington,34,39,192,18,10,148,1,1,V,-13,-28,-8,-196,12,10,42,1,-1,2005
242,242,09/17/2005,Illinois,20,43,109,37,21,228,0,0,California,35,35,294,18,8,121,0,0,V,-19.5,-15,8,-185,19,13,107,0,0,2005
243,243,09/17/2005,Indiana,38,60,305,22,17,135,0,0,Kentucky,14,25,77,20,11,140,0,1,H,4,24,35,228,2,6,-5,0,-1,2005
244,244,09/17/2005,Iowa,45,39,231,23,18,265,0,0,Northern Iowa,21,41,105,29,19,263,1,1,H, ,24,-2,126,-6,-1,2,-1,-1,2005
245,245,09/17/2005,Kansas,34,32,41,31,19,236,1,0,Louisiana Tech,14,30,38,46,26,257,4,0,H,14,20,2,3,-15,-7,-21,-3,0,2005
246,246,09/17/2005,Kent State,10,16,31,58,31,338,2,0,Miami-Ohio,27,51,176,37,22,251,1,2,H,-6,-17,-35,-145,21,9,87,1,-2,2005
247,247,09/17/2005,Kentucky,14,25,77,20,11,140,0,1,Indiana,38,60,305,22,17,135,0,0,V,-4,-24,-35,-228,-2,-6,5,0,1,2005
248,248,09/17/2005,Louisiana Tech,14,30,38,46,26,257,4,0,Kansas,34,32,41,31,19,236,1,0,V,-14,-20,-2,-3,15,7,21,3,0,2005
249,249,09/17/2005,Louisville,63,25,125,25,21,428,1,0,Oregon State,27,35,42,59,33,377,1,2,H,12.5,36,-10,83,-34,-12,51,0,-2,2005
250,250,09/17/2005,Maryland,19,29,50,31,20,291,0,1,West Virginia,31,64,301,11,8,86,0,1,H,4.5,-12,-35,-251,20,12,205,0,0,2005
251,251,09/17/2005,Memphis,59,54,398,23,17,194,0,0,Chattanooga,14,43,227,21,11,105,2,1,H, ,45,11,171,2,6,89,-2,-1,2005
252,252,09/17/2005,Miami-Florida,36,52,195,26,16,152,0,0,Clemson,30,22,90,55,31,288,1,0,V,7,6,30,105,-29,-15,-136,-1,0,2005
253,253,09/17/2005,Miami-Ohio,27,51,176,37,22,251,1,2,Kent State,10,16,31,58,31,338,2,0,V,6,17,35,145,-21,-9,-87,-1,2,2005
254,254,09/17/2005,Michigan,55,56,232,28,20,233,0,0,Eastern Michigan,0,24,15,30,15,119,1,0,H,30,55,32,217,-2,5,114,-1,0,2005
255,255,09/17/2005,Michigan State,44,36,161,27,16,327,1,2,Notre Dame,41,38,107,60,33,487,1,1,V,-7,3,-2,54,-33,-17,-160,0,1,2005
256,256,09/17/2005,Middle Tennessee,7,23,54,40,23,157,0,1,Akron,17,39,102,43,23,319,3,0,H,7,-10,-16,-48,-3,0,-162,-3,1,2005
257,257,09/17/2005,Minnesota,46,48,349,21,10,230,0,1,Florida Atlantic,7,39,92,30,13,154,1,0,H,33,39,9,257,-9,-3,76,-1,1,2005
258,258,09/17/2005,Mississippi,23,28,124,35,17,276,0,1,Vanderbilt,31,49,209,41,24,314,0,1,V,-4,-8,-21,-85,-6,-7,-38,0,0,2005
259,259,09/17/2005,Mississippi State,21,30,117,26,13,108,1,1,Tulane,14,35,87,48,27,206,0,2,V,3,7,-5,30,-22,-14,-98,1,-1,2005
260,260,09/17/2005,Missouri,52,49,303,37,26,211,0,0,Troy,21,30,74,42,22,260,0,1,H,18.5,31,19,229,-5,4,-49,0,-1,2005
261,261,09/17/2005,Nebraska,7,48,174,20,10,93,0,0,Pittsburgh,6,36,114,28,11,190,0,0,H,9,1,12,60,-8,-1,-97,0,0,2005
262,262,09/17/2005,Nevada-Las Vegas,14,34,205,26,7,58,1,2,Nevada-Reno,22,49,131,33,21,265,0,2,V,1.5,-8,-15,74,-7,-14,-207,1,0,2005
263,263,09/17/2005,Nevada-Reno,22,49,131,33,21,265,0,2,Nevada-Las Vegas,14,34,205,26,7,58,1,2,H,-1.5,8,15,-74,7,14,207,-1,0,2005
264,264,09/17/2005,New Mexico,38,52,314,22,14,170,1,0,New Mexico State,21,34,98,32,14,263,3,0,H,22,17,18,216,-10,0,-93,-2,0,2005
265,265,09/17/2005,New Mexico State,21,34,98,32,14,263,3,0,New Mexico,38,52,314,22,14,170,1,0,V,-22,-17,-18,-216,10,0,93,2,0,2005
266,266,09/17/2005,No Carolina State,54,42,189,28,18,286,1,3,Eastern Kentucky,10,31,48,37,10,180,2,3,H, ,44,11,141,-9,8,106,-1,0,2005
267,267,09/17/2005,North Carolina,5,25,57,37,16,281,1,0,Wisconsin,14,52,166,23,14,138,0,1,H,-4,-9,-27,-109,14,2,143,1,-1,2005
268,268,09/17/2005,North Texas,2,36,70,22,10,59,2,1,Tulsa,54,41,213,22,13,193,0,0,H,6.5,-52,-5,-143,0,-3,-134,2,1,2005
269,269,09/17/2005,Northern Illinois,42,40,318,24,15,265,1,0,Tennessee Tech,3,32,74,32,18,131,0,1,H, ,39,8,244,-8,-3,134,1,-1,2005
270,270,09/17/2005,Northwestern,21,32,180,38,25,236,0,1,Arizona State,52,45,290,39,27,483,0,1,V,-14.5,-31,-13,-110,-1,-2,-247,0,0,2005
271,271,09/17/2005,Notre Dame,41,38,107,60,33,487,1,1,Michigan State,44,36,161,27,16,327,1,2,H,7,-3,2,-54,33,17,160,0,-1,2005
272,272,09/17/2005,Ohio,0,32,87,23,10,102,2,1,Virginia Tech,45,53,218,19,14,257,0,0,V,-34,-45,-21,-131,4,-4,-155,2,1,2005
273,273,09/17/2005,Ohio State,27,46,179,36,23,196,1,1,San Diego State,6,19,13,22,14,166,0,1,H,27,21,27,166,14,9,30,1,0,2005
274,274,09/17/2005,Oklahoma,24,45,157,29,20,241,0,3,U.C.L.A.,41,30,83,38,28,314,0,0,V,-6.5,-17,15,74,-9,-8,-73,0,3,2005
275,275,09/17/2005,Oklahoma State,20,31,125,21,8,148,0,3,Arkansas State,10,47,200,24,11,122,1,2,H,26,10,-16,-75,-3,-3,26,-1,1,2005
276,276,09/17/2005,Oregon,37,37,160,39,28,332,0,0,Fresno State,34,28,112,43,33,418,1,0,H,3,3,9,48,-4,-5,-86,-1,0,2005
277,277,09/17/2005,Oregon State,27,35,42,59,33,377,1,2,Louisville,63,25,125,25,21,428,1,0,V,-12.5,-36,10,-83,34,12,-51,0,2,2005
278,278,09/17/2005,Penn State,40,31,138,36,22,381,1,2,Central Michigan,3,39,14,38,25,158,0,0,H,23,37,-8,124,-2,-3,223,1,2,2005
279,279,09/17/2005,Pittsburgh,6,36,114,28,11,190,0,0,Nebraska,7,48,174,20,10,93,0,0,V,-9,-1,-12,-60,8,1,97,0,0,2005
280,280,09/17/2005,Purdue,31,45,239,18,7,140,1,0,Arizona,24,23,9,40,23,287,1,1,V,9.5,7,22,230,-22,-16,-147,0,-1,2005
281,281,09/17/2005,Rice,10,46,110,15,4,99,0,2,Texas,51,47,361,18,11,122,1,0,V,-40,-41,-1,-251,-3,-7,-23,-1,2,2005
282,282,09/17/2005,Rutgers,17,32,138,29,14,150,1,0,Buffalo,3,44,121,41,25,228,0,0,V,21,14,-12,17,-12,-11,-78,1,0,2005
283,283,09/17/2005,S-M-U,8,26,39,45,23,309,2,2,Texas A+M,66,44,309,27,18,405,0,1,V,-29,-58,-18,-270,18,5,-96,2,1,2005
284,284,09/17/2005,San Diego State,6,19,13,22,14,166,0,1,Ohio State,27,46,179,36,23,196,1,1,V,-27,-21,-27,-166,-14,-9,-30,-1,0,2005
285,285,09/17/2005,South Carolina,14,19,71,39,21,185,1,1,Alabama,37,52,338,22,13,151,0,0,H,-1,-23,-33,-267,17,8,34,1,1,2005
286,286,09/17/2005,South Florida,31,66,326,17,11,100,0,0,U-C-F,14,20,45,40,19,208,0,1,H,10,17,46,281,-23,-8,-108,0,-1,2005
287,287,09/17/2005,Southern Cal,70,33,291,34,23,445,0,0,Arkansas,17,52,197,26,12,129,2,0,H,30.5,53,-19,94,8,11,316,-2,0,2005
288,288,09/17/2005,Southern Miss,48,50,197,32,20,259,3,1,McNeese State,20,29,74,25,13,182,2,2,H, ,28,21,123,7,7,77,1,-1,2005
289,289,09/17/2005,Stanford,17,30,74,21,8,118,1,3,UC-Davis,20,46,110,44,23,251,0,3,H, ,-3,-16,-36,-23,-15,-133,1,0,2005
290,290,09/17/2005,Syracuse,24,36,80,26,17,172,0,0,Virginia,27,44,271,26,16,145,3,0,H,-8.5,-3,-8,-191,0,1,27,-3,0,2005
291,291,09/17/2005,Temple,17,34,136,38,18,245,2,1,Toledo,42,33,196,32,23,197,1,0,H,-30,-25,1,-60,6,-5,48,1,1,2005
292,292,09/17/2005,Tennessee,7,25,66,35,16,147,0,1,Florida,16,37,68,26,17,179,0,0,V,-3.5,-9,-12,-2,9,-1,-32,0,1,2005
293,293,09/17/2005,Texas,51,47,361,18,11,122,1,0,Rice,10,46,110,15,4,99,0,2,H,40,41,1,251,3,7,23,1,-2,2005
294,294,09/17/2005,Texas A+M,66,44,309,27,18,405,0,1,S-M-U,8,26,39,45,23,309,2,2,H,29,58,18,270,-18,-5,96,-2,-1,2005
295,295,09/17/2005,Texas Tech,80,26,120,55,41,650,0,0,Sam Houston State,21,28,58,41,20,195,0,1,H, ,59,-2,62,14,21,455,0,-1,2005
296,296,09/17/2005,Toledo,42,33,196,32,23,197,1,0,Temple,17,34,136,38,18,245,2,1,V,30,25,-1,60,-6,5,-48,-1,-1,2005
297,297,09/17/2005,Troy,21,31,64,42,22,260,0,1,Missouri,52,49,303,37,26,211,0,0,V,-18.5,-31,-18,-239,5,-4,49,0,1,2005
298,298,09/17/2005,Tulane,14,35,87,48,27,206,0,2,Mississippi State,21,30,117,26,13,108,1,1,H,-3,-7,5,-30,22,14,98,-1,1,2005
299,299,09/17/2005,Tulsa,54,41,213,22,13,193,0,0,North Texas,2,36,70,22,10,59,2,1,V,-6.5,52,5,143,0,3,134,-2,-1,2005
300,300,09/17/2005,U-A-B,35,40,151,24,16,231,0,0,Jacksonville St,28,34,103,29,21,259,0,1,H, ,7,6,48,-5,-5,-28,0,-1,2005
301,301,09/17/2005,U-C-F,14,20,45,40,19,208,0,1,South Florida,31,66,326,17,11,100,0,0,V,-10,-17,-46,-281,23,8,108,0,1,2005
302,302,09/17/2005,U.C.L.A.,41,30,83,38,28,314,0,0,Oklahoma,24,45,157,29,20,241,0,3,H,6.5,17,-15,-74,9,8,73,0,-3,2005
303,303,09/17/2005,UL-Lafayette,49,42,322,28,18,222,2,1,Northwestern St(LA),28,48,244,29,15,184,1,5,H, ,21,-6,78,-1,3,38,1,-4,2005
304,304,09/17/2005,UL-Monroe,7,38,88,34,18,123,1,3,Georgia,44,29,280,24,16,263,0,2,V,-38,-37,9,-192,10,2,-140,1,1,2005
305,305,09/17/2005,Vanderbilt,31,49,209,41,24,314,0,1,Mississippi,23,28,124,35,17,276,0,1,H,4,8,21,85,6,7,38,0,0,2005
306,306,09/17/2005,Virginia,27,44,271,26,16,145,3,0,Syracuse,24,36,80,26,17,172,0,0,V,8.5,3,8,191,0,-1,-27,3,0,2005
307,307,09/17/2005,Virginia Tech,45,53,218,19,14,257,0,0,Ohio,0,32,87,23,10,102,2,1,H,34,45,21,131,-4,4,155,-2,-1,2005
308,308,09/17/2005,Wake Forest,44,65,407,17,10,69,1,0,East Carolina,34,26,118,45,20,292,0,0,H,15,10,39,289,-28,-10,-223,1,0,2005
309,309,09/17/2005,Washington,34,39,192,18,10,148,1,1,Idaho,6,31,-4,30,20,190,2,0,H,13,28,8,196,-12,-10,-42,-1,1,2005
310,310,09/17/2005,Washington State,48,48,204,35,22,311,0,2,Grambling,7,37,11,31,14,197,1,1,N, ,41,11,193,4,8,114,-1,1,2005
311,311,09/17/2005,West Virginia,31,64,301,11,8,86,0,1,Maryland,19,29,50,31,20,291,0,1,V,-4.5,12,35,251,-20,-12,-205,0,0,2005
312,312,09/17/2005,Western Michigan,34,37,178,45,26,262,2,0,Southern Illinois,28,35,117,30,15,241,2,1,H, ,6,2,61,15,11,21,0,-1,2005
313,313,09/17/2005,Wisconsin,14,52,166,23,14,138,0,1,North Carolina,5,25,57,37,16,281,1,0,V,4,9,27,109,-14,-2,-143,-1,1,2005
314,314,09/17/2005,Wyoming,29,33,68,29,19,267,0,1,Air Force,28,63,286,12,4,53,2,1,V,-1.5,1,-30,-218,17,15,214,-2,0,2005
315,315,09/21/2005,Boise State,48,64,337,26,17,209,0,2,Bowling Green,20,21,84,36,18,220,0,0,H,9,28,43,253,-10,-1,-11,0,2,2005
316,316,09/21/2005,Bowling Green,20,21,84,36,18,220,0,0,Boise State,48,64,337,26,17,209,0,2,V,-9,-28,-43,-253,10,1,11,0,-2,2005
317,317,09/22/2005,Air Force,35,50,251,27,13,234,2,1,Utah,38,43,152,30,21,305,1,1,V,-8,-3,7,99,-3,-8,-71,1,0,2005
318,318,09/22/2005,Florida Atlantic,21,42,181,31,14,168,4,0,UL-Monroe,28,39,172,31,19,214,3,1,H,7,-7,3,9,0,-5,-46,1,-1,2005
319,319,09/22/2005,Texas A+M,44,46,242,24,13,317,0,2,Texas State,31,30,115,36,26,378,1,2,H, ,13,16,127,-12,-13,-61,-1,0,2005
320,320,09/22/2005,UL-Monroe,28,39,172,31,19,214,3,1,Florida Atlantic,21,42,181,31,14,168,4,0,V,-7,7,-3,-9,0,5,46,-1,1,2005
321,321,09/22/2005,Utah,38,43,152,30,21,305,1,1,Air Force,35,50,251,27,13,234,2,1,H,8,3,-7,-99,3,8,71,-1,0,2005
322,322,09/23/2005,Army,21,47,132,34,19,233,3,0,Iowa State,28,32,71,26,18,158,3,0,H,-18.5,-7,15,61,8,1,75,0,0,2005
323,323,09/23/2005,California,41,45,311,26,17,284,0,0,New Mexico State,13,36,178,39,18,164,2,0,V,28,28,9,133,-13,-1,120,-2,0,2005
324,324,09/23/2005,Iowa State,28,32,71,26,18,158,3,0,Army,21,47,132,34,19,233,3,0,V,18.5,7,-15,-61,-8,-1,-75,0,0,2005
325,325,09/23/2005,New Mexico State,13,36,178,39,18,164,2,0,California,41,45,311,26,17,284,0,0,H,-28,-28,-9,-133,13,1,-120,2,0,2005
326,326,09/24/2005,Akron,48,32,119,39,20,406,0,0,Northern Illinois,42,27,50,52,39,486,1,1,H,-6,6,5,69,-13,-19,-80,-1,-1,2005
327,327,09/24/2005,Alabama,24,37,128,27,13,173,0,0,Arkansas,13,40,237,27,11,81,1,1,H,16.5,11,-3,-109,0,2,92,-1,-1,2005
328,328,09/24/2005,Arizona State,42,32,95,38,21,380,0,0,Oregon State,24,47,144,49,29,381,3,3,V,4.5,18,-15,-49,-11,-8,-1,-3,-3,2005
