,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
379,379,09/21/2013,Marshall,21,46,133,41,19,228,2,1,Virginia Tech,29,53,201,34,18,181,2,0,V,-8.5,-8,-7,-68,7,1,47,0,1,2013
380,380,09/21/2013,Maryland,37,47,113,25,16,217,0,2,West Virginia,0,25,113,22,11,62,2,4,N,4.5,37,22,0,3,5,155,-2,-2,2013
381,381,09/21/2013,Massachusetts,7,31,99,33,23,149,0,1,Vanderbilt,24,39,166,28,19,240,1,1,H,-29.5,-17,-8,-67,5,4,-91,-1,0,2013
382,382,09/21/2013,Memphis,31,45,329,26,17,176,0,1,Arkansas State,7,31,74,39,22,181,1,0,H,-4.5,24,14,255,-13,-5,-5,-1,1,2013
383,383,09/21/2013,Miami-Florida,77,46,324,23,20,313,0,0,Savannah State,7,26,139,25,8,44,4,0,H, ,70,20,185,-2,12,269,-4,0,2013
384,384,09/21/2013,Miami-Ohio,0,29,7,16,7,80,2,0,Cincinnati,14,52,198,37,23,171,2,1,H,-24.5,-14,-23,-191,-21,-16,-91,0,-1,2013
385,385,09/21/2013,Michigan,24,49,192,23,11,97,2,2,Connecticut,21,25,47,32,16,159,1,0,V,19.5,3,24,145,-9,-5,-62,1,2,2013
386,386,09/21/2013,Michigan State,13,35,119,36,16,135,1,0,Notre Dame,17,32,82,34,14,142,0,0,V,-4.5,-4,3,37,2,2,-7,1,0,2013
387,387,09/21/2013,Middle Tennessee,42,45,296,24,13,150,2,0,Florida Atlantic,35,45,182,50,31,321,2,3,V,3,7,0,114,-26,-18,-171,0,-3,2013
388,388,09/21/2013,Minnesota,43,67,353,12,5,71,0,0,San Jose State,24,17,47,35,22,439,2,1,H,3.5,19,50,306,-23,-17,-368,-2,-1,2013
389,389,09/21/2013,Mississippi State,62,44,235,27,17,316,0,0,Troy,7,26,47,31,17,139,1,1,H,13.5,55,18,188,-4,0,177,-1,-1,2013
390,390,09/21/2013,Missouri,45,50,280,47,32,343,2,1,Indiana,28,26,98,53,29,377,3,0,V,2.5,17,24,182,-6,3,-34,-1,1,2013
391,391,09/21/2013,Nebraska,59,51,335,26,21,310,0,2,South Dakota State,20,38,227,29,19,238,2,1,H, ,39,13,108,-3,2,72,-2,1,2013
392,392,09/21/2013,Nevada-Las Vegas,38,49,284,22,14,140,0,0,Western Illinois,7,41,197,33,13,141,2,0,H, ,31,8,87,-11,1,-1,-2,0,2013
393,393,09/21/2013,Nevada-Reno,31,44,138,20,14,202,0,1,Hawaii,9,36,133,45,24,243,4,2,H,7.5,22,8,5,-25,-10,-41,-4,-1,2013
394,394,09/21/2013,New Mexico State,13,41,187,26,15,146,1,1,U.C.L.A.,59,45,298,49,35,394,2,1,V,-44.5,-46,-4,-111,-23,-20,-248,-1,0,2013
395,395,09/21/2013,North Carolina,20,24,101,29,14,218,1,0,Georgia Tech,28,71,324,12,7,104,0,1,V,-7,-8,-47,-223,17,7,114,1,-1,2013
396,396,09/21/2013,North Texas,21,25,7,41,26,238,1,0,Georgia,45,43,191,31,23,450,1,1,V,-34.5,-24,-18,-184,10,3,-212,0,-1,2013
397,397,09/21/2013,Northern Illinois,43,52,367,30,21,235,2,1,Eastern Illinois,39,34,127,49,34,450,2,0,H, ,4,18,240,-19,-13,-215,0,1,2013
398,398,09/21/2013,Northwestern,35,49,251,17,10,122,1,1,Maine,21,30,107,47,29,272,2,1,H, ,14,19,144,-30,-19,-150,-1,0,2013
399,399,09/21/2013,Notre Dame,17,32,82,34,14,142,0,0,Michigan State,13,35,119,36,16,135,1,0,H,4.5,4,-3,-37,-2,-2,7,-1,0,2013
400,400,09/21/2013,Ohio,38,46,251,23,16,243,0,3,Austin Peay,0,38,155,26,13,143,0,0,H, ,38,8,96,-3,3,100,0,3,2013
401,401,09/21/2013,Ohio State,76,46,388,34,24,215,1,0,Florida A+M,0,23,50,16,10,30,1,1,H, ,76,23,338,18,14,185,0,-1,2013
402,402,09/21/2013,Oregon State,34,20,10,56,38,367,0,2,San Diego State,30,40,74,26,16,251,2,0,V,7,4,-20,-64,30,22,116,-2,2,2013
403,403,09/21/2013,Penn State,34,53,287,36,13,176,1,0,Kent State,0,24,56,36,17,134,1,0,H,23,34,29,231,0,-4,42,0,0,2013
404,404,09/21/2013,Pittsburgh,58,46,174,33,23,424,0,0,Duke,55,36,213,33,22,319,4,0,V,4.5,3,10,-39,0,1,105,-4,0,2013
405,405,09/21/2013,Purdue,10,21,45,36,18,135,1,0,Wisconsin,41,48,388,21,12,158,1,0,V,-22.5,-31,-27,-343,15,6,-23,0,0,2013
406,406,09/21/2013,Rice,26,45,174,37,22,289,1,1,Houston,31,37,165,36,18,329,1,0,H,3,-5,8,9,1,4,-40,0,1,2013
407,407,09/21/2013,Rutgers,28,36,54,43,22,346,1,2,Arkansas,24,34,101,27,15,168,0,0,H,0,4,2,-47,16,7,178,1,2,2013
408,408,09/21/2013,S-M-U,13,17,93,67,41,341,1,2,Texas A+M,42,48,265,35,19,316,1,0,V,-28.5,-29,-31,-172,32,22,25,0,2,2013
409,409,09/21/2013,San Diego State,30,40,74,26,16,251,2,0,Oregon State,34,20,10,55,38,367,0,2,H,-7,-4,20,64,-29,-22,-116,2,-2,2013
410,410,09/21/2013,San Jose State,24,17,47,35,22,439,2,1,Minnesota,43,67,353,12,5,71,0,0,V,-3.5,-19,-50,-306,23,17,368,2,1,2013
411,411,09/21/2013,Southern Cal,17,39,118,27,13,164,0,1,Utah State,14,27,106,40,21,179,0,0,H,7,3,12,12,-13,-8,-15,0,1,2013
412,412,09/21/2013,Stanford,42,49,234,17,11,151,1,0,Arizona State,28,24,50,56,30,367,2,0,H,7,14,25,184,-39,-19,-216,-1,0,2013
413,413,09/21/2013,Syracuse,52,45,205,26,19,200,0,0,Tulane,17,28,121,40,23,209,1,1,H,17,35,17,84,-14,-4,-9,-1,-1,2013
414,414,09/21/2013,Tennessee,17,23,66,34,14,154,4,2,Florida,31,56,215,20,11,167,1,2,V,-15.5,-14,-33,-149,14,3,-13,3,0,2013
415,415,09/21/2013,Texas,31,47,227,34,19,225,0,0,Kansas State,21,38,115,30,19,275,0,3,H,5.5,10,9,112,4,0,-50,0,-3,2013
416,416,09/21/2013,Texas A+M,42,48,265,35,19,316,1,0,S-M-U,13,17,93,67,41,341,1,2,H,28.5,29,31,172,-32,-22,-25,0,-2,2013
417,417,09/21/2013,Texas State,7,37,107,31,15,133,1,2,Texas Tech,33,33,118,63,33,434,3,0,V,-27.5,-26,4,-11,-32,-18,-301,-2,2,2013
418,418,09/21/2013,Texas Tech,33,33,118,63,33,434,3,0,Texas State,7,37,107,31,15,133,1,2,H,27.5,26,-4,11,32,18,301,2,-2,2013
419,419,09/21/2013,Texas-San Antonio,32,35,181,24,18,204,0,0,UTEP,13,29,99,31,17,119,0,0,V,3,19,6,82,-7,1,85,0,0,2013
420,420,09/21/2013,Toledo,38,43,252,23,16,166,0,1,Central Michigan,17,41,156,24,14,214,2,2,V,14,21,2,96,-1,2,-48,-2,-1,2013
421,421,09/21/2013,Troy,7,26,47,31,17,139,1,1,Mississippi State,62,43,229,27,17,316,0,0,V,-13.5,-55,-17,-182,4,0,-177,1,1,2013
422,422,09/21/2013,Tulane,17,28,121,40,23,209,1,1,Syracuse,52,45,205,26,19,200,0,0,V,-17,-35,-17,-84,14,4,9,1,1,2013
423,423,09/21/2013,U-A-B,52,33,236,27,13,212,1,1,Northwestern St(LA),28,39,150,45,23,194,1,1,H, ,24,-6,86,-18,-10,18,0,0,2013
424,424,09/21/2013,U.C.L.A.,59,45,298,49,35,394,2,1,New Mexico State,13,41,187,26,15,146,1,1,H,44.5,46,4,111,23,20,248,1,0,2013
425,425,09/21/2013,UL-Lafayette,35,43,156,38,26,304,1,0,Akron,30,27,134,43,27,321,2,0,V,7,5,16,22,-5,-1,-17,-1,0,2013
426,426,09/21/2013,UL-Monroe,7,35,75,46,18,220,3,1,Baylor,70,41,311,36,25,470,1,0,V,-31,-63,-6,-236,10,-7,-250,2,1,2013
427,427,09/21/2013,UTEP,13,29,99,31,17,119,0,0,Texas-San Antonio,32,35,181,24,18,204,0,0,H,-3,-19,-6,-82,7,-1,-85,0,0,2013
428,428,09/21/2013,Utah,20,33,129,35,24,273,0,0,Brigham Young,13,47,183,49,18,260,1,0,V,-7,7,-14,-54,-14,6,13,-1,0,2013
429,429,09/21/2013,Utah State,14,27,106,40,21,179,0,0,Southern Cal,17,39,118,27,13,164,0,1,V,-7,-3,-12,-12,13,8,15,0,-1,2013
430,430,09/21/2013,Vanderbilt,24,39,166,28,19,240,1,1,Massachusetts,7,31,99,33,23,149,0,1,V,29.5,17,8,67,-5,-4,91,1,0,2013
431,431,09/21/2013,Virginia,49,63,357,30,20,223,2,0,Virginia Military,0,25,41,31,9,38,0,2,H, ,49,38,316,-1,11,185,2,-2,2013
432,432,09/21/2013,Virginia Tech,29,53,201,34,18,181,2,0,Marshall,21,46,133,41,19,228,2,1,H,8.5,8,7,68,-7,-1,-47,0,-1,2013
433,433,09/21/2013,Wake Forest,25,45,228,17,6,132,1,1,Army,11,55,271,18,10,86,0,2,V,2.5,14,-10,-43,-1,-4,46,1,-1,2013
434,434,09/21/2013,Washington,56,53,370,28,21,310,0,1,Idaho State,0,28,22,40,19,142,2,1,H, ,56,25,348,-12,2,168,-2,0,2013
435,435,09/21/2013,Washington State,42,15,71,43,31,346,2,2,Idaho,0,49,79,25,18,174,1,1,H,30.5,42,-34,-8,18,13,172,1,1,2013
436,436,09/21/2013,West Virginia,0,25,113,22,11,62,2,4,Maryland,37,47,113,25,16,217,0,2,N,-4.5,-37,-22,0,-3,-5,-155,2,2,2013
437,437,09/21/2013,Western Kentucky,58,44,377,24,17,211,2,1,Morgan State,17,37,182,25,15,135,2,0,H, ,41,7,195,-1,2,76,0,1,2013
438,438,09/21/2013,Western Michigan,3,20,74,38,16,135,3,1,Iowa,59,58,258,18,11,188,0,2,V,-16,-56,-38,-184,20,5,-53,3,-1,2013
439,439,09/21/2013,Wisconsin,41,48,388,21,12,158,1,0,Purdue,10,21,45,36,18,135,1,0,H,22.5,31,27,343,-15,-6,23,0,0,2013
440,440,09/21/2013,Wyoming,56,44,249,41,35,373,0,1,Air Force,23,57,346,20,12,127,0,1,V,5,33,-13,-97,21,23,246,0,0,2013
441,441,09/26/2013,Georgia Tech,10,42,129,24,7,144,2,1,Virginia Tech,17,27,55,25,19,221,0,0,H,7.5,-7,15,74,-1,-12,-77,2,1,2013
442,442,09/26/2013,Iowa State,38,44,179,42,26,255,1,0,Tulsa,21,28,86,49,26,288,1,3,V,-3,17,16,93,-7,0,-33,0,-3,2013
443,443,09/26/2013,Tulsa,21,28,86,49,26,288,1,3,Iowa State,38,44,179,42,26,255,1,0,H,3,-17,-16,-93,7,0,33,0,3,2013
444,444,09/26/2013,Virginia Tech,17,27,55,25,19,221,0,0,Georgia Tech,10,42,129,24,7,144,2,1,V,-7.5,7,-15,-74,1,12,77,-2,-1,2013
445,445,09/27/2013,Brigham Young,37,55,309,19,14,177,1,4,Middle Tennessee,10,41,107,34,16,105,1,0,H,23,27,14,202,-15,-2,72,0,4,2013
446,446,09/27/2013,Middle Tennessee,10,41,107,34,16,105,1,0,Brigham Young,37,55,309,19,14,177,1,4,V,-23,-27,-14,-202,15,2,-72,0,-4,2013
447,447,09/27/2013,San Jose State,12,35,101,52,28,336,3,1,Utah State,40,50,253,43,30,267,0,0,H,-10.5,-28,-15,-152,9,-2,69,3,1,2013
448,448,09/27/2013,Utah State,40,50,253,43,30,267,0,0,San Jose State,12,35,101,52,28,336,3,1,V,10.5,28,15,152,-9,2,-69,-3,-1,2013
449,449,09/28/2013,Air Force,42,51,375,11,6,78,1,0,Nevada-Reno,45,44,210,56,38,389,1,0,V,-12.5,-3,7,165,-45,-32,-311,0,0,2013
450,450,09/28/2013,Akron,14,25,97,37,22,199,0,0,Bowling Green,31,44,167,24,18,229,0,0,V,-15,-17,-19,-70,13,4,-30,0,0,2013
451,451,09/28/2013,Alabama,25,40,254,32,25,180,1,0,Mississippi,0,25,46,32,17,159,1,1,H,14.5,25,15,208,0,8,21,0,-1,2013
452,452,09/28/2013,Arizona,13,49,199,37,14,119,2,0,Washington,31,61,244,25,14,165,1,0,V,-9.5,-18,-12,-45,12,0,-46,1,0,2013
453,453,09/28/2013,Arizona State,62,35,261,35,24,351,1,0,Southern Cal,41,37,247,30,20,295,3,1,H,4.5,21,-2,14,5,4,56,-2,-1,2013
454,454,09/28/2013,Arkansas,33,30,201,36,17,282,2,0,Texas A+M,45,44,262,30,23,261,0,0,H,-14.5,-12,-14,-61,6,-6,21,2,0,2013
455,455,09/28/2013,Arkansas State,19,41,117,47,37,308,1,0,Missouri,41,28,239,30,21,256,0,1,V,-22.5,-22,13,-122,17,16,52,1,-1,2013
456,456,09/28/2013,Army,35,77,414,3,1,16,0,0,Louisiana Tech,16,23,57,36,20,320,1,1,N,-3.5,19,54,357,-33,-19,-304,-1,-1,2013
457,457,09/28/2013,Ball State,31,36,128,39,27,335,1,2,Toledo,24,29,141,46,34,274,1,1,H,1.5,7,7,-13,-7,-7,61,0,1,2013
458,458,09/28/2013,Boise State,60,52,229,27,23,316,0,1,Southern Miss,7,30,103,34,21,163,2,1,H,29,53,22,126,-7,2,153,-2,0,2013
459,459,09/28/2013,Boston College,34,45,200,28,18,197,2,0,Florida State,48,36,159,27,17,330,1,0,H,-24.5,-14,9,41,1,1,-133,1,0,2013
460,460,09/28/2013,Bowling Green,31,44,167,24,18,229,0,0,Akron,14,25,97,37,22,199,0,0,H,15,17,19,70,-13,-4,30,0,0,2013
461,461,09/28/2013,Buffalo,41,43,153,21,10,177,1,0,Connecticut,12,39,27,29,12,193,3,1,H,-1.5,29,4,126,-8,-2,-16,-2,-1,2013
462,462,09/28/2013,California,16,51,149,44,21,176,1,4,Oregon,55,48,264,26,12,117,0,2,V,-38.5,-39,3,-115,18,9,59,1,2,2013
463,463,09/28/2013,Central Michigan,14,26,94,37,16,165,3,0,No Carolina State,48,52,239,20,14,244,1,0,V,-24,-34,-26,-145,17,2,-79,2,0,2013
464,464,09/28/2013,Clemson,56,47,166,36,28,407,0,0,Wake Forest,7,31,60,30,19,162,1,1,H,29.5,49,16,106,6,9,245,-1,-1,2013
465,465,09/28/2013,Colorado,17,35,154,34,14,146,2,2,Oregon State,44,34,120,54,28,420,1,1,V,-12,-27,1,34,-20,-14,-274,1,1,2013
466,466,09/28/2013,Colorado State,59,34,250,29,18,341,0,1,UTEP,42,47,132,43,26,365,0,1,H,13.5,17,-13,118,-14,-8,-24,0,0,2013
467,467,09/28/2013,Connecticut,12,40,18,28,12,193,3,1,Buffalo,41,43,153,21,10,177,1,0,V,1.5,-29,-3,-135,7,2,16,2,1,2013
468,468,09/28/2013,Duke,38,39,190,28,20,324,1,0,Troy,31,41,150,50,37,362,1,0,H,13.5,7,-2,40,-22,-17,-38,0,0,2013
469,469,09/28/2013,East Carolina,55,54,227,47,32,376,1,0,North Carolina,31,32,67,47,29,398,1,0,V,-12.5,24,22,160,0,3,-22,0,0,2013
470,470,09/28/2013,Florida,24,45,246,18,15,156,1,0,Kentucky,7,21,48,26,17,125,1,0,V,12,17,24,198,-8,-2,31,0,0,2013
471,471,09/28/2013,Florida Atlantic,14,28,94,46,22,272,2,2,Rice,18,51,204,25,7,69,1,0,V,-14.5,-4,-23,-110,21,15,203,1,2,2013
472,472,09/28/2013,Florida State,48,36,159,27,17,330,1,0,Boston College,34,45,200,28,18,197,2,0,V,24.5,14,-9,-41,-1,-1,133,-1,0,2013
473,473,09/28/2013,Fresno State,42,45,206,47,33,324,2,3,Hawaii,37,35,54,46,24,377,2,0,V,17.5,5,10,152,1,9,-53,0,3,2013
474,474,09/28/2013,Georgia,44,36,196,34,20,298,1,0,Louisiana State,41,36,77,37,23,372,0,1,H,3,3,0,119,-3,-3,-74,1,-1,2013
475,475,09/28/2013,Hawaii,37,35,54,46,24,377,2,0,Fresno State,42,45,206,47,33,324,2,3,H,-17.5,-5,-10,-152,-1,-9,53,0,-3,2013
476,476,09/28/2013,Houston,59,32,150,39,26,341,0,0,Texas-San Antonio,28,29,128,49,36,365,4,1,V,-2,31,3,22,-10,-10,-24,-4,-1,2013
477,477,09/28/2013,Idaho,26,33,168,44,26,310,0,0,Temple,24,29,161,47,23,249,0,0,H,-7.5,2,4,7,-3,3,61,0,0,2013
478,478,09/28/2013,Illinois,50,43,289,33,23,312,2,0,Miami-Ohio,14,41,155,15,7,95,0,0,H,28.5,36,2,134,18,16,217,2,0,2013
479,479,09/28/2013,Iowa,23,45,246,25,15,218,1,0,Minnesota,7,27,30,24,12,135,2,0,V,2.5,16,18,216,1,3,83,-1,0,2013
480,480,09/28/2013,Kent State,32,47,276,30,17,176,1,1,Western Michigan,14,32,151,23,11,159,2,0,V,2,18,15,125,7,6,17,-1,1,2013
481,481,09/28/2013,Kentucky,7,21,48,26,17,125,1,0,Florida,24,45,246,18,15,156,1,0,H,-12,-17,-24,-198,8,2,-31,0,0,2013
482,482,09/28/2013,Louisiana State,41,36,77,37,23,372,0,1,Georgia,44,36,196,34,20,298,1,0,V,-3,-3,0,-119,3,3,74,-1,1,2013
483,483,09/28/2013,Louisiana Tech,16,23,57,36,20,320,1,1,Army,35,77,414,3,1,16,0,0,N,3.5,-19,-54,-357,33,19,304,1,1,2013
484,484,09/28/2013,Miami-Florida,49,39,165,32,19,375,2,2,South Florida,21,33,99,27,13,189,1,2,V,18.5,28,6,66,5,6,186,1,0,2013
485,485,09/28/2013,Miami-Ohio,14,41,155,15,7,95,0,0,Illinois,50,43,289,33,23,312,2,0,V,-28.5,-36,-2,-134,-18,-16,-217,-2,0,2013
486,486,09/28/2013,Minnesota,7,27,30,24,12,135,2,0,Iowa,23,45,246,25,15,218,1,0,H,-2.5,-16,-18,-216,-1,-3,-83,1,0,2013
487,487,09/28/2013,Mississippi,0,25,46,32,17,159,1,1,Alabama,25,40,254,32,25,180,1,0,V,-14.5,-25,-15,-208,0,-8,-21,0,1,2013
488,488,09/28/2013,Missouri,41,28,239,30,21,256,0,1,Arkansas State,19,41,117,47,37,308,1,0,H,22.5,22,-13,122,-17,-16,-52,-1,1,2013
489,489,09/28/2013,Navy,7,33,107,17,7,76,2,0,Western Kentucky,19,43,219,31,25,198,1,1,V,4,-12,-10,-112,-14,-18,-122,1,-1,2013
490,490,09/28/2013,Nevada-Las Vegas,56,37,248,35,25,320,0,1,New Mexico,42,59,497,13,5,84,0,2,V,-1.5,14,-22,-249,22,20,236,0,-1,2013
491,491,09/28/2013,Nevada-Reno,45,44,210,56,38,389,1,0,Air Force,42,51,375,11,6,78,1,0,H,12.5,3,-7,-165,45,32,311,0,0,2013
492,492,09/28/2013,New Mexico,42,59,497,13,5,84,0,2,Nevada-Las Vegas,56,37,248,35,25,320,0,1,H,1.5,-14,22,249,-22,-20,-236,0,1,2013
493,493,09/28/2013,New Mexico State,16,27,40,35,23,228,0,1,San Diego State,26,43,212,34,22,229,0,1,H,-16.5,-10,-16,-172,1,1,-1,0,0,2013
494,494,09/28/2013,No Carolina State,48,52,239,20,14,244,1,0,Central Michigan,14,26,94,37,16,165,3,0,H,24,34,26,145,-17,-2,79,-2,0,2013
495,495,09/28/2013,North Carolina,31,32,67,47,29,398,1,0,East Carolina,55,54,227,47,32,376,1,0,H,12.5,-24,-22,-160,0,-3,22,0,0,2013
496,496,09/28/2013,Northern Illinois,55,36,177,26,19,225,0,1,Purdue,24,30,153,55,24,371,4,1,V,4,31,6,24,-29,-5,-146,-4,0,2013
497,497,09/28/2013,Notre Dame,21,29,220,25,9,104,3,0,Oklahoma,35,42,212,31,23,238,0,0,H,-4.5,-14,-13,8,-6,-14,-134,3,0,2013
498,498,09/28/2013,Ohio State,31,43,192,25,17,198,0,0,Wisconsin,24,27,104,34,20,295,1,0,H,7.5,7,16,88,-9,-3,-97,-1,0,2013
499,499,09/28/2013,Oklahoma,35,42,212,31,23,238,0,0,Notre Dame,21,29,220,25,9,104,3,0,V,4.5,14,13,-8,6,14,134,-3,0,2013
500,500,09/28/2013,Oklahoma State,21,40,111,47,20,322,2,1,West Virginia,30,39,68,51,25,320,2,0,V,20,-9,1,43,-4,-5,2,0,1,2013
501,501,09/28/2013,Oregon,55,48,264,26,12,117,0,2,California,16,51,149,44,21,176,1,4,H,38.5,39,-3,115,-18,-9,-59,-1,-2,2013
502,502,09/28/2013,Oregon State,44,34,120,54,28,420,1,1,Colorado,17,35,154,34,14,146,2,2,H,12,27,-1,-34,20,14,274,-1,-1,2013
503,503,09/28/2013,Pittsburgh,14,35,8,31,13,191,2,1,Virginia,3,33,65,37,15,123,0,2,H,6,11,2,-57,-6,-2,68,2,-1,2013
504,504,09/28/2013,Purdue,24,30,153,55,24,371,4,1,Northern Illinois,55,36,177,26,19,225,0,1,H,-4,-31,-6,-24,29,5,146,4,0,2013
505,505,09/28/2013,Rice,18,51,204,25,7,69,1,0,Florida Atlantic,14,28,94,46,22,272,2,2,H,14.5,4,23,110,-21,-15,-203,-1,-2,2013
506,506,09/28/2013,S-M-U,17,31,16,44,23,276,4,1,Texas Christian,48,36,107,26,15,228,0,2,V,-17,-31,-5,-91,18,8,48,4,-1,2013
507,507,09/28/2013,San Diego State,26,43,212,34,22,229,0,1,New Mexico State,16,27,40,35,23,228,0,1,V,16.5,10,16,172,-1,-1,1,0,0,2013
508,508,09/28/2013,South Alabama,24,28,135,51,24,257,3,0,Tennessee,31,37,278,36,20,204,3,0,V,-17,-7,-9,-143,15,4,53,0,0,2013
509,509,09/28/2013,South Carolina,28,46,225,34,16,265,1,3,U-C-F,25,25,69,37,25,358,3,1,V,7,3,21,156,-3,-9,-93,-2,2,2013
510,510,09/28/2013,South Florida,21,33,99,27,13,189,1,2,Miami-Florida,49,39,165,32,19,375,2,2,H,-18.5,-28,-6,-66,-5,-6,-186,-1,0,2013
511,511,09/28/2013,Southern Cal,41,37,247,30,20,295,3,1,Arizona State,62,35,261,35,24,351,1,0,V,-4.5,-21,2,-14,-5,-4,-56,2,1,2013
512,512,09/28/2013,Southern Miss,7,30,103,34,21,163,2,1,Boise State,60,52,229,27,23,316,0,1,V,-29,-53,-22,-126,7,-2,-153,2,0,2013
513,513,09/28/2013,Stanford,55,40,238,28,17,322,1,0,Washington State,17,13,51,65,39,322,2,0,N,9.5,38,27,187,-37,-22,0,-1,0,2013
514,514,09/28/2013,Temple,24,29,161,47,23,249,0,0,Idaho,26,33,168,44,26,310,0,0,V,7.5,-2,-4,-7,3,-3,-61,0,0,2013
515,515,09/28/2013,Tennessee,31,37,278,36,20,204,3,0,South Alabama,24,28,135,51,24,257,3,0,H,17,7,9,143,-15,-4,-53,0,0,2013
516,516,09/28/2013,Texas A+M,45,44,262,30,23,261,0,0,Arkansas,33,30,201,36,17,282,2,0,V,14.5,12,14,61,-6,6,-21,-2,0,2013
517,517,09/28/2013,Texas Christian,48,36,107,26,15,228,0,2,S-M-U,17,31,16,44,23,276,4,1,H,17,31,5,91,-18,-8,-48,-4,1,2013
518,518,09/28/2013,Texas State,42,48,256,19,14,196,1,0,Wyoming,21,29,64,48,25,292,1,0,H,-11,21,19,192,-29,-11,-96,0,0,2013
519,519,09/28/2013,Texas-San Antonio,28,29,128,49,36,365,4,1,Houston,59,32,150,39,26,341,0,0,H,2,-31,-3,-22,10,10,24,4,1,2013
520,520,09/28/2013,Toledo,24,29,141,46,34,274,1,1,Ball State,31,36,128,39,27,335,1,2,V,-1.5,-7,-7,13,7,7,-61,0,-1,2013
521,521,09/28/2013,Troy,31,41,150,50,37,362,1,0,Duke,38,39,190,28,20,324,1,0,V,-13.5,-7,2,-40,22,17,38,0,0,2013
522,522,09/28/2013,Tulane,31,53,253,20,7,65,1,0,UL-Monroe,14,24,26,45,22,267,2,3,V,-12.5,17,29,227,-25,-15,-202,-1,-3,2013
523,523,09/28/2013,U-A-B,24,29,156,36,19,206,2,0,Vanderbilt,52,35,206,29,23,334,1,0,V,-20,-28,-6,-50,7,-4,-128,1,0,2013
524,524,09/28/2013,U-C-F,25,25,69,37,25,358,3,1,South Carolina,28,46,225,34,16,265,1,3,H,-7,-3,-21,-156,3,9,93,2,-2,2013
525,525,09/28/2013,UL-Monroe,14,24,26,45,22,267,2,3,Tulane,31,53,253,20,7,65,1,0,H,12.5,-17,-29,-227,25,15,202,1,3,2013
526,526,09/28/2013,UTEP,42,47,132,43,26,365,0,1,Colorado State,59,34,250,29,18,341,0,1,V,-13.5,-17,13,-118,14,8,24,0,0,2013
527,527,09/28/2013,Vanderbilt,52,35,206,29,23,334,1,0,U-A-B,24,29,156,36,19,206,2,0,H,20,28,6,50,-7,4,128,-1,0,2013
528,528,09/28/2013,Virginia,3,33,65,37,15,123,0,2,Pittsburgh,14,35,8,31,13,191,2,1,V,-6,-11,-2,57,6,2,-68,-2,1,2013
529,529,09/28/2013,Wake Forest,7,31,60,30,19,162,1,1,Clemson,56,47,166,36,28,407,0,0,V,-29.5,-49,-16,-106,-6,-9,-245,1,1,2013
530,530,09/28/2013,Washington,31,61,244,25,14,165,1,0,Arizona,13,49,199,37,14,119,2,0,H,9.5,18,12,45,-12,0,46,-1,0,2013
531,531,09/28/2013,Washington State,17,13,51,65,39,322,2,0,Stanford,55,40,238,28,17,322,1,0,N,-9.5,-38,-27,-187,37,22,0,1,0,2013
532,532,09/28/2013,West Virginia,30,39,68,51,25,320,2,0,Oklahoma State,21,39,118,48,21,315,2,1,H,-20,9,0,-50,3,4,5,0,-1,2013
533,533,09/28/2013,Western Kentucky,19,43,217,31,25,200,1,1,Navy,7,33,107,17,7,76,2,0,H,-4,12,10,110,14,18,124,-1,1,2013
534,534,09/28/2013,Western Michigan,14,32,151,23,11,159,2,0,Kent State,32,47,276,30,17,176,1,1,H,-2,-18,-15,-125,-7,-6,-17,1,-1,2013
535,535,09/28/2013,Wisconsin,24,27,104,34,20,295,1,0,Ohio State,31,43,192,25,17,198,0,0,V,-7.5,-7,-16,-88,9,3,97,1,0,2013
536,536,09/28/2013,Wyoming,21,29,64,48,25,292,1,0,Texas State,42,48,256,19,14,196,1,0,V,11,-21,-19,-192,29,11,96,0,0,2013
537,537,10/03/2013,Iowa State,30,50,201,27,16,262,1,1,Texas,31,29,119,45,26,244,0,1,H,-7.5,-1,21,82,-18,-10,18,1,0,2013
538,538,10/03/2013,Texas,31,29,119,45,26,244,0,1,Iowa State,30,50,201,27,16,262,1,1,V,7.5,1,-21,-82,18,10,-18,-1,0,2013
539,539,10/03/2013,U.C.L.A.,34,53,186,28,18,218,1,1,Utah,27,33,99,44,22,288,6,0,V,6.5,7,20,87,-16,-4,-70,-5,1,2013
540,540,10/03/2013,UL-Monroe,10,27,116,40,21,275,1,1,Western Kentucky,31,40,160,36,24,370,1,0,H,-8,-21,-13,-44,4,-3,-95,0,1,2013
541,541,10/03/2013,Utah,27,33,99,44,22,288,6,0,U.C.L.A.,34,53,186,28,18,218,1,1,H,-6.5,-7,-20,-87,16,4,70,5,-1,2013
542,542,10/03/2013,Western Kentucky,31,40,160,36,24,370,1,0,UL-Monroe,10,27,116,40,21,275,1,1,V,8,21,13,44,-4,3,95,0,-1,2013
543,543,10/04/2013,Brigham Young,31,50,160,32,17,278,1,1,Utah State,14,35,186,51,22,211,1,2,V,-6.5,17,15,-26,-19,-5,67,0,-1,2013
