,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
174,174,09/08/2001,Mid Tennessee St,54,55,313,28,20,328,1,1,Troy State,17,27,61,42,25,268,2,0,37,28,252,-14,-5,60,-1,1,2001
175,175,09/08/2001,Minnesota,44,61,331,28,15,202,1,1,UL-Lafayette,14,26,30,35,18,126,0,1,30,35,301,-7,-3,76,1,0,2001
176,176,09/08/2001,Mississippi,21,23,50,39,24,265,1,3,Auburn,27,52,194,19,15,142,1,1,-6,-29,-144,20,9,123,0,2,2001
177,177,09/08/2001,Missouri,40,51,238,26,13,103,0,2,S W Texas State,6,34,23,12,8,93,1,1,34,17,215,14,5,10,-1,1,2001
178,178,09/08/2001,Navy,7,40,106,26,11,111,2,3,Georgia Tech,70,54,270,19,15,291,1,0,-63,-14,-164,7,-4,-180,1,3,2001
179,179,09/08/2001,Nebraska,27,52,182,9,6,88,0,2,Notre Dame,10,30,43,32,16,119,2,2,17,22,139,-23,-10,-31,-2,0,2001
180,180,09/08/2001,Nevada-Reno,18,32,128,27,12,101,3,1,Colorado State,35,28,130,16,8,151,1,1,-17,4,-2,11,4,-50,2,0,2001
181,181,09/08/2001,New Mexico,30,47,210,24,11,122,0,1,Texas Tech,42,28,62,49,30,364,2,0,-12,19,148,-25,-19,-242,-2,1,2001
182,182,09/08/2001,New Mexico State,22,43,161,29,15,206,0,1,Oregon State,27,46,213,27,16,207,1,0,-5,-3,-52,2,-1,-1,-1,1,2001
183,183,09/08/2001,North Carolina,14,38,95,30,10,116,3,0,Texas,44,35,159,37,17,167,0,2,-30,3,-64,-7,-7,-51,3,-2,2001
184,184,09/08/2001,North Texas,10,39,117,26,12,180,2,1,Oklahoma,37,29,190,42,29,353,1,2,-27,10,-73,-16,-17,-173,1,-1,2001
185,185,09/08/2001,Northern Illinois,12,44,214,44,17,159,2,0,Illinois,17,37,102,34,17,241,0,0,-5,7,112,10,0,-82,2,0,2001
186,186,09/08/2001,Notre Dame,10,30,43,32,16,119,2,2,Nebraska,27,52,182,9,6,88,0,2,-17,-22,-139,23,10,31,2,0,2001
187,187,09/08/2001,Ohio,3,58,223,8,5,87,0,2,West Virginia,20,49,211,26,14,139,0,0,-17,9,12,-18,-9,-52,0,2,2001
188,188,09/08/2001,Ohio State,28,56,236,29,17,289,1,2,Akron,14,33,114,32,15,134,0,1,14,23,122,-3,2,155,1,1,2001
189,189,09/08/2001,Oklahoma,37,29,190,42,29,353,1,2,North Texas,10,39,117,26,12,180,2,1,27,-10,73,16,17,173,-1,1,2001
190,190,09/08/2001,Oklahoma State,30,48,165,22,11,137,1,2,Louisiana Tech,23,26,33,53,29,286,2,0,7,22,132,-31,-18,-149,-1,2,2001
191,191,09/08/2001,Oregon,24,31,105,29,19,272,0,0,Utah,10,35,121,51,25,252,1,0,14,-4,-16,-22,-6,20,-1,0,2001
192,192,09/08/2001,Oregon State,27,46,213,27,16,207,1,0,New Mexico State,22,42,165,29,15,206,0,1,5,4,48,-2,1,1,1,-1,2001
193,193,09/08/2001,Pittsburgh,26,29,12,51,30,371,1,2,South Florida,35,32,100,65,37,343,1,1,-9,-3,-88,-14,-7,28,0,1,2001
194,194,09/08/2001,Rice,15,57,154,18,11,116,0,1,Duke,13,42,139,26,15,189,1,2,2,15,15,-8,-4,-73,-1,-1,2001
195,195,09/08/2001,Rutgers,0,40,64,22,9,62,1,5,Miami-Florida,61,42,227,26,14,315,1,1,-61,-2,-163,-4,-5,-253,0,4,2001
196,196,09/08/2001,San Diego State,7,35,88,29,10,102,1,1,Arizona State,38,39,154,36,27,271,0,1,-31,-4,-66,-7,-17,-169,1,0,2001
197,197,09/08/2001,San Jose State,15,27,125,41,22,180,2,0,Colorado,51,55,263,31,19,297,0,0,-36,-28,-138,10,3,-117,2,0,2001
198,198,09/08/2001,South Carolina,14,36,43,29,19,193,0,1,Georgia,9,39,113,35,21,169,2,0,5,-3,-70,-6,-2,24,-2,1,2001
199,199,09/08/2001,South Florida,35,32,100,65,37,343,1,1,Pittsburgh,26,29,12,51,30,371,1,2,9,3,88,14,7,-28,0,-1,2001
200,200,09/08/2001,Southern Cal,6,30,100,36,16,197,0,1,Kansas State,10,57,340,16,7,26,1,1,-4,-27,-240,20,9,171,-1,0,2001
201,201,09/08/2001,Southern Methodist,10,30,39,30,14,109,1,2,Texas Christian,38,47,171,21,13,119,2,1,-28,-17,-132,9,1,-10,-1,1,2001
202,202,09/08/2001,Stanford,38,43,160,30,15,232,0,1,Boston College,22,36,130,41,17,202,2,0,16,7,30,-11,-2,30,-2,1,2001
203,203,09/08/2001,Syracuse,21,53,205,18,9,155,1,0,Central Florida,10,30,100,34,13,253,2,1,11,23,105,-16,-4,-98,-1,-1,2001
204,204,09/08/2001,Temple,7,22,-27,30,12,159,3,2,Toledo,33,49,179,28,17,231,3,0,-26,-27,-206,2,-5,-72,0,2,2001
205,205,09/08/2001,Tennessee,13,55,183,17,13,136,0,1,Arkansas,3,26,19,16,8,73,2,0,10,29,164,1,5,63,-2,1,2001
206,206,09/08/2001,Texas,44,35,159,37,17,167,0,2,North Carolina,14,38,95,30,10,116,3,0,30,-3,64,7,7,51,-3,2,2001
207,207,09/08/2001,Texas Christian,38,47,171,21,13,119,2,1,Southern Methodist,10,30,39,30,14,109,1,2,28,17,132,-9,-1,10,1,-1,2001
208,208,09/08/2001,Texas Tech,42,28,62,49,30,364,2,0,New Mexico,30,47,210,24,11,122,0,1,12,-19,-148,25,19,242,2,-1,2001
209,209,09/08/2001,Texas-El Paso,52,51,305,28,10,122,2,0,Texas Southern,6,40,116,25,7,90,3,2,46,11,189,3,3,32,-1,-2,2001
210,210,09/08/2001,Toledo,33,49,179,28,17,231,3,0,Temple,7,22,-27,30,12,159,3,2,26,27,206,-2,5,72,0,-2,2001
211,211,09/08/2001,Troy State,17,27,61,42,25,268,2,0,Mid Tennessee St,54,55,313,28,20,328,1,0,-37,-28,-252,14,5,-60,1,0,2001
212,212,09/08/2001,Tulane,24,38,141,53,29,288,2,2,East Carolina,51,45,319,22,11,220,0,0,-27,-7,-178,31,18,68,2,2,2001
213,213,09/08/2001,U.C.L.A.,41,61,292,19,13,183,0,3,Kansas,17,36,86,33,12,156,2,1,24,25,206,-14,1,27,-2,2,2001
214,214,09/08/2001,UL-Lafayette,14,26,30,35,18,126,0,1,Minnesota,44,61,331,28,15,202,1,1,-30,-35,-301,7,3,-76,-1,0,2001
215,215,09/08/2001,UL-Monroe,6,21,27,26,11,78,0,1,Florida,55,31,168,49,33,432,1,2,-49,-10,-141,-23,-22,-354,-1,-1,2001
216,216,09/08/2001,Utah,10,35,121,51,25,252,1,0,Oregon,24,32,107,28,18,270,0,0,-14,3,14,23,7,-18,1,0,2001
217,217,09/08/2001,Utah State,14,24,91,52,30,235,2,2,Louisiana State,31,43,275,24,13,229,0,3,-17,-19,-184,28,17,6,2,-1,2001
218,218,09/08/2001,Vanderbilt,9,35,143,35,17,253,0,1,Alabama,12,43,229,17,10,128,0,0,-3,-8,-86,18,7,125,0,1,2001
219,219,09/08/2001,Virginia Tech,31,58,271,26,14,156,0,2,Western Michigan,0,23,34,31,15,132,1,0,31,35,237,-5,-1,24,-1,2,2001
220,220,09/08/2001,Wake Forest,20,56,205,19,12,178,0,3,Appalachian State,10,33,157,25,15,125,2,1,10,23,48,-6,-3,53,-2,2,2001
221,221,09/08/2001,Washington,23,35,69,22,13,199,0,0,Michigan,18,37,124,45,26,248,2,0,5,-2,-55,-23,-13,-49,-2,0,2001
222,222,09/08/2001,Washington State,41,39,110,35,24,380,0,1,Boise State,20,31,54,38,18,316,3,0,21,8,56,-3,6,64,-3,1,2001
223,223,09/08/2001,West Virginia,20,49,211,26,14,139,0,0,Ohio,3,58,223,8,5,87,0,2,17,-9,-12,18,9,52,0,-2,2001
224,224,09/08/2001,Western Michigan,0,23,34,31,15,132,1,1,Virginia Tech,31,58,271,26,14,156,0,2,-31,-35,-237,5,1,-24,1,-1,2001
225,225,09/08/2001,Wisconsin,20,34,128,31,13,246,2,0,Fresno State,32,45,172,39,23,242,1,0,-12,-11,-44,-8,-10,4,1,0,2001
226,226,09/20/2001,Mississippi State,14,34,119,46,27,261,1,1,South Carolina,16,46,238,16,7,60,0,0,-2,-12,-119,30,20,201,1,1,2001
227,227,09/20/2001,Nebraska,48,53,292,15,12,205,0,0,Rice,3,47,196,25,8,169,2,0,45,6,96,-10,4,36,-2,0,2001
228,228,09/20/2001,Rice,3,47,196,25,8,169,2,0,Nebraska,48,53,292,15,12,205,0,0,-45,-6,-96,10,-4,-36,2,0,2001
229,229,09/20/2001,South Carolina,16,46,238,16,7,60,0,0,Mississippi State,14,34,119,46,27,261,1,1,2,12,119,-30,-20,-201,-1,-1,2001
230,230,09/22/2001,Akron,14,47,133,25,15,133,2,1,Purdue,33,36,179,41,22,292,2,0,-19,11,-46,-16,-7,-159,0,1,2001
231,231,09/22/2001,Alabama,31,34,116,16,9,133,0,2,Arkansas,10,46,106,40,22,209,2,2,21,-12,10,-24,-13,-76,-2,0,2001
232,232,09/22/2001,Alabama-Birmingham,55,49,239,25,19,220,0,0,Army,3,21,46,36,21,191,4,2,52,28,193,-11,-2,29,-4,-2,2001
233,233,09/22/2001,Arizona,38,37,184,34,19,256,0,2,Nevada-Las Vegas,21,37,124,20,7,156,0,2,17,0,60,14,12,100,0,0,2001
234,234,09/22/2001,Arizona State,28,23,86,47,23,418,2,1,Stanford,51,44,223,33,22,325,0,0,-23,-21,-137,14,1,93,2,1,2001
235,235,09/22/2001,Arkansas,10,46,106,40,22,209,2,2,Alabama,31,34,116,16,9,133,0,2,-21,12,-10,24,13,76,2,0,2001
236,236,09/22/2001,Arkansas State,28,21,142,27,11,191,2,0,Jacksonville St,31,67,325,20,10,124,1,0,-3,-46,-183,7,1,67,1,0,2001
237,237,09/22/2001,Army,3,21,46,36,21,191,4,2,Alabama-Birmingham,55,49,239,25,19,220,0,0,-52,-28,-193,11,2,-29,4,2,2001
238,238,09/22/2001,Auburn,14,40,182,23,13,172,1,4,Syracuse,31,52,226,15,6,74,0,0,-17,-12,-44,8,7,98,1,4,2001
239,239,09/22/2001,Ball State,39,56,235,32,20,271,1,2,Northern Iowa,42,32,124,26,15,213,0,2,-3,24,111,6,5,58,1,0,2001
240,240,09/22/2001,Baylor,16,38,73,47,26,223,2,1,New Mexico,13,45,102,29,13,258,2,2,3,-7,-29,18,13,-35,0,-1,2001
241,241,09/22/2001,Boise State,42,53,224,13,8,155,0,2,Texas-El Paso,17,42,160,28,16,153,2,0,25,11,64,-15,-8,2,-2,2,2001
242,242,09/22/2001,Boston College,38,44,232,26,19,247,0,0,Navy,21,51,177,9,4,124,2,1,17,-7,55,17,15,123,-2,-1,2001
243,243,09/22/2001,Bowling Green,42,28,54,35,18,194,2,1,Temple,23,32,29,51,26,327,3,1,19,-4,25,-16,-8,-133,-1,0,2001
244,244,09/22/2001,Buffalo,37,45,149,41,23,237,0,2,Connecticut,20,35,115,22,7,106,3,0,17,10,34,19,16,131,-3,2,2001
245,245,09/22/2001,California,20,28,68,48,19,299,2,2,Washington State,51,36,92,47,23,513,1,0,-31,-8,-24,1,-4,-214,1,2,2001
246,246,09/22/2001,Central Florida,36,44,184,29,20,338,1,2,Tulane,29,31,126,47,30,280,0,0,7,13,58,-18,-10,58,1,2,2001
247,247,09/22/2001,Central Michigan,28,41,118,42,25,280,2,1,Toledo,52,47,293,23,13,169,0,0,-24,-6,-175,19,12,111,2,1,2001
248,248,09/22/2001,Cincinnati,14,25,77,37,22,206,1,0,Miami-Ohio,21,43,199,25,20,264,0,0,-7,-18,-122,12,2,-58,1,0,2001
249,249,09/22/2001,Clemson,24,51,182,34,25,251,2,1,Virginia,26,35,160,34,18,227,1,0,-2,16,22,0,7,24,1,1,2001
250,250,09/22/2001,Colorado,27,48,338,25,12,186,1,0,Kansas,16,44,113,25,12,165,0,0,11,4,225,0,0,21,1,0,2001
251,251,09/22/2001,Colorado State,7,29,93,30,11,119,1,0,San Diego State,14,50,170,25,17,200,0,1,-7,-21,-77,5,-6,-81,1,-1,2001
252,252,09/22/2001,Connecticut,20,35,115,22,7,106,3,0,Buffalo,37,45,149,41,23,237,0,2,-17,-10,-34,-19,-16,-131,3,-2,2001
253,253,09/22/2001,Duke,7,32,137,36,17,171,4,0,Northwestern,44,49,303,37,23,335,1,0,-37,-17,-166,-1,-6,-164,3,0,2001
254,254,09/22/2001,East Carolina,38,29,199,24,12,245,1,1,William & Mary,23,56,180,33,19,292,0,2,15,-27,19,-9,-7,-47,1,-1,2001
255,255,09/22/2001,Eastern Michigan,14,31,89,33,16,179,0,0,Indiana State,21,49,168,17,9,101,1,0,-7,-18,-79,16,7,78,-1,0,2001
256,256,09/22/2001,Florida,44,32,168,40,25,397,0,3,Kentucky,10,21,85,39,23,203,0,0,34,11,83,1,2,194,0,3,2001
257,257,09/22/2001,Florida State,9,37,88,25,9,136,1,4,North Carolina,41,41,69,30,14,232,2,0,-32,-4,19,-5,-5,-96,-1,4,2001
258,258,09/22/2001,Fresno State,37,33,199,29,22,314,1,0,Tulsa,18,39,145,41,24,210,2,0,19,-6,54,-12,-2,104,-1,0,2001
259,259,09/22/2001,Hawaii,20,20,45,38,25,303,1,0,Nevada-Reno,28,51,220,28,21,231,0,0,-8,-31,-175,10,4,72,1,0,2001
260,260,09/22/2001,Houston,26,30,68,33,20,364,1,2,Texas,53,39,193,37,22,341,1,1,-27,-9,-125,-4,-2,23,0,1,2001
261,261,09/22/2001,Idaho,3,34,130,28,12,120,2,0,Washington,53,45,212,26,19,222,1,1,-50,-11,-82,2,-7,-102,1,-1,2001
262,262,09/22/2001,Illinois,34,42,203,39,18,301,2,0,Louisville,10,26,26,38,21,312,3,2,24,16,177,1,-3,-11,-1,-2,2001
263,263,09/22/2001,Indiana,26,44,229,23,13,157,1,0,Utah,28,43,169,29,21,278,0,1,-2,1,60,-6,-8,-121,1,-1,2001
264,264,09/22/2001,Iowa State,31,53,308,28,15,250,2,0,Ohio,28,44,285,12,8,151,0,1,3,9,23,16,7,99,2,-1,2001
265,265,09/22/2001,Kansas,16,44,113,25,12,165,0,-6,Colorado,27,48,338,25,12,186,1,0,-11,-4,-225,0,0,-21,-1,-6,2001
266,266,09/22/2001,Kansas State,64,53,277,19,11,251,1,0,New Mexico State,0,43,45,23,9,70,2,1,64,10,232,-4,2,181,-1,-1,2001
267,267,09/22/2001,Kent State,14,42,176,33,13,117,2,1,West Virginia,34,51,221,34,27,286,0,2,-20,-9,-45,-1,-14,-169,2,-1,2001
268,268,09/22/2001,Kentucky,10,21,85,39,23,203,0,0,Florida,44,32,168,40,25,397,0,3,-34,-11,-83,-1,-2,-194,0,-3,2001
269,269,09/22/2001,Louisville,10,25,29,39,22,309,3,2,Illinois,34,42,203,39,18,301,2,0,-24,-17,-174,0,4,8,1,2,2001
270,270,09/22/2001,Maryland,27,51,297,23,16,222,2,0,Wake Forest,20,46,163,32,17,216,1,1,7,5,134,-9,-1,6,1,-1,2001
271,271,09/22/2001,Memphis,17,43,161,20,15,164,1,3,South Florida,9,23,124,62,25,276,3,1,8,20,37,-42,-10,-112,-2,2,2001
272,272,09/22/2001,Miami-Ohio,21,43,199,25,20,264,0,0,Cincinnati,14,25,77,37,22,206,1,0,7,18,122,-12,-2,58,-1,0,2001
273,273,09/22/2001,Michigan,38,39,188,30,18,284,0,0,Western Michigan,21,25,13,58,36,374,2,0,17,14,175,-28,-18,-90,-2,0,2001
274,274,09/22/2001,Michigan State,17,40,124,25,14,208,0,0,Notre Dame,10,43,156,24,13,124,1,1,7,-3,-32,1,1,84,-1,-1,2001
275,275,09/22/2001,Mid Tennessee St,38,48,186,37,30,323,0,3,UL-Monroe,20,23,84,41,23,283,1,1,18,25,102,-4,7,40,-1,2,2001
276,276,09/22/2001,Navy,21,51,177,9,4,124,2,1,Boston College,38,44,232,26,19,247,0,0,-17,7,-55,-17,-15,-123,2,1,2001
277,277,09/22/2001,Nevada-Las Vegas,21,37,124,20,7,156,0,2,Arizona,38,37,184,34,19,256,0,2,-17,0,-60,-14,-12,-100,0,0,2001
278,278,09/22/2001,Nevada-Reno,28,51,220,28,21,231,0,0,Hawaii,20,20,45,38,25,303,1,0,8,31,175,-10,-4,-72,-1,0,2001
279,279,09/22/2001,New Mexico,13,45,102,29,13,258,2,2,Baylor,16,37,72,47,26,223,2,1,-3,8,30,-18,-13,35,0,1,2001
280,280,09/22/2001,New Mexico State,0,43,45,23,9,70,2,1,Kansas State,64,53,281,19,11,251,1,0,-64,-10,-236,4,-2,-181,1,1,2001
281,281,09/22/2001,No Carolina State,26,26,73,31,21,215,1,0,Southern Methodist,17,44,165,23,13,151,1,2,9,-18,-92,8,8,64,0,-2,2001
282,282,09/22/2001,North Carolina,41,41,69,30,14,232,2,0,Florida State,9,37,88,25,9,136,1,4,32,4,-19,5,5,96,1,-4,2001
283,283,09/22/2001,North Texas,14,38,160,32,14,125,2,2,Texas Tech,42,27,121,46,35,286,0,0,-28,11,39,-14,-21,-161,2,2,2001
284,284,09/22/2001,Northern Illinois,41,52,160,26,15,279,0,0,Sam Houston State,16,34,86,38,25,318,2,1,25,18,74,-12,-10,-39,-2,-1,2001
285,285,09/22/2001,Northwestern,44,49,303,37,23,335,1,0,Duke,7,32,137,36,17,171,4,0,37,17,166,1,6,164,-3,0,2001
286,286,09/22/2001,Notre Dame,10,43,156,24,13,124,1,1,Michigan State,17,40,124,25,14,208,0,0,-7,3,32,-1,-1,-84,1,1,2001
287,287,09/22/2001,Ohio,28,44,285,12,8,151,0,1,Iowa State,31,53,308,28,15,250,2,0,-3,-9,-23,-16,-7,-99,-2,1,2001
288,288,09/22/2001,Ohio State,6,35,121,23,5,45,2,0,U.C.L.A.,13,41,61,26,16,262,0,4,-7,-6,60,-3,-11,-217,2,-4,2001
289,289,09/22/2001,Oklahoma State,7,36,64,30,15,135,0,1,Texas A & M,21,43,132,25,14,92,1,1,-14,-7,-68,5,1,43,-1,0,2001
290,290,09/22/2001,Oregon,24,26,80,36,23,223,0,1,Southern Cal,22,32,40,40,25,411,3,0,2,-6,40,-4,-2,-188,-3,1,2001
291,291,09/22/2001,Penn State,6,25,23,20,6,108,1,1,Wisconsin,18,66,320,19,10,114,1,0,-12,-41,-297,1,-4,-6,0,1,2001
292,292,09/22/2001,Purdue,33,36,179,41,22,292,2,0,Akron,14,47,133,25,15,133,2,1,19,-11,46,16,7,159,0,-1,2001
293,293,09/22/2001,Rutgers,0,38,32,24,12,70,4,2,Virginia Tech,50,46,223,27,19,175,0,1,-50,-8,-191,-3,-7,-105,4,1,2001
294,294,09/22/2001,San Diego State,14,50,170,25,17,200,0,1,Colorado State,7,29,93,30,11,119,1,0,7,21,77,-5,6,81,-1,1,2001
295,295,09/22/2001,South Florida,9,23,124,62,25,276,3,1,Memphis,17,43,161,20,15,164,1,3,-8,-20,-37,42,10,112,2,-2,2001
296,296,09/22/2001,Southern Cal,22,32,40,40,25,411,3,0,Oregon,24,26,80,36,23,223,0,1,-2,6,-40,4,2,188,3,-1,2001
297,297,09/22/2001,Southern Methodist,17,44,165,23,13,151,1,2,No Carolina State,26,26,73,31,21,215,1,0,-9,18,92,-8,-8,-64,0,2,2001
298,298,09/22/2001,Southern Miss,35,44,104,35,21,272,1,1,UL-Lafayette,10,17,7,39,10,137,3,0,25,27,97,-4,11,135,-2,1,2001
299,299,09/22/2001,Stanford,51,44,223,33,22,325,0,0,Arizona State,28,23,86,47,23,418,2,1,23,21,137,-14,-1,-93,-2,-1,2001
300,300,09/22/2001,Syracuse,31,52,226,15,6,74,0,0,Auburn,14,40,182,23,13,172,1,4,17,12,44,-8,-7,-98,-1,-4,2001
301,301,09/22/2001,Temple,23,32,29,52,27,334,3,1,Bowling Green,42,28,54,35,18,194,2,1,-19,4,-25,17,9,140,1,0,2001
302,302,09/22/2001,Texas,53,39,193,37,22,341,1,1,Houston,26,30,68,33,20,364,1,2,27,9,125,4,2,-23,0,-1,2001
303,303,09/22/2001,Texas A & M,21,42,148,25,14,92,1,1,Oklahoma State,7,36,64,30,15,135,0,1,14,6,84,-5,-1,-43,1,0,2001
304,304,09/22/2001,Texas Christian,24,32,77,32,18,263,0,0,Northwestern St(LA),27,43,121,36,18,326,0,0,-3,-11,-44,-4,0,-63,0,0,2001
305,305,09/22/2001,Texas Tech,42,27,121,46,35,286,0,0,North Texas,14,38,160,32,14,125,2,2,28,-11,-39,14,21,161,-2,-2,2001
306,306,09/22/2001,Texas-El Paso,17,42,160,28,16,153,2,0,Boise State,42,53,224,13,8,155,0,2,-25,-11,-64,15,8,-2,2,-2,2001
307,307,09/22/2001,Toledo,52,47,293,23,13,169,0,0,Central Michigan,28,41,118,43,26,287,2,1,24,6,175,-20,-13,-118,-2,-1,2001
308,308,09/22/2001,Tulane,29,31,126,47,30,280,0,0,Central Florida,36,44,184,29,20,338,1,2,-7,-13,-58,18,10,-58,-1,-2,2001
309,309,09/22/2001,Tulsa,18,39,145,41,24,210,2,0,Fresno State,37,33,199,29,22,314,1,0,-19,6,-54,12,2,-104,1,0,2001
310,310,09/22/2001,U.C.L.A.,13,41,61,26,16,262,0,4,Ohio State,6,35,121,23,5,45,2,0,7,6,-60,3,11,217,-2,4,2001
311,311,09/22/2001,UL-Lafayette,10,17,7,39,10,137,3,0,Southern Miss,35,44,104,35,21,272,1,1,-25,-27,-97,4,-11,-135,2,-1,2001
312,312,09/22/2001,UL-Monroe,20,23,84,41,23,283,1,1,Mid Tennessee St,38,48,186,37,30,323,0,3,-18,-25,-102,4,-7,-40,1,-2,2001
313,313,09/22/2001,Utah,28,43,169,29,21,278,0,1,Indiana,26,44,229,23,13,157,1,0,2,-1,-60,6,8,121,-1,1,2001
314,314,09/22/2001,Utah State,42,35,294,47,31,277,0,0,Wyoming,43,34,166,38,22,422,0,0,-1,1,128,9,9,-145,0,0,2001
315,315,09/22/2001,Vanderbilt,28,26,116,32,20,236,0,1,Richmond,22,51,169,18,8,141,0,0,6,-25,-53,14,12,95,0,1,2001
316,316,09/22/2001,Virginia,26,35,160,34,18,227,1,0,Clemson,24,51,182,34,25,251,2,1,2,-16,-22,0,-7,-24,-1,-1,2001
317,317,09/22/2001,Virginia Tech,50,46,223,27,19,175,0,1,Rutgers,0,38,32,24,12,70,4,2,50,8,191,3,7,105,-4,-1,2001
318,318,09/22/2001,Wake Forest,20,46,163,32,17,216,1,1,Maryland,27,51,297,23,16,222,2,0,-7,-5,-134,9,1,-6,-1,1,2001
319,319,09/22/2001,Washington,53,45,212,26,19,222,1,1,Idaho,3,34,130,28,12,120,2,0,50,11,82,-2,7,102,-1,1,2001
320,320,09/22/2001,Washington State,51,36,92,47,23,513,1,0,California,20,27,71,49,20,296,2,2,31,9,21,-2,3,217,-1,-2,2001
321,321,09/22/2001,West Virginia,34,51,217,34,27,286,0,2,Kent State,14,42,176,33,13,117,2,1,20,9,41,1,14,169,-2,1,2001
322,322,09/22/2001,Western Michigan,21,25,13,58,36,374,2,0,Michigan,38,39,188,30,18,284,0,0,-17,-14,-175,28,18,90,2,0,2001
323,323,09/22/2001,Wisconsin,18,66,320,19,10,114,1,0,Penn State,6,25,23,20,6,108,1,1,12,41,297,-1,4,6,0,-1,2001
324,324,09/22/2001,Wyoming,43,34,166,38,22,422,0,0,Utah State,42,35,294,47,31,277,0,0,1,-1,-128,-9,-9,145,0,0,2001
325,325,09/27/2001,Miami-Florida,43,45,243,34,20,224,1,0,Pittsburgh,21,32,133,35,17,175,1,2,22,13,110,-1,3,49,0,-2,2001
326,326,09/27/2001,Pittsburgh,21,32,133,35,17,175,1,2,Miami-Florida,43,45,243,34,20,224,1,0,-22,-13,-110,1,-3,-49,0,2,2001
327,327,09/29/2001,Air Force,45,66,307,15,7,120,0,0,San Diego State,21,36,204,27,14,199,2,2,24,30,103,-12,-7,-79,-2,-2,2001
328,328,09/29/2001,Akron,14,42,173,22,13,139,1,0,Kent State,10,45,162,26,17,193,0,2,4,-3,11,-4,-4,-54,1,-2,2001
329,329,09/29/2001,Alabama,36,58,285,25,20,231,1,2,South Carolina,37,23,68,34,19,291,0,2,-1,35,217,-9,1,-60,1,0,2001
330,330,09/29/2001,Alabama-Birmingham,0,34,89,26,16,141,2,1,Southern Miss,3,39,78,25,12,118,0,1,-3,-5,11,1,4,23,2,0,2001
331,331,09/29/2001,Arizona,21,25,76,28,14,190,4,0,Washington State,48,51,138,33,17,283,1,1,-27,-26,-62,-5,-3,-93,3,-1,2001
332,332,09/29/2001,Arizona State,53,52,224,22,15,229,2,1,San Jose State,15,24,63,40,24,272,2,3,38,28,161,-18,-9,-43,0,-2,2001
333,333,09/29/2001,Arkansas,23,34,85,32,17,212,1,0,Georgia,34,43,161,38,20,298,1,0,-11,-9,-76,-6,-3,-86,0,0,2001
334,334,09/29/2001,Army,10,36,154,29,11,108,2,0,Boston College,31,43,192,28,21,204,1,2,-21,-7,-38,1,-10,-96,1,-2,2001
335,335,09/29/2001,Auburn,24,28,107,24,17,247,0,2,Vanderbilt,21,37,168,43,20,162,1,1,3,-9,-61,-19,-3,85,-1,1,2001
336,336,09/29/2001,Ball State,20,40,170,29,13,108,2,0,Miami-Ohio,28,42,212,24,15,122,1,1,-8,-2,-42,5,-2,-14,1,-1,2001
337,337,09/29/2001,Baylor,0,27,13,40,27,177,2,1,Iowa State,41,48,179,29,24,330,1,0,-41,-21,-166,11,3,-153,1,1,2001
338,338,09/29/2001,Boise State,45,41,209,24,18,328,0,0,Idaho,13,31,57,55,29,427,1,0,32,10,152,-31,-11,-99,-1,0,2001
339,339,09/29/2001,Boston College,31,43,192,28,21,204,1,2,Army,10,36,154,29,11,108,2,0,21,7,38,-1,10,96,-1,2,2001
340,340,09/29/2001,Bowling Green,31,33,119,30,16,264,2,0,Marshall,37,41,94,35,21,327,0,2,-6,-8,25,-5,-5,-63,2,-2,2001
341,341,09/29/2001,Brigham Young,35,35,167,38,23,281,1,3,Nevada-Las Vegas,31,49,189,18,11,132,2,1,4,-14,-22,20,12,149,-1,2,2001
342,342,09/29/2001,Buffalo,8,24,42,36,17,194,2,1,Central Michigan,16,65,285,28,14,139,0,1,-8,-41,-243,8,3,55,2,0,2001
343,343,09/29/2001,California,28,32,90,38,22,280,0,2,Washington,31,44,115,33,18,291,0,0,-3,-12,-25,5,4,-11,0,2,2001
344,344,09/29/2001,Central Florida,14,26,24,36,18,227,3,2,Virginia Tech,46,50,232,29,16,203,0,3,-32,-24,-208,7,2,24,3,-1,2001
345,345,09/29/2001,Central Michigan,16,65,285,28,14,139,0,1,Buffalo,8,24,42,36,17,194,2,1,8,41,243,-8,-3,-55,-2,0,2001
346,346,09/29/2001,Clemson,47,52,248,32,18,254,0,1,Georgia Tech,44,45,196,27,17,216,1,0,3,7,52,5,1,38,-1,1,2001
347,347,09/29/2001,Colorado State,42,63,354,26,16,217,0,5,Wyoming,14,44,126,45,27,334,4,1,28,19,228,-19,-11,-117,-4,4,2001
348,348,09/29/2001,Connecticut,20,28,75,30,16,140,1,1,Rutgers,19,50,130,28,12,132,2,1,1,-22,-55,2,4,8,-1,0,2001
349,349,09/29/2001,Duke,10,37,123,36,17,191,1,0,Virginia,31,37,157,36,24,284,1,0,-21,0,-34,0,-7,-93,0,0,2001
