,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
175,09/09/2006,Navy,21,51,268,7,1,21,1,3,Massachusetts,20,36,109,30,17,187,2,1,H, ,1,15,159,-23,-16,-166,-1,2
176,09/09/2006,Nebraska,56,50,261,26,21,237,0,1,Nicholls State,7,47,187,3,0,0,0,3,H, ,49,3,74,23,21,237,0,-2
177,09/09/2006,Nevada-Las Vegas,10,31,74,35,24,218,1,0,Iowa State,16,37,137,21,14,203,1,0,V,-14.5,-6,-6,-63,14,10,15,0,0
178,09/09/2006,Nevada-Reno,21,37,136,31,18,170,3,1,Arizona State,52,31,139,30,19,347,1,1,V,-17,-31,6,-3,1,-1,-177,2,0
179,09/09/2006,New Mexico,34,26,109,28,12,317,0,0,New Mexico State,28,30,60,57,37,472,1,4,V,5,6,-4,49,-29,-25,-155,-1,-4
180,09/09/2006,New Mexico State,28,30,60,57,37,472,1,4,New Mexico,34,26,109,28,12,317,0,0,H,-5,-6,4,-49,29,25,155,1,4
181,09/09/2006,No Carolina State,17,32,81,32,16,209,1,2,Akron,20,42,114,32,13,267,0,0,H,8.5,-3,-10,-33,0,3,-58,1,2
182,09/09/2006,North Carolina,10,31,89,38,19,179,4,1,Virginia Tech,35,30,117,18,11,107,0,3,H,-14,-25,1,-28,20,8,72,4,-2
183,09/09/2006,North Texas,24,38,168,17,12,145,0,1,S-M-U,6,32,111,29,20,159,2,1,H,-5,18,6,57,-12,-8,-14,-2,0
184,09/09/2006,Northern Illinois,23,26,201,42,19,261,0,0,Ohio,35,37,177,34,25,332,0,2,H,20,-12,-11,24,8,-6,-71,0,-2
185,09/09/2006,Northwestern,17,35,187,32,19,173,1,2,New Hampshire,34,43,123,24,18,206,0,0,H, ,-17,-8,64,8,1,-33,1,2
186,09/09/2006,Notre Dame,41,36,110,36,25,287,0,0,Penn State,17,33,158,41,24,225,1,2,H,9,24,3,-48,-5,1,62,-1,-2
187,09/09/2006,Ohio,35,37,177,34,25,332,0,2,Northern Illinois,23,26,201,42,19,261,0,0,V,-20,12,11,-24,-8,6,71,0,2
188,09/09/2006,Ohio State,24,29,79,26,17,269,0,0,Texas,7,31,172,32,19,154,1,1,V,-2.5,17,-2,-93,-6,-2,115,-1,-1
189,09/09/2006,Oklahoma,37,35,181,33,21,272,1,1,Washington,20,40,204,30,14,180,0,1,H,17,17,-5,-23,3,7,92,1,0
190,09/09/2006,Oklahoma State,35,41,171,18,11,167,3,0,Arkansas State,7,39,110,19,7,78,1,2,V,12,28,2,61,-1,4,89,2,-2
191,09/09/2006,Oregon,31,34,139,36,23,240,0,1,Fresno State,24,41,206,33,16,150,2,0,V,3,7,-7,-67,3,7,90,-2,1
192,09/09/2006,Penn State,17,33,158,41,24,225,1,2,Notre Dame,41,36,110,36,25,287,0,0,V,-9,-24,-3,48,5,-1,-62,1,2
193,09/09/2006,Purdue,38,29,183,31,17,208,3,0,Miami-Ohio,31,37,97,46,31,386,2,0,H,19,7,-8,86,-15,-14,-178,1,0
194,09/09/2006,Rice,16,31,53,21,13,131,0,1,U.C.L.A.,26,52,277,20,13,124,1,3,V,-27.5,-10,-21,-224,1,0,7,-1,-2
195,09/09/2006,Rutgers,33,40,166,25,14,145,1,2,Illinois,0,29,66,21,7,60,2,1,H,11,33,11,100,4,7,85,-1,1
196,09/09/2006,S-M-U,6,32,111,29,20,159,2,1,North Texas,24,38,168,17,12,145,0,1,V,5,-18,-6,-57,12,8,14,2,0
197,09/09/2006,San Jose State,35,49,342,17,15,115,1,1,Stanford,34,43,185,28,18,233,1,2,H,-10.5,1,6,157,-11,-3,-118,0,-1
198,09/09/2006,South Carolina,0,22,35,33,23,220,0,3,Georgia,18,39,198,22,10,189,3,0,H,-3,-18,-17,-163,11,13,31,-3,3
199,09/09/2006,South Florida,21,34,123,28,15,174,2,1,Florida Intl,20,31,24,33,20,238,1,1,H,20,1,3,99,-5,-5,-64,1,0
200,09/09/2006,Southern Miss,45,44,256,16,11,192,0,3,S E Louisiana,0,34,112,33,18,107,2,1,H, ,45,10,144,-17,-7,85,-2,2
201,09/09/2006,Stanford,34,43,185,28,18,233,1,2,San Jose State,35,49,342,17,15,115,1,1,V,10.5,-1,-6,-157,11,3,118,0,1
202,09/09/2006,Syracuse,13,44,70,39,22,210,0,0,Iowa,20,37,149,32,16,202,4,0,H,-16,-7,7,-79,7,6,8,-4,0
203,09/09/2006,Temple,0,27,16,29,14,214,1,1,Louisville,62,43,312,35,21,359,1,0,H,-40.5,-62,-16,-296,-6,-7,-145,0,1
204,09/09/2006,Tennessee,31,32,79,29,24,333,1,1,Air Force,30,51,281,9,7,127,0,0,H,20,1,-19,-202,20,17,206,1,1
205,09/09/2006,Texas,7,31,172,32,19,154,1,1,Ohio State,24,29,79,26,17,269,0,0,H,2.5,-17,2,93,6,2,-115,1,1
206,09/09/2006,Texas A+M,51,40,225,32,23,271,0,0,UL-Lafayette,7,38,154,12,2,17,0,2,H,22,44,2,71,20,21,254,0,-2
207,09/09/2006,Texas Christian,46,54,272,23,18,190,0,0,UC-Davis,13,28,26,28,15,225,2,0,H, ,33,26,246,-5,3,-35,-2,0
208,09/09/2006,Texas Tech,38,18,103,53,40,376,1,0,UTEP,35,26,120,52,35,375,2,0,V,7,3,-8,-17,1,5,1,-1,0
209,09/09/2006,Toledo,10,32,88,31,18,218,3,1,Western Michigan,31,32,163,15,11,98,0,0,V,10.5,-21,0,-75,16,7,120,3,1
210,09/09/2006,Troy,17,14,24,48,31,271,3,0,Florida State,24,28,45,43,30,336,1,3,V,-26,-7,-14,-21,5,1,-65,2,-3
211,09/09/2006,Tulane,7,23,55,29,16,169,1,1,Houston,45,35,244,45,27,377,1,1,V,-13.5,-38,-12,-189,-16,-11,-208,0,0
212,09/09/2006,Tulsa,24,31,82,35,21,221,1,0,Brigham Young,49,42,227,23,16,240,0,0,V,-5.5,-25,-11,-145,12,5,-19,1,0
213,09/09/2006,U-A-B,17,42,124,23,17,199,0,3,East Carolina,12,27,96,38,20,280,1,2,H,6,5,15,28,-15,-3,-81,-1,1
214,09/09/2006,U-C-F,0,24,21,36,17,132,0,0,Florida,42,36,204,38,25,433,2,2,V,-23,-42,-12,-183,-2,-8,-301,-2,-2
215,09/09/2006,U.C.L.A.,26,52,277,20,13,124,1,3,Rice,16,31,53,21,13,131,0,1,H,27.5,10,21,224,-1,0,-7,1,2
216,09/09/2006,UL-Lafayette,7,38,154,12,2,17,0,2,Texas A+M,51,40,225,32,23,271,0,0,V,-22,-44,-2,-71,-20,-21,-254,0,2
217,09/09/2006,UL-Monroe,19,23,51,41,24,377,0,0,Kansas,21,40,161,28,17,190,2,0,V,-26.5,-2,-17,-110,13,7,187,-2,0
218,09/09/2006,UTEP,35,25,112,53,36,383,2,0,Texas Tech,38,18,103,53,40,376,1,0,H,-7,-3,7,9,0,-4,7,1,0
219,09/09/2006,Utah,45,38,213,27,17,299,0,0,Northern Arizona,7,26,74,23,12,131,1,0,H, ,38,12,139,4,5,168,-1,0
220,09/09/2006,Utah State,0,39,135,28,11,114,0,0,Arkansas,20,38,279,22,11,178,0,1,V,-28.5,-20,1,-144,6,0,-64,0,-1
221,09/09/2006,Vanderbilt,10,23,80,24,16,155,3,1,Alabama,13,40,134,29,18,207,1,2,V,-14,-3,-17,-54,-5,-2,-52,2,-1
222,09/09/2006,Virginia,13,22,32,34,20,174,1,0,Wyoming,12,38,168,32,23,145,1,1,H,7.5,1,-16,-136,2,-3,29,0,-1
223,09/09/2006,Virginia Tech,35,30,117,18,11,107,0,3,North Carolina,10,31,89,38,19,179,4,1,V,14,25,-1,28,-20,-8,-72,-4,2
224,09/09/2006,Wake Forest,14,24,57,29,22,235,0,2,Duke,13,39,62,33,22,305,0,2,H,21,1,-15,-5,-4,0,-70,0,0
225,09/09/2006,Washington,20,40,204,30,14,180,0,1,Oklahoma,37,35,181,33,21,272,1,1,V,-17,-17,5,23,-3,-7,-92,-1,0
226,09/09/2006,Washington State,56,43,344,24,18,293,0,1,Idaho,10,32,83,36,14,220,1,1,H,18.5,46,11,261,-12,4,73,-1,0
227,09/09/2006,West Virginia,52,58,394,23,18,197,0,0,Eastern Washington,3,21,76,31,15,109,1,0,H, ,49,37,318,-8,3,88,-1,0
228,09/09/2006,Western Michigan,31,32,163,15,11,98,0,0,Toledo,10,32,88,31,18,218,3,1,H,-10.5,21,0,75,-16,-7,-120,-3,-1
229,09/09/2006,Wisconsin,34,39,109,28,15,227,1,1,Western Illinois,10,22,80,42,21,166,3,0,H, ,24,17,29,-14,-6,61,-2,1
230,09/09/2006,Wyoming,12,38,168,32,23,145,1,1,Virginia,13,22,32,34,20,174,1,0,V,-7.5,-1,16,136,-2,3,-29,0,1
231,09/14/2006,Maryland,24,33,122,45,24,211,2,3,West Virginia,45,43,340,9,6,43,0,1,V,-17.5,-21,-10,-218,36,18,168,2,2
232,09/14/2006,Middle Tennessee,44,29,174,24,12,127,1,0,Tennessee Tech,0,33,10,28,13,125,3,2,H, ,44,-4,164,-4,-1,2,-2,-2
233,09/14/2006,West Virginia,45,43,340,9,6,43,0,1,Maryland,24,33,122,45,24,211,2,3,H,17.5,21,10,218,-36,-18,-168,-2,-2
234,09/15/2006,Kansas,31,40,148,41,23,243,4,1,Toledo,37,30,101,47,15,136,0,0,V,-4.5,-6,10,47,-6,8,107,4,1
235,09/15/2006,Toledo,37,30,101,47,15,136,0,0,Kansas,31,40,148,41,23,243,4,1,H,4.5,6,-10,-47,6,-8,-107,-4,-1
236,09/16/2006,Akron,21,31,61,46,25,375,3,0,Central Michigan,24,36,129,23,16,162,1,1,V,2,-3,-5,-68,23,9,213,2,-1
237,09/16/2006,Alabama,41,43,219,23,15,225,0,1,UL-Monroe,7,30,123,21,10,73,1,1,H,24,34,13,96,2,5,152,-1,0
238,09/16/2006,Arizona,28,41,263,25,17,144,1,1,Stephen F Austin,10,25,86,25,15,110,0,1,H, ,18,16,177,0,2,34,1,0
239,09/16/2006,Arizona State,21,37,192,37,21,238,2,2,Colorado,3,44,132,18,8,86,1,2,V,13,18,-7,60,19,13,152,1,0
240,09/16/2006,Arkansas,21,39,170,20,13,224,1,0,Vanderbilt,19,37,240,26,12,124,0,0,V,5.5,2,2,-70,-6,1,100,1,0
241,09/16/2006,Army,24,39,186,32,17,136,3,0,Texas A+M,28,44,262,11,7,102,0,1,V,-27.5,-4,-5,-76,21,10,34,3,-1
242,09/16/2006,Auburn,7,38,72,20,11,110,1,0,Louisiana State,3,23,42,37,20,269,0,0,H,3,4,15,30,-17,-9,-159,1,0
243,09/16/2006,Ball State,28,29,61,37,24,291,1,1,Purdue,38,28,117,39,30,416,2,1,V,-16,-10,1,-56,-2,-6,-125,-1,0
244,09/16/2006,Baylor,15,14,-10,49,31,256,2,2,Washington State,17,34,51,38,25,285,2,2,V,-13.5,-2,-20,-61,11,6,-29,0,0
245,09/16/2006,Boise State,17,41,130,21,12,116,0,0,Wyoming,10,29,73,30,14,178,2,0,V,8.5,7,12,57,-9,-2,-62,-2,0
246,09/16/2006,Boston College,30,26,115,48,29,356,2,2,Brigham Young,23,31,100,60,38,436,2,1,H,7,7,-5,15,-12,-9,-80,0,1
247,09/16/2006,Bowling Green,33,41,154,30,16,192,2,0,Florida Intl,28,32,188,27,16,173,3,1,V,5,5,9,-34,3,0,19,-1,-1
248,09/16/2006,Brigham Young,23,30,111,60,38,436,2,1,Boston College,30,26,115,48,29,356,2,2,V,-7,-7,4,-4,12,9,80,0,-1
249,09/16/2006,Buffalo,13,32,99,41,25,250,0,0,Northern Illinois,31,36,344,19,12,156,1,0,V,-26,-18,-4,-245,22,13,94,-1,0
250,09/16/2006,California,42,31,193,37,24,309,1,2,Portland State,16,34,97,25,15,176,1,1,H, ,26,-3,96,12,9,133,0,1
251,09/16/2006,Central Michigan,24,36,129,23,16,162,1,1,Akron,21,31,61,46,25,375,3,0,H,-2,3,5,68,-23,-9,-213,-2,1
252,09/16/2006,Cincinnati,7,22,-4,25,20,216,3,0,Ohio State,37,32,166,35,25,278,0,0,V,-28.5,-30,-10,-170,-10,-5,-62,3,0
253,09/16/2006,Clemson,27,29,140,30,16,194,0,0,Florida State,20,38,102,20,11,102,0,2,V,-4,7,-9,38,10,5,92,0,-2
254,09/16/2006,Colorado,3,44,133,18,8,86,1,2,Arizona State,21,37,182,37,21,248,2,2,H,-13,-18,7,-49,-19,-13,-162,-1,0
255,09/16/2006,Colorado State,10,24,64,26,14,113,2,0,Nevada-Reno,28,41,171,22,19,210,1,0,V,-2.5,-18,-17,-107,4,-5,-97,1,0
256,09/16/2006,Connecticut,13,47,127,32,19,197,2,1,Wake Forest,24,38,99,16,7,110,0,1,H,6,-11,9,28,16,12,87,2,0
257,09/16/2006,Duke,0,41,58,14,8,81,0,1,Virginia Tech,36,33,102,27,16,316,1,0,V,-35,-36,8,-44,-13,-8,-235,-1,1
258,09/16/2006,East Carolina,35,39,177,27,18,236,2,1,Memphis,20,30,95,46,25,296,5,1,H,3,15,9,82,-19,-7,-60,-3,0
259,09/16/2006,Eastern Michigan,6,28,87,25,9,47,2,0,Northwestern,14,44,156,26,16,110,1,1,V,-17.5,-8,-16,-69,-1,-7,-63,1,-1
260,09/16/2006,Florida,21,41,121,25,15,199,1,0,Tennessee,20,23,-11,33,18,231,2,0,V,5,1,18,132,-8,-3,-32,-1,0
261,09/16/2006,Florida Atlantic,8,35,49,28,16,166,2,1,Oklahoma State,48,43,246,19,9,186,0,0,V,-32,-40,-8,-197,9,7,-20,2,1
262,09/16/2006,Florida Intl,28,32,188,27,16,173,3,1,Bowling Green,33,41,154,30,16,192,2,0,H,-5,-5,-9,34,-3,0,-19,1,1
263,09/16/2006,Florida State,20,38,102,20,11,102,0,2,Clemson,27,28,151,30,16,194,0,0,H,4,-7,10,-49,-10,-5,-92,0,2
264,09/16/2006,Fresno State,20,37,157,21,11,140,1,0,Washington,21,35,128,26,15,151,0,0,V,2,-1,2,29,-5,-4,-11,1,0
265,09/16/2006,Georgia,34,38,146,19,11,125,0,0,U-A-B,0,37,68,20,11,95,0,1,H,17,34,1,78,-1,0,30,0,-1
266,09/16/2006,Georgia Tech,35,41,320,32,15,180,2,0,Troy,20,38,101,33,18,182,2,1,H,18,15,3,219,-1,-3,-2,0,-1
267,09/16/2006,Hawaii,42,31,214,45,33,369,2,2,Nevada-Las Vegas,13,28,39,47,18,232,1,0,H,13.5,29,3,175,-2,15,137,1,2
268,09/16/2006,Houston,42,31,158,36,30,326,1,1,Grambling,22,35,91,26,18,248,0,1,H, ,20,-4,67,10,12,78,1,0
269,09/16/2006,Idaho,27,40,161,29,19,266,1,0,Idaho State,24,27,109,37,24,274,2,0,H, ,3,13,52,-8,-5,-8,-1,0
270,09/16/2006,Illinois,21,31,110,33,17,288,1,1,Syracuse,31,44,202,18,9,167,1,0,H,3.5,-10,-13,-92,15,8,121,0,1
271,09/16/2006,Indiana,28,33,76,40,20,238,1,1,Southern Illinois,35,50,244,19,10,142,0,1,H, ,-7,-17,-168,21,10,96,1,0
272,09/16/2006,Iowa,27,30,136,38,26,274,1,0,Iowa State,17,36,171,31,15,152,0,0,H,13,10,-6,-35,7,11,122,1,0
273,09/16/2006,Iowa State,17,36,171,31,15,152,0,0,Iowa,27,30,136,38,26,274,1,0,V,-13,-10,6,35,-7,-11,-122,-1,0
274,09/16/2006,Kansas State,23,27,99,35,19,256,1,1,Marshall,7,22,50,28,16,92,2,1,H,9,16,5,49,7,3,164,-1,0
275,09/16/2006,Kent State,16,33,142,22,14,244,1,1,Miami-Ohio,14,41,130,35,20,167,1,1,V,-14,2,-8,12,-13,-6,77,0,0
276,09/16/2006,Kentucky,31,33,90,34,21,290,0,1,Mississippi,14,39,205,26,13,190,1,4,H,6,17,-6,-115,8,8,100,-1,-3
277,09/16/2006,Louisiana State,3,23,42,37,20,269,0,0,Auburn,7,38,72,20,11,110,1,0,V,-3,-4,-15,-30,17,9,159,-1,0
278,09/16/2006,Louisiana Tech,31,42,178,22,13,203,0,3,Nicholls State,21,50,141,11,4,83,0,2,H, ,10,-8,37,11,9,120,0,1
279,09/16/2006,Louisville,31,31,95,18,13,294,0,1,Miami-Florida,7,29,64,34,20,278,0,2,H,4,24,2,31,-16,-7,16,0,-1
280,09/16/2006,Marshall,7,22,50,28,16,92,2,1,Kansas State,23,27,99,35,19,256,1,1,V,-9,-16,-5,-49,-7,-3,-164,1,0
281,09/16/2006,Memphis,20,30,95,46,25,296,5,1,East Carolina,35,39,177,27,18,236,2,1,V,-3,-15,-9,-82,19,7,60,3,0
282,09/16/2006,Miami-Florida,7,29,64,34,20,278,0,2,Louisville,31,31,95,18,13,294,0,1,V,-4,-24,-2,-31,16,7,-16,0,1
283,09/16/2006,Miami-Ohio,14,41,130,35,20,167,1,1,Kent State,16,32,130,23,15,256,1,1,H,14,-2,9,0,12,5,-89,0,0
284,09/16/2006,Michigan,47,41,120,22,13,220,1,0,Notre Dame,21,17,4,49,25,241,3,2,V,-6.5,26,24,116,-27,-12,-21,-2,-2
285,09/16/2006,Michigan State,38,48,335,25,16,198,1,1,Pittsburgh,23,20,81,47,28,277,2,1,V,-2.5,15,28,254,-22,-12,-79,-1,0
286,09/16/2006,Minnesota,62,45,282,17,9,166,1,0,Temple,0,29,61,30,17,96,2,1,H,42,62,16,221,-13,-8,70,-1,-1
287,09/16/2006,Mississippi,14,39,205,26,13,190,1,4,Kentucky,31,33,90,34,21,290,0,1,V,-6,-17,6,115,-8,-8,-100,1,3
288,09/16/2006,Mississippi State,29,32,98,35,18,252,1,1,Tulane,32,36,129,24,16,298,0,1,H,11,-3,-4,-31,11,2,-46,1,0
289,09/16/2006,Missouri,27,40,197,36,25,199,1,1,New Mexico,17,27,33,31,16,168,1,2,V,14,10,13,164,5,9,31,0,-1
290,09/16/2006,Navy,37,69,368,12,9,78,0,1,Stanford,9,25,74,41,26,270,1,2,V,1,28,44,294,-29,-17,-192,-1,-1
291,09/16/2006,Nebraska,10,36,68,17,9,143,0,1,Southern Cal,28,31,142,37,25,257,0,0,V,-17,-18,5,-74,-20,-16,-114,0,1
292,09/16/2006,Nevada-Las Vegas,13,28,39,47,18,232,1,0,Hawaii,42,31,214,45,33,369,2,2,V,-13.5,-29,-3,-175,2,-15,-137,-1,-2
293,09/16/2006,Nevada-Reno,28,41,170,22,19,210,1,0,Colorado State,10,24,74,26,14,103,2,0,H,2.5,18,17,96,-4,5,107,-1,0
294,09/16/2006,New Mexico,17,27,33,31,16,168,1,2,Missouri,27,40,197,36,25,199,1,1,H,-14,-10,-13,-164,-5,-9,-31,0,1
295,09/16/2006,New Mexico State,48,27,116,49,32,404,1,1,Texas Southern,14,24,64,29,14,148,2,2,H, ,34,3,52,20,18,256,-1,-1
296,09/16/2006,No Carolina State,17,21,77,35,18,197,3,0,Southern Miss,37,52,261,19,13,181,0,1,V,-2.5,-20,-31,-184,16,5,16,3,-1
297,09/16/2006,North Carolina,45,36,181,20,14,265,1,0,Furman,42,46,211,27,20,310,0,1,H, ,3,-10,-30,-7,-6,-45,1,-1
298,09/16/2006,North Texas,3,31,27,11,6,62,2,1,Tulsa,28,30,126,35,23,275,2,0,V,-16,-25,1,-99,-24,-17,-213,0,1
299,09/16/2006,Northern Illinois,31,36,344,19,12,156,1,0,Buffalo,13,32,99,41,25,250,0,0,H,26,18,4,245,-22,-13,-94,1,0
300,09/16/2006,Northwestern,14,44,156,26,16,110,1,1,Eastern Michigan,6,28,87,25,9,47,2,0,H,17.5,8,16,69,1,7,63,-1,1
301,09/16/2006,Notre Dame,21,17,4,49,25,241,3,2,Michigan,47,41,120,22,13,220,1,0,H,6.5,-26,-24,-116,27,12,21,2,2
302,09/16/2006,Ohio,7,26,-6,29,14,125,2,2,Rutgers,24,38,217,16,6,83,3,0,V,-17,-17,-12,-223,13,8,42,-1,2
303,09/16/2006,Ohio State,37,32,166,35,25,278,0,0,Cincinnati,7,22,-4,25,20,216,3,0,H,28.5,30,10,170,10,5,62,-3,0
304,09/16/2006,Oklahoma,33,43,207,24,13,174,0,1,Oregon,34,32,158,42,27,343,2,2,V,-6,-1,11,49,-18,-14,-169,-2,-1
305,09/16/2006,Oklahoma State,48,43,246,19,9,186,0,0,Florida Atlantic,8,35,49,28,16,166,2,1,H,32,40,8,197,-9,-7,20,-2,-1
306,09/16/2006,Oregon,34,32,158,42,27,343,2,2,Oklahoma,33,43,207,24,13,174,0,1,H,6,1,-11,-49,18,14,169,2,1
307,09/16/2006,Penn State,37,39,389,32,14,179,0,1,Youngstown State,3,28,47,27,16,137,2,1,H, ,34,11,342,5,-2,42,-2,0
308,09/16/2006,Pittsburgh,23,20,81,47,28,277,2,1,Michigan State,38,48,335,25,16,198,1,1,H,2.5,-15,-28,-254,22,12,79,1,0
309,09/16/2006,Purdue,38,27,105,40,31,428,2,1,Ball State,28,29,61,37,24,291,1,1,H,16,10,-2,44,3,7,137,1,0
310,09/16/2006,Rice,7,20,-12,29,18,180,0,1,Texas,52,43,330,11,10,163,0,2,H,-36.5,-45,-23,-342,18,8,17,0,-1
311,09/16/2006,Rutgers,24,38,217,16,6,83,3,0,Ohio,7,26,-6,29,14,125,2,2,H,17,17,12,223,-13,-8,-42,1,-2
312,09/16/2006,S-M-U,45,34,195,21,18,248,0,1,Sam Houston State,14,25,66,51,33,244,2,1,H, ,31,9,129,-30,-15,4,-2,0
313,09/16/2006,San Diego State,0,26,13,27,15,102,0,1,Wisconsin,14,45,287,23,12,85,0,1,V,-12.5,-14,-19,-274,4,3,17,0,0
314,09/16/2006,South Carolina,27,31,165,20,12,196,1,1,Wofford,20,61,290,11,5,67,0,1,H, ,7,-30,-125,9,7,129,1,0
315,09/16/2006,South Florida,24,38,100,32,22,333,1,0,U-C-F,17,34,140,44,19,219,2,1,V,3,7,4,-40,-12,3,114,-1,-1
316,09/16/2006,Southern Cal,28,31,142,37,25,257,0,0,Nebraska,10,36,68,17,9,143,0,1,H,17,18,-5,74,20,16,114,0,-1
317,09/16/2006,Southern Miss,37,52,261,19,13,181,0,1,No Carolina State,17,21,77,35,18,197,3,0,H,2.5,20,31,184,-16,-5,-16,-3,1
318,09/16/2006,Stanford,9,25,74,41,26,270,1,2,Navy,37,69,368,12,9,78,0,1,H,-1,-28,-44,-294,29,17,192,1,1
319,09/16/2006,Syracuse,31,44,202,18,9,167,1,0,Illinois,21,31,110,33,17,288,1,1,V,-3.5,10,13,92,-15,-8,-121,0,-1
320,09/16/2006,Temple,0,29,61,30,17,96,2,1,Minnesota,62,45,282,17,9,166,1,0,V,-42,-62,-16,-221,13,8,-70,1,1
321,09/16/2006,Tennessee,20,23,-11,33,18,231,2,0,Florida,21,41,121,25,15,199,1,0,H,-5,-1,-18,-132,8,3,32,1,0
322,09/16/2006,Texas,52,43,330,11,10,163,0,2,Rice,7,20,-12,29,18,180,0,1,V,36.5,45,23,342,-18,-8,-17,0,1
323,09/16/2006,Texas A+M,28,44,262,11,7,102,0,1,Army,24,39,186,32,17,136,3,0,H,27.5,4,5,76,-21,-10,-34,-3,1
324,09/16/2006,Texas Christian,12,44,180,23,13,101,0,0,Texas Tech,3,15,38,47,23,204,0,1,H,-2,9,29,142,-24,-10,-103,0,-1
325,09/16/2006,Texas Tech,3,15,38,47,23,204,0,1,Texas Christian,12,44,180,23,13,101,0,0,V,2,-9,-29,-142,24,10,103,0,1
326,09/16/2006,Troy,20,38,101,33,18,182,2,1,Georgia Tech,35,41,320,32,15,180,2,0,V,-18,-15,-3,-219,1,3,2,0,1
327,09/16/2006,Tulane,32,36,129,24,16,298,0,1,Mississippi State,29,32,98,35,18,252,1,1,V,-11,3,4,31,-11,-2,46,-1,0
328,09/16/2006,Tulsa,28,30,126,35,23,275,2,0,North Texas,3,31,27,11,6,62,2,1,H,16,25,-1,99,24,17,213,0,-1
329,09/16/2006,U-A-B,0,37,68,20,11,95,0,1,Georgia,34,38,146,19,11,125,0,0,V,-17,-34,-1,-78,1,0,-30,0,1
330,09/16/2006,U-C-F,17,34,140,44,19,219,2,1,South Florida,24,38,100,32,22,333,1,0,H,-3,-7,-4,40,12,-3,-114,1,1
331,09/16/2006,UL-Monroe,7,30,123,21,10,73,1,1,Alabama,41,43,219,23,15,225,0,1,V,-24,-34,-13,-96,-2,-5,-152,1,0
332,09/16/2006,Utah,48,37,161,30,20,240,0,1,Utah State,0,29,34,20,6,64,2,4,V,18.5,48,8,127,10,14,176,-2,-3
333,09/16/2006,Utah State,0,29,34,20,6,64,2,4,Utah,48,37,161,30,20,240,0,1,H,-18.5,-48,-8,-127,-10,-14,-176,2,3
334,09/16/2006,Vanderbilt,19,37,240,26,12,124,0,0,Arkansas,21,39,170,20,13,224,1,0,H,-5.5,-2,-2,70,6,-1,-100,-1,0
335,09/16/2006,Virginia,10,26,69,32,24,189,2,0,Western Michigan,17,40,139,11,7,40,0,0,H,9.5,-7,-14,-70,21,17,149,2,0
336,09/16/2006,Virginia Tech,36,33,102,27,16,316,1,0,Duke,0,41,58,14,8,81,0,1,H,35,36,-8,44,13,8,235,1,-1
337,09/16/2006,Wake Forest,24,38,99,16,7,110,0,1,Connecticut,13,47,127,32,19,197,2,1,V,-6,11,-9,-28,-16,-12,-87,-2,0
338,09/16/2006,Washington,21,35,128,26,15,151,0,0,Fresno State,20,37,157,21,11,140,1,0,H,-2,1,-2,-29,5,4,11,-1,0
339,09/16/2006,Washington State,17,34,51,38,25,285,2,2,Baylor,15,14,-10,49,31,256,2,2,H,13.5,2,20,61,-11,-6,29,0,0
340,09/16/2006,Western Michigan,17,40,139,11,7,40,0,0,Virginia,10,26,69,32,24,189,2,0,V,-9.5,7,14,70,-21,-17,-149,-2,0
341,09/16/2006,Wisconsin,14,45,287,23,12,85,0,1,San Diego State,0,26,13,27,15,102,0,1,H,12.5,14,19,274,-4,-3,-17,0,0
342,09/16/2006,Wyoming,10,29,73,30,14,178,2,0,Boise State,17,41,130,21,12,116,0,0,H,-8.5,-7,-12,-57,9,2,62,2,0
343,09/21/2006,Georgia Tech,24,38,105,21,12,230,0,1,Virginia,7,23,51,31,15,115,2,1,H,17,17,15,54,-10,-3,115,-2,0
344,09/21/2006,Virginia,7,23,51,31,15,115,2,1,Georgia Tech,24,38,105,21,12,230,0,1,V,-17,-17,-15,-54,10,3,-115,2,0
345,09/22/2006,Nevada-Reno,31,45,156,26,17,197,1,0,Northwestern,21,37,246,21,9,122,3,2,H,6.5,10,8,-90,5,8,75,-2,-2
346,09/22/2006,Northwestern,21,37,246,21,9,122,3,2,Nevada-Reno,31,45,156,26,17,197,1,0,V,-6.5,-10,-8,90,-5,-8,-75,2,2
347,09/23/2006,Air Force,31,70,327,7,3,40,0,1,Wyoming,24,21,77,21,13,169,0,2,V,-1,7,49,250,-14,-10,-129,0,-1
348,09/23/2006,Akron,33,31,105,20,14,173,0,0,North Texas,13,36,175,36,17,112,2,1,H,15,20,-5,-70,-16,-3,61,-2,-1
349,09/23/2006,Alabama,23,52,118,20,16,243,0,1,Arkansas,24,31,172,22,7,97,3,0,V,-2,-1,21,-54,-2,9,146,-3,1
350,09/23/2006,Arizona,3,19,-16,25,14,170,1,1,Southern Cal,20,42,202,39,24,179,1,1,H,-21,-17,-23,-218,-14,-10,-9,0,0
351,09/23/2006,Arizona State,21,46,237,36,16,177,4,1,California,49,27,139,26,18,270,1,1,V,-7.5,-28,19,98,10,-2,-93,3,0
