,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
102,10/02/2011,Cincinnati Bengals,23,25,42,32,171,36,18,287,2,0,2,11,15,31,38.2,Buffalo Bills,20,12,29,21,83,34,20,190,0,0,1,9,26,28,H,-3.0,43.0,3,13,13,11,88,2,-2,97,2,0,2,-11,3
103,10/02/2011,Cleveland Browns,13,25,40,22,84,61,40,332,1,0,4,18,40,36,39.0,Tennessee Titans,31,13,33,29,112,21,10,220,1,0,0,0,45,23,H,1.5,37.5,-18,12,7,-7,-28,40,30,112,0,0,18,-5,13
104,10/02/2011,Dallas Cowboys,30,25,38,27,113,47,34,321,3,0,1,10,33,36,53.7,Detroit Lions,34,18,31,17,63,43,21,240,1,0,0,0,75,23,H,2.5,46.5,-4,7,7,10,50,4,13,81,2,0,10,-42,13
105,10/02/2011,Denver Broncos,23,18,36,23,119,32,22,265,3,1,1,8,24,26,48.5,Green Bay Packers,49,26,69,28,111,39,29,396,2,0,2,12,27,33,V,-12.0,46.5,-26,-8,-33,-5,8,-7,-7,-131,1,1,-4,-3,-7
106,10/02/2011,Detroit Lions,34,18,31,17,63,43,21,240,1,0,0,0,75,23,43.8,Dallas Cowboys,30,25,38,27,113,47,34,321,3,0,1,10,33,36,V,-2.5,46.5,4,-7,-7,-10,-50,-4,-13,-81,-2,0,-10,42,-13
107,10/02/2011,Green Bay Packers,49,26,69,28,111,39,29,396,2,0,2,12,27,33,49.0,Denver Broncos,23,18,36,23,119,32,22,265,3,1,1,8,24,26,H,12.0,46.5,26,8,33,5,-8,7,7,131,-1,-1,4,3,7
108,10/02/2011,Houston Texans,17,17,50,35,180,21,14,138,0,0,0,0,64,31,47.2,Pittsburgh Steelers,10,20,42,22,118,30,16,178,1,0,5,28,45,28,H,4.0,46.5,7,-3,8,13,62,-9,-2,-40,-1,0,-28,19,3
109,10/02/2011,Jacksonville Jaguars,10,15,27,17,104,42,16,170,1,0,3,26,15,22,38.5,New Orleans Saints,23,30,50,34,177,44,31,326,2,0,3,25,50,37,H,-9.0,45.0,-13,-15,-23,-17,-73,-2,-15,-156,-1,0,1,-35,-15
110,10/02/2011,Kansas City Chiefs,22,15,40,28,103,29,18,247,0,0,3,13,57,27,49.0,Minnesota Vikings,17,17,36,30,151,30,18,190,1,0,2,12,45,32,H,-3.0,40.0,5,-2,4,-2,-48,-1,0,57,-1,0,1,12,-5
111,10/02/2011,Miami Dolphins,16,16,30,22,72,30,20,176,2,0,3,18,41,26,44.7,San Diego Chargers,26,21,50,28,116,31,21,295,0,0,2,12,80,33,V,-7.0,45.0,-10,-5,-20,-6,-44,-1,-1,-119,2,0,6,-39,-7
112,10/02/2011,Minnesota Vikings,17,17,36,30,151,30,18,190,1,0,2,12,45,32,53.0,Kansas City Chiefs,22,15,40,28,103,29,18,247,0,0,3,13,57,27,V,3.0,40.0,-5,2,-4,2,48,1,0,-57,1,0,-1,-12,5
113,10/02/2011,New England Patriots,31,25,44,30,183,30,16,226,0,0,1,0,45,26,49.0,Oakland Raiders,19,24,62,27,160,39,25,344,2,0,0,0,85,33,V,6.5,55.5,12,1,-18,3,23,-9,-9,-118,-2,0,0,-40,-7
114,10/02/2011,New Orleans Saints,23,30,50,34,177,44,31,326,2,0,3,25,50,37,59.0,Jacksonville Jaguars,10,15,27,17,104,42,16,170,1,0,3,26,15,22,V,9.0,45.0,13,15,23,17,73,2,15,156,1,0,-1,35,15
115,10/02/2011,New York Giants,31,24,46,24,54,40,27,306,0,2,1,15,55,28,44.4,Arizona Cardinals,27,22,25,32,156,34,20,212,1,1,4,25,118,31,V,1.5,45.0,4,2,21,-8,-102,6,7,94,-1,1,-10,-63,-3
116,10/02/2011,New York Jets,17,7,27,19,38,36,11,112,1,3,2,7,69,22,43.3,Baltimore Ravens,34,16,33,40,112,31,10,155,1,2,2,8,46,37,V,-5.0,43.5,-17,-9,-6,-21,-74,5,1,-43,0,1,-1,23,-15
117,10/02/2011,Oakland Raiders,19,24,62,27,160,39,25,344,2,0,0,0,85,33,52.0,New England Patriots,31,25,44,30,183,31,16,226,0,0,1,0,45,26,H,-6.5,55.5,-12,-1,18,-3,-23,8,9,118,2,0,0,40,7
118,10/02/2011,Philadelphia Eagles,23,23,38,20,108,46,30,405,1,2,2,11,55,31,43.5,San Francisco 49ers,24,22,42,25,164,33,21,278,0,1,3,13,40,28,H,10.0,43.5,-1,1,-4,-5,-56,13,9,127,1,1,-2,15,3
119,10/02/2011,Pittsburgh Steelers,10,20,42,22,118,30,16,178,1,0,5,28,45,28,50.5,Houston Texans,17,17,50,35,180,21,14,138,0,0,0,0,64,31,V,-4.0,46.5,-7,3,-8,-13,-62,9,2,40,1,0,28,-19,-3
120,10/02/2011,San Diego Chargers,26,21,50,28,116,31,21,295,0,0,2,12,80,33,50.3,Miami Dolphins,16,16,30,22,72,30,20,176,2,0,3,18,41,26,H,7.0,45.0,10,5,20,6,44,1,1,119,-2,0,-6,39,7
121,10/02/2011,San Francisco 49ers,24,22,42,25,164,33,21,278,0,1,3,13,40,28,49.5,Philadelphia Eagles,23,23,38,20,108,46,30,405,1,2,2,11,55,31,V,-10.0,43.5,1,-1,4,5,56,-13,-9,-127,-1,-1,2,-15,-3
122,10/02/2011,Seattle Seahawks,28,20,55,15,53,38,25,319,2,0,0,0,40,19,49.0,Atlanta Falcons,30,25,56,36,121,42,28,291,0,0,0,0,35,40,H,-6.0,39.0,-2,-5,-1,-21,-68,-4,-3,28,2,0,0,5,-21
123,10/02/2011,St Louis Rams,10,14,33,17,45,43,20,127,0,1,7,37,65,24,45.3,Washington Redskins,17,16,50,40,196,29,15,143,2,0,0,0,96,35,H,-3.0,44.0,-7,-2,-17,-23,-151,14,5,-16,-2,1,37,-31,-11
124,10/02/2011,Tennessee Titans,31,13,33,29,112,21,10,220,1,0,0,0,45,23,39.5,Cleveland Browns,13,25,40,22,84,61,40,332,1,0,4,18,40,36,V,-1.5,37.5,18,-12,-7,7,28,-40,-30,-112,0,0,-18,5,-13
125,10/02/2011,Washington Redskins,17,16,50,40,196,29,15,143,2,0,0,0,96,35,45.7,St Louis Rams,10,14,33,17,45,43,20,127,0,1,7,37,65,24,V,3.0,44.0,7,2,17,23,151,-14,-5,16,2,-1,-37,31,11
126,10/03/2011,Indianapolis Colts,17,13,31,18,62,30,13,256,0,1,4,25,50,20,44.0,Tampa Bay Buccaneers,24,25,41,36,192,39,25,274,0,0,2,13,106,39,V,-10.0,40.5,-7,-12,-10,-18,-130,-9,-12,-18,0,1,12,-56,-19
127,10/03/2011,Tampa Bay Buccaneers,24,25,41,36,192,39,25,274,0,0,2,13,106,39,43.6,Indianapolis Colts,17,13,31,18,62,30,13,256,0,1,4,25,50,20,H,10.0,40.5,7,12,10,18,130,9,12,18,0,-1,-12,56,19
128,10/09/2011,Arizona Cardinals,10,18,44,24,77,48,23,214,3,1,4,40,64,30,42.6,Minnesota Vikings,34,20,30,37,172,21,10,160,0,1,1,9,35,29,V,-3.5,45.0,-24,-2,14,-13,-95,27,13,54,3,0,31,29,1
129,10/09/2011,Atlanta Falcons,14,18,45,22,95,32,18,156,2,0,1,11,44,26,37.6,Green Bay Packers,25,19,60,20,57,39,26,369,0,1,4,27,55,33,H,-6.5,53.0,-11,-1,-15,2,38,-7,-8,-213,2,-1,-16,-11,-7
130,10/09/2011,Buffalo Bills,31,21,43,35,143,27,21,188,1,0,1,5,40,33,50.2,Philadelphia Eagles,24,24,22,19,174,40,26,315,4,1,1,0,46,26,H,-3.0,53.0,7,-3,21,16,-31,-13,-5,-127,-3,-1,5,-6,7
131,10/09/2011,Carolina Panthers,27,20,58,22,162,31,16,219,1,0,1,5,65,25,43.7,New Orleans Saints,30,27,71,28,101,45,32,343,1,0,2,16,82,34,H,-6.5,51.5,-3,-7,-13,-6,61,-14,-16,-124,0,0,-11,-17,-9
132,10/09/2011,Cincinnati Bengals,30,13,42,31,77,33,21,162,1,0,2,17,33,32,47.9,Jacksonville Jaguars,20,12,38,27,96,28,15,200,0,2,3,21,15,27,V,2.5,37.0,10,1,4,4,-19,5,6,-38,1,-2,-4,18,5
133,10/09/2011,Denver Broncos,24,13,22,23,162,23,10,113,1,0,0,0,53,19,53.8,San Diego Chargers,29,25,50,43,206,29,18,212,1,1,5,38,0,40,H,-3.5,46.5,-5,-12,-28,-20,-44,-6,-8,-99,0,-1,-38,53,-21
134,10/09/2011,Green Bay Packers,25,19,60,20,57,39,26,369,0,1,4,27,55,33,43.0,Atlanta Falcons,14,18,45,22,95,32,18,156,2,0,1,11,44,26,V,6.5,53.0,11,1,15,-2,-38,7,8,213,-2,1,16,11,7
135,10/09/2011,Houston Texans,20,21,40,25,70,51,24,403,2,0,3,13,50,34,37.0,Oakland Raiders,25,11,20,22,94,35,15,184,1,0,3,6,89,25,H,4.5,48.5,-5,10,20,3,-24,16,9,219,1,0,7,-39,9
136,10/09/2011,Indianapolis Colts,24,15,42,27,78,27,15,277,0,0,0,0,40,26,55.8,Kansas City Chiefs,28,26,57,38,194,29,21,242,0,0,2,15,39,33,H,1.5,38.0,-4,-11,-15,-11,-116,-2,-6,35,0,0,-15,1,-7
137,10/09/2011,Jacksonville Jaguars,20,12,38,27,96,28,15,200,0,2,3,21,15,27,37.7,Cincinnati Bengals,30,13,42,31,77,33,21,162,1,0,2,17,33,32,H,-2.5,37.0,-10,-1,-4,-4,19,-5,-6,38,-1,2,4,-18,-5
138,10/09/2011,Kansas City Chiefs,28,26,57,38,194,29,21,242,0,0,2,15,39,33,44.8,Indianapolis Colts,24,15,42,27,78,27,15,277,0,0,0,0,40,26,V,-1.5,38.0,4,11,15,11,116,2,6,-35,0,0,15,-1,7
139,10/09/2011,Minnesota Vikings,34,20,30,37,172,21,10,160,0,1,1,9,35,29,47.3,Arizona Cardinals,10,18,44,24,77,48,23,214,3,1,4,40,64,30,H,3.5,45.0,24,2,-14,13,95,-27,-13,-54,-3,0,-31,-29,-1
140,10/09/2011,New England Patriots,30,26,50,35,152,33,24,294,1,0,4,27,50,33,51.5,New York Jets,21,14,27,25,97,26,16,158,0,0,2,8,89,26,H,7.5,50.0,9,12,23,10,55,7,8,136,1,0,19,-39,7
141,10/09/2011,New Orleans Saints,30,27,71,28,101,45,32,343,1,0,2,16,82,34,44.5,Carolina Panthers,27,20,58,22,162,31,16,219,1,0,1,5,65,25,V,6.5,51.5,3,7,13,6,-61,14,16,124,0,0,11,17,9
142,10/09/2011,New York Giants,25,21,8,25,69,39,24,395,3,2,3,25,52,31,49.0,Seattle Seahawks,36,22,27,29,145,41,26,279,1,2,6,36,70,28,H,10.0,43.5,-11,-1,-19,-4,-76,-2,-2,116,2,0,-11,-18,3
143,10/09/2011,New York Jets,21,14,27,25,97,26,16,158,0,0,2,8,89,26,45.6,New England Patriots,30,26,50,35,152,33,24,294,1,0,4,27,50,33,V,-7.5,50.0,-9,-12,-23,-10,-55,-7,-8,-136,-1,0,-19,39,-7
144,10/09/2011,Oakland Raiders,25,11,20,22,94,35,15,184,1,0,3,6,89,25,49.6,Houston Texans,20,21,40,25,70,51,24,403,2,0,3,13,50,34,V,-4.5,48.5,5,-10,-20,-3,24,-16,-9,-219,-1,0,-7,39,-9
145,10/09/2011,Philadelphia Eagles,24,24,22,19,174,40,26,315,4,1,1,0,46,26,36.0,Buffalo Bills,31,21,43,35,143,27,21,188,1,0,1,5,40,33,V,3.0,53.0,-7,3,-21,-16,31,13,5,127,3,1,-5,6,-7
146,10/09/2011,Pittsburgh Steelers,38,26,58,28,174,35,25,257,1,0,1,4,51,32,49.0,Tennessee Titans,17,20,47,18,66,49,29,240,1,0,3,22,70,27,H,3.0,40.0,21,6,11,10,108,-14,-4,17,0,0,-18,-19,5
147,10/09/2011,San Diego Chargers,29,25,50,43,206,29,18,212,1,1,5,38,0,40,49.3,Denver Broncos,24,13,22,23,162,23,10,113,1,0,0,0,53,19,V,3.5,46.5,5,12,28,20,44,6,8,99,0,1,38,-53,21
148,10/09/2011,San Francisco 49ers,48,28,29,36,213,22,14,205,0,1,0,0,30,31,39.0,Tampa Bay Buccaneers,3,14,44,23,86,35,18,186,2,1,3,8,96,28,H,3.0,41.5,45,14,-15,13,127,-13,-4,19,-2,0,-8,-66,3
149,10/09/2011,Seattle Seahawks,36,22,27,29,145,41,26,279,1,2,6,36,70,28,44.7,New York Giants,25,21,8,25,69,39,24,395,3,2,3,25,52,31,V,-10.0,43.5,11,1,19,4,76,2,2,-116,-2,0,11,18,-3
150,10/09/2011,Tampa Bay Buccaneers,3,14,44,23,86,35,18,186,2,1,3,8,96,28,43.2,San Francisco 49ers,48,28,29,36,213,22,14,205,0,1,0,0,30,31,V,-3.0,41.5,-45,-14,15,-13,-127,13,4,-19,2,0,8,66,-3
151,10/09/2011,Tennessee Titans,17,20,47,18,66,49,29,240,1,0,3,22,70,27,41.8,Pittsburgh Steelers,38,26,58,28,174,35,25,257,1,0,1,4,51,32,V,-3.0,40.0,-21,-6,-11,-10,-108,14,4,-17,0,0,18,19,-5
152,10/10/2011,Chicago Bears,13,23,31,25,122,38,28,237,0,0,3,12,104,39,44.2,Detroit Lions,24,16,45,20,181,26,19,214,1,0,1,5,94,20,V,-7.0,47.0,-11,7,-14,5,-59,12,9,23,-1,0,7,10,19
153,10/10/2011,Detroit Lions,24,16,45,20,181,26,19,214,1,0,1,5,94,20,32.2,Chicago Bears,13,23,31,25,122,38,28,237,0,0,3,12,104,39,H,7.0,47.0,11,-7,14,-5,59,-12,-9,-23,1,0,-7,-10,-19
154,10/16/2011,Atlanta Falcons,31,24,64,35,166,22,14,159,0,0,1,4,57,30,42.7,Carolina Panthers,17,24,67,25,142,35,21,226,3,0,2,11,85,29,H,3.5,49.5,14,0,-3,10,24,-13,-7,-67,-3,0,-7,-28,1
155,10/16/2011,Baltimore Ravens,29,24,27,30,113,33,20,289,1,1,2,16,25,32,44.0,Houston Texans,14,18,38,25,93,37,21,200,0,0,4,20,15,27,H,7.0,43.5,15,6,-11,5,20,-4,-1,89,1,1,-4,10,5
156,10/16/2011,Buffalo Bills,24,17,45,23,155,30,21,219,2,0,3,25,75,29,45.0,New York Giants,27,24,45,34,122,32,21,292,0,0,-1,0,79,30,V,-3.0,49.0,-3,-7,0,-11,33,-2,0,-73,2,0,25,-4,-1
157,10/16/2011,Carolina Panthers,17,24,67,25,142,35,21,226,3,0,2,11,85,29,40.0,Atlanta Falcons,31,24,64,35,166,22,14,159,0,0,1,4,57,30,V,-3.5,49.5,-14,0,3,-10,-24,13,7,67,3,0,7,28,-1
158,10/16/2011,Chicago Bears,39,22,36,28,119,31,21,258,0,1,1,9,15,30,38.3,Minnesota Vikings,10,15,40,17,53,42,28,233,0,0,5,43,40,29,H,2.5,42.0,29,7,-4,11,66,-11,-7,25,0,1,-34,-25,1
159,10/16/2011,Cincinnati Bengals,27,17,43,31,94,32,25,264,0,0,0,0,111,33,44.0,Indianapolis Colts,17,18,50,23,94,34,23,179,1,2,1,9,11,26,H,4.5,40.5,10,-1,-7,8,0,-2,2,85,-1,-2,-9,100,7
160,10/16/2011,Cleveland Browns,17,18,50,21,65,45,21,203,0,1,2,12,34,25,45.0,Oakland Raiders,24,18,50,40,151,24,15,178,0,1,2,9,35,34,V,-6.5,45.0,-7,0,0,-19,-86,21,6,25,0,0,3,-1,-9
161,10/16/2011,Dallas Cowboys,16,21,33,24,77,41,27,300,1,1,2,17,77,32,51.8,New England Patriots,20,25,62,25,101,41,27,270,2,2,3,19,35,27,V,-7.0,54.5,-4,-4,-29,-1,-24,0,0,30,-1,-1,-2,42,5
162,10/16/2011,Detroit Lions,19,21,13,18,66,50,28,244,0,0,5,49,54,30,43.5,San Francisco 49ers,25,14,14,29,203,32,17,111,1,1,2,14,120,29,H,5.0,45.0,-6,7,-1,-11,-137,18,11,133,-1,-1,35,-66,1
163,10/16/2011,Green Bay Packers,24,20,31,32,96,28,17,303,1,0,1,7,16,29,44.4,St Louis Rams,3,22,23,25,125,44,28,299,1,0,3,22,45,30,H,14.0,47.5,21,-2,8,7,-29,-16,-11,4,0,0,-15,-29,-1
164,10/16/2011,Houston Texans,14,18,38,25,93,37,21,200,0,0,4,20,15,27,41.3,Baltimore Ravens,29,24,27,30,113,33,20,289,1,1,2,16,25,32,V,-7.0,43.5,-15,-6,11,-5,-20,4,1,-89,-1,-1,4,-10,-5
165,10/16/2011,Indianapolis Colts,17,18,50,23,94,34,23,179,1,2,1,9,11,26,52.0,Cincinnati Bengals,27,17,43,31,94,32,25,264,0,0,0,0,111,33,V,-4.5,40.5,-10,1,7,-8,0,2,-2,-85,1,2,9,-100,-7
166,10/16/2011,Jacksonville Jaguars,13,16,27,30,133,26,12,76,0,0,5,33,22,28,42.1,Pittsburgh Steelers,17,15,47,32,185,23,12,185,0,0,3,15,65,31,V,-12.5,40.0,-4,1,-20,-2,-52,3,0,-109,0,0,18,-43,-3
167,10/16/2011,Minnesota Vikings,10,15,40,17,53,42,28,233,0,0,5,43,40,29,37.6,Chicago Bears,39,22,36,28,119,31,21,258,0,1,1,9,15,30,V,-2.5,42.0,-29,-7,4,-11,-66,11,7,-25,0,-1,34,25,-1
168,10/16/2011,New England Patriots,20,25,62,25,101,41,27,270,2,2,3,19,35,27,47.0,Dallas Cowboys,16,21,33,24,77,41,27,300,1,1,2,17,77,32,H,7.0,54.5,4,4,29,1,24,0,0,-30,1,1,2,-42,-5
169,10/16/2011,New Orleans Saints,20,20,42,20,70,45,29,383,3,1,0,0,53,28,55.0,Tampa Bay Buccaneers,26,21,29,25,117,41,23,303,0,0,0,0,64,31,V,6.5,49.5,-6,-1,13,-5,-47,4,6,80,3,1,0,-11,-3
170,10/16/2011,New York Giants,27,24,45,33,122,32,21,292,0,0,0,0,79,30,54.3,Buffalo Bills,24,17,45,23,155,30,21,219,2,0,3,25,75,29,H,3.0,49.0,3,7,0,10,-33,2,0,73,-2,0,-25,4,1
171,10/16/2011,Oakland Raiders,24,18,50,40,151,24,15,178,0,1,2,9,35,34,48.3,Cleveland Browns,17,18,50,21,65,45,21,203,0,1,2,12,34,25,H,6.5,45.0,7,0,0,19,86,-21,-6,-25,0,0,-3,1,9
172,10/16/2011,Philadelphia Eagles,20,22,38,39,192,32,18,230,2,0,1,7,60,38,44.0,Washington Redskins,13,17,10,14,42,37,17,245,4,0,2,15,75,21,V,3.0,46.5,7,5,28,25,150,-5,1,-15,-2,0,-8,-15,17
173,10/16/2011,Pittsburgh Steelers,17,15,47,32,185,23,12,185,0,0,3,15,65,31,42.5,Jacksonville Jaguars,13,16,27,30,133,26,12,76,0,0,5,33,22,28,H,12.5,40.0,4,-1,20,2,52,-3,0,109,0,0,-18,43,3
174,10/16/2011,San Francisco 49ers,25,14,14,29,203,32,17,111,1,1,2,14,120,29,47.7,Detroit Lions,19,21,13,18,66,50,28,244,0,0,5,49,54,30,V,-5.0,45.0,6,-7,1,11,137,-18,-11,-133,1,1,-35,66,-1
175,10/16/2011,St Louis Rams,3,22,23,25,125,44,28,299,1,0,3,22,45,30,32.2,Green Bay Packers,24,20,31,32,96,28,17,303,1,0,1,7,16,29,V,-14.0,47.5,-21,2,-8,-7,29,16,11,-4,0,0,15,29,1
176,10/16/2011,Tampa Bay Buccaneers,26,21,29,25,117,41,23,303,0,0,0,0,64,31,47.8,New Orleans Saints,20,20,42,20,70,45,29,383,3,1,0,0,53,28,H,-6.5,49.5,6,1,-13,5,47,-4,-6,-80,-3,-1,0,11,3
177,10/16/2011,Washington Redskins,13,17,10,14,42,37,17,245,4,0,2,15,75,21,43.0,Philadelphia Eagles,20,22,38,38,192,32,18,230,2,0,2,7,60,38,H,-3.0,46.5,-7,-5,-28,-24,-150,5,-1,15,2,0,8,15,-17
178,10/17/2011,Miami Dolphins,6,17,15,25,118,34,16,190,2,1,4,14,10,29,43.4,New York Jets,24,13,40,29,104,25,14,192,0,1,2,9,49,30,V,-7.5,41.5,-18,4,-25,-4,14,9,2,-2,2,0,5,-39,-1
179,10/17/2011,New York Jets,24,13,40,29,104,25,14,192,0,1,2,9,49,30,48.6,Miami Dolphins,6,17,15,25,118,34,16,190,2,1,4,14,10,29,H,7.5,41.5,18,-4,25,4,-14,-9,-2,2,-2,0,-5,39,1
180,10/23/2011,Arizona Cardinals,20,23,38,19,73,34,18,257,1,0,2,15,74,24,47.5,Pittsburgh Steelers,32,26,50,28,91,39,26,354,0,0,2,7,69,35,H,-4.5,46.5,-12,-3,-12,-9,-18,-5,-8,-97,1,0,8,5,-11
181,10/23/2011,Atlanta Falcons,23,22,41,31,129,35,20,199,2,0,3,19,80,34,35.8,Detroit Lions,16,13,8,21,101,32,15,162,0,1,2,21,84,25,V,-4.5,47.0,7,9,33,10,28,3,5,37,2,-1,-2,-4,9
182,10/23/2011,Carolina Panthers,33,20,42,38,172,23,18,235,0,0,3,21,105,35,39.3,Washington Redskins,20,22,42,23,92,37,22,261,1,2,3,18,26,24,H,2.5,44.5,13,-2,0,15,80,-14,-4,-26,-1,-2,3,79,11
183,10/23/2011,Chicago Bears,24,19,31,33,177,32,17,218,2,0,2,8,54,33,38.2,Tampa Bay Buccaneers,18,16,29,11,30,52,29,250,4,0,1,14,69,26,N,2.0,44.0,6,3,2,22,147,-20,-12,-32,-2,0,-6,-15,7
184,10/23/2011,Cleveland Browns,6,20,50,44,141,35,20,157,1,0,5,21,48,42,38.8,Seattle Seahawks,3,9,17,17,65,30,12,72,1,1,3,25,68,17,H,3.0,41.0,3,11,33,27,76,5,8,85,0,-1,-4,-20,25
185,10/23/2011,Dallas Cowboys,34,24,38,34,294,24,14,151,0,1,2,15,30,33,48.7,St Louis Rams,7,13,38,21,70,33,20,195,1,1,1,1,16,26,H,14.0,43.0,27,11,0,13,224,-9,-6,-44,-1,0,14,14,7
186,10/23/2011,Denver Broncos,18,18,25,39,183,27,13,125,0,1,7,36,30,30,48.2,Miami Dolphins,15,15,21,31,94,33,22,173,0,1,4,24,20,29,V,1.0,41.5,3,3,4,8,89,-6,-9,-48,0,0,12,10,1
187,10/23/2011,Detroit Lions,16,13,8,20,104,32,15,159,0,1,3,24,84,25,44.3,Atlanta Falcons,23,22,41,31,129,35,20,199,2,0,3,19,80,34,H,4.5,47.0,-7,-9,-33,-11,-25,-3,-5,-40,-2,1,5,4,-9
188,10/23/2011,Green Bay Packers,33,25,25,25,108,31,25,313,0,1,4,28,44,32,59.0,Minnesota Vikings,27,22,56,30,211,33,14,224,2,0,2,2,91,27,V,11.0,47.0,6,3,-31,-5,-103,-2,11,89,-2,1,26,-47,5
189,10/23/2011,Houston Texans,41,29,54,47,222,23,18,296,0,0,0,0,68,37,47.0,Tennessee Titans,7,11,20,15,53,31,15,95,2,0,2,21,76,22,V,-2.5,44.0,34,18,34,32,169,-8,3,201,-2,0,-21,-8,15
190,10/23/2011,Indianapolis Colts,7,11,36,23,155,22,12,97,1,2,1,5,49,21,46.7,New Orleans Saints,62,36,75,38,236,35,31,321,0,0,2,4,10,38,V,-14.0,49.0,-55,-25,-39,-15,-81,-13,-19,-224,1,2,1,39,-17
191,10/23/2011,Kansas City Chiefs,28,22,47,39,139,30,15,161,2,0,0,0,98,33,52.7,Oakland Raiders,0,18,31,27,155,35,15,167,6,0,1,10,120,26,V,-3.5,41.5,28,4,16,12,-16,-5,0,-6,-4,0,-10,-22,7
192,10/23/2011,Miami Dolphins,15,15,21,31,94,33,22,173,0,1,4,24,20,29,49.8,Denver Broncos,18,18,25,39,183,27,13,125,0,1,7,36,30,30,H,-1.0,41.5,-3,-3,-4,-8,-89,6,9,48,0,0,-12,-10,-1
193,10/23/2011,Minnesota Vikings,27,22,56,31,218,32,13,217,2,0,2,2,91,27,40.3,Green Bay Packers,33,25,25,26,114,30,24,307,0,1,4,28,44,32,H,-11.0,47.0,-6,-3,31,5,104,2,-11,-90,2,-1,-26,47,-5
194,10/23/2011,New Orleans Saints,62,36,75,38,236,35,31,321,0,0,2,4,10,38,53.0,Indianapolis Colts,7,11,36,23,155,22,12,97,1,2,1,5,49,21,H,14.0,49.0,55,25,39,15,81,13,19,224,-1,-2,-1,-39,17
195,10/23/2011,New York Jets,27,25,62,31,162,33,18,156,1,1,2,17,60,32,37.0,San Diego Chargers,21,16,50,25,96,32,16,172,2,0,1,7,95,27,H,-1.0,43.5,6,9,12,6,66,1,2,-16,-1,1,10,-35,5
196,10/23/2011,Oakland Raiders,0,18,31,27,155,35,15,167,6,0,1,10,120,26,48.0,Kansas City Chiefs,28,22,47,39,139,30,15,161,2,0,0,0,98,33,H,3.5,41.5,-28,-4,-16,-12,16,5,0,6,4,0,10,22,-7
197,10/23/2011,Pittsburgh Steelers,32,26,50,28,91,39,26,354,0,0,2,7,69,35,39.7,Arizona Cardinals,20,23,38,19,73,34,18,257,1,0,2,15,74,24,V,4.5,46.5,12,3,12,9,18,5,8,97,-1,0,-8,-5,11
198,10/23/2011,San Diego Chargers,21,16,50,25,96,32,16,172,2,0,1,7,95,27,50.3,New York Jets,27,25,62,31,162,33,18,156,1,1,2,17,60,32,V,1.0,43.5,-6,-9,-12,-6,-66,-1,-2,16,1,-1,-10,35,-5
199,10/23/2011,Seattle Seahawks,3,9,17,17,65,30,12,72,1,1,3,25,68,17,50.3,Cleveland Browns,6,20,50,44,141,35,20,157,1,0,5,21,48,42,V,-3.0,41.0,-3,-11,-33,-27,-76,-5,-8,-85,0,1,4,20,-25
200,10/23/2011,St Louis Rams,7,13,38,20,63,34,21,202,1,1,1,1,16,26,47.4,Dallas Cowboys,34,24,38,33,288,25,15,157,0,1,2,15,30,33,V,-14.0,43.0,-27,-11,0,-13,-225,9,6,45,1,0,-14,-14,-7
201,10/23/2011,Tampa Bay Buccaneers,18,16,29,11,30,52,29,250,4,0,1,14,69,26,47.4,Chicago Bears,24,19,31,33,177,32,17,218,2,0,2,8,54,33,N,-2.0,44.0,-6,-3,-2,-22,-147,20,12,32,2,0,6,15,-7
202,10/23/2011,Tennessee Titans,7,11,20,15,53,31,15,95,2,0,2,21,76,22,45.7,Houston Texans,41,29,54,47,222,23,18,296,0,0,0,0,68,37,H,2.5,44.0,-34,-18,-34,-32,-169,8,-3,-201,2,0,21,8,-15
203,10/23/2011,Washington Redskins,20,22,42,23,92,37,22,261,1,2,3,18,26,24,36.0,Carolina Panthers,33,20,42,37,175,23,18,232,0,0,4,24,105,35,V,-2.5,44.5,-13,2,0,-14,-83,14,4,29,1,2,-6,-79,-11
204,10/24/2011,Baltimore Ravens,7,11,17,12,34,38,21,112,1,1,3,25,85,23,52.2,Jacksonville Jaguars,12,13,13,42,132,20,9,73,0,1,4,20,90,36,V,10.5,39.0,-5,-2,4,-30,-98,18,12,39,1,0,5,-5,-13
205,10/24/2011,Jacksonville Jaguars,12,13,13,42,132,20,9,73,0,1,4,20,90,36,40.7,Baltimore Ravens,7,11,17,12,34,38,21,112,1,1,3,25,85,23,H,-10.5,39.0,5,2,-4,30,98,-18,-12,-39,-1,0,-5,5,13
