,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
333,11/25/2012,Denver Broncos,17,24,95,37,22,273,1,Kansas City Chiefs,9,31,148,26,13,116,1,8,3.96,0.59,7.38,4.77,0.5,4.46
335,11/25/2012,Indianapolis Colts,20,29,87,37,20,225,1,Buffalo Bills,13,23,135,33,17,169,1,7,3.0,0.54,6.08,5.87,0.52,5.12
336,11/25/2012,Jacksonville Jaguars,24,27,100,26,17,221,1,Tennessee Titans,19,29,123,40,23,250,2,5,3.7,0.65,8.5,4.24,0.57,6.25
338,11/25/2012,Miami Dolphins,24,28,189,26,18,246,1,Seattle Seahawks,21,27,96,27,21,216,0,3,6.75,0.69,9.46,3.56,0.78,8.0
341,11/25/2012,New York Giants,38,31,147,30,16,243,0,Green Bay Packers,10,26,116,27,15,201,1,28,4.74,0.53,8.1,4.46,0.56,7.44
345,11/25/2012,San Francisco 49ers,31,31,142,25,16,231,1,New Orleans Saints,21,21,59,41,26,231,2,10,4.58,0.64,9.24,2.81,0.63,5.63
347,11/25/2012,St Louis Rams,31,34,173,18,8,194,1,Arizona Cardinals,17,23,74,52,31,301,4,14,5.09,0.44,10.78,3.22,0.6,5.79
350,11/26/2012,Carolina Panthers,30,35,109,28,18,289,0,Philadelphia Eagles,22,26,204,21,16,107,0,8,3.11,0.64,10.32,7.85,0.76,5.1
352,11/29/2012,Atlanta Falcons,23,23,124,33,18,159,0,New Orleans Saints,13,23,101,50,28,335,5,10,5.39,0.55,4.82,4.39,0.56,6.7
356,12/02/2012,Buffalo Bills,34,46,232,17,9,112,1,Jacksonville Jaguars,18,18,50,41,18,186,1,16,5.04,0.53,6.59,2.78,0.44,4.54
359,12/02/2012,Cincinnati Bengals,20,32,128,39,25,211,2,San Diego Chargers,13,11,46,48,26,251,1,7,4.0,0.64,5.41,4.18,0.54,5.23
360,12/02/2012,Cleveland Browns,20,30,122,36,25,353,2,Oakland Raiders,17,17,85,54,34,344,1,3,4.07,0.69,9.81,5.0,0.63,6.37
361,12/02/2012,Dallas Cowboys,38,33,123,27,22,294,0,Philadelphia Eagles,33,28,190,33,21,233,0,5,3.73,0.81,10.89,6.79,0.64,7.06
362,12/02/2012,Denver Broncos,31,29,91,38,27,242,1,Tampa Bay Buccaneers,23,21,71,39,18,235,1,8,3.14,0.71,6.37,3.38,0.46,6.03
364,12/02/2012,Green Bay Packers,23,36,152,35,27,283,1,Minnesota Vikings,14,28,240,25,12,119,2,9,4.22,0.77,8.09,8.57,0.48,4.76
365,12/02/2012,Houston Texans,24,35,125,35,21,207,0,Tennessee Titans,10,17,89,45,21,265,3,14,3.57,0.6,5.91,5.24,0.47,5.89
366,12/02/2012,Indianapolis Colts,35,18,87,54,24,372,3,Detroit Lions,33,29,138,46,27,313,1,2,4.83,0.44,6.89,4.76,0.59,6.8
368,12/02/2012,Kansas City Chiefs,27,43,158,23,19,197,0,Carolina Panthers,21,22,165,27,15,220,0,6,3.67,0.83,8.57,7.5,0.56,8.15
371,12/02/2012,New England Patriots,23,32,108,39,24,213,1,Miami Dolphins,16,27,101,29,13,176,0,7,3.38,0.62,5.46,3.74,0.45,6.07
372,12/02/2012,New York Jets,7,43,177,28,15,112,3,Arizona Cardinals,6,21,81,30,10,56,1,1,4.12,0.54,4.0,3.86,0.33,1.87
375,12/02/2012,Pittsburgh Steelers,23,26,96,37,25,270,2,Baltimore Ravens,20,21,111,34,16,177,1,3,3.69,0.68,7.3,5.29,0.47,5.21
378,12/02/2012,Seattle Seahawks,23,32,176,37,23,283,0,Chicago Bears,17,32,132,26,17,226,0,6,5.5,0.62,7.65,4.12,0.65,8.69
379,12/02/2012,St Louis Rams,16,27,85,39,26,208,0,San Francisco 49ers,13,36,148,32,21,191,0,3,3.15,0.67,5.33,4.11,0.66,5.97
383,12/03/2012,Washington Redskins,17,33,214,20,12,156,0,New York Giants,16,29,117,33,20,273,0,1,6.48,0.6,7.8,4.03,0.61,8.27
384,12/06/2012,Denver Broncos,26,39,140,36,26,288,1,Oakland Raiders,13,16,61,30,19,263,1,13,3.59,0.72,8.0,3.81,0.63,8.77
390,12/09/2012,Carolina Panthers,30,32,195,35,23,280,0,Atlanta Falcons,20,11,35,49,34,327,1,10,6.09,0.66,8.0,3.18,0.69,6.67
393,12/09/2012,Cleveland Browns,30,35,154,30,17,198,0,Kansas City Chiefs,7,26,180,21,10,130,1,23,4.4,0.57,6.6,6.92,0.48,6.19
394,12/09/2012,Dallas Cowboys,20,24,49,43,25,239,1,Cincinnati Bengals,19,20,146,33,20,190,1,1,2.04,0.58,5.56,7.3,0.61,5.76
396,12/09/2012,Green Bay Packers,27,25,140,24,14,148,0,Detroit Lions,20,32,135,45,27,251,1,7,5.6,0.58,6.17,4.22,0.6,5.58
397,12/09/2012,Indianapolis Colts,27,30,98,34,16,171,2,Tennessee Titans,23,24,97,35,22,259,2,4,3.27,0.47,5.03,4.04,0.63,7.4
401,12/09/2012,Minnesota Vikings,21,38,171,17,11,77,1,Chicago Bears,14,18,118,53,28,320,2,7,4.5,0.65,4.53,6.56,0.53,6.04
403,12/09/2012,New York Giants,52,27,135,35,22,259,2,New Orleans Saints,27,24,142,43,26,345,2,25,5.0,0.63,7.4,5.92,0.6,8.02
404,12/09/2012,New York Jets,17,42,166,19,12,104,0,Jacksonville Jaguars,10,24,123,43,21,168,2,7,3.95,0.63,5.47,5.12,0.49,3.91
405,12/09/2012,Philadelphia Eagles,23,16,29,51,32,338,0,Tampa Bay Buccaneers,21,32,136,34,14,178,0,2,1.81,0.63,6.63,4.25,0.41,5.24
407,12/09/2012,San Diego Chargers,34,36,94,42,21,200,0,Pittsburgh Steelers,24,17,69,41,22,271,1,10,2.61,0.5,4.76,4.06,0.54,6.61
408,12/09/2012,San Francisco 49ers,27,28,155,23,18,166,0,Miami Dolphins,13,22,94,33,17,133,0,14,5.54,0.78,7.22,4.27,0.52,4.03
409,12/09/2012,Seattle Seahawks,58,42,284,22,12,209,1,Arizona Cardinals,0,17,43,39,19,118,4,58,6.76,0.55,9.5,2.53,0.49,3.03
410,12/09/2012,St Louis Rams,15,27,78,39,19,207,1,Buffalo Bills,12,20,61,33,25,220,1,3,2.89,0.49,5.31,3.05,0.76,6.67
413,12/09/2012,Washington Redskins,31,35,172,28,17,248,0,Baltimore Ravens,28,35,186,21,16,173,1,3,4.91,0.61,8.86,5.31,0.76,8.24
415,12/10/2012,New England Patriots,42,33,130,36,21,289,1,Houston Texans,14,27,100,36,21,223,1,28,3.94,0.58,8.03,3.7,0.58,6.19
416,12/13/2012,Cincinnati Bengals,34,41,157,27,13,92,0,Philadelphia Eagles,13,19,42,33,16,179,1,21,3.83,0.48,3.41,2.21,0.48,5.42
418,12/16/2012,Arizona Cardinals,38,29,99,21,14,97,1,Detroit Lions,10,22,84,50,24,228,3,28,3.41,0.67,4.62,3.82,0.48,4.56
419,12/16/2012,Atlanta Falcons,34,38,129,28,23,265,0,New York Giants,0,21,97,25,13,159,2,34,3.39,0.82,9.46,4.62,0.52,6.36
422,12/16/2012,Carolina Panthers,31,39,155,33,19,217,0,San Diego Chargers,7,16,70,23,16,94,0,24,3.97,0.58,6.58,4.38,0.7,4.09
425,12/16/2012,Dallas Cowboys,27,21,87,42,30,328,0,Pittsburgh Steelers,24,17,69,40,24,319,1,3,4.14,0.71,7.81,4.06,0.6,7.98
426,12/16/2012,Denver Broncos,34,45,163,28,17,187,0,Baltimore Ravens,17,19,56,40,20,222,1,17,3.62,0.61,6.68,2.95,0.5,5.55
428,12/16/2012,Green Bay Packers,21,32,113,36,23,278,0,Chicago Bears,13,23,83,21,12,107,1,8,3.53,0.64,7.72,3.61,0.57,5.1
429,12/16/2012,Houston Texans,29,32,178,31,23,239,0,Indianapolis Colts,17,25,124,27,13,148,0,12,5.56,0.74,7.71,4.96,0.48,5.48
433,12/16/2012,Miami Dolphins,24,36,180,29,22,209,0,Jacksonville Jaguars,3,21,86,34,18,213,0,21,5.0,0.76,7.21,4.1,0.53,6.26
434,12/16/2012,Minnesota Vikings,36,33,213,24,17,109,0,St Louis Rams,22,18,87,55,35,345,1,14,6.45,0.71,4.54,4.83,0.64,6.27
436,12/16/2012,New Orleans Saints,41,25,149,39,26,298,0,Tampa Bay Buccaneers,0,16,67,54,30,319,4,41,5.96,0.67,7.64,4.19,0.56,5.91
438,12/16/2012,Oakland Raiders,15,45,203,30,18,182,0,Kansas City Chiefs,0,10,10,32,18,109,1,15,4.51,0.6,6.07,1.0,0.56,3.41
441,12/16/2012,San Francisco 49ers,41,39,180,25,14,203,1,New England Patriots,34,24,95,65,36,425,2,7,4.62,0.56,8.12,3.96,0.55,6.54
442,12/16/2012,Seattle Seahawks,50,32,270,23,14,196,0,Buffalo Bills,17,21,118,43,24,215,2,33,8.44,0.61,8.52,5.62,0.56,5.0
445,12/16/2012,Washington Redskins,38,35,129,37,26,304,1,Cleveland Browns,21,15,58,35,21,233,2,17,3.69,0.7,8.22,3.87,0.6,6.66
447,12/17/2012,Tennessee Titans,14,30,167,22,13,127,0,New York Jets,10,30,146,29,13,107,4,4,5.57,0.59,5.77,4.87,0.45,3.69
448,12/22/2012,Atlanta Falcons,31,22,73,32,25,271,0,Detroit Lions,18,22,79,56,37,443,1,13,3.32,0.78,8.47,3.59,0.66,7.91
451,12/23/2012,Baltimore Ravens,33,45,224,36,25,309,0,New York Giants,14,14,67,28,14,119,0,19,4.98,0.69,8.58,4.79,0.5,4.25
453,12/23/2012,Carolina Panthers,17,28,112,29,18,159,1,Oakland Raiders,6,22,47,36,20,142,1,11,4.0,0.62,5.48,2.14,0.56,3.94
454,12/23/2012,Chicago Bears,28,33,152,26,12,145,0,Arizona Cardinals,13,19,29,49,28,219,2,15,4.61,0.46,5.58,1.53,0.57,4.47
455,12/23/2012,Cincinnati Bengals,13,16,14,41,24,253,2,Pittsburgh Steelers,10,31,95,28,14,183,2,3,0.88,0.59,6.17,3.06,0.5,6.54
458,12/23/2012,Denver Broncos,34,32,118,43,30,339,1,Cleveland Browns,12,18,91,36,21,142,0,22,3.69,0.7,7.88,5.06,0.58,3.94
459,12/23/2012,Green Bay Packers,55,35,117,40,28,343,0,Tennessee Titans,7,22,79,30,13,101,2,48,3.34,0.7,8.57,3.59,0.43,3.37
461,12/23/2012,Indianapolis Colts,20,26,90,36,17,198,0,Kansas City Chiefs,13,44,352,22,10,155,2,7,3.46,0.47,5.5,8.0,0.45,7.05
464,12/23/2012,Miami Dolphins,24,35,182,25,13,119,0,Buffalo Bills,10,28,154,35,20,227,1,14,5.2,0.52,4.76,5.5,0.57,6.49
465,12/23/2012,Minnesota Vikings,23,42,174,30,16,171,0,Houston Texans,6,16,34,33,18,153,0,17,4.14,0.53,5.7,2.12,0.55,4.64
466,12/23/2012,New England Patriots,23,27,103,41,24,246,2,Jacksonville Jaguars,16,23,93,51,29,348,3,7,3.81,0.59,6.0,4.04,0.57,6.82
467,12/23/2012,New Orleans Saints,34,38,116,53,37,446,0,Dallas Cowboys,31,11,40,43,26,406,0,3,3.05,0.7,8.42,3.64,0.6,9.44
473,12/23/2012,San Diego Chargers,27,30,87,22,11,136,0,New York Jets,17,23,69,25,15,156,1,10,2.9,0.5,6.18,3.0,0.6,6.24
475,12/23/2012,Seattle Seahawks,42,39,176,22,15,170,1,San Francisco 49ers,13,19,82,36,19,231,1,29,4.51,0.68,7.73,4.32,0.53,6.42
476,12/23/2012,St Louis Rams,28,27,89,27,13,196,1,Tampa Bay Buccaneers,13,22,80,54,30,349,4,15,3.3,0.48,7.26,3.64,0.56,6.46
479,12/23/2012,Washington Redskins,27,28,128,24,16,185,1,Philadelphia Eagles,20,22,90,48,32,321,1,7,4.57,0.67,7.71,4.09,0.67,6.69
483,12/30/2012,Buffalo Bills,28,31,109,26,12,225,0,New York Jets,9,36,133,35,17,199,1,19,3.52,0.46,8.65,3.69,0.49,5.69
484,12/30/2012,Carolina Panthers,44,39,273,34,17,257,1,New Orleans Saints,38,18,63,43,29,378,1,6,7.0,0.5,7.56,3.5,0.67,8.79
485,12/30/2012,Chicago Bears,26,35,144,31,18,245,0,Detroit Lions,24,20,72,42,24,255,1,2,4.11,0.58,7.9,3.6,0.57,6.07
486,12/30/2012,Cincinnati Bengals,23,21,47,26,15,142,0,Baltimore Ravens,17,46,206,33,19,146,1,6,2.24,0.58,5.46,4.48,0.58,4.42
489,12/30/2012,Denver Broncos,38,43,172,33,25,316,0,Kansas City Chiefs,3,28,93,16,7,26,0,35,4.0,0.76,9.58,3.32,0.44,1.62
493,12/30/2012,Indianapolis Colts,28,33,81,28,14,184,0,Houston Texans,16,20,102,36,24,250,2,12,2.45,0.5,6.57,5.1,0.67,6.94
497,12/30/2012,Minnesota Vikings,37,37,217,28,16,227,0,Green Bay Packers,34,16,72,40,28,333,0,3,5.86,0.57,8.11,4.5,0.7,8.32
498,12/30/2012,New England Patriots,28,38,167,36,22,276,0,Miami Dolphins,0,15,47,35,20,209,1,28,4.39,0.61,7.67,3.13,0.57,5.97
500,12/30/2012,New York Giants,42,35,185,22,14,212,0,Philadelphia Eagles,7,27,110,37,21,207,1,35,5.29,0.64,9.64,4.07,0.57,5.59
504,12/30/2012,Pittsburgh Steelers,24,28,91,23,15,121,0,Cleveland Browns,10,26,138,32,22,182,1,14,3.25,0.65,5.26,5.31,0.69,5.69
505,12/30/2012,San Diego Chargers,24,31,70,17,13,140,0,Oakland Raiders,21,29,115,28,13,150,1,3,2.26,0.76,8.24,3.97,0.46,5.36
506,12/30/2012,San Francisco 49ers,27,37,129,29,17,278,0,Arizona Cardinals,13,17,55,34,19,207,1,14,3.49,0.59,9.59,3.24,0.56,6.09
507,12/30/2012,Seattle Seahawks,20,30,153,19,15,209,0,St Louis Rams,13,19,79,42,25,252,1,7,5.1,0.79,11.0,4.16,0.6,6.0
509,12/30/2012,Tampa Bay Buccaneers,22,30,144,35,19,222,1,Atlanta Falcons,17,16,65,44,28,213,0,5,4.8,0.54,6.34,4.06,0.64,4.84
510,12/30/2012,Tennessee Titans,38,34,79,15,9,142,0,Jacksonville Jaguars,20,23,122,41,25,253,3,18,2.32,0.6,9.47,5.3,0.61,6.17
511,12/30/2012,Washington Redskins,28,42,274,18,9,87,0,Dallas Cowboys,18,22,100,37,20,196,3,10,6.52,0.5,4.83,4.55,0.54,5.3
