,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
105,09/28/2003,Kansas City Chiefs,17,15,29,28,129,28,17,159,0,0,23,26,28,35.8,Baltimore Ravens,10,22,42,36,202,26,15,140,3,1,16,30,31,V,3.0,43.5,7,-7,-13,-8,-73,2,2,19,-3,-1,7,-4,-3
106,09/28/2003,Minnesota Vikings,35,19,50,30,102,21,16,267,0,0,15,29,29,41.5,San Francisco 49ers,7,18,40,25,145,41,23,254,3,0,27,55,30,H,0.0,43.0,28,1,10,5,-43,-20,-7,13,-3,0,-12,-26,-1
107,09/28/2003,New England Patriots,17,23,47,30,106,38,25,289,3,1,8,64,33,48.0,Washington Redskins,20,15,27,29,116,22,10,147,0,0,13,75,26,V,-3.5,43.0,-3,8,20,1,-10,16,15,142,3,1,-5,-11,7
108,09/28/2003,New Orleans Saints,21,20,50,25,155,36,21,228,2,2,20,50,28,46.3,Indianapolis Colts,55,20,64,28,100,27,21,327,0,0,9,20,31,H,-1.5,42.0,-34,0,-14,-3,55,9,0,-99,2,2,11,30,-3
109,09/28/2003,New York Jets,6,15,42,26,66,29,21,219,0,2,0,40,27,44.3,Dallas Cowboys,17,18,44,41,202,23,11,165,1,0,7,38,32,H,3.0,37.0,-11,-3,-2,-15,-136,6,10,54,-1,2,-7,2,-5
110,09/28/2003,Oakland Raiders,34,22,38,24,120,43,26,348,1,1,20,57,32,47.3,San Diego Chargers,31,22,23,39,222,32,22,208,1,0,0,111,37,H,7.0,41.5,3,0,15,-15,-102,11,4,140,0,1,20,-54,-5
111,09/28/2003,Philadelphia Eagles,23,19,56,34,177,29,18,172,0,0,14,45,33,43.5,Buffalo Bills,13,15,40,12,21,43,27,296,0,1,9,84,26,V,-3.0,39.5,10,4,16,22,156,-14,-9,-124,0,-1,5,-39,7
112,09/28/2003,Pittsburgh Steelers,13,25,31,25,69,47,31,332,2,0,25,80,35,40.0,Tennessee Titans,30,9,30,22,40,16,15,18,0,0,3,77,24,H,3.5,44.0,-17,16,1,3,29,31,16,314,2,0,22,3,11
113,09/28/2003,San Diego Chargers,31,22,23,39,222,32,22,208,1,0,0,111,37,42.9,Oakland Raiders,34,22,38,24,120,43,26,348,1,1,20,57,32,V,-7.0,41.5,-3,0,-15,15,102,-11,-4,-140,0,-1,-20,54,5
114,09/28/2003,San Francisco 49ers,7,18,40,25,145,41,23,254,3,0,27,55,30,33.7,Minnesota Vikings,35,19,50,30,102,21,16,267,0,0,15,29,29,V,0.0,43.0,-28,-1,-10,-5,43,20,7,-13,3,0,12,26,1
115,09/28/2003,St Louis Rams,37,34,65,41,133,42,28,272,1,0,4,35,42,42.0,Arizona Cardinals,13,7,0,14,36,21,13,135,0,3,10,92,17,H,11.5,45.5,24,27,65,27,97,21,15,137,1,-3,-6,-57,25
116,09/28/2003,Tennessee Titans,30,9,30,22,40,16,15,18,0,0,3,77,24,43.1,Pittsburgh Steelers,13,25,31,25,69,47,31,332,2,0,25,80,35,V,-3.5,44.0,17,-16,-1,-3,-29,-31,-16,-314,-2,0,-22,-3,-11
117,09/28/2003,Washington Redskins,20,15,27,29,116,22,10,147,0,0,13,75,26,37.4,New England Patriots,17,23,47,30,106,38,25,289,3,1,8,64,33,H,3.5,43.0,3,-8,-20,-1,10,-16,-15,-142,-3,-1,5,11,-7
118,09/29/2003,Chicago Bears,23,23,33,28,181,44,25,201,2,0,21,62,32,32.4,Green Bay Packers,38,20,42,25,187,31,22,193,1,0,0,38,27,H,-4.0,41.5,-15,3,-9,3,-6,13,3,8,1,0,21,24,5
119,09/29/2003,Green Bay Packers,38,20,42,25,187,31,22,193,1,0,0,38,27,39.3,Chicago Bears,23,23,33,28,181,44,25,201,2,0,21,62,32,V,4.0,41.5,15,-3,9,-3,6,-13,-3,-8,-1,0,-21,-24,-5
120,10/05/2003,Arizona Cardinals,7,9,25,18,32,28,14,121,2,0,2,36,23,42.2,Dallas Cowboys,24,18,38,36,97,31,20,277,1,0,9,64,36,V,-7.5,39.5,-17,-9,-13,-18,-65,-3,-6,-156,1,0,-7,-28,-13
121,10/05/2003,Atlanta Falcons,26,21,30,17,104,41,28,352,2,1,16,56,26,35.0,Minnesota Vikings,39,16,29,38,166,24,14,239,1,0,6,58,33,H,-4.5,43.5,-13,5,1,-21,-62,17,14,113,1,1,10,-2,-7
122,10/05/2003,Buffalo Bills,22,17,20,27,80,35,19,211,0,0,34,49,29,43.1,Cincinnati Bengals,16,18,38,27,67,44,26,225,1,1,13,49,34,H,7.0,40.0,6,-1,-18,0,13,-9,-7,-14,-1,-1,21,0,-5
123,10/05/2003,Carolina Panthers,19,21,57,40,185,23,15,124,0,1,0,20,33,45.7,New Orleans Saints,13,17,53,29,155,31,16,189,1,0,0,64,26,H,7.0,37.5,6,4,4,11,30,-8,-1,-65,-1,1,0,-44,7
124,10/05/2003,Chicago Bears,24,18,36,35,200,24,13,160,2,1,16,97,31,42.8,Oakland Raiders,21,18,38,27,123,34,16,183,2,0,5,45,28,H,-3.5,43.5,3,0,-2,8,77,-10,-3,-23,0,1,11,52,3
125,10/05/2003,Cincinnati Bengals,16,18,38,27,67,44,26,225,1,1,13,49,34,32.8,Buffalo Bills,22,17,20,27,80,35,19,211,0,0,34,49,29,V,-7.0,40.0,-6,1,18,0,-13,9,7,14,1,1,-21,0,5
126,10/05/2003,Cleveland Browns,33,22,54,40,124,25,20,208,1,1,8,10,37,42.3,Pittsburgh Steelers,13,11,9,18,60,30,14,161,2,1,12,62,22,V,-7.0,42.0,20,11,45,22,64,-5,6,47,-1,0,-4,-52,15
127,10/05/2003,Dallas Cowboys,24,18,38,36,97,31,20,277,1,0,9,64,36,37.8,Arizona Cardinals,7,9,25,18,32,28,14,121,2,0,2,36,23,H,7.5,39.5,17,9,13,18,65,3,6,156,-1,0,7,28,13
128,10/05/2003,Denver Broncos,23,22,33,31,176,39,21,293,0,1,0,59,34,39.6,Kansas City Chiefs,24,13,23,24,133,29,15,128,1,1,0,47,25,V,-3.5,46.5,-1,9,10,7,43,10,6,165,-1,0,0,12,9
129,10/05/2003,Detroit Lions,17,15,18,20,84,36,20,221,2,0,0,48,25,37.7,San Francisco 49ers,24,20,40,39,142,27,15,192,1,0,9,45,34,V,-7.5,42.5,-7,-5,-22,-19,-58,9,5,29,1,0,-9,3,-9
130,10/05/2003,Green Bay Packers,35,27,67,35,159,25,19,185,0,0,8,25,33,29.0,Seattle Seahawks,13,23,50,23,128,39,23,225,1,1,10,57,26,H,1.0,45.0,22,4,17,12,31,-14,-4,-40,-1,-1,-2,-32,7
131,10/05/2003,Jacksonville Jaguars,27,21,43,37,123,28,19,336,0,1,23,89,33,42.0,San Diego Chargers,21,21,45,13,69,41,24,296,0,2,19,61,26,H,3.0,42.5,6,0,-2,24,54,-13,-5,40,0,-1,4,28,7
132,10/05/2003,Kansas City Chiefs,24,13,23,24,133,29,15,128,1,1,0,47,25,44.8,Denver Broncos,23,22,33,31,176,39,21,293,0,1,0,59,34,H,3.5,46.5,1,-9,-10,-7,-43,-10,-6,-165,1,0,0,-12,-9
133,10/05/2003,Miami Dolphins,23,15,44,30,134,26,14,167,0,1,16,50,29,34.8,New York Giants,10,25,33,23,77,43,31,276,3,1,3,35,30,V,-1.5,38.0,13,-10,11,7,57,-17,-17,-109,-3,0,13,15,-1
134,10/05/2003,Minnesota Vikings,39,16,29,38,166,24,14,239,1,0,6,58,33,40.3,Atlanta Falcons,26,21,30,17,104,41,28,352,2,1,16,56,26,V,4.5,43.5,13,-5,-1,21,62,-17,-14,-113,-1,-1,-10,2,7
135,10/05/2003,New England Patriots,38,21,50,27,161,31,17,219,0,0,26,55,28,32.0,Tennessee Titans,30,23,40,27,70,45,23,391,1,0,19,66,31,H,1.0,40.5,8,-2,10,0,91,-14,-6,-172,-1,0,7,-11,-3
136,10/05/2003,New Orleans Saints,13,17,53,29,155,31,16,189,1,0,0,64,26,41.0,Carolina Panthers,19,21,57,40,185,23,15,124,0,1,0,20,33,V,-7.0,37.5,-6,-4,-4,-11,-30,8,1,65,1,-1,0,44,-7
137,10/05/2003,New York Giants,10,25,33,23,77,43,31,276,3,1,3,35,30,39.5,Miami Dolphins,23,15,44,30,134,26,14,167,0,1,16,50,29,H,1.5,38.0,-13,10,-11,-7,-57,17,17,109,3,0,-13,-15,1
138,10/05/2003,Oakland Raiders,21,18,38,27,123,34,16,183,2,0,5,45,28,55.3,Chicago Bears,24,18,36,35,200,24,13,160,2,1,16,97,31,V,3.5,43.5,-3,0,2,-8,-77,10,3,23,0,-1,-11,-52,-3
139,10/05/2003,Philadelphia Eagles,27,18,43,30,121,30,16,157,2,0,17,86,32,39.6,Washington Redskins,25,20,29,21,49,50,25,271,2,0,13,85,27,H,4.5,40.5,2,-2,14,9,72,-20,-9,-114,0,0,4,1,5
140,10/05/2003,Pittsburgh Steelers,13,11,9,18,60,30,14,161,2,1,12,62,22,42.8,Cleveland Browns,33,22,54,40,124,25,20,208,1,1,8,10,37,H,7.0,42.0,-20,-11,-45,-22,-64,5,-6,-47,1,0,4,52,-15
141,10/05/2003,San Diego Chargers,21,21,45,13,69,41,24,296,0,2,19,61,26,40.3,Jacksonville Jaguars,27,21,43,37,123,28,19,336,0,1,23,89,33,V,-3.0,42.5,-6,0,2,-24,-54,13,5,-40,0,1,-4,-28,-7
142,10/05/2003,San Francisco 49ers,24,20,40,39,142,27,15,192,1,0,9,45,34,41.3,Detroit Lions,17,15,18,20,84,36,20,221,2,0,0,48,25,H,7.5,42.5,7,5,22,19,58,-9,-5,-29,-1,0,9,-3,9
143,10/05/2003,Seattle Seahawks,13,23,50,23,128,39,23,225,1,1,10,57,26,32.0,Green Bay Packers,35,27,67,35,159,25,19,185,0,0,8,25,33,V,-1.0,45.0,-22,-4,-17,-12,-31,14,4,40,1,1,2,32,-7
144,10/05/2003,Tennessee Titans,30,23,40,27,70,45,23,391,1,0,19,66,31,44.7,New England Patriots,38,21,50,27,161,31,17,219,0,0,26,55,28,V,-1.0,40.5,-8,2,-10,0,-91,14,6,172,1,0,-7,11,3
145,10/05/2003,Washington Redskins,25,20,29,21,49,50,25,271,2,0,13,85,27,42.0,Philadelphia Eagles,27,18,43,30,121,30,16,157,2,0,17,86,32,V,-4.5,40.5,-2,2,-14,-9,-72,20,9,114,0,0,-4,-1,-5
146,10/06/2003,Indianapolis Colts,38,24,33,22,74,47,34,386,1,1,5,80,32,51.8,Tampa Bay Buccaneers,35,25,43,33,139,39,26,318,1,0,0,111,38,V,-4.5,37.5,3,-1,-10,-11,-65,8,8,68,0,1,5,-31,-6
147,10/06/2003,Tampa Bay Buccaneers,35,25,43,33,139,39,26,318,1,0,0,111,38,40.2,Indianapolis Colts,38,24,33,22,74,47,34,386,1,1,5,80,32,H,4.5,37.5,-3,1,10,11,65,-8,-8,-68,0,-1,-5,31,6
148,10/12/2003,Arizona Cardinals,18,16,18,20,90,36,22,247,3,0,17,35,27,36.5,Baltimore Ravens,26,13,38,38,213,18,9,75,0,0,3,55,32,H,-6.5,37.0,-8,3,-20,-18,-123,18,13,172,3,0,14,-20,-5
149,10/12/2003,Baltimore Ravens,26,13,38,38,213,18,9,75,0,0,3,55,32,41.5,Arizona Cardinals,18,16,18,20,90,36,22,247,3,0,17,35,27,V,6.5,37.0,8,-3,20,18,123,-18,-13,-172,-3,0,-14,20,5
150,10/12/2003,Buffalo Bills,3,15,33,19,53,41,24,202,2,2,62,45,32,47.5,New York Jets,30,13,36,33,118,17,11,130,0,0,15,25,27,V,1.0,36.5,-27,2,-3,-14,-65,24,13,72,2,2,47,20,5
151,10/12/2003,Carolina Panthers,23,17,33,41,189,20,12,181,1,1,29,70,37,48.2,Indianapolis Colts,20,20,25,27,76,34,23,293,1,2,0,30,27,V,-4.0,37.5,3,-3,8,14,113,-14,-11,-112,0,-1,29,40,10
152,10/12/2003,Chicago Bears,13,16,33,32,140,21,10,152,0,2,21,86,30,41.8,New Orleans Saints,20,18,60,34,130,29,14,153,0,0,0,35,29,V,-6.5,43.0,-7,-2,-27,-2,10,-8,-4,-1,0,2,21,51,1
153,10/12/2003,Cleveland Browns,13,20,46,32,171,26,16,127,0,1,14,55,31,46.5,Oakland Raiders,7,12,25,21,90,33,21,165,0,0,1,128,28,H,3.5,43.5,6,8,21,11,81,-7,-5,-38,0,1,13,-73,3
154,10/12/2003,Dallas Cowboys,23,15,31,36,119,26,15,183,1,0,10,23,32,38.7,Philadelphia Eagles,21,14,33,31,122,26,11,126,0,1,16,10,27,H,1.0,37.5,2,1,-2,5,-3,0,4,57,1,-1,-6,13,5
155,10/12/2003,Denver Broncos,17,15,25,18,77,28,17,172,2,1,7,37,23,52.8,Pittsburgh Steelers,14,17,27,30,85,31,20,186,0,1,56,85,36,H,6.5,45.0,3,-2,-2,-12,-8,-3,-3,-14,2,0,-49,-48,-13
156,10/12/2003,Green Bay Packers,34,24,40,35,183,36,25,272,1,1,15,25,36,44.8,Kansas City Chiefs,40,22,53,26,82,45,27,400,0,0,0,40,29,H,2.5,47.5,-6,2,-13,9,101,-9,-2,-128,1,1,15,-15,7
157,10/12/2003,Houston Texans,17,24,22,16,91,42,25,371,3,0,4,50,26,39.8,Tennessee Titans,38,22,45,33,114,27,18,421,0,1,0,69,33,V,-8.5,39.5,-21,2,-23,-17,-23,15,7,-50,3,-1,4,-19,-7
158,10/12/2003,Indianapolis Colts,20,20,25,27,76,34,23,293,1,2,0,30,27,43.8,Carolina Panthers,23,17,33,41,189,20,12,181,1,1,29,70,37,H,4.0,37.5,-3,3,-8,-14,-113,14,11,112,0,1,-29,-40,-10
159,10/12/2003,Jacksonville Jaguars,10,22,47,30,88,42,24,256,3,2,12,50,32,42.0,Miami Dolphins,24,16,40,24,91,27,14,147,1,1,4,149,27,H,-3.5,38.0,-14,6,7,6,-3,15,10,109,2,1,8,-99,5
160,10/12/2003,Kansas City Chiefs,40,22,53,26,82,45,27,400,0,0,0,40,29,41.5,Green Bay Packers,34,24,40,35,183,36,25,272,1,1,15,25,36,V,-2.5,47.5,6,-2,13,-9,-101,9,2,128,-1,-1,-15,15,-7
161,10/12/2003,Miami Dolphins,24,16,40,24,91,27,14,147,1,1,4,149,27,44.2,Jacksonville Jaguars,10,22,47,30,88,42,24,256,3,2,12,50,32,V,3.5,38.0,14,-6,-7,-6,3,-15,-10,-109,-2,-1,-8,99,-5
162,10/12/2003,New England Patriots,17,12,9,31,129,21,8,112,0,0,21,110,24,38.9,New York Giants,6,26,41,24,75,59,35,314,4,1,8,50,35,H,2.5,42.5,11,-14,-32,7,54,-38,-27,-202,-4,-1,13,60,-11
163,10/12/2003,New Orleans Saints,20,18,60,34,130,29,14,153,0,0,0,35,29,34.3,Chicago Bears,13,16,33,32,140,21,10,152,0,2,21,86,30,H,6.5,43.0,7,2,27,2,-10,8,4,1,0,-2,-21,-51,-1
164,10/12/2003,New York Giants,6,26,41,24,75,59,35,314,4,1,8,50,35,34.3,New England Patriots,17,12,9,31,129,21,8,112,0,0,21,110,24,V,-2.5,42.5,-11,14,32,-7,-54,38,27,202,4,1,-13,-60,11
165,10/12/2003,New York Jets,30,13,36,33,118,17,11,130,0,0,15,25,27,39.0,Buffalo Bills,3,15,33,19,53,41,24,202,2,2,62,45,32,H,-1.0,36.5,27,-2,3,14,65,-24,-13,-72,-2,-2,-47,-20,-5
166,10/12/2003,Oakland Raiders,7,12,25,21,90,33,21,165,0,0,1,128,28,46.2,Cleveland Browns,13,20,46,32,171,26,16,127,0,1,14,55,31,V,-3.5,43.5,-6,-8,-21,-11,-81,7,5,38,0,-1,-13,73,-3
167,10/12/2003,Philadelphia Eagles,21,14,33,31,122,26,11,126,0,1,16,10,27,45.1,Dallas Cowboys,23,15,31,36,119,26,15,183,1,0,10,23,32,V,-1.0,37.5,-2,-1,2,-5,3,0,-4,-57,-1,1,6,-13,-5
168,10/12/2003,Pittsburgh Steelers,14,17,27,30,85,31,20,186,0,1,56,85,36,46.7,Denver Broncos,17,15,25,18,77,28,17,172,2,1,7,37,23,V,-6.5,45.0,-3,2,2,12,8,3,3,14,-2,0,49,48,13
169,10/12/2003,San Francisco 49ers,19,19,42,29,111,27,16,168,0,1,18,33,27,37.8,Seattle Seahawks,20,21,53,34,147,27,17,207,1,0,21,105,32,V,-3.5,44.5,-1,-2,-11,-5,-36,0,-1,-39,-1,1,-3,-72,-5
170,10/12/2003,Seattle Seahawks,20,21,53,34,147,27,17,207,1,0,21,105,32,37.4,San Francisco 49ers,19,19,42,29,111,27,16,168,0,1,18,33,27,H,3.5,44.5,1,2,11,5,36,0,1,39,1,-1,3,72,5
171,10/12/2003,Tampa Bay Buccaneers,35,25,60,25,111,30,22,268,0,0,0,59,29,32.3,Washington Redskins,13,19,56,23,68,36,25,246,2,1,39,72,30,V,3.5,37.0,22,6,4,2,43,-6,-3,22,-2,-1,-39,-13,-1
172,10/12/2003,Tennessee Titans,38,22,45,33,114,27,18,421,0,1,0,69,33,40.5,Houston Texans,17,24,22,16,91,42,25,371,3,0,4,50,26,H,8.5,39.5,21,-2,23,17,23,-15,-7,50,-3,1,-4,19,7
173,10/12/2003,Washington Redskins,13,19,56,23,68,36,25,246,2,1,39,72,30,42.0,Tampa Bay Buccaneers,35,25,60,25,111,30,22,268,0,0,0,59,29,H,-3.5,37.0,-22,-6,-4,-2,-43,6,3,-22,2,1,39,13,1
174,10/13/2003,Atlanta Falcons,0,9,31,21,73,28,12,136,2,2,19,30,22,40.8,St Louis Rams,36,26,55,31,119,35,24,377,2,1,0,45,37,V,-10.0,46.0,-36,-17,-24,-10,-46,-7,-12,-241,0,1,19,-15,-15
175,10/13/2003,St Louis Rams,36,26,55,31,119,35,24,377,2,1,0,45,37,36.0,Atlanta Falcons,0,9,31,21,73,28,12,136,2,2,19,30,22,H,10.0,46.0,36,17,24,10,46,7,12,241,0,-1,-19,15,15
176,10/19/2003,Atlanta Falcons,17,11,25,22,130,29,9,115,1,0,7,78,21,44.5,New Orleans Saints,45,27,63,36,165,31,23,352,0,1,10,54,38,H,-3.0,42.0,-28,-16,-38,-14,-35,-2,-14,-237,1,-1,-3,24,-17
177,10/19/2003,Baltimore Ravens,26,21,18,29,110,27,15,302,1,2,21,113,29,39.8,Cincinnati Bengals,34,17,47,28,59,27,16,274,0,0,30,65,30,V,1.0,36.0,-8,4,-29,1,51,0,-1,28,1,2,-9,48,-1
178,10/19/2003,Buffalo Bills,24,25,30,39,196,26,19,244,1,1,8,95,36,48.5,Washington Redskins,7,8,14,22,56,29,10,119,0,1,6,77,23,H,3.0,38.0,17,17,16,17,140,-3,9,125,1,0,2,18,13
179,10/19/2003,Carolina Panthers,17,19,29,17,44,49,31,362,0,4,23,45,26,44.2,Tennessee Titans,37,15,29,36,134,25,13,240,0,0,26,40,33,H,0.0,37.5,-20,4,0,-19,-90,24,18,122,0,4,-3,5,-7
180,10/19/2003,Chicago Bears,17,19,38,28,87,34,19,149,2,0,25,64,34,44.3,Seattle Seahawks,24,22,50,28,124,27,19,215,1,1,4,45,25,V,-11.0,41.5,-7,-3,-12,0,-37,7,0,-66,1,-1,21,19,9
181,10/19/2003,Cincinnati Bengals,34,17,47,28,59,27,16,274,0,0,30,65,30,45.8,Baltimore Ravens,26,21,18,29,110,27,15,302,1,2,21,113,29,H,-1.0,36.0,8,-4,29,-1,-51,0,1,-28,-1,-2,9,-48,1
182,10/19/2003,Cleveland Browns,20,20,14,22,101,44,24,192,2,0,16,76,31,43.8,San Diego Chargers,26,15,17,36,228,19,9,74,1,1,13,93,28,H,3.5,41.0,-6,5,-3,-14,-127,25,15,118,1,-1,3,-17,3
183,10/19/2003,Dallas Cowboys,38,25,36,43,134,27,19,198,0,1,1,65,37,41.6,Detroit Lions,7,9,33,21,83,33,10,81,3,1,7,96,22,V,3.0,39.0,31,16,3,22,51,-6,9,117,-3,0,-6,-31,15
184,10/19/2003,Denver Broncos,20,27,27,27,138,37,21,223,3,0,40,40,32,43.0,Minnesota Vikings,28,14,27,22,72,26,19,277,0,0,9,108,27,V,-4.0,44.0,-8,13,0,5,66,11,2,-54,3,0,31,-68,5
185,10/19/2003,Detroit Lions,7,9,33,21,83,33,10,81,3,1,7,96,22,38.0,Dallas Cowboys,38,25,36,43,134,27,19,198,0,1,1,65,37,H,-3.0,39.0,-31,-16,-3,-22,-51,6,-9,-117,3,0,6,31,-15
186,10/19/2003,Green Bay Packers,24,22,36,26,116,32,23,268,1,3,12,40,29,45.8,St Louis Rams,34,22,42,27,131,34,22,247,2,0,8,64,30,V,-4.0,48.5,-10,0,-6,-1,-15,-2,1,21,-1,3,4,-24,-1
187,10/19/2003,Houston Texans,14,17,25,36,169,23,15,170,0,0,14,50,34,35.3,New York Jets,19,18,33,27,136,29,15,182,0,0,22,9,25,H,-3.5,38.0,-5,-1,-8,9,33,-6,0,-12,0,0,-8,41,9
188,10/19/2003,Miami Dolphins,13,20,33,29,97,35,20,230,2,1,1,40,34,32.3,New England Patriots,19,16,40,29,59,34,24,283,0,2,10,34,34,H,6.5,37.0,-6,4,-7,0,38,1,-4,-53,2,-1,-9,6,0
189,10/19/2003,Minnesota Vikings,28,14,27,22,72,26,19,277,0,0,9,108,27,39.0,Denver Broncos,20,27,27,27,138,37,21,223,3,0,40,40,32,H,4.0,44.0,8,-13,0,-5,-66,-11,-2,54,-3,0,-31,68,-5
190,10/19/2003,New England Patriots,19,16,40,29,59,34,24,283,0,2,10,34,34,35.7,Miami Dolphins,13,20,33,29,97,35,20,230,2,1,1,40,34,V,-6.5,37.0,6,-4,7,0,-38,-1,4,53,-2,1,9,-6,0
191,10/19/2003,New Orleans Saints,45,27,63,36,165,31,23,352,0,1,10,54,38,50.7,Atlanta Falcons,17,11,25,22,130,29,9,115,1,0,7,78,21,V,3.0,42.0,28,16,38,14,35,2,14,237,-1,1,3,-24,17
192,10/19/2003,New York Giants,10,25,41,41,180,36,22,174,0,2,15,66,35,36.0,Philadelphia Eagles,14,9,31,23,87,23,9,64,1,1,17,35,24,H,3.0,37.0,-4,16,10,18,93,13,13,110,-1,1,-2,31,11
193,10/19/2003,New York Jets,19,18,33,27,136,29,15,182,0,0,22,9,25,37.8,Houston Texans,14,17,25,36,169,23,15,170,0,0,14,50,34,V,3.5,38.0,5,1,8,-9,-33,6,0,12,0,0,8,-41,-9
194,10/19/2003,Philadelphia Eagles,14,9,31,23,87,23,9,64,1,1,17,35,24,41.9,New York Giants,10,25,41,41,180,36,22,174,0,2,15,66,35,V,-3.0,37.0,4,-16,-10,-18,-93,-13,-13,-110,1,-1,2,-31,-11
195,10/19/2003,San Diego Chargers,26,15,17,36,228,19,9,74,1,1,13,93,28,36.5,Cleveland Browns,20,20,14,22,101,44,24,192,2,0,16,76,31,V,-3.5,41.0,6,-5,3,14,127,-25,-15,-118,-1,1,-3,17,-3
196,10/19/2003,San Francisco 49ers,24,22,23,41,212,29,15,253,1,1,7,35,33,49.0,Tampa Bay Buccaneers,7,14,25,14,68,41,25,265,3,1,7,74,26,H,-5.0,39.0,17,8,-2,27,144,-12,-10,-12,-2,0,0,-39,7
197,10/19/2003,Seattle Seahawks,24,22,50,28,124,27,19,215,1,1,4,45,25,45.0,Chicago Bears,17,19,38,28,87,34,19,149,2,0,25,64,34,H,11.0,41.5,7,3,12,0,37,-7,0,66,-1,1,-21,-19,-9
198,10/19/2003,St Louis Rams,34,22,42,27,131,34,22,247,2,0,8,64,30,43.3,Green Bay Packers,24,22,36,26,116,32,23,268,1,3,12,40,29,H,4.0,48.5,10,0,6,1,15,2,-1,-21,1,-3,-4,24,1
199,10/19/2003,Tampa Bay Buccaneers,7,14,25,14,68,41,25,265,3,1,7,74,26,42.5,San Francisco 49ers,24,22,23,41,212,29,15,253,1,1,7,35,33,V,5.0,39.0,-17,-8,2,-27,-144,12,10,12,2,0,0,39,-7
200,10/19/2003,Tennessee Titans,37,15,29,36,134,25,13,240,0,0,26,40,33,43.3,Carolina Panthers,17,19,29,17,44,49,31,362,0,4,23,45,26,V,0.0,37.5,20,-4,0,19,90,-24,-18,-122,0,-4,3,-5,7
201,10/19/2003,Washington Redskins,7,8,14,22,56,29,10,119,0,1,6,77,23,41.7,Buffalo Bills,24,25,30,39,196,26,19,244,1,1,8,95,36,V,-3.0,38.0,-17,-17,-16,-17,-140,3,-9,-125,-1,0,-2,-18,-13
202,10/20/2003,Kansas City Chiefs,17,16,31,31,125,22,11,194,1,0,12,67,28,43.0,Oakland Raiders,10,25,29,25,100,47,26,257,2,1,25,50,31,V,4.5,47.5,7,-9,2,6,25,-25,-15,-63,-1,-1,-13,17,-3
203,10/20/2003,Oakland Raiders,10,25,29,25,100,47,26,257,2,1,25,50,31,44.6,Kansas City Chiefs,17,16,31,31,125,22,11,194,1,0,12,67,28,H,-4.5,47.5,-7,9,-2,-6,-25,25,15,63,1,1,13,-17,3
204,10/26/2003,Arizona Cardinals,16,18,40,44,221,25,14,97,1,0,4,55,37,35.8,San Francisco 49ers,13,15,50,27,106,28,15,155,0,1,6,36,27,H,-7.0,41.0,3,3,-10,17,115,-3,-1,-58,1,-1,-2,19,10
205,10/26/2003,Baltimore Ravens,26,16,35,37,151,27,15,137,0,0,11,62,31,41.2,Denver Broncos,6,12,27,27,104,31,16,114,2,0,24,49,28,H,2.5,36.5,20,4,8,10,47,-4,-1,23,-2,0,-13,13,3
206,10/26/2003,Buffalo Bills,5,15,27,26,133,38,25,165,5,2,32,31,32,42.0,Kansas City Chiefs,38,22,20,24,100,37,21,275,0,0,0,60,27,V,-5.5,43.5,-33,-7,7,2,33,1,4,-110,5,2,32,-29,5
207,10/26/2003,Carolina Panthers,23,20,36,39,223,27,12,148,0,0,3,50,33,38.4,New Orleans Saints,20,19,17,29,104,34,21,201,1,2,11,43,30,V,-3.0,39.5,3,1,19,10,119,-7,-9,-53,-1,-2,-8,7,3
208,10/26/2003,Chicago Bears,24,14,50,26,68,31,20,207,0,0,14,60,30,45.4,Detroit Lions,16,16,29,23,86,40,23,180,2,0,6,64,29,H,3.0,37.5,8,-2,21,3,-18,-9,-3,27,-2,0,8,-4,1
209,10/26/2003,Cincinnati Bengals,27,19,44,33,180,31,19,240,0,0,8,60,32,37.7,Seattle Seahawks,24,24,57,24,121,43,26,347,3,2,6,30,27,H,-3.0,41.5,3,-5,-13,9,59,-12,-7,-107,-3,-2,2,30,5
210,10/26/2003,Cleveland Browns,3,13,21,19,84,36,22,155,1,0,36,25,26,43.9,New England Patriots,9,19,29,30,94,33,20,259,0,0,6,30,33,V,-4.5,37.5,-6,-6,-8,-11,-10,3,2,-104,1,0,30,-5,-7
211,10/26/2003,Dallas Cowboys,0,9,25,22,60,25,15,140,2,1,22,5,25,40.7,Tampa Bay Buccaneers,16,14,31,35,128,26,13,151,0,0,18,15,34,V,-6.0,37.0,-16,-5,-6,-13,-68,-1,2,-11,2,1,4,-10,-9
212,10/26/2003,Denver Broncos,6,12,27,27,104,31,16,114,2,0,24,49,28,38.0,Baltimore Ravens,26,16,35,37,151,27,15,137,0,0,11,62,31,V,-2.5,36.5,-20,-4,-8,-10,-47,4,1,-23,2,0,13,-13,-3
