,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
105,10/03/2004,New England Patriots,31,21,45,26,99,30,17,298,0,1,0,77,28,49.5,Buffalo Bills,17,18,17,26,138,30,18,247,1,1,48,94,31,V,5.5,35.0,14,3,28,0,-39,0,-1,51,-1,0,-48,-17,-3
106,10/03/2004,New Orleans Saints,10,14,8,14,41,40,24,242,0,2,4,104,25,47.6,Arizona Cardinals,34,19,25,40,211,19,13,178,0,1,16,65,34,V,3.5,40.0,-24,-5,-17,-26,-170,21,11,64,0,1,-12,39,-9
107,10/03/2004,New York Giants,14,21,25,35,245,26,20,187,1,0,29,76,35,48.8,Green Bay Packers,7,15,36,19,81,36,20,220,2,1,0,72,24,V,-7.0,44.0,7,6,-11,16,164,-10,0,-33,-1,-1,29,4,11
108,10/03/2004,New York Jets,17,16,9,31,110,24,14,143,1,0,18,35,32,39.3,Miami Dolphins,9,13,25,21,97,33,18,206,2,2,10,30,27,V,5.5,36.0,8,3,-16,10,13,-9,-4,-63,-1,-2,8,5,5
109,10/03/2004,Oakland Raiders,17,18,36,20,151,38,21,237,3,2,13,75,27,48.7,Houston Texans,30,20,38,40,162,24,14,228,0,1,4,25,32,V,2.0,42.0,-13,-2,-2,-20,-11,14,7,9,3,1,9,50,-5
110,10/03/2004,Philadelphia Eagles,19,24,29,33,154,38,24,237,1,0,15,73,37,35.7,Chicago Bears,9,14,27,13,32,43,26,215,0,1,23,36,22,V,8.5,40.5,10,10,2,20,122,-5,-2,22,1,-1,-8,37,15
111,10/03/2004,Pittsburgh Steelers,28,23,50,40,165,25,17,174,0,2,6,90,31,45.4,Cincinnati Bengals,17,22,47,27,137,37,20,164,2,1,8,46,28,H,4.0,39.5,11,1,3,13,28,-12,-3,10,-2,1,-2,44,3
112,10/03/2004,San Diego Chargers,38,16,38,24,195,20,16,206,0,0,8,41,22,44.0,Tennessee Titans,17,21,24,18,72,58,39,278,0,0,21,25,37,H,-3.0,41.0,21,-5,14,6,123,-38,-23,-72,0,0,-13,16,-15
113,10/03/2004,San Francisco 49ers,14,26,58,19,58,47,31,299,1,1,25,30,25,36.3,St Louis Rams,24,24,40,36,174,25,17,186,0,0,0,43,34,H,-4.0,44.0,-10,2,18,-17,-116,22,14,113,1,1,25,-13,-9
114,10/03/2004,St Louis Rams,24,24,40,36,174,25,17,186,0,0,0,43,34,45.7,San Francisco 49ers,14,26,58,19,58,47,31,299,1,1,25,30,25,V,4.0,44.0,10,-2,-18,17,116,-22,-14,-113,-1,-1,-25,13,9
115,10/03/2004,Tampa Bay Buccaneers,13,12,36,24,110,24,15,162,0,1,3,97,27,44.2,Denver Broncos,16,19,47,35,111,31,13,138,0,0,0,50,32,H,-3.0,35.0,-3,-7,-11,-11,-1,-7,2,24,0,1,3,47,-5
116,10/03/2004,Tennessee Titans,17,21,24,18,72,58,39,278,0,0,21,25,37,38.7,San Diego Chargers,38,16,38,24,195,20,16,206,0,0,8,41,22,V,3.0,41.0,-21,5,-14,-6,-123,38,23,72,0,0,13,-16,15
117,10/03/2004,Washington Redskins,13,13,9,25,73,32,17,192,0,2,0,58,29,48.6,Cleveland Browns,17,14,29,32,96,21,14,195,0,1,11,66,30,V,2.5,36.0,-4,-1,-20,-7,-23,11,3,-3,0,1,-11,-8,-1
118,10/04/2004,Baltimore Ravens,24,13,13,20,80,17,10,154,0,0,27,54,20,38.4,Kansas City Chiefs,27,25,50,46,178,31,21,223,0,0,3,72,39,H,6.0,41.5,-3,-12,-37,-26,-98,-14,-11,-69,0,0,24,-18,-19
119,10/04/2004,Kansas City Chiefs,27,25,50,46,178,31,21,223,0,0,3,72,39,36.2,Baltimore Ravens,24,13,13,20,80,17,10,154,0,0,27,54,20,V,-6.0,41.5,3,12,37,26,98,14,11,69,0,0,-24,18,19
120,10/10/2004,Arizona Cardinals,28,19,36,29,103,34,19,231,1,0,14,60,30,43.1,San Francisco 49ers,31,28,40,19,57,57,38,417,0,2,26,85,32,V,-1.0,36.5,-3,-9,-4,10,46,-23,-19,-186,1,-2,-12,-25,-2
121,10/10/2004,Atlanta Falcons,10,17,21,27,94,31,20,220,1,3,35,74,27,45.4,Detroit Lions,17,15,23,33,101,24,16,146,0,0,20,80,32,H,6.5,41.0,-7,2,-2,-6,-7,7,4,74,1,3,15,-6,-5
122,10/10/2004,Baltimore Ravens,17,15,33,43,156,18,9,81,3,0,5,53,32,40.5,Washington Redskins,10,9,29,26,52,29,13,83,1,1,28,22,27,V,0.0,34.0,7,6,4,17,104,-11,-4,-2,2,-1,-23,31,5
123,10/10/2004,Buffalo Bills,14,17,38,22,80,29,16,197,1,0,25,83,26,36.6,New York Jets,16,24,57,23,85,42,31,304,1,1,6,45,33,V,-6.5,37.0,-2,-7,-19,-1,-5,-13,-15,-107,0,-1,19,38,-7
124,10/10/2004,Carolina Panthers,17,12,42,26,64,20,13,173,0,0,10,88,26,48.2,Denver Broncos,20,23,40,37,210,29,17,226,2,0,2,37,33,V,-4.0,38.0,-3,-11,2,-11,-146,-9,-4,-53,-2,0,8,51,-7
125,10/10/2004,Cleveland Browns,23,17,17,20,98,34,16,210,0,1,12,54,24,40.6,Pittsburgh Steelers,34,21,50,43,170,21,16,231,1,0,0,63,35,V,-4.5,36.0,-11,-4,-33,-23,-72,13,0,-21,-1,1,12,-9,-11
126,10/10/2004,Dallas Cowboys,10,16,36,30,166,25,15,126,1,1,14,74,27,37.3,New York Giants,26,19,38,26,125,33,18,217,0,1,6,60,32,H,3.5,38.5,-16,-3,-2,4,41,-8,-3,-91,1,0,8,14,-5
127,10/10/2004,Denver Broncos,20,23,40,37,210,29,17,226,2,0,2,37,33,51.0,Carolina Panthers,17,12,42,26,64,20,13,173,0,0,10,88,26,H,4.0,38.0,3,11,-2,11,146,9,4,53,2,0,-8,-51,7
128,10/10/2004,Detroit Lions,17,15,23,33,101,24,16,146,0,0,20,80,32,44.0,Atlanta Falcons,10,17,21,27,94,31,20,220,1,3,35,74,27,V,-6.5,41.0,7,-2,2,6,7,-7,-4,-74,-1,-3,-15,6,5
129,10/10/2004,Houston Texans,28,19,33,17,52,43,27,372,0,0,14,88,29,46.7,Minnesota Vikings,34,27,53,26,122,50,36,396,0,0,8,75,38,H,-3.5,50.0,-6,-8,-20,-9,-70,-7,-9,-24,0,0,6,13,-9
130,10/10/2004,Indianapolis Colts,35,25,55,40,150,26,16,198,1,0,10,20,35,52.0,Oakland Raiders,14,18,33,13,53,44,28,245,3,0,29,59,24,H,8.5,52.0,21,7,22,27,97,-18,-12,-47,-2,0,-19,-39,11
131,10/10/2004,Jacksonville Jaguars,21,28,50,18,80,54,36,357,2,1,8,33,30,38.7,San Diego Chargers,34,18,60,35,176,26,17,211,0,0,1,44,29,V,2.5,37.0,-13,10,-10,-17,-96,28,19,146,2,1,7,-11,1
132,10/10/2004,Miami Dolphins,10,18,37,26,67,43,21,257,1,1,29,86,31,40.0,New England Patriots,24,14,29,38,135,19,7,76,1,0,7,55,28,V,-11.0,34.0,-14,4,8,-12,-68,24,14,181,0,1,22,31,3
133,10/10/2004,Minnesota Vikings,34,27,53,26,122,50,36,396,0,0,8,75,38,40.6,Houston Texans,28,19,33,17,52,43,27,372,0,0,14,88,29,V,3.5,50.0,6,8,20,9,70,7,9,24,0,0,-6,-13,9
134,10/10/2004,New England Patriots,24,14,29,38,135,19,7,76,1,0,7,55,28,43.2,Miami Dolphins,10,18,37,26,67,43,21,257,1,1,29,86,31,H,11.0,34.0,14,-4,-8,12,68,-24,-14,-181,0,-1,-22,-31,-3
135,10/10/2004,New Orleans Saints,17,16,36,29,145,23,11,106,1,1,0,60,27,44.0,Tampa Bay Buccaneers,20,16,50,26,81,27,21,262,0,1,24,65,32,H,3.0,38.5,-3,0,-14,3,64,-4,-10,-156,1,0,-24,-5,-5
136,10/10/2004,New York Giants,26,19,38,26,125,33,18,217,0,1,6,60,32,42.7,Dallas Cowboys,10,16,36,30,166,25,15,126,1,1,14,74,27,V,-3.5,38.5,16,3,2,-4,-41,8,3,91,-1,0,-8,-14,5
137,10/10/2004,New York Jets,16,24,57,23,85,42,31,304,1,1,6,45,33,30.0,Buffalo Bills,14,17,38,22,80,29,16,197,1,0,25,83,26,H,6.5,37.0,2,7,19,1,5,13,15,107,0,1,-19,-38,7
138,10/10/2004,Oakland Raiders,14,18,33,13,53,44,28,245,3,0,29,59,24,55.5,Indianapolis Colts,35,25,55,40,150,26,16,198,1,0,10,20,35,V,-8.5,52.0,-21,-7,-22,-27,-97,18,12,47,2,0,19,39,-11
139,10/10/2004,Pittsburgh Steelers,34,21,50,43,170,21,16,231,1,0,0,63,35,44.8,Cleveland Browns,23,17,17,20,98,34,16,210,0,1,12,54,24,H,4.5,36.0,11,4,33,23,72,-13,0,21,1,-1,-12,9,11
140,10/10/2004,San Diego Chargers,34,18,60,35,176,26,17,211,0,0,1,44,29,41.5,Jacksonville Jaguars,21,28,50,18,80,54,36,357,2,1,8,33,30,H,-2.5,37.0,13,-10,10,17,96,-28,-19,-146,-2,-1,-7,11,-1
141,10/10/2004,San Francisco 49ers,31,28,40,19,57,57,38,417,0,2,26,85,32,42.3,Arizona Cardinals,28,19,36,29,103,34,19,231,1,0,14,60,30,H,1.0,36.5,3,9,4,-10,-46,23,19,186,-1,2,12,25,2
142,10/10/2004,Seattle Seahawks,27,20,17,30,187,35,20,216,0,0,12,40,31,35.4,St Louis Rams,33,21,65,24,124,42,24,325,3,0,8,45,31,H,8.0,44.0,-6,-1,-48,6,63,-7,-4,-109,-3,0,4,-5,0
143,10/10/2004,St Louis Rams,33,21,65,24,124,42,24,325,3,0,8,45,31,40.3,Seattle Seahawks,27,20,17,30,187,35,20,216,0,0,12,40,31,V,-8.0,44.0,6,1,48,-6,-63,7,4,109,3,0,-4,5,0
144,10/10/2004,Tampa Bay Buccaneers,20,16,50,26,81,27,21,262,0,1,24,65,32,46.3,New Orleans Saints,17,16,36,29,145,23,11,106,1,1,0,60,27,V,-3.0,38.5,3,0,14,-3,-64,4,10,156,-1,0,24,5,5
145,10/10/2004,Washington Redskins,10,9,29,26,52,29,13,83,1,1,28,22,27,38.1,Baltimore Ravens,17,15,33,43,156,18,9,81,3,0,5,53,32,H,0.0,34.0,-7,-6,-4,-17,-104,11,4,2,-2,1,23,-31,-5
146,10/11/2004,Green Bay Packers,27,22,13,11,35,52,31,402,3,3,0,15,22,34.0,Tennessee Titans,48,23,43,44,224,27,16,232,0,0,0,105,38,H,3.0,44.0,-21,-1,-30,-33,-189,25,15,170,3,3,0,-90,-16
147,10/11/2004,Tennessee Titans,48,23,43,44,224,27,16,232,0,0,0,105,38,38.0,Green Bay Packers,27,22,13,11,35,52,31,402,3,3,0,15,22,V,-3.0,44.0,21,1,30,33,189,-25,-15,-170,-3,-3,0,90,16
148,10/17/2004,Atlanta Falcons,21,15,25,25,93,21,12,218,1,1,12,26,23,39.2,San Diego Chargers,20,18,18,31,95,31,23,227,1,0,4,69,36,H,5.5,43.0,1,-3,7,-6,-2,-10,-11,-9,0,1,8,-43,-13
149,10/17/2004,Buffalo Bills,20,18,38,31,137,28,15,212,0,0,8,60,32,53.0,Miami Dolphins,13,14,42,25,111,23,12,136,1,0,35,21,28,H,4.5,30.0,7,4,-4,6,26,5,3,76,-1,0,-27,39,4
150,10/17/2004,Carolina Panthers,8,21,35,31,158,42,24,205,4,0,19,45,38,35.2,Philadelphia Eagles,30,10,36,20,81,26,14,209,1,0,7,38,21,V,-10.0,42.0,-22,11,-1,11,77,16,10,-4,3,0,12,7,17
151,10/17/2004,Chicago Bears,10,9,8,28,126,22,10,65,1,0,31,65,25,44.6,Washington Redskins,13,18,33,47,218,22,8,95,1,0,2,39,34,H,1.5,33.5,-3,-9,-25,-19,-92,0,2,-30,0,0,29,26,-9
152,10/17/2004,Cincinnati Bengals,17,11,8,18,58,36,20,148,1,0,17,75,23,41.9,Cleveland Browns,34,21,43,46,139,23,16,310,2,2,0,50,36,V,-3.0,40.0,-17,-10,-35,-28,-81,13,4,-162,-1,-2,17,25,-13
153,10/17/2004,Cleveland Browns,34,21,43,46,139,23,16,310,2,2,0,50,36,35.8,Cincinnati Bengals,17,11,8,18,58,36,20,148,1,0,17,75,23,H,3.0,40.0,17,10,35,28,81,-13,-4,162,1,2,-17,-25,13
154,10/17/2004,Dallas Cowboys,20,20,46,21,100,36,23,284,0,1,36,30,27,50.3,Pittsburgh Steelers,24,21,25,29,125,25,21,193,0,0,21,45,32,H,3.0,39.0,-4,-1,21,-8,-25,11,2,91,0,1,15,-15,-5
155,10/17/2004,Denver Broncos,31,25,55,51,254,20,11,190,1,0,0,85,36,32.0,Oakland Raiders,3,9,21,16,31,31,15,136,1,1,22,81,23,V,2.5,42.0,28,16,34,35,223,-11,-4,54,0,-1,-22,4,13
156,10/17/2004,Detroit Lions,10,5,9,16,33,23,12,101,1,0,9,20,20,42.6,Green Bay Packers,38,28,57,39,157,39,26,277,0,0,0,15,39,H,3.0,45.0,-28,-23,-48,-23,-124,-16,-14,-176,1,0,9,5,-19
157,10/17/2004,Green Bay Packers,38,28,57,39,157,39,26,277,0,0,0,15,39,43.4,Detroit Lions,10,5,9,16,33,23,12,101,1,0,9,20,20,V,-3.0,45.0,28,23,48,23,124,16,14,176,-1,0,-9,-5,19
158,10/17/2004,Houston Texans,20,19,38,37,98,26,16,266,1,1,19,19,32,38.6,Tennessee Titans,10,19,31,22,101,41,19,210,4,0,6,35,27,V,-5.5,46.0,10,0,7,15,-3,-15,-3,56,-3,1,13,-16,5
159,10/17/2004,Jacksonville Jaguars,22,19,46,23,101,36,24,298,0,0,21,46,30,46.0,Kansas City Chiefs,16,19,46,21,77,33,23,315,1,0,42,30,30,H,-2.5,44.0,6,0,0,2,24,3,1,-17,-1,0,-21,16,0
160,10/17/2004,Kansas City Chiefs,16,19,46,21,77,33,23,315,1,0,42,30,30,42.4,Jacksonville Jaguars,22,19,46,23,101,36,24,298,0,0,21,46,30,V,2.5,44.0,-6,0,0,-2,-24,-3,-1,17,1,0,21,-16,0
161,10/17/2004,Miami Dolphins,13,14,42,25,111,23,12,136,1,0,35,21,28,37.4,Buffalo Bills,20,18,38,31,137,28,15,212,0,0,8,60,32,V,-4.5,30.0,-7,-4,4,-6,-26,-5,-3,-76,1,0,27,-39,-4
162,10/17/2004,Minnesota Vikings,38,29,73,28,188,38,26,425,2,1,8,35,30,0.0,New Orleans Saints,31,25,36,23,159,38,22,249,1,0,23,21,29,V,3.5,53.0,7,4,37,5,29,0,4,176,1,1,-15,14,1
163,10/17/2004,New England Patriots,30,20,50,33,138,30,19,231,1,1,7,46,31,40.5,Seattle Seahawks,20,23,47,21,102,50,27,349,2,0,8,50,28,H,3.5,42.0,10,-3,3,12,36,-20,-8,-118,-1,1,-1,-4,3
164,10/17/2004,New Orleans Saints,31,25,36,23,159,38,22,249,1,0,23,21,29,45.8,Minnesota Vikings,38,29,73,28,188,38,26,425,2,1,8,35,30,H,-3.5,53.0,-7,-4,-37,-5,-29,0,-4,-176,-1,-1,15,-14,-1
165,10/17/2004,New York Jets,22,22,50,32,152,30,20,222,0,0,0,29,32,38.7,San Francisco 49ers,14,19,42,27,99,28,18,286,1,1,14,61,27,H,9.5,43.0,8,3,8,5,53,2,2,-64,-1,-1,-14,-32,5
166,10/17/2004,Oakland Raiders,3,9,21,16,31,31,15,136,1,1,22,81,23,47.6,Denver Broncos,31,25,55,51,254,20,11,190,1,0,0,85,36,H,-2.5,42.0,-28,-16,-34,-35,-223,11,4,-54,0,1,22,-4,-13
167,10/17/2004,Philadelphia Eagles,30,10,36,20,81,26,14,209,1,0,7,38,21,41.0,Carolina Panthers,8,21,35,31,158,42,24,205,4,0,19,45,38,H,10.0,42.0,22,-11,1,-11,-77,-16,-10,4,-3,0,-12,-7,-17
168,10/17/2004,Pittsburgh Steelers,24,21,25,29,125,25,21,193,0,0,21,45,32,43.0,Dallas Cowboys,20,20,46,21,100,36,23,284,0,1,36,30,27,V,-3.0,39.0,4,1,-21,8,25,-11,-2,-91,0,-1,-15,15,5
169,10/17/2004,San Diego Chargers,20,18,18,31,95,31,23,227,1,0,4,69,36,43.4,Atlanta Falcons,21,15,25,25,93,21,12,218,1,1,12,26,23,V,-5.5,43.0,-1,3,-7,6,2,10,11,9,0,-1,-8,43,13
170,10/17/2004,San Francisco 49ers,14,19,42,27,99,28,18,286,1,1,14,61,27,39.6,New York Jets,22,22,50,32,152,30,20,222,0,0,0,29,32,V,-9.5,43.0,-8,-3,-8,-5,-53,-2,-2,64,1,1,14,32,-5
171,10/17/2004,Seattle Seahawks,20,23,47,21,102,50,27,349,2,0,8,50,28,38.0,New England Patriots,30,20,50,33,138,30,19,231,1,1,7,46,31,V,-3.5,42.0,-10,3,-3,-12,-36,20,8,118,1,-1,1,4,-3
172,10/17/2004,Tennessee Titans,10,19,31,22,101,41,19,210,4,0,6,35,27,47.0,Houston Texans,20,19,38,37,98,26,16,266,1,1,19,19,32,H,5.5,46.0,-10,0,-7,-15,3,15,3,-56,3,-1,-13,16,-5
173,10/17/2004,Washington Redskins,13,18,33,47,218,22,8,95,1,0,2,39,34,43.0,Chicago Bears,10,9,8,28,126,22,10,65,1,0,31,65,25,V,-1.5,33.5,3,9,25,19,92,0,-2,30,0,0,-29,-26,9
174,10/24/2004,Arizona Cardinals,25,16,42,37,127,36,22,212,1,1,23,45,39,41.2,Seattle Seahawks,17,12,31,14,69,41,14,195,4,0,7,35,20,H,-6.5,40.0,8,4,11,23,58,-5,8,17,-3,1,16,10,19
175,10/24/2004,Atlanta Falcons,10,9,9,21,119,25,9,128,2,0,25,41,21,42.8,Kansas City Chiefs,56,36,60,49,271,28,20,269,0,1,0,45,38,V,-3.5,44.5,-46,-27,-51,-28,-152,-3,-11,-141,2,-1,25,-4,-17
176,10/24/2004,Baltimore Ravens,20,12,31,33,100,19,10,86,0,1,26,25,29,37.8,Buffalo Bills,6,15,33,23,85,36,20,203,4,1,18,40,30,H,4.5,31.0,14,-3,-2,10,15,-17,-10,-117,-4,0,8,-15,-1
177,10/24/2004,Buffalo Bills,6,15,33,23,85,36,20,203,4,1,18,40,30,38.5,Baltimore Ravens,20,12,31,33,100,19,10,86,0,1,26,25,29,V,-4.5,31.0,-14,3,2,-10,-15,17,10,117,4,0,-8,15,1
178,10/24/2004,Carolina Panthers,6,20,36,30,116,36,17,155,1,0,8,94,30,44.0,San Diego Chargers,17,19,50,27,114,32,21,196,0,1,8,83,29,H,3.0,42.0,-11,1,-14,3,2,4,-4,-41,1,-1,0,11,1
179,10/24/2004,Chicago Bears,7,11,23,20,76,28,14,116,1,1,25,78,27,41.1,Tampa Bay Buccaneers,19,17,46,37,138,23,15,163,0,2,8,41,32,V,-7.0,32.0,-12,-6,-23,-17,-62,5,-1,-47,1,-1,17,37,-5
180,10/24/2004,Cleveland Browns,31,27,56,34,165,32,21,236,1,2,7,80,35,39.8,Philadelphia Eagles,34,23,20,23,121,43,28,376,1,0,9,101,34,H,-7.0,41.5,-3,4,36,11,44,-11,-7,-140,0,2,-2,-21,1
181,10/24/2004,Dallas Cowboys,20,18,42,16,66,36,23,308,0,0,12,37,26,36.4,Green Bay Packers,41,23,69,31,220,30,24,266,0,0,6,40,33,V,-4.0,44.0,-21,-5,-27,-15,-154,6,-1,42,0,0,6,-3,-7
182,10/24/2004,Detroit Lions,28,22,60,29,115,22,18,230,0,0,20,65,27,36.3,New York Giants,13,22,33,26,75,34,23,270,1,1,20,25,32,V,-7.0,40.0,15,0,27,3,40,-12,-5,-40,-1,-1,0,40,-5
183,10/24/2004,Green Bay Packers,41,23,69,31,220,30,24,266,0,0,6,40,33,39.0,Dallas Cowboys,20,18,42,16,66,36,23,308,0,0,12,37,26,H,4.0,44.0,21,5,27,15,154,-6,1,-42,0,0,-6,3,7
184,10/24/2004,Indianapolis Colts,24,23,60,18,87,39,27,368,0,2,9,62,25,48.0,Jacksonville Jaguars,27,20,45,27,128,30,23,300,1,1,14,48,34,H,9.0,47.0,-3,3,15,-9,-41,9,4,68,-1,1,-5,14,-9
185,10/24/2004,Jacksonville Jaguars,27,20,45,27,128,30,23,300,1,1,14,48,34,36.0,Indianapolis Colts,24,23,60,18,87,39,27,368,0,2,9,62,25,V,-9.0,47.0,3,-3,-15,9,41,-9,-4,-68,1,-1,5,-14,9
186,10/24/2004,Kansas City Chiefs,56,36,60,49,271,28,20,269,0,1,0,45,38,42.3,Atlanta Falcons,10,9,9,21,119,25,9,128,2,0,25,41,21,H,3.5,44.5,46,27,51,28,152,3,11,141,-2,1,-25,4,17
187,10/24/2004,Miami Dolphins,31,19,54,34,117,18,14,251,0,0,45,37,30,45.0,St Louis Rams,14,20,15,19,103,40,23,295,1,0,26,63,29,H,-5.0,37.5,17,-1,39,15,14,-22,-9,-44,-1,0,19,-26,1
188,10/24/2004,Minnesota Vikings,20,20,18,27,152,30,24,183,0,0,22,66,32,40.6,Tennessee Titans,3,16,27,14,55,42,20,198,3,1,10,85,27,H,6.0,53.0,17,4,-9,13,97,-12,4,-15,-3,-1,12,-19,5
189,10/24/2004,New England Patriots,13,21,42,29,133,29,20,230,0,1,20,53,28,36.7,New York Jets,7,15,42,27,106,30,19,162,0,1,0,37,31,H,6.0,43.5,6,6,0,2,27,-1,1,68,0,0,20,16,-3
190,10/24/2004,New Orleans Saints,31,20,47,28,42,39,23,282,0,0,2,30,29,42.4,Oakland Raiders,26,20,27,24,82,45,26,350,1,1,0,46,30,V,-3.0,45.5,5,0,20,4,-40,-6,-3,-68,-1,-1,2,-16,-1
191,10/24/2004,New York Giants,13,22,33,26,75,34,23,270,1,1,20,25,32,38.0,Detroit Lions,28,22,60,29,115,22,18,230,0,0,20,65,27,H,7.0,40.0,-15,0,-27,-3,-40,12,5,40,1,1,0,-40,5
192,10/24/2004,New York Jets,7,15,42,27,106,30,19,162,0,1,0,37,31,33.8,New England Patriots,13,21,42,29,133,29,20,230,0,1,20,53,28,V,-6.0,43.5,-6,-6,0,-2,-27,1,-1,-68,0,0,-20,-16,3
193,10/24/2004,Oakland Raiders,26,20,27,24,82,45,26,350,1,1,0,46,30,39.0,New Orleans Saints,31,20,47,28,42,39,23,282,0,0,2,30,29,H,3.0,45.5,-5,0,-20,-4,40,6,3,68,1,1,-2,16,1
194,10/24/2004,Philadelphia Eagles,34,23,20,23,121,43,28,376,1,0,9,101,34,45.2,Cleveland Browns,31,27,56,34,165,32,21,236,1,2,7,80,35,V,7.0,41.5,3,-4,-36,-11,-44,11,7,140,0,-2,2,21,-1
195,10/24/2004,San Diego Chargers,17,19,50,27,114,32,21,196,0,1,8,83,29,35.0,Carolina Panthers,6,20,36,30,116,36,17,155,1,0,8,94,30,V,-3.0,42.0,11,-1,14,-3,-2,-4,4,41,-1,1,0,-11,-1
196,10/24/2004,Seattle Seahawks,17,12,31,14,69,41,14,195,4,0,7,35,20,34.7,Arizona Cardinals,25,16,42,37,127,36,22,212,1,1,23,45,39,V,6.5,40.0,-8,-4,-11,-23,-58,5,-8,-17,3,-1,-16,-10,-19
197,10/24/2004,St Louis Rams,14,20,15,19,103,40,23,295,1,0,26,63,29,38.0,Miami Dolphins,31,19,54,34,117,18,14,251,0,0,45,37,30,V,5.0,37.5,-17,1,-39,-15,-14,22,9,44,1,0,-19,26,-1
198,10/24/2004,Tampa Bay Buccaneers,19,17,46,37,138,23,15,163,0,2,8,41,32,43.4,Chicago Bears,7,11,23,20,76,28,14,116,1,1,25,78,27,H,7.0,32.0,12,6,23,17,62,-5,1,47,-1,1,-17,-37,5
199,10/24/2004,Tennessee Titans,3,16,27,14,55,42,20,198,3,1,10,85,27,40.4,Minnesota Vikings,20,20,18,27,152,30,24,183,0,0,22,66,32,V,-6.0,53.0,-17,-4,9,-13,-97,12,-4,15,3,1,-12,19,-5
200,10/25/2004,Cincinnati Bengals,23,13,23,33,133,21,12,198,1,0,10,65,27,38.2,Denver Broncos,10,22,40,26,123,40,23,221,2,1,26,88,32,H,-7.0,42.5,13,-9,-17,7,10,-19,-11,-23,-1,-1,-16,-23,-5
201,10/25/2004,Denver Broncos,10,22,40,26,123,40,23,221,2,1,26,88,32,41.0,Cincinnati Bengals,23,13,23,33,133,21,12,198,1,0,10,65,27,V,7.0,42.5,-13,9,17,-7,-10,19,11,23,1,1,16,23,5
202,10/31/2004,Arizona Cardinals,14,14,25,38,128,24,9,101,0,0,16,101,31,36.6,Buffalo Bills,38,11,38,38,128,17,8,81,0,0,0,55,28,V,-4.5,33.5,-24,3,-13,0,0,7,1,20,0,0,16,46,3
203,10/31/2004,Atlanta Falcons,41,22,46,36,195,25,19,277,0,1,5,56,30,40.3,Denver Broncos,28,27,33,19,68,55,31,499,3,0,0,70,29,V,-7.0,39.5,13,-5,13,17,127,-30,-12,-222,-3,1,5,-14,1
204,10/31/2004,Baltimore Ravens,10,19,33,27,113,38,24,223,1,1,9,91,33,43.9,Philadelphia Eagles,15,19,18,23,98,34,18,219,0,1,19,72,26,V,-7.5,37.0,-5,0,15,4,15,4,6,4,1,0,-10,19,7
205,10/31/2004,Buffalo Bills,38,11,38,38,128,17,8,81,0,0,0,55,28,44.1,Arizona Cardinals,14,14,25,38,128,24,9,101,0,0,16,101,31,H,4.5,33.5,24,-3,13,0,0,-7,-1,-20,0,0,-16,-46,-3
206,10/31/2004,Carolina Panthers,17,16,42,20,94,36,19,248,1,0,0,79,24,41.7,Seattle Seahawks,23,24,47,43,237,30,21,201,1,1,5,13,35,V,-8.0,39.0,-6,-8,-5,-23,-143,6,-2,47,0,-1,-5,66,-11
207,10/31/2004,Chicago Bears,23,14,21,33,120,25,13,168,1,2,34,58,33,37.0,San Francisco 49ers,13,10,19,23,62,36,16,122,1,1,22,30,26,H,2.0,35.5,10,4,2,10,58,-11,-3,46,0,1,12,28,7
208,10/31/2004,Cincinnati Bengals,20,16,42,17,57,36,20,247,1,1,30,64,23,53.2,Tennessee Titans,27,22,23,37,163,32,21,210,1,0,15,58,36,V,-3.0,39.5,-7,-6,19,-20,-106,4,-1,37,0,1,15,6,-13
209,10/31/2004,Dallas Cowboys,31,22,60,41,127,24,19,235,3,0,5,35,38,50.0,Detroit Lions,21,15,33,14,39,32,19,255,1,0,10,112,21,H,3.0,40.0,10,7,27,27,88,-8,0,-20,2,0,-5,-77,17
210,10/31/2004,Denver Broncos,28,27,33,19,68,55,31,499,3,0,0,70,29,37.0,Atlanta Falcons,41,22,46,36,195,25,19,277,0,1,5,56,30,H,7.0,39.5,-13,5,-13,-17,-127,30,12,222,3,-1,-5,14,-1
211,10/31/2004,Detroit Lions,21,15,33,14,39,32,19,255,1,0,10,112,21,40.2,Dallas Cowboys,31,22,60,41,127,24,19,235,3,0,5,35,38,V,-3.0,40.0,-10,-7,-27,-27,-88,8,0,20,-2,0,5,77,-17
212,10/31/2004,Green Bay Packers,28,20,46,28,88,33,20,289,3,1,16,73,29,44.0,Washington Redskins,14,20,10,19,81,45,25,218,2,0,27,82,30,V,1.0,40.5,14,0,36,9,7,-12,-5,71,1,1,-11,-9,-1
