,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
101,09/29/2013,Buffalo Bills,23,19,28,55,203,22,10,147,2,1,2,20,99,36,43.4,Baltimore Ravens,20,15,19,9,24,50,25,321,5,0,4,26,59,23,H,-4.0,45.0,3,4,9,46,179,-28,-15,-174,-3,1,-6,40,13
102,09/29/2013,Chicago Bears,32,18,8,16,131,47,27,286,3,1,3,31,30,28,40.6,Detroit Lions,40,23,20,30,159,35,23,228,1,2,1,14,25,31,V,-2.5,49.5,-8,-5,-12,-14,-28,12,4,58,2,-1,17,5,-3
103,09/29/2013,Cincinnati Bengals,6,16,29,20,63,42,23,203,1,1,2,3,25,28,38.8,Cleveland Browns,17,18,50,30,89,38,25,247,0,0,3,22,80,31,V,4.5,42.5,-11,-2,-21,-10,-26,4,-2,-44,1,1,-19,-55,-3
104,09/29/2013,Cleveland Browns,17,18,50,30,89,38,25,247,0,0,3,22,80,31,42.8,Cincinnati Bengals,6,16,29,20,63,42,23,203,1,1,2,3,25,28,H,-4.5,42.5,11,2,21,10,26,-4,2,44,-1,-1,19,55,3
105,09/29/2013,Dallas Cowboys,21,21,33,16,92,37,27,225,0,1,3,19,33,26,40.2,San Diego Chargers,30,27,42,27,112,42,35,394,1,0,1,7,85,34,V,1.5,48.0,-9,-6,-9,-11,-20,-5,-8,-169,-1,1,12,-52,-8
106,09/29/2013,Denver Broncos,52,35,63,33,141,37,30,331,0,0,1,6,25,33,46.5,Philadelphia Eagles,20,21,50,35,166,31,17,284,0,0,3,13,62,26,H,11.5,59.0,32,14,13,-2,-25,6,13,47,0,0,-7,-37,7
107,09/29/2013,Detroit Lions,40,23,20,30,159,35,23,228,1,2,1,14,25,31,50.0,Chicago Bears,32,18,8,16,131,47,27,286,3,1,3,31,30,28,H,2.5,49.5,8,5,12,14,28,-12,-4,-58,-2,1,-17,-5,3
108,09/29/2013,Houston Texans,20,29,35,35,151,49,31,325,2,1,4,30,86,34,45.4,Seattle Seahawks,23,15,21,30,179,23,12,91,1,1,5,32,62,25,H,-2.0,41.0,-3,14,14,5,-28,26,19,234,1,0,-2,24,9
109,09/29/2013,Indianapolis Colts,37,26,46,30,159,38,23,278,1,0,2,14,58,36,45.7,Jacksonville Jaguars,3,14,18,18,40,32,17,165,3,0,4,14,65,23,V,9.5,42.5,34,12,28,12,119,6,6,113,-2,0,0,-7,13
110,09/29/2013,Jacksonville Jaguars,3,14,18,19,40,32,17,165,3,0,3,14,65,23,48.3,Indianapolis Colts,37,26,46,29,154,39,24,283,1,0,2,14,58,36,H,-9.5,42.5,-34,-12,-28,-10,-114,-7,-7,-118,2,0,0,7,-13
111,09/29/2013,Kansas City Chiefs,31,21,56,28,102,41,24,288,2,1,1,0,62,35,44.4,New York Giants,7,11,7,21,98,37,18,200,1,2,3,17,65,24,H,4.5,44.0,24,10,49,7,4,4,6,88,1,-1,-17,-3,11
112,09/29/2013,Minnesota Vikings,34,16,36,25,145,25,16,248,0,0,1,0,89,23,41.3,Pittsburgh Steelers,27,29,53,21,77,51,36,357,1,1,5,26,50,36,N,-3.0,42.5,7,-13,-17,4,68,-26,-20,-109,-1,-1,-26,39,-13
113,09/29/2013,New England Patriots,30,21,54,31,132,31,20,316,0,0,0,0,93,30,55.0,Atlanta Falcons,23,26,43,15,58,54,34,399,1,0,2,22,55,29,V,-3.0,50.0,7,-5,11,16,74,-23,-14,-83,-1,0,-22,38,1
114,09/29/2013,New York Giants,7,11,7,21,98,37,18,200,1,2,3,17,65,24,49.8,Kansas City Chiefs,31,21,56,28,102,41,24,288,2,1,1,0,62,35,V,-4.5,44.0,-24,-10,-49,-7,-4,-4,-6,-88,-1,1,17,3,-11
115,09/29/2013,New York Jets,13,16,31,23,91,34,23,239,2,2,5,50,66,29,49.0,Tennessee Titans,38,17,56,31,78,32,21,244,0,0,2,13,30,30,V,-3.5,40.5,-25,-1,-25,-8,13,2,2,-5,2,2,37,36,-1
116,09/29/2013,Oakland Raiders,14,14,29,26,104,32,21,194,1,1,7,33,25,32,44.9,Washington Redskins,24,15,31,32,122,31,18,217,0,1,1,10,29,27,H,-4.0,46.0,-10,-1,-2,-6,-18,1,3,-23,1,0,23,-4,5
117,09/29/2013,Philadelphia Eagles,20,21,50,35,166,31,17,284,0,0,3,13,62,26,48.0,Denver Broncos,52,35,63,33,141,37,30,331,0,0,1,6,25,33,V,-11.5,59.0,-32,-14,-13,2,25,-6,-13,-47,0,0,7,37,-7
118,09/29/2013,Pittsburgh Steelers,27,29,53,21,77,51,36,357,1,1,5,26,50,36,36.0,Minnesota Vikings,34,16,36,25,145,25,16,248,0,0,1,0,89,23,N,3.0,42.5,-7,13,17,-4,-68,26,20,109,1,1,26,-39,13
119,09/29/2013,San Diego Chargers,30,27,42,27,112,42,35,394,1,0,1,7,85,34,39.8,Dallas Cowboys,21,21,33,16,92,37,27,225,0,1,3,19,33,26,H,-1.5,48.0,9,6,9,11,20,5,8,169,1,-1,-12,52,8
120,09/29/2013,Seattle Seahawks,23,15,21,30,179,23,12,91,1,1,5,32,62,25,46.5,Houston Texans,20,29,35,36,151,49,31,325,2,1,3,30,86,34,V,2.0,41.0,3,-14,-14,-6,28,-26,-19,-234,-1,0,2,-24,-9
121,09/29/2013,Tampa Bay Buccaneers,10,20,39,31,80,43,24,173,2,1,2,20,73,34,40.1,Arizona Cardinals,13,17,10,20,56,38,21,240,2,1,1,8,90,25,H,2.5,40.0,-3,3,29,11,24,5,3,-67,0,0,12,-17,9
122,09/29/2013,Tennessee Titans,38,17,56,31,78,32,21,244,0,0,2,13,30,30,42.0,New York Jets,13,16,31,23,91,34,23,239,2,2,5,50,66,29,H,3.5,40.5,25,1,25,8,-13,-2,-2,5,-2,-2,-37,-36,1
123,09/29/2013,Washington Redskins,24,15,31,32,122,31,18,217,0,1,1,10,29,27,40.1,Oakland Raiders,14,14,29,26,104,32,21,194,1,1,7,33,25,32,V,4.0,46.0,10,1,2,6,18,-1,-3,23,-1,0,-23,4,-5
124,09/30/2013,Miami Dolphins,17,19,33,19,115,35,22,216,3,1,4,33,25,26,52.0,New Orleans Saints,38,23,46,24,68,39,30,397,0,1,2,16,45,33,V,-7.5,49.0,-21,-4,-13,-5,47,-4,-8,-181,3,0,17,-20,-7
125,09/30/2013,New Orleans Saints,38,23,46,24,68,39,30,397,0,1,2,16,45,33,47.7,Miami Dolphins,17,19,33,19,115,35,22,216,3,1,4,33,25,26,H,7.5,49.0,21,4,13,5,-47,4,8,181,-3,0,-17,20,7
126,10/03/2013,Buffalo Bills,24,20,31,31,155,40,19,188,1,0,4,21,56,27,45.5,Cleveland Browns,37,19,41,32,91,28,15,199,0,0,5,23,66,32,V,-4.0,41.0,-13,1,-10,-1,64,12,4,-11,1,0,-2,-10,-5
127,10/03/2013,Cleveland Browns,37,19,41,32,91,28,15,199,0,0,5,23,66,32,45.8,Buffalo Bills,24,20,31,31,155,40,19,188,1,0,4,21,56,27,H,4.0,41.0,13,-1,10,1,-64,-12,-4,11,-1,0,2,10,5
128,10/06/2013,Arizona Cardinals,22,19,33,28,90,28,19,160,3,0,2,15,30,28,50.0,Carolina Panthers,6,21,42,20,95,39,21,258,3,1,7,50,79,31,H,-3.0,42.5,16,-2,-9,8,-5,-11,-2,-98,0,-1,-35,-49,-3
129,10/06/2013,Baltimore Ravens,26,20,38,40,133,32,19,251,1,1,2,18,64,36,34.2,Miami Dolphins,23,10,19,11,22,40,21,272,0,0,6,35,65,23,V,-2.5,43.0,3,10,19,29,111,-8,-2,-21,1,1,-17,-1,13
130,10/06/2013,Carolina Panthers,6,21,42,20,95,39,21,258,3,1,7,50,79,31,49.0,Arizona Cardinals,22,19,33,28,90,28,19,160,3,0,2,15,30,28,V,3.0,42.5,-16,2,9,-8,5,11,2,98,0,1,35,49,3
131,10/06/2013,Chicago Bears,18,20,40,18,94,33,24,340,0,1,3,18,43,24,45.0,New Orleans Saints,26,17,38,28,66,35,29,281,0,0,2,7,10,35,H,-1.5,51.5,-8,3,2,-10,28,-2,-5,59,0,1,11,33,-11
132,10/06/2013,Cincinnati Bengals,13,21,40,39,162,27,20,179,1,1,4,33,59,34,45.8,New England Patriots,6,15,8,18,82,38,18,166,1,1,4,31,0,25,H,-1.0,45.5,7,6,32,21,80,-11,2,13,0,0,2,59,9
133,10/06/2013,Dallas Cowboys,48,24,67,14,52,36,25,472,1,1,4,36,81,27,52.0,Denver Broncos,51,34,69,31,103,42,33,414,1,1,0,0,55,32,H,-9.0,57.5,-3,-10,-2,-17,-51,-6,-8,58,0,0,36,26,-5
134,10/06/2013,Denver Broncos,51,34,69,31,103,42,33,414,1,1,0,0,55,32, ,Dallas Cowboys,48,24,67,14,52,36,25,470,1,1,4,36,81,27,V,9.0,57.5,3,10,2,17,51,6,8,-56,0,0,-36,-26,5
135,10/06/2013,Detroit Lions,9,19,47,19,64,40,25,222,0,0,5,40,50,27,51.7,Green Bay Packers,22,16,44,33,180,30,20,269,0,0,1,5,72,32,V,-9.5,55.0,-13,3,3,-14,-116,10,5,-47,0,0,35,-22,-5
136,10/06/2013,Green Bay Packers,22,16,44,33,180,30,20,269,0,0,1,5,72,32,47.0,Detroit Lions,9,19,47,19,64,40,25,222,0,0,5,40,50,27,H,9.5,55.0,13,-3,-3,14,116,-10,-5,47,0,0,-35,22,5
137,10/06/2013,Houston Texans,3,17,38,30,131,40,22,182,3,1,1,6,52,33,50.0,San Francisco 49ers,34,17,36,36,177,15,6,107,0,0,1,6,17,26,V,-4.5,44.0,-31,0,2,-6,-46,25,16,75,3,1,0,35,7
138,10/06/2013,Indianapolis Colts,34,20,58,30,112,28,15,205,0,2,2,21,35,28,47.0,Seattle Seahawks,28,21,17,34,218,31,15,205,1,1,2,5,85,31,H,-3.0,44.0,6,-1,41,-4,-106,-3,0,0,-1,1,16,-50,-3
139,10/06/2013,Jacksonville Jaguars,20,16,25,25,96,32,16,267,2,1,2,3,45,24,48.2,St Louis Rams,34,22,42,37,146,33,18,205,0,0,2,14,53,35,V,-11.0,41.0,-14,-6,-17,-12,-50,-1,-2,62,2,1,-11,-8,-11
140,10/06/2013,Kansas City Chiefs,26,20,8,26,120,39,20,233,1,1,2,12,61,31,38.0,Tennessee Titans,17,19,29,22,105,41,21,234,2,1,3,13,35,28,V,3.0,38.5,9,1,-21,4,15,-2,-1,-1,-1,0,-1,26,3
141,10/06/2013,Miami Dolphins,23,10,19,11,22,40,21,272,0,0,6,35,65,23,52.5,Baltimore Ravens,26,20,38,40,133,32,19,251,1,1,2,18,64,36,H,2.5,43.0,-3,-10,-19,-29,-111,8,2,21,-1,-1,17,1,-13
142,10/06/2013,New England Patriots,6,15,8,18,82,38,18,166,1,1,4,31,0,25,44.1,Cincinnati Bengals,13,21,40,39,162,27,20,179,1,1,4,33,59,34,V,1.0,45.5,-7,-6,-32,-21,-80,11,-2,-13,0,0,-2,-59,-9
143,10/06/2013,New Orleans Saints,26,17,38,28,66,35,29,281,0,0,2,7,10,35,48.8,Chicago Bears,18,20,40,18,94,33,24,340,0,1,3,18,43,24,V,1.5,51.5,8,-3,-2,10,-28,2,5,-59,0,-1,-11,-33,11
144,10/06/2013,New York Giants,21,21,38,17,53,52,24,330,3,1,1,4,136,27,48.6,Philadelphia Eagles,36,28,47,37,140,39,22,299,0,0,1,3,88,32,H,1.5,54.0,-15,-7,-9,-20,-87,13,2,31,3,1,1,48,-5
145,10/06/2013,Oakland Raiders,27,17,33,28,104,23,18,195,0,1,4,26,85,29,49.7,San Diego Chargers,17,27,36,19,32,49,36,391,3,2,2,20,30,30,H,-5.0,47.0,10,-10,-3,9,72,-26,-18,-196,-3,-1,6,55,-1
146,10/06/2013,Philadelphia Eagles,36,28,47,37,140,39,22,299,0,0,1,3,88,32,47.7,New York Giants,21,21,38,17,53,52,24,330,3,1,1,4,136,27,V,-1.5,54.0,15,7,9,20,87,-13,-2,-31,-3,-1,-1,-48,5
147,10/06/2013,San Diego Chargers,17,27,36,19,32,49,36,391,3,2,2,20,30,30,39.0,Oakland Raiders,27,17,33,28,104,23,18,197,0,1,4,26,85,29,V,5.0,47.0,-10,10,3,-9,-72,26,18,194,3,1,-6,-55,1
148,10/06/2013,San Francisco 49ers,34,17,36,36,177,15,6,107,0,0,1,6,17,26,48.8,Houston Texans,3,17,38,30,131,40,22,182,3,1,1,6,52,33,H,4.5,44.0,31,0,-2,6,46,-25,-16,-75,-3,-1,0,-35,-7
149,10/06/2013,Seattle Seahawks,28,21,17,34,218,31,15,205,1,1,2,5,85,31,38.5,Indianapolis Colts,34,20,58,29,109,29,16,208,0,2,2,21,35,28,V,3.0,44.0,-6,1,-41,5,109,2,-1,-3,1,-1,-16,50,3
150,10/06/2013,St Louis Rams,34,22,42,36,143,34,19,208,0,0,2,14,53,35,40.9,Jacksonville Jaguars,20,16,25,25,96,32,16,267,2,1,2,3,45,24,H,11.0,41.0,14,6,17,11,47,2,3,-59,-2,-1,11,8,11
151,10/06/2013,Tennessee Titans,17,19,29,22,105,41,21,234,2,1,3,13,35,28,45.3,Kansas City Chiefs,26,20,8,26,120,39,20,233,1,1,2,12,61,31,H,-3.0,38.5,-9,-1,21,-4,-15,2,1,1,1,0,1,-26,-3
152,10/07/2013,Atlanta Falcons,28,26,50,22,64,46,37,299,0,1,2,12,46,35,49.5,New York Jets,30,15,55,22,118,20,16,170,0,0,4,29,24,24,H,10.5,45.0,-2,11,-5,0,-54,26,21,129,0,1,-17,22,11
153,10/07/2013,New York Jets,30,15,55,22,118,20,16,170,0,0,4,29,24,24,46.7,Atlanta Falcons,28,26,50,22,64,46,37,299,0,1,2,12,46,35,V,-10.5,45.0,2,-11,5,0,54,-26,-21,-129,0,-1,17,-22,-11
154,10/10/2013,Chicago Bears,27,26,45,29,110,36,24,262,0,0,0,0,51,32,37.0,New York Giants,21,21,64,27,121,26,14,234,3,0,0,5,31,27,H,8.5,48.0,6,5,-19,2,-11,10,10,28,-3,0,-5,20,5
155,10/10/2013,New York Giants,21,21,64,26,123,26,14,232,3,0,1,7,31,27,46.3,Chicago Bears,27,26,45,29,110,36,24,262,0,0,0,0,51,32,V,-8.5,48.0,-6,-5,19,-3,13,-10,-10,-30,3,0,7,-20,-5
156,10/13/2013,Arizona Cardinals,20,16,38,21,109,41,25,294,2,2,1,4,38,25,43.8,San Francisco 49ers,32,20,29,38,149,29,16,238,1,1,2,14,35,34,V,-10.5,41.0,-12,-4,9,-17,-40,12,9,56,1,1,-10,3,-9
157,10/13/2013,Baltimore Ravens,17,15,14,22,47,34,20,313,0,1,5,29,40,28,42.0,Green Bay Packers,19,15,35,30,140,32,17,298,1,1,3,17,55,31,H,-2.0,48.0,-2,0,-21,-8,-93,2,3,15,-1,0,12,-15,-3
158,10/13/2013,Buffalo Bills,24,20,47,32,130,32,19,192,0,1,5,24,27,21,48.4,Cincinnati Bengals,27,26,39,41,165,40,26,318,1,0,3,19,78,38,H,-6.0,41.0,-3,-6,8,-9,-35,-8,-7,-126,-1,1,5,-51,-17
159,10/13/2013,Carolina Panthers,35,22,58,39,131,26,20,236,0,0,1,6,40,36,32.7,Minnesota Vikings,10,17,43,13,75,44,32,215,2,0,3,26,55,23,V,-2.5,44.5,25,5,15,26,56,-18,-12,21,-2,0,-20,-15,13
160,10/13/2013,Cincinnati Bengals,27,26,39,41,165,40,26,318,1,0,3,19,78,38,41.0,Buffalo Bills,24,20,47,32,130,32,19,192,0,1,5,24,27,21,V,6.0,41.0,3,6,-8,9,35,8,7,126,1,-1,-5,51,17
161,10/13/2013,Cleveland Browns,17,23,36,21,126,43,26,269,2,0,2,23,87,26,47.2,Detroit Lions,31,24,57,28,118,43,25,248,1,0,1,0,65,33,H,-2.5,43.5,-14,-1,-21,-7,8,0,1,21,1,0,23,22,-7
162,10/13/2013,Dallas Cowboys,31,18,42,19,48,30,18,165,1,0,1,5,80,25,45.2,Washington Redskins,16,25,50,33,216,39,19,217,1,1,3,29,104,34,H,5.5,51.5,15,-7,-8,-14,-168,-9,-1,-52,0,-1,-24,-24,-9
163,10/13/2013,Denver Broncos,35,26,54,29,112,42,28,295,1,2,0,0,31,28,42.7,Jacksonville Jaguars,19,20,36,27,71,42,27,291,2,0,2,12,62,31,H,26.5,52.0,16,6,18,2,41,0,1,4,-1,2,-12,-31,-3
164,10/13/2013,Detroit Lions,31,24,57,28,118,43,25,248,1,0,1,0,65,33,46.0,Cleveland Browns,17,23,36,21,126,43,26,269,2,0,2,23,87,26,V,2.5,43.5,14,1,21,7,-8,0,-1,-21,-1,0,-23,-22,7
165,10/13/2013,Green Bay Packers,19,15,35,30,140,32,17,298,1,1,3,17,55,31,54.8,Baltimore Ravens,17,15,14,22,47,34,20,313,0,1,5,29,40,28,V,2.0,48.0,2,0,21,8,93,-2,-3,-15,1,0,-12,15,3
166,10/13/2013,Houston Texans,13,27,43,30,153,38,27,267,2,2,5,17,95,35,39.5,St Louis Rams,38,15,43,25,99,16,12,117,0,0,0,0,74,24,H,9.0,42.5,-25,12,0,5,54,22,15,150,2,2,17,21,11
167,10/13/2013,Jacksonville Jaguars,19,20,36,27,71,42,27,291,2,0,2,12,62,31,45.7,Denver Broncos,35,26,54,29,112,42,28,295,1,2,0,0,31,28,V,-26.5,52.0,-16,-6,-18,-2,-41,0,-1,-4,1,-2,12,31,3
168,10/13/2013,Kansas City Chiefs,24,16,29,27,111,31,14,105,0,1,3,23,20,26,48.8,Oakland Raiders,7,18,27,27,125,34,18,149,3,0,10,67,68,33,H,7.5,41.5,17,-2,2,0,-14,-3,-4,-44,-3,1,-44,-48,-7
169,10/13/2013,Minnesota Vikings,10,17,43,13,75,44,32,215,2,0,3,26,55,23,50.0,Carolina Panthers,35,22,58,39,131,26,20,236,0,0,1,6,40,36,H,2.5,44.5,-25,-5,-15,-26,-56,18,12,-21,2,0,20,15,-13
170,10/13/2013,New England Patriots,30,26,33,35,141,43,25,235,1,0,5,34,33,31,52.3,New Orleans Saints,27,20,36,26,131,36,17,230,1,1,1,6,56,28,H,2.5,50.0,3,6,-3,9,10,7,8,5,0,-1,28,-23,3
171,10/13/2013,New Orleans Saints,27,20,36,27,129,36,17,232,1,1,0,4,56,28,44.5,New England Patriots,30,26,33,35,141,43,25,235,1,0,5,34,33,31,V,-2.5,50.0,-3,-6,3,-8,-12,-7,-8,-3,0,1,-30,23,-3
172,10/13/2013,New York Jets,6,18,27,20,83,34,19,184,2,0,3,17,60,24,44.7,Pittsburgh Steelers,19,16,38,26,73,31,24,255,0,0,4,24,49,35,H,-1.5,41.0,-13,2,-11,-6,10,3,-5,-71,2,0,-7,11,-11
173,10/13/2013,Oakland Raiders,7,18,27,27,125,34,18,149,3,0,10,67,68,33,51.8,Kansas City Chiefs,24,16,29,27,115,30,13,105,0,1,3,23,20,26,V,-7.5,41.5,-17,2,-2,0,10,4,5,44,3,-1,44,48,7
174,10/13/2013,Philadelphia Eagles,31,21,50,33,138,31,22,287,0,1,1,9,31,26,49.8,Tampa Bay Buccaneers,20,19,40,21,94,43,26,257,1,0,2,16,72,33,V,3.0,44.0,11,2,10,12,44,-12,-4,30,-1,1,-7,-41,-7
175,10/13/2013,Pittsburgh Steelers,19,16,38,26,73,31,24,255,0,0,4,24,49,35,45.3,New York Jets,6,18,27,20,83,34,19,184,2,0,3,17,60,24,V,1.5,41.0,13,-2,11,6,-10,-3,5,71,-2,0,7,-11,11
176,10/13/2013,San Francisco 49ers,32,20,29,38,149,29,16,238,1,1,2,14,35,34,48.2,Arizona Cardinals,20,16,38,21,109,41,25,294,2,2,1,4,38,25,H,10.5,41.0,12,4,-9,17,40,-12,-9,-56,-1,-1,10,-3,9
177,10/13/2013,Seattle Seahawks,20,24,38,33,151,31,23,253,0,2,2,4,65,33,48.7,Tennessee Titans,13,13,33,20,66,29,17,157,2,0,3,14,44,26,H,11.5,41.5,7,11,5,13,85,2,6,96,-2,2,-10,21,7
178,10/13/2013,St Louis Rams,38,15,43,25,99,16,12,117,0,0,0,0,74,24,44.7,Houston Texans,13,27,43,30,153,38,27,267,2,2,5,17,95,35,V,-9.0,42.5,25,-12,0,-5,-54,-22,-15,-150,-2,-2,-17,-21,-11
179,10/13/2013,Tampa Bay Buccaneers,20,19,40,21,94,43,26,257,1,0,2,16,72,33,46.2,Philadelphia Eagles,31,21,50,33,138,31,22,287,0,1,1,9,31,26,H,-3.0,44.0,-11,-2,-10,-12,-44,12,4,-30,1,-1,7,41,7
180,10/13/2013,Tennessee Titans,13,13,33,20,66,29,17,157,2,0,3,14,44,26,35.0,Seattle Seahawks,20,24,38,33,151,31,23,253,0,2,2,4,65,33,V,-11.5,41.5,-7,-11,-5,-13,-85,-2,-6,-96,2,-2,10,-21,-7
181,10/13/2013,Washington Redskins,16,25,50,33,216,39,19,217,1,1,3,29,104,34,46.3,Dallas Cowboys,31,18,42,19,48,30,18,165,1,0,1,5,80,25,V,-5.5,51.5,-15,7,8,14,168,9,1,52,0,1,24,24,9
182,10/14/2013,Indianapolis Colts,9,12,20,17,74,30,18,193,1,0,1,9,28,21,40.6,San Diego Chargers,19,24,50,37,147,33,22,227,0,0,2,10,25,38,V,0.0,50.5,-10,-12,-30,-20,-73,-3,-4,-34,1,0,-1,3,-17
183,10/14/2013,San Diego Chargers,19,24,50,37,151,32,21,227,0,0,2,10,25,38,48.0,Indianapolis Colts,9,12,20,17,74,30,18,193,1,0,1,9,28,21,H,0.0,50.5,10,12,30,20,77,2,3,34,-1,0,1,-3,17
184,10/17/2013,Arizona Cardinals,22,22,33,18,30,45,30,204,2,0,7,54,22,32,49.0,Seattle Seahawks,34,21,58,32,135,29,18,209,0,2,3,26,70,27,H,-4.5,41.5,-12,1,-25,-14,-105,16,12,-5,2,-2,28,-48,5
185,10/17/2013,Seattle Seahawks,34,21,58,32,135,29,18,209,0,2,3,26,70,27,41.3,Arizona Cardinals,22,22,33,18,30,45,30,204,2,0,7,54,22,32,V,4.5,41.5,12,-1,25,14,105,-16,-12,5,-2,2,-28,48,-5
186,10/20/2013,Atlanta Falcons,31,15,33,18,18,26,20,273,0,1,0,0,101,22,48.0,Tampa Bay Buccaneers,23,23,29,28,111,44,26,226,0,1,3,30,103,37,H,6.5,43.0,8,-8,4,-10,-93,-18,-6,47,0,0,-30,-2,-15
187,10/20/2013,Baltimore Ravens,16,19,50,26,82,34,24,205,0,0,1,10,67,28,41.3,Pittsburgh Steelers,19,17,58,29,141,23,17,145,0,1,3,15,50,31,V,-2.5,41.0,-3,2,-8,-3,-59,11,7,60,0,-1,-5,17,-3
188,10/20/2013,Buffalo Bills,23,15,47,30,90,32,21,178,1,0,4,24,53,30,45.7,Miami Dolphins,21,19,23,25,120,37,19,173,2,1,2,21,32,29,V,-6.5,44.5,2,-4,24,5,-30,-5,2,5,-1,-1,3,21,1
189,10/20/2013,Carolina Panthers,30,21,22,38,102,17,15,180,0,0,2,24,59,33,51.3,St Louis Rams,15,15,31,21,63,34,23,254,1,2,4,20,68,26,H,7.0,42.0,15,6,-9,17,39,-17,-8,-74,-1,-2,4,-9,7
190,10/20/2013,Chicago Bears,41,21,25,22,140,28,17,219,1,0,2,13,30,26,48.7,Washington Redskins,45,28,54,43,209,29,18,290,1,0,1,8,47,33,V,1.0,48.0,-4,-7,-29,-21,-69,-1,-1,-71,0,0,5,-17,-7
191,10/20/2013,Cincinnati Bengals,27,18,40,18,57,34,24,364,0,0,1,8,50,25,47.5,Detroit Lions,24,22,68,25,77,51,28,357,0,0,0,0,30,34,V,-1.5,46.0,3,-4,-28,-7,-20,-17,-4,7,0,0,8,20,-9
192,10/20/2013,Cleveland Browns,13,17,39,23,83,42,17,133,1,0,3,16,106,26,44.7,Green Bay Packers,31,26,54,29,104,36,25,253,0,0,1,7,97,33,V,-9.5,45.0,-18,-9,-15,-6,-21,6,-8,-120,1,0,9,9,-7
193,10/20/2013,Dallas Cowboys,17,22,31,26,74,47,28,294,2,0,2,23,75,36,38.4,Philadelphia Eagles,3,19,22,23,84,49,22,194,3,0,3,15,33,23,V,-2.5,55.0,14,3,9,3,-10,-2,6,100,-1,0,8,42,13
194,10/20/2013,Denver Broncos,33,23,31,20,64,49,29,365,1,2,4,21,103,28,47.3,Indianapolis Colts,39,19,29,31,121,38,21,213,0,1,2,15,52,31,V,6.0,55.5,-6,4,2,-11,-57,11,8,152,1,1,6,51,-3
195,10/20/2013,Detroit Lions,24,22,68,25,77,51,28,357,0,0,0,0,30,34,43.3,Cincinnati Bengals,27,18,40,18,57,34,24,364,0,0,1,8,50,25,H,1.5,46.0,-3,4,28,7,20,17,4,-7,0,0,-8,-20,9
196,10/20/2013,Green Bay Packers,31,26,54,29,104,36,25,253,0,0,1,7,97,33,29.7,Cleveland Browns,13,17,39,23,83,42,17,133,1,0,3,16,106,26,H,9.5,45.0,18,9,15,6,21,-6,8,120,-1,0,-9,-9,7
197,10/20/2013,Houston Texans,16,14,33,24,73,25,15,221,0,1,5,50,40,28,49.6,Kansas City Chiefs,17,20,47,32,126,34,23,231,1,1,2,9,24,31,V,-6.0,39.0,-1,-6,-14,-8,-53,-9,-8,-10,-1,0,41,16,-3
198,10/20/2013,Indianapolis Colts,39,19,29,31,121,38,21,213,0,1,2,15,52,31,48.9,Denver Broncos,33,23,31,20,64,49,29,365,1,2,4,21,103,28,H,-6.0,55.5,6,-4,-2,11,57,-11,-8,-152,-1,-1,-6,-51,3
199,10/20/2013,Jacksonville Jaguars,6,18,27,17,78,36,23,275,1,0,6,43,45,22,49.7,San Diego Chargers,24,27,58,40,158,26,22,276,0,0,1,9,61,37,H,-7.0,44.5,-18,-9,-31,-23,-80,10,1,-1,1,0,34,-16,-15
200,10/20/2013,Kansas City Chiefs,17,20,47,32,126,34,23,231,1,1,2,9,24,31,43.3,Houston Texans,16,14,33,25,69,25,15,225,0,1,4,46,40,28,H,6.0,39.0,1,6,14,7,57,9,8,6,1,0,-37,-16,3
201,10/20/2013,Miami Dolphins,21,19,23,25,120,37,19,173,2,1,2,21,32,29,47.0,Buffalo Bills,23,15,47,30,90,32,21,178,1,0,4,24,53,30,H,6.5,44.5,-2,4,-24,-5,30,5,-2,-5,1,1,-3,-21,-1
202,10/20/2013,New England Patriots,27,21,8,20,90,46,22,205,1,0,4,23,100,18,50.4,New York Jets,30,27,52,52,177,33,17,206,1,0,4,27,45,41,V,3.0,43.0,-3,-6,-44,-32,-87,13,5,-1,0,0,-4,55,-23
203,10/20/2013,New York Jets,30,27,52,52,177,33,17,206,1,0,4,27,45,41,39.7,New England Patriots,27,21,8,20,90,46,22,205,1,0,4,23,100,18,H,-3.0,43.0,3,6,44,32,87,-13,-5,1,0,0,4,-55,23
204,10/20/2013,Philadelphia Eagles,3,19,22,23,84,49,22,194,3,0,3,15,33,23,46.8,Dallas Cowboys,17,22,31,26,74,47,28,294,2,0,2,23,75,36,H,2.5,55.0,-14,-3,-9,-3,10,2,-6,-100,1,0,-8,-42,-13
