,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
174,09/08/2007,Mississippi State,38,54,266,31,20,223,1,1,Tulane,17,17,44,29,16,199,1,2,V,6,21,37,222,2,4,24,0,-1
175,09/08/2007,Missouri,38,37,218,43,31,330,0,0,Mississippi,25,38,229,41,23,305,1,1,V,6,13,-1,-11,2,8,25,-1,-1
176,09/08/2007,Nebraska,20,34,115,41,24,258,2,1,Wake Forest,17,53,236,24,12,140,2,0,V,9,3,-19,-121,17,12,118,0,1
177,09/08/2007,Nevada-Las Vegas,13,27,48,36,23,258,1,0,Wisconsin,20,41,210,26,14,138,0,0,H,-25,-7,-14,-162,10,9,120,1,0
178,09/08/2007,Nevada-Reno,31,50,204,36,22,337,1,1,Northwestern,36,26,204,45,20,227,0,0,V,-11,-5,24,0,-9,2,110,1,1
179,09/08/2007,New Mexico,44,40,158,25,18,342,0,1,New Mexico State,34,28,108,64,47,473,2,0,H,7,10,12,50,-39,-29,-131,-2,1
180,09/08/2007,New Mexico State,34,28,108,64,47,473,2,0,New Mexico,44,39,154,25,18,342,0,1,V,-7,-10,-11,-46,39,29,131,2,-1
181,09/08/2007,No Carolina State,17,24,56,54,29,351,5,2,Boston College,37,39,231,34,15,142,1,0,V,-14,-20,-15,-175,20,14,209,4,2
182,09/08/2007,North Carolina,31,30,79,32,20,344,1,1,East Carolina,34,33,64,42,31,406,0,0,V,-5.5,-3,-3,15,-10,-11,-62,1,1
183,09/08/2007,North Texas,31,21,12,64,46,601,3,1,S-M-U,45,32,181,42,30,353,1,1,V,-18.5,-14,-11,-169,22,16,248,2,0
184,09/08/2007,Northern Illinois,31,42,207,27,21,223,3,2,Southern Illinois,34,37,102,33,21,238,0,1,H, ,-3,5,105,-6,0,-15,3,1
185,09/08/2007,Northwestern,36,26,204,45,20,227,0,0,Nevada-Reno,31,50,204,36,22,337,1,1,H,11,5,-24,0,9,-2,-110,-1,-1
186,09/08/2007,Notre Dame,10,26,0,32,17,144,1,0,Penn State,31,46,164,22,12,131,1,2,V,-18,-21,-20,-164,10,5,13,0,-2
187,09/08/2007,Ohio,31,44,152,28,17,264,1,0,UL-Lafayette,23,51,274,28,17,256,0,2,V,1,8,-7,-122,0,0,8,1,-2
188,09/08/2007,Ohio State,20,41,196,31,20,167,2,3,Akron,2,19,3,32,17,66,0,1,H,28,18,22,193,-1,3,101,2,2
189,09/08/2007,Oklahoma,51,45,116,28,22,295,0,2,Miami-Florida,13,35,52,24,11,87,0,1,H,11,38,10,64,4,11,208,0,1
190,09/08/2007,Oklahoma State,42,39,233,25,16,255,1,1,Florida Atlantic,6,34,28,32,19,175,2,0,H,24,36,5,205,-7,-3,80,-1,1
191,09/08/2007,Oregon,39,51,331,26,17,293,0,1,Michigan,7,44,144,40,18,221,2,2,V,-7.5,32,7,187,-14,-1,72,-2,-1
192,09/08/2007,Penn State,31,46,164,22,12,131,1,2,Notre Dame,10,26,0,32,17,144,1,0,H,18,21,20,164,-10,-5,-13,0,2
193,09/08/2007,Pittsburgh,34,35,119,23,15,202,2,1,Grambling,10,31,84,40,19,155,3,0,H, ,24,4,35,-17,-4,47,-1,1
194,09/08/2007,Purdue,52,38,178,51,39,355,0,0,Eastern Illinois,6,22,83,38,19,153,0,1,H, ,46,16,95,13,20,202,0,-1
195,09/08/2007,Rice,17,38,110,30,23,239,1,0,Baylor,42,26,98,51,30,423,0,1,V,-7.5,-25,12,12,-21,-7,-184,1,-1
196,09/08/2007,S-M-U,45,32,181,42,30,353,1,1,North Texas,31,21,12,64,46,601,3,1,H,18.5,14,11,169,-22,-16,-248,-2,0
197,09/08/2007,San Diego State,17,23,114,47,30,285,1,0,Washington State,45,35,185,47,38,469,1,0,N,-13.5,-28,-12,-71,0,-8,-184,0,0
198,09/08/2007,San Jose State,14,31,73,41,28,220,0,0,Kansas State,34,27,153,36,25,272,2,0,V,-20,-20,4,-80,5,3,-52,-2,0
199,09/08/2007,South Carolina,16,34,140,31,20,174,0,0,Georgia,12,31,128,45,19,213,1,0,V,-3.5,4,3,12,-14,1,-39,-1,0
200,09/08/2007,South Florida,26,52,135,27,18,184,0,0,Auburn,23,35,125,35,16,165,2,3,V,-6.5,3,17,10,-8,2,19,-2,-3
201,09/08/2007,Southern Miss,19,32,90,41,21,264,1,2,Tennessee,39,39,193,36,23,276,0,2,V,-11.5,-20,-7,-103,5,-2,-12,1,0
202,09/08/2007,Syracuse,0,30,24,20,7,79,1,0,Iowa,35,41,118,37,24,290,2,1,V,-24,-35,-11,-94,-17,-17,-211,-1,-1
203,09/08/2007,Temple,7,25,-36,27,15,177,2,1,Buffalo,42,45,224,22,20,190,1,2,H,3.5,-35,-20,-260,5,-5,-13,1,-1
204,09/08/2007,Tennessee,39,39,193,36,23,276,0,2,Southern Miss,19,32,90,41,21,264,1,2,H,11.5,20,7,103,-5,2,12,-1,0
205,09/08/2007,Texas,34,36,176,38,25,239,2,0,Texas Christian,13,32,43,37,23,208,1,3,H,7.5,21,4,133,1,2,31,1,-3
206,09/08/2007,Texas A+M,47,63,318,24,13,79,0,1,Fresno State,45,48,139,31,21,260,1,2,H,17.5,2,15,179,-7,-8,-181,-1,-1
207,09/08/2007,Texas Christian,13,32,43,37,23,208,1,3,Texas,34,36,176,38,25,239,2,0,V,-7.5,-21,-4,-133,-1,-2,-31,-1,3
208,09/08/2007,Texas Tech,45,21,77,64,48,484,1,2,UTEP,31,46,215,28,14,216,0,1,H,24.5,14,-25,-138,36,34,268,1,1
209,09/08/2007,Toledo,31,36,101,42,26,381,0,1,Central Michigan,52,42,218,32,22,244,0,0,V,-3,-21,-6,-117,10,4,137,0,1
210,09/08/2007,Troy,31,26,53,52,29,283,1,1,Florida,59,46,264,25,18,236,0,2,V,-26,-28,-20,-211,27,11,47,1,-1
211,09/08/2007,Tulane,17,17,44,29,16,199,1,2,Mississippi State,38,54,266,31,20,223,1,1,H,-6,-21,-37,-222,-2,-4,-24,0,1
212,09/08/2007,U-A-B,24,28,119,36,17,226,0,2,Florida State,34,46,188,35,22,332,1,2,V,-37,-10,-18,-69,1,-5,-106,-1,0
213,09/08/2007,U.C.L.A.,27,37,110,28,13,126,1,0,Brigham Young,17,25,44,53,30,391,1,2,H,8.5,10,12,66,-25,-17,-265,0,-2
214,09/08/2007,UL-Lafayette,23,51,277,28,17,257,0,2,Ohio,31,44,152,28,17,264,1,0,H,-1,-8,7,125,0,0,-7,-1,2
215,09/08/2007,UL-Monroe,26,53,271,30,13,148,0,0,Clemson,49,28,184,34,26,319,0,0,V,-25,-23,25,87,-4,-13,-171,0,0
216,09/08/2007,UTEP,31,46,215,28,14,216,0,1,Texas Tech,45,22,81,64,48,484,1,2,V,-24.5,-14,24,134,-36,-34,-268,-1,-1
217,09/08/2007,Utah,12,33,73,39,20,240,2,0,Air Force,20,63,334,14,8,56,0,1,H,7.5,-8,-30,-261,25,12,184,2,-1
218,09/08/2007,Utah State,18,42,133,25,17,147,0,1,Wyoming,32,42,189,32,19,180,2,0,V,-25,-14,0,-56,-7,-2,-33,-2,1
219,09/08/2007,Vanderbilt,10,26,57,41,18,175,1,0,Alabama,24,48,221,28,14,150,1,0,H,-4,-14,-22,-164,13,4,25,0,0
220,09/08/2007,Virginia Tech,7,28,71,29,9,78,1,0,Louisiana State,48,41,297,32,22,301,0,0,V,-11.5,-41,-13,-226,-3,-13,-223,1,0
221,09/08/2007,Wake Forest,17,53,236,24,12,140,2,0,Nebraska,20,34,115,41,24,258,2,1,H,-9,-3,19,121,-17,-12,-118,0,-1
222,09/08/2007,Washington,24,40,133,26,14,209,1,1,Boise State,10,32,103,47,29,285,3,1,H,-3,14,8,30,-21,-15,-76,-2,0
223,09/08/2007,Washington State,45,35,185,47,38,469,1,0,San Diego State,17,23,114,47,30,285,1,0,N,13.5,28,12,71,0,8,184,0,0
224,09/08/2007,West Virginia,48,52,362,18,13,149,0,0,Marshall,23,32,121,32,20,266,0,1,V,25.5,25,20,241,-14,-7,-117,0,-1
225,09/08/2007,Western Kentucky,87,53,331,12,7,100,1,0,West Virginia Tech,0,34,-27,13,5,42,3,4,H, ,87,19,358,-1,2,58,-2,-4
226,09/08/2007,Western Michigan,27,30,30,54,29,354,2,3,Indiana,37,53,221,40,20,221,1,0,H,1.5,-10,-23,-191,14,9,133,1,3
227,09/08/2007,Wisconsin,20,41,210,26,14,138,0,0,Nevada-Las Vegas,13,27,48,36,23,258,1,0,V,25,7,14,162,-10,-9,-120,-1,0
228,09/08/2007,Wyoming,32,-12,-29,-2,-6,-73,1,-1,Utah State,18,25,126,-4,3,44,-2,1,H,25,14,-37,-155,2,-9,-117,3,-2
229,09/13/2007,Air Force,20,42,146,28,17,193,1,0,Texas Christian,17,32,89,45,29,320,2,1,H,-8.5,3,10,57,-17,-12,-127,-1,-1
230,09/13/2007,Maryland,14,39,89,24,16,180,2,1,West Virginia,31,48,353,13,8,95,0,2,H,-16,-17,-9,-264,11,8,85,2,-1
231,09/13/2007,Texas Christian,17,32,89,45,29,320,2,1,Air Force,20,42,146,28,17,193,1,0,V,8.5,-3,-10,-57,17,12,127,1,1
232,09/13/2007,West Virginia,31,47,353,13,8,95,0,2,Maryland,14,39,89,24,16,180,2,1,V,16,17,8,264,-11,-8,-85,-2,1
233,09/14/2007,Oklahoma State,23,38,241,37,18,191,2,3,Troy,41,48,174,49,34,388,1,1,V,10,-18,-10,67,-12,-16,-197,1,2
234,09/14/2007,Troy,41,48,174,49,34,388,1,1,Oklahoma State,23,38,241,37,18,191,2,3,H,-10,18,10,-67,12,16,197,-1,-2
235,09/15/2007,Akron,24,41,120,27,19,250,1,1,Indiana,41,49,338,24,19,137,1,0,V,-13.5,-17,-8,-218,3,0,113,0,1
236,09/15/2007,Alabama,41,34,123,45,24,327,2,1,Arkansas,38,53,301,25,12,149,1,2,H,3,3,-19,-178,20,12,178,1,-1
237,09/15/2007,Arizona,27,21,38,53,30,446,1,2,New Mexico,29,39,94,42,29,327,1,1,H,9.5,-2,-18,-56,11,1,119,0,1
238,09/15/2007,Arizona State,34,40,268,22,16,211,1,0,San Diego State,13,30,136,39,23,187,1,0,H,29,21,10,132,-17,-7,24,0,0
239,09/15/2007,Arkansas,38,53,301,25,12,149,1,2,Alabama,41,34,123,45,24,327,2,1,V,-3,-3,19,178,-20,-12,-178,-1,1
240,09/15/2007,Arkansas State,45,50,250,34,22,266,1,0,S-M-U,28,23,96,40,21,251,2,1,H,3.5,17,27,154,-6,1,15,-1,-1
241,09/15/2007,Army,10,38,91,34,14,165,2,1,Wake Forest,21,45,164,12,9,49,0,3,V,-19.5,-11,-7,-73,22,5,116,2,-2
242,09/15/2007,Auburn,14,46,216,22,12,107,3,2,Mississippi State,19,43,172,18,5,41,0,1,H,12.5,-5,3,44,4,7,66,3,1
243,09/15/2007,Ball State,34,42,262,33,19,277,1,0,Navy,31,65,521,8,4,64,0,2,V,-7,3,-23,-259,25,15,213,1,-2
244,09/15/2007,Baylor,34,19,28,50,30,411,2,0,Texas State,27,34,84,56,31,334,0,1,H, ,7,-15,-56,-6,-1,77,2,-1
245,09/15/2007,Boise State,24,50,121,30,15,182,0,1,Wyoming,14,24,35,48,26,227,1,0,H,12,10,26,86,-18,-11,-45,-1,1
246,09/15/2007,Boston College,24,33,92,44,30,435,0,1,Georgia Tech,10,28,63,39,20,204,0,0,V,-7,14,5,29,5,10,231,0,1
247,09/15/2007,Brigham Young,47,36,157,58,34,537,2,2,Tulsa,55,33,105,37,22,490,1,0,V,7,-8,3,52,21,12,47,1,2
248,09/15/2007,Buffalo,24,35,56,41,29,339,1,1,Penn State,45,39,191,27,20,202,0,2,V,-33,-21,-4,-135,14,9,137,1,-1
249,09/15/2007,California,42,36,217,36,22,230,1,0,Louisiana Tech,12,38,121,33,19,153,2,1,H,33.5,30,-2,96,3,3,77,-1,-1
250,09/15/2007,Central Michigan,22,33,101,56,35,364,1,2,Purdue,45,37,223,40,29,360,1,4,V,-21.5,-23,-4,-122,16,6,4,0,-2
251,09/15/2007,Cincinnati,47,42,141,37,26,297,0,0,Miami-Ohio,10,24,56,54,27,267,3,1,V,7,37,18,85,-17,-1,30,-3,-1
252,09/15/2007,Clemson,38,33,60,22,18,317,0,2,Furman,10,36,142,43,28,242,3,2,H, ,28,-3,-82,-21,-10,75,-3,0
253,09/15/2007,Colorado,6,24,-34,55,35,313,2,0,Florida State,16,37,95,18,8,126,0,0,H,-4.5,-10,-13,-129,37,27,187,2,0
254,09/15/2007,Connecticut,22,49,156,29,19,222,0,1,Temple,17,39,189,19,9,143,1,1,H,31.5,5,10,-33,10,10,79,-1,0
255,09/15/2007,Duke,20,32,63,23,19,246,0,1,Northwestern,14,34,138,51,30,368,2,0,V,-16.5,6,-2,-75,-28,-11,-122,-2,1
256,09/15/2007,East Carolina,21,37,97,35,20,203,1,0,Southern Miss,28,43,146,28,18,237,1,2,H,-2,-7,-6,-49,7,2,-34,0,-2
257,09/15/2007,Eastern Michigan,21,41,189,24,16,189,0,0,Northern Illinois,19,36,184,28,20,160,1,0,V,-12.5,2,5,5,-4,-4,29,-1,0
258,09/15/2007,Florida,59,46,255,19,14,299,1,0,Tennessee,20,21,37,46,28,261,2,1,H,7,39,25,218,-27,-14,38,-1,-1
259,09/15/2007,Florida Atlantic,42,41,117,44,27,463,0,0,Minnesota,39,28,135,47,31,335,4,3,H,-6.5,3,13,-18,-3,-4,128,-4,-3
260,09/15/2007,Florida Intl,9,37,159,14,6,105,2,0,Miami-Florida,23,40,204,19,10,224,2,1,V,-32.5,-14,-3,-45,-5,-4,-119,0,-1
261,09/15/2007,Florida State,16,37,95,18,8,126,0,0,Colorado,6,25,-27,54,34,306,2,0,V,4.5,10,12,122,-36,-26,-180,-2,0
262,09/15/2007,Fresno State,21,36,60,35,21,267,1,1,Oregon,52,47,307,23,15,154,0,1,V,-16.5,-31,-11,-247,12,6,113,1,0
263,09/15/2007,Georgia,45,34,140,26,17,222,0,1,Western Carolina,16,33,63,24,16,138,0,0,H, ,29,1,77,2,1,84,0,1
264,09/15/2007,Georgia Tech,10,28,57,39,20,204,0,0,Boston College,24,33,92,44,30,435,0,1,H,7,-14,-5,-35,-5,-10,-231,0,-1
265,09/15/2007,Hawaii,49,29,96,39,29,396,0,0,Nevada-Las Vegas,14,30,143,44,22,206,2,0,V,17,35,-1,-47,-5,7,190,-2,0
266,09/15/2007,Houston,34,35,201,34,24,304,2,1,Tulane,10,29,85,43,18,228,2,0,V,14.5,24,6,116,-9,6,76,0,1
267,09/15/2007,Idaho,28,38,120,35,17,205,4,1,Washington State,45,39,138,36,26,307,1,2,V,-24.5,-17,-1,-18,-1,-9,-102,3,-1
268,09/15/2007,Illinois,41,51,378,20,15,130,0,0,Syracuse,20,34,63,29,19,223,0,0,V,11,21,17,315,-9,-4,-93,0,0
269,09/15/2007,Indiana,41,49,338,24,19,137,1,0,Akron,24,41,120,27,19,250,1,1,H,13.5,17,8,218,-3,0,-113,0,-1
270,09/15/2007,Iowa,13,34,115,23,12,118,0,0,Iowa State,15,39,143,29,21,157,0,1,V,17.5,-2,-5,-28,-6,-9,-39,0,-1
271,09/15/2007,Iowa State,15,39,143,29,21,157,0,1,Iowa,13,34,115,23,12,118,0,0,H,-17.5,2,5,28,6,9,39,0,1
272,09/15/2007,Kansas,45,46,232,39,18,325,0,3,Toledo,13,37,174,27,14,77,3,1,H,27,32,9,58,12,4,248,-3,2
273,09/15/2007,Kansas State,61,38,221,42,29,325,0,1,Missouri State,10,40,69,23,12,122,0,1,H, ,51,-2,152,19,17,203,0,0
274,09/15/2007,Kent State,38,36,201,33,18,267,1,2,Delaware State,7,41,117,21,11,74,1,0,H, ,31,-5,84,12,7,193,0,2
275,09/15/2007,Kentucky,40,35,185,46,30,275,0,0,Louisville,34,27,101,43,28,366,1,1,H,-5,6,8,84,3,2,-91,-1,-1
276,09/15/2007,Louisiana State,44,40,198,28,21,307,1,1,Middle Tennessee,0,37,9,15,8,81,0,1,H,41,44,3,189,13,13,226,1,0
277,09/15/2007,Louisiana Tech,12,38,121,33,19,153,2,1,California,42,36,217,36,22,230,1,0,V,-33.5,-30,2,-96,-3,-3,-77,1,1
278,09/15/2007,Louisville,34,27,101,43,28,366,1,1,Kentucky,40,35,185,46,30,275,0,0,V,5,-6,-8,-84,-3,-2,91,1,1
279,09/15/2007,Marshall,35,23,87,58,38,475,1,0,New Hampshire,48,48,213,33,23,289,0,1,H, ,-13,-25,-126,25,15,186,1,-1
280,09/15/2007,Memphis,35,35,184,27,17,301,1,1,Jacksonville St,14,45,164,43,24,228,1,1,H, ,21,-10,20,-16,-7,73,0,0
281,09/15/2007,Miami-Florida,23,40,204,19,10,224,2,1,Florida Intl,9,37,159,14,6,105,2,0,H,32.5,14,3,45,5,4,119,0,1
282,09/15/2007,Miami-Ohio,10,24,56,54,27,267,3,1,Cincinnati,47,42,141,37,26,297,0,0,H,-7,-37,-18,-85,17,1,-30,3,1
283,09/15/2007,Michigan,38,61,289,16,7,90,0,2,Notre Dame,0,33,-6,22,13,85,2,2,H,9.5,38,28,295,-6,-6,5,-2,0
284,09/15/2007,Michigan State,17,51,144,28,14,183,0,0,Pittsburgh,13,38,207,20,9,85,2,1,H,11.5,4,13,-63,8,5,98,-2,-1
285,09/15/2007,Middle Tennessee,0,37,9,15,8,81,0,1,Louisiana State,44,40,198,28,21,307,1,1,V,-41,-44,-3,-189,-13,-13,-226,-1,0
286,09/15/2007,Minnesota,39,28,135,47,31,335,4,3,Florida Atlantic,42,41,117,44,27,463,0,0,V,6.5,-3,-13,18,3,4,-128,4,3
287,09/15/2007,Mississippi,17,32,54,22,11,208,1,0,Vanderbilt,31,49,183,26,18,200,0,1,V,-7,-14,-17,-129,-4,-7,8,1,-1
288,09/15/2007,Mississippi State,19,43,172,18,5,41,0,1,Auburn,14,46,216,22,12,107,3,2,V,-12.5,5,-3,-44,-4,-7,-66,-3,-1
289,09/15/2007,Missouri,52,36,272,51,30,347,2,0,Western Michigan,24,38,132,43,30,240,2,1,H,20,28,-2,140,8,0,107,0,-1
290,09/15/2007,Navy,31,65,521,8,4,64,0,2,Ball State,34,42,262,33,19,277,1,0,H,7,-3,23,259,-25,-15,-213,-1,2
291,09/15/2007,Nebraska,31,28,31,54,36,389,2,0,Southern Cal,49,38,313,30,19,144,0,1,H,-9.5,-18,-10,-282,24,17,245,2,-1
292,09/15/2007,Nevada-Las Vegas,14,30,143,44,22,206,1,0,Hawaii,49,29,96,39,29,396,0,0,H,-17,-35,1,47,5,-7,-190,1,0
293,09/15/2007,Nevada-Reno,52,51,333,26,12,248,3,0,Nicholls State,17,58,211,1,0,0,0,1,H, ,35,-7,122,25,12,248,3,-1
294,09/15/2007,New Mexico,29,39,94,41,28,327,1,1,Arizona,27,21,38,53,30,446,1,2,V,-9.5,2,18,56,-12,-2,-119,0,-1
295,09/15/2007,New Mexico State,29,32,113,48,36,434,1,1,UTEP,24,29,79,27,15,266,1,1,H,5,5,3,34,21,21,168,0,0
296,09/15/2007,No Carolina State,38,45,217,32,16,113,0,1,Wofford,17,57,211,23,11,142,0,3,H, ,21,-12,6,9,5,-29,0,-2
297,09/15/2007,North Carolina,20,23,60,38,25,339,1,2,Virginia,22,51,197,27,18,153,0,0,H,3,-2,-28,-137,11,7,186,1,2
298,09/15/2007,Northern Illinois,19,36,184,28,20,160,1,0,Eastern Michigan,21,41,189,24,16,189,0,0,H,12.5,-2,-5,-5,4,4,-29,1,0
299,09/15/2007,Northwestern,14,34,138,51,30,368,2,0,Duke,20,32,63,23,19,246,0,1,H,16.5,-6,2,75,28,11,122,2,-1
300,09/15/2007,Notre Dame,0,33,-6,22,13,85,2,2,Michigan,38,61,283,16,7,90,0,2,V,-9.5,-38,-28,-289,6,6,-5,2,0
301,09/15/2007,Ohio,7,36,38,20,10,76,0,0,Virginia Tech,28,40,181,33,20,292,0,2,V,-22.5,-21,-4,-143,-13,-10,-216,0,-2
302,09/15/2007,Ohio State,33,46,263,25,14,218,0,0,Washington,14,34,142,37,18,204,3,1,V,3,19,12,121,-12,-4,14,-3,-1
303,09/15/2007,Oklahoma,54,39,343,33,21,274,1,1,Utah State,3,34,66,24,15,87,2,2,H,47,51,5,277,9,6,187,-1,-1
304,09/15/2007,Oregon,52,47,307,23,15,154,0,1,Fresno State,21,36,60,35,21,267,1,1,H,16.5,31,11,247,-12,-6,-113,-1,0
305,09/15/2007,Oregon State,61,40,175,42,29,432,0,1,Idaho State,10,28,35,40,24,300,4,0,H, ,51,12,140,2,5,132,-4,1
306,09/15/2007,Penn State,45,39,191,27,20,202,0,2,Buffalo,24,35,56,41,29,339,1,1,H,33,21,4,135,-14,-9,-137,-1,1
307,09/15/2007,Pittsburgh,13,38,207,20,9,85,2,1,Michigan State,17,51,144,28,14,183,0,0,V,-11.5,-4,-13,63,-8,-5,-98,2,1
308,09/15/2007,Purdue,45,37,223,40,29,360,1,4,Central Michigan,22,33,101,56,35,364,1,2,H,21.5,23,4,122,-16,-6,-4,0,2
309,09/15/2007,Rice,24,42,99,38,20,212,1,2,Texas Tech,59,27,111,48,34,481,1,1,H,-28,-35,15,-12,-10,-14,-269,0,1
310,09/15/2007,Rutgers,59,38,240,18,10,297,0,0,Norfolk State,0,37,10,29,13,112,1,0,H, ,59,1,230,-11,-3,185,-1,0
311,09/15/2007,S-M-U,28,23,96,40,21,251,2,1,Arkansas State,45,50,250,34,22,266,1,0,V,-3.5,-17,-27,-154,6,-1,-15,1,1
312,09/15/2007,San Diego State,13,31,143,38,22,180,1,0,Arizona State,34,40,268,22,16,211,1,0,V,-29,-21,-9,-125,16,6,-31,0,0
313,09/15/2007,San Jose State,0,25,32,28,13,131,1,0,Stanford,37,48,276,30,19,230,1,0,V,-7,-37,-23,-244,-2,-6,-99,0,0
314,09/15/2007,South Carolina,38,37,223,29,17,185,4,2,So Carolina State,3,47,196,21,10,68,3,1,H, ,35,-10,27,8,7,117,1,1
315,09/15/2007,Southern Cal,49,38,313,30,19,144,0,1,Nebraska,31,28,31,54,36,389,2,0,V,9.5,18,10,282,-24,-17,-245,-2,1
316,09/15/2007,Southern Miss,28,43,146,28,18,237,1,2,East Carolina,21,37,97,35,20,203,1,0,V,2,7,6,49,-7,-2,34,0,2
317,09/15/2007,Stanford,37,48,276,30,19,245,1,0,San Jose State,0,25,32,28,13,131,1,0,H,7,37,23,244,2,6,114,0,0
318,09/15/2007,Syracuse,20,34,63,29,19,223,0,0,Illinois,41,51,378,20,15,130,0,0,H,-11,-21,-17,-315,9,4,93,0,0
319,09/15/2007,Temple,17,39,189,19,9,143,1,1,Connecticut,22,49,156,29,19,222,0,1,V,-31.5,-5,-10,33,-10,-10,-79,1,0
320,09/15/2007,Tennessee,20,21,37,46,28,261,2,1,Florida,59,46,255,19,14,299,1,0,V,-7,-39,-25,-218,27,14,-38,1,1
321,09/15/2007,Texas,35,43,229,47,32,259,1,2,U-C-F,32,41,192,26,9,134,1,2,V,16.5,3,2,37,21,23,125,0,0
322,09/15/2007,Texas A+M,54,42,310,35,19,237,1,0,UL-Monroe,14,44,215,27,15,133,2,0,H,22,40,-2,95,8,4,104,-1,0
323,09/15/2007,Texas Tech,59,27,111,48,34,481,1,1,Rice,24,42,99,38,20,212,1,2,V,28,35,-15,12,10,14,269,0,-1
324,09/15/2007,Toledo,13,37,174,27,14,77,3,1,Kansas,45,46,232,39,18,325,0,3,V,-27,-32,-9,-58,-12,-4,-248,3,-2
325,09/15/2007,Tulane,10,29,85,43,18,228,2,0,Houston,34,35,201,34,24,304,2,1,H,-14.5,-24,-6,-116,9,-6,-76,0,-1
326,09/15/2007,Tulsa,55,33,105,37,22,490,1,0,Brigham Young,47,36,157,58,34,537,2,2,H,-7,8,-3,-52,-21,-12,-47,-1,-2
327,09/15/2007,U-A-B,22,45,211,22,9,121,1,0,Alcorn State,0,29,96,26,14,137,2,0,H, ,22,16,115,-4,-5,-16,-1,0
328,09/15/2007,U-C-F,32,41,192,26,9,134,1,2,Texas,35,43,229,47,32,259,1,2,H,-16.5,-3,-2,-37,-21,-23,-125,0,0
329,09/15/2007,U.C.L.A.,6,31,83,40,20,290,3,2,Utah,44,37,122,33,19,279,0,1,V,15.5,-38,-6,-39,7,1,11,3,1
330,09/15/2007,UL-Lafayette,17,46,156,24,11,162,4,1,McNeese State,38,49,276,21,12,151,2,1,H, ,-21,-3,-120,3,-1,11,2,0
331,09/15/2007,UL-Monroe,14,44,215,27,15,133,2,0,Texas A+M,54,42,310,35,19,237,1,0,V,-22,-40,2,-95,-8,-4,-104,1,0
332,09/15/2007,UTEP,24,29,79,28,16,266,1,1,New Mexico State,29,32,113,48,36,434,1,1,V,-5,-5,-3,-34,-20,-20,-168,0,0
333,09/15/2007,Utah,44,37,122,33,19,264,0,1,U.C.L.A.,6,31,83,40,20,290,3,2,H,-15.5,38,6,39,-7,-1,-26,-3,-1
334,09/15/2007,Utah State,3,34,66,24,15,87,2,2,Oklahoma,54,39,343,33,21,274,1,1,V,-47,-51,-5,-277,-9,-6,-187,1,1
335,09/15/2007,Vanderbilt,31,49,183,26,18,200,0,1,Mississippi,17,32,54,22,11,208,1,0,H,7,14,17,129,4,7,-8,-1,1
336,09/15/2007,Virginia,22,69,194,56,32,256,2,0,North Carolina,20,78,259,72,50,592,2,3,V,-3,2,-9,-65,-16,-18,-336,0,-3
337,09/15/2007,Virginia Tech,28,40,181,33,20,292,0,2,Ohio,7,36,38,20,10,76,0,0,H,22.5,21,4,143,13,10,216,0,2
338,09/15/2007,Wake Forest,21,45,164,12,9,49,0,3,Army,10,38,91,34,14,165,2,1,H,19.5,11,7,73,-22,-5,-116,-2,2
339,09/15/2007,Washington,14,34,142,37,18,204,3,1,Ohio State,33,46,263,25,14,218,0,0,H,-3,-19,-12,-121,12,4,-14,3,1
340,09/15/2007,Washington State,45,39,138,36,26,307,1,2,Idaho,28,38,120,35,17,205,4,1,H,24.5,17,1,18,1,9,102,-3,1
341,09/15/2007,Western Kentucky,26,48,136,41,25,286,1,2,Eastern Kentucky,6,36,132,24,13,83,1,0,H, ,20,12,4,17,12,203,0,2
342,09/15/2007,Western Michigan,24,38,132,43,30,240,2,1,Missouri,52,36,272,51,30,347,2,0,V,-20,-28,2,-140,-8,0,-107,0,1
343,09/15/2007,Wisconsin,45,46,253,21,15,210,0,1,The Citadel,31,36,123,35,23,254,1,0,H, ,14,10,130,-14,-8,-44,-1,1
344,09/15/2007,Wyoming,14,79,234,82,51,480,2,1,Boise State,24,68,118,59,29,285,2,1,V,-12,-10,11,116,23,22,195,0,0
345,09/20/2007,Miami-Florida,34,40,127,26,21,275,0,3,Texas A+M,17,33,98,22,12,142,1,2,H,1.5,17,7,29,4,9,133,-1,1
346,09/20/2007,Middle Tennessee,17,37,119,24,14,169,0,0,Western Kentucky,20,49,234,15,9,112,1,2,H, ,-3,-12,-115,9,5,57,-1,-2
347,09/20/2007,Texas A+M,17,33,98,22,12,142,1,2,Miami-Florida,34,40,127,26,21,275,0,3,V,-1.5,-17,-7,-29,-4,-9,-133,1,-1
348,09/20/2007,Western Kentucky,20,49,234,15,9,112,1,2,Middle Tennessee,17,37,119,24,14,169,0,0,V, ,3,12,115,-9,-5,-57,1,2
349,09/21/2007,Oklahoma,62,46,285,23,17,268,1,0,Tulsa,21,36,44,37,23,354,2,0,V,23.5,41,10,241,-14,-6,-86,-1,0
