,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
308,09/19/2009,South Carolina,38,35,287,28,21,229,0,Florida Atlantic,16,35,96,38,22,211,1,22,8.2,0.75,8.18,2.74,0.58,5.55
309,09/19/2009,South Florida,59,46,249,27,21,298,0,Charleston Southern,0,17,53,30,15,135,1,59,5.41,0.78,11.04,3.12,0.5,4.5
311,09/19/2009,Southern Miss,37,41,214,27,14,130,1,Virginia,34,43,78,47,24,312,1,3,5.22,0.52,4.81,1.81,0.51,6.64
312,09/19/2009,Stanford,42,40,211,15,11,171,1,San Jose State,17,28,24,39,23,204,1,25,5.28,0.73,11.4,0.86,0.59,5.23
313,09/19/2009,Syracuse,37,32,125,36,24,346,1,Northwestern,34,28,52,43,36,414,1,3,3.91,0.67,9.61,1.86,0.84,9.63
316,09/19/2009,Texas,34,41,135,34,24,205,2,Texas Tech,24,18,-6,62,46,420,1,10,3.29,0.71,6.03,-0.33,0.74,6.77
317,09/19/2009,Texas A+M,38,44,251,41,21,322,0,Utah State,30,46,187,48,24,334,0,8,5.7,0.51,7.85,4.07,0.5,6.96
318,09/19/2009,Texas Christian,56,46,286,24,18,222,1,Texas State,21,24,30,39,18,219,1,35,6.22,0.75,9.25,1.25,0.46,5.62
321,09/19/2009,Troy,27,32,138,32,24,413,1,U-A-B,14,35,176,29,15,109,1,13,4.31,0.75,12.91,5.03,0.52,3.76
324,09/19/2009,U-C-F,23,42,170,20,15,141,0,Buffalo,17,32,86,36,23,218,1,6,4.05,0.75,7.05,2.69,0.64,6.06
325,09/19/2009,U.C.L.A.,23,34,173,24,13,186,1,Kansas State,9,37,69,35,21,199,2,14,5.09,0.54,7.75,1.86,0.6,5.69
328,09/19/2009,UTEP,38,34,156,33,15,182,0,New Mexico State,12,40,187,23,10,97,2,26,4.59,0.45,5.52,4.68,0.43,4.22
333,09/19/2009,Virginia Tech,16,37,86,27,12,192,0,Nebraska,15,36,207,30,11,136,2,1,2.32,0.44,7.11,5.75,0.37,4.53
334,09/19/2009,Wake Forest,35,45,132,24,15,294,1,Elon,7,27,68,43,24,195,0,28,2.93,0.62,12.25,2.52,0.56,4.53
335,09/19/2009,Washington,16,33,56,35,21,237,0,Southern Cal,13,33,250,22,13,110,1,3,1.7,0.6,6.77,7.58,0.59,5.0
336,09/19/2009,Washington State,30,17,37,53,24,239,2,S-M-U,27,27,80,57,40,424,4,3,2.18,0.45,4.51,2.96,0.7,7.44
339,09/19/2009,Western Michigan,48,45,152,35,21,218,1,Miami-Ohio,26,26,59,49,28,362,1,22,3.38,0.6,6.23,2.27,0.57,7.39
340,09/19/2009,Wisconsin,44,42,258,21,16,172,0,Wofford,14,55,214,7,3,45,1,30,6.14,0.76,8.19,3.89,0.43,6.43
343,09/24/2009,South Carolina,16,34,65,34,16,220,0,Mississippi,10,40,139,22,8,109,0,6,1.91,0.47,6.47,3.48,0.36,4.95
344,09/25/2009,Missouri,31,34,78,40,25,414,0,Nevada-Reno,21,45,218,29,17,146,0,10,2.29,0.62,10.35,4.84,0.59,5.03
346,09/26/2009,Air Force,26,58,243,7,3,51,0,San Diego State,14,25,39,41,25,284,4,12,4.19,0.43,7.29,1.56,0.61,6.93
348,09/26/2009,Alabama,35,41,134,24,17,291,0,Arkansas,7,26,63,41,16,191,1,28,3.27,0.71,12.12,2.42,0.39,4.66
349,09/26/2009,Arizona,37,33,134,34,25,254,0,Oregon State,32,30,104,49,31,303,2,5,4.06,0.74,7.47,3.47,0.63,6.18
354,09/26/2009,Auburn,54,34,254,29,21,306,1,Ball State,30,44,146,30,18,114,0,24,7.47,0.72,10.55,3.32,0.6,3.8
356,09/26/2009,Baylor,68,33,283,25,16,284,0,Northwestern St(LA),13,43,133,31,19,115,2,55,8.58,0.64,11.36,3.09,0.61,3.71
357,09/26/2009,Boise State,49,35,267,25,19,262,0,Bowling Green,14,33,93,42,21,189,2,35,7.63,0.76,10.48,2.82,0.5,4.5
358,09/26/2009,Boston College,27,45,170,29,18,228,1,Wake Forest,24,31,142,35,25,354,1,3,3.78,0.62,7.86,4.58,0.71,10.11
360,09/26/2009,Brigham Young,42,34,132,29,18,243,2,Colorado State,23,28,66,50,30,372,2,19,3.88,0.62,8.38,2.36,0.6,7.44
363,09/26/2009,Central Michigan,48,53,326,31,23,197,1,Akron,21,37,69,19,12,127,0,27,6.15,0.74,6.35,1.86,0.63,6.68
364,09/26/2009,Cincinnati,28,16,57,26,18,300,0,Fresno State,20,57,290,27,16,153,1,8,3.56,0.69,11.54,5.09,0.59,5.67
367,09/26/2009,Connecticut,52,42,199,30,23,289,0,Rhode Island,10,32,29,23,14,119,2,42,4.74,0.77,9.63,0.91,0.61,5.17
368,09/26/2009,Duke,49,41,233,37,25,254,1,No Carolina Central,14,28,70,19,8,111,0,35,5.68,0.68,6.86,2.5,0.42,5.84
369,09/26/2009,East Carolina,19,38,110,41,27,293,1,U-C-F,14,24,70,34,21,266,4,5,2.89,0.66,7.15,2.92,0.62,7.82
370,09/26/2009,Florida,41,52,362,16,9,133,0,Kentucky,7,32,86,31,14,93,2,34,6.96,0.56,8.31,2.69,0.45,3.0
375,09/26/2009,Georgia,20,31,92,31,17,242,2,Arizona State,17,28,88,32,10,116,1,3,2.97,0.55,7.81,3.14,0.31,3.62
376,09/26/2009,Georgia Tech,24,69,317,11,7,89,0,North Carolina,7,18,17,26,11,137,2,17,4.59,0.64,8.09,0.94,0.42,5.27
377,09/26/2009,Houston,29,36,144,58,38,435,1,Texas Tech,28,32,163,47,30,321,0,1,4.0,0.66,7.5,5.09,0.64,6.83
378,09/26/2009,Idaho,34,41,212,23,18,270,0,Northern Illinois,31,30,128,24,17,184,0,3,5.17,0.78,11.74,4.27,0.71,7.67
381,09/26/2009,Iowa,21,37,163,26,11,135,2,Penn State,10,33,109,32,12,198,3,11,4.41,0.42,5.19,3.3,0.38,6.19
382,09/26/2009,Iowa State,31,43,201,20,11,175,0,Army,10,48,186,26,11,130,1,21,4.67,0.55,8.75,3.88,0.42,5.0
383,09/26/2009,Kansas,35,45,102,42,30,331,1,Southern Miss,28,26,64,42,28,331,1,7,2.27,0.71,7.88,2.46,0.67,7.88
384,09/26/2009,Kansas State,49,60,296,11,10,152,0,Tennessee Tech,7,25,-19,19,12,126,1,42,4.93,0.91,13.82,-0.76,0.63,6.63
385,09/26/2009,Kent State,29,41,173,11,5,77,0,Miami-Ohio,19,38,215,53,31,337,2,10,4.22,0.45,7.0,5.66,0.58,6.36
387,09/26/2009,Louisiana State,30,31,30,28,15,233,0,Mississippi State,26,46,151,40,17,223,3,4,0.97,0.54,8.32,3.28,0.42,5.58
389,09/26/2009,Marshall,27,41,243,19,11,124,0,Memphis,16,27,119,35,17,232,2,11,5.93,0.58,6.53,4.41,0.49,6.63
394,09/26/2009,Michigan,36,50,149,24,13,223,1,Indiana,33,33,197,38,21,270,1,3,2.98,0.54,9.29,5.97,0.55,7.11
396,09/26/2009,Middle Tennessee,37,45,187,43,21,269,0,North Texas,21,25,157,54,35,313,3,16,4.16,0.49,6.26,6.28,0.65,5.8
397,09/26/2009,Minnesota,35,42,166,26,15,186,1,Northwestern,24,29,64,47,32,309,1,11,3.95,0.58,7.15,2.21,0.68,6.57
399,09/26/2009,Navy,38,64,373,5,4,100,0,Western Kentucky,22,33,158,29,22,276,2,16,5.83,0.8,20.0,4.79,0.76,9.52
400,09/26/2009,Nebraska,55,34,133,26,22,300,0,UL-Lafayette,0,37,102,27,15,120,1,55,3.91,0.85,11.54,2.76,0.56,4.44
403,09/26/2009,New Mexico State,20,56,122,24,14,96,1,New Mexico,17,25,150,28,16,206,1,3,2.18,0.58,4.0,6.0,0.57,7.36
404,09/26/2009,No Carolina State,38,46,208,35,21,322,0,Pittsburgh,31,23,94,23,12,206,0,7,4.52,0.6,9.2,4.09,0.52,8.96
409,09/26/2009,Notre Dame,24,43,167,36,20,216,1,Purdue,21,26,74,38,22,289,1,3,3.88,0.56,6.0,2.85,0.58,7.61
411,09/26/2009,Ohio State,30,46,236,13,8,82,0,Illinois,0,34,82,29,15,88,3,30,5.13,0.62,6.31,2.41,0.52,3.03
412,09/26/2009,Oklahoma State,56,43,321,23,17,266,2,Grambling,6,42,156,26,11,104,1,50,7.47,0.74,11.57,3.71,0.42,4.0
413,09/26/2009,Oregon,42,52,236,32,25,288,0,California,3,32,77,36,13,130,0,39,4.54,0.78,9.0,2.41,0.36,3.61
419,09/26/2009,Rutgers,34,49,207,13,4,42,0,Maryland,13,24,28,38,21,271,3,21,4.22,0.31,3.23,1.17,0.55,7.13
421,09/26/2009,San Jose State,19,31,242,32,18,172,1,Cal-San Luis Obispo,9,43,179,26,10,135,1,10,7.81,0.56,5.38,4.16,0.38,5.19
422,09/26/2009,South Florida,17,42,153,21,8,215,2,Florida State,7,27,19,37,25,269,0,10,3.64,0.38,10.24,0.7,0.68,7.27
423,09/26/2009,Southern Cal,27,29,156,22,13,247,0,Washington State,6,46,85,31,16,144,1,21,5.38,0.59,11.23,1.85,0.52,4.65
425,09/26/2009,Stanford,34,50,321,14,7,103,0,Washington,14,28,99,31,16,191,2,20,6.42,0.5,7.36,3.54,0.52,6.16
426,09/26/2009,Syracuse,41,31,115,28,21,270,0,Maine,24,28,90,36,25,340,2,17,3.71,0.75,9.64,3.21,0.69,9.44
427,09/26/2009,Temple,37,40,198,17,6,95,1,Buffalo,13,30,99,41,26,281,4,24,4.95,0.35,5.59,3.3,0.63,6.85
428,09/26/2009,Tennessee,34,39,177,34,17,222,1,Ohio,23,17,21,52,30,319,1,11,4.54,0.5,6.53,1.24,0.58,6.13
429,09/26/2009,Texas,64,42,304,41,33,335,1,UTEP,7,25,9,26,9,44,4,57,7.24,0.8,8.17,0.36,0.35,1.69
430,09/26/2009,Texas A+M,56,51,236,31,25,308,0,U-A-B,19,35,229,25,9,74,0,37,4.63,0.81,9.94,6.54,0.36,2.96
431,09/26/2009,Texas Christian,14,40,162,26,17,226,0,Clemson,10,32,117,37,17,192,0,4,4.05,0.65,8.69,3.66,0.46,5.19
433,09/26/2009,Toledo,41,34,223,32,18,343,1,Florida Intl,31,42,148,43,19,224,0,10,6.56,0.56,10.72,3.52,0.44,5.21
434,09/26/2009,Troy,30,37,134,49,34,373,0,Arkansas State,27,25,70,27,15,235,0,3,3.62,0.69,7.61,2.8,0.56,8.7
435,09/26/2009,Tulane,42,39,205,13,10,222,2,McNeese State,32,48,252,25,16,221,0,10,5.26,0.77,17.08,5.25,0.64,8.84
436,09/26/2009,Tulsa,56,44,238,19,14,278,0,Sam Houston State,3,42,141,21,8,100,0,53,5.41,0.74,14.63,3.36,0.38,4.76
440,09/26/2009,UL-Monroe,27,40,157,25,18,207,0,Florida Atlantic,25,34,140,50,30,347,0,2,3.92,0.72,8.28,4.12,0.6,6.94
442,09/26/2009,Utah,30,42,214,22,17,202,1,Louisville,14,35,80,33,15,181,1,16,5.1,0.77,9.18,2.29,0.45,5.48
443,09/26/2009,Utah State,53,44,259,22,16,345,0,Southern Utah,34,31,105,53,26,262,2,19,5.89,0.73,15.68,3.39,0.49,4.94
444,09/26/2009,Vanderbilt,36,43,216,41,23,268,1,Rice,17,40,160,32,12,122,4,19,5.02,0.56,6.54,4.0,0.38,3.81
445,09/26/2009,Virginia Tech,31,55,272,9,4,98,0,Miami-Florida,7,34,59,25,9,150,1,24,4.95,0.44,10.89,1.74,0.36,6.0
450,09/26/2009,Western Michigan,24,32,133,43,34,338,1,Hofstra,10,35,140,30,18,189,0,14,4.16,0.79,7.86,4.0,0.6,6.3
451,09/26/2009,Wisconsin,38,50,193,31,19,243,0,Michigan State,30,22,90,46,24,396,3,8,3.86,0.61,7.84,4.09,0.52,8.61
452,09/26/2009,Wyoming,30,32,109,39,25,248,0,Nevada-Las Vegas,27,32,126,45,26,260,2,3,3.41,0.64,6.36,3.94,0.58,5.78
454,09/30/2009,Louisiana Tech,27,57,352,22,13,97,0,Hawaii,6,16,-7,45,25,308,2,21,6.18,0.59,4.41,-0.44,0.56,6.84
457,10/01/2009,U-A-B,30,47,222,13,6,23,0,Southern Miss,17,29,111,35,25,234,1,13,4.72,0.46,1.77,3.83,0.71,6.69
458,10/01/2009,West Virginia,35,42,257,19,12,148,0,Colorado,24,30,100,54,27,292,3,11,6.12,0.63,7.79,3.33,0.5,5.41
459,10/02/2009,Brigham Young,35,43,213,23,16,218,2,Utah State,17,37,109,31,21,213,0,18,4.95,0.7,9.48,2.95,0.68,6.87
461,10/02/2009,Pittsburgh,35,38,162,23,16,242,0,Louisville,10,37,101,31,19,204,0,25,4.26,0.7,10.52,2.73,0.61,6.58
464,10/03/2009,Alabama,38,42,204,26,15,148,0,Kentucky,20,38,133,32,17,168,3,18,4.86,0.58,5.69,3.5,0.53,5.25
466,10/03/2009,Arkansas,47,31,163,27,17,271,1,Texas A+M,19,35,113,58,30,345,0,28,5.26,0.63,10.04,3.23,0.52,5.95
469,10/03/2009,Auburn,26,48,224,35,20,235,0,Tennessee,22,29,151,44,20,259,0,4,4.67,0.57,6.71,5.21,0.45,5.89
471,10/03/2009,Baylor,31,45,158,27,20,216,0,Kent State,15,25,165,46,25,259,2,16,3.51,0.74,8.0,6.6,0.54,5.63
472,10/03/2009,Boise State,34,33,101,31,22,285,1,UC-Davis,16,17,28,36,24,206,0,18,3.06,0.71,9.19,1.65,0.67,5.72
473,10/03/2009,Boston College,28,39,196,21,12,203,0,Florida State,21,29,70,42,29,341,0,7,5.03,0.57,9.67,2.41,0.69,8.12
477,10/03/2009,Central Michigan,20,35,144,28,22,268,1,Buffalo,13,37,223,32,16,210,1,7,4.11,0.79,9.57,6.03,0.5,6.56
478,10/03/2009,Cincinnati,37,19,164,42,23,270,1,Miami-Ohio,13,35,30,47,33,286,2,24,8.63,0.55,6.43,0.86,0.7,6.09
482,10/03/2009,East Carolina,21,35,155,23,14,131,1,Marshall,17,38,179,32,16,127,2,4,4.43,0.61,5.7,4.71,0.5,3.97
488,10/03/2009,Georgia Tech,42,54,213,14,11,266,0,Mississippi State,31,38,209,30,20,278,1,11,3.94,0.79,19.0,5.5,0.67,9.27
490,10/03/2009,Idaho,31,33,70,38,25,333,1,Colorado State,29,32,139,35,19,297,1,2,2.12,0.66,8.76,4.34,0.54,8.49
493,10/03/2009,Iowa,24,33,124,27,18,296,2,Arkansas State,21,25,80,40,22,216,1,3,3.76,0.67,10.96,3.2,0.55,5.4
495,10/03/2009,Kansas State,24,42,154,23,16,206,1,Iowa State,23,41,207,27,13,164,0,1,3.67,0.7,8.96,5.05,0.48,6.07
498,10/03/2009,Louisiana State,20,45,156,27,18,212,1,Georgia,13,24,45,34,18,229,1,7,3.47,0.67,7.85,1.88,0.53,6.74
500,10/03/2009,Maryland,24,45,69,26,19,215,0,Clemson,21,30,81,40,22,193,1,3,1.53,0.73,8.27,2.7,0.55,4.82
502,10/03/2009,Miami-Florida,21,32,140,28,19,202,2,Oklahoma,20,42,153,30,18,188,0,1,4.38,0.68,7.21,3.64,0.6,6.27
505,10/03/2009,Michigan State,26,49,197,29,20,220,2,Michigan,20,28,28,32,17,223,1,6,4.02,0.69,7.59,1.0,0.53,6.97
507,10/03/2009,Mississippi,23,43,160,34,19,237,3,Vanderbilt,7,38,171,27,10,69,1,16,3.72,0.56,6.97,4.5,0.37,2.56
509,10/03/2009,Navy,16,56,173,4,3,36,1,Air Force,13,53,183,14,6,57,1,3,3.09,0.75,9.0,3.45,0.43,4.07
511,10/03/2009,Nevada-Reno,63,55,559,19,16,214,0,Nevada-Las Vegas,28,27,70,50,26,276,0,35,10.16,0.84,11.26,2.59,0.52,5.52
516,10/03/2009,Northern Illinois,38,50,255,15,9,135,0,Western Michigan,3,23,73,37,19,178,3,35,5.1,0.6,9.0,3.17,0.51,4.81
517,10/03/2009,Northwestern,27,43,87,45,28,224,0,Purdue,21,28,62,29,20,313,1,6,2.02,0.62,4.98,2.21,0.69,10.79
518,10/03/2009,Notre Dame,37,29,108,31,23,422,1,Washington,30,39,176,39,22,281,0,7,3.72,0.74,13.61,4.51,0.56,7.21
519,10/03/2009,Ohio,44,35,216,19,11,203,0,Bowling Green,37,33,84,53,28,390,0,7,6.17,0.58,10.68,2.55,0.53,7.36
520,10/03/2009,Ohio State,33,47,219,27,16,159,1,Indiana,14,26,18,34,20,210,2,19,4.66,0.59,5.89,0.69,0.59,6.18
522,10/03/2009,Oregon,52,59,318,27,21,196,0,Washington State,6,32,107,15,8,51,2,46,5.39,0.78,7.26,3.34,0.53,3.4
523,10/03/2009,Oregon State,28,24,79,30,18,216,1,Arizona State,17,31,68,58,32,338,1,11,3.29,0.6,7.2,2.19,0.55,5.83
524,10/03/2009,Penn State,35,40,338,25,17,175,0,Illinois,17,35,130,37,20,263,1,18,8.45,0.68,7.0,3.71,0.54,7.11
528,10/03/2009,San Diego State,34,31,108,28,8,144,1,New Mexico State,17,47,88,26,15,146,2,17,3.48,0.29,5.14,1.87,0.58,5.62
529,10/03/2009,South Carolina,38,35,213,24,16,164,0,So Carolina State,14,41,170,25,15,156,1,24,6.09,0.67,6.83,4.15,0.6,6.24
530,10/03/2009,South Florida,34,37,125,20,12,208,0,Syracuse,20,30,75,46,25,269,5,14,3.38,0.6,10.4,2.5,0.54,5.85
531,10/03/2009,Southern Cal,30,42,174,35,20,283,1,California,3,25,86,40,15,199,1,27,4.14,0.57,8.09,3.44,0.38,4.97
532,10/03/2009,Stanford,24,44,174,20,14,198,0,U.C.L.A.,16,26,95,34,22,204,0,8,3.95,0.7,9.9,3.65,0.65,6.0
534,10/03/2009,Temple,24,44,242,18,9,123,0,Eastern Michigan,12,29,50,37,25,230,1,12,5.5,0.5,6.83,1.72,0.68,6.22
537,10/03/2009,Texas Christian,39,53,229,20,12,189,1,S-M-U,14,18,-16,38,17,240,2,25,4.32,0.6,9.45,-0.89,0.45,6.32
538,10/03/2009,Texas Tech,48,23,34,46,29,453,3,New Mexico,28,35,115,56,30,316,0,20,1.48,0.63,9.85,3.29,0.54,5.64
539,10/03/2009,Toledo,37,24,57,38,30,422,1,Ball State,30,38,76,41,25,234,1,7,2.38,0.79,11.11,2.0,0.61,5.71
540,10/03/2009,Tulane,17,31,126,24,14,166,0,Army,16,56,196,5,3,26,1,1,4.06,0.58,6.92,3.5,0.6,5.2
541,10/03/2009,Tulsa,27,45,134,32,21,251,0,Rice,10,30,47,43,17,144,1,17,2.98,0.66,7.84,1.57,0.4,3.35
542,10/03/2009,U-C-F,32,48,274,25,14,226,1,Memphis,14,28,80,34,18,270,2,18,5.71,0.56,9.04,2.86,0.53,7.94
544,10/03/2009,UL-Monroe,48,53,304,36,19,273,2,Florida Intl,35,28,68,45,28,314,2,13,5.74,0.53,7.58,2.43,0.62,6.98
545,10/03/2009,UTEP,58,41,305,30,19,276,0,Houston,41,27,128,76,51,536,0,17,7.44,0.63,9.2,4.74,0.67,7.05
547,10/03/2009,Virginia,16,43,106,27,16,148,0,North Carolina,3,23,39,36,20,135,2,13,2.47,0.59,5.48,1.7,0.56,3.75
548,10/03/2009,Virginia Tech,34,39,150,22,17,327,0,Duke,26,31,38,40,22,359,0,8,3.85,0.77,14.86,1.23,0.55,8.98
549,10/03/2009,Wake Forest,30,35,30,45,31,361,2,No Carolina State,24,26,104,43,20,275,2,6,0.86,0.69,8.02,4.0,0.47,6.4
553,10/03/2009,Wisconsin,31,49,295,26,16,159,1,Minnesota,28,28,57,30,16,271,1,3,6.02,0.62,6.12,2.04,0.53,9.03
554,10/03/2009,Wyoming,30,46,198,38,29,223,1,Florida Atlantic,28,28,113,31,19,261,0,2,4.3,0.76,5.87,4.04,0.61,8.42
556,10/06/2009,Troy,31,49,264,30,18,191,0,Middle Tennessee,7,28,109,44,24,245,0,24,5.39,0.6,6.37,3.89,0.55,5.57
558,10/08/2009,Nebraska,27,33,105,33,14,158,0,Missouri,12,35,91,43,17,134,2,15,3.18,0.42,4.79,2.6,0.4,3.12
560,10/09/2009,Nevada-Reno,37,51,345,22,15,166,0,Louisiana Tech,14,32,127,17,8,129,1,23,6.76,0.68,7.55,3.97,0.47,7.59
563,10/10/2009,Alabama,22,41,200,35,16,154,0,Mississippi,3,23,72,34,11,140,4,19,4.88,0.46,4.4,3.13,0.32,4.12
565,10/10/2009,Arizona State,27,37,220,33,22,190,3,Washington State,14,32,-54,34,17,235,2,13,5.95,0.67,5.76,-1.69,0.5,6.91
566,10/10/2009,Arkansas,44,45,221,37,24,274,1,Auburn,23,35,242,29,15,133,0,21,4.91,0.65,7.41,6.91,0.52,4.59
567,10/10/2009,Army,16,57,222,16,7,47,0,Vanderbilt,13,37,154,24,11,144,2,3,3.89,0.44,2.94,4.16,0.46,6.0
572,10/10/2009,Bowling Green,36,29,43,64,44,505,1,Kent State,35,31,202,21,10,141,0,1,1.48,0.69,7.89,6.52,0.48,6.71
573,10/10/2009,Brigham Young,59,43,291,27,21,320,0,Nevada-Las Vegas,21,19,45,41,25,292,3,38,6.77,0.78,11.85,2.37,0.61,7.12
574,10/10/2009,Buffalo,40,47,250,26,19,258,0,Gardner-Webb,3,25,51,31,17,164,0,37,5.32,0.73,9.92,2.04,0.55,5.29
575,10/10/2009,Central Michigan,56,39,203,22,16,318,0,Eastern Michigan,8,34,128,32,17,127,0,48,5.21,0.73,14.45,3.76,0.53,3.97
579,10/10/2009,Duke,49,35,43,50,40,459,0,No Carolina State,28,23,142,30,16,196,2,21,1.23,0.8,9.18,6.17,0.53,6.53
582,10/10/2009,Florida,13,48,193,16,11,134,1,Louisiana State,3,30,66,17,11,96,1,10,4.02,0.69,8.38,2.2,0.65,5.65
583,10/10/2009,Florida Intl,37,49,206,22,14,280,0,Western Kentucky,20,43,263,26,16,118,1,17,4.2,0.64,12.73,6.12,0.62,4.54
585,10/10/2009,Fresno State,42,47,277,17,14,135,0,Hawaii,17,18,85,52,24,283,2,25,5.89,0.82,7.94,4.72,0.46,5.44
587,10/10/2009,Georgia Tech,49,57,401,8,4,131,0,Florida State,44,30,180,36,26,359,0,5,7.04,0.5,16.38,6.0,0.72,9.97
589,10/10/2009,Houston,31,25,119,52,39,434,2,Mississippi State,24,51,330,25,15,160,2,7,4.76,0.75,8.35,6.47,0.6,6.4
590,10/10/2009,Idaho,29,42,274,27,15,227,3,San Jose State,25,21,45,43,31,302,2,4,6.52,0.56,8.41,2.14,0.72,7.02
593,10/10/2009,Iowa,30,34,83,38,20,284,1,Michigan,28,45,195,23,11,124,2,2,2.44,0.53,7.47,4.33,0.48,5.39
595,10/10/2009,Kansas,41,31,109,49,37,442,1,Iowa State,36,43,219,41,25,293,0,5,3.52,0.76,9.02,5.09,0.61,7.15
600,10/10/2009,Louisville,25,29,180,27,15,259,1,Southern Miss,23,42,181,31,22,229,0,2,6.21,0.56,9.59,4.31,0.71,7.39
601,10/10/2009,Marshall,31,27,116,24,18,207,1,Tulane,10,39,189,41,23,215,2,21,4.3,0.75,8.62,4.85,0.56,5.24
603,10/10/2009,Memphis,35,50,255,32,19,216,1,UTEP,20,27,123,40,21,319,2,15,5.1,0.59,6.75,4.56,0.52,7.98
604,10/10/2009,Miami-Florida,48,38,215,27,19,255,2,Florida A+M,16,35,118,25,10,144,1,32,5.66,0.7,9.44,3.37,0.4,5.76
607,10/10/2009,Michigan State,24,45,193,25,13,179,1,Illinois,14,32,132,28,9,140,1,10,4.29,0.52,7.16,4.12,0.32,5.0
608,10/10/2009,Minnesota,35,44,207,10,5,74,2,Purdue,20,30,103,47,25,299,2,15,4.7,0.5,7.4,3.43,0.53,6.36
611,10/10/2009,Navy,63,80,471,3,2,66,0,Rice,14,16,21,38,21,251,2,49,5.89,0.67,22.0,1.31,0.55,6.61
614,10/10/2009,New Mexico State,20,41,149,25,8,81,1,Utah State,17,45,258,26,16,171,0,3,3.63,0.32,3.24,5.73,0.62,6.58
616,10/10/2009,North Carolina,42,50,164,24,16,125,1,Georgia Southern,12,33,95,32,16,75,4,30,3.28,0.67,5.21,2.88,0.5,2.34
618,10/10/2009,Northwestern,16,41,128,31,15,191,1,Miami-Ohio,6,42,126,37,17,176,3,10,3.12,0.48,6.16,3.0,0.46,4.76
619,10/10/2009,Ohio,19,41,160,21,11,132,1,Akron,7,34,159,42,19,187,2,12,3.9,0.52,6.29,4.68,0.45,4.45
620,10/10/2009,Ohio State,31,26,90,14,6,94,1,Wisconsin,13,44,118,45,27,250,2,18,3.46,0.43,6.71,2.68,0.6,5.56
621,10/10/2009,Oklahoma,33,50,197,49,27,389,0,Baylor,7,17,6,43,23,262,2,26,3.94,0.55,7.94,0.35,0.53,6.09
622,10/10/2009,Oklahoma State,36,48,169,25,14,279,1,Texas A+M,31,41,109,42,22,273,0,5,3.52,0.56,11.16,2.66,0.52,6.5
623,10/10/2009,Oregon,24,43,221,17,9,82,1,U.C.L.A.,10,33,66,35,18,145,2,14,5.14,0.53,4.82,2.0,0.51,4.14
624,10/10/2009,Oregon State,38,43,173,32,22,290,0,Stanford,28,31,149,30,12,226,0,10,4.02,0.69,9.06,4.81,0.4,7.53
625,10/10/2009,Penn State,52,36,285,26,17,268,1,Eastern Illinois,3,32,59,31,15,147,1,49,7.92,0.65,10.31,1.84,0.48,4.74
626,10/10/2009,Pittsburgh,24,40,221,31,21,268,2,Connecticut,21,31,106,23,17,197,0,3,5.52,0.68,8.65,3.42,0.74,8.57
629,10/10/2009,Rutgers,42,42,253,22,15,164,0,Texas Southern,0,24,-25,27,13,151,2,42,6.02,0.68,7.45,-1.04,0.48,5.59
630,10/10/2009,S-M-U,28,21,28,29,17,266,0,East Carolina,21,44,176,34,20,181,1,7,1.33,0.59,9.17,4.0,0.59,5.32
632,10/10/2009,South Carolina,28,33,128,23,16,233,1,Kentucky,26,47,205,22,11,155,0,2,3.88,0.7,10.13,4.36,0.5,7.05
636,10/10/2009,Temple,24,50,106,30,17,186,0,Ball State,19,23,53,37,22,237,2,5,2.12,0.57,6.2,2.3,0.59,6.41
637,10/10/2009,Tennessee,45,37,162,27,20,310,1,Georgia,19,22,89,40,20,152,2,26,4.38,0.74,11.48,4.05,0.5,3.8
638,10/10/2009,Texas,38,25,46,40,33,267,1,Colorado,14,34,42,23,9,85,2,24,1.84,0.82,6.68,1.24,0.39,3.7
640,10/10/2009,Texas Christian,20,52,195,28,16,198,1,Air Force,17,45,229,18,7,58,0,3,3.75,0.57,7.07,5.09,0.39,3.22
641,10/10/2009,Texas Tech,66,26,185,49,39,554,1,Kansas State,14,28,116,24,16,168,0,52,7.12,0.8,11.31,4.14,0.67,7.0
645,10/10/2009,UL-Lafayette,38,38,173,29,13,122,0,North Texas,34,43,235,38,24,209,3,4,4.55,0.45,4.21,5.47,0.63,5.5
647,10/10/2009,Utah,24,40,209,32,24,248,1,Colorado State,17,31,150,24,12,184,3,7,5.22,0.75,7.75,4.84,0.5,7.67
650,10/10/2009,Virginia,47,45,231,31,21,305,0,Indiana,7,29,82,36,23,190,1,40,5.13,0.68,9.84,2.83,0.64,5.28
651,10/10/2009,Virginia Tech,48,51,235,12,8,206,0,Boston College,14,29,45,28,11,118,2,34,4.61,0.67,17.17,1.55,0.39,4.21
652,10/10/2009,Wake Forest,42,39,156,33,24,360,0,Maryland,32,30,62,44,24,307,1,10,4.0,0.73,10.91,2.07,0.55,6.98
653,10/10/2009,Washington,36,24,116,23,12,140,1,Arizona,33,30,77,53,39,384,2,3,4.83,0.52,6.09,2.57,0.74,7.25
