,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
345,09/29/2001,Central Michigan,16,65,285,28,14,139,0,Buffalo,8,24,42,36,17,194,2,8,4.38,0.5,4.96,1.75,0.47,5.39
346,09/29/2001,Clemson,47,52,248,32,18,254,0,Georgia Tech,44,45,196,27,17,216,1,3,4.77,0.56,7.94,4.36,0.63,8.0
347,09/29/2001,Colorado State,42,63,354,26,16,217,0,Wyoming,14,44,126,45,27,334,4,28,5.62,0.62,8.35,2.86,0.6,7.42
348,09/29/2001,Connecticut,20,28,75,30,16,140,1,Rutgers,19,50,130,28,12,132,2,1,2.68,0.53,4.67,2.6,0.43,4.71
352,09/29/2001,Florida,52,30,133,49,29,507,0,Mississippi State,0,28,44,37,18,170,1,52,4.43,0.59,10.35,1.57,0.49,4.59
353,09/29/2001,Florida State,48,43,154,28,17,358,1,Wake Forest,24,57,265,25,10,171,3,24,3.58,0.61,12.79,4.65,0.4,6.84
354,09/29/2001,Fresno State,38,43,247,42,26,319,0,Louisiana Tech,28,23,69,60,32,368,2,10,5.74,0.62,7.6,3.0,0.53,6.13
355,09/29/2001,Georgia,34,43,161,38,20,298,1,Arkansas,23,34,85,32,17,212,1,11,3.74,0.53,7.84,2.5,0.53,6.62
362,09/29/2001,Iowa,24,44,104,25,16,225,0,Penn State,18,27,33,37,20,161,0,6,2.36,0.64,9.0,1.22,0.54,4.35
363,09/29/2001,Iowa State,41,48,179,29,24,330,1,Baylor,0,27,13,40,27,177,2,41,3.73,0.83,11.38,0.48,0.68,4.42
369,09/29/2001,Louisville,38,40,235,27,15,207,0,Memphis,21,38,212,41,22,177,0,17,5.88,0.56,7.67,5.58,0.54,4.32
370,09/29/2001,Marshall,37,41,94,35,21,327,0,Bowling Green,31,33,119,30,16,264,2,6,2.29,0.6,9.34,3.61,0.53,8.8
371,09/29/2001,Maryland,32,52,181,32,13,192,0,West Virginia,20,43,151,52,31,279,4,12,3.48,0.41,6.0,3.51,0.6,5.37
373,09/29/2001,Miami-Ohio,28,42,212,24,15,122,1,Ball State,20,40,170,29,13,108,2,8,5.05,0.62,5.08,4.25,0.45,3.72
374,09/29/2001,Michigan,45,45,137,30,16,268,0,Illinois,20,27,25,46,24,275,1,25,3.04,0.53,8.93,0.93,0.52,5.98
376,09/29/2001,Mid Tennessee St,26,43,289,17,5,53,2,UL-Lafayette,9,37,105,42,26,241,2,17,6.72,0.29,3.12,2.84,0.62,5.74
378,09/29/2001,Mississippi,42,42,229,36,19,268,0,Kentucky,31,36,225,33,12,104,1,11,5.45,0.53,7.44,6.25,0.36,3.15
381,09/29/2001,Nebraska,36,72,412,15,8,120,1,Missouri,3,23,67,43,16,138,0,33,5.72,0.53,8.0,2.91,0.37,3.21
384,09/29/2001,New Mexico State,31,67,288,23,14,166,0,UL-Monroe,0,15,30,35,16,147,2,31,4.3,0.61,7.22,2.0,0.46,4.2
386,09/29/2001,North Carolina,17,49,161,29,17,186,2,No Carolina State,9,20,52,45,25,309,0,8,3.29,0.59,6.41,2.6,0.56,6.87
389,09/29/2001,Northwestern,27,44,191,40,23,231,1,Michigan State,26,42,111,37,22,274,1,1,4.34,0.57,5.78,2.64,0.59,7.41
391,09/29/2001,Ohio State,27,53,197,21,15,194,0,Indiana,14,36,156,21,14,181,1,13,3.72,0.71,9.24,4.33,0.67,8.62
392,09/29/2001,Oklahoma,38,26,9,39,18,316,3,Kansas State,37,42,189,32,12,257,1,1,0.35,0.46,8.1,4.5,0.38,8.03
393,09/29/2001,Oklahoma State,24,39,106,29,21,222,0,Northwestern St(LA),0,32,118,25,10,67,1,24,2.72,0.72,7.66,3.69,0.4,2.68
394,09/29/2001,Oregon,38,45,289,24,17,261,0,Utah State,21,25,77,48,27,378,4,17,6.42,0.71,10.88,3.08,0.56,7.88
397,09/29/2001,Purdue,35,39,151,37,23,337,2,Minnesota,28,43,216,28,14,190,3,7,3.87,0.62,9.11,5.02,0.5,6.79
398,09/29/2001,Rice,27,64,212,19,7,140,0,Hawaii,24,23,48,57,30,390,4,3,3.31,0.37,7.37,2.09,0.53,6.84
402,09/29/2001,South Carolina,37,23,68,34,19,291,0,Alabama,36,58,285,25,20,231,1,1,2.96,0.56,8.56,4.91,0.8,9.24
403,09/29/2001,South Florida,28,41,126,24,15,206,1,North Texas,10,37,118,33,18,203,1,18,3.07,0.62,8.58,3.19,0.55,6.15
405,09/29/2001,Southern Miss,3,39,78,25,12,118,0,Alabama-Birmingham,0,34,89,26,16,141,2,3,2.0,0.48,4.72,2.62,0.62,5.42
406,09/29/2001,Stanford,21,50,203,25,11,194,1,Southern Cal,16,24,28,42,22,240,2,5,4.06,0.44,7.76,1.17,0.52,5.71
407,09/29/2001,Syracuse,44,47,108,29,18,312,2,East Carolina,30,37,275,34,17,192,2,14,2.3,0.62,10.76,7.43,0.5,5.65
408,09/29/2001,Tennessee,26,49,139,28,18,309,2,Louisiana State,18,20,29,43,21,356,0,8,2.84,0.64,11.04,1.45,0.49,8.28
409,09/29/2001,Texas,42,43,209,26,21,224,1,Texas Tech,7,11,37,58,40,260,0,35,4.86,0.81,8.62,3.36,0.69,4.48
410,09/29/2001,Texas A & M,24,40,133,27,15,177,0,Notre Dame,3,33,70,27,12,121,3,21,3.32,0.56,6.56,2.12,0.44,4.48
411,09/29/2001,Texas Christian,34,50,268,22,12,89,2,Houston,17,26,113,40,20,272,0,17,5.36,0.55,4.05,4.35,0.5,6.8
413,09/29/2001,Texas-El Paso,26,53,208,30,20,249,0,Tulsa,10,27,100,24,12,218,2,16,3.92,0.67,8.3,3.7,0.5,9.08
414,09/29/2001,Toledo,41,49,217,30,21,254,2,Northern Illinois,20,28,17,43,22,210,2,21,4.43,0.7,8.47,0.61,0.51,4.88
415,09/29/2001,Tulane,41,45,216,40,19,277,0,Southern Univ,7,32,143,38,20,212,2,34,4.8,0.48,6.92,4.47,0.53,5.58
417,09/29/2001,U.C.L.A.,38,54,268,28,14,228,0,Oregon State,7,28,114,35,11,106,1,31,4.96,0.5,8.14,4.07,0.31,3.03
420,09/29/2001,Utah,37,48,255,30,15,210,1,New Mexico,16,36,146,36,10,165,1,21,5.31,0.5,7.0,4.06,0.28,4.58
423,09/29/2001,Virginia,31,37,157,36,24,284,1,Duke,10,37,123,36,17,191,1,21,4.24,0.67,7.89,3.32,0.47,5.31
424,09/29/2001,Virginia Tech,46,50,232,29,16,203,0,Central Florida,14,26,24,36,18,227,3,32,4.64,0.55,7.0,0.92,0.5,6.31
426,09/29/2001,Washington,31,44,115,33,18,291,0,California,28,32,90,38,22,280,0,3,2.61,0.55,8.82,2.81,0.58,7.37
427,09/29/2001,Washington State,48,51,138,33,17,283,1,Arizona,21,25,76,28,14,190,4,27,2.71,0.52,8.58,3.04,0.5,6.79
429,09/29/2001,Western Michigan,31,36,158,35,21,205,1,Eastern Michigan,10,38,146,29,16,93,1,21,4.39,0.6,5.86,3.84,0.55,3.21
430,09/29/2001,Wisconsin,24,44,193,23,10,141,2,Western Kentucky,6,53,115,4,1,28,0,18,4.39,0.43,6.13,2.17,0.25,7.0
433,10/04/2001,Louisville,7,32,32,28,20,213,2,Colorado State,2,37,61,23,10,87,3,5,1.0,0.71,7.61,1.65,0.43,3.78
434,10/05/2001,Brigham Young,54,42,259,35,25,304,1,Utah State,34,33,143,43,25,283,2,20,6.17,0.71,8.69,4.33,0.58,6.58
436,10/06/2001,Air Force,24,62,293,13,7,78,0,Navy,18,50,223,20,13,189,1,6,4.73,0.54,6.0,4.46,0.65,9.45
438,10/06/2001,Alabama,56,53,360,26,15,228,0,Texas-El Paso,7,29,133,19,8,99,1,49,6.79,0.58,8.77,4.59,0.42,5.21
441,10/06/2001,Arizona State,63,42,215,27,14,328,1,UL-Lafayette,27,32,114,47,22,252,1,36,5.12,0.52,12.15,3.56,0.47,5.36
442,10/06/2001,Arkansas,42,44,322,18,8,129,1,Weber State,19,33,112,48,28,315,1,23,7.32,0.44,7.17,3.39,0.58,6.56
444,10/06/2001,Army,28,46,259,28,15,168,0,Houston,14,25,141,41,27,367,2,14,5.63,0.54,6.0,5.64,0.66,8.95
445,10/06/2001,Auburn,16,48,214,13,7,79,1,Mississippi State,14,34,122,25,12,176,1,2,4.46,0.54,6.08,3.59,0.48,7.04
448,10/06/2001,Boston College,33,42,188,22,12,141,1,Temple,10,36,57,32,15,151,1,23,4.48,0.55,6.41,1.58,0.47,4.72
449,10/06/2001,Bowling Green,24,58,200,42,27,214,2,Kent State,7,21,54,24,13,143,1,17,3.45,0.64,5.1,2.57,0.54,5.96
451,10/06/2001,Central Florida,24,33,38,37,21,290,1,Alabama-Birmingham,7,27,35,26,13,76,0,17,1.15,0.57,7.84,1.3,0.5,2.92
452,10/06/2001,Cincinnati,46,50,227,32,22,312,0,Tulane,33,41,282,46,24,253,2,13,4.54,0.69,9.75,6.88,0.52,5.5
453,10/06/2001,Colorado,16,45,196,16,8,87,2,Kansas State,6,40,74,30,11,122,2,10,4.36,0.5,5.44,1.85,0.37,4.07
454,10/06/2001,Connecticut,19,40,108,32,14,180,1,Eastern Michigan,0,28,31,40,20,160,2,19,2.7,0.44,5.62,1.11,0.5,4.0
458,10/06/2001,Florida,44,26,128,41,26,504,2,Louisiana State,15,41,137,39,18,286,3,29,4.92,0.63,12.29,3.34,0.46,7.33
459,10/06/2001,Georgia,26,28,68,34,21,303,1,Tennessee,24,42,197,40,24,295,1,2,2.43,0.62,8.91,4.69,0.6,7.38
460,10/06/2001,Georgia Tech,37,48,210,40,24,295,2,Duke,10,37,102,29,11,201,0,27,4.38,0.6,7.38,2.76,0.38,6.93
461,10/06/2001,Hawaii,38,43,148,51,31,325,2,Southern Methodist,31,34,121,25,11,256,1,7,3.44,0.61,6.37,3.56,0.44,10.24
464,10/06/2001,Illinois,25,48,198,28,16,239,1,Minnesota,14,38,149,34,20,242,1,11,4.12,0.57,8.54,3.92,0.59,7.12
465,10/06/2001,Indiana,63,54,449,13,8,182,0,Wisconsin,32,39,106,25,16,225,1,31,8.31,0.62,14.0,2.72,0.64,9.0
468,10/06/2001,Kansas,34,57,288,32,13,116,0,Texas Tech,31,33,101,47,25,257,1,3,5.05,0.41,3.62,3.06,0.53,5.47
473,10/06/2001,Louisiana Tech,41,30,168,42,31,407,0,San Jose State,20,42,206,27,12,192,3,21,5.6,0.74,9.69,4.9,0.44,7.11
474,10/06/2001,Marshall,37,42,174,29,17,184,1,Northern Illinois,15,46,127,23,11,142,3,22,4.14,0.59,6.34,2.76,0.48,6.17
475,10/06/2001,Maryland,41,55,243,35,22,237,1,Virginia,21,25,64,38,21,281,1,20,4.42,0.63,6.77,2.56,0.55,7.39
476,10/06/2001,Memphis,22,34,79,30,14,103,0,Southern Miss,17,34,60,37,21,204,4,5,2.32,0.47,3.43,1.76,0.57,5.51
477,10/06/2001,Miami-Florida,38,28,101,37,21,327,0,Troy State,7,45,155,29,15,157,1,31,3.61,0.57,8.84,3.44,0.52,5.41
478,10/06/2001,Miami-Ohio,31,42,128,30,23,212,1,Buffalo,14,31,64,40,17,194,1,17,3.05,0.77,7.07,2.06,0.42,4.85
479,10/06/2001,Michigan,20,48,147,33,18,263,0,Penn State,0,26,25,38,21,244,2,20,3.06,0.55,7.97,0.96,0.55,6.42
480,10/06/2001,Mid Tennessee St,70,39,226,28,23,459,0,Idaho,58,28,123,71,49,637,2,12,5.79,0.82,16.39,4.39,0.69,8.97
482,10/06/2001,Mississippi,35,40,146,29,20,269,0,Arkansas State,17,47,241,15,9,151,0,18,3.65,0.69,9.28,5.13,0.6,10.07
484,10/06/2001,Missouri,41,41,149,39,23,275,0,Oklahoma State,38,50,147,38,28,272,0,3,3.63,0.59,7.05,2.94,0.74,7.16
486,10/06/2001,Nebraska,48,54,359,16,11,117,1,Iowa State,14,38,122,29,13,214,2,34,6.65,0.69,7.31,3.21,0.45,7.38
487,10/06/2001,Nevada-Las Vegas,27,50,313,15,6,80,1,Nevada-Reno,12,43,243,42,20,165,2,15,6.26,0.4,5.33,5.65,0.48,3.93
489,10/06/2001,New Mexico,30,44,131,30,20,211,1,Wyoming,29,31,28,36,21,364,3,1,2.98,0.67,7.03,0.9,0.58,10.11
490,10/06/2001,New Mexico State,24,44,175,19,8,124,1,Tulsa,7,30,51,62,34,321,1,17,3.98,0.42,6.53,1.7,0.55,5.18
491,10/06/2001,No Carolina State,17,47,141,32,20,180,0,Wake Forest,14,50,221,18,6,95,1,3,3.0,0.62,5.62,4.42,0.33,5.28
492,10/06/2001,North Carolina,24,48,134,33,21,278,0,East Carolina,21,37,190,23,9,109,1,3,2.79,0.64,8.42,5.14,0.39,4.74
495,10/06/2001,Notre Dame,24,57,249,13,10,70,0,Pittsburgh,7,26,50,22,11,182,3,17,4.37,0.77,5.38,1.92,0.5,8.27
497,10/06/2001,Ohio State,38,53,287,10,4,109,1,Northwestern,20,48,170,31,18,136,1,18,5.42,0.4,10.9,3.54,0.58,4.39
498,10/06/2001,Oklahoma,14,31,63,33,20,143,0,Texas,3,25,27,42,24,198,4,11,2.03,0.61,4.33,1.08,0.57,4.71
500,10/06/2001,Oregon,63,51,283,29,19,325,1,Arizona,28,36,258,31,14,225,2,35,5.55,0.66,11.21,7.17,0.45,7.26
504,10/06/2001,Purdue,23,30,70,34,17,147,1,Iowa,14,34,33,34,22,174,2,9,2.33,0.5,4.32,0.97,0.65,5.12
505,10/06/2001,Rice,45,82,430,7,4,86,0,Boise State,14,21,36,34,22,368,1,31,5.24,0.57,12.29,1.71,0.65,10.82
507,10/06/2001,San Diego State,40,50,356,31,18,273,3,Eastern Illinois,7,23,27,28,15,199,2,33,7.12,0.58,8.81,1.17,0.54,7.11
509,10/06/2001,South Carolina,42,43,237,19,12,165,0,Kentucky,6,30,138,36,20,188,2,36,5.51,0.63,8.68,4.6,0.56,5.22
514,10/06/2001,Syracuse,24,48,367,17,7,100,1,Rutgers,17,40,194,34,19,224,1,7,7.65,0.41,5.88,4.85,0.56,6.59
518,10/06/2001,Texas A & M,16,46,116,36,21,260,0,Baylor,10,34,85,38,19,147,2,6,2.52,0.58,7.22,2.5,0.5,3.87
521,10/06/2001,Toledo,48,46,149,39,31,387,0,Ohio,41,47,194,18,11,107,0,7,3.24,0.79,9.92,4.13,0.61,5.94
526,10/06/2001,Utah,52,49,245,24,17,264,1,South Florida,21,26,67,61,32,336,1,31,5.0,0.71,11.0,2.58,0.52,5.51
528,10/06/2001,Virginia Tech,35,56,224,24,14,188,2,West Virginia,0,36,33,38,15,140,3,35,4.0,0.58,7.83,0.92,0.39,3.68
530,10/06/2001,Washington,27,42,175,34,19,266,1,Southern Cal,24,41,134,14,8,152,0,3,4.17,0.56,7.82,3.27,0.57,10.86
531,10/06/2001,Washington State,34,54,243,30,16,137,2,Oregon State,27,23,24,41,22,276,3,7,4.5,0.53,4.57,1.04,0.54,6.73
533,10/06/2001,Western Michigan,31,31,140,42,26,353,1,Akron,14,53,241,27,13,114,0,17,4.52,0.62,8.4,4.55,0.48,4.22
537,10/11/2001,Maryland,20,34,92,41,21,210,2,Georgia Tech,17,39,50,45,26,320,3,3,2.71,0.51,5.12,1.28,0.58,7.11
538,10/13/2001,Air Force,24,60,332,24,11,192,0,Wyoming,13,33,189,47,21,327,1,11,5.53,0.46,8.0,5.73,0.45,6.96
544,10/13/2001,Arkansas,10,48,162,20,8,62,0,South Carolina,7,28,113,32,12,159,2,3,3.38,0.4,3.1,4.04,0.38,4.97
545,10/13/2001,Arkansas State,26,41,120,18,6,109,0,UL-Lafayette,20,28,119,40,29,261,1,6,2.93,0.33,6.06,4.25,0.72,6.52
547,10/13/2001,Auburn,23,41,79,27,13,160,0,Florida,20,18,-36,42,25,364,4,3,1.93,0.48,5.93,-2.0,0.6,8.67
548,10/13/2001,Ball State,35,53,217,23,8,95,1,Eastern Michigan,14,34,160,41,19,193,2,21,4.09,0.35,4.13,4.71,0.46,4.71
550,10/13/2001,Boise State,41,43,165,37,27,405,0,Tulsa,10,18,34,35,22,186,0,31,3.84,0.73,10.95,1.89,0.63,5.31
553,10/13/2001,Brigham Young,24,31,107,41,22,258,0,New Mexico,20,48,198,35,18,180,3,4,3.45,0.54,6.29,4.12,0.51,5.14
556,10/13/2001,Central Florida,63,38,216,32,21,386,0,Liberty,0,28,67,33,19,163,0,63,5.68,0.66,12.06,2.39,0.58,4.94
558,10/13/2001,Cincinnati,31,36,66,20,12,154,1,Alabama-Birmingham,17,47,200,30,11,133,2,14,1.83,0.6,7.7,4.26,0.37,4.43
559,10/13/2001,Clemson,45,52,234,27,23,333,0,No Carolina State,37,21,21,48,25,331,1,8,4.5,0.85,12.33,1.0,0.52,6.9
560,10/13/2001,Colorado,31,52,170,28,14,183,1,Texas A & M,21,19,42,50,30,334,2,10,3.27,0.5,6.54,2.21,0.6,6.68
564,10/13/2001,East Carolina,49,42,263,22,13,178,0,Army,26,43,153,38,21,289,1,23,6.26,0.59,8.09,3.56,0.55,7.61
568,10/13/2001,Fresno State,25,29,143,37,28,389,0,Colorado State,22,52,322,24,13,116,0,3,4.93,0.76,10.51,6.19,0.54,4.83
569,10/13/2001,Georgia,30,31,139,26,19,305,0,Vanderbilt,14,38,120,50,24,316,0,16,4.48,0.73,11.73,3.16,0.48,6.32
570,10/13/2001,Hawaii,66,33,174,39,20,316,1,Texas-El Paso,7,45,158,31,10,86,3,59,5.27,0.51,8.1,3.51,0.32,2.77
573,10/13/2001,Illinois,35,57,276,17,12,116,1,Indiana,14,40,194,36,18,165,1,21,4.84,0.71,6.82,4.85,0.5,4.58
576,10/13/2001,Iowa State,20,44,207,22,13,75,0,Missouri,14,37,229,32,14,137,1,6,4.7,0.59,3.41,6.19,0.44,4.28
579,10/13/2001,Kent State,44,56,307,21,12,196,0,Northern Illinois,34,37,112,39,19,248,0,10,5.48,0.57,9.33,3.03,0.49,6.36
581,10/13/2001,Louisiana State,29,38,132,38,27,383,2,Kentucky,25,24,127,42,23,286,2,4,3.47,0.71,10.08,5.29,0.55,6.81
582,10/13/2001,Louisiana Tech,45,32,105,49,30,456,0,Nevada-Reno,42,52,321,27,19,196,1,3,3.28,0.61,9.31,6.17,0.7,7.26
583,10/13/2001,Marshall,34,36,108,49,37,455,2,Buffalo,14,38,162,33,16,207,2,20,3.0,0.76,9.29,4.26,0.48,6.27
584,10/13/2001,Memphis,52,51,252,22,14,216,0,Houston,33,28,130,42,28,331,1,19,4.94,0.64,9.82,4.64,0.67,7.88
585,10/13/2001,Miami-Florida,49,36,142,27,14,249,0,Florida State,27,48,214,37,17,262,4,22,3.94,0.52,9.22,4.46,0.46,7.08
586,10/13/2001,Miami-Ohio,30,34,167,40,23,399,1,Akron,27,42,97,31,21,309,0,3,4.91,0.57,9.98,2.31,0.68,9.97
587,10/13/2001,Michigan,24,38,122,28,21,233,1,Purdue,10,37,57,33,16,198,0,14,3.21,0.75,8.32,1.54,0.48,6.0
588,10/13/2001,Michigan State,31,39,90,22,14,179,0,Iowa,28,35,144,41,22,220,4,3,2.31,0.64,8.14,4.11,0.54,5.37
591,10/13/2001,Mississippi,27,39,105,41,22,325,0,Alabama,24,38,227,24,7,136,1,3,2.69,0.54,7.93,5.97,0.29,5.67
595,10/13/2001,Nebraska,48,73,641,9,4,47,0,Baylor,7,33,29,43,15,158,3,41,8.78,0.44,5.22,0.88,0.35,3.67
596,10/13/2001,Nevada-Las Vegas,31,56,274,19,12,153,1,San Diego State,3,26,39,28,14,121,0,28,4.89,0.63,8.05,1.5,0.5,4.32
599,10/13/2001,New Mexico State,46,59,356,19,12,124,0,Idaho,39,34,167,44,27,288,5,7,6.03,0.63,6.53,4.91,0.61,6.55
601,10/13/2001,North Carolina,30,56,234,21,13,243,1,Virginia,24,18,71,55,33,334,1,6,4.18,0.62,11.57,3.94,0.6,6.07
602,10/13/2001,North Texas,24,88,352,37,19,265,4,Mid Tennessee St,21,80,261,50,37,352,2,3,4.0,0.51,7.16,3.26,0.74,7.04
604,10/13/2001,Northwestern,23,46,113,32,22,237,1,Minnesota,17,50,257,34,10,143,3,6,2.46,0.69,7.41,5.14,0.29,4.21
605,10/13/2001,Notre Dame,34,69,345,14,7,70,1,West Virginia,24,37,179,23,9,91,1,10,5.0,0.5,5.0,4.84,0.39,3.96
606,10/13/2001,Ohio,34,60,342,8,4,94,0,Central Michigan,3,50,215,27,17,101,1,31,5.7,0.5,11.75,4.3,0.63,3.74
608,10/13/2001,Oklahoma,38,37,237,40,23,166,2,Kansas,10,40,84,26,9,139,1,28,6.41,0.57,4.15,2.1,0.35,5.35
610,10/13/2001,Oregon,48,51,257,24,15,206,0,California,7,20,78,52,25,244,3,41,5.04,0.62,8.58,3.9,0.48,4.69
611,10/13/2001,Oregon State,38,49,195,34,17,220,2,Arizona,3,30,46,24,10,113,2,35,3.98,0.5,6.47,1.53,0.42,4.71
614,10/13/2001,Rice,21,66,276,10,6,102,0,Navy,13,51,150,16,10,125,0,8,4.18,0.6,10.2,2.94,0.62,7.81
619,10/13/2001,South Florida,40,32,64,39,25,270,2,Connecticut,21,38,135,42,22,209,1,19,2.0,0.64,6.92,3.55,0.52,4.98
620,10/13/2001,Southern Cal,48,43,118,26,18,295,0,Arizona State,17,35,143,25,14,155,3,31,2.74,0.69,11.35,4.09,0.56,6.2
621,10/13/2001,Southern Methodist,24,55,347,13,4,44,0,San Jose State,17,42,148,30,13,176,0,7,6.31,0.31,3.38,3.52,0.43,5.87
623,10/13/2001,Syracuse,42,49,172,20,11,139,1,Pittsburgh,10,39,92,30,11,180,3,32,3.51,0.55,6.95,2.36,0.37,6.0
624,10/13/2001,Temple,30,45,193,23,10,170,1,Rutgers,5,32,32,41,17,171,3,25,4.29,0.43,7.39,1.0,0.41,4.17
625,10/13/2001,Texas,45,52,241,31,19,238,1,Oklahoma State,17,30,65,23,11,97,2,28,4.63,0.61,7.68,2.17,0.48,4.22
628,10/13/2001,Texas Tech,38,20,66,48,32,409,3,Kansas State,19,50,146,40,16,197,2,19,3.3,0.67,8.52,2.92,0.4,4.92
630,10/13/2001,Troy State,21,33,82,26,10,130,3,Mississippi State,9,47,128,34,13,144,3,12,2.48,0.38,5.0,2.72,0.38,4.24
631,10/13/2001,Tulane,48,35,116,31,21,355,1,Texas Christian,22,44,131,36,18,183,3,26,3.31,0.68,11.45,2.98,0.5,5.08
633,10/13/2001,U.C.L.A.,35,45,325,19,9,128,0,Washington,13,29,16,45,22,316,1,22,7.22,0.47,6.74,0.55,0.49,7.02
637,10/13/2001,Virginia Tech,34,49,171,29,16,225,2,Boston College,20,28,58,26,13,180,0,14,3.49,0.55,7.76,2.07,0.5,6.92
638,10/13/2001,Wake Forest,42,62,265,20,12,144,1,Duke,35,33,81,36,21,251,3,7,4.27,0.6,7.2,2.45,0.58,6.97
640,10/13/2001,Washington State,45,39,114,31,16,240,1,Stanford,39,46,219,36,17,220,2,6,2.92,0.52,7.74,4.76,0.47,6.11
642,10/13/2001,Western Michigan,37,32,58,42,28,333,0,Bowling Green,28,43,217,33,20,202,3,9,1.81,0.67,7.93,5.05,0.61,6.12
643,10/13/2001,Wisconsin,20,35,127,22,12,202,1,Ohio State,17,50,121,21,10,132,1,3,3.63,0.55,9.18,2.42,0.48,6.29
645,10/16/2001,Louisville,24,44,42,32,17,186,0,Southern Miss,14,31,7,29,13,219,1,10,0.95,0.53,5.81,0.23,0.45,7.55
647,10/18/2001,Washington State,53,40,217,43,28,436,1,Montana State,28,27,134,43,24,306,1,25,5.42,0.65,10.14,4.96,0.56,7.12
648,10/19/2001,Boise State,35,38,108,32,20,297,2,Fresno State,30,37,109,50,30,345,1,5,2.84,0.62,9.28,2.95,0.6,6.9
653,10/20/2001,Alabama-Birmingham,34,68,307,18,6,76,2,Tulane,27,22,8,40,23,197,1,7,4.51,0.33,4.22,0.36,0.57,4.92
655,10/20/2001,Arizona State,41,44,314,27,9,208,1,Oregon State,24,32,79,39,23,238,0,17,7.14,0.33,7.7,2.47,0.59,6.1
658,10/20/2001,Auburn,48,40,173,48,28,381,4,Louisiana Tech,41,25,152,52,27,381,5,7,4.32,0.58,7.94,6.08,0.52,7.33
659,10/20/2001,Ball State,24,34,44,35,20,222,3,Toledo,20,29,70,44,27,270,1,4,1.29,0.57,6.34,2.41,0.61,6.14
661,10/20/2001,Boston College,45,54,257,21,14,241,0,Pittsburgh,7,32,122,35,14,108,2,38,4.76,0.67,11.48,3.81,0.4,3.09
662,10/20/2001,Bowling Green,16,45,131,22,13,133,0,Akron,11,35,85,31,13,175,3,5,2.91,0.59,6.05,2.43,0.42,5.65
663,10/20/2001,Brigham Young,63,37,203,43,27,408,0,Air Force,33,52,334,22,12,168,1,30,5.49,0.63,9.49,6.42,0.55,7.64
666,10/20/2001,Central Florida,38,21,50,39,28,335,1,UL-Monroe,6,26,68,32,17,176,3,32,2.38,0.72,8.59,2.62,0.53,5.5
668,10/20/2001,Cincinnati,29,36,142,28,20,340,1,Houston,28,47,157,24,16,186,0,1,3.94,0.71,12.14,3.34,0.67,7.75
671,10/20/2001,Colorado State,26,41,151,21,9,168,1,Nevada-Las Vegas,24,57,255,21,8,173,0,2,3.68,0.43,8.0,4.47,0.38,8.24
673,10/20/2001,East Carolina,32,57,205,26,20,268,0,Memphis,11,31,72,27,16,159,0,21,3.6,0.77,10.31,2.32,0.59,5.89
674,10/20/2001,Florida State,43,58,303,25,14,230,2,Virginia,7,19,34,39,19,167,3,36,5.22,0.56,9.2,1.79,0.49,4.28
675,10/20/2001,Georgia,43,43,197,37,23,394,1,Kentucky,29,22,116,54,32,377,2,14,4.58,0.62,10.65,5.27,0.59,6.98
676,10/20/2001,Georgia Tech,27,43,124,39,24,256,0,No Carolina State,17,26,41,32,20,223,2,10,2.88,0.62,6.56,1.58,0.62,6.97
677,10/20/2001,Hawaii,36,33,61,39,26,333,0,Tulsa,15,37,142,35,17,165,0,21,1.85,0.67,8.54,3.84,0.49,4.71
680,10/20/2001,Illinois,42,48,169,45,24,401,1,Wisconsin,35,27,126,29,14,205,0,7,3.52,0.53,8.91,4.67,0.48,7.07
682,10/20/2001,Iowa,42,33,226,17,13,228,1,Indiana,28,56,308,28,14,160,0,14,6.85,0.76,13.41,5.5,0.5,5.71
683,10/20/2001,Iowa State,28,58,285,19,16,150,0,Oklahoma State,14,18,42,39,24,234,1,14,4.91,0.84,7.89,2.33,0.62,6.0
686,10/20/2001,Kent State,35,41,238,19,15,194,0,Buffalo,13,38,80,34,16,193,3,22,5.8,0.79,10.21,2.11,0.47,5.68
688,10/20/2001,Louisiana State,42,37,138,29,18,280,0,Mississippi State,0,34,74,42,18,248,3,42,3.73,0.62,9.66,2.18,0.43,5.9
690,10/20/2001,Marshall,42,33,163,46,31,484,0,Central Michigan,21,53,261,34,16,222,1,21,4.94,0.67,10.52,4.92,0.47,6.53
691,10/20/2001,Maryland,59,54,362,36,28,335,1,Duke,17,35,133,32,13,163,3,42,6.7,0.78,9.31,3.8,0.41,5.09
693,10/20/2001,Miami-Ohio,36,39,62,37,24,322,0,Ohio,24,57,281,12,3,22,0,12,1.59,0.65,8.7,4.93,0.25,1.83
696,10/20/2001,Minnesota,28,42,322,24,11,124,0,Michigan State,19,37,121,47,27,351,1,9,7.67,0.46,5.17,3.27,0.57,7.47
697,10/20/2001,Mississippi,45,50,221,31,25,257,0,Mid Tennessee St,17,30,199,29,13,129,1,28,4.42,0.81,8.29,6.63,0.45,4.45
