,Week,Team,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
313,09/23/2000,Arkansas,28.0,29,151,33,20,173,1,Alabama,21.0,57,226,20,8,117,0,7.0,5.21,0.61,5.24,3.96,0.4,5.85
315,09/23/2000,Auburn,31.0,35,189,29,21,222,1,Northern Illinois,14.0,42,129,35,17,239,2,17.0,5.4,0.72,7.66,3.07,0.49,6.83
316,09/23/2000,Arizona State,44.0,48,131,21,12,374,0,Utah State,20.0,32,103,38,17,240,3,24.0,2.73,0.57,17.81,3.22,0.45,6.32
317,09/23/2000,Baylor,28.0,39,147,29,20,223,0,South Florida,13.0,27,173,42,22,236,0,15.0,3.77,0.69,7.69,6.41,0.52,5.62
318,09/23/2000,Boise State,47.0,45,270,31,18,245,0,Central Michigan,10.0,31,80,33,19,188,1,37.0,6.0,0.58,7.9,2.58,0.58,5.7
319,09/23/2000,Boston College,48.0,47,211,33,24,414,1,Navy,7.0,44,112,24,11,111,0,41.0,4.49,0.73,12.55,2.55,0.46,4.62
321,09/23/2000,Buffalo,20.0,31,50,38,24,197,2,Bowling Green,17.0,50,112,20,5,63,0,3.0,1.61,0.63,5.18,2.24,0.25,3.15
322,09/23/2000,Brigham Young,10.0,47,196,29,15,157,1,Nevada-Las Vegas,7.0,33,41,17,11,202,1,3.0,4.17,0.52,5.41,1.24,0.65,11.88
324,09/23/2000,Central Florida,52.0,37,112,35,19,278,1,William & Mary,7.0,38,66,19,7,71,1,45.0,3.03,0.54,7.94,1.74,0.37,3.74
326,09/23/2000,Clemson,31.0,43,327,25,15,154,1,Virginia,10.0,36,111,39,17,170,1,21.0,7.6,0.6,6.16,3.08,0.44,4.36
329,09/23/2000,East Carolina,34.0,39,177,17,8,201,0,Syracuse,17.0,48,247,22,12,179,2,17.0,4.54,0.47,11.82,5.15,0.55,8.14
331,09/23/2000,Florida,59.0,35,190,27,15,262,0,Kentucky,31.0,29,141,60,35,363,2,28.0,5.43,0.56,9.7,4.86,0.58,6.05
332,09/23/2000,Fresno State,17.0,30,64,41,24,325,1,California,3.0,35,108,36,16,197,2,14.0,2.13,0.59,7.93,3.09,0.44,5.47
333,09/23/2000,Florida State,31.0,48,235,34,23,274,3,Louisville,0.0,21,3,45,24,207,1,31.0,4.9,0.68,8.06,0.14,0.53,4.6
334,09/23/2000,Georgia,37.0,42,237,25,13,191,1,New Mexico State,0.0,41,102,21,9,82,0,37.0,5.64,0.52,7.64,2.49,0.43,3.9
338,09/23/2000,Idaho,38.0,44,216,36,22,246,3,Washington State,34.0,36,183,32,16,292,0,4.0,4.91,0.61,6.83,5.08,0.5,9.12
340,09/23/2000,Indiana,42.0,46,295,21,10,221,1,Cincinnati,6.0,35,114,45,22,239,0,36.0,6.41,0.48,10.52,3.26,0.49,5.31
342,09/23/2000,Kansas,42.0,47,206,20,9,124,0,Southern Illinois,0.0,45,122,11,6,43,1,42.0,4.38,0.45,6.2,2.71,0.55,3.91
344,09/23/2000,Kansas State,55.0,58,260,22,15,217,1,North Texas,10.0,28,103,17,7,35,0,45.0,4.48,0.68,9.86,3.68,0.41,2.06
350,09/23/2000,Michigan State,27.0,50,167,24,12,181,1,Notre Dame,21.0,37,149,16,5,63,1,6.0,3.34,0.5,7.54,4.03,0.31,3.94
351,09/23/2000,Maryland,45.0,38,171,31,21,357,1,Mid Tennessee St,27.0,31,129,52,30,342,1,18.0,4.5,0.68,11.52,4.16,0.58,6.58
352,09/23/2000,Memphis,26.0,40,130,32,21,208,1,Army,16.0,30,38,45,31,269,3,10.0,3.25,0.66,6.5,1.27,0.69,5.98
353,09/23/2000,"Miami, Florida",47.0,36,96,33,22,291,0,West Virginia,10.0,40,155,36,15,162,2,37.0,2.67,0.67,8.82,3.88,0.42,4.5
354,09/23/2000,"Miami, Ohio",45.0,37,210,36,23,286,1,Kent State,14.0,37,193,28,14,110,1,31.0,5.68,0.64,7.94,5.22,0.5,3.93
355,09/23/2000,Michigan,35.0,55,341,28,12,172,0,Illinois,31.0,32,95,38,27,352,0,4.0,6.2,0.43,6.14,2.97,0.71,9.26
360,09/23/2000,North Carolina,20.0,37,142,39,24,292,2,Marshall,15.0,23,90,35,19,215,0,5.0,3.84,0.62,7.49,3.91,0.54,6.14
361,09/23/2000,No Carolina State,30.0,31,66,36,21,262,2,Georgia Tech,23.0,42,141,43,24,226,1,7.0,2.13,0.58,7.28,3.36,0.56,5.26
363,09/23/2000,Nebraska,42.0,51,331,13,10,159,0,Iowa,13.0,31,47,40,19,252,2,29.0,6.49,0.77,12.23,1.52,0.48,6.3
365,09/23/2000,Nevada,35.0,34,169,28,16,195,0,Wyoming,28.0,34,176,45,26,259,2,7.0,4.97,0.57,6.96,5.18,0.58,5.76
367,09/23/2000,New Mexico,35.0,55,186,15,12,162,1,Northern Arizona,28.0,27,113,39,19,268,3,7.0,3.38,0.8,10.8,4.19,0.49,6.87
370,09/23/2000,Northwestern,47.0,38,266,41,21,278,0,Wisconsin,44.0,60,352,24,12,153,0,3.0,7.0,0.51,6.78,5.87,0.5,6.38
372,09/23/2000,Ohio State,45.0,47,158,22,13,239,1,Penn State,6.0,38,93,23,11,120,1,39.0,3.36,0.59,10.86,2.45,0.48,5.22
373,09/23/2000,Oklahoma,42.0,33,189,36,28,343,2,Rice,14.0,51,145,12,6,117,1,28.0,5.73,0.78,9.53,2.84,0.5,9.75
375,09/23/2000,Oregon,29.0,52,208,34,15,153,0,U.C.L.A.,10.0,26,-9,34,14,206,1,19.0,4.0,0.44,4.5,-0.35,0.41,6.06
376,09/23/2000,Oregon State,35.0,46,153,30,15,183,0,San Diego State,3.0,38,71,30,15,156,4,32.0,3.33,0.5,6.1,1.87,0.5,5.2
378,09/23/2000,Pittsburgh,29.0,55,212,27,19,218,2,Rutgers,17.0,21,-13,37,20,225,1,12.0,3.85,0.7,8.07,-0.62,0.54,6.08
379,09/23/2000,Purdue,38.0,39,122,50,33,409,0,Minnesota,24.0,28,55,39,22,214,1,14.0,3.13,0.66,8.18,1.96,0.56,5.49
382,09/23/2000,Southern Cal,34.0,46,234,38,22,338,0,San Jose State,24.0,29,110,41,20,256,1,10.0,5.09,0.58,8.89,3.79,0.49,6.24
383,09/23/2000,South Carolina,23.0,32,30,41,20,330,0,Mississippi State,19.0,37,94,36,17,224,1,4.0,0.94,0.49,8.05,2.54,0.47,6.22
386,09/23/2000,Southern Miss,28.0,32,-7,37,20,257,0,Oklahoma State,6.0,38,157,35,16,146,3,22.0,-0.22,0.54,6.95,4.13,0.46,4.17
390,09/23/2000,Texas Christian,52.0,44,255,18,13,211,1,Arkansas State,3.0,43,86,18,8,65,2,49.0,5.8,0.72,11.72,2.0,0.44,3.61
391,09/23/2000,Temple,49.0,39,298,16,10,163,0,Eastern Michigan,40.0,36,132,50,34,364,1,9.0,7.64,0.62,10.19,3.67,0.68,7.28
392,09/23/2000,Tennessee,70.0,42,234,31,20,274,1,UL-Monroe,3.0,26,33,37,21,146,1,67.0,5.57,0.65,8.84,1.27,0.57,3.95
393,09/23/2000,Texas,48.0,32,96,37,22,253,3,Houston,0.0,32,13,38,17,185,2,48.0,3.0,0.59,6.84,0.41,0.45,4.87
395,09/23/2000,Tulane,29.0,26,64,53,35,392,0,Southern Methodist,17.0,28,116,49,27,264,0,12.0,2.46,0.66,7.4,4.14,0.55,5.39
396,09/23/2000,Tulsa,22.0,45,177,28,14,141,0,Louisiana Tech,10.0,42,196,24,14,141,2,12.0,3.93,0.5,5.04,4.67,0.58,5.88
397,09/23/2000,Alabama-Birmingham,13.0,38,113,22,8,65,1,Louisiana State,10.0,36,107,38,15,156,4,3.0,2.97,0.36,2.95,2.97,0.39,4.11
401,09/23/2000,Texas-El Paso,39.0,47,140,34,18,265,1,Hawaii,7.0,25,53,50,15,211,2,32.0,2.98,0.53,7.79,2.12,0.3,4.22
403,09/23/2000,Vanderbilt,26.0,34,174,40,23,266,1,Duke,7.0,27,66,36,18,163,2,19.0,5.12,0.57,6.65,2.44,0.5,4.53
407,09/23/2000,Western Michigan,21.0,40,132,37,18,231,0,Toledo,14.0,29,124,50,23,188,1,7.0,3.3,0.49,6.24,4.28,0.46,3.76
411,09/30/2000,Akron,37.0,43,243,19,9,214,1,"Miami, Ohio",20.0,43,256,49,20,174,2,17.0,5.65,0.47,11.26,5.95,0.41,3.55
413,09/30/2000,Alabama,27.0,33,146,32,19,204,2,South Carolina,17.0,32,85,44,20,264,3,10.0,4.42,0.59,6.38,2.66,0.45,6.0
414,09/30/2000,Arizona,27.0,46,192,23,12,198,1,Stanford,3.0,30,68,32,14,177,2,24.0,4.17,0.52,8.61,2.27,0.44,5.53
416,09/30/2000,Auburn,33.0,33,154,33,16,227,1,Vanderbilt,0.0,29,65,34,15,87,0,33.0,4.67,0.48,6.88,2.24,0.44,2.56
421,09/30/2000,Bowling Green,18.0,43,124,21,13,111,1,Kent State,11.0,32,38,53,27,285,3,7.0,2.88,0.62,5.29,1.19,0.51,5.38
425,09/30/2000,Central Florida,31.0,35,136,38,27,365,1,Eastern Michigan,10.0,32,30,36,25,250,1,21.0,3.89,0.71,9.61,0.94,0.69,6.94
427,09/30/2000,Clemson,52.0,57,315,23,12,212,0,Duke,22.0,31,67,35,16,168,1,30.0,5.53,0.52,9.22,2.16,0.46,4.8
430,09/30/2000,Colorado State,45.0,55,318,29,16,185,3,Nevada,14.0,28,58,31,15,253,0,31.0,5.78,0.55,6.38,2.07,0.48,8.16
434,09/30/2000,Florida State,59.0,63,260,27,18,353,1,Maryland,7.0,26,124,27,10,100,1,52.0,4.13,0.67,13.07,4.77,0.37,3.7
435,09/30/2000,Georgia,38.0,46,175,25,13,168,0,Arkansas,7.0,26,52,38,19,162,2,31.0,3.8,0.52,6.72,2.0,0.5,4.26
436,09/30/2000,Georgia Tech,42.0,40,134,30,21,238,2,North Carolina,28.0,37,89,31,17,388,2,14.0,3.35,0.7,7.93,2.41,0.55,12.52
438,09/30/2000,Houston,17.0,33,67,47,28,348,0,Southern Methodist,15.0,18,52,58,28,326,4,2.0,2.03,0.6,7.4,2.89,0.48,5.62
439,09/30/2000,Iowa State,31.0,53,308,23,12,167,0,Baylor,17.0,37,108,27,8,161,1,14.0,5.81,0.52,7.26,2.92,0.3,5.96
440,09/30/2000,Idaho,56.0,35,183,34,20,437,1,Montana State,7.0,33,22,34,17,160,2,49.0,5.23,0.59,12.85,0.67,0.5,4.71
442,09/30/2000,Indiana,45.0,53,433,22,9,111,0,Iowa,33.0,34,152,47,30,380,0,12.0,8.17,0.41,5.05,4.47,0.64,8.09
446,09/30/2000,Kansas State,44.0,36,153,26,15,293,0,Colorado,21.0,35,137,34,20,267,2,23.0,4.25,0.58,11.27,3.91,0.59,7.85
448,09/30/2000,Louisville,41.0,35,156,32,19,253,1,Connecticut,22.0,27,28,54,27,306,0,19.0,4.46,0.59,7.91,1.04,0.5,5.67
449,09/30/2000,Louisiana State,38.0,29,142,35,23,318,0,Tennessee,31.0,27,86,62,37,319,1,7.0,4.9,0.66,9.09,3.19,0.6,5.15
450,09/30/2000,Marshall,47.0,46,148,41,28,483,2,Buffalo,14.0,25,6,28,15,186,1,33.0,3.22,0.68,11.78,0.24,0.54,6.64
454,09/30/2000,"Miami, Florida",64.0,54,261,23,17,296,0,Rutgers,6.0,27,4,42,19,153,3,58.0,4.83,0.74,12.87,0.15,0.45,3.64
456,09/30/2000,Michigan,13.0,44,118,27,15,257,0,Wisconsin,10.0,42,180,18,8,98,3,3.0,2.68,0.56,9.52,4.29,0.44,5.44
457,09/30/2000,Minnesota,44.0,64,364,17,10,182,0,Illinois,10.0,30,82,43,18,178,2,34.0,5.69,0.59,10.71,2.73,0.42,4.14
458,09/30/2000,Mississippi,35.0,46,179,25,15,238,0,Kentucky,17.0,24,39,42,17,192,3,18.0,3.89,0.6,9.52,1.62,0.4,4.57
460,09/30/2000,Mississippi State,47.0,57,351,27,14,166,2,Florida,35.0,22,-78,57,34,494,1,12.0,6.16,0.52,6.15,-3.55,0.6,8.67
463,09/30/2000,Nebraska,42.0,53,311,23,11,173,0,Missouri,24.0,31,209,39,19,283,1,18.0,5.87,0.48,7.52,6.74,0.49,7.26
466,09/30/2000,Northern Illinois,43.0,50,192,16,9,236,0,Ball State,14.0,42,66,24,17,170,0,29.0,3.84,0.56,14.75,1.57,0.71,7.08
467,09/30/2000,New Mexico,45.0,64,308,16,11,121,1,Wyoming,10.0,27,47,26,17,209,1,35.0,4.81,0.69,7.56,1.74,0.65,8.04
469,09/30/2000,Northwestern,37.0,55,346,23,12,160,1,Michigan State,17.0,35,134,35,17,233,1,20.0,6.29,0.52,6.96,3.83,0.49,6.66
471,09/30/2000,Oklahoma,34.0,28,98,43,29,346,0,Kansas,16.0,45,119,29,12,258,5,18.0,3.5,0.67,8.05,2.64,0.41,8.9
473,09/30/2000,Oregon,23.0,52,229,22,9,119,0,Washington,16.0,28,111,37,14,229,2,7.0,4.4,0.41,5.41,3.96,0.38,6.19
474,09/30/2000,Oregon State,31.0,53,218,29,10,157,0,Southern Cal,21.0,30,63,38,19,282,3,10.0,4.11,0.34,5.41,2.1,0.5,7.42
475,09/30/2000,Penn State,22.0,44,221,25,11,109,1,Purdue,20.0,41,118,51,24,286,0,2.0,5.02,0.44,4.36,2.88,0.47,5.61
481,09/30/2000,San Jose State,29.0,31,121,42,26,373,2,Rice,16.0,63,191,16,8,107,0,13.0,3.9,0.62,8.88,3.03,0.5,6.69
482,09/30/2000,Southern Miss,24.0,32,99,31,15,163,0,Memphis,3.0,36,67,38,23,161,3,21.0,3.09,0.48,5.26,1.86,0.61,4.24
486,09/30/2000,Syracuse,42.0,50,224,12,10,228,0,Brigham Young,14.0,21,21,44,24,272,0,28.0,4.48,0.83,19.0,1.0,0.55,6.18
487,09/30/2000,Texas Christian,24.0,51,197,18,15,192,0,Navy,0.0,41,112,6,2,8,0,24.0,3.86,0.83,10.67,2.73,0.33,1.33
490,09/30/2000,Texas,42.0,44,205,33,18,299,0,Oklahoma State,7.0,36,168,23,8,101,0,35.0,4.66,0.55,9.06,4.67,0.35,4.39
491,09/30/2000,Toledo,41.0,56,311,26,15,146,1,Central Michigan,0.0,24,43,24,14,125,0,41.0,5.55,0.58,5.62,1.79,0.58,5.21
493,09/30/2000,Tulane,24.0,30,119,35,22,299,2,Cincinnati,19.0,52,155,32,18,195,2,5.0,3.97,0.63,8.54,2.98,0.56,6.09
494,09/30/2000,Tulsa,24.0,39,98,25,16,145,1,Hawaii,14.0,18,31,48,31,313,2,10.0,2.51,0.64,5.8,1.72,0.65,6.52
495,09/30/2000,Texas A & M,33.0,36,159,23,16,186,0,Texas Tech,15.0,28,23,52,29,322,3,18.0,4.42,0.7,8.09,0.82,0.56,6.19
496,09/30/2000,Alabama-Birmingham,47.0,53,290,16,8,129,2,UL-Lafayette,2.0,28,-27,38,15,118,0,45.0,5.47,0.5,8.06,-0.96,0.39,3.11
497,09/30/2000,U.C.L.A.,38.0,48,233,31,17,267,1,Arizona State,31.0,24,98,49,24,365,2,7.0,4.85,0.55,8.61,4.08,0.49,7.45
498,09/30/2000,Nevada-Las Vegas,34.0,46,224,22,16,259,0,Air Force,13.0,51,219,21,9,133,1,21.0,4.87,0.73,11.77,4.29,0.43,6.33
499,09/30/2000,Utah,35.0,59,278,15,9,186,1,Utah State,14.0,19,52,43,19,230,3,21.0,4.71,0.6,12.4,2.74,0.44,5.35
500,09/30/2000,Texas-El Paso,41.0,44,230,28,16,237,0,New Mexico State,31.0,45,357,29,13,153,1,10.0,5.23,0.57,8.46,7.93,0.45,5.28
503,09/30/2000,Virginia,27.0,47,237,27,16,179,0,Wake Forest,10.0,34,154,30,14,153,1,17.0,5.04,0.59,6.63,4.53,0.47,5.1
504,09/30/2000,Virginia Tech,48.0,57,420,17,5,61,1,Boston College,34.0,40,213,24,11,74,1,14.0,7.37,0.29,3.59,5.32,0.46,3.08
506,09/30/2000,Washington State,21.0,36,41,24,15,238,0,California,17.0,46,149,31,11,89,1,4.0,1.14,0.62,9.92,3.24,0.35,2.87
509,09/30/2000,Western Michigan,23.0,37,138,33,23,332,2,Ohio,10.0,49,177,8,4,116,1,13.0,3.73,0.7,10.06,3.61,0.5,14.5
510,09/30/2000,West Virginia,29.0,40,152,32,18,242,1,Temple,24.0,25,143,32,18,154,1,5.0,3.8,0.56,7.56,5.72,0.56,4.81
512,10/07/2000,Air Force,27.0,47,135,13,6,101,1,Navy,13.0,57,108,23,11,140,0,14.0,2.87,0.46,7.77,1.89,0.48,6.09
513,10/07/2000,Akron,27.0,34,85,27,17,259,0,Bowling Green,21.0,50,159,24,15,185,1,6.0,2.5,0.63,9.59,3.18,0.62,7.71
515,10/07/2000,Arizona,31.0,44,117,13,7,136,1,Southern Cal,15.0,27,10,50,26,321,3,16.0,2.66,0.54,10.46,0.37,0.52,6.42
516,10/07/2000,Arkansas,52.0,40,166,33,17,237,0,UL-Monroe,6.0,32,85,30,13,109,2,46.0,4.15,0.52,7.18,2.66,0.43,3.63
519,10/07/2000,Arizona State,30.0,44,146,32,12,420,1,California,10.0,40,255,32,14,135,0,20.0,3.32,0.38,13.12,6.38,0.44,4.22
520,10/07/2000,Ball State,15.0,56,218,29,17,186,3,"Miami, Ohio",10.0,24,65,38,15,170,2,5.0,3.89,0.59,6.41,2.71,0.39,4.47
523,10/07/2000,Boston College,55.0,51,361,22,15,274,0,Connecticut,3.0,26,49,40,20,215,2,52.0,7.08,0.68,12.45,1.88,0.5,5.38
526,10/07/2000,Brigham Young,38.0,38,198,39,25,335,0,Utah State,14.0,25,11,38,23,204,0,24.0,5.21,0.64,8.59,0.44,0.61,5.37
529,10/07/2000,Cincinnati,48.0,52,262,25,15,268,2,Houston,31.0,29,77,44,31,326,1,17.0,5.04,0.6,10.72,2.66,0.7,7.41
530,10/07/2000,Clemson,34.0,65,274,30,18,220,2,No Carolina State,27.0,23,32,50,21,370,0,7.0,4.22,0.6,7.33,1.39,0.42,7.4
532,10/07/2000,Colorado,26.0,42,112,25,15,239,0,Texas A & M,19.0,36,71,45,28,291,0,7.0,2.67,0.6,9.56,1.97,0.62,6.47
533,10/07/2000,Colorado State,17.0,34,39,36,21,252,2,New Mexico,14.0,37,73,22,16,203,0,3.0,1.15,0.58,7.0,1.97,0.73,9.23
536,10/07/2000,Florida,41.0,34,175,32,21,298,0,Louisiana State,9.0,29,92,38,19,249,4,32.0,5.15,0.66,9.31,3.17,0.5,6.55
537,10/07/2000,Fresno State,27.0,34,179,31,20,220,2,Rice,24.0,58,306,13,4,61,0,3.0,5.26,0.65,7.1,5.28,0.31,4.69
539,10/07/2000,Georgia,21.0,52,141,17,8,134,0,Tennessee,10.0,32,112,32,18,136,2,11.0,2.71,0.47,7.88,3.5,0.56,4.25
545,10/07/2000,Iowa,21.0,37,85,25,17,146,0,Michigan State,16.0,41,286,36,14,180,2,5.0,2.3,0.68,5.84,6.98,0.39,5.0
547,10/07/2000,Kent State,24.0,56,188,21,10,132,0,Central Michigan,21.0,40,109,34,20,271,2,3.0,3.36,0.48,6.29,2.72,0.59,7.97
548,10/07/2000,Kansas State,52.0,49,210,22,14,258,1,Kansas,13.0,46,103,23,10,128,1,39.0,4.29,0.64,11.73,2.24,0.43,5.57
550,10/07/2000,Louisville,38.0,39,107,30,21,227,1,Alabama-Birmingham,17.0,35,38,30,12,187,3,21.0,2.74,0.7,7.57,1.09,0.4,6.23
556,10/07/2000,Memphis,17.0,56,129,25,18,175,0,East Carolina,10.0,21,64,43,18,246,2,7.0,2.3,0.72,7.0,3.05,0.42,5.72
557,10/07/2000,"Miami, Florida",27.0,35,120,42,27,328,0,Florida State,24.0,27,69,58,29,496,2,3.0,3.43,0.64,7.81,2.56,0.5,8.55
560,10/07/2000,Minnesota,25.0,49,182,20,12,166,0,Penn State,16.0,33,98,36,19,189,0,9.0,3.71,0.6,8.3,2.97,0.53,5.25
561,10/07/2000,Mississippi,35.0,41,163,33,24,251,2,Arkansas State,10.0,24,113,26,11,79,2,25.0,3.98,0.73,7.61,4.71,0.42,3.04
562,10/07/2000,Missouri,24.0,39,182,28,14,191,1,Oklahoma State,10.0,39,102,44,26,257,3,14.0,4.67,0.5,6.82,2.62,0.59,5.84
563,10/07/2000,Mississippi State,17.0,42,135,31,18,208,1,Auburn,10.0,19,18,32,17,146,0,7.0,3.21,0.58,6.71,0.95,0.53,4.56
564,10/07/2000,Mid Tennessee St,49.0,44,335,22,16,201,0,Louisiana Tech,21.0,31,127,41,26,217,2,28.0,7.61,0.73,9.14,4.1,0.63,5.29
567,10/07/2000,Notre Dame,20.0,50,166,18,10,100,0,Stanford,14.0,29,142,43,19,242,1,6.0,3.32,0.56,5.56,4.9,0.44,5.63
568,10/07/2000,Nebraska,49.0,60,336,17,7,164,1,Iowa State,27.0,25,37,43,22,346,2,22.0,5.6,0.41,9.65,1.48,0.51,8.05
571,10/07/2000,Northern Illinois,40.0,56,221,18,10,153,1,Central Florida,20.0,23,30,40,30,301,1,20.0,3.95,0.56,8.5,1.3,0.75,7.52
573,10/07/2000,New Mexico State,42.0,52,202,16,10,101,0,Army,23.0,47,235,28,12,144,4,19.0,3.88,0.62,6.31,5.0,0.43,5.14
574,10/07/2000,North Texas,41.0,50,262,10,5,72,0,Samford,6.0,52,166,16,9,92,1,35.0,5.24,0.5,7.2,3.19,0.56,5.75
575,10/07/2000,Northwestern,52.0,61,417,17,9,119,1,Indiana,33.0,38,174,47,23,268,1,19.0,6.84,0.53,7.0,4.58,0.49,5.7
576,10/07/2000,Ohio,42.0,62,367,8,4,109,1,Buffalo,20.0,46,145,31,17,262,1,22.0,5.92,0.5,13.62,3.15,0.55,8.45
577,10/07/2000,Ohio State,23.0,44,249,13,8,143,1,Wisconsin,7.0,43,109,35,19,209,1,16.0,5.66,0.62,11.0,2.53,0.54,5.97
578,10/07/2000,Oklahoma,63.0,56,245,28,18,289,0,Texas,14.0,17,-7,41,20,161,2,49.0,4.38,0.64,10.32,-0.41,0.49,3.93
583,10/07/2000,Purdue,32.0,43,244,45,32,286,1,Michigan,31.0,29,174,35,26,256,0,1.0,5.67,0.71,6.36,6.0,0.74,7.31
586,10/07/2000,South Carolina,20.0,30,159,31,17,228,0,Kentucky,17.0,28,93,52,34,304,2,3.0,5.3,0.55,7.35,3.32,0.65,5.85
587,10/07/2000,San Diego State,34.0,42,117,27,19,317,1,Wyoming,0.0,30,26,30,20,158,1,34.0,2.79,0.7,11.74,0.87,0.67,5.27
588,10/07/2000,San Jose State,35.0,38,200,25,10,167,0,Southern Methodist,10.0,38,136,54,25,324,4,25.0,5.26,0.4,6.68,3.58,0.46,6.0
589,10/07/2000,Southern Miss,41.0,50,169,35,19,180,0,South Florida,7.0,25,18,27,13,133,1,34.0,3.38,0.54,5.14,0.72,0.48,4.93
593,10/07/2000,Syracuse,24.0,53,154,29,20,279,0,Pittsburgh,17.0,32,91,46,21,237,0,7.0,2.91,0.69,9.62,2.84,0.46,5.15
594,10/07/2000,Texas Christian,41.0,71,383,17,7,91,1,Hawaii,21.0,16,118,44,18,266,0,20.0,5.39,0.41,5.35,7.38,0.41,6.05
598,10/07/2000,Toledo,42.0,58,281,26,16,123,0,Eastern Michigan,14.0,26,66,22,14,106,2,28.0,4.84,0.62,4.73,2.54,0.64,4.82
599,10/07/2000,Texas Tech,28.0,27,129,50,33,322,0,Baylor,0.0,30,100,40,13,148,2,28.0,4.78,0.66,6.44,3.33,0.32,3.7
600,10/07/2000,Tulane,38.0,31,178,49,32,410,3,UL-Lafayette,37.0,40,166,35,17,291,1,1.0,5.74,0.65,8.37,4.15,0.49,8.31
604,10/07/2000,Nevada-Las Vegas,38.0,53,321,14,8,152,0,Nevada,7.0,31,109,33,11,136,1,31.0,6.06,0.57,10.86,3.52,0.33,4.12
605,10/07/2000,Texas-El Paso,40.0,49,264,23,17,204,0,Tulsa,7.0,26,6,36,19,237,2,33.0,5.39,0.74,8.87,0.23,0.53,6.58
607,10/07/2000,Vanderbilt,17.0,32,129,16,9,145,1,Wake Forest,10.0,56,217,26,12,158,0,7.0,4.03,0.56,9.06,3.88,0.46,6.08
608,10/07/2000,Virginia,31.0,59,263,20,12,222,2,Maryland,24.0,31,109,34,14,207,2,7.0,4.46,0.6,11.1,3.52,0.41,6.09
609,10/07/2000,Virginia Tech,35.0,56,214,29,14,162,2,Temple,13.0,28,-15,28,13,131,3,22.0,3.82,0.48,5.59,-0.54,0.46,4.68
610,10/07/2000,Washington,33.0,47,281,32,20,223,0,Oregon State,30.0,40,160,25,13,314,0,3.0,5.98,0.62,6.97,4.0,0.52,12.56
611,10/07/2000,Washington State,42.0,47,131,31,21,290,0,Boise State,35.0,29,139,41,24,335,1,7.0,2.79,0.68,9.35,4.79,0.59,8.17
614,10/07/2000,Western Michigan,30.0,47,286,22,12,121,1,Marshall,10.0,35,90,54,26,324,1,20.0,6.09,0.55,5.5,2.57,0.48,6.0
615,10/07/2000,West Virginia,28.0,34,116,30,12,131,1,Idaho,16.0,48,89,50,35,365,4,12.0,3.41,0.4,4.37,1.85,0.7,7.3
617,10/14/2000,Air Force,51.0,71,432,14,8,193,0,Wyoming,34.0,29,82,41,28,339,1,17.0,6.08,0.57,13.79,2.83,0.68,8.27
619,10/14/2000,Alabama,45.0,39,168,26,21,296,1,Mississippi,7.0,26,74,40,20,163,3,38.0,4.31,0.81,11.38,2.85,0.5,4.08
620,10/14/2000,Arizona,53.0,57,254,31,15,236,2,Washington State,47.0,34,112,37,20,378,2,6.0,4.46,0.48,7.61,3.29,0.54,10.22
625,10/14/2000,Ball State,33.0,56,192,20,13,104,1,Eastern Michigan,14.0,25,47,43,21,300,0,19.0,3.43,0.65,5.2,1.88,0.49,6.98
627,10/14/2000,Boise State,41.0,41,19,39,21,333,2,Eastern Washington,23.0,31,126,39,21,201,1,18.0,0.46,0.54,8.54,4.06,0.54,5.15
628,10/14/2000,Boston College,20.0,36,176,24,10,119,0,Syracuse,13.0,46,306,22,9,134,4,7.0,4.89,0.42,4.96,6.65,0.41,6.09
630,10/14/2000,California,46.0,43,107,34,16,252,1,U.C.L.A.,38.0,45,45,40,20,309,3,8.0,2.49,0.47,7.41,1.0,0.5,7.72
631,10/14/2000,Central Florida,34.0,22,80,33,20,255,2,Eastern Kentucky,3.0,37,20,34,20,216,3,31.0,3.64,0.61,7.73,0.54,0.59,6.35
633,10/14/2000,Clemson,35.0,61,278,20,10,186,1,Maryland,14.0,37,82,22,8,179,3,21.0,4.56,0.5,9.3,2.22,0.36,8.14
635,10/14/2000,Colorado State,20.0,42,158,28,20,222,1,Nevada-Las Vegas,19.0,43,200,14,9,80,0,1.0,3.76,0.71,7.93,4.65,0.64,5.71
637,10/14/2000,East Carolina,42.0,42,332,23,14,195,2,Army,21.0,45,178,30,16,125,1,21.0,7.9,0.61,8.48,3.96,0.53,4.17
639,10/14/2000,Florida,38.0,31,122,30,18,275,0,Auburn,7.0,32,119,35,21,210,1,31.0,3.94,0.6,9.17,3.72,0.6,6.0
640,10/14/2000,Fresno State,58.0,40,125,21,11,201,0,Nevada,21.0,29,61,49,29,341,2,37.0,3.12,0.52,9.57,2.1,0.59,6.96
641,10/14/2000,Florida State,63.0,25,71,49,37,536,1,Duke,14.0,33,108,37,15,152,1,49.0,2.84,0.76,10.94,3.27,0.41,4.11
642,10/14/2000,Georgia,29.0,30,92,31,12,215,0,Vanderbilt,19.0,30,115,43,29,327,3,10.0,3.07,0.39,6.94,3.83,0.67,7.6
