,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
101,09/30/2012,Carolina Panthers,28,21,36,35,199,25,15,205,0,1,3,10,64,30,45.3,Atlanta Falcons,30,24,38,19,121,40,25,305,1,0,7,64,15,29,V,-7.0,48.0,-2,-3,-2,16,78,-15,-10,-100,-1,1,-54,49,1
102,09/30/2012,Cincinnati Bengals,27,20,18,34,138,31,20,244,1,1,0,0,50,31,47.7,Jacksonville Jaguars,10,17,18,18,69,34,23,143,1,1,6,43,37,28,V,-1.5,45.5,17,3,0,16,69,-3,-3,101,0,0,-43,13,3
103,09/30/2012,Denver Broncos,37,26,63,38,165,39,30,338,0,1,0,0,30,37, ,Oakland Raiders,6,12,8,16,56,34,19,181,0,0,3,21,41,22,H,6.5,47.0,31,14,55,22,109,5,11,157,0,1,-21,-11,15
104,09/30/2012,Detroit Lions,13,23,38,20,55,51,30,286,0,1,5,33,72,30,39.6,Minnesota Vikings,20,15,25,28,127,26,16,100,0,0,2,11,87,29,H,4.0,48.5,-7,8,13,-8,-72,25,14,186,0,1,22,-15,1
105,09/30/2012,Green Bay Packers,28,30,50,25,102,41,31,319,1,1,0,0,43,29,41.0,New Orleans Saints,27,25,53,19,45,54,35,429,0,0,2,17,72,30,H,7.5,54.0,1,5,-3,6,57,-13,-4,-110,1,1,-17,-29,-1
106,09/30/2012,Houston Texans,38,16,43,31,95,28,20,202,0,0,0,0,3,32,43.0,Tennessee Titans,14,17,33,29,158,27,17,167,2,1,4,26,73,27,H,13.5,45.0,24,-1,10,2,-63,1,3,35,-2,-1,-26,-70,5
107,09/30/2012,Jacksonville Jaguars,10,17,18,18,69,34,23,143,1,1,6,43,37,28,49.2,Cincinnati Bengals,27,20,18,34,138,31,20,244,1,1,0,0,50,31,H,1.5,45.5,-17,-3,0,-16,-69,3,3,-101,0,0,43,-13,-3
108,09/30/2012,Kansas City Chiefs,20,25,40,22,119,42,24,234,3,3,2,17,80,26,51.5,San Diego Chargers,37,19,25,34,104,23,18,189,1,0,3,20,75,33,H,-2.5,43.5,-17,6,15,-12,15,19,6,45,2,3,-3,5,-7
109,09/30/2012,Miami Dolphins,21,21,38,29,86,41,26,394,2,2,4,37,40,31,44.4,Arizona Cardinals,24,19,25,14,33,48,29,264,2,0,9,60,62,28,V,-4.0,39.5,-3,2,13,15,53,-7,-3,130,0,2,-23,-22,3
110,09/30/2012,Minnesota Vikings,20,15,25,28,127,26,16,100,0,0,2,11,87,29,43.2,Detroit Lions,13,23,38,20,55,51,30,286,0,1,5,33,72,30,V,-4.0,48.5,7,-8,-13,8,72,-25,-14,-186,0,-1,-22,15,-1
111,09/30/2012,New England Patriots,52,33,36,40,247,36,22,333,0,2,1,7,10,30,40.0,Buffalo Bills,28,19,53,26,95,39,22,340,4,2,4,10,17,29,V,4.5,48.5,24,14,-17,14,152,-3,0,-7,-4,0,-3,-7,1
112,09/30/2012,New Orleans Saints,27,25,53,19,45,54,35,429,0,0,2,17,72,30,35.7,Green Bay Packers,28,30,50,25,102,41,31,319,1,1,0,0,43,29,V,-7.5,54.0,-1,-5,3,-6,-57,13,4,110,-1,-1,17,29,1
113,09/30/2012,New York Giants,17,20,20,19,57,42,24,309,1,0,0,0,55,26,44.6,Philadelphia Eagles,19,22,33,36,191,30,19,231,0,0,2,10,49,33,V,-1.5,46.5,-2,-2,-13,-17,-134,12,5,78,1,0,-10,6,-7
114,09/30/2012,New York Jets,0,9,15,16,50,30,14,95,1,3,4,17,30,23,43.0,San Francisco 49ers,34,26,33,44,245,22,12,134,0,0,2,9,67,36,H,-4.0,41.0,-34,-17,-18,-28,-195,8,2,-39,1,3,8,-37,-13
115,09/30/2012,Oakland Raiders,6,12,8,16,56,34,19,181,0,0,3,21,41,22,49.3,Denver Broncos,37,26,63,38,165,39,30,338,0,1,0,0,30,37,V,-6.5,47.0,-31,-14,-55,-22,-109,-5,-11,-157,0,-1,21,11,-15
116,09/30/2012,Philadelphia Eagles,19,22,33,36,178,30,19,243,0,0,2,-2,49,33,46.3,New York Giants,17,20,20,19,57,42,24,309,1,0,0,0,55,26,H,1.5,46.5,2,2,13,17,121,-12,-5,-66,-1,0,-2,-6,7
117,09/30/2012,San Diego Chargers,37,19,25,34,104,23,18,189,1,0,3,20,75,33,53.6,Kansas City Chiefs,20,25,40,22,119,42,24,234,3,3,2,17,80,26,V,2.5,43.5,17,-6,-15,12,-15,-19,-6,-45,-2,-3,3,-5,7
118,09/30/2012,San Francisco 49ers,34,26,33,44,245,22,12,134,0,0,2,9,67,36,45.8,New York Jets,0,9,15,17,45,30,14,100,1,3,3,12,30,23,V,4.0,41.0,34,17,18,27,200,-8,-2,34,-1,-3,-3,37,13
119,09/30/2012,Seattle Seahawks,13,19,22,34,179,25,17,140,3,0,2,20,55,29,49.3,St Louis Rams,19,15,38,27,75,31,17,211,1,0,2,12,37,30,V,2.5,39.0,-6,4,-16,7,104,-6,0,-71,2,0,8,18,-1
120,09/30/2012,St Louis Rams,19,15,38,27,75,31,17,211,1,0,2,12,37,30,39.0,Seattle Seahawks,13,19,22,34,179,25,17,140,3,0,2,20,55,29,H,-2.5,39.0,6,-4,16,-7,-104,6,0,71,-2,0,-8,-18,1
121,09/30/2012,Tampa Bay Buccaneers,22,16,25,18,80,39,24,293,1,0,1,6,107,27,46.2,Washington Redskins,24,27,18,30,160,35,26,314,0,0,2,9,73,32,H,2.0,45.0,-2,-11,7,-12,-80,4,-2,-21,1,0,-3,34,-5
122,09/30/2012,Tennessee Titans,14,17,33,29,158,27,17,167,2,1,4,26,73,27,46.6,Houston Texans,38,16,43,31,95,28,20,202,0,0,0,0,3,32,V,-13.5,45.0,-24,1,-10,-2,63,-1,-3,-35,2,1,26,70,-5
123,09/30/2012,Washington Redskins,24,27,18,30,160,35,26,314,0,0,2,9,73,32,46.5,Tampa Bay Buccaneers,22,16,25,18,80,39,24,293,1,0,1,6,107,27,V,-2.0,45.0,2,11,-7,12,80,-4,2,21,-1,0,3,-34,5
124,10/01/2012,Chicago Bears,34,18,58,28,93,24,18,267,0,1,2,8,25,30,40.0,Dallas Cowboys,18,26,33,14,41,53,40,389,5,0,1,7,10,29,V,-3.0,41.5,16,-8,25,14,52,-29,-22,-122,-5,1,1,15,1
125,10/01/2012,Dallas Cowboys,18,26,33,14,41,53,40,389,5,0,1,7,10,29,37.3,Chicago Bears,34,18,58,28,93,24,18,267,0,1,2,8,25,30,H,3.0,41.5,-16,8,-25,-14,-52,29,22,122,5,-1,-1,-15,-1
126,10/04/2012,Arizona Cardinals,3,20,37,17,45,50,28,237,0,1,9,52,35,34,46.1,St Louis Rams,17,12,29,32,111,21,7,131,1,0,1,10,60,25,V,1.5,38.0,-14,8,8,-15,-66,29,21,106,-1,1,42,-25,9
127,10/04/2012,St Louis Rams,17,12,29,32,111,21,7,131,1,0,1,10,60,25,57.0,Arizona Cardinals,3,20,37,17,45,50,28,237,0,1,9,52,35,34,H,-1.5,38.0,14,-8,-8,15,66,-29,-21,-106,1,-1,-42,25,-9
128,10/07/2012,Atlanta Falcons,24,28,53,28,83,52,34,338,1,1,1,7,13,37,49.0,Washington Redskins,17,12,11,21,129,24,15,187,2,0,3,15,20,22,V,3.0,51.0,7,16,42,7,-46,28,19,151,-1,1,-8,-7,15
129,10/07/2012,Baltimore Ravens,9,15,27,24,133,27,13,165,1,1,4,22,33,25,46.2,Kansas City Chiefs,6,19,46,50,214,18,12,124,2,2,0,0,60,34,V,6.5,47.0,3,-4,-19,-26,-81,9,1,41,-1,-1,22,-27,-9
130,10/07/2012,Buffalo Bills,3,10,20,19,89,26,16,115,1,1,1,11,30,23,47.7,San Francisco 49ers,45,29,64,38,311,25,19,310,0,1,0,0,53,36,V,-10.0,45.0,-42,-19,-44,-19,-222,1,-3,-195,1,0,11,-23,-13
131,10/07/2012,Carolina Panthers,12,13,18,19,82,29,12,108,0,2,4,33,25,24,45.1,Seattle Seahawks,16,17,50,35,98,25,19,212,2,1,2,9,65,35,H,2.0,42.0,-4,-4,-32,-16,-16,4,-7,-104,-2,1,24,-40,-11
132,10/07/2012,Chicago Bears,41,26,59,33,214,39,23,287,1,0,1,5,80,36,41.0,Jacksonville Jaguars,3,10,38,17,60,33,17,129,2,1,3,13,49,23,V,6.5,40.0,38,16,21,16,154,6,6,158,-1,-1,-8,31,13
133,10/07/2012,Cincinnati Bengals,13,18,14,19,80,43,26,218,2,1,3,16,46,31,40.5,Miami Dolphins,17,15,31,36,57,26,17,222,0,2,1,1,10,28,H,3.0,45.0,-4,3,-17,-17,23,17,9,-4,2,-1,15,36,3
134,10/07/2012,Cleveland Browns,27,15,25,19,84,35,22,291,2,1,0,0,91,24,47.7,New York Giants,41,30,55,34,243,37,25,259,1,1,0,0,25,35,V,-8.0,44.0,-14,-15,-30,-15,-159,-2,-3,32,1,0,0,66,-11
135,10/07/2012,Denver Broncos,21,22,54,20,70,44,31,332,0,3,2,13,21,24,45.7,New England Patriots,31,35,65,54,251,31,23,193,0,1,4,30,59,35,V,-6.0,51.5,-10,-13,-11,-34,-181,13,8,139,0,2,-17,-38,-11
136,10/07/2012,Green Bay Packers,27,21,31,23,141,33,21,215,1,0,5,28,89,24,45.0,Indianapolis Colts,30,28,40,30,119,55,31,345,1,0,4,17,100,35,V,6.5,49.0,-3,-7,-9,-7,22,-22,-10,-130,0,0,11,-11,-11
137,10/07/2012,Indianapolis Colts,30,28,40,30,119,55,31,345,1,0,4,17,100,35,44.8,Green Bay Packers,27,21,31,23,141,33,21,215,1,0,5,28,89,24,H,-6.5,49.0,3,7,9,7,-22,22,10,130,0,0,-11,11,11
138,10/07/2012,Jacksonville Jaguars,3,10,38,17,60,33,17,129,2,1,3,13,49,23,48.3,Chicago Bears,41,26,59,33,214,39,23,287,1,0,1,5,80,36,H,-6.5,40.0,-38,-16,-21,-16,-154,-6,-6,-158,1,1,8,-31,-13
139,10/07/2012,Kansas City Chiefs,6,19,46,50,210,18,12,124,2,2,0,0,60,34,47.2,Baltimore Ravens,9,15,27,24,133,27,13,165,1,1,4,22,33,25,H,-6.5,47.0,-3,4,19,26,77,-9,-1,-41,1,1,-22,27,9
140,10/07/2012,Miami Dolphins,17,15,31,35,68,26,17,211,0,2,2,12,10,28,49.8,Cincinnati Bengals,13,18,14,19,80,43,26,218,2,1,3,16,46,31,V,-3.0,45.0,4,-3,17,16,-12,-17,-9,-7,-2,1,-4,-36,-3
141,10/07/2012,Minnesota Vikings,30,25,27,31,175,35,25,258,2,0,1,0,60,33,46.0,Tennessee Titans,7,18,47,19,52,48,29,215,1,1,2,19,75,26,H,6.0,44.0,23,7,-20,12,123,-13,-4,43,1,-1,-19,-15,7
142,10/07/2012,New England Patriots,31,35,65,54,251,31,23,193,0,1,4,30,59,35,43.0,Denver Broncos,21,22,54,20,70,44,31,332,0,3,2,13,21,24,H,6.0,51.5,10,13,11,34,181,-13,-8,-139,0,-2,17,38,11
143,10/07/2012,New Orleans Saints,31,21,56,21,53,45,29,351,1,0,3,19,99,29,51.5,San Diego Chargers,24,27,33,18,117,42,27,310,1,1,5,44,56,30,H,3.5,52.5,7,-6,23,3,-64,3,2,41,0,-1,-25,43,-1
144,10/07/2012,New York Giants,41,30,55,34,243,37,25,259,1,1,0,0,25,35,49.5,Cleveland Browns,27,15,25,19,84,35,22,291,2,1,0,0,91,24,H,8.0,44.0,14,15,30,15,159,2,3,-32,-1,0,0,-66,11
145,10/07/2012,Philadelphia Eagles,14,19,40,23,78,30,20,168,0,2,3,7,35,26,44.3,Pittsburgh Steelers,16,22,43,31,136,37,21,207,0,0,0,0,106,33,V,-4.0,44.0,-2,-3,-3,-8,-58,-7,-1,-39,0,2,7,-71,-7
146,10/07/2012,Pittsburgh Steelers,16,22,43,31,136,37,21,207,0,0,0,0,106,33,46.5,Philadelphia Eagles,14,19,40,23,78,30,20,168,0,2,3,7,35,26,H,4.0,44.0,2,3,3,8,58,7,1,39,0,-2,-7,71,7
147,10/07/2012,San Diego Chargers,24,27,33,18,117,42,27,310,1,1,5,44,56,30,45.8,New Orleans Saints,31,21,56,21,49,45,29,351,1,0,3,19,99,29,V,-3.5,52.5,-7,6,-23,-3,68,-3,-2,-41,0,1,25,-43,1
148,10/07/2012,San Francisco 49ers,45,29,64,38,311,25,19,310,0,1,0,0,53,36,56.5,Buffalo Bills,3,10,20,19,89,26,16,115,1,1,1,11,30,23,H,10.0,45.0,42,19,44,19,222,-1,3,195,-1,0,-11,23,13
149,10/07/2012,Seattle Seahawks,16,17,50,35,98,25,19,212,2,1,2,9,65,35,40.7,Carolina Panthers,12,13,18,19,82,29,12,108,0,2,4,33,25,24,V,-2.0,42.0,4,4,32,16,16,-4,7,104,2,-1,-24,40,11
150,10/07/2012,Tennessee Titans,7,18,47,19,52,48,29,215,1,1,2,19,75,26,42.7,Minnesota Vikings,30,25,27,31,175,35,25,258,2,0,1,0,60,33,V,-6.0,44.0,-23,-7,20,-12,-123,13,4,-43,-1,1,19,15,-7
151,10/07/2012,Washington Redskins,17,12,11,23,111,24,15,205,2,0,1,-3,20,22,42.5,Atlanta Falcons,24,28,53,28,83,52,34,338,1,1,1,7,13,37,H,-3.0,51.0,-7,-16,-42,-5,28,-28,-19,-133,1,-1,-10,7,-15
152,10/08/2012,Houston Texans,23,18,40,35,169,28,14,209,1,0,0,0,50,35,40.2,New York Jets,17,15,29,23,69,32,14,217,2,0,3,13,25,24,V,10.0,41.0,6,3,11,12,100,-4,0,-8,-1,0,-13,25,11
153,10/08/2012,New York Jets,17,15,29,23,69,32,14,217,2,0,3,13,25,24,44.5,Houston Texans,23,18,40,35,169,28,14,209,1,0,0,0,50,35,H,-10.0,41.0,-6,-3,-11,-12,-100,4,0,8,1,0,13,-25,-11
154,10/11/2012,Pittsburgh Steelers,23,19,47,21,43,41,25,369,1,0,1,7,50,29,40.7,Tennessee Titans,26,21,56,22,94,44,25,265,1,0,3,25,45,30,V,6.5,43.0,-3,-2,-9,-1,-51,-3,0,104,0,0,-18,5,-1
155,10/11/2012,Tennessee Titans,26,21,56,22,94,44,25,265,1,0,3,25,45,30,52.4,Pittsburgh Steelers,23,19,47,22,56,40,24,356,1,0,1,7,50,29,H,-6.5,43.0,3,2,9,0,38,4,1,-91,0,0,18,-5,1
156,10/14/2012,Arizona Cardinals,16,20,31,30,182,36,16,150,2,0,5,23,67,30,51.6,Buffalo Bills,19,19,31,33,165,33,18,141,1,1,2,12,39,29,H,5.0,44.0,-3,1,0,-3,17,3,-2,9,1,-1,11,28,1
157,10/14/2012,Atlanta Falcons,23,16,22,15,45,37,24,241,3,0,1,8,25,23,52.5,Oakland Raiders,20,22,38,32,149,33,23,325,1,2,3,28,110,36,H,10.0,49.0,3,-6,-16,-17,-104,4,1,-84,2,-2,-20,-85,-13
158,10/14/2012,Baltimore Ravens,31,19,60,22,86,26,17,230,0,0,1,4,76,19,45.3,Dallas Cowboys,29,30,53,43,227,35,24,254,1,0,1,7,82,40,H,3.0,45.0,2,-11,7,-21,-141,-9,-7,-24,-1,0,-3,-6,-21
159,10/14/2012,Buffalo Bills,19,19,31,33,165,33,18,141,1,1,2,12,39,29,44.0,Arizona Cardinals,16,20,31,30,182,36,16,150,2,0,5,23,67,30,V,-5.0,44.0,3,-1,0,3,-17,-3,2,-9,-1,1,-11,-28,-1
160,10/14/2012,Cincinnati Bengals,24,20,36,20,76,46,31,362,3,1,2,19,50,30,50.7,Cleveland Browns,34,16,41,34,110,29,17,218,1,0,2,13,35,29,V,2.0,42.0,-10,4,-5,-14,-34,17,14,144,2,1,6,15,1
161,10/14/2012,Cleveland Browns,34,16,41,34,110,29,17,218,1,0,2,13,35,29,44.1,Cincinnati Bengals,24,20,36,20,76,46,31,362,3,1,2,19,50,30,H,-2.0,42.0,10,-4,5,14,34,-17,-14,-144,-2,-1,-6,-15,-1
162,10/14/2012,Dallas Cowboys,29,30,53,42,227,36,25,254,1,0,1,7,82,40,31.0,Baltimore Ravens,31,19,60,22,86,26,17,230,0,0,1,4,76,19,V,-3.0,45.0,-2,11,-7,20,141,10,8,24,1,0,3,6,21
163,10/14/2012,Detroit Lions,26,25,23,28,138,45,22,311,1,0,0,0,132,28,42.7,Philadelphia Eagles,23,24,47,29,71,46,28,286,2,1,3,25,60,31,V,-3.5,47.5,3,1,-24,-1,67,-1,-6,25,-1,-1,-25,72,-3
164,10/14/2012,Green Bay Packers,42,25,36,32,107,36,23,320,0,0,2,10,51,28,42.8,Houston Texans,24,23,42,28,90,38,22,231,3,0,3,24,69,31,V,-4.0,46.5,18,2,-6,4,17,-2,1,89,-3,0,-14,-18,-3
165,10/14/2012,Houston Texans,24,23,42,28,90,38,22,231,3,0,3,24,69,31,51.5,Green Bay Packers,42,25,36,32,96,37,24,331,0,0,1,7,51,28,H,4.0,46.5,-18,-2,6,-4,-6,1,-2,-100,3,0,17,18,3
166,10/14/2012,Indianapolis Colts,9,21,27,17,41,44,22,257,2,2,4,23,27,26,43.3,New York Jets,35,22,50,45,260,18,11,91,0,0,1,6,110,33,V,-3.0,44.0,-26,-1,-23,-28,-219,26,11,166,2,2,17,-83,-7
167,10/14/2012,Kansas City Chiefs,10,15,35,31,80,37,21,180,2,0,0,0,55,33,45.8,Tampa Bay Buccaneers,38,19,44,24,145,26,15,318,1,1,1,10,33,26,V,-5.0,39.5,-28,-4,-9,7,-65,11,6,-138,1,-1,-10,22,7
168,10/14/2012,Miami Dolphins,17,12,33,19,16,29,21,176,0,0,1,9,40,26,53.8,St Louis Rams,14,22,23,27,162,39,26,300,0,1,3,15,94,33,H,5.0,38.0,3,-10,10,-8,-146,-10,-5,-124,0,-1,-6,-54,-7
169,10/14/2012,Minnesota Vikings,26,27,47,24,94,52,35,327,2,1,4,25,29,31,51.0,Washington Redskins,38,20,50,32,183,22,17,178,1,0,1,4,66,28,V,2.0,44.0,-12,7,-3,-8,-89,30,18,149,1,1,21,-37,3
170,10/14/2012,New England Patriots,23,26,44,26,87,58,36,388,2,0,1,7,80,34,44.3,Seattle Seahawks,24,17,33,26,85,27,16,275,0,2,2,10,35,25,V,4.0,42.5,-1,9,11,0,2,31,20,113,2,-2,-3,45,9
171,10/14/2012,New York Giants,26,19,33,37,149,28,15,193,0,0,0,0,20,32,50.0,San Francisco 49ers,3,14,29,17,80,37,23,234,3,0,6,48,35,27,V,-7.0,46.5,23,5,4,20,69,-9,-8,-41,-3,0,-48,-15,5
172,10/14/2012,New York Jets,35,22,50,44,252,19,12,99,0,0,1,6,110,33,52.0,Indianapolis Colts,9,21,27,17,43,44,22,257,2,2,4,23,27,26,H,3.0,44.0,26,1,23,27,209,-25,-10,-158,-2,-2,-17,83,7
173,10/14/2012,Oakland Raiders,20,22,38,32,149,33,23,325,1,2,3,28,110,36,48.4,Atlanta Falcons,23,16,22,15,45,37,24,241,3,0,1,8,25,23,V,-10.0,49.0,-3,6,16,17,104,-4,-1,84,-2,2,20,85,13
174,10/14/2012,Philadelphia Eagles,23,24,47,29,71,46,28,286,2,1,3,25,60,31,56.6,Detroit Lions,26,25,23,27,125,46,23,324,1,0,0,0,132,28,H,3.5,47.5,-3,-1,24,2,-54,0,5,-38,1,1,25,-72,3
175,10/14/2012,San Francisco 49ers,3,14,29,17,82,37,23,234,3,0,6,48,35,27,49.5,New York Giants,26,19,33,37,149,28,15,193,0,0,0,0,20,32,H,7.0,46.5,-23,-5,-4,-20,-67,9,8,41,3,0,48,15,-5
176,10/14/2012,Seattle Seahawks,24,17,33,26,85,27,16,283,0,2,2,10,35,25,60.3,New England Patriots,23,26,44,26,87,58,36,388,2,0,1,7,80,34,H,-4.0,42.5,1,-9,-11,0,-2,-31,-20,-105,-2,2,3,-45,-9
177,10/14/2012,St Louis Rams,14,22,23,27,162,39,26,300,0,1,3,15,94,33,44.7,Miami Dolphins,17,12,33,18,19,29,21,173,0,0,2,12,40,26,V,-5.0,38.0,-3,10,-10,9,143,10,5,127,0,1,3,54,7
178,10/14/2012,Tampa Bay Buccaneers,38,19,44,24,145,26,15,318,1,1,1,10,33,26,53.0,Kansas City Chiefs,10,15,35,30,80,38,22,180,2,0,0,0,55,33,H,5.0,39.5,28,4,9,-6,65,-12,-7,138,-1,1,10,-22,-7
179,10/14/2012,Washington Redskins,38,20,50,32,183,22,17,178,1,0,1,4,66,28,38.3,Minnesota Vikings,26,27,47,24,94,52,35,327,2,1,4,25,29,31,H,-2.0,44.0,12,-7,3,8,89,-30,-18,-149,-1,-1,-21,37,-3
180,10/15/2012,Denver Broncos,35,18,25,22,57,30,24,301,1,2,0,0,81,26,44.8,San Diego Chargers,24,23,40,27,90,41,25,218,4,2,4,24,64,33,V,0.0,47.5,11,-5,-15,-5,-33,-11,-1,83,-3,0,-24,17,-7
181,10/15/2012,San Diego Chargers,24,23,40,27,90,41,25,218,4,2,4,24,64,33,45.0,Denver Broncos,35,18,25,22,57,30,24,309,1,2,0,0,81,26,H,0.0,47.5,-11,5,15,5,33,11,1,-91,3,0,24,-17,7
182,10/18/2012,San Francisco 49ers,13,18,27,32,175,23,14,138,1,0,2,2,40,32,45.8,Seattle Seahawks,6,13,31,29,136,23,9,115,1,0,2,7,20,27,H,7.5,37.5,7,5,-4,3,39,0,5,23,0,0,-5,20,5
183,10/18/2012,Seattle Seahawks,6,13,31,29,136,23,9,115,1,0,2,7,20,27,48.5,San Francisco 49ers,13,18,27,32,175,23,14,138,1,0,2,2,40,32,V,-7.5,37.5,-7,-5,4,-3,-39,0,-5,-23,0,0,5,-20,-5
184,10/21/2012,Arizona Cardinals,14,21,36,26,126,36,25,230,1,1,7,32,82,34,39.0,Minnesota Vikings,21,12,10,27,166,17,8,43,2,0,3,15,35,25,V,-6.5,39.5,-7,9,26,-1,-40,19,17,187,-1,1,17,47,9
185,10/21/2012,Baltimore Ravens,13,12,27,12,55,43,21,121,2,0,4,26,56,21,50.6,Houston Texans,43,27,53,37,181,37,23,239,0,0,2,17,60,38,V,-6.5,47.5,-30,-15,-26,-25,-126,6,-2,-118,2,0,9,-4,-17
186,10/21/2012,Buffalo Bills,34,22,58,24,166,35,27,216,1,1,1,9,65,30,21.0,Tennessee Titans,35,21,64,27,197,33,22,193,0,0,2,12,25,29,H,4.5,46.5,-1,1,-6,-3,-31,2,5,23,1,1,-3,40,1
187,10/21/2012,Carolina Panthers,14,18,20,21,112,37,21,216,1,1,2,17,71,26,41.3,Dallas Cowboys,19,18,43,31,85,34,24,227,0,1,0,0,43,33,H,-2.5,45.0,-5,0,-23,-10,27,3,-3,-11,1,0,17,28,-7
188,10/21/2012,Cincinnati Bengals,17,11,38,21,80,28,14,105,1,0,0,0,20,22,51.7,Pittsburgh Steelers,24,22,63,29,167,38,27,264,1,1,3,14,50,37,H,1.0,45.5,-7,-11,-25,-8,-87,-10,-13,-159,0,-1,-14,-30,-15
189,10/21/2012,Cleveland Browns,13,19,46,17,55,41,25,264,0,0,0,0,75,24,42.0,Indianapolis Colts,17,21,40,37,148,29,16,173,0,1,3,13,50,35,V,-1.0,46.5,-4,-2,6,-20,-93,12,9,91,0,-1,-13,25,-11
190,10/21/2012,Dallas Cowboys,19,18,43,31,85,34,24,227,0,1,0,0,43,33,49.0,Carolina Panthers,14,18,20,21,112,37,21,216,1,1,2,17,71,26,V,2.5,45.0,5,0,23,10,-27,-3,3,11,-1,0,-17,-28,7
191,10/21/2012,Green Bay Packers,30,22,60,26,70,37,30,332,0,0,3,10,30,32,38.7,St Louis Rams,20,19,36,22,108,34,21,246,1,0,3,9,30,27,V,5.0,45.0,10,3,24,4,-38,3,9,86,-1,0,1,0,5
192,10/21/2012,Houston Texans,43,27,53,37,181,37,23,239,0,0,2,17,60,38,48.2,Baltimore Ravens,13,12,27,12,55,43,21,121,2,0,4,26,56,21,H,6.5,47.5,30,15,26,25,126,-6,2,118,-2,0,-9,4,17
193,10/21/2012,Indianapolis Colts,17,21,40,37,148,29,16,173,0,1,3,13,50,35,48.4,Cleveland Browns,13,19,46,17,55,41,25,264,0,0,0,0,75,24,H,1.0,46.5,4,2,-6,20,93,-12,-9,-91,0,1,13,-25,11
194,10/21/2012,Jacksonville Jaguars,23,10,7,26,54,32,17,155,0,1,3,26,92,29,42.4,Oakland Raiders,26,20,35,26,69,46,26,282,1,2,2,16,58,30,V,-6.0,44.0,-3,-10,-28,0,-15,-14,-9,-127,-1,-1,10,34,-1
195,10/21/2012,Minnesota Vikings,21,12,10,27,166,17,8,43,2,0,3,15,35,25,39.7,Arizona Cardinals,14,21,36,26,126,36,25,230,1,1,7,32,82,34,H,6.5,39.5,7,-9,-26,1,40,-19,-17,-187,1,-1,-17,-47,-9
196,10/21/2012,New England Patriots,29,26,53,31,131,42,26,250,0,1,1,9,40,27,44.7,New York Jets,26,26,53,33,106,41,28,297,1,1,4,31,60,32,H,10.5,47.0,3,0,0,-2,25,1,-2,-47,-1,0,-22,-20,-5
197,10/21/2012,New Orleans Saints,35,23,60,26,81,37,27,377,1,0,0,0,55,26,51.3,Tampa Bay Buccaneers,28,26,33,25,98,42,24,415,0,0,1,5,50,33,V,1.5,49.5,7,-3,27,1,-17,-5,3,-38,1,0,-5,5,-7
198,10/21/2012,New York Giants,27,22,67,19,64,40,26,329,2,0,1,8,30,27,39.7,Washington Redskins,23,24,46,38,248,28,20,232,1,3,3,26,55,32,H,6.5,51.5,4,-2,21,-19,-184,12,6,97,1,-3,-18,-25,-5
199,10/21/2012,New York Jets,26,26,53,33,106,41,28,297,1,1,4,31,60,32,57.0,New England Patriots,29,26,53,31,131,42,26,250,0,1,1,9,40,27,V,-10.5,47.0,-3,0,0,2,-25,-1,2,47,1,0,22,20,5
200,10/21/2012,Oakland Raiders,26,20,35,26,69,46,26,282,1,2,2,16,58,30,43.8,Jacksonville Jaguars,23,10,7,26,54,32,17,155,0,1,3,26,92,29,H,6.0,44.0,3,10,28,0,15,14,9,127,1,1,-10,-34,1
201,10/21/2012,Pittsburgh Steelers,24,22,63,29,167,38,27,264,1,1,3,14,50,37,39.7,Cincinnati Bengals,17,11,38,21,80,28,14,105,1,0,0,0,20,22,V,-1.0,45.5,7,11,25,8,87,10,13,159,0,1,14,30,15
202,10/21/2012,St Louis Rams,20,19,36,22,108,34,21,246,1,0,3,9,30,27,49.0,Green Bay Packers,30,22,60,25,87,37,30,315,0,0,4,27,30,32,H,-5.0,45.0,-10,-3,-24,-3,21,-3,-9,-69,1,0,-18,0,-5
203,10/21/2012,Tampa Bay Buccaneers,28,26,33,25,98,42,24,415,0,0,1,5,50,33,42.3,New Orleans Saints,35,23,60,26,81,37,27,377,1,0,0,0,55,26,H,-1.5,49.5,-7,3,-27,-1,17,5,-3,38,-1,0,5,-5,7
204,10/21/2012,Tennessee Titans,35,21,64,27,197,33,22,193,0,0,2,12,25,29,40.7,Buffalo Bills,34,22,58,24,166,35,27,216,1,1,1,9,65,30,V,-4.5,46.5,1,-1,6,3,31,-2,-5,-23,-1,-1,3,-40,-1
