,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
303,09/17/2011,Purdue,59,53,393,25,21,234,0,S E Missouri St,0,41,87,19,8,66,1,59,7.42,0.84,9.36,2.12,0.42,3.47
304,09/17/2011,S-M-U,40,26,114,51,26,416,2,Northwestern St(LA),7,29,49,21,13,77,0,33,4.38,0.51,8.16,1.69,0.62,3.67
305,09/17/2011,San Diego State,42,44,227,37,21,273,1,Washington State,24,28,51,42,20,368,2,18,5.16,0.57,7.38,1.82,0.48,8.76
307,09/17/2011,South Carolina,24,44,254,25,18,204,1,Navy,21,47,274,9,5,61,1,3,5.77,0.72,8.16,5.83,0.56,6.78
308,09/17/2011,South Florida,70,47,268,43,30,477,2,Florida A+M,17,29,39,30,12,142,1,53,5.7,0.7,11.09,1.34,0.4,4.73
309,09/17/2011,Southern Cal,38,33,175,40,27,326,0,Syracuse,17,21,73,38,26,258,0,21,5.3,0.68,8.15,3.48,0.68,6.79
310,09/17/2011,Southern Miss,52,53,335,23,16,143,0,S E Louisiana,6,33,51,41,20,234,3,46,6.32,0.7,6.22,1.55,0.49,5.71
311,09/17/2011,Stanford,37,39,242,31,20,325,0,Arizona,10,23,51,39,28,282,0,27,6.21,0.65,10.48,2.22,0.72,7.23
315,09/17/2011,Texas,49,50,284,20,16,204,0,U.C.L.A.,20,34,141,26,11,176,3,29,5.68,0.8,10.2,4.15,0.42,6.77
316,09/17/2011,Texas A+M,37,38,140,43,30,377,1,Idaho,7,29,56,29,17,131,0,30,3.68,0.7,8.77,1.93,0.59,4.52
317,09/17/2011,Texas Christian,38,45,207,23,15,204,0,UL-Monroe,17,26,82,42,29,232,0,21,4.6,0.65,8.87,3.15,0.69,5.52
318,09/17/2011,Texas Tech,59,35,178,50,45,446,0,New Mexico,13,37,109,29,10,228,1,46,5.09,0.9,8.92,2.95,0.34,7.86
320,09/17/2011,Tulane,49,49,262,27,23,278,0,U-A-B,10,17,48,28,10,145,3,39,5.35,0.85,10.3,2.82,0.36,5.18
325,09/17/2011,UL-Lafayette,38,41,142,15,7,138,1,Nicholls State,21,41,96,22,11,129,1,17,3.46,0.47,9.2,2.34,0.5,5.86
327,09/17/2011,UTEP,16,42,185,28,9,124,1,New Mexico State,10,29,16,37,20,242,0,6,4.4,0.32,4.43,0.55,0.54,6.54
328,09/17/2011,Utah,54,38,242,31,16,239,1,Brigham Young,10,22,11,56,30,343,1,44,6.37,0.52,7.71,0.5,0.54,6.12
329,09/17/2011,Vanderbilt,30,49,281,22,14,106,1,Mississippi,7,32,85,30,15,149,5,23,5.73,0.64,4.82,2.66,0.5,4.97
331,09/17/2011,Virginia Tech,26,40,135,33,21,292,2,Arkansas State,7,31,64,36,16,205,2,19,3.38,0.64,8.85,2.06,0.44,5.69
332,09/17/2011,Wake Forest,48,43,149,37,26,305,0,Gardner-Webb,5,25,22,28,14,117,0,43,3.47,0.7,8.24,0.88,0.5,4.18
335,09/17/2011,West Virginia,37,31,92,49,36,388,1,Maryland,31,35,188,52,34,289,3,6,2.97,0.73,7.92,5.37,0.65,5.56
337,09/17/2011,Western Michigan,44,33,87,38,28,355,1,Central Michigan,14,29,147,36,20,215,0,30,2.64,0.74,9.34,5.07,0.56,5.97
338,09/17/2011,Wisconsin,49,47,266,34,24,355,1,Northern Illinois,7,25,64,27,17,173,0,42,5.66,0.71,10.44,2.56,0.63,6.41
339,09/17/2011,Wyoming,28,34,129,39,25,267,0,Bowling Green,27,33,77,55,34,437,2,1,3.79,0.64,6.85,2.33,0.62,7.95
340,09/22/2011,Cincinnati,44,46,240,34,25,263,1,No Carolina State,14,22,-26,40,28,348,2,30,5.22,0.74,7.74,-1.18,0.7,8.7
342,09/23/2011,Brigham Young,24,32,127,35,16,133,1,U-C-F,17,34,81,31,21,318,1,7,3.97,0.46,3.8,2.38,0.68,10.26
344,09/24/2011,Air Force,63,66,595,15,13,197,0,Tennessee State,24,45,188,25,9,206,1,39,9.02,0.87,13.13,4.18,0.36,8.24
345,09/24/2011,Akron,36,52,294,29,14,240,0,Virginia Military,13,25,100,31,14,139,0,23,5.65,0.48,8.28,4.0,0.45,4.48
346,09/24/2011,Alabama,38,39,197,20,15,200,0,Arkansas,14,19,17,40,24,209,2,24,5.05,0.75,10.0,0.89,0.6,5.22
348,09/24/2011,Arizona State,43,36,169,32,25,223,0,Southern Cal,22,33,175,33,21,227,2,21,4.69,0.78,6.97,5.3,0.64,6.88
350,09/24/2011,Arkansas State,53,56,375,32,23,271,1,Central Arkansas,24,32,97,32,17,225,1,29,6.7,0.72,8.47,3.03,0.53,7.03
352,09/24/2011,Auburn,30,33,137,29,16,178,1,Florida Atlantic,14,34,108,32,21,199,3,16,4.15,0.55,6.14,3.18,0.66,6.22
353,09/24/2011,Ball State,48,42,162,33,26,383,0,Army,21,59,402,4,0,0,1,27,3.86,0.79,11.61,6.81,0.0,0.0
354,09/24/2011,Baylor,56,50,306,35,31,367,0,Rice,31,38,156,39,23,260,1,25,6.12,0.89,10.49,4.11,0.59,6.67
355,09/24/2011,Boise State,41,45,131,37,28,327,0,Tulsa,21,30,155,26,15,136,4,20,2.91,0.76,8.84,5.17,0.58,5.23
356,09/24/2011,Boston College,45,49,193,22,14,196,0,Massachusetts,17,30,118,37,18,195,2,28,3.94,0.64,8.91,3.93,0.49,5.27
357,09/24/2011,Bowling Green,37,38,127,24,19,183,1,Miami-Ohio,23,31,43,40,25,265,2,14,3.34,0.79,7.62,1.39,0.62,6.62
361,09/24/2011,Clemson,35,49,111,37,23,344,1,Florida State,30,15,29,38,24,336,1,5,2.27,0.62,9.3,1.93,0.63,8.84
363,09/24/2011,Colorado State,35,47,124,28,16,108,0,Utah State,34,52,281,15,9,86,0,1,2.64,0.57,3.86,5.4,0.6,5.73
364,09/24/2011,Connecticut,17,42,80,22,12,213,0,Buffalo,3,31,126,40,18,193,1,14,1.9,0.55,9.68,4.06,0.45,4.82
365,09/24/2011,Duke,48,43,151,36,24,333,1,Tulane,27,22,55,37,18,263,1,21,3.51,0.67,9.25,2.5,0.49,7.11
366,09/24/2011,East Carolina,28,32,181,42,35,361,3,U-A-B,23,33,117,48,31,283,1,5,5.66,0.83,8.6,3.55,0.65,5.9
368,09/24/2011,Florida,48,46,405,18,8,115,1,Kentucky,10,36,134,44,22,165,2,38,8.8,0.44,6.39,3.72,0.5,3.75
372,09/24/2011,Fresno State,48,34,142,37,24,371,2,Idaho,24,24,44,43,23,239,0,24,4.18,0.65,10.03,1.83,0.53,5.56
373,09/24/2011,Georgia,27,56,207,26,17,268,1,Mississippi,13,26,34,30,12,149,2,14,3.7,0.65,10.31,1.31,0.4,4.97
374,09/24/2011,Georgia Tech,35,58,312,14,10,184,1,North Carolina,28,27,128,25,17,204,2,7,5.38,0.71,13.14,4.74,0.68,8.16
375,09/24/2011,Hawaii,56,24,125,60,43,512,0,UC-Davis,14,24,49,27,12,147,1,42,5.21,0.72,8.53,2.04,0.44,5.44
376,09/24/2011,Houston,56,39,171,50,40,561,0,Georgia State,0,35,108,27,12,133,1,56,4.38,0.8,11.22,3.09,0.44,4.93
378,09/24/2011,Illinois,23,52,296,26,17,167,1,Western Michigan,20,21,35,48,30,306,1,3,5.69,0.65,6.42,1.67,0.62,6.38
380,09/24/2011,Iowa,45,34,180,33,22,273,0,UL-Monroe,17,30,59,44,29,293,0,28,5.29,0.67,8.27,1.97,0.66,6.66
381,09/24/2011,Kansas State,28,44,265,18,12,133,0,Miami-Florida,24,27,139,31,21,272,1,4,6.02,0.67,7.39,5.15,0.68,8.77
382,09/24/2011,Kent State,33,49,187,19,10,94,0,South Alabama,25,27,93,38,14,281,3,8,3.82,0.53,4.95,3.44,0.37,7.39
384,09/24/2011,Louisiana State,47,41,186,28,16,180,0,West Virginia,21,22,70,65,38,463,2,26,4.54,0.57,6.43,3.18,0.58,7.12
391,09/24/2011,Michigan,28,45,320,17,8,93,2,San Diego State,7,29,123,48,23,253,0,21,7.11,0.47,5.47,4.24,0.48,5.27
392,09/24/2011,Michigan State,45,47,197,30,20,284,1,Central Michigan,7,18,21,33,12,91,4,38,4.19,0.67,9.47,1.17,0.36,2.76
396,09/24/2011,Mississippi State,26,44,176,29,14,164,1,Louisiana Tech,20,37,107,41,30,252,2,6,4.0,0.48,5.66,2.89,0.73,6.15
398,09/24/2011,Nebraska,38,49,333,21,12,157,0,Wyoming,14,31,137,34,18,168,1,24,6.8,0.57,7.48,4.42,0.53,4.94
404,09/24/2011,North Texas,24,48,226,20,10,201,1,Indiana,21,27,50,52,30,354,1,3,4.71,0.5,10.05,1.85,0.58,6.81
405,09/24/2011,Northern Illinois,47,51,355,21,18,187,0,Cal-San Luis Obispo,30,59,294,11,6,75,0,17,6.96,0.86,8.9,4.98,0.55,6.82
406,09/24/2011,Notre Dame,15,32,182,41,24,216,1,Pittsburgh,12,38,103,32,22,165,0,3,5.69,0.59,5.27,2.71,0.69,5.16
408,09/24/2011,Ohio State,37,47,226,15,7,110,0,Colorado,17,16,76,39,22,238,0,20,4.81,0.47,7.33,4.75,0.56,6.1
409,09/24/2011,Oklahoma,38,39,144,48,35,448,2,Missouri,28,42,241,33,16,291,0,10,3.69,0.73,9.33,5.74,0.48,8.82
410,09/24/2011,Oklahoma State,30,35,46,60,47,438,0,Texas A+M,29,27,162,47,28,309,3,1,1.31,0.78,7.3,6.0,0.6,6.57
411,09/24/2011,Oregon,56,47,415,20,11,101,0,Arizona,31,35,82,57,34,398,0,25,8.83,0.55,5.05,2.34,0.6,6.98
413,09/24/2011,Penn State,34,25,104,35,23,364,1,Eastern Michigan,6,43,68,31,18,202,1,28,4.16,0.66,10.4,1.58,0.58,6.52
416,09/24/2011,Rutgers,38,43,159,35,22,251,1,Ohio,26,23,65,36,23,339,0,12,3.7,0.63,7.17,2.83,0.64,9.42
417,09/24/2011,S-M-U,42,30,162,44,28,357,1,Memphis,0,24,-14,32,17,153,0,42,5.4,0.64,8.11,-0.58,0.53,4.78
419,09/24/2011,San Jose State,34,39,230,38,24,236,0,New Mexico State,24,32,185,30,17,238,1,10,5.9,0.63,6.21,5.78,0.57,7.93
420,09/24/2011,South Carolina,21,40,131,32,17,236,4,Vanderbilt,3,25,4,23,16,73,1,18,3.28,0.53,7.38,0.16,0.7,3.17
421,09/24/2011,South Florida,52,45,373,24,15,202,0,UTEP,24,32,95,42,27,244,3,28,8.29,0.62,8.42,2.97,0.64,5.81
423,09/24/2011,Southern Miss,30,35,61,42,27,313,0,Virginia,24,40,153,44,26,221,3,6,1.74,0.64,7.45,3.82,0.59,5.02
424,09/24/2011,Syracuse,33,41,153,25,16,213,0,Toledo,30,37,138,42,28,300,1,3,3.73,0.64,8.52,3.73,0.67,7.14
425,09/24/2011,Temple,38,62,285,9,9,140,0,Maryland,7,23,45,37,21,195,1,31,4.6,1.0,15.56,1.96,0.57,5.27
427,09/24/2011,Texas Christian,55,33,248,20,14,214,1,Portland State,13,44,119,34,19,176,1,42,7.52,0.7,10.7,2.7,0.56,5.18
428,09/24/2011,Texas Tech,35,38,219,38,26,222,0,Nevada-Reno,34,46,312,24,15,250,0,1,5.76,0.68,5.84,6.78,0.62,10.42
430,09/24/2011,Troy,38,36,132,42,27,347,1,Middle Tennessee,35,42,167,48,28,415,1,3,3.67,0.64,8.26,3.98,0.58,8.65
434,09/24/2011,U.C.L.A.,27,49,211,12,7,146,0,Oregon State,19,29,88,40,24,287,1,8,4.31,0.58,12.17,3.03,0.6,7.18
435,09/24/2011,UL-Lafayette,36,33,187,30,15,232,0,Florida Intl,31,44,190,30,18,224,1,5,5.67,0.5,7.73,4.32,0.6,7.47
441,09/24/2011,Virginia Tech,30,41,215,33,22,229,1,Marshall,10,24,6,33,17,245,1,20,5.24,0.67,6.94,0.25,0.52,7.42
442,09/24/2011,Washington,31,34,117,25,19,292,0,California,23,33,108,43,23,349,0,8,3.44,0.76,11.68,3.27,0.53,8.12
445,09/24/2011,Wisconsin,59,43,267,27,19,345,1,South Dakota,10,37,124,17,10,49,2,49,6.21,0.7,12.78,3.35,0.59,2.88
447,09/29/2011,Houston,49,31,239,46,30,471,0,UTEP,42,41,271,29,19,267,1,7,7.71,0.65,10.24,6.61,0.66,9.21
448,09/29/2011,Pittsburgh,44,58,307,33,22,216,0,South Florida,17,38,202,36,18,223,0,27,5.29,0.67,6.55,5.32,0.5,6.19
451,09/30/2011,Brigham Young,27,46,200,39,21,251,0,Utah State,24,37,284,26,13,122,0,3,4.35,0.54,6.44,7.68,0.5,4.69
453,10/01/2011,Air Force,35,41,223,10,9,136,0,Navy,34,80,334,25,14,132,1,1,5.44,0.9,13.6,4.18,0.56,5.28
455,10/01/2011,Alabama,38,43,226,25,12,140,0,Florida,10,29,15,23,14,207,1,28,5.26,0.48,5.6,0.52,0.61,9.0
457,10/01/2011,Arizona State,35,34,108,37,24,258,3,Oregon State,20,14,47,66,40,341,4,15,3.18,0.65,6.97,3.36,0.61,5.17
458,10/01/2011,Arkansas,42,30,71,51,30,510,0,Texas A+M,38,54,381,35,25,247,1,4,2.37,0.59,10.0,7.06,0.71,7.06
459,10/01/2011,Arkansas State,26,28,25,50,38,419,0,Western Kentucky,22,37,152,24,14,159,2,4,0.89,0.76,8.38,4.11,0.58,6.62
460,10/01/2011,Army,45,62,353,3,3,70,0,Tulane,6,28,125,20,10,74,2,39,5.69,1.0,23.33,4.46,0.5,3.7
461,10/01/2011,Auburn,16,67,246,25,12,112,4,South Carolina,13,29,129,23,9,160,2,3,3.67,0.48,4.48,4.45,0.39,6.96
464,10/01/2011,Boise State,30,36,169,35,21,160,2,Nevada-Reno,10,35,59,20,9,123,1,20,4.69,0.6,4.57,1.69,0.45,6.15
468,10/01/2011,Central Michigan,48,32,176,28,17,387,0,Northern Illinois,41,44,217,51,27,370,2,7,5.5,0.61,13.82,4.93,0.53,7.25
469,10/01/2011,Cincinnati,27,40,147,30,16,251,2,Miami-Ohio,0,38,-4,35,21,268,1,27,3.68,0.53,8.37,-0.11,0.6,7.66
470,10/01/2011,Clemson,23,36,107,30,12,204,0,Virginia Tech,3,40,133,27,15,125,1,20,2.97,0.4,6.8,3.32,0.56,4.63
474,10/01/2011,Duke,31,22,49,43,28,335,0,Florida Intl,27,41,176,41,26,392,0,4,2.23,0.65,7.79,4.29,0.63,9.56
476,10/01/2011,Eastern Michigan,31,56,228,9,4,94,0,Akron,23,34,139,29,15,163,0,8,4.07,0.44,10.44,4.09,0.52,5.62
481,10/01/2011,Georgia,24,49,155,25,13,160,3,Mississippi State,10,34,56,33,19,157,2,14,3.16,0.52,6.4,1.65,0.58,4.76
482,10/01/2011,Georgia Tech,45,52,296,12,4,117,0,No Carolina State,35,38,195,36,23,192,1,10,5.69,0.33,9.75,5.13,0.64,5.33
483,10/01/2011,Hawaii,44,25,84,55,34,410,0,Louisiana Tech,26,26,63,51,29,305,2,18,3.36,0.62,7.45,2.42,0.57,5.98
485,10/01/2011,Illinois,38,38,82,32,21,391,1,Northwestern,35,51,169,16,12,160,0,3,2.16,0.66,12.22,3.31,0.75,10.0
489,10/01/2011,Kansas State,36,51,210,28,13,146,1,Baylor,35,30,83,32,23,346,1,1,4.12,0.46,5.21,2.77,0.72,10.81
492,10/01/2011,Louisiana State,35,46,179,21,8,169,0,Kentucky,7,39,89,25,7,66,0,28,3.89,0.38,8.05,2.28,0.28,2.64
495,10/01/2011,Marshall,17,45,117,30,18,236,0,Louisville,13,29,60,29,20,221,2,4,2.6,0.6,7.87,2.07,0.69,7.62
496,10/01/2011,Maryland,28,37,198,24,16,137,0,Towson,3,43,161,29,17,217,2,25,5.35,0.67,5.71,3.74,0.59,7.48
498,10/01/2011,Miami-Florida,45,24,126,20,15,209,0,Bethune-Cookman,14,46,219,38,23,203,1,31,5.25,0.75,10.45,4.76,0.61,5.34
500,10/01/2011,Michigan,58,48,363,25,18,217,0,Minnesota,0,25,73,22,11,104,0,58,7.56,0.72,8.68,2.92,0.5,4.73
501,10/01/2011,Michigan State,10,31,71,32,20,250,2,Ohio State,7,39,35,25,12,143,1,3,2.29,0.62,7.81,0.9,0.48,5.72
502,10/01/2011,Middle Tennessee,38,33,200,42,27,277,1,Memphis,31,43,165,32,25,230,0,7,6.06,0.64,6.6,3.84,0.78,7.19
504,10/01/2011,Mississippi,38,44,216,18,8,214,0,Fresno State,28,36,163,38,25,281,1,10,4.91,0.44,11.89,4.53,0.66,7.39
510,10/01/2011,New Mexico State,42,48,242,27,16,296,0,New Mexico,28,35,163,36,22,265,1,14,5.04,0.59,10.96,4.66,0.61,7.36
512,10/01/2011,North Carolina,35,40,226,20,13,230,0,East Carolina,20,21,73,58,41,417,2,15,5.65,0.65,11.5,3.48,0.71,7.19
516,10/01/2011,Notre Dame,38,40,287,41,25,264,0,Purdue,10,27,84,38,19,192,1,28,7.18,0.61,6.44,3.11,0.5,5.05
517,10/01/2011,Ohio,17,39,150,42,28,276,0,Kent State,10,32,83,36,15,117,3,7,3.85,0.67,6.57,2.59,0.42,3.25
519,10/01/2011,Oklahoma,62,38,208,39,27,447,1,Ball State,6,35,119,36,14,95,3,56,5.47,0.69,11.46,3.4,0.39,2.64
521,10/01/2011,Penn State,16,50,193,36,16,271,1,Indiana,10,31,72,45,22,184,1,6,3.86,0.44,7.53,2.32,0.49,4.09
524,10/01/2011,Rutgers,19,38,5,57,29,297,1,Syracuse,16,32,161,32,15,169,3,3,0.13,0.51,5.21,5.03,0.47,5.28
525,10/01/2011,S-M-U,40,24,112,45,23,349,1,Texas Christian,33,31,150,43,30,304,0,7,4.67,0.51,7.76,4.84,0.7,7.07
526,10/01/2011,San Jose State,38,39,137,38,25,313,1,Colorado State,31,26,71,43,28,387,2,7,3.51,0.66,8.24,2.73,0.65,9.0
528,10/01/2011,Southern Cal,48,25,114,39,32,468,1,Arizona,41,33,129,53,41,425,2,7,4.56,0.82,12.0,3.91,0.77,8.02
529,10/01/2011,Southern Miss,48,51,370,34,21,284,2,Rice,24,30,33,41,21,196,0,24,7.25,0.62,8.35,1.1,0.51,4.78
530,10/01/2011,Stanford,45,41,202,28,24,240,0,U.C.L.A.,19,29,141,33,18,202,0,26,4.93,0.86,8.57,4.86,0.55,6.12
533,10/01/2011,Tennessee,41,44,199,31,21,342,0,Buffalo,10,28,148,25,10,116,0,31,4.52,0.68,11.03,5.29,0.4,4.64
534,10/01/2011,Texas,37,40,145,24,14,255,0,Iowa State,14,38,129,51,28,251,1,23,3.62,0.58,10.62,3.39,0.55,4.92
537,10/01/2011,Texas Tech,45,40,164,46,29,366,1,Kansas,34,51,239,22,16,239,3,11,4.1,0.63,7.96,4.69,0.73,10.86
538,10/01/2011,Toledo,36,39,157,15,13,148,0,Temple,13,46,145,20,10,173,2,23,4.03,0.87,9.87,3.15,0.5,8.65
539,10/01/2011,Troy,24,37,172,50,30,349,1,U-A-B,23,39,160,39,19,196,1,1,4.65,0.6,6.98,4.1,0.49,5.03
541,10/01/2011,Tulsa,41,24,98,32,20,314,1,North Texas,24,56,130,26,18,261,2,17,4.08,0.62,9.81,2.32,0.69,10.04
544,10/01/2011,UL-Lafayette,37,43,130,34,26,329,0,Florida Atlantic,34,27,105,38,20,219,1,3,3.02,0.76,9.68,3.89,0.53,5.76
546,10/01/2011,Virginia,21,41,161,50,30,335,1,Idaho,20,31,103,41,17,193,2,1,3.93,0.6,6.7,3.32,0.41,4.71
548,10/01/2011,Wake Forest,27,33,104,30,20,288,1,Boston College,19,34,148,48,23,188,1,8,3.15,0.67,9.6,4.35,0.48,3.92
549,10/01/2011,Washington,31,42,185,30,22,226,1,Utah,14,23,17,33,22,305,2,17,4.4,0.73,7.53,0.74,0.67,9.24
550,10/01/2011,Washington State,31,27,79,49,32,376,1,Colorado,27,38,161,24,15,175,1,4,2.93,0.65,7.67,4.24,0.62,7.29
551,10/01/2011,West Virginia,55,46,360,33,19,283,0,Bowling Green,10,36,103,26,13,114,3,45,7.83,0.58,8.58,2.86,0.5,4.38
553,10/01/2011,Western Michigan,38,22,11,51,37,479,0,Connecticut,31,33,151,39,22,300,0,7,0.5,0.73,9.39,4.58,0.56,7.69
554,10/01/2011,Wisconsin,48,50,231,20,14,255,0,Nebraska,17,43,159,22,11,176,3,31,4.62,0.7,12.75,3.7,0.5,8.0
557,10/06/2011,Oregon,43,51,365,25,13,198,1,California,14,27,144,60,28,321,0,29,7.16,0.52,7.92,5.33,0.47,5.35
558,10/06/2011,Western Kentucky,36,51,168,35,17,222,0,Middle Tennessee,33,41,200,48,23,282,2,3,3.29,0.49,6.34,4.88,0.48,5.88
559,10/07/2011,Boise State,57,38,183,37,26,281,0,Fresno State,7,26,144,31,17,126,2,50,4.82,0.7,7.59,5.54,0.55,4.06
563,10/08/2011,Alabama,34,43,153,33,26,266,0,Vanderbilt,0,19,41,24,15,149,2,34,3.56,0.79,8.06,2.16,0.62,6.21
565,10/08/2011,Arizona State,35,38,74,41,25,325,0,Utah,14,30,121,30,18,199,3,21,1.95,0.61,7.93,4.03,0.6,6.63
566,10/08/2011,Arkansas,38,31,176,36,24,262,0,Auburn,14,52,291,25,9,104,3,24,5.68,0.67,7.28,5.6,0.36,4.16
567,10/08/2011,Arkansas State,24,25,84,43,27,261,3,UL-Monroe,19,37,69,55,26,298,3,5,3.36,0.63,6.07,1.86,0.47,5.42
571,10/08/2011,Baylor,49,68,391,29,21,212,0,Iowa State,26,33,181,35,17,244,1,23,5.75,0.72,7.31,5.48,0.49,6.97
574,10/08/2011,Brigham Young,29,44,224,24,14,219,2,San Jose State,16,26,70,35,25,255,2,13,5.09,0.58,9.12,2.69,0.71,7.29
575,10/08/2011,Buffalo,38,41,167,39,23,343,0,Ohio,37,35,239,37,23,203,1,1,4.07,0.59,8.79,6.83,0.62,5.49
577,10/08/2011,Clemson,36,41,180,37,22,320,0,Boston College,14,35,126,22,14,132,1,22,4.39,0.59,8.65,3.6,0.64,6.0
584,10/08/2011,Florida Intl,27,45,216,38,26,308,1,Akron,17,31,105,23,11,157,1,10,4.8,0.68,8.11,3.39,0.48,6.83
586,10/08/2011,Georgia,20,38,139,25,15,227,0,Tennessee,12,23,-20,40,22,290,0,8,3.66,0.6,9.08,-0.87,0.55,7.25
587,10/08/2011,Georgia Tech,21,60,272,21,6,114,1,Maryland,16,41,246,24,6,87,2,5,4.53,0.29,5.43,6.0,0.25,3.62
588,10/08/2011,Houston,56,37,215,48,36,357,0,East Carolina,3,30,21,44,26,263,4,53,5.81,0.75,7.44,0.7,0.59,5.98
590,10/08/2011,Illinois,41,55,308,22,12,210,0,Indiana,20,42,83,36,17,219,1,21,5.6,0.55,9.55,1.98,0.47,6.08
595,10/08/2011,Kansas State,24,54,174,16,11,112,1,Missouri,17,31,112,35,19,214,1,7,3.22,0.69,7.0,3.61,0.54,6.11
598,10/08/2011,Louisiana State,41,49,238,14,10,215,0,Florida,11,32,113,16,9,100,2,30,4.86,0.71,15.36,3.53,0.56,6.25
599,10/08/2011,Louisiana Tech,24,48,190,39,25,163,0,Idaho,11,22,47,47,19,244,3,13,3.96,0.64,4.18,2.14,0.4,5.19
605,10/08/2011,Miami-Ohio,35,33,161,37,24,342,0,Army,28,65,326,9,8,124,0,7,4.88,0.65,9.24,5.02,0.89,13.78
606,10/08/2011,Michigan,42,50,179,28,19,362,3,Northwestern,24,25,107,45,32,331,1,18,3.58,0.68,12.93,4.28,0.71,7.36
608,10/08/2011,Mississippi State,21,43,204,23,17,212,0,U-A-B,3,35,145,36,18,195,1,18,4.74,0.74,9.22,4.14,0.5,5.42
611,10/08/2011,Nebraska,34,51,232,22,16,191,1,Ohio State,27,41,243,18,6,108,1,7,4.55,0.73,8.68,5.93,0.33,6.0
613,10/08/2011,Nevada-Reno,37,48,240,44,29,459,3,Nevada-Las Vegas,0,39,102,14,1,8,1,37,5.0,0.66,10.43,2.62,0.07,0.57
614,10/08/2011,No Carolina State,38,45,162,36,20,244,0,Central Michigan,24,25,182,32,19,245,4,14,3.6,0.56,6.78,7.28,0.59,7.66
615,10/08/2011,North Carolina,14,32,86,19,12,178,0,Louisville,7,38,100,31,19,173,1,7,2.69,0.63,9.37,2.63,0.61,5.58
616,10/08/2011,North Texas,31,43,129,27,13,108,0,Florida Atlantic,17,35,169,39,16,165,3,14,3.0,0.48,4.0,4.83,0.41,4.23
617,10/08/2011,Northern Illinois,40,43,209,19,15,135,0,Kent State,10,37,7,24,6,63,1,30,4.86,0.79,7.11,0.19,0.25,2.62
619,10/08/2011,Notre Dame,59,29,266,36,27,294,0,Air Force,33,60,363,28,16,202,1,26,9.17,0.75,8.17,6.05,0.57,7.21
622,10/08/2011,Oklahoma,55,19,86,52,31,367,0,Texas,17,45,36,36,20,223,2,38,4.53,0.6,7.06,0.8,0.56,6.19
623,10/08/2011,Oklahoma State,70,27,106,49,38,494,0,Kansas,28,44,153,37,26,325,2,42,3.93,0.78,10.08,3.48,0.7,8.78
624,10/08/2011,Oregon State,37,35,128,43,33,280,2,Arizona,27,19,53,45,31,378,2,10,3.66,0.77,6.51,2.79,0.69,8.4
625,10/08/2011,Penn State,13,46,231,26,15,164,1,Iowa,3,30,84,34,17,169,2,10,5.02,0.58,6.31,2.8,0.5,4.97
627,10/08/2011,Purdue,45,47,217,27,18,155,0,Minnesota,17,33,100,23,10,113,1,28,4.62,0.67,5.74,3.03,0.43,4.91
628,10/08/2011,Rice,28,45,180,22,15,170,2,Memphis,6,29,70,43,24,237,2,22,4.0,0.68,7.73,2.41,0.56,5.51
629,10/08/2011,Rutgers,34,42,97,24,11,174,0,Pittsburgh,10,35,140,33,16,131,4,24,2.31,0.46,7.25,4.0,0.48,3.97
632,10/08/2011,South Carolina,54,48,288,43,30,351,0,Kentucky,3,27,79,26,4,17,4,51,6.0,0.7,8.16,2.93,0.15,0.65
633,10/08/2011,Southern Miss,63,50,283,25,22,301,0,Navy,35,61,421,12,7,148,0,28,5.66,0.88,12.04,6.9,0.58,12.33
634,10/08/2011,Stanford,48,35,161,35,27,392,1,Colorado,7,27,60,30,16,204,1,41,4.6,0.77,11.2,2.22,0.53,6.8
635,10/08/2011,Syracuse,37,40,170,34,19,186,0,Tulane,34,27,116,31,25,355,0,3,4.25,0.56,5.47,4.3,0.81,11.45
636,10/08/2011,Temple,42,62,350,13,10,160,0,Ball State,0,25,81,34,19,155,2,42,5.65,0.77,12.31,3.24,0.56,4.56
639,10/08/2011,Texas A+M,45,46,205,26,16,188,0,Texas Tech,40,39,132,66,44,391,0,5,4.46,0.62,7.23,3.38,0.67,5.92
640,10/08/2011,Texas Christian,27,52,234,22,14,212,2,San Diego State,14,30,90,42,16,206,3,13,4.5,0.64,9.64,3.0,0.38,4.9
642,10/08/2011,Toledo,54,43,240,31,27,302,0,Eastern Michigan,16,32,89,24,13,138,2,38,5.58,0.87,9.74,2.78,0.54,5.75
646,10/08/2011,U-C-F,16,51,240,22,13,147,1,Marshall,6,21,43,29,11,87,0,10,4.71,0.59,6.68,2.05,0.38,3.0
647,10/08/2011,U.C.L.A.,28,35,170,20,12,201,1,Washington State,25,40,154,40,28,235,1,3,4.86,0.6,10.05,3.85,0.7,5.88
648,10/08/2011,UL-Lafayette,31,40,117,32,23,265,0,Troy,17,27,77,55,39,325,1,14,2.92,0.72,8.28,2.85,0.71,5.91
651,10/08/2011,Utah State,63,53,318,23,17,230,0,Wyoming,19,27,129,46,28,265,1,44,6.0,0.74,10.0,4.78,0.61,5.76
