,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
303,09/13/2008,Texas Christian,31,53,233,36,20,145,0,Stanford,14,29,71,21,11,122,1,17,4.4,0.56,4.03,2.45,0.52,5.81
304,09/13/2008,Texas Tech,43,27,180,55,37,513,0,S-M-U,7,23,61,36,17,213,5,36,6.67,0.67,9.33,2.65,0.47,5.92
305,09/13/2008,Toledo,41,36,233,18,8,114,1,Eastern Michigan,17,47,134,23,13,131,2,24,6.47,0.44,6.33,2.85,0.57,5.7
306,09/13/2008,Troy,65,50,315,57,37,421,2,Alcorn State,0,24,72,37,12,48,6,65,6.3,0.65,7.39,3.0,0.32,1.3
311,09/13/2008,Utah,58,48,233,32,23,213,1,Utah State,10,25,27,23,9,89,1,48,4.85,0.72,6.66,1.08,0.39,3.87
313,09/13/2008,Vanderbilt,38,43,273,16,7,71,0,Rice,21,34,108,40,25,299,1,17,6.35,0.44,4.44,3.18,0.62,7.48
315,09/13/2008,Virginia Tech,20,46,199,15,9,48,0,Georgia Tech,17,50,278,9,5,109,1,3,4.33,0.6,3.2,5.56,0.56,12.11
318,09/13/2008,Western Michigan,51,25,175,31,23,241,0,Idaho,28,42,121,39,25,334,1,23,7.0,0.74,7.77,2.88,0.64,8.56
319,09/13/2008,Wisconsin,13,39,154,26,13,150,0,Fresno State,10,33,118,27,15,225,1,3,3.95,0.5,5.77,3.58,0.56,8.33
320,09/13/2008,Wyoming,16,41,176,17,11,90,0,North Dakota St,13,26,98,30,16,215,3,3,4.29,0.65,5.29,3.77,0.53,7.17
322,09/17/2008,Louisville,38,55,303,33,22,274,0,Kansas State,29,12,30,42,22,313,2,9,5.51,0.67,8.3,2.5,0.52,7.45
323,09/18/2008,Colorado,17,45,187,33,22,179,1,West Virginia,14,52,311,15,10,43,0,3,4.16,0.67,5.42,5.98,0.67,2.87
326,09/19/2008,Connecticut,31,46,225,23,13,125,2,Baylor,28,43,169,25,14,208,0,3,4.89,0.57,5.43,3.93,0.56,8.32
328,09/20/2008,Akron,22,37,153,25,14,204,0,Army,3,48,160,13,7,63,1,19,4.14,0.56,8.16,3.33,0.54,4.85
329,09/20/2008,Alabama,49,35,328,15,6,74,1,Arkansas,14,31,92,46,24,217,4,35,9.37,0.4,4.93,2.97,0.52,4.72
330,09/20/2008,Arizona,31,35,111,29,16,222,0,U.C.L.A.,10,28,115,31,15,81,0,21,3.17,0.55,7.66,4.11,0.48,2.61
333,09/20/2008,Arkansas State,31,34,148,31,17,292,0,Middle Tennessee,14,25,74,37,26,271,2,17,4.35,0.55,9.42,2.96,0.7,7.32
336,09/20/2008,Ball State,42,42,224,25,16,239,0,Indiana,20,48,256,25,11,159,2,22,5.33,0.64,9.56,5.33,0.44,6.36
337,09/20/2008,Boise State,37,35,38,37,25,386,1,Oregon,32,52,227,32,16,237,3,5,1.09,0.68,10.43,4.37,0.5,7.41
338,09/20/2008,Boston College,34,37,168,41,20,237,3,U-C-F,7,34,123,32,16,129,4,27,4.54,0.49,5.78,3.62,0.5,4.03
339,09/20/2008,Brigham Young,44,34,163,37,20,201,0,Wyoming,0,36,137,36,17,136,3,44,4.79,0.54,5.43,3.81,0.47,3.78
342,09/20/2008,Cincinnati,45,31,152,24,20,241,0,Miami-Ohio,20,30,66,44,28,235,1,25,4.9,0.83,10.04,2.2,0.64,5.34
343,09/20/2008,Clemson,54,46,189,31,22,227,2,So Carolina State,0,21,-10,35,22,162,3,54,4.11,0.71,7.32,-0.48,0.63,4.63
344,09/20/2008,Colorado State,28,40,146,34,24,276,0,Houston,25,22,93,54,37,380,3,3,3.65,0.71,8.12,4.23,0.69,7.04
347,09/20/2008,Florida,30,39,147,15,8,96,0,Tennessee,6,31,96,28,18,162,1,24,3.77,0.53,6.4,3.1,0.64,5.79
351,09/20/2008,Fresno State,55,38,189,28,22,231,0,Toledo,54,46,297,43,24,301,0,1,4.97,0.79,8.25,6.46,0.56,7.0
352,09/20/2008,Georgia,27,39,176,28,16,285,0,Arizona State,10,19,4,36,23,208,0,17,4.51,0.57,10.18,0.21,0.64,5.78
353,09/20/2008,Georgia Tech,38,54,438,9,4,62,0,Mississippi State,7,30,108,50,31,299,2,31,8.11,0.44,6.89,3.6,0.62,5.98
359,09/20/2008,Kansas,38,48,161,39,24,375,0,Sam Houston State,14,16,45,46,26,340,3,24,3.35,0.62,9.62,2.81,0.57,7.39
361,09/20/2008,Louisiana State,26,38,178,29,14,220,1,Auburn,21,36,70,32,17,250,2,5,4.68,0.48,7.59,1.94,0.53,7.81
362,09/20/2008,Louisiana Tech,41,50,249,27,15,196,1,S E Louisiana,26,21,63,60,33,377,0,15,4.98,0.56,7.26,3.0,0.55,6.28
363,09/20/2008,Marshall,34,42,201,25,16,228,0,Southern Miss,27,31,123,49,27,308,1,7,4.79,0.64,9.12,3.97,0.55,6.29
364,09/20/2008,Maryland,51,34,231,25,16,255,2,Eastern Michigan,24,39,171,40,26,282,3,27,6.79,0.64,10.2,4.38,0.65,7.05
365,09/20/2008,Memphis,31,54,276,31,16,173,0,Nicholls State,10,33,117,5,2,47,0,21,5.11,0.52,5.58,3.55,0.4,9.4
366,09/20/2008,Miami-Florida,41,28,159,29,20,239,1,Texas A+M,23,35,87,32,19,275,1,18,5.68,0.69,8.24,2.49,0.59,8.59
368,09/20/2008,Michigan State,23,43,203,26,12,143,0,Notre Dame,7,22,16,41,24,242,2,16,4.72,0.46,5.5,0.73,0.59,5.9
370,09/20/2008,Minnesota,37,40,206,24,19,235,1,Florida Atlantic,3,25,101,39,20,175,4,34,5.15,0.79,9.79,4.04,0.51,4.49
373,09/20/2008,Missouri,42,29,151,45,36,439,0,Buffalo,21,35,49,40,22,237,1,21,5.21,0.8,9.76,1.4,0.55,5.92
374,09/20/2008,Navy,23,51,272,8,5,89,0,Rutgers,21,33,206,20,13,131,1,2,5.33,0.62,11.12,6.24,0.65,6.55
375,09/20/2008,Nevada-Las Vegas,34,42,209,22,16,245,0,Iowa State,31,35,151,28,13,155,0,3,4.98,0.73,11.14,4.31,0.46,5.54
377,09/20/2008,New Mexico State,34,25,37,39,29,329,2,UTEP,33,48,277,26,11,95,0,1,1.48,0.74,8.44,5.77,0.42,3.65
378,09/20/2008,No Carolina State,30,34,127,39,24,257,1,East Carolina,24,30,173,32,19,210,1,6,3.74,0.62,6.59,5.77,0.59,6.56
380,09/20/2008,Northern Illinois,48,37,285,13,8,78,1,Indiana State,3,26,31,35,19,123,3,45,7.7,0.62,6.0,1.19,0.54,3.51
381,09/20/2008,Northwestern,16,37,147,36,18,133,4,Ohio,8,28,4,44,27,228,2,8,3.97,0.5,3.69,0.14,0.61,5.18
384,09/20/2008,Ohio State,28,42,170,17,10,139,1,Troy,10,23,97,43,30,218,2,18,4.05,0.59,8.18,4.22,0.7,5.07
386,09/20/2008,Penn State,45,45,303,31,18,243,1,Temple,3,28,16,32,17,122,3,42,6.73,0.58,7.84,0.57,0.53,3.81
387,09/20/2008,Pittsburgh,21,37,130,25,11,129,1,Iowa,20,39,158,34,19,203,0,1,3.51,0.44,5.16,4.05,0.56,5.97
388,09/20/2008,Purdue,32,29,83,36,27,261,1,Central Michigan,25,38,149,44,25,291,2,7,2.86,0.75,7.25,3.92,0.57,6.61
393,09/20/2008,South Carolina,23,42,172,34,23,204,2,Wofford,13,43,185,13,8,100,0,10,4.1,0.68,6.0,4.3,0.62,7.69
394,09/20/2008,South Florida,17,49,184,22,14,136,0,Florida Intl,9,34,72,21,11,125,1,8,3.76,0.64,6.18,2.12,0.52,5.95
396,09/20/2008,Stanford,23,36,204,28,13,159,1,San Jose State,10,35,54,26,23,165,0,13,5.67,0.46,5.68,1.54,0.88,6.35
397,09/20/2008,Syracuse,30,42,271,17,14,167,0,Northeastern,21,24,90,37,23,293,2,9,6.45,0.82,9.82,3.75,0.62,7.92
400,09/20/2008,Texas,32,44,259,24,20,341,0,Rice,10,24,17,48,30,301,0,22,5.89,0.83,14.21,0.71,0.62,6.27
402,09/20/2008,Texas Christian,48,47,271,29,19,227,0,S-M-U,7,12,-8,39,20,218,2,41,5.77,0.66,7.83,-0.67,0.51,5.59
403,09/20/2008,Texas Tech,56,25,179,43,31,359,0,Massachusetts,14,33,92,26,17,166,1,42,7.16,0.72,8.35,2.79,0.65,6.38
406,09/20/2008,Tulane,24,45,182,34,19,272,1,UL-Monroe,10,28,64,18,13,118,1,14,4.04,0.56,8.0,2.29,0.72,6.56
407,09/20/2008,Tulsa,56,37,137,39,24,469,2,New Mexico,14,37,126,25,18,190,4,42,3.7,0.62,12.03,3.41,0.72,7.6
408,09/20/2008,U-A-B,45,37,248,22,14,238,0,Alabama State,10,25,17,33,25,259,1,35,6.7,0.64,10.82,0.68,0.76,7.85
411,09/20/2008,UL-Lafayette,44,52,414,22,15,253,0,Kent State,27,41,227,28,13,169,1,17,7.96,0.68,11.5,5.54,0.46,6.04
414,09/20/2008,Utah,30,55,212,24,16,243,1,Air Force,23,42,53,13,7,138,2,7,3.85,0.67,10.12,1.26,0.54,10.62
415,09/20/2008,Utah State,42,45,356,23,14,224,1,Idaho,17,33,99,39,23,187,1,25,7.91,0.61,9.74,3.0,0.59,4.79
416,09/20/2008,Vanderbilt,23,41,131,12,9,71,0,Mississippi,17,40,201,25,12,184,4,6,3.2,0.75,5.92,5.03,0.48,7.36
417,09/20/2008,Virginia Tech,20,42,127,22,12,141,2,North Carolina,17,32,103,26,14,204,2,3,3.02,0.55,6.41,3.22,0.54,7.85
418,09/20/2008,Wake Forest,12,38,59,30,17,217,0,Florida State,3,28,102,36,12,118,5,9,1.55,0.57,7.23,3.64,0.33,3.28
419,09/20/2008,Washington State,48,51,277,41,22,361,3,Portland State,9,11,8,49,20,238,2,39,5.43,0.54,8.8,0.73,0.41,4.86
420,09/20/2008,Western Kentucky,50,38,116,27,17,245,1,Murray State,9,20,11,42,26,228,4,41,3.05,0.63,9.07,0.55,0.62,5.43
421,09/20/2008,Western Michigan,41,39,274,38,31,359,1,Tennessee Tech,7,24,100,33,19,151,0,34,7.03,0.82,9.45,4.17,0.58,4.58
423,09/25/2008,Oregon State,27,45,176,28,18,167,0,Southern Cal,21,22,86,29,18,227,1,6,3.91,0.64,5.96,3.91,0.62,7.83
426,09/25/2008,Tulane,34,42,220,24,19,254,1,S-M-U,27,13,55,44,21,256,2,7,5.24,0.79,10.58,4.23,0.48,5.82
427,09/26/2008,Connecticut,26,42,157,20,10,122,0,Louisville,21,41,261,30,17,247,2,5,3.74,0.5,6.1,6.37,0.57,8.23
430,09/27/2008,Alabama,41,45,129,16,13,205,0,Georgia,30,16,50,43,24,274,1,11,2.87,0.81,12.81,3.12,0.56,6.37
434,09/27/2008,Auburn,14,38,97,29,18,129,1,Tennessee,12,33,124,24,8,67,0,2,2.55,0.62,4.45,3.76,0.33,2.79
435,09/27/2008,Ball State,41,37,158,35,23,265,0,Kent State,20,35,176,24,13,177,1,21,4.27,0.66,7.57,5.03,0.54,7.38
436,09/27/2008,Boston College,42,40,289,9,3,27,0,Rhode Island,0,29,53,44,28,214,4,42,7.22,0.33,3.0,1.83,0.64,4.86
437,09/27/2008,Bowling Green,45,40,101,36,22,287,0,Wyoming,16,37,192,32,16,124,4,29,2.52,0.61,7.97,5.19,0.5,3.88
439,09/27/2008,California,42,30,189,26,15,159,0,Colorado State,7,46,125,36,18,226,3,35,6.3,0.58,6.12,2.72,0.5,6.28
440,09/27/2008,Central Michigan,27,39,208,26,21,152,0,Buffalo,25,30,66,33,23,270,0,2,5.33,0.81,5.85,2.2,0.7,8.18
441,09/27/2008,Cincinnati,17,31,104,38,24,322,0,Akron,15,33,104,42,26,254,1,2,3.35,0.63,8.47,3.15,0.62,6.05
445,09/27/2008,Duke,31,37,84,33,19,174,2,Virginia,3,33,110,42,19,194,4,28,2.27,0.58,5.27,3.33,0.45,4.62
449,09/27/2008,Florida Intl,35,45,141,13,6,98,0,Toledo,16,31,94,46,27,208,1,19,3.13,0.46,7.54,3.03,0.59,4.52
450,09/27/2008,Florida State,39,46,259,22,10,119,1,Colorado,21,37,124,36,17,154,1,18,5.63,0.45,5.41,3.35,0.47,4.28
451,09/27/2008,Fresno State,36,40,207,31,21,236,1,U.C.L.A.,31,38,234,20,11,150,0,5,5.18,0.68,7.61,6.16,0.55,7.5
454,09/27/2008,Houston,41,40,217,45,37,404,1,East Carolina,24,36,126,28,15,149,2,17,5.42,0.82,8.98,3.5,0.54,5.32
459,09/27/2008,Kansas State,45,45,198,28,21,272,0,UL-Lafayette,37,51,335,29,16,174,0,8,4.4,0.75,9.71,6.57,0.55,6.0
461,09/27/2008,Kentucky,41,38,216,32,21,182,1,Western Kentucky,3,37,142,14,6,15,0,38,5.68,0.66,5.69,3.84,0.43,1.07
462,09/27/2008,Louisiana State,34,37,166,27,18,261,1,Mississippi State,24,31,110,26,17,175,0,10,4.49,0.67,9.67,3.55,0.65,6.73
464,09/27/2008,Maryland,20,29,123,30,16,172,0,Clemson,17,41,221,22,15,151,1,3,4.24,0.53,5.73,5.39,0.68,6.86
465,09/27/2008,Memphis,29,41,243,29,12,210,1,Arkansas State,17,40,179,23,11,173,1,12,5.93,0.41,7.24,4.47,0.48,7.52
467,09/27/2008,Michigan,27,34,172,31,12,96,2,Wisconsin,25,44,158,37,20,226,2,2,5.06,0.39,3.1,3.59,0.54,6.11
468,09/27/2008,Michigan State,42,52,236,26,14,261,0,Indiana,29,28,189,44,23,284,2,13,4.54,0.54,10.04,6.75,0.52,6.45
470,09/27/2008,Mississippi,31,38,140,21,9,185,1,Florida,30,35,124,38,24,319,0,1,3.68,0.43,8.81,3.54,0.63,8.39
472,09/27/2008,Navy,24,59,292,4,3,51,0,Wake Forest,17,31,43,40,26,270,4,7,4.95,0.75,12.75,1.39,0.65,6.75
475,09/27/2008,Nevada-Reno,49,58,444,16,11,176,0,Nevada-Las Vegas,27,23,54,38,18,327,1,22,7.66,0.69,11.0,2.35,0.47,8.61
476,09/27/2008,New Mexico,35,63,297,16,7,55,1,New Mexico State,24,18,48,38,24,382,1,11,4.71,0.44,3.44,2.67,0.63,10.05
479,09/27/2008,North Carolina,28,33,35,24,13,264,0,Miami-Florida,24,33,135,33,22,174,2,4,1.06,0.54,11.0,4.09,0.67,5.27
481,09/27/2008,Northern Illinois,37,43,235,17,13,104,0,Eastern Michigan,0,33,119,39,21,140,2,37,5.47,0.76,6.12,3.61,0.54,3.59
482,09/27/2008,Northwestern,22,34,106,45,28,284,1,Iowa,17,31,169,30,21,238,1,5,3.12,0.62,6.31,5.45,0.7,7.93
483,09/27/2008,Notre Dame,38,40,201,35,20,275,0,Purdue,21,17,103,55,29,359,1,17,5.03,0.57,7.86,6.06,0.53,6.53
484,09/27/2008,Ohio,51,46,251,24,17,324,0,Virginia Military,31,56,339,10,3,97,1,20,5.46,0.71,13.5,6.05,0.3,9.7
485,09/27/2008,Ohio State,34,37,279,22,13,135,0,Minnesota,21,28,81,36,23,187,1,13,7.54,0.59,6.14,2.89,0.64,5.19
486,09/27/2008,Oklahoma,35,36,25,34,19,411,0,Texas Christian,10,35,102,41,16,212,2,25,0.69,0.56,12.09,2.91,0.39,5.17
487,09/27/2008,Oklahoma State,55,62,358,21,16,254,0,Troy,24,23,144,49,27,272,2,31,5.77,0.76,12.1,6.26,0.55,5.55
488,09/27/2008,Oregon,63,53,346,19,9,161,0,Washington State,14,32,79,41,22,192,2,49,6.53,0.47,8.47,2.47,0.54,4.68
489,09/27/2008,Penn State,38,44,246,20,14,176,0,Illinois,24,42,189,24,13,183,1,14,5.59,0.7,8.8,4.5,0.54,7.62
490,09/27/2008,Pittsburgh,34,46,241,29,17,166,0,Syracuse,24,27,126,17,9,137,0,10,5.24,0.59,5.72,4.67,0.53,8.06
492,09/27/2008,Rice,77,39,174,30,23,328,0,North Texas,20,30,155,45,26,257,3,57,4.46,0.77,10.93,5.17,0.58,5.71
493,09/27/2008,Rutgers,38,39,93,21,12,204,2,Morgan State,0,31,32,21,10,77,2,38,2.38,0.57,9.71,1.03,0.48,3.67
494,09/27/2008,San Diego State,45,35,158,40,26,445,1,Idaho,17,40,182,34,16,169,3,28,4.51,0.65,11.12,4.55,0.47,4.97
495,09/27/2008,San Jose State,20,39,85,28,14,152,0,Hawaii,17,29,131,36,21,225,4,3,2.18,0.5,5.43,4.52,0.58,6.25
496,09/27/2008,South Carolina,26,45,158,33,18,195,2,U-A-B,13,25,67,28,17,140,2,13,3.51,0.55,5.91,2.68,0.61,5.0
497,09/27/2008,South Florida,41,48,245,33,21,275,0,No Carolina State,10,27,26,32,9,239,3,31,5.1,0.64,8.33,0.96,0.28,7.47
498,09/27/2008,Stanford,35,36,244,24,16,222,0,Washington,28,38,140,36,18,237,0,7,6.78,0.67,9.25,3.68,0.5,6.58
502,09/27/2008,Texas,52,50,208,23,21,213,0,Arkansas,10,26,11,28,14,180,1,42,4.16,0.91,9.26,0.42,0.5,6.43
503,09/27/2008,Texas A+M,21,29,133,19,13,157,1,Army,17,65,280,5,1,4,0,4,4.59,0.68,8.26,4.31,0.2,0.8
507,09/27/2008,Tulsa,62,42,329,27,20,312,2,Central Arkansas,34,35,93,34,24,342,0,28,7.83,0.74,11.56,2.66,0.71,10.06
512,09/27/2008,UTEP,58,31,119,35,20,284,1,U-C-F,13,39,175,34,14,161,2,45,3.84,0.57,8.11,4.49,0.41,4.74
513,09/27/2008,Utah,37,39,180,29,23,270,1,Weber State,21,23,56,38,24,303,0,16,4.62,0.79,9.31,2.43,0.63,7.97
515,09/27/2008,Virginia Tech,35,55,206,15,9,171,0,Nebraska,30,25,55,26,17,278,1,5,3.75,0.6,11.4,2.2,0.65,10.69
519,09/27/2008,West Virginia,27,42,319,28,22,174,1,Marshall,3,25,39,37,15,119,1,24,7.6,0.79,6.21,1.56,0.41,3.22
521,09/27/2008,Western Michigan,7,26,36,42,26,252,1,Temple,3,38,136,22,10,60,0,4,1.38,0.62,6.0,3.58,0.45,2.73
525,09/30/2008,Middle Tennessee,14,29,55,36,24,268,0,Florida Atlantic,13,42,155,27,16,208,2,1,1.9,0.67,7.44,3.69,0.59,7.7
526,10/01/2008,Boise State,38,44,132,31,21,332,1,Louisiana Tech,3,36,118,30,9,202,1,35,3.0,0.68,10.71,3.28,0.3,6.73
528,10/02/2008,Memphis,33,36,192,30,19,244,2,U-A-B,30,36,220,25,14,235,0,3,5.33,0.63,8.13,6.11,0.56,9.4
530,10/02/2008,Pittsburgh,26,45,146,28,17,228,0,South Florida,21,35,116,21,11,129,1,5,3.24,0.61,8.14,3.31,0.52,6.14
533,10/02/2008,Utah,31,38,136,31,17,201,1,Oregon State,28,32,92,31,21,313,0,3,3.58,0.55,6.48,2.88,0.68,10.1
534,10/03/2008,Brigham Young,34,30,103,37,23,303,2,Utah State,14,43,129,27,16,193,1,20,3.43,0.62,8.19,3.0,0.59,7.15
535,10/03/2008,Cincinnati,33,46,203,26,16,158,1,Marshall,10,31,90,37,17,178,3,23,4.41,0.62,6.08,2.9,0.46,4.81
539,10/04/2008,Akron,30,29,58,39,21,243,3,Kent State,27,58,256,31,17,157,0,3,2.0,0.54,6.23,4.41,0.55,5.06
540,10/04/2008,Alabama,17,49,282,17,7,106,1,Kentucky,14,20,35,42,20,241,1,3,5.76,0.41,6.24,1.75,0.48,5.74
541,10/04/2008,Arizona,48,51,256,21,17,193,0,Washington,14,28,63,28,12,181,1,34,5.02,0.81,9.19,2.25,0.43,6.46
544,10/04/2008,Army,44,44,291,5,4,43,0,Tulane,13,38,156,42,26,330,3,31,6.61,0.8,8.6,4.11,0.62,7.86
546,10/04/2008,Ball State,31,44,240,30,18,242,0,Toledo,0,19,14,31,21,143,1,31,5.45,0.6,8.07,0.74,0.68,4.61
548,10/04/2008,Boston College,38,30,150,51,34,428,1,No Carolina State,31,22,35,33,19,218,0,7,5.0,0.67,8.39,1.59,0.58,6.61
550,10/04/2008,California,24,33,79,28,17,198,1,Arizona State,14,32,71,35,20,165,2,10,2.39,0.61,7.07,2.22,0.57,4.71
552,10/04/2008,Colorado State,41,44,216,21,15,294,0,Nevada-Las Vegas,28,33,174,26,14,173,1,13,4.91,0.71,14.0,5.27,0.54,6.65
555,10/04/2008,Eastern Michigan,24,38,147,30,22,263,0,Bowling Green,21,29,94,34,27,297,0,3,3.87,0.73,8.77,3.24,0.79,8.74
556,10/04/2008,Florida,38,38,278,29,19,236,1,Arkansas,7,25,141,38,24,220,1,31,7.32,0.66,8.14,5.64,0.63,5.79
557,10/04/2008,Florida Intl,42,39,110,20,12,237,0,North Texas,10,33,119,50,35,309,3,32,2.82,0.6,11.85,3.61,0.7,6.18
558,10/04/2008,Florida State,41,54,281,31,14,159,2,Miami-Florida,39,14,51,49,21,205,3,2,5.2,0.45,5.13,3.64,0.43,4.18
560,10/04/2008,Georgia Tech,27,59,224,14,9,230,0,Duke,0,20,35,29,15,97,1,27,3.8,0.64,16.43,1.75,0.52,3.34
561,10/04/2008,Hawaii,32,33,172,25,17,170,0,Fresno State,29,49,318,24,12,204,3,3,5.21,0.68,6.8,6.49,0.5,8.5
563,10/04/2008,Illinois,45,47,191,26,13,310,0,Michigan,20,35,69,35,18,250,0,25,4.06,0.5,11.92,1.97,0.51,7.14
567,10/04/2008,Kansas,35,39,117,26,18,319,1,Iowa State,33,31,97,46,27,268,1,2,3.0,0.69,12.27,3.13,0.59,5.83
575,10/04/2008,Michigan State,16,34,91,24,13,184,1,Iowa,13,39,151,22,15,158,1,3,2.68,0.54,7.67,3.87,0.68,7.18
576,10/04/2008,Minnesota,16,44,59,37,22,274,0,Indiana,7,24,49,24,16,244,1,9,1.34,0.59,7.41,2.04,0.67,10.17
578,10/04/2008,Missouri,52,34,201,24,19,261,0,Nebraska,17,35,79,38,26,290,1,35,5.91,0.79,10.88,2.26,0.68,7.63
579,10/04/2008,Navy,33,56,206,2,1,38,0,Air Force,27,56,227,21,12,184,0,6,3.68,0.5,19.0,4.05,0.57,8.76
582,10/04/2008,Nevada-Reno,49,47,264,24,19,243,0,Idaho,14,28,24,47,22,292,1,35,5.62,0.79,10.12,0.86,0.47,6.21
583,10/04/2008,New Mexico,24,48,317,21,8,33,0,Wyoming,0,44,130,19,9,71,1,24,6.6,0.38,1.57,2.95,0.47,3.74
584,10/04/2008,New Mexico State,45,33,220,34,26,351,1,Alcorn State,10,24,-13,39,20,208,1,35,6.67,0.76,10.32,-0.54,0.51,5.33
586,10/04/2008,North Carolina,38,33,146,16,9,117,1,Connecticut,12,40,168,44,24,210,3,26,4.42,0.56,7.31,4.2,0.55,4.77
589,10/04/2008,Notre Dame,28,27,83,40,29,347,0,Stanford,21,37,161,28,18,182,3,7,3.07,0.72,8.68,4.35,0.64,6.5
591,10/04/2008,Ohio State,20,40,183,19,13,144,1,Wisconsin,17,39,179,25,13,147,1,3,4.58,0.68,7.58,4.59,0.52,5.88
592,10/04/2008,Oklahoma,49,58,217,34,24,377,1,Baylor,17,41,194,26,11,75,0,32,3.74,0.71,11.09,4.73,0.42,2.88
593,10/04/2008,Oklahoma State,56,46,215,14,10,186,0,Texas A+M,28,30,184,43,24,218,2,28,4.67,0.71,13.29,6.13,0.56,5.07
595,10/04/2008,Penn State,20,40,202,26,18,220,0,Purdue,6,33,83,27,16,158,1,14,5.05,0.69,8.46,2.52,0.59,5.85
601,10/04/2008,South Carolina,31,35,78,32,22,327,1,Mississippi,24,33,118,32,21,243,1,7,2.23,0.69,10.22,3.58,0.66,7.59
602,10/04/2008,Southern Cal,44,39,155,36,24,443,1,Oregon,10,39,60,33,20,179,1,34,3.97,0.67,12.31,1.54,0.61,5.42
605,10/04/2008,Temple,28,40,116,23,11,178,1,Miami-Ohio,10,39,91,40,22,212,1,18,2.9,0.48,7.74,2.33,0.55,5.3
606,10/04/2008,Tennessee,13,32,69,18,10,156,0,Northern Illinois,9,34,72,26,14,118,1,4,2.16,0.56,8.67,2.12,0.54,4.54
607,10/04/2008,Texas,38,46,169,30,23,262,2,Colorado,14,28,49,38,17,217,0,24,3.67,0.77,8.73,1.75,0.45,5.71
609,10/04/2008,Texas Christian,41,71,383,19,10,115,0,San Diego State,7,15,-13,26,10,98,0,34,5.39,0.53,6.05,-0.87,0.38,3.77
610,10/04/2008,Texas Tech,58,30,136,60,42,490,1,Kansas State,28,36,113,31,15,183,0,30,4.53,0.7,8.17,3.14,0.48,5.9
613,10/04/2008,Tulsa,63,53,386,26,14,191,1,Rice,28,35,103,46,25,350,1,35,7.28,0.54,7.35,2.94,0.54,7.61
614,10/04/2008,U-C-F,31,38,154,17,9,126,0,S-M-U,17,21,25,45,29,351,3,14,4.05,0.53,7.41,1.19,0.64,7.8
615,10/04/2008,U.C.L.A.,28,37,100,37,23,225,0,Washington State,3,25,26,31,15,151,1,25,2.7,0.62,6.08,1.04,0.48,4.87
616,10/04/2008,UL-Lafayette,44,37,556,23,15,172,2,UL-Monroe,35,40,241,25,12,142,0,9,15.03,0.65,7.48,6.02,0.48,5.68
618,10/04/2008,UTEP,40,32,116,44,25,266,0,Southern Miss,37,45,277,37,21,264,1,3,3.62,0.57,6.05,6.16,0.57,7.14
619,10/04/2008,Vanderbilt,14,32,106,31,16,157,1,Auburn,13,44,110,22,10,98,1,1,3.31,0.52,5.06,2.5,0.45,4.45
620,10/04/2008,Virginia,31,41,201,34,25,226,0,Maryland,0,21,79,34,20,223,1,31,4.9,0.74,6.65,3.76,0.59,6.56
621,10/04/2008,Virginia Tech,27,51,151,18,13,142,0,Western Kentucky,13,32,148,20,8,95,1,14,2.96,0.72,7.89,4.62,0.4,4.75
624,10/04/2008,West Virginia,24,50,175,19,14,158,0,Rutgers,17,26,72,33,15,198,0,7,3.5,0.74,8.32,2.77,0.45,6.0
626,10/04/2008,Western Michigan,41,28,156,38,24,347,1,Ohio,20,37,148,37,19,208,2,21,5.57,0.63,9.13,4.0,0.51,5.62
630,10/07/2008,Troy,30,51,233,24,11,127,1,Florida Atlantic,17,31,75,41,21,283,2,13,4.57,0.46,5.29,2.42,0.51,6.9
632,10/09/2008,Houston,45,31,132,40,26,417,0,U-A-B,20,38,118,40,24,234,3,25,4.26,0.65,10.42,3.11,0.6,5.85
634,10/09/2008,Wake Forest,12,46,156,36,22,186,0,Clemson,7,23,21,35,15,177,1,5,3.39,0.61,5.17,0.91,0.43,5.06
635,10/10/2008,Louisville,35,30,166,25,13,133,1,Memphis,28,30,130,56,34,351,1,7,5.53,0.52,5.32,4.33,0.61,6.27
637,10/11/2008,Air Force,35,77,401,7,5,72,0,San Diego State,10,27,35,38,19,130,2,25,5.21,0.71,10.29,1.3,0.5,3.42
641,10/11/2008,Arkansas,25,44,188,33,18,228,2,Auburn,22,33,56,28,10,137,3,3,4.27,0.55,6.91,1.7,0.36,4.89
642,10/11/2008,Arkansas State,37,44,262,16,7,129,0,UL-Monroe,29,26,57,42,23,309,1,8,5.95,0.44,8.06,2.19,0.55,7.36
643,10/11/2008,Army,17,59,341,3,0,0,0,Eastern Michigan,13,29,117,30,12,138,0,4,5.78,0.0,0.0,4.03,0.4,4.6
645,10/11/2008,Ball State,24,40,200,22,14,155,1,Western Kentucky,7,34,183,31,19,169,1,17,5.0,0.64,7.05,5.38,0.61,5.45
646,10/11/2008,Baylor,38,50,147,26,22,288,0,Iowa State,10,18,81,41,21,176,1,28,2.94,0.85,11.08,4.5,0.51,4.29
647,10/11/2008,Boise State,24,34,180,30,21,170,1,Southern Miss,7,33,118,34,15,160,1,17,5.29,0.7,5.67,3.58,0.44,4.71
