,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline ,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
100,09/30/2007,Carolina Panthers,7,13,33.0,23,99,41,19,155,1,1,18,65,25,46.4,Tampa Bay Buccaneers,20,22,38.0,42,189,25,15,176,0,1,0,5,34,H,3.0,39.5,-13,-9,-5.0,-19,-90,16,4,-21,1,0,18,60,-9
101,09/30/2007,Chicago Bears,27,22,39.0,22,69,52,34,286,3,0,52,102,30,44.6,Detroit Lions,37,19,20.0,25,95,24,20,247,0,2,32,59,29,V,2.5,46.0,-10,3,19.0,-3,-26,28,14,39,3,-2,20,43,1
102,09/30/2007,Cleveland Browns,27,12,42.0,30,99,18,10,204,1,0,0,41,25,42.7,Baltimore Ravens,13,26,50.0,20,111,53,34,307,1,1,0,41,34,H,-4.5,40.0,14,-14,-8.0,10,-12,-35,-24,-103,0,-1,0,0,-9
103,09/30/2007,Dallas Cowboys,35,28,62.0,33,171,33,21,339,1,0,8,10,32,51.8,St Louis Rams,7,12,25.0,21,62,30,14,143,1,0,18,50,27,H,13.0,47.0,28,16,37.0,12,109,3,7,196,0,0,-10,-40,5
104,09/30/2007,Denver Broncos,20,22,60.0,36,223,21,13,131,1,1,0,32,29,56.0,Indianapolis Colts,38,30,60.0,37,226,27,20,193,0,0,0,10,30,V,-10.0,46.5,-18,-8,0.0,-1,-3,-6,-7,-62,1,1,0,22,-1
105,09/30/2007,Detroit Lions,37,19,20.0,25,95,24,20,247,0,2,32,59,29,43.4,Chicago Bears,27,22,39.0,22,69,52,34,286,3,0,52,102,30,H,-2.5,46.0,10,-3,-19.0,3,26,-28,-14,-39,-3,2,-20,-43,-1
106,09/30/2007,Green Bay Packers,23,20,50.0,20,46,45,32,344,0,2,6,40,30,49.0,Minnesota Vikings,16,20,33.0,22,155,39,21,258,1,1,31,40,29,V,1.0,38.0,7,0,17.0,-2,-109,6,11,86,-1,1,-25,0,1
107,09/30/2007,Houston Texans,16,18,38.0,22,87,40,28,317,0,2,6,78,25,52.5,Atlanta Falcons,26,20,47.0,30,90,29,23,223,0,0,9,20,34,V,2.5,39.5,-10,-2,-9.0,-8,-3,11,5,94,0,2,-3,58,-9
108,09/30/2007,Indianapolis Colts,38,30,60.0,37,226,27,20,193,0,0,0,10,30,30.0,Denver Broncos,20,22,60.0,36,223,21,13,131,1,1,0,32,29,H,10.0,46.5,18,8,0.0,1,3,6,7,62,-1,-1,0,-22,1
109,09/30/2007,Kansas City Chiefs,30,17,36.0,28,126,29,17,284,2,0,20,28,30,51.0,San Diego Chargers,16,19,25.0,24,133,42,21,211,2,2,11,21,29,V,-12.0,38.5,14,-2,11.0,4,-7,-13,-4,73,0,-2,9,7,1
110,09/30/2007,Miami Dolphins,17,13,27.0,20,141,25,14,158,2,0,21,34,24,47.5,Oakland Raiders,35,21,60.0,49,299,12,5,75,0,1,5,15,35,H,3.5,40.0,-18,-8,-33.0,-29,-158,13,9,83,2,-1,16,19,-11
111,09/30/2007,Minnesota Vikings,16,20,33.0,22,155,39,21,258,1,1,31,40,29,36.2,Green Bay Packers,23,20,50.0,20,46,45,32,344,0,2,6,40,30,H,-1.0,38.0,-7,0,-17.0,2,109,-6,-11,-86,1,-1,25,0,-1
112,09/30/2007,New York Giants,16,16,27.0,27,83,26,14,135,1,0,6,27,29,37.2,Philadelphia Eagles,3,16,31.0,23,114,31,15,138,0,1,62,132,30,H,-2.5,47.0,13,0,-4.0,4,-31,-5,-1,-3,1,-1,-56,-105,-1
113,09/30/2007,New York Jets,14,20,55.0,19,60,39,32,290,2,0,4,65,27,41.5,Buffalo Bills,17,19,50.0,28,86,28,22,234,1,1,16,38,32,V,3.0,37.0,-3,1,5.0,-9,-26,11,10,56,1,-1,-12,27,-5
114,09/30/2007,Oakland Raiders,35,21,60.0,49,299,12,5,75,0,1,5,15,35,44.3,Miami Dolphins,17,13,27.0,20,141,25,14,158,2,0,21,34,24,V,-3.5,40.0,18,8,33.0,29,158,-13,-9,-83,-2,1,-16,-19,11
115,09/30/2007,Philadelphia Eagles,3,16,31.0,23,114,31,15,138,0,1,62,132,30,41.6,New York Giants,16,16,27.0,27,83,26,14,135,1,0,6,27,29,V,2.5,47.0,-13,0,4.0,-4,31,5,1,3,-1,1,56,105,1
116,09/30/2007,Pittsburgh Steelers,14,17,33.0,26,77,32,17,244,2,0,39,72,32,51.4,Arizona Cardinals,21,19,50.0,25,86,35,21,225,0,2,10,30,27,V,5.0,42.5,-7,-2,-17.0,1,-9,-3,-4,19,2,-2,29,42,5
117,09/30/2007,San Diego Chargers,16,19,25.0,24,133,42,21,211,2,2,11,21,29,38.8,Kansas City Chiefs,30,17,36.0,28,126,29,17,284,2,0,20,28,30,H,12.0,38.5,-14,2,-11.0,-4,7,13,4,-73,0,2,-9,-7,-1
118,09/30/2007,San Francisco 49ers,3,9,14.0,19,109,34,12,128,2,1,53,65,23,54.3,Seattle Seahawks,23,17,29.0,37,93,32,23,281,1,0,3,15,36,H,-1.0,40.5,-20,-8,-15.0,-18,16,2,-11,-153,1,1,50,50,-13
119,09/30/2007,Seattle Seahawks,23,17,29.0,37,93,32,23,281,1,0,3,15,36,38.3,San Francisco 49ers,3,9,14.0,19,109,34,12,128,2,1,53,65,23,V,1.0,40.5,20,8,15.0,18,-16,-2,11,153,-1,-1,-50,-50,13
120,09/30/2007,St Louis Rams,7,12,25.0,21,62,30,14,143,1,0,18,50,27,55.3,Dallas Cowboys,35,28,62.0,33,171,33,21,339,1,0,8,10,32,V,-13.0,47.0,-28,-16,-37.0,-12,-109,-3,-7,-196,0,0,10,40,-5
121,09/30/2007,Tampa Bay Buccaneers,20,22,38.0,42,189,25,15,176,0,1,0,5,34,35.2,Carolina Panthers,7,13,33.0,23,99,41,19,155,1,1,18,65,25,V,-3.0,39.5,13,9,5.0,19,90,-16,-4,21,-1,0,-18,-60,9
122,10/01/2007,Cincinnati Bengals,13,17,0.0,15,57,35,21,234,2,0,8,65,22,42.0,New England Patriots,34,25,58.0,34,173,32,25,231,1,0,0,20,37,H,-7.5,54.0,-21,-8,-58.0,-19,-116,3,-4,3,1,0,8,45,-15
123,10/01/2007,New England Patriots,34,25,58.0,34,173,32,25,231,1,0,0,20,37,38.0,Cincinnati Bengals,13,17,0.0,15,57,35,21,234,2,0,8,65,22,V,7.5,54.0,21,8,58.0,19,116,-3,4,-3,-1,0,-8,-45,15
124,10/07/2007,Arizona Cardinals,34,24,38.0,31,102,41,21,290,2,0,9,98,30,45.0,St Louis Rams,31,24,38.0,23,123,43,24,262,3,0,10,86,29,V,3.5,41.0,3,0,0.0,8,-21,-2,-3,28,-1,0,-1,12,1
125,10/07/2007,Atlanta Falcons,13,9,22.0,22,99,39,18,115,2,0,16,66,30,38.0,Tennessee Titans,20,20,46.0,32,92,33,20,157,3,2,0,40,29,V,-7.5,41.0,-7,-11,-24.0,-10,7,6,-2,-42,-1,-2,16,26,1
126,10/07/2007,Baltimore Ravens,9,19,37.0,33,101,43,29,214,0,0,0,40,38,41.6,San Francisco 49ers,7,6,25.0,19,49,19,12,126,1,0,12,48,22,V,3.0,34.5,2,13,12.0,14,52,24,17,88,-1,0,-12,-8,16
127,10/07/2007,Carolina Panthers,16,12,45.0,28,88,19,11,162,1,0,7,59,24,49.8,New Orleans Saints,13,23,50.0,28,89,47,29,252,2,0,0,35,35,V,-4.0,44.0,3,-11,-5.0,0,-1,-28,-18,-90,-1,0,7,24,-11
128,10/07/2007,Chicago Bears,27,16,21.0,33,82,25,15,214,1,0,11,40,29,44.9,Green Bay Packers,20,18,43.0,22,121,40,29,322,2,3,4,93,30,V,-3.5,40.5,7,-2,-22.0,11,-39,-15,-14,-108,-1,-3,7,-53,-1
129,10/07/2007,Cleveland Browns,17,22,27.0,21,92,43,22,287,3,1,26,40,27,46.2,New England Patriots,34,23,17.0,32,147,38,22,265,0,0,0,52,32,V,-15.5,48.0,-17,-1,10.0,-11,-55,5,0,22,3,1,26,-12,-5
130,10/07/2007,Denver Broncos,3,17,46.0,20,72,36,23,232,1,2,8,18,27,50.0,San Diego Chargers,41,20,60.0,37,214,18,13,270,0,0,0,45,32,H,-1.0,43.5,-38,-3,-14.0,-17,-142,18,10,-38,1,2,8,-27,-5
131,10/07/2007,Detroit Lions,3,11,10.0,20,68,29,16,106,2,0,30,20,25,48.8,Washington Redskins,34,23,42.0,35,118,29,23,248,0,1,0,50,34,V,-4.0,44.5,-31,-12,-32.0,-15,-50,0,-7,-142,2,-1,30,-30,-9
132,10/07/2007,Green Bay Packers,20,18,43.0,22,121,40,29,322,2,3,4,93,30,48.0,Chicago Bears,27,16,21.0,33,82,25,15,214,1,0,11,40,29,H,3.5,40.5,-7,2,22.0,-11,39,15,14,108,1,3,-7,53,1
133,10/07/2007,Houston Texans,22,20,50.0,28,74,34,20,294,1,1,16,60,31,47.0,Miami Dolphins,19,17,45.0,25,137,29,16,156,1,0,8,50,28,H,5.5,43.5,3,3,5.0,3,-63,5,4,138,0,1,8,10,3
134,10/07/2007,Indianapolis Colts,33,28,75.0,40,147,37,29,253,1,0,0,15,38,33.0,Tampa Bay Buccaneers,14,12,44.0,12,17,27,21,165,1,0,5,21,21,H,9.0,45.0,19,16,31.0,28,130,10,8,88,0,0,-5,-6,17
135,10/07/2007,Jacksonville Jaguars,17,20,53.0,35,156,27,20,218,0,0,17,30,36,45.0,Kansas City Chiefs,7,14,29.0,10,10,43,25,279,1,0,18,25,23,V,2.0,35.0,10,6,24.0,25,146,-16,-5,-61,-1,0,-1,5,13
136,10/07/2007,Kansas City Chiefs,7,14,29.0,10,10,43,25,279,1,0,18,25,23,46.0,Jacksonville Jaguars,17,20,53.0,35,156,27,20,218,0,0,17,30,36,H,-2.0,35.0,-10,-6,-24.0,-25,-146,16,5,61,1,0,1,-5,-13
137,10/07/2007,Miami Dolphins,19,17,45.0,25,137,29,16,156,1,0,8,50,28,30.0,Houston Texans,22,20,50.0,28,74,34,20,294,1,1,16,60,31,V,-5.5,43.5,-3,-3,-5.0,-3,63,-5,-4,-138,0,-1,-8,-10,-3
138,10/07/2007,New England Patriots,34,23,17.0,32,147,38,22,265,0,0,0,52,32,35.8,Cleveland Browns,17,22,27.0,21,92,43,22,287,3,1,26,40,27,H,15.5,48.0,17,1,-10.0,11,55,-5,0,-22,-3,-1,-26,12,5
139,10/07/2007,New Orleans Saints,13,23,50.0,28,89,47,29,252,2,0,0,35,35,39.0,Carolina Panthers,16,12,45.0,28,88,19,11,162,1,0,7,59,24,H,4.0,44.0,-3,11,5.0,0,1,28,18,90,1,0,-7,-24,11
140,10/07/2007,New York Giants,35,21,42.0,39,188,25,13,186,1,1,0,37,33,46.8,New York Jets,24,16,60.0,25,55,36,21,229,3,0,7,40,26,H,4.0,40.5,11,5,-18.0,14,133,-11,-8,-43,-2,1,-7,-3,7
141,10/07/2007,New York Jets,24,16,60.0,25,55,36,21,229,3,0,7,40,26,45.3,New York Giants,35,21,42.0,39,188,25,13,186,1,1,0,37,33,V,-4.0,40.5,-11,-5,18.0,-14,-133,11,8,43,2,-1,7,3,-7
142,10/07/2007,Pittsburgh Steelers,21,19,53.0,41,163,22,18,206,0,0,27,64,40,47.0,Seattle Seahawks,0,8,31.0,13,38,30,14,122,1,0,16,25,19,H,5.0,41.5,21,11,22.0,28,125,-8,4,84,-1,0,11,39,21
143,10/07/2007,San Diego Chargers,41,20,60.0,37,214,18,13,270,0,0,0,45,32,37.0,Denver Broncos,3,17,46.0,20,72,36,23,232,1,2,8,18,27,V,1.0,43.5,38,3,14.0,17,142,-18,-10,38,-1,-2,-8,27,5
144,10/07/2007,San Francisco 49ers,7,6,25.0,19,49,19,12,126,1,0,12,48,22,51.6,Baltimore Ravens,9,19,37.0,33,101,43,29,214,0,0,0,40,38,H,-3.0,34.5,-2,-13,-12.0,-14,-52,-24,-17,-88,1,0,12,8,-16
145,10/07/2007,Seattle Seahawks,0,8,31.0,13,38,30,14,122,1,0,16,25,19,43.9,Pittsburgh Steelers,21,19,53.0,41,163,22,18,206,0,0,27,64,40,V,-5.0,41.5,-21,-11,-22.0,-28,-125,8,-4,-84,1,0,-11,-39,-21
146,10/07/2007,St Louis Rams,31,24,38.0,23,123,43,24,262,3,0,10,86,29,56.0,Arizona Cardinals,34,24,38.0,31,102,41,21,290,2,0,9,98,30,H,-3.5,41.0,-3,0,0.0,-8,21,2,3,-28,1,0,1,-12,-1
147,10/07/2007,Tampa Bay Buccaneers,14,12,44.0,12,17,27,21,165,1,0,5,21,21,43.6,Indianapolis Colts,33,28,75.0,40,147,37,29,253,1,0,0,15,38,V,-9.0,45.0,-19,-16,-31.0,-28,-130,-10,-8,-88,0,0,5,6,-17
148,10/07/2007,Tennessee Titans,20,20,46.0,32,92,33,20,157,3,2,0,40,29,44.0,Atlanta Falcons,13,9,22.0,22,99,39,18,115,2,0,16,66,30,H,7.5,41.0,7,11,24.0,10,-7,-6,2,42,1,2,-16,-26,-1
149,10/07/2007,Washington Redskins,34,23,42.0,35,118,29,23,248,0,1,0,50,34,38.5,Detroit Lions,3,11,10.0,20,68,29,16,106,2,0,30,20,25,H,4.0,44.5,31,12,32.0,15,50,0,7,142,-2,1,-30,30,9
150,10/08/2007,Buffalo Bills,24,14,23.0,24,81,31,23,176,1,0,28,49,32,47.4,Dallas Cowboys,25,24,60.0,22,76,50,29,309,5,1,0,31,27,H,-11.0,45.0,-1,-10,-37.0,2,5,-19,-6,-133,-4,-1,28,18,5
151,10/08/2007,Dallas Cowboys,25,24,60.0,22,76,50,29,309,5,1,0,31,27,56.5,Buffalo Bills,24,14,23.0,24,81,31,23,176,1,0,28,49,32,V,11.0,45.0,1,10,37.0,-2,-5,19,6,133,4,1,-28,-18,-5
152,10/14/2007,Arizona Cardinals,10,10,38.0,26,98,26,14,180,3,2,21,103,28,45.1,Carolina Panthers,25,14,33.0,30,181,33,20,206,0,0,13,65,31,H,6.0,38.5,-15,-4,5.0,-4,-83,-7,-6,-26,3,2,8,38,-3
153,10/14/2007,Baltimore Ravens,22,14,33.0,31,77,30,18,184,1,1,13,40,30,50.8,St Louis Rams,3,14,36.0,27,67,36,19,208,5,1,11,63,29,H,9.0,36.5,19,0,-3.0,4,10,-6,-1,-24,-4,0,2,-23,1
154,10/14/2007,Carolina Panthers,25,14,33.0,30,181,33,20,206,0,0,13,65,31,38.3,Arizona Cardinals,10,10,38.0,26,98,26,14,180,3,2,21,103,28,V,-6.0,38.5,15,4,-5.0,4,83,7,6,26,-3,-2,-8,-38,3
155,10/14/2007,Chicago Bears,31,20,40.0,24,83,45,26,381,2,2,6,28,28,41.3,Minnesota Vikings,34,16,31.0,43,311,23,9,136,0,0,3,10,31,H,4.5,35.5,-3,4,9.0,-19,-228,22,17,245,2,2,3,18,-3
156,10/14/2007,Cincinnati Bengals,20,22,9.0,18,78,43,26,320,2,1,25,59,24,45.2,Kansas City Chiefs,27,20,44.0,34,121,35,25,264,0,2,31,55,35,V,2.5,44.0,-7,2,-35.0,-16,-43,8,1,56,2,-1,-6,4,-11
157,10/14/2007,Cleveland Browns,41,24,67.0,35,140,25,18,245,0,1,1,32,30,34.5,Miami Dolphins,31,24,50.0,23,110,43,24,256,2,0,10,90,29,H,4.0,45.0,10,0,17.0,12,30,-18,-6,-11,-2,1,-9,-58,1
158,10/14/2007,Dallas Cowboys,27,13,36.0,15,97,29,18,199,1,0,13,98,21,53.8,New England Patriots,48,28,65.0,29,75,46,31,388,0,1,15,50,38,H,-5.0,53.0,-21,-15,-29.0,-14,22,-17,-13,-189,1,-1,-2,48,-17
159,10/14/2007,Green Bay Packers,17,13,23.0,20,56,37,19,188,2,0,19,35,27,42.1,Washington Redskins,14,18,21.0,29,94,37,21,217,1,2,7,53,32,H,3.0,40.5,3,-5,2.0,-9,-38,0,-2,-29,1,-2,12,-18,-5
160,10/14/2007,Houston Texans,17,23,20.0,24,61,43,30,341,1,2,12,58,30,44.5,Jacksonville Jaguars,37,25,50.0,26,244,34,22,221,0,3,8,28,29,V,-7.0,37.5,-20,-2,-30.0,-2,-183,9,8,120,1,-1,4,30,1
161,10/14/2007,Jacksonville Jaguars,37,25,50.0,26,244,34,22,221,0,3,8,28,29,0.0,Houston Texans,17,23,20.0,24,61,43,30,341,1,2,12,58,30,H,7.0,37.5,20,2,30.0,2,183,-9,-8,-120,-1,1,-4,-30,-1
162,10/14/2007,Kansas City Chiefs,27,20,44.0,34,121,35,25,264,0,2,31,55,35,46.6,Cincinnati Bengals,20,22,9.0,18,78,43,26,320,2,1,25,59,24,H,-2.5,44.0,7,-2,35.0,16,43,-8,-1,-56,-2,1,6,-4,11
163,10/14/2007,Miami Dolphins,31,24,50.0,23,110,43,24,256,2,0,10,90,29,49.3,Cleveland Browns,41,24,67.0,35,140,25,18,245,0,1,1,32,30,V,-4.0,45.0,-10,0,-17.0,-12,-30,18,6,11,2,-1,9,58,-1
164,10/14/2007,Minnesota Vikings,34,16,31.0,43,311,23,9,136,0,0,3,10,31,42.3,Chicago Bears,31,20,40.0,24,83,45,26,381,2,2,6,28,28,V,-4.5,35.5,3,-4,-9.0,19,228,-22,-17,-245,-2,-2,-3,-18,3
165,10/14/2007,New England Patriots,48,28,65.0,29,75,46,31,388,0,1,15,50,38,41.5,Dallas Cowboys,27,13,36.0,15,97,29,18,199,1,0,13,98,21,V,5.0,53.0,21,15,29.0,14,-22,17,13,189,-1,1,2,-48,17
166,10/14/2007,New Orleans Saints,28,22,50.0,33,121,36,25,246,0,1,0,37,32,43.2,Seattle Seahawks,17,25,33.0,21,92,43,26,362,1,1,29,11,27,V,-6.5,43.0,11,-3,17.0,12,29,-7,-1,-116,-1,0,-29,26,5
167,10/14/2007,New York Jets,9,15,36.0,32,158,21,11,128,1,0,19,0,28,37.3,Philadelphia Eagles,16,20,56.0,28,151,35,22,278,1,0,16,14,31,H,-4.5,43.5,-7,-5,-20.0,4,7,-14,-11,-150,0,0,3,-14,-3
168,10/14/2007,Oakland Raiders,14,18,36.0,23,53,37,24,230,2,1,37,69,31,43.0,San Diego Chargers,28,18,50.0,32,206,21,14,156,1,0,0,40,28,V,-9.5,44.0,-14,0,-14.0,-9,-153,16,10,74,1,1,37,29,3
169,10/14/2007,Philadelphia Eagles,16,20,56.0,28,151,35,22,278,1,0,16,14,31,47.0,New York Jets,9,15,36.0,32,158,21,11,128,1,0,19,0,28,V,4.5,43.5,7,5,20.0,-4,-7,14,11,150,0,0,-3,14,3
170,10/14/2007,San Diego Chargers,28,18,50.0,32,206,21,14,156,1,0,0,40,28,35.5,Oakland Raiders,14,18,36.0,23,53,37,24,230,2,1,37,69,31,H,9.5,44.0,14,0,14.0,9,153,-16,-10,-74,-1,-1,-37,-29,-3
171,10/14/2007,Seattle Seahawks,17,25,33.0,21,92,43,26,362,1,1,29,11,27,40.5,New Orleans Saints,28,22,50.0,33,121,36,25,246,0,1,0,37,32,H,6.5,43.0,-11,3,-17.0,-12,-29,7,1,116,1,0,29,-26,-5
172,10/14/2007,St Louis Rams,3,14,36.0,27,67,36,19,208,5,1,11,63,29,44.0,Baltimore Ravens,22,14,33.0,31,77,30,18,184,1,1,13,40,30,V,-9.0,36.5,-19,0,3.0,-4,-10,6,1,24,4,0,-2,23,-1
173,10/14/2007,Tampa Bay Buccaneers,13,13,36.0,15,30,31,20,274,0,1,0,25,22,44.3,Tennessee Titans,10,20,56.0,33,96,34,21,245,1,2,24,49,37,H,2.5,37.0,3,-7,-20.0,-18,-66,-3,-1,29,-1,-1,-24,-24,-15
174,10/14/2007,Tennessee Titans,10,20,56.0,33,96,34,21,245,1,2,24,49,37,40.6,Tampa Bay Buccaneers,13,13,36.0,15,30,31,20,274,0,1,0,25,22,V,-2.5,37.0,-3,7,20.0,18,66,3,1,-29,1,1,24,24,15
175,10/14/2007,Washington Redskins,14,18,21.0,29,94,37,21,217,1,2,7,53,32,40.8,Green Bay Packers,17,13,23.0,20,56,37,19,188,2,0,19,35,27,V,-3.0,40.5,-3,5,-2.0,9,38,0,2,29,-1,2,-12,18,5
176,10/15/2007,Atlanta Falcons,10,14,23.0,15,103,39,18,209,1,0,28,31,20,41.1,New York Giants,31,28,43.0,35,188,39,27,303,2,1,0,45,39,H,-5.5,44.0,-21,-14,-20.0,-20,-85,0,-9,-94,-1,-1,28,-14,-19
177,10/15/2007,New York Giants,31,28,43.0,35,188,39,27,303,2,1,0,45,39,39.5,Atlanta Falcons,10,14,23.0,15,103,39,18,209,1,0,28,31,20,V,5.5,44.0,21,14,20.0,20,85,0,9,94,1,1,-28,14,19
178,10/21/2007,Arizona Cardinals,19,19,38.0,30,84,42,28,283,2,1,3,75,34,42.8,Washington Redskins,21,10,33.0,28,73,18,12,95,1,0,8,53,25,V,-8.0,36.0,-2,9,5.0,2,11,24,16,188,1,1,-5,22,9
179,10/21/2007,Atlanta Falcons,16,18,50.0,24,75,41,27,273,0,0,14,52,35,44.2,New Orleans Saints,22,14,33.0,22,91,34,22,219,1,0,0,49,24,V,-7.5,42.0,-6,4,17.0,2,-16,7,5,54,-1,0,14,3,11
180,10/21/2007,Baltimore Ravens,14,15,33.0,24,127,37,21,191,0,1,10,91,28,50.8,Buffalo Bills,19,14,23.0,33,103,21,11,153,1,0,14,25,31,V,3.0,33.5,-5,1,10.0,-9,24,16,10,38,-1,1,-4,66,-3
181,10/21/2007,Buffalo Bills,19,14,23.0,33,103,21,11,153,1,0,14,25,31,45.8,Baltimore Ravens,14,15,33.0,24,127,37,21,191,0,1,10,91,28,H,-3.0,33.5,5,-1,-10.0,9,-24,-16,-10,-38,1,-1,4,-66,3
182,10/21/2007,Chicago Bears,19,19,50.0,23,72,41,27,322,0,0,8,51,29,42.0,Philadelphia Eagles,16,21,50.0,25,123,34,21,226,0,0,15,32,30,V,-5.5,43.0,3,-2,0.0,-2,-51,7,6,96,0,0,-7,19,-1
183,10/21/2007,Cincinnati Bengals,38,26,70.0,41,177,21,14,226,1,0,8,70,33,40.5,New York Jets,31,19,18.0,26,84,31,20,272,1,1,14,62,26,H,6.0,48.5,7,7,52.0,15,93,-10,-6,-46,0,-1,-6,8,7
184,10/21/2007,Dallas Cowboys,24,22,47.0,29,128,39,31,277,0,2,24,22,36,53.3,Minnesota Vikings,14,11,17.0,27,131,19,6,72,0,1,7,36,23,H,9.5,46.5,10,11,30.0,2,-3,20,25,205,0,1,17,-14,13
185,10/21/2007,Denver Broncos,31,21,70.0,24,90,29,22,248,2,0,14,20,28,51.7,Pittsburgh Steelers,28,24,67.0,26,119,35,24,290,2,1,30,23,31,H,-4.5,38.5,3,-3,3.0,-2,-29,-6,-2,-42,0,-1,-16,-3,-3
186,10/21/2007,Detroit Lions,23,17,38.0,24,147,20,16,147,0,0,16,23,24,46.0,Tampa Bay Buccaneers,16,27,57.0,29,124,45,37,316,0,2,18,60,35,H,2.5,44.0,7,-10,-19.0,-5,23,-25,-21,-169,0,-2,-2,-37,-11
187,10/21/2007,Houston Texans,36,18,42.0,12,39,44,27,313,3,3,19,37,23,45.0,Tennessee Titans,38,23,35.0,39,155,42,25,280,0,2,13,45,36,H,2.0,38.0,-2,-5,7.0,-27,-116,2,2,33,3,1,6,-8,-13
188,10/21/2007,Kansas City Chiefs,12,14,35.0,32,126,32,16,177,1,0,13,25,31,46.4,Oakland Raiders,10,10,29.0,24,55,29,18,228,1,1,15,30,28,V,-1.5,38.0,2,4,6.0,8,71,3,-2,-51,0,-1,-2,-5,3
189,10/21/2007,Miami Dolphins,28,25,31.0,30,179,37,24,236,1,1,33,41,34,48.0,New England Patriots,49,23,43.0,22,84,28,22,369,1,0,10,40,24,H,-15.5,49.5,-21,2,-12.0,8,95,9,2,-133,0,1,23,1,10
190,10/21/2007,Minnesota Vikings,14,11,17.0,27,131,19,6,72,0,1,7,36,23,46.0,Dallas Cowboys,24,22,47.0,29,128,39,31,277,0,2,24,22,36,V,-9.5,46.5,-10,-11,-30.0,-2,3,-20,-25,-205,0,-1,-17,14,-13
191,10/21/2007,New England Patriots,49,23,43.0,22,84,28,22,369,1,0,10,40,24,54.0,Miami Dolphins,28,25,31.0,30,179,37,24,236,1,1,33,41,34,V,15.5,49.5,21,-2,12.0,-8,-95,-9,-2,133,0,-1,-23,-1,-10
192,10/21/2007,New Orleans Saints,22,14,33.0,22,91,34,22,219,1,0,0,49,24,38.8,Atlanta Falcons,16,18,50.0,24,75,41,27,273,0,0,14,52,35,H,7.5,42.0,6,-4,-17.0,-2,16,-7,-5,-54,1,0,-14,-3,-11
193,10/21/2007,New York Giants,33,21,54.0,31,140,32,18,146,1,0,7,67,31,28.0,San Francisco 49ers,15,20,31.0,18,103,38,23,209,2,2,45,82,28,H,9.5,39.0,18,1,23.0,13,37,-6,-5,-63,-1,-2,-38,-15,3
194,10/21/2007,New York Jets,31,19,18.0,26,84,31,20,272,1,1,14,62,26,39.0,Cincinnati Bengals,38,26,70.0,41,177,21,14,226,1,0,8,70,33,V,-6.0,48.5,-7,-7,-52.0,-15,-93,10,6,46,0,1,6,-8,-7
195,10/21/2007,Oakland Raiders,10,10,29.0,24,55,29,18,228,1,1,15,30,28,51.2,Kansas City Chiefs,12,14,35.0,32,126,32,16,177,1,0,13,25,31,H,1.5,38.0,-2,-4,-6.0,-8,-71,-3,2,51,0,1,2,5,-3
196,10/21/2007,Philadelphia Eagles,16,21,50.0,25,123,34,21,226,0,0,15,32,30,33.0,Chicago Bears,19,19,50.0,23,72,41,27,322,0,0,8,51,29,H,5.5,43.0,-3,2,0.0,2,51,-7,-6,-96,0,0,7,-19,1
197,10/21/2007,Pittsburgh Steelers,28,24,67.0,26,119,35,24,290,2,1,30,23,31,38.0,Denver Broncos,31,21,70.0,24,90,29,22,248,2,0,14,20,28,V,4.5,38.5,-3,3,-3.0,2,29,6,2,42,0,1,16,3,3
198,10/21/2007,San Francisco 49ers,15,20,31.0,18,103,38,23,209,2,2,45,82,28,52.6,New York Giants,33,21,54.0,31,140,32,18,146,1,0,7,67,31,V,-9.5,39.0,-18,-1,-23.0,-13,-37,6,5,63,1,2,38,15,-3
199,10/21/2007,Seattle Seahawks,33,19,29.0,32,100,35,18,195,1,0,6,25,33,45.8,St Louis Rams,6,15,27.0,17,53,40,21,225,3,2,57,45,26,H,7.5,39.5,27,4,2.0,15,47,-5,-3,-30,-2,-2,-51,-20,7
200,10/21/2007,St Louis Rams,6,15,27.0,17,53,40,21,225,3,2,57,45,26,52.3,Seattle Seahawks,33,19,29.0,32,100,35,18,195,1,0,6,25,33,V,-7.5,39.5,-27,-4,-2.0,-15,-47,5,3,30,2,2,51,20,-7
201,10/21/2007,Tampa Bay Buccaneers,16,27,57.0,29,124,45,37,316,0,2,18,60,35,23.5,Detroit Lions,23,17,38.0,24,147,20,16,147,0,0,16,23,24,V,-2.5,44.0,-7,10,19.0,5,-23,25,21,169,0,2,2,37,11
202,10/21/2007,Tennessee Titans,38,23,35.0,39,155,42,25,280,0,2,13,45,36,37.8,Houston Texans,36,18,42.0,12,39,44,27,313,3,3,19,37,23,V,-2.0,38.0,2,5,-7.0,27,116,-2,-2,-33,-3,-1,-6,8,13
