,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
333,11/28/2004,New England Patriots,24,41,144,30,15,172,0,Baltimore Ravens,3,20,77,35,15,93,1,21,3.51,0.5,5.73,3.85,0.43,2.66
336,11/28/2004,New York Jets,13,38,146,21,13,193,0,Arizona Cardinals,3,24,71,36,19,181,3,10,3.84,0.62,9.19,2.96,0.53,5.03
337,11/28/2004,Oakland Raiders,25,18,61,45,26,339,2,Denver Broncos,24,34,122,23,14,245,1,1,3.39,0.58,7.53,3.59,0.61,10.65
338,11/28/2004,Philadelphia Eagles,27,38,152,27,18,244,0,New York Giants,6,26,161,21,6,148,2,21,4.0,0.67,9.04,6.19,0.29,7.05
339,11/28/2004,Pittsburgh Steelers,16,38,107,20,9,131,0,Washington Redskins,7,14,51,35,19,138,1,9,2.82,0.45,6.55,3.64,0.54,3.94
340,11/28/2004,San Diego Chargers,34,31,127,37,28,378,0,Kansas City Chiefs,31,20,110,34,21,208,1,3,4.1,0.76,10.22,5.5,0.62,6.12
346,11/29/2004,Green Bay Packers,45,28,231,27,18,215,0,St Louis Rams,17,17,47,53,35,448,1,28,8.25,0.67,7.96,2.76,0.66,8.45
351,12/05/2004,Buffalo Bills,42,28,105,30,19,277,0,Miami Dolphins,32,26,106,51,25,303,5,10,3.75,0.63,9.23,4.08,0.49,5.94
352,12/05/2004,Carolina Panthers,32,42,132,29,22,294,0,New Orleans Saints,21,11,30,40,20,251,2,11,3.14,0.76,10.14,2.73,0.5,6.28
353,12/05/2004,Chicago Bears,24,35,144,30,18,213,0,Minnesota Vikings,14,22,146,33,23,279,3,10,4.11,0.6,7.1,6.64,0.7,8.45
354,12/05/2004,Cincinnati Bengals,27,24,98,36,29,382,1,Baltimore Ravens,26,31,192,33,19,172,1,1,4.08,0.81,10.61,6.19,0.58,5.21
357,12/05/2004,Detroit Lions,26,32,215,27,15,196,1,Arizona Cardinals,12,26,94,40,18,168,4,14,6.72,0.56,7.26,3.62,0.45,4.2
360,12/05/2004,Indianapolis Colts,51,28,150,34,25,425,2,Tennessee Titans,24,25,115,36,21,269,2,27,5.36,0.74,12.5,4.6,0.58,7.47
362,12/05/2004,Kansas City Chiefs,34,36,160,35,23,340,1,Oakland Raiders,27,10,30,41,27,343,0,7,4.44,0.66,9.71,3.0,0.66,8.37
365,12/05/2004,New England Patriots,42,50,225,26,14,201,1,Cleveland Browns,15,17,46,35,20,277,2,27,4.5,0.54,7.73,2.71,0.57,7.91
368,12/05/2004,New York Jets,29,36,210,27,20,155,1,Houston Texans,7,25,83,25,12,157,2,22,5.83,0.74,5.74,3.32,0.48,6.28
370,12/05/2004,Philadelphia Eagles,47,21,93,45,32,464,0,Green Bay Packers,17,18,50,40,22,226,2,30,4.43,0.71,10.31,2.78,0.55,5.65
371,12/05/2004,Pittsburgh Steelers,17,25,120,17,14,221,0,Jacksonville Jaguars,16,34,100,27,16,268,0,1,4.8,0.82,13.0,2.94,0.59,9.93
372,12/05/2004,San Diego Chargers,20,35,122,27,14,106,1,Denver Broncos,17,24,74,40,16,278,4,3,3.49,0.52,3.93,3.08,0.4,6.95
374,12/05/2004,St Louis Rams,16,31,136,31,21,238,1,San Francisco 49ers,6,27,63,21,10,121,1,10,4.39,0.68,7.68,2.33,0.48,5.76
375,12/05/2004,Tampa Bay Buccaneers,27,31,132,21,13,131,1,Atlanta Falcons,0,28,163,30,13,115,3,27,4.26,0.62,6.24,5.82,0.43,3.83
377,12/05/2004,Washington Redskins,31,45,211,22,19,174,0,New York Giants,7,15,38,25,12,113,0,24,4.69,0.86,7.91,2.53,0.48,4.52
378,12/06/2004,Dallas Cowboys,43,31,198,34,18,225,2,Seattle Seahawks,39,27,109,40,28,414,0,4,6.39,0.53,6.62,4.04,0.7,10.35
381,12/12/2004,Atlanta Falcons,35,46,219,21,13,145,0,Oakland Raiders,10,23,131,28,14,166,1,25,4.76,0.62,6.9,5.7,0.5,5.93
382,12/12/2004,Baltimore Ravens,37,44,169,34,18,219,0,New York Giants,14,21,51,27,10,154,2,23,3.84,0.53,6.44,2.43,0.37,5.7
383,12/12/2004,Buffalo Bills,37,42,215,30,13,110,1,Cleveland Browns,7,17,29,21,9,67,2,30,5.12,0.43,3.67,1.71,0.43,3.19
384,12/12/2004,Carolina Panthers,20,38,119,30,16,206,1,St Louis Rams,7,21,66,29,16,243,6,13,3.13,0.53,6.87,3.14,0.55,8.38
389,12/12/2004,Denver Broncos,20,40,196,30,16,219,2,Miami Dolphins,17,22,70,35,17,170,1,3,4.9,0.53,7.3,3.18,0.49,4.86
391,12/12/2004,Green Bay Packers,16,29,116,36,19,188,0,Detroit Lions,13,39,193,22,5,47,0,3,4.0,0.53,5.22,4.95,0.23,2.14
393,12/12/2004,Indianapolis Colts,23,30,101,33,26,298,0,Houston Texans,14,28,148,21,16,167,1,9,3.37,0.79,9.03,5.29,0.76,7.95
394,12/12/2004,Jacksonville Jaguars,22,28,90,45,25,242,1,Chicago Bears,3,14,31,33,17,212,1,19,3.21,0.56,5.38,2.21,0.52,6.42
397,12/12/2004,New England Patriots,35,29,94,26,18,260,0,Cincinnati Bengals,28,31,150,37,27,328,2,7,3.24,0.69,10.0,4.84,0.73,8.86
398,12/12/2004,New Orleans Saints,27,37,105,31,18,252,2,Dallas Cowboys,13,27,121,36,14,160,2,14,2.84,0.58,8.13,4.48,0.39,4.44
402,12/12/2004,Philadelphia Eagles,17,17,67,38,21,260,1,Washington Redskins,14,25,88,46,29,251,1,3,3.94,0.55,6.84,3.52,0.63,5.46
403,12/12/2004,Pittsburgh Steelers,17,31,120,20,10,154,2,New York Jets,6,32,107,31,17,189,3,11,3.87,0.5,7.7,3.34,0.55,6.1
404,12/12/2004,San Diego Chargers,31,30,130,23,17,220,2,Tampa Bay Buccaneers,24,18,63,50,36,392,3,7,4.33,0.74,9.57,3.5,0.72,7.84
405,12/12/2004,San Francisco 49ers,31,41,168,34,18,191,0,Arizona Cardinals,28,25,75,44,26,307,1,3,4.1,0.53,5.62,3.0,0.59,6.98
406,12/12/2004,Seattle Seahawks,27,31,138,34,23,334,2,Minnesota Vikings,23,25,113,34,21,270,1,4,4.45,0.68,9.82,4.52,0.62,7.94
410,12/13/2004,Kansas City Chiefs,49,24,146,32,18,244,1,Tennessee Titans,38,33,163,43,29,426,0,11,6.08,0.56,7.62,4.94,0.67,9.91
412,12/18/2004,Atlanta Falcons,34,38,204,28,11,154,2,Carolina Panthers,31,25,61,35,24,340,1,3,5.37,0.39,5.5,2.44,0.69,9.71
415,12/18/2004,Pittsburgh Steelers,33,39,160,29,19,326,2,New York Giants,30,21,96,23,16,182,1,3,4.1,0.66,11.24,4.57,0.7,7.91
417,12/18/2004,Washington Redskins,26,40,128,27,18,214,0,San Francisco 49ers,16,18,55,38,20,206,4,10,3.2,0.67,7.93,3.06,0.53,5.42
418,12/19/2004,Arizona Cardinals,31,40,131,34,22,287,0,St Louis Rams,7,10,22,37,17,189,1,24,3.28,0.65,8.44,2.2,0.46,5.11
420,12/19/2004,Buffalo Bills,33,29,43,30,15,183,0,Cincinnati Bengals,17,31,149,32,16,151,2,16,1.48,0.5,6.1,4.81,0.5,4.72
428,12/19/2004,Houston Texans,24,34,106,28,13,220,0,Chicago Bears,5,26,54,35,17,168,2,19,3.12,0.46,7.86,2.08,0.49,4.8
429,12/19/2004,Indianapolis Colts,20,24,67,33,20,249,0,Baltimore Ravens,10,29,160,40,19,210,2,10,2.79,0.61,7.55,5.52,0.48,5.25
430,12/19/2004,Jacksonville Jaguars,28,36,197,20,9,121,0,Green Bay Packers,25,21,94,44,30,367,3,3,5.47,0.45,6.05,4.48,0.68,8.34
431,12/19/2004,Kansas City Chiefs,45,36,162,23,17,266,0,Denver Broncos,17,20,132,41,23,292,2,28,4.5,0.74,11.57,6.6,0.56,7.12
432,12/19/2004,Minnesota Vikings,28,23,91,35,25,404,1,Detroit Lions,27,25,113,44,25,361,2,1,3.96,0.71,11.54,4.52,0.57,8.2
433,12/19/2004,New Orleans Saints,21,29,115,21,14,169,0,Tampa Bay Buccaneers,17,34,169,22,13,118,1,4,3.97,0.67,8.05,4.97,0.59,5.36
434,12/19/2004,New York Jets,37,41,229,24,18,253,0,Seattle Seahawks,14,23,88,32,22,201,1,23,5.59,0.75,10.54,3.83,0.69,6.28
435,12/19/2004,Oakland Raiders,40,22,57,37,21,371,1,Tennessee Titans,35,19,61,61,40,492,1,5,2.59,0.57,10.03,3.21,0.66,8.07
436,12/19/2004,Philadelphia Eagles,12,28,120,35,20,223,2,Dallas Cowboys,7,26,80,28,16,176,2,5,4.29,0.57,6.37,3.08,0.57,6.29
437,12/19/2004,San Diego Chargers,21,50,174,6,4,85,0,Cleveland Browns,0,29,126,28,11,108,1,21,3.48,0.67,14.17,4.34,0.39,3.86
443,12/24/2004,Green Bay Packers,34,34,102,43,30,365,1,Minnesota Vikings,31,24,131,23,16,285,0,3,3.0,0.7,8.49,5.46,0.7,12.39
445,12/25/2004,Denver Broncos,37,46,193,26,21,303,1,Tennessee Titans,16,14,59,27,12,137,2,21,4.2,0.81,11.65,4.21,0.44,5.07
446,12/25/2004,Kansas City Chiefs,31,29,99,45,32,358,1,Oakland Raiders,30,22,100,37,18,217,1,1,3.41,0.71,7.96,4.55,0.49,5.86
452,12/26/2004,Buffalo Bills,41,36,226,36,23,216,0,San Francisco 49ers,7,28,98,20,9,109,3,34,6.28,0.64,6.0,3.5,0.45,5.45
453,12/26/2004,Carolina Panthers,37,36,141,24,19,214,0,Tampa Bay Buccaneers,20,13,46,41,30,321,2,17,3.92,0.79,8.92,3.54,0.73,7.83
455,12/26/2004,Cincinnati Bengals,23,25,63,32,20,186,1,New York Giants,22,28,142,37,19,201,1,1,2.52,0.62,5.81,5.07,0.51,5.43
457,12/26/2004,Dallas Cowboys,13,30,89,39,23,234,1,Washington Redskins,10,25,84,29,19,158,2,3,2.97,0.59,6.0,3.36,0.66,5.45
458,12/26/2004,Detroit Lions,19,32,158,30,15,166,1,Chicago Bears,13,25,124,35,20,114,0,6,4.94,0.5,5.53,4.96,0.57,3.26
459,12/26/2004,Houston Texans,21,43,211,20,14,139,2,Jacksonville Jaguars,0,20,95,21,10,54,1,21,4.91,0.7,6.95,4.75,0.48,2.57
460,12/26/2004,Indianapolis Colts,34,25,104,44,27,383,1,San Diego Chargers,31,29,93,31,21,290,1,3,4.16,0.61,8.7,3.21,0.68,9.35
462,12/26/2004,Miami Dolphins,10,25,116,44,25,176,0,Cleveland Browns,7,40,142,16,9,161,2,3,4.64,0.57,4.0,3.55,0.56,10.06
463,12/26/2004,New England Patriots,23,38,114,32,21,264,0,New York Jets,7,18,46,36,22,252,2,16,3.0,0.66,8.25,2.56,0.61,7.0
464,12/26/2004,New Orleans Saints,26,40,160,24,12,227,2,Atlanta Falcons,13,24,93,41,17,188,2,13,4.0,0.5,9.46,3.88,0.41,4.59
467,12/26/2004,Pittsburgh Steelers,20,42,183,20,15,221,1,Baltimore Ravens,7,21,71,32,18,177,1,13,4.36,0.75,11.05,3.38,0.56,5.53
470,12/26/2004,Seattle Seahawks,24,32,89,37,24,315,2,Arizona Cardinals,21,22,59,38,22,248,1,3,2.78,0.65,8.51,2.68,0.58,6.53
474,12/27/2004,St Louis Rams,20,44,209,28,20,225,0,Philadelphia Eagles,7,23,81,23,8,82,0,13,4.75,0.71,8.04,3.52,0.35,3.57
475,01/02/2005,Arizona Cardinals,12,34,107,36,16,115,1,Tampa Bay Buccaneers,7,21,62,32,16,224,2,5,3.15,0.44,3.19,2.95,0.5,7.0
477,01/02/2005,Baltimore Ravens,30,41,190,27,14,142,0,Miami Dolphins,23,20,97,38,16,264,3,7,4.63,0.52,5.26,4.85,0.42,6.95
481,01/02/2005,Cincinnati Bengals,38,35,148,27,16,160,0,Philadelphia Eagles,10,16,80,54,31,287,3,28,4.23,0.59,5.93,5.0,0.57,5.31
482,01/02/2005,Cleveland Browns,22,32,137,29,20,228,2,Houston Texans,14,24,136,27,16,130,0,8,4.28,0.69,7.86,5.67,0.59,4.81
484,01/02/2005,Denver Broncos,33,42,214,30,17,246,0,Indianapolis Colts,14,15,34,27,17,174,0,19,5.1,0.57,8.2,2.27,0.63,6.44
486,01/02/2005,Green Bay Packers,31,30,60,26,16,327,0,Chicago Bears,14,27,110,29,20,196,1,17,2.0,0.62,12.58,4.07,0.69,6.76
489,01/02/2005,Jacksonville Jaguars,13,34,93,28,15,149,1,Oakland Raiders,6,29,147,39,15,142,3,7,2.74,0.54,5.32,5.07,0.38,3.64
493,01/02/2005,New England Patriots,21,28,174,34,23,236,1,San Francisco 49ers,7,35,135,29,18,189,0,14,6.21,0.68,6.94,3.86,0.62,6.52
494,01/02/2005,New Orleans Saints,21,37,164,24,14,216,0,Carolina Panthers,18,13,46,50,24,307,0,3,4.43,0.58,9.0,3.54,0.48,6.14
495,01/02/2005,New York Giants,28,25,98,27,18,144,1,Dallas Cowboys,24,30,151,31,23,231,1,4,3.92,0.67,5.33,5.03,0.74,7.45
499,01/02/2005,Pittsburgh Steelers,29,43,157,25,12,120,2,Buffalo Bills,24,21,96,30,16,189,1,5,3.65,0.48,4.8,4.57,0.53,6.3
500,01/02/2005,San Diego Chargers,24,30,138,31,18,232,1,Kansas City Chiefs,17,20,70,53,33,373,4,7,4.6,0.58,7.48,3.5,0.62,7.04
502,01/02/2005,Seattle Seahawks,28,21,83,27,21,191,1,Atlanta Falcons,26,38,204,29,20,167,1,2,3.95,0.78,7.07,5.37,0.69,5.76
503,01/02/2005,St Louis Rams,32,19,47,40,29,450,2,New York Jets,29,39,180,36,21,181,0,3,2.47,0.72,11.25,4.62,0.58,5.03
505,01/02/2005,Tennessee Titans,24,26,95,33,18,217,0,Detroit Lions,19,26,103,49,33,346,1,5,3.65,0.55,6.58,3.96,0.67,7.06
506,01/02/2005,Washington Redskins,21,31,117,26,17,216,1,Minnesota Vikings,18,18,52,44,27,299,0,3,3.77,0.65,8.31,2.89,0.61,6.8
