,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff
105,09/28/2008,Jacksonville Jaguars,30,22,50,25,139,32,23,236,0,-1,0,27,29,46.6,Houston Texans,27,23,69,23,79,40,29,307,0,0,0,15,30,H,6.5,43.0,3,-1,-19,2,60,-8,-6,-71,0,-1,0,12,-1
106,09/28/2008,Kansas City Chiefs,33,17,38,33,213,28,21,160,0,1,3,45,33,44.366666667,Denver Broncos,19,22,43,22,94,49,29,361,2,2,9,22,26,H,-9.0,47.0,14,-5,-5,11,119,-21,-8,-201,-2,-1,-6,23,7
107,09/28/2008,Minnesota Vikings,17,18,47,21,79,44,26,274,1,3,20,50,28,54,Tennessee Titans,30,16,35,34,76,35,18,199,0,1,0,18,31,V,-3.0,35.0,-13,2,12,-13,3,9,8,75,1,2,20,32,-3
108,09/28/2008,New Orleans Saints,31,24,55,32,104,35,23,363,1,1,0,123,32,30.9,San Francisco 49ers,17,20,30,19,91,36,18,257,2,1,36,63,27,H,4.0,48.5,14,4,25,13,13,-1,5,106,-1,0,-36,60,5
109,09/28/2008,New York Jets,56,23,38,26,89,34,24,289,1,0,5,61,29,48.1,Arizona Cardinals,35,33,45,14,42,57,40,472,3,4,46,71,30,H,1.5,43.5,21,-10,-7,12,47,-23,-16,-183,-2,-4,-41,-10,-1
110,09/28/2008,Oakland Raiders,18,15,20,23,72,37,22,277,1,1,26,64,30,50.35,San Diego Chargers,28,18,36,30,141,25,14,180,2,0,26,15,29,H,-8.0,45.5,-10,-3,-16,-7,-69,12,8,97,-1,1,0,49,1
111,09/28/2008,Philadelphia Eagles,20,18,15,23,103,41,25,262,1,1,25,25,31,44.5,Chicago Bears,24,13,41,26,78,34,18,199,2,2,21,5,28,V,3.0,39.0,-4,5,-26,-3,25,7,7,63,-1,-1,4,20,3
112,09/28/2008,San Diego Chargers,28,18,36,30,141,25,14,180,2,0,26,15,29,55.45,Oakland Raiders,18,15,20,23,72,37,22,277,1,1,26,64,30,V,8.0,45.5,10,3,16,7,69,-12,-8,-97,1,-1,0,-49,-1
113,09/28/2008,San Francisco 49ers,17,20,30,19,91,36,18,257,2,1,36,63,27,41.133333333,New Orleans Saints,31,24,55,32,104,35,23,363,1,1,0,123,32,V,-4.0,48.5,-14,-4,-25,-13,-13,1,-5,-106,1,0,36,-60,-5
114,09/28/2008,St Louis Rams,14,16,23,29,167,33,17,236,1,1,23,50,28,55.9,Buffalo Bills,31,14,23,31,111,25,15,197,1,0,31,35,31,H,-8.5,43.5,-17,2,0,-2,56,8,2,39,0,1,-8,15,-3
115,09/28/2008,Tampa Bay Buccaneers,30,20,36,41,178,30,15,149,3,0,0,70,36,49.5,Green Bay Packers,21,8,31,18,28,32,16,171,3,1,18,74,23,H,2.0,43.0,9,12,5,23,150,-2,-1,-22,0,-1,-18,-4,13
116,09/28/2008,Tennessee Titans,30,16,35,34,76,35,18,199,0,1,0,18,31,43.433333333,Minnesota Vikings,17,18,47,20,80,44,26,274,1,3,21,50,28,H,3.0,35.0,13,-2,-12,14,-4,-9,-8,-75,-1,-2,-21,-32,3
117,09/28/2008,Washington Redskins,26,22,40,37,161,31,20,231,0,0,11,30,38,46.25,Dallas Cowboys,24,21,50,11,44,47,28,300,1,0,0,15,21,V,-10.0,47.0,2,1,-10,26,117,-16,-8,-69,-1,0,11,15,17
118,09/29/2008,Baltimore Ravens,20,16,41,33,103,31,16,192,0,1,52,72,31,47.4,Pittsburgh Steelers,23,11,33,28,69,24,14,191,1,0,23,29,28,V,-6.0,34.5,-3,5,8,5,34,7,2,1,-1,1,29,43,3
119,09/29/2008,Pittsburgh Steelers,23,11,33,28,69,25,15,184,1,0,16,29,28,40.2,Baltimore Ravens,20,16,41,33,103,31,16,192,0,1,52,72,31,H,6.0,34.5,3,-5,-8,-5,-34,-6,-1,-8,1,-1,-36,-43,-3
120,10/05/2008,Arizona Cardinals,41,28,60,34,123,42,33,250,0,0,0,20,36,44.7,Buffalo Bills,17,13,56,17,84,24,18,238,1,3,35,36,23,H,2.5,44.5,24,15,4,17,39,18,15,12,-1,-3,-35,-16,13
121,10/05/2008,Atlanta Falcons,27,22,50,36,176,26,16,194,1,0,0,15,28,41.266666667,Green Bay Packers,24,21,54,23,112,37,25,313,1,0,9,97,31,V,-5.0,42.5,3,1,-4,13,64,-11,-9,-119,0,0,-9,-82,-3
122,10/05/2008,Baltimore Ravens,10,22,50,38,132,27,18,153,2,0,0,91,34,38.9,Tennessee Titans,13,14,46,23,44,32,17,163,2,0,-3,78,25,H,-1.0,33.5,-3,8,4,15,88,-5,1,-10,0,0,3,13,9
123,10/05/2008,Buffalo Bills,17,13,56,17,84,24,18,238,1,3,35,36,23,46.5,Arizona Cardinals,41,28,60,34,123,42,33,250,0,0,0,20,36,V,-2.5,44.5,-24,-15,-4,-17,-39,-18,-15,-12,1,3,35,16,-13
124,10/05/2008,Carolina Panthers,34,20,56,48,205,22,14,236,1,1,0,56,38,45.433333333,Kansas City Chiefs,0,8,31,17,35,31,15,123,2,1,31,35,21,H,10.0,38.0,34,12,25,31,170,-9,-1,113,-1,0,-31,21,17
125,10/05/2008,Chicago Bears,34,21,47,34,97,34,24,334,0,1,6,45,38,33.12,Detroit Lions,7,12,21,13,54,39,21,171,1,1,40,41,21,V,3.0,45.5,27,9,26,21,43,-5,3,163,-1,0,-34,4,17
126,10/05/2008,Cincinnati Bengals,22,18,43,23,61,39,23,217,1,1,9,44,28,46.2,Dallas Cowboys,31,18,60,38,198,23,14,176,1,1,1,52,31,V,-16.0,46.0,-9,0,-17,-15,-137,16,9,41,0,0,8,-8,-3
127,10/05/2008,Dallas Cowboys,31,18,60,38,198,23,14,176,1,1,1,52,31,55.466666667,Cincinnati Bengals,22,18,43,23,61,39,23,217,1,1,9,44,28,H,16.0,46.0,9,0,17,15,137,-16,-9,-41,0,0,-8,8,3
128,10/05/2008,Denver Broncos,16,17,40,26,106,34,23,227,0,1,0,55,29,49.52,Tampa Bay Buccaneers,13,17,40,22,139,36,26,181,1,0,13,30,30,H,4.0,47.0,3,0,0,4,-33,-2,-3,46,-1,1,-13,25,-1
129,10/05/2008,Detroit Lions,7,12,21,13,62,39,21,171,1,1,40,41,21,45.675,Chicago Bears,34,21,47,34,97,34,24,334,0,1,6,45,38,H,-3.0,45.5,-27,-9,-26,-21,-35,5,-3,-163,1,0,34,-4,-17
130,10/05/2008,Green Bay Packers,24,21,54,23,104,37,25,313,1,0,9,97,31,41.233333333,Atlanta Falcons,27,22,50,36,176,26,16,194,1,0,0,15,28,H,5.0,42.5,-3,-1,4,-13,-72,11,9,119,0,0,9,82,3
131,10/05/2008,Houston Texans,27,23,46,32,156,33,21,246,1,2,11,5,31,43.6,Indianapolis Colts,31,18,25,23,83,33,24,243,1,0,12,31,28,H,-4.5,48.5,-4,5,21,9,73,0,-3,3,0,2,-1,-26,3
132,10/05/2008,Indianapolis Colts,31,18,25,22,79,34,25,247,1,0,12,31,28,50.1,Houston Texans,27,23,46,32,156,33,21,246,1,2,11,5,31,V,4.5,48.5,4,-5,-21,-10,-77,1,4,1,0,-2,1,26,-3
133,10/05/2008,Jacksonville Jaguars,21,14,23,19,38,32,18,200,0,0,25,89,26,46.56,Pittsburgh Steelers,26,28,47,26,129,41,26,309,1,0,23,129,33,H,5.0,37.0,-5,-14,-24,-7,-91,-9,-8,-109,-1,0,2,-40,-7
134,10/05/2008,Kansas City Chiefs,0,8,31,17,35,31,15,123,2,1,31,35,21,48.985714286,Carolina Panthers,34,20,56,48,205,22,14,236,1,1,0,56,38,V,-10.0,38.0,-34,-12,-25,-31,-170,9,1,-113,1,0,31,-21,-17
135,10/05/2008,Miami Dolphins,17,23,50,40,167,29,22,228,0,1,5,5,36,46.8,San Diego Chargers,10,10,25,19,60,28,13,159,0,0,17,46,23,H,-6.0,44.5,7,13,25,21,107,1,9,69,0,1,-12,-41,13
136,10/05/2008,New England Patriots,30,25,47,43,144,32,22,259,2,0,26,56,39,35.4,San Francisco 49ers,21,12,11,18,77,29,14,130,3,0,8,37,20,V,3.0,41.0,9,13,36,25,67,3,8,129,-1,0,18,19,19
137,10/05/2008,New York Giants,44,27,38,36,254,26,20,272,0,0,3,56,36,47.75,Seattle Seahawks,6,13,9,22,74,27,14,125,1,0,12,29,23,H,6.5,43.5,38,14,29,14,180,-1,6,147,-1,0,-9,27,13
138,10/05/2008,Philadelphia Eagles,17,14,42,18,58,29,17,196,0,0,0,33,25,50.24,Washington Redskins,23,22,58,44,203,30,17,194,0,0,9,24,34,H,6.5,42.0,-6,-8,-16,-26,-145,-1,0,2,0,0,-9,9,-9
139,10/05/2008,Pittsburgh Steelers,26,28,47,26,129,41,26,309,1,0,23,129,33,49.275,Jacksonville Jaguars,21,14,23,19,38,32,18,200,0,0,25,89,26,V,-5.0,37.0,5,14,24,7,91,9,8,109,1,0,-2,40,7
140,10/05/2008,San Diego Chargers,10,10,25,19,60,28,13,159,0,0,17,46,23,55.716666667,Miami Dolphins,17,23,50,40,167,29,22,228,0,1,5,5,36,V,6.0,44.5,-7,-13,-25,-21,-107,-1,-9,-69,0,-1,12,41,-13
141,10/05/2008,San Francisco 49ers,21,12,11,18,77,29,14,130,3,0,8,37,20,54.04,New England Patriots,30,25,47,43,144,32,22,259,2,0,26,56,39,H,-3.0,41.0,-9,-13,-36,-25,-67,-3,-8,-129,1,0,-18,-19,-19
142,10/05/2008,Seattle Seahawks,6,13,9,22,74,27,14,125,1,0,12,29,23,45.975,New York Giants,44,27,38,36,254,26,20,272,0,0,3,56,36,V,-6.5,43.5,-38,-14,-29,-14,-180,1,-6,-147,1,0,9,-27,-13
143,10/05/2008,Tampa Bay Buccaneers,13,17,40,22,139,36,26,181,1,0,13,30,30,49.985714286,Denver Broncos,16,17,40,26,106,34,23,227,0,1,0,55,29,V,-4.0,47.0,-3,0,0,-4,33,2,3,-46,1,-1,13,-25,1
144,10/05/2008,Tennessee Titans,13,14,46,23,51,31,16,159,2,0,0,78,25,38.9,Baltimore Ravens,10,22,50,38,132,27,18,153,2,0,0,91,34,V,1.0,33.5,3,-8,-4,-15,-81,4,-2,6,0,0,0,-13,-9
145,10/05/2008,Washington Redskins,23,22,58,44,203,30,17,194,0,0,9,24,34,34.625,Philadelphia Eagles,17,14,42,18,58,29,17,196,0,0,0,33,25,V,-6.5,42.0,6,8,16,26,145,1,0,-2,0,0,9,-9,9
146,10/06/2008,Minnesota Vikings,30,16,33,26,44,37,20,226,0,0,0,60,27,43.014285714,New Orleans Saints,27,17,47,22,55,46,26,330,2,2,10,102,32,V,-3.0,47.0,3,-1,-14,4,-11,-9,-6,-104,-2,-2,-10,-42,-5
147,10/06/2008,New Orleans Saints,27,17,47,22,55,46,26,330,2,2,10,102,32,42.55,Minnesota Vikings,30,16,33,26,44,37,20,226,0,0,0,60,27,H,3.0,47.0,-3,1,14,-4,11,9,6,104,2,2,10,42,5
148,10/12/2008,Arizona Cardinals,30,14,42,19,50,30,22,236,1,2,10,70,27,43.22,Dallas Cowboys,24,15,40,22,73,39,24,321,0,1,20,93,32,H,-5.0,53.0,6,-1,2,-3,-23,-9,-2,-85,1,1,-10,-23,-5
149,10/12/2008,Atlanta Falcons,22,18,43,30,75,30,22,301,0,1,0,46,30,40.6,Chicago Bears,20,22,56,23,79,43,26,286,0,1,4,57,29,H,-3.0,43.5,2,-4,-13,7,-4,-13,-4,15,0,0,-4,-11,1
150,10/12/2008,Baltimore Ravens,3,16,27,19,51,38,28,241,3,2,32,33,27,49.1,Indianapolis Colts,31,17,50,30,76,28,19,271,0,0,13,84,32,V,-4.0,38.5,-28,-1,-23,-11,-25,10,9,-30,3,2,19,-51,-5
151,10/12/2008,Carolina Panthers,3,14,25,20,40,39,20,242,3,0,0,16,25,39.5,Tampa Bay Buccaneers,27,17,46,37,142,20,15,173,0,0,0,80,34,V,-1.0,36.5,-24,-3,-21,-17,-102,19,5,69,3,0,0,-64,-9
152,10/12/2008,Chicago Bears,20,22,56,23,79,43,26,286,0,1,4,57,29,43.8,Atlanta Falcons,22,18,43,30,75,30,22,301,0,1,0,46,30,V,3.0,43.5,-2,4,13,-7,4,13,4,-15,0,0,4,11,-1
153,10/12/2008,Cincinnati Bengals,14,13,33,21,43,33,20,152,0,1,24,23,24,41.6,New York Jets,26,19,50,27,86,33,25,189,2,1,23,25,35,V,-8.0,42.5,-12,-6,-17,-6,-43,0,-5,-37,-2,0,1,-2,-11
154,10/12/2008,Dallas Cowboys,24,15,40,22,73,39,24,321,0,1,20,93,32,41.9,Arizona Cardinals,30,14,42,19,50,30,22,236,1,2,10,70,27,V,5.0,53.0,-6,1,-2,3,23,9,2,85,-1,-1,10,23,5
155,10/12/2008,Denver Broncos,17,19,46,23,131,37,21,192,1,2,0,52,26,47.9,Jacksonville Jaguars,24,26,42,34,155,34,25,276,0,2,15,45,33,H,3.0,48.0,-7,-7,4,-11,-24,3,-4,-84,1,0,-15,7,-7
156,10/12/2008,Detroit Lions,10,8,15,24,100,21,12,150,0,1,38,96,27,45.722222222,Minnesota Vikings,12,18,20,31,135,33,18,296,1,2,39,99,32,V,-13.0,45.5,-2,-10,-5,-7,-35,-12,-6,-146,-1,-1,-1,-3,-5
157,10/12/2008,Green Bay Packers,27,20,56,39,113,30,21,208,0,1,8,45,37,35.3,Seattle Seahawks,17,13,36,23,113,23,12,83,2,0,19,50,22,V,-1.0,44.5,10,7,20,16,0,7,9,125,-2,1,-11,-5,15
158,10/12/2008,Houston Texans,29,23,40,27,114,42,22,379,2,2,8,5,32,46.6,Miami Dolphins,28,14,20,24,96,25,19,284,1,0,10,30,27,H,3.0,44.5,1,9,20,3,18,17,3,95,1,2,-2,-25,5
159,10/12/2008,Indianapolis Colts,31,17,50,30,76,28,19,271,0,0,13,84,32,41.9,Baltimore Ravens,3,16,27,19,51,38,28,241,3,2,32,33,27,H,4.0,38.5,28,1,23,11,25,-10,-9,30,-3,-2,-19,51,5
160,10/12/2008,Jacksonville Jaguars,24,26,42,34,155,34,25,276,0,2,15,40,33,40.05,Denver Broncos,17,19,46,23,131,37,21,192,1,2,0,52,26,V,-3.0,48.0,7,7,-4,11,24,-3,4,84,-1,0,15,-12,7
161,10/12/2008,Miami Dolphins,28,14,20,24,96,25,19,284,1,0,10,30,27,47.414285714,Houston Texans,29,23,40,26,113,42,22,379,2,2,8,5,32,V,-3.0,44.5,-1,-9,-20,-2,-17,-17,-3,-95,-1,-2,2,25,-5
162,10/12/2008,Minnesota Vikings,12,18,20,31,135,33,18,296,1,2,39,99,32,51.725,Detroit Lions,10,8,15,24,100,21,12,150,0,1,38,96,27,H,13.0,45.5,2,10,5,7,35,12,6,146,1,1,1,3,5
163,10/12/2008,New England Patriots,10,18,36,25,105,38,22,203,1,0,10,73,31,42.38,San Diego Chargers,30,19,30,28,98,27,18,306,0,1,0,20,28,V,-6.0,44.0,-20,-1,6,-3,7,11,4,-103,1,-1,10,53,3
164,10/12/2008,New Orleans Saints,34,23,64,33,122,30,26,320,0,0,1,30,36,46.55,Oakland Raiders,3,12,38,22,85,35,13,159,1,1,18,26,23,H,7.0,47.5,31,11,26,11,37,-5,13,161,-1,-1,-17,4,13
165,10/12/2008,New York Jets,26,19,50,27,86,33,25,189,2,1,23,25,35,36.9,Cincinnati Bengals,14,13,33,21,43,33,20,152,0,1,24,23,24,H,8.0,42.5,12,6,17,6,43,0,5,37,2,0,-1,2,11
166,10/12/2008,Oakland Raiders,3,12,38,22,85,35,13,159,1,1,18,26,23,49.6,New Orleans Saints,34,23,64,33,122,30,26,320,0,0,1,30,36,V,-7.0,47.5,-31,-11,-26,-11,-37,5,-13,-161,1,1,17,-4,-13
167,10/12/2008,Philadelphia Eagles,40,21,50,21,103,36,23,280,1,0,0,10,26,38.25,San Francisco 49ers,26,14,17,27,131,30,17,199,2,1,24,58,33,V,5.0,41.5,14,7,33,-6,-28,6,6,81,-1,-1,-24,-48,-7
168,10/12/2008,San Diego Chargers,30,19,30,28,98,27,18,306,0,1,0,20,28,39.933333333,New England Patriots,10,18,36,26,106,38,22,203,1,0,10,73,31,H,6.0,44.0,20,1,-6,2,-8,-11,-4,103,-1,1,-10,-53,-3
169,10/12/2008,San Francisco 49ers,26,14,17,27,131,30,17,199,2,1,24,58,33,42.4,Philadelphia Eagles,40,21,50,21,103,36,23,280,1,0,0,10,26,H,-5.0,41.5,-14,-7,-33,6,28,-6,-6,-81,1,1,24,48,7
170,10/12/2008,Seattle Seahawks,17,13,36,23,113,23,12,83,2,0,19,50,22,48.86,Green Bay Packers,27,20,56,39,113,30,21,208,0,1,8,45,37,H,1.0,44.5,-10,-7,-20,-16,0,-7,-9,-125,2,-1,11,5,-15
171,10/12/2008,St Louis Rams,19,8,29,26,76,26,15,136,0,1,12,79,29,47.016666667,Washington Redskins,17,22,33,31,181,26,18,208,0,3,21,53,31,V,-13.5,44.0,2,-14,-4,-5,-105,0,-3,-72,0,-2,-9,26,-2
172,10/12/2008,Tampa Bay Buccaneers,27,17,46,37,142,20,15,173,0,0,0,80,34,44.6,Carolina Panthers,3,14,25,20,40,39,20,242,3,0,0,16,25,H,1.0,36.5,24,3,21,17,102,-19,-5,-69,-3,0,0,64,9
173,10/12/2008,Washington Redskins,17,22,33,31,181,26,18,208,0,3,21,53,31,40.86,St Louis Rams,19,8,29,26,76,26,15,136,0,1,12,79,29,H,13.5,44.0,-2,14,4,5,105,0,3,72,0,2,9,-26,2
174,10/13/2008,Cleveland Browns,35,20,69,30,144,29,18,310,0,0,0,55,32, ,New York Giants,14,23,56,25,181,28,18,196,3,0,4,38,27,H,-8.0,43.5,21,-3,13,5,-37,1,0,114,-3,0,-4,17,5
175,10/13/2008,New York Giants,14,23,56,25,181,28,18,196,3,0,4,38,27,42.8,Cleveland Browns,35,20,69,30,144,29,18,310,0,0,0,55,32,V,8.0,43.5,-21,3,-13,-5,37,-1,0,-114,3,0,4,-17,-5
176,10/19/2008,Baltimore Ravens,27,22,46,35,140,23,17,232,0,1,15,61,31,58.833333333,Miami Dolphins,13,21,38,22,71,35,24,295,1,0,7,28,28,V,-3.0,35.0,14,1,8,13,69,-12,-7,-63,-1,1,8,33,3
177,10/19/2008,Buffalo Bills,23,22,46,32,109,30,25,261,0,0,0,35,35,51.9,San Diego Chargers,14,15,64,17,72,29,22,208,1,2,17,35,24,H,1.0,45.0,9,7,-18,15,37,1,3,53,-1,-2,-17,0,11
178,10/19/2008,Carolina Panthers,30,18,47,37,143,22,14,195,0,0,2,29,33,46.9,New Orleans Saints,7,17,42,22,115,39,21,231,1,1,3,30,26,H,3.0,44.5,23,1,5,15,28,-17,-7,-36,-1,-1,-1,-1,7
179,10/19/2008,Chicago Bears,48,20,22,22,53,32,21,283,0,1,9,45,24,48.3,Minnesota Vikings,41,28,33,32,155,40,25,298,4,1,14,50,35,H,3.0,38.0,7,-8,-11,-10,-102,-8,-4,-15,-4,0,-5,-5,-11
180,10/19/2008,Cincinnati Bengals,10,16,25,22,84,39,24,175,0,1,47,55,29,37.925,Pittsburgh Steelers,38,20,50,27,125,31,20,250,0,0,0,9,30,H,-8.5,37.0,-28,-4,-25,-5,-41,8,4,-75,0,1,47,46,-1
181,10/19/2008,Cleveland Browns,11,16,25,28,102,37,14,136,0,0,2,25,31,37.1875,Washington Redskins,14,17,27,36,193,23,14,164,0,1,6,38,28,V,-7.0,42.0,-3,-1,-2,-8,-91,14,0,-28,0,-1,-4,-13,3
182,10/19/2008,Dallas Cowboys,14,17,38,22,124,33,17,234,3,1,17,56,27,42.2,St Louis Rams,34,18,43,35,180,19,14,173,0,0,28,32,32,V,8.0,45.0,-20,-1,-5,-13,-56,14,3,61,3,1,-11,24,-5
183,10/19/2008,Detroit Lions,21,15,45,19,77,25,12,265,0,0,16,31,19,47.3,Houston Texans,28,29,55,34,150,31,26,267,0,1,13,41,40,V,-11.5,47.5,-7,-14,-10,-15,-73,-6,-14,-2,0,-1,3,-10,-21
184,10/19/2008,Green Bay Packers,34,24,42,35,116,28,21,186,0,0,0,70,33,55.6,Indianapolis Colts,14,21,33,23,73,42,21,229,2,0,0,110,26,H,-2.5,47.0,20,3,9,12,43,-14,0,-43,-2,0,0,-40,7
185,10/19/2008,Houston Texans,28,29,55,34,150,31,26,267,0,1,13,41,40,48.55,Detroit Lions,21,15,45,19,77,25,12,265,0,0,16,31,19,H,11.5,47.5,7,14,10,15,73,6,14,2,0,1,-3,10,21
186,10/19/2008,Indianapolis Colts,14,21,33,23,73,42,21,229,2,0,0,110,26,46.15,Green Bay Packers,34,24,42,35,116,28,21,186,0,0,0,70,33,V,2.5,47.0,-20,-3,-9,-12,-43,14,0,43,2,0,0,40,-7
187,10/19/2008,Kansas City Chiefs,10,13,29,17,58,37,23,235,0,0,21,60,29,47.471428571,Tennessee Titans,34,20,45,40,332,18,11,123,0,0,0,55,30,H,-9.0,35.0,-24,-7,-16,-23,-274,19,12,112,0,0,21,5,-1
188,10/19/2008,Miami Dolphins,13,21,38,21,71,35,24,295,1,0,7,28,28,54.7,Baltimore Ravens,27,22,46,35,140,23,17,232,0,1,15,67,31,H,3.0,35.0,-14,-1,-8,-14,-69,12,7,63,1,-1,-8,-39,-3
189,10/19/2008,Minnesota Vikings,41,28,33,32,155,40,25,298,4,1,14,50,35,2.5,Chicago Bears,48,20,22,22,53,32,21,283,0,1,9,45,24,V,-3.0,38.0,-7,8,11,10,102,8,4,15,4,0,5,5,11
190,10/19/2008,New Orleans Saints,7,17,42,22,115,39,21,231,1,1,3,30,26,35.38,Carolina Panthers,30,18,47,37,143,22,14,195,0,0,2,29,33,V,-3.0,44.5,-23,-1,-5,-15,-28,17,7,36,1,1,1,1,-7
191,10/19/2008,New York Giants,29,17,29,32,112,31,16,161,0,0,0,80,34,48.75,San Francisco 49ers,17,13,20,16,35,28,16,256,2,1,38,134,25,H,10.0,47.0,12,4,9,16,77,3,0,-95,-2,-1,-38,-54,9
192,10/19/2008,New York Jets,13,23,31,33,242,38,21,197,2,1,21,60,30,39.871428571,Oakland Raiders,16,19,24,38,153,30,17,203,0,0,12,85,29,V,3.0,41.0,-3,4,7,-5,89,8,4,-6,2,1,9,-25,1
193,10/19/2008,Oakland Raiders,16,19,24,38,153,30,17,203,0,0,12,85,29,43.2,New York Jets,13,23,31,33,242,38,21,197,2,1,21,60,30,H,-3.0,41.0,3,-4,-7,5,-89,-8,-4,6,-2,-1,-9,25,-1
194,10/19/2008,Pittsburgh Steelers,38,20,50,27,125,31,20,250,0,0,0,15,30,41.1,Cincinnati Bengals,10,16,25,22,84,39,24,175,0,1,47,55,29,V,8.5,37.0,28,4,25,5,41,-8,-4,75,0,-1,-47,-40,1
195,10/19/2008,San Diego Chargers,14,15,64,17,72,29,22,208,1,2,17,35,24,36.9,Buffalo Bills,23,22,46,31,109,30,25,261,0,0,0,35,35,V,-1.0,45.0,-9,-7,18,-14,-37,-1,-3,-53,1,2,17,0,-11
196,10/19/2008,San Francisco 49ers,17,13,20,16,35,28,16,256,2,1,38,134,25,43.76,New York Giants,29,17,29,32,112,31,16,161,0,0,0,80,34,V,-10.0,47.0,-12,-4,-9,-16,-77,-3,0,95,2,1,38,54,-9
197,10/19/2008,Seattle Seahawks,10,7,20,16,103,23,12,73,1,1,0,6,18,47.86,Tampa Bay Buccaneers,20,22,56,38,97,36,27,310,0,1,5,26,41,V,-11.5,40.5,-10,-15,-36,-22,6,-13,-15,-237,1,0,-5,-20,-23
198,10/19/2008,St Louis Rams,34,18,43,35,180,19,14,173,0,0,28,32,32,43.725,Dallas Cowboys,14,17,38,22,124,34,17,234,3,1,17,56,27,H,-8.0,45.0,20,1,5,13,56,-15,-3,-61,-3,-1,11,-24,5
199,10/19/2008,Tampa Bay Buccaneers,20,22,56,38,97,36,27,310,0,1,5,26,41,38.6,Seattle Seahawks,10,7,20,16,103,23,12,73,1,1,0,6,18,H,11.5,40.5,10,15,36,22,-6,13,15,237,-1,0,5,20,23
200,10/19/2008,Tennessee Titans,34,20,45,40,332,18,11,123,0,0,0,55,30,43.075,Kansas City Chiefs,10,13,29,17,58,37,23,235,0,0,21,60,29,V,9.0,35.0,24,7,16,23,274,-19,-12,-112,0,0,-21,-5,1
201,10/19/2008,Washington Redskins,14,17,27,36,193,23,14,164,0,1,6,38,28,37.475,Cleveland Browns,11,16,25,28,102,37,14,136,0,0,2,32,31,H,7.0,42.0,3,1,2,8,91,-14,0,28,0,1,4,6,-3
202,10/20/2008,Denver Broncos,7,19,46,26,106,29,19,187,2,3,18,87,26,48.82,New England Patriots,41,25,38,38,257,24,18,185,0,0,38,65,33,V,-3.0,48.0,-34,-6,8,-12,-151,5,1,2,2,3,-20,22,-7
203,10/20/2008,New England Patriots,41,25,38,38,257,24,18,185,0,0,38,65,33,39.1,Denver Broncos,7,19,46,26,106,29,19,187,2,3,18,87,26,H,3.0,48.0,34,6,-8,12,151,-5,-1,-2,-2,-3,20,-22,7
204,10/26/2008,Arizona Cardinals,23,25,55,14,50,51,36,391,1,1,16,60,32,55.3,Carolina Panthers,27,22,58,29,113,28,20,248,0,1,10,25,27,V,-5.5,43.0,-4,3,-3,-15,-63,23,16,143,1,0,6,35,5
205,10/26/2008,Atlanta Falcons,14,19,38,24,77,44,23,277,2,1,19,51,27,37.857142857,Philadelphia Eagles,27,24,25,32,192,34,19,253,0,1,13,70,32,V,-9.5,45.0,-13,-5,13,-8,-115,10,4,24,2,0,6,-19,-5
206,10/26/2008,Baltimore Ravens,29,18,56,46,192,25,13,183,0,1,0,52,36,40.066666667,Oakland Raiders,10,10,15,19,47,33,15,228,1,0,41,10,23,H,8.0,34.5,19,8,41,27,145,-8,-2,-45,-1,1,-41,42,13
207,10/26/2008,Buffalo Bills,16,19,29,27,119,35,21,227,1,3,7,64,28,47.9,Miami Dolphins,25,19,27,27,52,30,22,314,0,1,8,51,31,V,-1.0,41.5,-9,0,2,0,67,5,-1,-87,1,2,-1,13,-3
208,10/26/2008,Carolina Panthers,27,22,58,29,113,28,20,248,0,1,10,25,27,45.233333333,Arizona Cardinals,23,25,55,14,50,51,36,391,1,1,16,60,32,H,5.5,43.0,4,-3,3,15,63,-23,-16,-143,-1,0,-6,-35,-5
209,10/26/2008,Cincinnati Bengals,6,16,57,22,105,32,20,155,2,1,7,51,24,42.4,Houston Texans,35,23,77,31,109,28,24,280,0,0,5,55,35,V,-9.0,45.5,-29,-7,-20,-9,-4,4,-4,-125,2,1,2,-4,-11
210,10/26/2008,Cleveland Browns,23,15,25,24,91,27,14,246,0,0,10,15,24,52.22,Jacksonville Jaguars,17,23,55,29,113,42,25,283,0,1,16,40,35,V,-7.0,42.0,6,-8,-30,-5,-22,-15,-11,-37,0,-1,-6,-25,-11
211,10/26/2008,Dallas Cowboys,13,17,20,26,70,33,19,122,0,0,20,35,28,44.614285714,Tampa Bay Buccaneers,9,15,35,19,48,44,28,228,0,1,14,58,31,H,1.5,40.5,4,2,-15,7,22,-11,-9,-106,0,-1,6,-23,-3
