,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
321,09/18/2003,Nevada-Reno,42,60,272,24,17,291,1,San Jose State,30,29,133,27,15,209,1,12,4.53,0.71,12.12,4.59,0.56,7.74
324,09/18/2003,Virginia Tech,35,47,273,13,9,63,1,Texas A & M,19,39,102,26,14,170,1,16,5.81,0.69,4.85,2.62,0.54,6.54
326,09/19/2003,Nevada-Las Vegas,33,44,116,36,14,180,1,Hawaii,22,20,54,61,37,363,3,11,2.64,0.39,5.0,2.7,0.61,5.95
327,09/20/2003,Air Force,35,75,431,13,8,79,1,Wyoming,29,28,88,52,27,398,0,6,5.75,0.62,6.08,3.14,0.52,7.65
328,09/20/2003,Akron,65,47,340,44,30,352,0,Howard,7,24,106,33,18,127,2,58,7.23,0.68,8.0,4.42,0.55,3.85
333,09/20/2003,Arkansas,31,38,143,23,14,183,0,North Texas,7,40,116,14,6,81,1,24,3.76,0.61,7.96,2.9,0.43,5.79
336,09/20/2003,Ball State,27,47,206,36,24,215,0,Central Michigan,14,36,121,26,10,142,1,13,4.38,0.67,5.97,3.36,0.38,5.46
337,09/20/2003,Baylor,27,50,147,20,11,188,1,Sam Houston State,6,39,165,34,13,122,1,21,2.94,0.55,9.4,4.23,0.38,3.59
343,09/20/2003,California,31,32,105,37,20,263,0,Illinois,24,35,66,57,35,430,1,7,3.28,0.54,7.11,1.89,0.61,7.54
345,09/20/2003,Cincinnati,30,38,136,44,29,321,0,Temple,24,31,107,48,28,415,2,6,3.58,0.66,7.3,3.45,0.58,8.65
346,09/20/2003,Clemson,39,30,138,39,23,298,1,Georgia Tech,3,33,45,42,19,248,1,36,4.6,0.59,7.64,1.36,0.45,5.9
349,09/20/2003,Connecticut,38,50,287,30,19,326,0,Buffalo,7,36,145,30,13,96,0,31,5.74,0.63,10.87,4.03,0.43,3.2
354,09/20/2003,Florida State,47,24,93,47,35,458,0,Colorado,7,38,83,31,15,192,0,40,3.88,0.74,9.74,2.18,0.48,6.19
355,09/20/2003,Fresno State,16,53,299,33,18,153,2,Louisiana Tech,6,21,91,33,21,165,1,10,5.64,0.55,4.64,4.33,0.64,5.0
358,09/20/2003,Houston,42,49,198,29,20,321,0,Mississippi State,35,32,112,42,24,360,5,7,4.04,0.69,11.07,3.5,0.57,8.57
362,09/20/2003,Iowa,21,45,153,23,15,154,1,Arizona State,2,21,24,44,25,160,1,19,3.4,0.65,6.7,1.14,0.57,3.64
363,09/20/2003,Kansas,41,42,245,39,24,396,1,Jacksonville St,6,35,73,25,10,161,1,35,5.83,0.62,10.15,2.09,0.4,6.44
366,09/20/2003,Kentucky,34,41,167,21,12,187,0,Indiana,17,46,183,33,17,266,1,17,4.07,0.57,8.9,3.98,0.52,8.06
367,09/20/2003,Louisiana State,17,43,105,29,14,180,1,Georgia,10,31,97,46,20,314,2,7,2.44,0.48,6.21,3.13,0.43,6.83
369,09/20/2003,Louisville,42,42,191,28,18,246,0,Texas-El Paso,14,43,189,27,10,111,2,28,4.55,0.64,8.79,4.4,0.37,4.11
370,09/20/2003,Marshall,27,45,210,24,16,106,1,Kansas State,20,39,128,26,14,241,1,7,4.67,0.67,4.42,3.28,0.54,9.27
371,09/20/2003,Maryland,34,49,260,26,15,238,1,West Virginia,7,39,120,12,3,36,0,27,5.31,0.58,9.15,3.08,0.25,3.0
372,09/20/2003,Miami-Florida,33,33,125,34,21,175,2,Boston College,14,45,119,26,8,94,2,19,3.79,0.62,5.15,2.64,0.31,3.62
373,09/20/2003,Miami-Ohio,41,39,206,40,29,330,0,Colorado State,21,29,39,28,17,349,1,20,5.28,0.72,8.25,1.34,0.61,12.46
375,09/20/2003,Michigan State,22,39,181,27,13,119,2,Notre Dame,16,37,100,42,17,202,2,6,4.64,0.48,4.41,2.7,0.4,4.81
377,09/20/2003,Minnesota,48,61,356,22,12,174,1,UL-Lafayette,14,29,50,32,16,154,1,34,5.84,0.55,7.91,1.72,0.5,4.81
379,09/20/2003,Missouri,41,43,296,32,22,192,0,Mid Tennessee St,40,56,197,32,20,286,0,1,6.88,0.69,6.0,3.52,0.62,8.94
380,09/20/2003,Navy,39,65,372,10,6,92,0,Eastern Michigan,7,22,32,37,20,239,4,32,5.72,0.6,9.2,1.45,0.54,6.46
382,09/20/2003,No Carolina State,49,39,217,22,18,257,0,Texas Tech,21,24,95,64,39,586,1,28,5.56,0.82,11.68,3.96,0.61,9.16
385,09/20/2003,Northern Illinois,19,40,118,24,16,149,0,Alabama,16,26,118,39,22,276,0,3,2.95,0.67,6.21,4.54,0.56,7.08
386,09/20/2003,Northwestern,28,45,286,23,15,177,0,Duke,10,32,90,39,20,208,1,18,6.36,0.65,7.7,2.81,0.51,5.33
388,09/20/2003,Ohio State,24,48,205,16,10,118,1,Bowling Green,17,23,40,56,33,326,3,7,4.27,0.62,7.38,1.74,0.59,5.82
389,09/20/2003,Oklahoma,59,35,111,25,17,243,2,U.C.L.A.,24,39,127,34,18,144,2,35,3.17,0.68,9.72,3.26,0.53,4.24
390,09/20/2003,Oklahoma State,52,29,123,31,19,275,0,Southern Methodist,6,44,108,26,9,125,2,46,4.24,0.61,8.87,2.45,0.35,4.81
391,09/20/2003,Oregon,31,45,127,31,20,253,0,Michigan,27,19,-3,55,28,360,2,4,2.82,0.65,8.16,-0.16,0.51,6.55
392,09/20/2003,Oregon State,26,46,154,37,19,408,0,Boise State,24,35,47,37,19,334,0,2,3.35,0.51,11.03,1.34,0.51,9.03
393,09/20/2003,Penn State,32,51,282,31,12,128,0,Kent State,10,41,79,23,9,105,1,22,5.53,0.39,4.13,1.93,0.39,4.57
395,09/20/2003,Purdue,59,52,292,31,19,288,1,Arizona,7,31,66,31,13,108,2,52,5.62,0.61,9.29,2.13,0.42,3.48
397,09/20/2003,San Diego State,37,47,294,39,20,234,1,Samford,17,26,106,37,18,138,0,20,6.26,0.51,6.0,4.08,0.49,3.73
398,09/20/2003,South Carolina,42,43,214,21,14,208,1,Alabama-Birmingham,10,25,60,40,18,171,2,32,4.98,0.67,9.9,2.4,0.45,4.28
400,09/20/2003,Stanford,18,44,144,24,11,56,2,Brigham Young,14,25,-5,46,23,310,2,4,3.27,0.46,2.33,-0.2,0.5,6.74
401,09/20/2003,Syracuse,38,52,318,20,13,133,0,U-C-F,14,23,92,49,33,284,3,24,6.12,0.65,6.65,4.0,0.67,5.8
403,09/20/2003,Tennessee,24,50,139,24,12,235,1,Florida,10,27,73,44,25,281,2,14,2.78,0.5,9.79,2.7,0.57,6.39
404,09/20/2003,Texas,48,53,322,13,11,193,0,Rice,7,44,165,8,2,27,1,41,6.08,0.85,14.85,3.75,0.25,3.38
405,09/20/2003,Texas Christian,30,55,182,30,15,227,1,Vanderbilt,14,32,90,36,17,250,2,16,3.31,0.5,7.57,2.81,0.47,6.94
408,09/20/2003,Toledo,35,29,90,62,49,461,1,Pittsburgh,31,28,74,36,24,315,2,4,3.1,0.79,7.44,2.64,0.67,8.75
409,09/20/2003,Troy State,28,37,217,22,12,237,2,S E Louisiana,0,22,-22,50,32,258,0,28,5.86,0.55,10.77,-1.0,0.64,5.16
410,09/20/2003,Tulane,50,35,129,34,26,350,0,Army,33,42,142,48,29,339,5,17,3.69,0.76,10.29,3.38,0.6,7.06
411,09/20/2003,Tulsa,54,41,217,25,13,187,1,Arkansas State,7,42,207,26,6,64,3,47,5.29,0.52,7.48,4.93,0.23,2.46
417,09/20/2003,Wake Forest,34,55,193,14,7,131,0,East Carolina,16,41,167,35,25,224,3,18,3.51,0.5,9.36,4.07,0.71,6.4
418,09/20/2003,Washington,45,49,231,34,24,271,1,Idaho,14,32,120,30,9,86,1,31,4.71,0.71,7.97,3.75,0.3,2.87
419,09/20/2003,Washington State,23,44,87,42,29,346,0,New Mexico,13,23,22,33,17,235,0,10,1.98,0.69,8.24,0.96,0.52,7.12
421,09/20/2003,Wisconsin,38,50,209,20,12,193,2,North Carolina,27,25,110,31,16,199,1,11,4.18,0.6,9.65,4.4,0.52,6.42
423,09/25/2003,Nebraska,38,45,141,15,6,124,1,Southern Miss,14,36,108,42,18,211,2,24,3.13,0.4,8.27,3.0,0.43,5.02
425,09/27/2003,Air Force,24,47,194,22,12,134,1,Brigham Young,10,36,113,36,19,193,0,14,4.13,0.55,6.09,3.14,0.53,5.36
426,09/27/2003,Akron,38,31,165,41,26,362,1,Buffalo,21,41,108,18,13,119,0,17,5.32,0.63,8.83,2.63,0.72,6.61
430,09/27/2003,Arkansas,34,61,289,27,16,202,3,Alabama,31,31,158,32,15,226,1,3,4.74,0.59,7.48,5.1,0.47,7.06
433,09/27/2003,Auburn,48,42,285,26,22,282,0,Western Kentucky,3,28,47,17,10,116,1,45,6.79,0.85,10.85,1.68,0.59,6.82
435,09/27/2003,Boise State,33,50,155,38,27,285,1,Wyoming,17,25,32,34,15,241,2,16,3.1,0.71,7.5,1.28,0.44,7.09
436,09/27/2003,Boston College,53,46,259,30,22,209,0,Ball State,29,32,125,33,17,242,1,24,5.63,0.73,6.97,3.91,0.52,7.33
439,09/27/2003,California,34,48,143,37,27,326,2,Southern Cal,31,24,99,39,21,277,3,3,2.98,0.73,8.81,4.12,0.54,7.1
445,09/27/2003,Florida,24,29,93,35,20,268,2,Kentucky,21,44,175,29,18,179,2,3,3.21,0.57,7.66,3.98,0.62,6.17
446,09/27/2003,Florida State,56,31,96,34,22,328,0,Duke,7,45,106,34,15,169,1,49,3.1,0.65,9.65,2.36,0.44,4.97
447,09/27/2003,Fresno State,42,39,198,26,14,181,0,Portland State,16,45,257,32,18,229,2,26,5.08,0.54,6.96,5.71,0.56,7.16
448,09/27/2003,Georgia Tech,24,39,223,22,11,108,2,Vanderbilt,17,46,170,27,14,185,1,7,5.72,0.5,4.91,3.7,0.52,6.85
449,09/27/2003,Hawaii,41,27,119,70,42,397,0,Rice,21,42,186,14,7,173,3,20,4.41,0.6,5.67,4.43,0.5,12.36
455,09/27/2003,Kansas,35,48,207,23,14,111,0,Missouri,14,37,134,24,12,62,0,21,4.31,0.61,4.83,3.62,0.5,2.58
456,09/27/2003,Kent State,36,56,121,23,16,141,0,U-C-F,16,23,68,40,27,235,4,20,2.16,0.7,6.13,2.96,0.68,5.88
458,09/27/2003,Louisiana State,41,35,163,25,14,191,1,Mississippi State,6,30,31,39,21,208,2,35,4.66,0.56,7.64,1.03,0.54,5.33
459,09/27/2003,Louisville,21,43,187,24,13,197,2,Temple,12,30,53,54,27,362,0,9,4.35,0.54,8.21,1.77,0.5,6.7
461,09/27/2003,Maryland,37,41,199,21,16,268,0,Eastern Michigan,13,39,149,20,14,126,1,24,4.85,0.76,12.76,3.82,0.7,6.3
462,09/27/2003,Memphis,38,39,163,36,20,238,1,Arkansas State,16,34,105,29,16,171,1,22,4.18,0.56,6.61,3.09,0.55,5.9
463,09/27/2003,Miami-Ohio,42,38,98,49,31,377,3,Cincinnati,37,33,152,40,17,226,1,5,2.58,0.63,7.69,4.61,0.42,5.65
464,09/27/2003,Michigan,31,36,168,26,16,170,2,Indiana,17,44,102,33,16,107,2,14,4.67,0.62,6.54,2.32,0.48,3.24
465,09/27/2003,Michigan State,20,32,45,44,28,218,0,Iowa,10,39,107,23,11,158,1,10,1.41,0.64,4.95,2.74,0.48,6.87
466,09/27/2003,Minnesota,20,52,250,15,7,71,0,Penn State,14,43,226,35,19,193,2,6,4.81,0.47,4.73,5.26,0.54,5.51
471,09/27/2003,Nevada-Reno,12,33,164,25,11,96,2,Southern Methodist,9,52,148,18,9,97,2,3,4.97,0.44,3.84,2.85,0.5,5.39
472,09/27/2003,New Mexico,24,49,145,18,10,83,2,New Mexico State,17,38,106,32,15,258,2,7,2.96,0.56,4.61,2.79,0.47,8.06
474,09/27/2003,No Carolina State,47,39,192,30,23,423,0,North Carolina,34,27,81,53,32,469,0,13,4.92,0.77,14.1,3.0,0.6,8.85
476,09/27/2003,North Texas,44,47,229,16,9,222,1,UL-Lafayette,23,31,27,38,22,200,3,21,4.87,0.56,13.88,0.87,0.58,5.26
477,09/27/2003,Northern Illinois,24,43,167,22,15,167,1,Iowa State,16,47,173,33,16,182,2,8,3.88,0.68,7.59,3.68,0.48,5.52
481,09/27/2003,Ohio State,20,35,125,32,19,186,1,Northwestern,0,40,121,25,10,64,0,20,3.57,0.59,5.81,3.02,0.4,2.56
483,09/27/2003,Oregon State,45,44,151,29,15,246,3,Arizona State,17,33,97,50,20,284,4,28,3.43,0.52,8.48,2.94,0.4,5.68
485,09/27/2003,Pittsburgh,37,44,195,28,14,283,1,Texas A & M,26,39,227,39,21,317,1,11,4.43,0.5,10.11,5.82,0.54,8.13
486,09/27/2003,Purdue,23,41,96,24,12,127,0,Notre Dame,10,25,49,62,29,297,4,13,2.34,0.5,5.29,1.96,0.47,4.79
488,09/27/2003,Rutgers,48,53,249,22,15,155,1,Navy,27,55,373,15,5,117,0,21,4.7,0.68,7.05,6.78,0.33,7.8
491,09/27/2003,South Florida,28,35,145,42,23,225,2,Army,0,28,17,51,21,159,3,28,4.14,0.55,5.36,0.61,0.41,3.12
495,09/27/2003,Syracuse,34,47,303,23,17,147,0,Toledo,7,23,76,53,32,257,1,27,6.45,0.74,6.39,3.3,0.6,4.85
497,09/27/2003,Tennessee,23,36,117,22,13,149,0,South Carolina,20,44,217,30,12,154,1,3,3.25,0.59,6.77,4.93,0.4,5.13
498,09/27/2003,Texas,63,52,302,24,14,213,0,Tulane,18,36,156,29,13,186,2,45,5.81,0.58,8.88,4.33,0.45,6.41
500,09/27/2003,Texas Christian,13,56,206,24,12,246,0,Arizona,10,29,33,30,14,276,4,3,3.68,0.5,10.25,1.14,0.47,9.2
501,09/27/2003,Texas Tech,49,17,52,64,44,661,1,Mississippi,45,34,169,49,29,409,2,4,3.06,0.69,10.33,4.97,0.59,8.35
502,09/27/2003,Texas-El Paso,59,52,226,25,14,176,2,Sam Houston State,14,38,116,30,13,147,2,45,4.35,0.56,7.04,3.05,0.43,4.9
504,09/27/2003,Troy State,33,48,254,17,6,95,0,Marshall,24,27,98,52,33,319,3,9,5.29,0.35,5.59,3.63,0.63,6.13
507,09/27/2003,U.C.L.A.,20,36,65,28,18,258,0,San Diego State,10,29,120,37,19,110,2,10,1.81,0.64,9.21,4.14,0.51,2.97
510,09/27/2003,Utah,28,35,126,21,17,158,0,Colorado State,21,41,102,32,22,267,2,7,3.6,0.81,7.52,2.49,0.69,8.34
511,09/27/2003,Utah State,28,40,201,22,15,121,0,UL-Monroe,10,34,45,47,25,212,2,18,5.03,0.68,5.5,1.32,0.53,4.51
513,09/27/2003,Virginia,27,33,151,45,30,326,3,Wake Forest,24,49,174,31,17,218,2,3,4.58,0.67,7.24,3.55,0.55,7.03
514,09/27/2003,Virginia Tech,47,28,245,19,10,123,0,Connecticut,13,44,127,40,25,316,1,34,8.75,0.53,6.47,2.89,0.62,7.9
516,09/27/2003,Washington,28,40,165,34,20,231,0,Stanford,17,40,129,32,16,159,2,11,4.12,0.59,6.79,3.22,0.5,4.97
517,09/27/2003,Washington State,55,40,84,35,15,315,0,Oregon,16,29,54,58,24,360,7,39,2.1,0.43,9.0,1.86,0.41,6.21
518,09/27/2003,Western Michigan,39,38,128,39,22,315,2,Ohio,32,48,170,29,13,223,2,7,3.37,0.56,8.08,3.54,0.45,7.69
519,09/27/2003,Wisconsin,38,63,307,13,7,131,0,Illinois,20,21,64,41,23,207,1,18,4.87,0.54,10.08,3.05,0.56,5.05
522,09/30/2003,Houston,27,44,160,29,20,277,0,East Carolina,13,36,105,27,10,95,3,14,3.64,0.69,9.55,2.92,0.37,3.52
523,10/02/2003,Miami-Florida,22,28,88,54,37,352,2,West Virginia,20,37,170,19,9,200,1,2,3.14,0.69,6.52,4.59,0.47,10.53
526,10/03/2003,Utah,17,44,126,38,25,340,0,Oregon,13,32,80,34,16,277,1,4,2.86,0.66,8.95,2.5,0.47,8.15
530,10/04/2003,Alabama-Birmingham,24,41,95,28,14,231,0,Memphis,10,28,89,42,32,257,0,14,2.32,0.5,8.25,3.18,0.76,6.12
533,10/04/2003,Arkansas State,44,37,227,22,12,138,0,UL-Monroe,41,42,208,41,24,330,2,3,6.14,0.55,6.27,4.95,0.59,8.05
535,10/04/2003,Auburn,28,57,264,18,11,157,0,Tennessee,21,16,4,47,30,355,1,7,4.63,0.61,8.72,0.25,0.64,7.55
536,10/04/2003,Ball State,34,47,107,27,16,164,0,Kent State,17,40,160,41,17,205,1,17,2.28,0.59,6.07,4.0,0.41,5.0
537,10/04/2003,Baylor,42,56,203,28,18,207,0,Colorado,30,27,57,37,19,399,2,12,3.62,0.64,7.39,2.11,0.51,10.78
538,10/04/2003,Boise State,43,45,163,61,41,569,0,Louisiana Tech,37,13,103,57,30,456,1,6,3.62,0.67,9.33,7.92,0.53,8.0
539,10/04/2003,Bowling Green,23,46,210,36,25,298,0,Central Michigan,3,42,158,29,15,126,0,20,4.57,0.69,8.28,3.76,0.52,4.34
540,10/04/2003,Brigham Young,44,45,238,27,17,180,0,San Diego State,36,34,40,35,18,352,1,8,5.29,0.63,6.67,1.18,0.51,10.06
547,10/04/2003,Colorado State,34,41,270,29,17,197,2,Fresno State,10,35,179,32,17,158,2,24,6.59,0.59,6.79,5.11,0.53,4.94
548,10/04/2003,Connecticut,35,35,149,40,22,282,1,Lehigh,17,35,133,42,21,221,2,18,4.26,0.55,7.05,3.8,0.5,5.26
552,10/04/2003,Georgia,37,44,96,43,24,274,2,Alabama,23,31,94,29,11,115,1,14,2.18,0.56,6.37,3.03,0.38,3.97
553,10/04/2003,Georgia Tech,29,41,89,38,24,283,0,No Carolina State,21,19,-8,47,31,344,0,8,2.17,0.63,7.45,-0.42,0.66,7.32
555,10/04/2003,Idaho,35,27,158,40,29,392,3,New Mexico State,31,51,298,24,18,270,0,4,5.85,0.72,9.8,5.84,0.75,11.25
558,10/04/2003,Iowa,30,37,100,34,17,195,1,Michigan,27,33,74,49,26,389,1,3,2.7,0.5,5.74,2.24,0.53,7.94
564,10/04/2003,Maryland,21,44,134,27,14,204,0,Clemson,7,29,10,45,22,320,2,14,3.05,0.52,7.56,0.34,0.49,7.11
566,10/04/2003,Miami-Ohio,45,42,184,47,31,369,0,Akron,20,20,47,44,23,258,3,25,4.38,0.66,7.85,2.35,0.52,5.86
568,10/04/2003,Michigan State,31,27,104,41,33,382,0,Indiana,3,45,117,31,14,168,0,28,3.85,0.8,9.32,2.6,0.45,5.42
570,10/04/2003,Minnesota,42,44,241,17,12,331,0,Northwestern,17,35,76,34,21,208,2,25,5.48,0.71,19.47,2.17,0.62,6.12
571,10/04/2003,Mississippi,20,36,223,29,17,262,1,Florida,17,35,142,27,14,234,3,3,6.19,0.59,9.03,4.06,0.52,8.67
572,10/04/2003,Mississippi State,30,44,203,30,18,215,1,Vanderbilt,21,39,95,35,22,295,1,9,4.61,0.6,7.17,2.44,0.63,8.43
573,10/04/2003,Navy,28,65,294,6,3,32,1,Air Force,25,61,275,16,7,87,1,3,4.52,0.5,5.33,4.51,0.44,5.44
574,10/04/2003,Nebraska,30,47,186,15,9,160,1,Troy State,0,37,66,23,11,84,2,30,3.96,0.6,10.67,1.78,0.48,3.65
575,10/04/2003,Nevada-Las Vegas,16,48,128,40,27,255,1,Nevada-Reno,12,27,92,36,13,180,2,4,2.67,0.68,6.38,3.41,0.36,5.0
577,10/04/2003,New Mexico,34,51,160,28,14,244,1,Utah State,7,31,55,31,14,166,0,27,3.14,0.5,8.71,1.77,0.45,5.35
581,10/04/2003,Northern Illinois,30,25,36,46,26,310,1,Ohio,23,66,244,16,5,98,0,7,1.44,0.57,6.74,3.7,0.31,6.12
584,10/04/2003,Oklahoma,53,41,199,39,29,414,1,Iowa State,7,31,88,26,10,146,2,46,4.85,0.74,10.62,2.84,0.38,5.62
585,10/04/2003,Oklahoma State,56,34,303,23,13,169,1,UL-Lafayette,3,33,72,41,27,275,1,53,8.91,0.57,7.35,2.18,0.66,6.71
586,10/04/2003,Oregon State,35,53,269,27,18,224,1,California,21,29,185,34,9,52,1,14,5.08,0.67,8.3,6.38,0.26,1.53
588,10/04/2003,Purdue,43,67,324,20,13,209,0,Illinois,10,17,38,28,17,153,1,33,4.84,0.65,10.45,2.24,0.61,5.46
589,10/04/2003,Rice,28,61,297,13,10,110,1,San Jose State,24,34,151,33,26,261,0,4,4.87,0.77,8.46,4.44,0.79,7.91
593,10/04/2003,South Florida,31,38,119,48,26,256,3,Louisville,28,42,187,41,20,272,2,3,3.13,0.54,5.33,4.45,0.49,6.63
594,10/04/2003,Southern Cal,37,36,198,34,17,331,1,Arizona State,17,44,61,38,19,305,1,20,5.5,0.5,9.74,1.39,0.5,8.03
596,10/04/2003,Southern Miss,22,32,44,24,12,156,1,Cincinnati,20,55,213,25,11,106,2,2,1.38,0.5,6.5,3.87,0.44,4.24
597,10/04/2003,Temple,44,40,170,38,18,197,0,Mid Tennessee St,36,55,227,29,18,205,2,8,4.25,0.47,5.18,4.13,0.62,7.07
599,10/04/2003,Texas,24,52,133,22,10,157,0,Kansas State,20,42,209,18,5,89,2,4,2.56,0.45,7.14,4.98,0.28,4.94
601,10/04/2003,Texas Christian,27,41,182,31,19,265,0,Army,0,33,28,30,14,176,1,27,4.44,0.61,8.55,0.85,0.47,5.87
602,10/04/2003,Texas Tech,59,22,64,59,43,605,0,Texas A & M,28,38,184,32,16,305,0,31,2.91,0.73,10.25,4.84,0.5,9.53
603,10/04/2003,Texas-El Paso,21,49,232,17,8,190,0,Southern Methodist,19,36,118,30,14,195,1,2,4.73,0.47,11.18,3.28,0.47,6.5
605,10/04/2003,Tulsa,27,49,285,28,14,141,0,Hawaii,16,27,122,41,22,249,2,11,5.82,0.5,5.04,4.52,0.54,6.07
606,10/04/2003,U-C-F,19,55,298,14,6,59,0,Buffalo,10,39,178,26,12,93,0,9,5.42,0.43,4.21,4.56,0.46,3.58
607,10/04/2003,U.C.L.A.,46,41,134,24,16,258,1,Washington,16,31,77,46,26,281,3,30,3.27,0.67,10.75,2.48,0.57,6.11
612,10/04/2003,Virginia,38,47,231,23,20,286,0,North Carolina,13,25,58,41,27,207,0,25,4.91,0.87,12.43,2.32,0.66,5.05
613,10/04/2003,Virginia Tech,48,42,186,28,18,287,3,Rutgers,22,31,129,33,16,182,4,26,4.43,0.64,10.25,4.16,0.48,5.52
615,10/04/2003,Washington State,30,42,161,37,22,352,1,Arizona,7,21,65,36,19,133,1,23,3.83,0.59,9.51,3.1,0.53,3.69
616,10/04/2003,Western Michigan,31,31,95,32,19,282,1,Eastern Michigan,3,40,90,20,11,46,2,28,3.06,0.59,8.81,2.25,0.55,2.3
617,10/04/2003,Wisconsin,30,51,234,26,9,140,0,Penn State,23,28,45,44,22,379,0,7,4.59,0.35,5.38,1.61,0.5,8.61
619,10/09/2003,Colorado State,58,51,214,15,10,232,0,Brigham Young,13,38,130,27,11,139,2,45,4.2,0.67,15.47,3.42,0.41,5.15
621,10/09/2003,South Carolina,27,47,182,29,17,184,0,Kentucky,21,30,117,32,17,210,0,6,3.87,0.59,6.34,3.9,0.53,6.56
622,10/10/2003,Michigan,38,31,94,48,34,389,1,Minnesota,35,53,424,19,8,71,2,3,3.03,0.71,8.1,8.0,0.42,3.74
625,10/10/2003,Texas Christian,13,45,100,19,10,133,0,South Florida,10,35,22,26,15,104,0,3,2.22,0.53,7.0,0.63,0.58,4.0
626,10/11/2003,Air Force,24,59,261,10,5,63,0,Nevada-Las Vegas,7,41,166,20,8,84,1,17,4.42,0.5,6.3,4.05,0.4,4.2
627,10/11/2003,Akron,45,49,198,21,13,209,0,Cal-San Luis Obispo,14,32,148,29,8,145,1,31,4.04,0.62,9.95,4.62,0.28,5.0
628,10/11/2003,Alabama,17,50,243,7,3,12,1,Southern Miss,3,35,17,37,22,244,0,14,4.86,0.43,1.71,0.49,0.59,6.59
629,10/11/2003,Alabama-Birmingham,31,45,105,21,12,277,1,Cincinnati,14,30,100,43,21,219,0,17,2.33,0.57,13.19,3.33,0.49,5.09
631,10/11/2003,Arizona State,59,44,159,30,20,338,0,Oregon,14,33,158,26,9,127,2,45,3.61,0.67,11.27,4.79,0.35,4.88
635,10/11/2003,Auburn,10,42,160,18,10,118,1,Arkansas,3,39,173,28,13,168,0,7,3.81,0.56,6.56,4.44,0.46,6.0
637,10/11/2003,Boise State,27,44,164,27,12,199,1,Tulsa,20,32,110,35,22,229,1,7,3.73,0.44,7.37,3.44,0.63,6.54
638,10/11/2003,Boston College,38,41,298,27,20,350,0,Temple,13,27,65,47,26,212,2,25,7.27,0.74,12.96,2.41,0.55,4.51
639,10/11/2003,Bowling Green,32,49,224,39,27,286,2,Western Michigan,21,20,57,36,18,330,4,11,4.57,0.69,7.33,2.85,0.5,9.17
643,10/11/2003,Clemson,30,46,194,45,28,294,1,Virginia,27,22,53,48,33,271,2,3,4.22,0.62,6.53,2.41,0.69,5.65
644,10/11/2003,Colorado,50,39,179,54,38,419,1,Kansas,47,37,164,31,20,422,0,3,4.59,0.7,7.76,4.43,0.65,13.61
649,10/11/2003,Florida,19,40,81,30,18,229,0,Louisiana State,7,24,56,33,19,231,2,12,2.02,0.6,7.63,2.33,0.58,7.0
652,10/11/2003,Georgia,41,45,186,28,22,228,1,Tennessee,14,27,61,27,13,187,2,27,4.13,0.79,8.14,2.26,0.48,6.93
653,10/11/2003,Georgia Tech,24,47,216,24,12,225,0,Wake Forest,7,32,145,28,14,132,2,17,4.6,0.5,9.38,4.53,0.5,4.71
654,10/11/2003,Hawaii,55,20,145,64,42,404,0,Fresno State,28,34,140,38,25,242,0,27,7.25,0.66,6.31,4.12,0.66,6.37
655,10/11/2003,Houston,45,66,256,39,22,283,1,Tulane,42,21,116,34,25,264,1,3,3.88,0.56,7.26,5.52,0.74,7.76
664,10/11/2003,Louisiana Tech,38,39,165,40,22,328,0,Texas-El Paso,35,38,250,33,18,285,2,3,4.23,0.55,8.2,6.58,0.55,8.64
665,10/11/2003,Louisville,34,37,208,32,20,411,1,Army,10,26,97,55,28,242,3,24,5.62,0.62,12.84,3.73,0.51,4.4
666,10/11/2003,Marshall,49,41,212,32,27,392,2,Kent State,33,38,88,32,16,348,1,16,5.17,0.84,12.25,2.32,0.5,10.88
667,10/11/2003,Maryland,33,31,131,32,18,238,1,Duke,20,45,143,47,20,270,1,13,4.23,0.56,7.44,3.18,0.43,5.74
669,10/11/2003,Miami-Florida,22,34,131,28,15,181,3,Florida State,14,37,61,42,20,235,2,8,3.85,0.54,6.46,1.65,0.48,5.6
670,10/11/2003,Miami-Ohio,59,38,223,31,21,264,0,Buffalo,3,41,158,23,11,86,1,56,5.87,0.68,8.52,3.85,0.48,3.74
671,10/11/2003,Michigan State,49,29,102,31,23,317,0,Illinois,14,43,158,39,26,213,2,35,3.52,0.74,10.23,3.67,0.67,5.46
672,10/11/2003,Mid Tennessee St,35,37,85,12,9,208,0,New Mexico State,18,54,318,32,18,207,3,17,2.3,0.75,17.33,5.89,0.56,6.47
673,10/11/2003,Mississippi,55,43,192,40,27,390,1,Arkansas State,0,28,54,40,18,181,1,55,4.47,0.68,9.75,1.93,0.45,4.53
674,10/11/2003,Mississippi State,35,37,136,34,16,245,1,Memphis,27,28,170,61,32,398,2,8,3.68,0.47,7.21,6.07,0.52,6.52
675,10/11/2003,Missouri,41,44,211,29,15,241,2,Nebraska,24,54,253,19,12,146,1,17,4.8,0.52,8.31,4.69,0.63,7.68
