,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
337,11/24/2013,Jacksonville Jaguars,13,28,118,33,23,215,0,Houston Texans,6,21,77,34,18,141,1,7,4.21,0.7,6.52,3.67,0.53,4.15
341,11/24/2013,New England Patriots,34,31,116,50,34,324,0,Denver Broncos,31,48,280,36,19,132,1,3,3.74,0.68,6.48,5.83,0.53,3.67
345,11/24/2013,Pittsburgh Steelers,27,34,85,34,22,217,0,Cleveland Browns,11,16,55,52,27,312,1,16,2.5,0.65,6.38,3.44,0.52,6.0
346,11/24/2013,San Diego Chargers,41,27,104,39,27,387,0,Kansas City Chiefs,38,18,114,38,26,281,1,3,3.85,0.69,9.92,6.33,0.68,7.39
347,11/24/2013,St Louis Rams,42,29,258,22,10,148,0,Chicago Bears,21,26,80,47,36,344,1,21,8.9,0.45,6.73,3.08,0.77,7.32
348,11/24/2013,Tampa Bay Buccaneers,24,24,22,21,14,207,0,Detroit Lions,21,24,104,46,26,286,4,3,0.92,0.67,9.86,4.33,0.57,6.22
349,11/24/2013,Tennessee Titans,23,29,114,42,30,312,0,Oakland Raiders,19,23,93,32,19,260,1,4,3.93,0.71,7.43,4.04,0.59,8.12
350,11/25/2013,San Francisco 49ers,27,33,76,24,15,228,0,Washington Redskins,6,27,100,27,17,90,1,21,2.3,0.62,9.5,3.7,0.63,3.33
352,11/28/2013,Baltimore Ravens,22,25,74,35,24,237,0,Pittsburgh Steelers,20,18,72,44,28,257,0,2,2.96,0.69,6.77,4.0,0.64,5.84
353,11/28/2013,Dallas Cowboys,31,30,144,32,23,208,0,Oakland Raiders,24,25,50,30,18,255,1,7,4.8,0.72,6.5,2.0,0.6,8.5
354,11/28/2013,Detroit Lions,40,43,241,35,22,320,2,Green Bay Packers,10,15,24,20,10,102,1,30,5.6,0.63,9.14,1.6,0.5,5.1
359,12/01/2013,Atlanta Falcons,34,30,151,47,28,272,0,Buffalo Bills,31,31,195,32,18,210,0,3,5.03,0.6,5.79,6.29,0.56,6.56
361,12/01/2013,Carolina Panthers,27,33,163,29,18,263,2,Tampa Bay Buccaneers,6,20,66,21,14,140,1,21,4.94,0.62,9.07,3.3,0.67,6.67
363,12/01/2013,Cincinnati Bengals,17,38,164,23,14,190,1,San Diego Chargers,10,24,91,37,23,243,1,7,4.32,0.61,8.26,3.79,0.62,6.57
365,12/01/2013,Denver Broncos,35,31,132,35,22,403,2,Kansas City Chiefs,28,25,159,42,26,293,1,7,4.26,0.63,11.51,6.36,0.62,6.98
367,12/01/2013,Indianapolis Colts,22,25,104,32,17,160,1,Tennessee Titans,14,36,162,37,21,185,3,8,4.16,0.53,5.0,4.5,0.57,5.0
368,12/01/2013,Jacksonville Jaguars,32,29,112,41,23,202,1,Cleveland Browns,28,30,97,40,24,342,2,4,3.86,0.56,4.93,3.23,0.6,8.55
370,12/01/2013,Miami Dolphins,23,36,125,43,28,328,1,New York Jets,3,21,99,28,13,78,2,20,3.47,0.65,7.63,4.71,0.46,2.79
371,12/01/2013,Minnesota Vikings,23,40,246,41,23,250,1,Chicago Bears,20,25,135,36,23,345,0,3,6.15,0.56,6.1,5.4,0.64,9.58
372,12/01/2013,New England Patriots,34,27,88,41,29,365,1,Houston Texans,31,28,121,30,15,264,1,3,3.26,0.71,8.9,4.32,0.5,8.8
373,12/01/2013,New York Giants,24,23,80,28,22,206,1,Washington Redskins,17,31,139,32,24,184,0,7,3.48,0.79,7.36,4.48,0.75,5.75
375,12/01/2013,Philadelphia Eagles,24,34,105,34,21,202,0,Arizona Cardinals,21,22,90,41,24,260,2,3,3.09,0.62,5.94,4.09,0.59,6.34
377,12/01/2013,San Francisco 49ers,23,30,83,28,19,255,0,St Louis Rams,13,25,128,37,18,184,1,10,2.77,0.68,9.11,5.12,0.49,4.97
383,12/02/2013,Seattle Seahawks,34,38,127,30,22,302,0,New Orleans Saints,7,17,44,38,23,144,0,27,3.34,0.73,10.07,2.59,0.61,3.79
385,12/05/2013,Jacksonville Jaguars,27,28,149,28,13,132,0,Houston Texans,20,19,83,58,33,323,2,7,5.32,0.46,4.71,4.37,0.57,5.57
386,12/08/2013,Arizona Cardinals,30,32,107,32,27,262,0,St Louis Rams,10,19,100,27,16,157,2,20,3.34,0.84,8.19,5.26,0.59,5.81
388,12/08/2013,Baltimore Ravens,29,27,97,50,28,228,3,Minnesota Vikings,26,25,114,38,17,265,0,3,3.59,0.56,4.56,4.56,0.45,6.97
391,12/08/2013,Cincinnati Bengals,42,35,155,35,24,275,0,Indianapolis Colts,28,12,63,46,29,326,0,14,4.43,0.69,7.86,5.25,0.63,7.09
393,12/08/2013,Denver Broncos,51,32,154,59,39,397,0,Tennessee Titans,28,22,96,24,13,158,1,23,4.81,0.66,6.73,4.36,0.54,6.58
395,12/08/2013,Green Bay Packers,22,33,112,32,24,222,1,Atlanta Falcons,21,23,83,35,20,202,1,1,3.39,0.75,6.94,3.61,0.57,5.77
397,12/08/2013,Kansas City Chiefs,45,38,193,23,15,154,1,Washington Redskins,10,17,65,42,19,192,1,35,5.08,0.65,6.7,3.82,0.45,4.57
398,12/08/2013,Miami Dolphins,34,24,181,33,20,179,1,Pittsburgh Steelers,28,21,84,39,23,328,0,6,7.54,0.61,5.42,4.0,0.59,8.41
400,12/08/2013,New England Patriots,27,21,87,52,32,397,1,Cleveland Browns,26,25,108,44,29,386,0,1,4.14,0.62,7.63,4.32,0.66,8.77
401,12/08/2013,New Orleans Saints,31,17,69,42,30,304,0,Carolina Panthers,13,23,128,34,22,111,0,18,4.06,0.71,7.24,5.57,0.65,3.26
403,12/08/2013,New York Jets,37,32,143,25,16,209,1,Oakland Raiders,27,26,150,36,20,233,1,10,4.47,0.64,8.36,5.77,0.56,6.47
405,12/08/2013,Philadelphia Eagles,34,46,299,22,11,179,1,Detroit Lions,20,33,80,25,10,148,0,14,6.5,0.5,8.14,2.42,0.4,5.92
407,12/08/2013,San Diego Chargers,37,40,144,28,21,244,0,New York Giants,14,20,92,32,20,241,2,23,3.6,0.75,8.71,4.6,0.62,7.53
408,12/08/2013,San Francisco 49ers,19,33,163,29,15,155,1,Seattle Seahawks,17,23,86,25,15,178,1,2,4.94,0.52,5.34,3.74,0.6,7.12
411,12/08/2013,Tampa Bay Buccaneers,27,36,165,25,9,81,2,Buffalo Bills,6,22,67,33,18,147,4,21,4.58,0.36,3.24,3.05,0.55,4.45
414,12/09/2013,Chicago Bears,45,32,149,36,27,341,0,Dallas Cowboys,28,28,198,25,14,130,0,17,4.66,0.75,9.47,7.07,0.56,5.2
417,12/12/2013,San Diego Chargers,27,44,177,20,12,160,0,Denver Broncos,20,11,18,41,27,277,1,7,4.02,0.6,8.0,1.64,0.66,6.76
418,12/15/2013,Arizona Cardinals,37,36,145,30,20,215,0,Tennessee Titans,34,19,66,58,36,394,2,3,4.03,0.67,7.17,3.47,0.62,6.79
419,12/15/2013,Atlanta Falcons,27,21,54,38,29,189,1,Washington Redskins,26,21,103,45,29,373,2,1,2.57,0.76,4.97,4.9,0.64,8.29
420,12/15/2013,Buffalo Bills,27,44,198,24,17,168,1,Jacksonville Jaguars,20,31,159,36,21,195,2,7,4.5,0.71,7.0,5.13,0.58,5.42
421,12/15/2013,Carolina Panthers,30,36,131,24,16,261,0,New York Jets,20,28,157,28,15,140,1,10,3.64,0.67,10.88,5.61,0.54,5.0
422,12/15/2013,Chicago Bears,38,31,179,31,22,261,2,Cleveland Browns,31,17,93,39,23,273,2,7,5.77,0.71,8.42,5.47,0.59,7.0
426,12/15/2013,Green Bay Packers,37,27,150,39,26,283,1,Dallas Cowboys,36,18,134,48,29,332,2,1,5.56,0.67,7.26,7.44,0.6,6.92
428,12/15/2013,Indianapolis Colts,25,36,152,32,19,179,1,Houston Texans,3,25,107,34,18,132,2,22,4.22,0.59,5.59,4.28,0.53,3.88
430,12/15/2013,Kansas City Chiefs,56,24,77,25,20,306,0,Oakland Raiders,31,33,130,41,20,331,5,25,3.21,0.8,12.24,3.94,0.49,8.07
431,12/15/2013,Miami Dolphins,24,24,89,37,25,296,0,New England Patriots,20,22,96,55,34,357,1,4,3.71,0.68,8.0,4.36,0.62,6.49
432,12/15/2013,Minnesota Vikings,48,35,85,35,26,370,1,Philadelphia Eagles,30,13,79,48,30,396,1,18,2.43,0.74,10.57,6.08,0.62,8.25
439,12/15/2013,Pittsburgh Steelers,30,36,106,25,20,184,1,Cincinnati Bengals,20,23,57,44,25,229,0,10,2.94,0.8,7.36,2.48,0.57,5.2
440,12/15/2013,San Francisco 49ers,33,40,187,29,19,189,0,Tampa Bay Buccaneers,14,12,39,34,18,144,1,19,4.68,0.66,6.52,3.25,0.53,4.24
441,12/15/2013,Seattle Seahawks,23,34,134,29,20,193,1,New York Giants,0,14,25,35,22,156,5,23,3.94,0.69,6.66,1.79,0.63,4.46
442,12/15/2013,St Louis Rams,27,34,144,20,14,158,0,New Orleans Saints,16,20,61,56,39,371,2,11,4.24,0.7,7.9,3.05,0.7,6.62
446,12/16/2013,Baltimore Ravens,18,21,90,38,20,215,0,Detroit Lions,16,28,119,34,18,230,3,2,4.29,0.53,5.66,4.25,0.53,6.76
448,12/22/2013,Arizona Cardinals,17,43,139,25,13,168,4,Seattle Seahawks,10,20,103,27,11,89,1,7,3.23,0.52,6.72,5.15,0.41,3.3
450,12/22/2013,Buffalo Bills,19,51,203,25,15,187,1,Miami Dolphins,0,12,14,33,12,89,2,19,3.98,0.6,7.48,1.17,0.36,2.7
451,12/22/2013,Carolina Panthers,17,18,81,22,13,141,1,New Orleans Saints,13,30,126,45,30,239,2,4,4.5,0.59,6.41,4.2,0.67,5.31
453,12/22/2013,Cincinnati Bengals,42,37,81,38,27,348,0,Minnesota Vikings,14,17,115,27,13,94,3,28,2.19,0.71,9.16,6.76,0.48,3.48
455,12/22/2013,Dallas Cowboys,24,23,95,27,17,214,1,Washington Redskins,23,28,100,36,21,197,1,1,4.13,0.63,7.93,3.57,0.58,5.47
456,12/22/2013,Denver Broncos,37,18,114,51,32,397,0,Houston Texans,13,26,87,37,18,153,2,24,6.33,0.63,7.78,3.35,0.49,4.14
460,12/22/2013,Indianapolis Colts,23,34,135,37,26,232,0,Kansas City Chiefs,7,20,155,29,16,132,2,16,3.97,0.7,6.27,7.75,0.55,4.55
465,12/22/2013,New England Patriots,41,34,142,26,14,158,0,Baltimore Ravens,7,28,121,42,23,237,3,34,4.18,0.54,6.08,4.32,0.55,5.64
467,12/22/2013,New York Giants,23,21,41,42,23,238,1,Detroit Lions,20,36,148,42,25,207,2,3,1.95,0.55,5.67,4.11,0.6,4.93
468,12/22/2013,New York Jets,24,39,208,37,20,214,0,Cleveland Browns,13,21,115,40,18,168,2,11,5.33,0.54,5.78,5.48,0.45,4.2
470,12/22/2013,Philadelphia Eagles,54,36,289,25,21,225,0,Chicago Bears,11,19,61,39,22,196,1,43,8.03,0.84,9.0,3.21,0.56,5.03
471,12/22/2013,Pittsburgh Steelers,38,29,151,29,17,192,1,Green Bay Packers,31,30,151,39,21,219,1,7,5.21,0.59,6.62,5.03,0.54,5.62
472,12/22/2013,San Diego Chargers,26,37,148,29,19,196,1,Oakland Raiders,13,17,59,36,20,206,1,13,4.0,0.66,6.76,3.47,0.56,5.72
474,12/22/2013,St Louis Rams,23,39,129,20,16,148,0,Tampa Bay Buccaneers,13,23,59,26,16,111,0,10,3.31,0.8,7.4,2.57,0.62,4.27
476,12/22/2013,Tennessee Titans,20,44,182,26,17,164,1,Jacksonville Jaguars,16,21,63,34,24,226,1,4,4.14,0.65,6.31,3.0,0.71,6.65
479,12/23/2013,San Francisco 49ers,34,30,199,21,13,180,0,Atlanta Falcons,24,20,61,48,37,341,2,10,6.63,0.62,8.57,3.05,0.77,7.1
484,12/29/2013,Carolina Panthers,21,29,134,27,15,149,1,Atlanta Falcons,20,20,76,40,28,231,1,1,4.62,0.56,5.52,3.8,0.7,5.78
486,12/29/2013,Cincinnati Bengals,34,30,111,36,21,281,4,Baltimore Ravens,17,14,47,50,30,175,3,17,3.7,0.58,7.81,3.36,0.6,3.5
489,12/29/2013,Denver Broncos,34,29,124,41,34,334,0,Oakland Raiders,14,20,64,38,21,191,0,20,4.28,0.83,8.15,3.2,0.55,5.03
491,12/29/2013,Green Bay Packers,33,34,160,39,25,313,2,Chicago Bears,28,24,121,24,15,224,1,5,4.71,0.64,8.03,5.04,0.62,9.33
493,12/29/2013,Indianapolis Colts,30,28,80,41,29,299,0,Jacksonville Jaguars,10,16,42,50,30,308,0,20,2.86,0.71,7.29,2.62,0.6,6.16
497,12/29/2013,Minnesota Vikings,14,20,174,33,20,171,1,Detroit Lions,13,22,63,33,22,182,0,1,8.7,0.61,5.18,2.86,0.67,5.52
498,12/29/2013,New England Patriots,34,43,267,24,14,115,1,Buffalo Bills,20,35,169,29,16,224,0,14,6.21,0.58,4.79,4.83,0.55,7.72
499,12/29/2013,New Orleans Saints,42,30,98,31,24,370,0,Tampa Bay Buccaneers,17,18,75,42,22,215,1,25,3.27,0.77,11.94,4.17,0.52,5.12
500,12/29/2013,New York Giants,20,35,122,32,12,156,2,Washington Redskins,6,23,91,49,19,160,2,14,3.49,0.38,4.88,3.96,0.39,3.27
501,12/29/2013,New York Jets,20,42,154,28,18,220,0,Miami Dolphins,7,22,92,40,20,204,3,13,3.67,0.64,7.86,4.18,0.5,5.1
503,12/29/2013,Philadelphia Eagles,24,34,137,27,17,229,0,Dallas Cowboys,22,18,59,46,30,358,2,2,4.03,0.63,8.48,3.28,0.65,7.78
504,12/29/2013,Pittsburgh Steelers,20,29,120,31,19,172,2,Cleveland Browns,7,20,79,41,23,214,1,13,4.14,0.61,5.55,3.95,0.56,5.22
505,12/29/2013,San Diego Chargers,27,36,186,33,22,219,1,Kansas City Chiefs,24,37,143,30,21,189,0,3,5.17,0.67,6.64,3.86,0.7,6.3
506,12/29/2013,San Francisco 49ers,23,23,83,34,21,292,0,Arizona Cardinals,20,22,83,49,28,399,1,3,3.61,0.62,8.59,3.77,0.57,8.14
507,12/29/2013,Seattle Seahawks,27,36,111,23,15,158,0,St Louis Rams,9,18,13,30,21,145,2,18,3.08,0.65,6.87,0.72,0.7,4.83
510,12/29/2013,Tennessee Titans,16,36,151,24,15,160,1,Houston Texans,10,22,65,34,22,223,2,6,4.19,0.62,6.67,2.95,0.65,6.56
