,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
335,11/29/2009,Indianapolis Colts,35,23,114,35,27,228,2,Houston Texans,27,24,122,42,31,274,2,8,4.96,0.77,6.51,5.08,0.74,6.52
339,11/29/2009,Minnesota Vikings,36,34,159,48,32,378,0,Chicago Bears,10,11,43,23,18,126,2,26,4.68,0.67,7.88,3.91,0.78,5.48
340,11/29/2009,New York Jets,17,39,139,18,13,144,1,Carolina Panthers,6,25,75,34,14,104,4,11,3.56,0.72,8.0,3.0,0.41,3.06
341,11/29/2009,Philadelphia Eagles,27,29,123,36,21,258,1,Washington Redskins,24,25,82,37,22,221,2,3,4.24,0.58,7.17,3.28,0.59,5.97
343,11/29/2009,San Diego Chargers,43,34,94,29,22,332,0,Kansas City Chiefs,14,23,114,33,20,170,1,29,2.76,0.76,11.45,4.96,0.61,5.15
344,11/29/2009,San Francisco 49ers,20,20,52,41,27,232,0,Jacksonville Jaguars,3,19,96,36,25,261,0,17,2.6,0.66,5.66,5.05,0.69,7.25
345,11/29/2009,Seattle Seahawks,27,31,170,25,14,95,0,St Louis Rams,17,28,113,46,28,251,2,10,5.48,0.56,3.8,4.04,0.61,5.46
348,11/29/2009,Tennessee Titans,20,23,163,43,27,369,0,Arizona Cardinals,17,20,75,31,21,217,0,3,7.09,0.63,8.58,3.75,0.68,7.0
351,11/30/2009,New Orleans Saints,38,26,113,23,18,367,0,New England Patriots,17,28,122,40,23,244,2,21,4.35,0.78,15.96,4.36,0.57,6.1
353,12/03/2009,New York Jets,19,43,249,17,8,82,0,Buffalo Bills,13,24,123,23,9,71,1,6,5.79,0.47,4.82,5.12,0.39,3.09
354,12/06/2009,Arizona Cardinals,30,25,113,32,22,285,0,Minnesota Vikings,17,20,62,45,30,253,2,13,4.52,0.69,8.91,3.1,0.67,5.62
356,12/06/2009,Carolina Panthers,16,33,157,20,14,152,1,Tampa Bay Buccaneers,6,26,154,44,23,315,5,10,4.76,0.7,7.6,5.92,0.52,7.16
357,12/06/2009,Chicago Bears,17,38,120,18,9,128,0,St Louis Rams,9,30,135,32,17,98,1,8,3.16,0.5,7.11,4.5,0.53,3.06
358,12/06/2009,Cincinnati Bengals,23,44,119,29,17,202,2,Detroit Lions,13,20,80,29,13,165,2,10,2.7,0.59,6.97,4.0,0.45,5.69
361,12/06/2009,Denver Broncos,44,45,245,25,15,168,1,Kansas City Chiefs,13,26,94,43,16,128,2,31,5.44,0.6,6.72,3.62,0.37,2.98
364,12/06/2009,Indianapolis Colts,27,27,88,37,24,270,0,Tennessee Titans,17,33,142,43,24,233,1,10,3.26,0.65,7.3,4.3,0.56,5.42
365,12/06/2009,Jacksonville Jaguars,23,36,107,28,15,216,0,Houston Texans,18,22,68,37,22,233,3,5,2.97,0.54,7.71,3.09,0.59,6.3
367,12/06/2009,Miami Dolphins,22,27,88,52,29,328,1,New England Patriots,21,25,96,29,19,352,2,1,3.26,0.56,6.31,3.84,0.66,12.14
370,12/06/2009,New Orleans Saints,33,24,55,49,35,408,1,Washington Redskins,30,25,88,42,30,367,1,3,2.29,0.71,8.33,3.52,0.71,8.74
371,12/06/2009,New York Giants,31,23,100,25,11,237,1,Dallas Cowboys,24,23,45,55,41,379,0,7,4.35,0.44,9.48,1.96,0.75,6.89
372,12/06/2009,Oakland Raiders,27,28,109,34,20,287,0,Pittsburgh Steelers,24,27,132,24,18,269,1,3,3.89,0.59,8.44,4.89,0.75,11.21
373,12/06/2009,Philadelphia Eagles,34,26,103,27,16,277,0,Atlanta Falcons,7,22,61,44,23,234,2,27,3.96,0.59,10.26,2.77,0.52,5.32
375,12/06/2009,San Diego Chargers,30,32,91,26,19,386,0,Cleveland Browns,23,22,115,45,25,257,0,7,2.84,0.73,14.85,5.23,0.56,5.71
377,12/06/2009,Seattle Seahawks,20,29,107,35,26,185,0,San Francisco 49ers,17,12,53,45,27,303,0,3,3.69,0.74,5.29,4.42,0.6,6.73
383,12/07/2009,Green Bay Packers,27,27,94,40,26,256,2,Baltimore Ravens,14,21,66,36,15,119,3,13,3.48,0.65,6.4,3.14,0.42,3.31
384,12/10/2009,Cleveland Browns,13,37,171,19,6,84,0,Pittsburgh Steelers,6,22,75,32,18,141,0,7,4.62,0.32,4.42,3.41,0.56,4.41
387,12/13/2009,Baltimore Ravens,48,40,308,23,15,240,0,Detroit Lions,3,32,103,34,16,126,2,45,7.7,0.65,10.43,3.22,0.47,3.71
388,12/13/2009,Buffalo Bills,16,35,200,20,12,73,1,Kansas City Chiefs,10,26,152,43,26,202,4,6,5.71,0.6,3.65,5.85,0.6,4.7
395,12/13/2009,Green Bay Packers,21,31,146,24,16,169,0,Chicago Bears,14,17,59,36,23,195,2,7,4.71,0.67,7.04,3.47,0.64,5.42
396,12/13/2009,Houston Texans,34,28,89,39,29,365,1,Seattle Seahawks,7,24,62,36,24,220,1,27,3.18,0.74,9.36,2.58,0.67,6.11
397,12/13/2009,Indianapolis Colts,28,28,92,42,20,220,3,Denver Broncos,16,30,95,41,29,262,1,12,3.29,0.48,5.24,3.17,0.71,6.39
400,12/13/2009,Miami Dolphins,14,40,146,29,21,208,1,Jacksonville Jaguars,10,25,95,26,11,122,0,4,3.65,0.72,7.17,3.8,0.42,4.69
401,12/13/2009,Minnesota Vikings,30,37,142,30,17,180,1,Cincinnati Bengals,10,24,119,28,16,91,0,20,3.84,0.57,6.0,4.96,0.57,3.25
402,12/13/2009,New England Patriots,20,40,185,32,19,192,1,Carolina Panthers,10,24,126,30,15,179,0,10,4.62,0.59,6.0,5.25,0.5,5.97
403,12/13/2009,New Orleans Saints,26,26,95,41,31,296,0,Atlanta Falcons,23,21,89,34,23,303,1,3,3.65,0.76,7.22,4.24,0.68,8.91
405,12/13/2009,New York Jets,26,42,175,24,13,135,0,Tampa Bay Buccaneers,3,20,43,33,14,81,3,23,4.17,0.54,5.62,2.15,0.42,2.45
407,12/13/2009,Philadelphia Eagles,45,24,77,28,18,297,1,New York Giants,38,31,133,38,27,379,0,7,3.21,0.64,10.61,4.29,0.71,9.97
408,12/13/2009,San Diego Chargers,20,31,73,32,21,268,1,Dallas Cowboys,17,27,108,30,19,239,0,3,2.35,0.66,8.38,4.0,0.63,7.97
412,12/13/2009,Tennessee Titans,47,30,160,27,17,286,0,St Louis Rams,7,21,88,43,27,152,5,40,5.33,0.63,10.59,4.19,0.63,3.53
413,12/13/2009,Washington Redskins,34,27,100,28,16,195,0,Oakland Raiders,13,24,65,34,20,162,1,21,3.7,0.57,6.96,2.71,0.59,4.76
415,12/14/2009,San Francisco 49ers,24,36,189,35,19,138,2,Arizona Cardinals,9,18,85,29,16,160,2,15,5.25,0.54,3.94,4.72,0.55,5.52
416,12/17/2009,Indianapolis Colts,35,23,61,30,23,308,1,Jacksonville Jaguars,31,34,139,40,23,206,1,4,2.65,0.77,10.27,4.09,0.57,5.15
418,12/19/2009,Dallas Cowboys,24,36,145,34,22,294,0,New Orleans Saints,17,13,65,45,29,271,1,7,4.03,0.65,8.65,5.0,0.64,6.02
420,12/20/2009,Arizona Cardinals,31,26,117,37,23,223,1,Detroit Lions,24,27,161,31,16,121,2,7,4.5,0.62,6.03,5.96,0.52,3.9
421,12/20/2009,Atlanta Falcons,10,28,86,34,16,152,0,New York Jets,7,33,99,32,18,215,3,3,3.07,0.47,4.47,3.0,0.56,6.72
422,12/20/2009,Baltimore Ravens,31,31,124,33,23,222,1,Chicago Bears,7,30,122,32,12,98,4,24,4.0,0.7,6.73,4.07,0.38,3.06
424,12/20/2009,Carolina Panthers,26,40,124,33,21,273,0,Minnesota Vikings,7,14,41,27,17,196,1,19,3.1,0.64,8.27,2.93,0.63,7.26
427,12/20/2009,Cleveland Browns,41,49,351,18,10,66,2,Kansas City Chiefs,34,30,170,40,22,323,0,7,7.16,0.56,3.67,5.67,0.55,8.07
431,12/20/2009,Houston Texans,16,24,52,40,28,367,0,St Louis Rams,13,26,88,27,18,149,1,3,2.17,0.7,9.18,3.38,0.67,5.52
435,12/20/2009,New England Patriots,17,34,109,23,11,115,1,Buffalo Bills,10,23,105,27,18,136,1,7,3.21,0.48,5.0,4.57,0.67,5.04
437,12/20/2009,Oakland Raiders,20,34,241,29,14,102,1,Denver Broncos,19,28,80,34,19,257,0,1,7.09,0.48,3.52,2.86,0.56,7.56
438,12/20/2009,Philadelphia Eagles,27,33,116,36,21,306,2,San Francisco 49ers,13,18,107,37,20,154,3,14,3.52,0.58,8.5,5.94,0.54,4.16
439,12/20/2009,Pittsburgh Steelers,37,19,67,46,29,472,0,Green Bay Packers,36,12,60,48,26,376,0,1,3.53,0.63,10.26,5.0,0.54,7.83
440,12/20/2009,San Diego Chargers,27,20,70,38,24,296,2,Cincinnati Bengals,24,21,114,40,27,293,1,3,3.5,0.63,7.79,5.43,0.68,7.32
444,12/20/2009,Tampa Bay Buccaneers,24,34,134,26,16,205,1,Seattle Seahawks,7,24,128,46,27,252,4,17,3.94,0.62,7.88,5.33,0.59,5.48
445,12/20/2009,Tennessee Titans,27,31,128,27,14,236,1,Miami Dolphins,24,29,113,47,30,355,3,3,4.13,0.52,8.74,3.9,0.64,7.55
446,12/21/2009,New York Giants,45,30,114,30,22,273,0,Washington Redskins,12,17,89,33,17,213,3,33,3.8,0.73,9.1,5.24,0.52,6.45
448,12/25/2009,San Diego Chargers,42,40,166,28,21,259,0,Tennessee Titans,17,27,182,21,8,88,2,25,4.15,0.75,9.25,6.74,0.38,4.19
450,12/27/2009,Arizona Cardinals,31,33,115,37,23,292,0,St Louis Rams,10,21,88,32,20,150,3,21,3.48,0.62,7.89,4.19,0.62,4.69
451,12/27/2009,Atlanta Falcons,31,37,157,35,18,234,0,Buffalo Bills,3,18,40,29,17,138,2,28,4.24,0.51,6.69,2.22,0.59,4.76
454,12/27/2009,Carolina Panthers,41,46,247,20,15,169,0,New York Giants,9,19,60,43,29,257,2,32,5.37,0.75,8.45,3.16,0.67,5.98
455,12/27/2009,Cincinnati Bengals,17,36,144,25,17,130,1,Kansas City Chiefs,10,28,123,37,22,172,2,7,4.0,0.68,5.2,4.39,0.59,4.65
456,12/27/2009,Cleveland Browns,23,46,164,17,8,118,0,Oakland Raiders,9,19,88,45,26,301,3,14,3.57,0.47,6.94,4.63,0.58,6.69
457,12/27/2009,Dallas Cowboys,17,30,108,38,25,285,1,Washington Redskins,0,18,43,39,24,175,1,17,3.6,0.66,7.5,2.39,0.62,4.49
460,12/27/2009,Green Bay Packers,48,32,153,29,16,264,0,Seattle Seahawks,10,29,115,37,19,176,4,38,4.78,0.55,9.1,3.97,0.51,4.76
461,12/27/2009,Houston Texans,27,32,126,31,20,280,1,Miami Dolphins,20,16,60,55,35,303,1,7,3.94,0.65,9.03,3.75,0.64,5.51
466,12/27/2009,New England Patriots,35,36,197,26,23,267,0,Jacksonville Jaguars,7,25,98,25,19,177,2,28,5.47,0.88,10.27,3.92,0.76,7.08
469,12/27/2009,New York Jets,29,44,202,19,12,91,0,Indianapolis Colts,15,23,64,32,18,222,1,14,4.59,0.63,4.79,2.78,0.56,6.94
471,12/27/2009,Philadelphia Eagles,30,28,105,35,20,289,1,Denver Broncos,27,18,70,41,27,171,1,3,3.75,0.57,8.26,3.89,0.66,4.17
472,12/27/2009,Pittsburgh Steelers,23,23,48,33,17,238,1,Baltimore Ravens,20,38,175,25,13,148,1,3,2.09,0.52,7.21,4.61,0.52,5.92
473,12/27/2009,San Francisco 49ers,20,32,84,31,20,226,0,Detroit Lions,6,31,114,33,18,175,3,14,2.62,0.65,7.29,3.68,0.55,5.3
476,12/27/2009,Tampa Bay Buccaneers,20,34,176,31,21,263,2,New Orleans Saints,17,23,124,37,32,249,0,3,5.18,0.68,8.48,5.39,0.86,6.73
478,12/28/2009,Chicago Bears,36,28,105,35,20,258,1,Minnesota Vikings,30,33,123,40,26,300,0,6,3.75,0.57,7.37,3.73,0.65,7.5
481,01/03/2010,Atlanta Falcons,20,37,183,35,23,214,2,Tampa Bay Buccaneers,10,22,38,32,16,168,2,10,4.95,0.66,6.11,1.73,0.5,5.25
482,01/03/2010,Baltimore Ravens,21,35,240,19,11,90,0,Oakland Raiders,13,20,51,39,27,274,1,8,6.86,0.58,4.74,2.55,0.69,7.03
483,01/03/2010,Buffalo Bills,30,42,248,25,16,155,0,Indianapolis Colts,9,16,25,35,18,132,2,21,5.9,0.64,6.2,1.56,0.51,3.77
484,01/03/2010,Carolina Panthers,23,37,178,23,14,149,0,New Orleans Saints,10,32,111,29,15,102,1,13,4.81,0.61,6.48,3.47,0.52,3.52
485,01/03/2010,Chicago Bears,37,28,150,36,22,268,0,Detroit Lions,23,25,100,34,23,249,1,14,5.36,0.61,7.44,4.0,0.68,7.32
487,01/03/2010,Cleveland Browns,23,49,214,11,7,86,1,Jacksonville Jaguars,17,24,131,39,22,197,1,6,4.37,0.64,7.82,5.46,0.56,5.05
488,01/03/2010,Dallas Cowboys,24,32,179,34,24,295,1,Philadelphia Eagles,0,9,37,36,20,181,0,24,5.59,0.71,8.68,4.11,0.56,5.03
491,01/03/2010,Green Bay Packers,33,34,109,29,22,236,1,Arizona Cardinals,7,14,48,31,19,139,3,26,3.21,0.76,8.14,3.43,0.61,4.48
492,01/03/2010,Houston Texans,34,27,144,39,24,295,1,New England Patriots,27,19,74,38,25,243,1,7,5.33,0.62,7.56,3.89,0.66,6.39
495,01/03/2010,Kansas City Chiefs,44,35,317,25,13,207,2,Denver Broncos,24,22,84,56,32,428,3,20,9.06,0.52,8.28,3.82,0.57,7.64
497,01/03/2010,Minnesota Vikings,44,32,129,37,29,358,0,New York Giants,7,12,35,28,20,146,1,37,4.03,0.78,9.68,2.92,0.71,5.21
501,01/03/2010,New York Jets,37,57,257,16,8,63,0,Cincinnati Bengals,0,18,72,19,4,0,1,37,4.51,0.5,3.94,4.0,0.21,0.0
504,01/03/2010,Pittsburgh Steelers,30,36,202,28,18,201,1,Miami Dolphins,24,25,99,30,20,204,3,6,5.61,0.64,7.18,3.96,0.67,6.8
505,01/03/2010,San Diego Chargers,23,17,50,45,28,314,1,Washington Redskins,20,22,64,42,28,275,0,3,2.94,0.62,6.98,2.91,0.67,6.55
506,01/03/2010,San Francisco 49ers,28,32,125,28,17,204,0,St Louis Rams,6,26,87,28,11,22,0,22,3.91,0.61,7.29,3.35,0.39,0.79
510,01/03/2010,Tennessee Titans,17,39,133,28,17,171,1,Seattle Seahawks,13,26,140,31,16,169,1,4,3.41,0.61,6.11,5.38,0.52,5.45
