,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
335,11/27/2005,Miami Dolphins,33,32,145,31,18,261,1,Oakland Raiders,21,25,120,37,21,226,2,12,4.53,0.58,8.42,4.8,0.57,6.11
336,11/27/2005,Minnesota Vikings,24,31,81,28,19,207,1,Cleveland Browns,12,20,78,36,23,214,3,12,2.61,0.68,7.39,3.9,0.64,5.94
338,11/27/2005,New Orleans Saints,21,25,97,23,17,181,0,New York Jets,19,35,118,28,19,251,0,2,3.88,0.74,7.87,3.37,0.68,8.96
342,11/27/2005,Philadelphia Eagles,19,34,180,28,12,91,0,Green Bay Packers,14,30,128,33,15,171,2,5,5.29,0.43,3.25,4.27,0.45,5.18
343,11/27/2005,San Diego Chargers,23,28,202,45,22,215,3,Washington Redskins,17,33,91,27,17,194,0,6,7.21,0.49,4.78,2.76,0.63,7.19
345,11/27/2005,Seattle Seahawks,24,34,127,37,21,249,1,New York Giants,21,29,166,53,29,344,1,3,3.74,0.57,6.73,5.72,0.55,6.49
346,11/27/2005,St Louis Rams,33,29,138,33,21,324,1,Houston Texans,27,31,124,35,25,293,1,6,4.76,0.64,9.82,4.0,0.71,8.37
348,11/27/2005,Tennessee Titans,33,27,118,41,23,343,1,San Francisco 49ers,22,22,74,43,23,192,2,11,4.37,0.56,8.37,3.36,0.53,4.47
350,11/28/2005,Indianapolis Colts,26,32,127,25,15,245,1,Pittsburgh Steelers,7,25,86,26,17,133,2,19,3.97,0.6,9.8,3.44,0.65,5.12
352,12/04/2005,Arizona Cardinals,17,23,65,45,29,354,2,San Francisco 49ers,10,20,51,24,16,185,3,7,2.83,0.64,7.87,2.55,0.67,7.71
354,12/04/2005,Baltimore Ravens,16,23,73,33,17,198,0,Houston Texans,15,34,165,37,17,165,1,1,3.17,0.52,6.0,4.85,0.46,4.46
356,12/04/2005,Carolina Panthers,24,34,142,27,17,164,1,Atlanta Falcons,6,23,120,35,17,171,2,18,4.18,0.63,6.07,5.22,0.49,4.89
357,12/04/2005,Chicago Bears,19,31,141,17,6,68,1,Green Bay Packers,7,24,100,58,31,277,2,12,4.55,0.35,4.0,4.17,0.53,4.78
358,12/04/2005,Cincinnati Bengals,38,25,102,38,22,227,0,Pittsburgh Steelers,31,28,95,41,29,386,3,7,4.08,0.58,5.97,3.39,0.71,9.41
365,12/04/2005,Indianapolis Colts,35,31,105,17,13,187,0,Tennessee Titans,3,20,40,39,26,250,0,32,3.39,0.76,11.0,2.0,0.67,6.41
366,12/04/2005,Jacksonville Jaguars,20,36,135,20,11,116,1,Cleveland Browns,14,32,98,20,13,226,0,6,3.75,0.55,5.8,3.06,0.65,11.3
367,12/04/2005,Kansas City Chiefs,31,37,168,23,16,253,2,Denver Broncos,27,29,131,29,18,276,2,4,4.54,0.7,11.0,4.52,0.62,9.52
368,12/04/2005,Miami Dolphins,24,22,73,65,34,387,1,Buffalo Bills,23,33,92,27,14,227,1,1,3.32,0.52,5.95,2.79,0.52,8.41
369,12/04/2005,Minnesota Vikings,21,32,103,23,17,256,0,Detroit Lions,16,23,105,35,17,126,1,5,3.22,0.74,11.13,4.57,0.49,3.6
370,12/04/2005,New England Patriots,16,35,146,37,27,271,0,New York Jets,3,16,41,37,15,135,1,13,4.17,0.73,7.32,2.56,0.41,3.65
372,12/04/2005,New York Giants,17,34,127,31,12,152,2,Dallas Cowboys,10,27,81,39,15,146,2,7,3.74,0.39,4.9,3.0,0.38,3.74
376,12/04/2005,San Diego Chargers,34,38,126,22,17,160,0,Oakland Raiders,10,17,81,40,22,236,1,24,3.32,0.77,7.27,4.76,0.55,5.9
379,12/04/2005,Tampa Bay Buccaneers,10,30,133,21,12,123,0,New Orleans Saints,3,27,65,34,18,215,4,7,4.43,0.57,5.86,2.41,0.53,6.32
381,12/04/2005,Washington Redskins,24,40,257,22,14,156,0,St Louis Rams,9,17,49,36,21,163,1,15,6.42,0.64,7.09,2.88,0.58,4.53
383,12/05/2005,Seattle Seahawks,42,42,96,17,8,98,0,Philadelphia Eagles,0,25,61,39,17,145,4,42,2.29,0.47,5.76,2.44,0.44,3.72
389,12/11/2005,Cincinnati Bengals,23,34,185,27,13,93,1,Cleveland Browns,20,26,84,24,16,138,1,3,5.44,0.48,3.44,3.23,0.67,5.75
391,12/11/2005,Dallas Cowboys,31,28,129,34,22,332,0,Kansas City Chiefs,28,28,161,32,20,340,0,3,4.61,0.65,9.76,5.75,0.62,10.62
392,12/11/2005,Denver Broncos,12,32,96,33,19,236,0,Baltimore Ravens,10,23,72,40,23,251,2,2,3.0,0.58,7.15,3.13,0.57,6.28
394,12/11/2005,Green Bay Packers,16,35,181,32,21,170,1,Detroit Lions,13,31,129,24,13,112,0,3,5.17,0.66,5.31,4.16,0.54,4.67
396,12/11/2005,Indianapolis Colts,26,34,99,37,24,324,0,Jacksonville Jaguars,18,23,74,35,26,250,0,8,2.91,0.65,8.76,3.22,0.74,7.14
399,12/11/2005,Miami Dolphins,23,26,71,22,14,229,0,San Diego Chargers,21,27,96,52,35,279,1,2,2.73,0.64,10.41,3.56,0.67,5.37
400,12/11/2005,Minnesota Vikings,27,29,113,25,16,146,0,St Louis Rams,13,29,108,45,26,235,5,14,3.9,0.64,5.84,3.72,0.58,5.22
401,12/11/2005,New England Patriots,35,41,159,40,30,336,2,Buffalo Bills,7,12,14,27,10,181,3,28,3.88,0.75,8.4,1.17,0.37,6.7
402,12/11/2005,New York Giants,26,40,138,44,28,312,3,Philadelphia Eagles,23,25,175,32,14,190,0,3,3.45,0.64,7.09,7.0,0.44,5.94
403,12/11/2005,New York Jets,26,43,184,26,14,119,0,Oakland Raiders,10,17,95,26,14,124,2,16,4.28,0.54,4.58,5.59,0.54,4.77
406,12/11/2005,Pittsburgh Steelers,21,46,190,20,13,173,0,Chicago Bears,9,18,83,35,17,207,0,12,4.13,0.65,8.65,4.61,0.49,5.91
409,12/11/2005,Seattle Seahawks,41,40,185,30,24,259,1,San Francisco 49ers,3,21,62,22,9,77,1,38,4.62,0.8,8.63,2.95,0.41,3.5
411,12/11/2005,Tampa Bay Buccaneers,20,36,114,27,20,138,0,Carolina Panthers,10,20,82,33,21,220,1,10,3.17,0.74,5.11,4.1,0.64,6.67
412,12/11/2005,Tennessee Titans,13,30,93,30,18,208,0,Houston Texans,10,26,152,26,17,116,0,3,3.1,0.6,6.93,5.85,0.65,4.46
413,12/11/2005,Washington Redskins,17,34,109,28,18,122,3,Arizona Cardinals,13,18,62,41,25,255,1,4,3.21,0.64,4.36,3.44,0.61,6.22
414,12/12/2005,Atlanta Falcons,36,32,127,25,13,279,1,New Orleans Saints,17,24,125,46,27,219,0,19,3.97,0.52,11.16,5.21,0.59,4.76
417,12/17/2005,Denver Broncos,28,37,178,37,20,259,0,Buffalo Bills,17,16,75,35,22,202,0,11,4.81,0.54,7.0,4.69,0.63,5.77
419,12/17/2005,New England Patriots,28,32,83,31,20,258,0,Tampa Bay Buccaneers,0,18,30,34,21,155,0,28,2.59,0.65,8.32,1.67,0.62,4.56
420,12/17/2005,New York Giants,27,34,223,32,17,186,1,Kansas City Chiefs,17,34,188,28,15,176,1,10,6.56,0.53,5.81,5.53,0.54,6.29
424,12/18/2005,Carolina Panthers,27,43,161,21,13,176,1,New Orleans Saints,10,22,94,34,17,193,4,17,3.74,0.62,8.38,4.27,0.5,5.68
425,12/18/2005,Chicago Bears,16,32,128,26,11,105,1,Atlanta Falcons,3,31,114,32,13,122,2,13,4.0,0.42,4.04,3.68,0.41,3.81
426,12/18/2005,Cincinnati Bengals,41,32,155,42,30,280,2,Detroit Lions,17,17,59,28,19,215,3,24,4.84,0.71,6.67,3.47,0.68,7.68
427,12/18/2005,Cleveland Browns,9,25,71,32,21,198,1,Oakland Raiders,7,31,143,30,14,132,1,2,2.84,0.66,6.19,4.61,0.47,4.4
430,12/18/2005,Houston Texans,30,35,119,33,22,150,1,Arizona Cardinals,19,13,39,38,25,301,2,11,3.4,0.67,4.55,3.0,0.66,7.92
432,12/18/2005,Jacksonville Jaguars,10,35,134,40,21,216,0,San Francisco 49ers,9,25,110,24,8,123,1,1,3.83,0.52,5.4,4.4,0.33,5.12
433,12/18/2005,Miami Dolphins,24,31,128,29,14,175,1,New York Jets,20,25,90,42,28,327,0,4,4.13,0.48,6.03,3.6,0.67,7.79
438,12/18/2005,Philadelphia Eagles,17,28,125,28,15,97,3,St Louis Rams,16,36,178,35,18,127,1,1,4.46,0.54,3.46,4.94,0.51,3.63
439,12/18/2005,Pittsburgh Steelers,18,39,142,15,10,149,0,Minnesota Vikings,3,17,54,30,16,143,2,15,3.64,0.67,9.93,3.18,0.53,4.77
440,12/18/2005,San Diego Chargers,26,37,206,33,22,255,2,Indianapolis Colts,17,15,24,45,26,336,2,9,5.57,0.67,7.73,1.6,0.58,7.47
442,12/18/2005,Seattle Seahawks,28,33,183,27,21,285,0,Tennessee Titans,24,26,81,39,24,336,0,4,5.55,0.78,10.56,3.12,0.62,8.62
445,12/18/2005,Washington Redskins,35,40,171,20,12,163,0,Dallas Cowboys,7,24,109,29,16,153,3,28,4.28,0.6,8.15,4.54,0.55,5.28
446,12/19/2005,Baltimore Ravens,48,38,182,27,19,253,0,Green Bay Packers,3,19,107,44,22,209,3,45,4.79,0.7,9.37,5.63,0.5,4.75
448,12/24/2005,Arizona Cardinals,27,32,75,38,27,294,1,Philadelphia Eagles,21,17,43,36,14,170,1,6,2.34,0.71,7.74,2.53,0.39,4.72
450,12/24/2005,Buffalo Bills,37,25,67,31,24,308,1,Cincinnati Bengals,27,23,104,38,27,283,2,10,2.68,0.77,9.94,4.52,0.71,7.45
454,12/24/2005,Dallas Cowboys,24,41,214,23,15,209,1,Carolina Panthers,20,24,71,31,14,260,1,4,5.22,0.65,9.09,2.96,0.45,8.39
455,12/24/2005,Denver Broncos,22,40,155,29,19,268,1,Oakland Raiders,3,17,87,41,17,178,1,19,3.88,0.66,9.24,5.12,0.41,4.34
456,12/24/2005,Detroit Lions,13,24,71,30,17,210,1,New Orleans Saints,12,25,47,38,21,233,0,1,2.96,0.57,7.0,1.88,0.55,6.13
459,12/24/2005,Jacksonville Jaguars,38,33,172,31,18,292,0,Houston Texans,20,29,107,29,19,295,1,18,5.21,0.58,9.42,3.69,0.66,10.17
460,12/24/2005,Kansas City Chiefs,20,37,144,35,19,207,0,San Diego Chargers,7,20,80,33,18,161,1,13,3.89,0.54,5.91,4.0,0.55,4.88
461,12/24/2005,Miami Dolphins,24,38,192,30,14,151,1,Tennessee Titans,10,25,92,37,19,166,2,14,5.05,0.47,5.03,3.68,0.51,4.49
466,12/24/2005,Pittsburgh Steelers,41,35,209,21,14,257,0,Cleveland Browns,0,19,55,39,20,183,0,41,5.97,0.67,12.24,2.89,0.51,4.69
468,12/24/2005,San Francisco 49ers,24,29,217,16,12,131,0,St Louis Rams,20,21,44,41,33,354,2,4,7.48,0.75,8.19,2.1,0.8,8.63
469,12/24/2005,Seattle Seahawks,28,30,173,21,17,168,0,Indianapolis Colts,13,23,43,43,31,353,0,15,5.77,0.81,8.0,1.87,0.72,8.21
471,12/24/2005,Tampa Bay Buccaneers,27,37,174,42,29,285,2,Atlanta Falcons,24,36,154,26,16,161,0,3,4.7,0.69,6.79,4.28,0.62,6.19
473,12/24/2005,Washington Redskins,35,43,156,19,13,233,1,New York Giants,20,19,99,42,23,244,1,15,3.63,0.68,12.26,5.21,0.55,5.81
474,12/25/2005,Baltimore Ravens,30,32,88,34,24,289,1,Minnesota Vikings,23,14,42,36,25,248,0,7,2.75,0.71,8.5,3.0,0.69,6.89
475,12/25/2005,Chicago Bears,24,33,135,23,11,166,1,Green Bay Packers,17,21,65,51,30,317,4,7,4.09,0.48,7.22,3.1,0.59,6.22
478,12/26/2005,New England Patriots,31,50,151,30,19,187,1,New York Jets,21,10,40,26,14,163,1,10,3.02,0.63,6.23,4.0,0.54,6.27
480,12/31/2005,Denver Broncos,23,40,157,22,10,98,0,San Diego Chargers,7,20,91,36,20,183,1,16,3.92,0.45,4.45,4.55,0.56,5.08
481,12/31/2005,New York Giants,30,34,211,24,12,204,0,Oakland Raiders,21,17,25,48,26,331,0,9,6.21,0.5,8.5,1.47,0.54,6.9
488,01/01/2006,Carolina Panthers,44,38,229,25,16,180,0,Atlanta Falcons,11,15,26,37,24,225,1,33,6.03,0.64,7.2,1.73,0.65,6.08
491,01/01/2006,Cleveland Browns,20,23,54,38,22,199,2,Baltimore Ravens,16,32,129,36,15,151,2,4,2.35,0.58,5.24,4.03,0.42,4.19
494,01/01/2006,Green Bay Packers,23,33,68,37,21,259,1,Seattle Seahawks,17,30,98,25,15,174,1,6,2.06,0.57,7.0,3.27,0.6,6.96
496,01/01/2006,Indianapolis Colts,17,10,11,33,22,212,1,Arizona Cardinals,13,31,129,42,31,297,1,4,1.1,0.67,6.42,4.16,0.74,7.07
497,01/01/2006,Jacksonville Jaguars,40,35,122,31,19,234,0,Tennessee Titans,13,22,99,39,21,179,1,27,3.49,0.61,7.55,4.5,0.54,4.59
498,01/01/2006,Kansas City Chiefs,37,32,202,29,23,344,0,Cincinnati Bengals,3,22,37,32,18,130,2,34,6.31,0.79,11.86,1.68,0.56,4.06
499,01/01/2006,Miami Dolphins,28,40,148,35,22,239,0,New England Patriots,26,28,55,28,14,205,1,2,3.7,0.63,6.83,1.96,0.5,7.32
500,01/01/2006,Minnesota Vikings,34,18,149,40,27,247,0,Chicago Bears,10,33,154,23,14,121,0,24,8.28,0.68,6.18,4.67,0.61,5.26
503,01/01/2006,New York Jets,30,27,81,20,11,153,0,Buffalo Bills,26,30,159,37,23,184,4,4,3.0,0.55,7.65,5.3,0.62,4.97
505,01/01/2006,Pittsburgh Steelers,35,44,199,16,7,135,2,Detroit Lions,21,25,105,33,17,212,0,14,4.52,0.44,8.44,4.2,0.52,6.42
506,01/01/2006,San Francisco 49ers,20,47,182,29,16,159,1,Houston Texans,17,25,88,36,18,196,2,3,3.87,0.55,5.48,3.52,0.5,5.44
508,01/01/2006,St Louis Rams,20,33,106,32,19,158,0,Dallas Cowboys,10,22,57,39,18,242,2,10,3.21,0.59,4.94,2.59,0.46,6.21
509,01/01/2006,Tampa Bay Buccaneers,27,26,149,25,12,143,0,New Orleans Saints,13,23,71,37,25,265,2,14,5.73,0.48,5.72,3.09,0.68,7.16
511,01/01/2006,Washington Redskins,31,36,151,25,9,141,1,Philadelphia Eagles,20,25,96,42,21,261,2,11,4.19,0.36,5.64,3.84,0.5,6.21
