,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
333,11/27/2011,Denver Broncos,16,51,208,18,9,141,0,San Diego Chargers,13,36,185,36,19,159,0,3,4.08,0.5,7.83,5.14,0.53,4.42
334,11/27/2011,Houston Texans,20,31,88,28,18,127,0,Jacksonville Jaguars,13,24,105,40,20,150,1,7,2.84,0.64,4.54,4.38,0.5,3.75
339,11/27/2011,New England Patriots,38,36,104,34,24,353,0,Philadelphia Eagles,20,18,79,47,25,387,1,18,2.89,0.71,10.38,4.39,0.53,8.23
340,11/27/2011,New York Jets,28,23,138,35,17,180,1,Buffalo Bills,24,28,86,39,26,250,0,4,6.0,0.49,5.14,3.07,0.67,6.41
341,11/27/2011,Oakland Raiders,25,27,73,37,21,268,1,Chicago Bears,20,27,172,36,18,229,3,5,2.7,0.57,7.24,6.37,0.5,6.36
343,11/27/2011,Pittsburgh Steelers,13,28,108,31,21,182,1,Kansas City Chiefs,9,34,90,28,18,162,3,4,3.86,0.68,5.87,2.65,0.64,5.79
348,11/27/2011,Tennessee Titans,23,35,202,34,19,150,2,Tampa Bay Buccaneers,17,25,122,33,18,186,1,6,5.77,0.56,4.41,4.88,0.55,5.64
349,11/27/2011,Washington Redskins,23,29,110,35,26,309,2,Seattle Seahawks,17,30,124,30,14,126,1,6,3.79,0.74,8.83,4.13,0.47,4.2
350,11/28/2011,New Orleans Saints,49,30,205,39,25,372,0,New York Giants,24,22,73,47,33,392,1,25,6.83,0.64,9.54,3.32,0.7,8.34
353,12/01/2011,Seattle Seahawks,31,33,174,16,13,173,0,Philadelphia Eagles,14,25,132,29,17,198,4,17,5.27,0.81,10.81,5.28,0.59,6.83
354,12/04/2011,Arizona Cardinals,19,25,103,25,16,224,0,Dallas Cowboys,13,20,75,42,28,261,0,6,4.12,0.64,8.96,3.75,0.67,6.21
356,12/04/2011,Baltimore Ravens,24,55,290,23,10,158,0,Cleveland Browns,10,17,59,36,18,174,1,14,5.27,0.43,6.87,3.47,0.5,4.83
358,12/04/2011,Carolina Panthers,38,39,163,22,13,222,0,Tampa Bay Buccaneers,19,27,78,27,16,207,1,19,4.18,0.59,10.09,2.89,0.59,7.67
363,12/04/2011,Denver Broncos,35,32,150,15,10,186,0,Minnesota Vikings,32,30,129,48,30,360,2,3,4.69,0.67,12.4,4.3,0.62,7.5
365,12/04/2011,Green Bay Packers,38,28,89,47,28,360,1,New York Giants,35,20,100,40,23,347,1,3,3.18,0.6,7.66,5.0,0.57,8.68
366,12/04/2011,Houston Texans,17,44,162,25,12,175,0,Atlanta Falcons,10,18,70,47,20,267,2,7,3.68,0.48,7.0,3.89,0.43,5.68
368,12/04/2011,Kansas City Chiefs,10,37,113,31,17,139,0,Chicago Bears,3,24,93,24,11,88,3,7,3.05,0.55,4.48,3.88,0.46,3.67
369,12/04/2011,Miami Dolphins,34,44,209,25,13,153,0,Oakland Raiders,14,14,46,41,20,258,1,20,4.75,0.52,6.12,3.29,0.49,6.29
371,12/04/2011,New England Patriots,31,24,73,38,29,289,0,Indianapolis Colts,24,31,99,37,30,338,1,7,3.04,0.76,7.61,3.19,0.81,9.14
372,12/04/2011,New Orleans Saints,31,23,100,36,26,338,0,Detroit Lions,17,22,87,44,31,379,1,14,4.35,0.72,9.39,3.95,0.7,8.61
374,12/04/2011,New York Jets,34,30,101,32,19,165,0,Washington Redskins,19,23,100,46,19,204,1,15,3.37,0.59,5.16,4.35,0.41,4.43
376,12/04/2011,Pittsburgh Steelers,35,33,136,23,15,159,0,Cincinnati Bengals,7,22,104,30,14,128,1,28,4.12,0.65,6.91,4.73,0.47,4.27
377,12/04/2011,San Francisco 49ers,26,34,144,25,17,245,0,St Louis Rams,0,23,31,22,12,126,1,26,4.24,0.68,9.8,1.35,0.55,5.73
380,12/04/2011,Tennessee Titans,23,31,187,25,16,130,0,Buffalo Bills,17,23,97,46,29,282,0,6,6.03,0.64,5.2,4.22,0.63,6.13
383,12/05/2011,San Diego Chargers,38,26,139,28,22,294,0,Jacksonville Jaguars,14,31,129,33,19,177,1,24,5.35,0.79,10.5,4.16,0.58,5.36
385,12/08/2011,Pittsburgh Steelers,14,28,147,23,16,269,1,Cleveland Browns,3,30,98,36,19,206,2,11,5.25,0.7,11.7,3.27,0.53,5.72
386,12/11/2011,Arizona Cardinals,21,23,55,29,20,270,2,San Francisco 49ers,19,21,90,37,18,143,0,2,2.39,0.69,9.31,4.29,0.49,3.86
387,12/11/2011,Atlanta Falcons,31,28,86,38,22,308,0,Carolina Panthers,23,23,157,39,19,259,2,8,3.07,0.58,8.11,6.83,0.49,6.64
388,12/11/2011,Baltimore Ravens,24,37,146,31,23,212,1,Indianapolis Colts,10,16,50,37,17,117,1,14,3.95,0.74,6.84,3.12,0.46,3.16
394,12/11/2011,Denver Broncos,13,34,124,40,21,221,1,Chicago Bears,10,38,159,19,12,86,0,3,3.65,0.52,5.52,4.18,0.63,4.53
395,12/11/2011,Detroit Lions,34,21,72,29,20,208,0,Minnesota Vikings,28,35,269,44,23,156,3,6,3.43,0.69,7.17,7.69,0.52,3.55
396,12/11/2011,Green Bay Packers,46,24,136,32,17,255,1,Oakland Raiders,16,29,117,43,24,238,4,30,5.67,0.53,7.97,4.03,0.56,5.53
397,12/11/2011,Houston Texans,20,28,144,44,26,268,1,Cincinnati Bengals,19,29,101,28,16,184,0,1,5.14,0.59,6.09,3.48,0.57,6.57
399,12/11/2011,Jacksonville Jaguars,41,33,116,33,19,209,2,Tampa Bay Buccaneers,14,24,110,32,17,170,3,27,3.52,0.58,6.33,4.58,0.53,5.31
403,12/11/2011,New England Patriots,34,20,79,37,22,352,1,Washington Redskins,27,34,170,33,20,293,1,7,3.95,0.59,9.51,5.0,0.61,8.88
404,12/11/2011,New Orleans Saints,22,26,114,47,36,323,0,Tennessee Titans,17,17,59,36,18,314,0,5,4.38,0.77,6.87,3.47,0.5,8.72
405,12/11/2011,New York Giants,37,31,110,47,27,400,1,Dallas Cowboys,34,24,139,31,21,305,0,3,3.55,0.57,8.51,5.79,0.68,9.84
406,12/11/2011,New York Jets,37,42,159,21,13,155,0,Kansas City Chiefs,10,21,65,32,16,156,1,27,3.79,0.62,7.38,3.1,0.5,4.88
408,12/11/2011,Philadelphia Eagles,26,32,51,30,15,188,1,Miami Dolphins,10,26,109,29,17,95,1,16,1.59,0.5,6.27,4.19,0.59,3.28
409,12/11/2011,San Diego Chargers,37,32,150,33,24,216,0,Buffalo Bills,10,20,96,37,15,185,3,27,4.69,0.73,6.55,4.8,0.41,5.0
414,12/12/2011,Seattle Seahawks,30,32,145,34,21,214,0,St Louis Rams,13,31,114,29,12,167,1,17,4.53,0.62,6.29,3.68,0.41,5.76
416,12/15/2011,Atlanta Falcons,41,35,97,32,24,276,0,Jacksonville Jaguars,14,19,116,22,12,91,1,27,2.77,0.75,8.62,6.11,0.55,4.14
418,12/17/2011,Dallas Cowboys,31,37,160,30,23,239,0,Tampa Bay Buccaneers,15,13,58,27,17,132,0,16,4.32,0.77,7.97,4.46,0.63,4.89
420,12/18/2011,Arizona Cardinals,20,24,74,46,28,289,1,Cleveland Browns,17,29,120,31,18,213,0,3,3.08,0.61,6.28,4.14,0.58,6.87
423,12/18/2011,Carolina Panthers,28,34,166,24,14,150,0,Houston Texans,13,25,150,30,19,208,2,15,4.88,0.58,6.25,6.0,0.63,6.93
425,12/18/2011,Cincinnati Bengals,20,34,110,26,15,173,1,St Louis Rams,13,24,95,36,25,210,0,7,3.24,0.58,6.65,3.96,0.69,5.83
428,12/18/2011,Detroit Lions,28,19,57,52,29,375,0,Oakland Raiders,27,22,132,40,32,345,0,1,3.0,0.56,7.21,6.0,0.8,8.62
431,12/18/2011,Indianapolis Colts,27,34,205,17,11,82,0,Tennessee Titans,13,19,66,56,38,322,2,14,6.03,0.65,4.82,3.47,0.68,5.75
432,12/18/2011,Kansas City Chiefs,19,39,139,31,23,299,0,Green Bay Packers,14,18,102,35,17,213,0,5,3.56,0.74,9.65,5.67,0.49,6.09
433,12/18/2011,Miami Dolphins,30,38,254,20,10,194,0,Buffalo Bills,23,19,113,47,31,291,3,7,6.68,0.5,9.7,5.95,0.66,6.19
435,12/18/2011,New England Patriots,41,36,141,34,23,310,0,Denver Broncos,23,31,252,23,11,141,0,18,3.92,0.68,9.12,8.13,0.48,6.13
436,12/18/2011,New Orleans Saints,42,38,161,41,32,412,0,Minnesota Vikings,20,18,105,32,14,102,1,22,4.24,0.78,10.05,5.83,0.44,3.19
440,12/18/2011,Philadelphia Eagles,45,33,160,22,15,260,1,New York Jets,19,27,94,29,16,147,2,26,4.85,0.68,11.82,3.48,0.55,5.07
441,12/18/2011,San Diego Chargers,34,37,145,23,17,270,0,Baltimore Ravens,14,14,89,35,24,201,2,20,3.92,0.74,11.74,6.36,0.69,5.74
442,12/18/2011,Seattle Seahawks,38,33,60,31,19,226,0,Chicago Bears,14,31,132,25,11,89,4,24,1.82,0.61,7.29,4.26,0.44,3.56
445,12/18/2011,Washington Redskins,23,39,123,24,15,177,2,New York Giants,10,18,91,40,23,233,3,13,3.15,0.62,7.38,5.06,0.57,5.82
447,12/19/2011,San Francisco 49ers,20,30,100,31,18,187,0,Pittsburgh Steelers,3,18,84,44,25,305,3,17,3.33,0.58,6.03,4.67,0.57,6.93
449,12/22/2011,Indianapolis Colts,19,32,95,41,23,225,0,Houston Texans,16,31,171,16,13,112,0,3,2.97,0.56,5.49,5.52,0.81,7.0
451,12/24/2011,Baltimore Ravens,20,37,162,24,11,122,1,Cleveland Browns,14,25,117,33,19,139,1,6,4.38,0.46,5.08,4.68,0.58,4.21
452,12/24/2011,Buffalo Bills,40,28,160,27,15,191,0,Denver Broncos,14,35,133,30,13,160,4,26,5.71,0.56,7.07,3.8,0.43,5.33
453,12/24/2011,Carolina Panthers,48,31,270,17,12,163,0,Tampa Bay Buccaneers,16,19,59,38,28,258,1,32,8.71,0.71,9.59,3.11,0.74,6.79
454,12/24/2011,Cincinnati Bengals,23,34,165,31,18,136,0,Arizona Cardinals,16,18,59,44,23,257,3,7,4.85,0.58,4.39,3.28,0.52,5.84
458,12/24/2011,Detroit Lions,38,23,87,36,29,353,0,San Diego Chargers,10,16,70,53,28,297,2,28,3.78,0.81,9.81,4.38,0.53,5.6
462,12/24/2011,Minnesota Vikings,33,38,241,18,12,148,0,Washington Redskins,26,24,141,41,26,256,1,7,6.34,0.67,8.22,5.88,0.63,6.24
463,12/24/2011,New England Patriots,27,31,119,46,27,281,0,Miami Dolphins,24,27,115,33,17,266,1,3,3.84,0.59,6.11,4.26,0.52,8.06
464,12/24/2011,New York Giants,29,26,115,27,9,217,1,New York Jets,14,25,105,59,30,226,2,15,4.42,0.33,8.04,4.2,0.51,3.83
466,12/24/2011,Oakland Raiders,16,25,71,26,16,237,2,Kansas City Chiefs,13,30,135,36,21,300,2,3,2.84,0.62,9.12,4.5,0.58,8.33
467,12/24/2011,Philadelphia Eagles,20,26,105,32,18,281,0,Dallas Cowboys,7,23,81,40,24,157,0,13,4.04,0.56,8.78,3.52,0.6,3.92
468,12/24/2011,Pittsburgh Steelers,27,28,169,22,15,208,1,St Louis Rams,0,36,164,24,9,68,0,27,6.04,0.68,9.45,4.56,0.38,2.83
470,12/24/2011,San Francisco 49ers,19,40,178,26,14,171,0,Seattle Seahawks,17,27,126,28,15,141,0,2,4.45,0.54,6.58,4.67,0.54,5.04
474,12/24/2011,Tennessee Titans,23,25,65,40,24,342,2,Jacksonville Jaguars,17,28,113,42,21,187,1,6,2.6,0.6,8.55,4.04,0.5,4.45
477,12/25/2011,Green Bay Packers,35,21,81,29,21,282,0,Chicago Bears,21,42,199,28,19,242,2,14,3.86,0.72,9.72,4.74,0.68,8.64
479,12/26/2011,New Orleans Saints,45,23,164,39,23,299,2,Atlanta Falcons,16,14,35,61,40,434,0,29,7.13,0.59,7.67,2.5,0.66,7.11
480,01/01/2012,Arizona Cardinals,23,31,131,40,22,257,1,Seattle Seahawks,20,34,178,35,21,191,1,3,4.23,0.55,6.42,5.24,0.6,5.46
481,01/01/2012,Atlanta Falcons,45,38,251,21,13,177,1,Tampa Bay Buccaneers,24,14,35,45,31,259,3,21,6.61,0.62,8.43,2.5,0.69,5.76
482,01/01/2012,Baltimore Ravens,24,32,221,19,15,126,0,Cincinnati Bengals,16,24,105,44,22,231,0,8,6.91,0.79,6.63,4.38,0.5,5.25
485,01/01/2012,Chicago Bears,17,25,92,25,15,117,1,Minnesota Vikings,13,27,79,42,21,222,3,4,3.68,0.6,4.68,2.93,0.5,5.29
491,01/01/2012,Green Bay Packers,45,24,81,44,31,469,1,Detroit Lions,41,15,73,59,36,502,2,4,3.38,0.7,10.66,4.87,0.61,8.51
494,01/01/2012,Jacksonville Jaguars,19,35,190,19,11,71,0,Indianapolis Colts,13,22,56,40,27,242,2,6,5.43,0.58,3.74,2.55,0.68,6.05
495,01/01/2012,Kansas City Chiefs,7,30,106,29,15,175,0,Denver Broncos,3,47,216,22,6,50,1,4,3.53,0.52,6.03,4.6,0.27,2.27
496,01/01/2012,Miami Dolphins,19,27,88,31,21,115,2,New York Jets,17,27,129,33,22,245,3,2,3.26,0.68,3.71,4.78,0.67,7.42
498,01/01/2012,New England Patriots,49,29,138,36,24,342,1,Buffalo Bills,21,21,112,45,28,283,4,28,4.76,0.67,9.5,5.33,0.62,6.29
499,01/01/2012,New Orleans Saints,45,35,208,38,31,409,1,Carolina Panthers,17,24,164,25,15,137,1,28,5.94,0.82,10.76,6.83,0.6,5.48
500,01/01/2012,New York Giants,31,31,106,33,24,331,0,Dallas Cowboys,14,16,49,37,29,251,1,17,3.42,0.73,10.03,3.06,0.78,6.78
503,01/01/2012,Philadelphia Eagles,34,19,75,39,24,315,1,Washington Redskins,10,25,130,45,22,247,1,24,3.95,0.62,8.08,5.2,0.49,5.49
504,01/01/2012,Pittsburgh Steelers,13,36,161,40,23,199,0,Cleveland Browns,9,15,72,41,16,168,1,4,4.47,0.57,4.97,4.8,0.39,4.1
505,01/01/2012,San Diego Chargers,38,32,151,26,19,312,1,Oakland Raiders,26,24,103,43,28,417,1,12,4.72,0.73,12.0,4.29,0.65,9.7
506,01/01/2012,San Francisco 49ers,34,36,110,32,22,211,0,St Louis Rams,27,24,109,34,14,199,2,7,3.06,0.69,6.59,4.54,0.41,5.85
510,01/01/2012,Tennessee Titans,23,22,86,35,22,275,0,Houston Texans,22,30,152,32,22,235,0,1,3.91,0.63,7.86,5.07,0.69,7.34
