,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
335,11/26/2006,Indianapolis Colts,45,41,237,20,14,183,1,Philadelphia Eagles,21,25,149,29,23,161,1,24,5.78,0.7,9.15,5.96,0.79,5.55
337,11/26/2006,Minnesota Vikings,31,33,157,41,27,271,0,Arizona Cardinals,26,6,17,51,31,405,2,5,4.76,0.66,6.61,2.83,0.61,7.94
338,11/26/2006,New England Patriots,17,34,85,33,22,269,2,Chicago Bears,13,36,153,34,15,176,3,4,2.5,0.67,8.15,4.25,0.44,5.18
339,11/26/2006,New Orleans Saints,31,25,95,30,21,349,0,Atlanta Falcons,13,45,281,24,9,84,0,18,3.8,0.7,11.63,6.24,0.38,3.5
341,11/26/2006,New York Jets,26,26,27,32,24,286,0,Houston Texans,11,14,25,54,39,321,1,15,1.04,0.75,8.94,1.79,0.72,5.94
345,11/26/2006,San Diego Chargers,21,25,110,32,15,152,1,Oakland Raiders,14,26,84,30,17,187,2,7,4.4,0.47,4.75,3.23,0.57,6.23
347,11/26/2006,St Louis Rams,20,29,140,37,24,228,1,San Francisco 49ers,17,31,171,25,13,148,2,3,4.83,0.65,6.16,5.52,0.52,5.92
348,11/26/2006,Tennessee Titans,24,25,108,35,24,249,0,New York Giants,21,36,144,28,18,143,2,3,4.32,0.69,7.11,4.0,0.64,5.11
349,11/26/2006,Washington Redskins,17,37,143,23,11,118,1,Carolina Panthers,13,25,101,38,23,168,2,4,3.86,0.48,5.13,4.04,0.61,4.42
351,11/27/2006,Seattle Seahawks,34,48,235,36,17,157,3,Green Bay Packers,24,19,51,36,22,266,3,10,4.9,0.47,4.36,2.68,0.61,7.39
353,11/30/2006,Cincinnati Bengals,13,23,67,32,21,234,0,Baltimore Ravens,7,20,89,43,26,227,0,6,2.91,0.66,7.31,4.45,0.6,5.28
354,12/03/2006,Arizona Cardinals,34,37,137,24,15,186,0,St Louis Rams,20,23,107,45,27,314,3,14,3.7,0.62,7.75,4.65,0.6,6.98
355,12/03/2006,Atlanta Falcons,24,41,256,16,8,122,0,Washington Redskins,14,35,177,38,18,217,2,10,6.24,0.5,7.62,5.06,0.47,5.71
357,12/03/2006,Chicago Bears,23,25,83,19,6,34,3,Minnesota Vikings,13,35,192,39,21,178,4,10,3.32,0.32,1.79,5.49,0.54,4.56
358,12/03/2006,Cleveland Browns,31,29,150,34,23,293,1,Kansas City Chiefs,28,32,124,32,24,297,1,3,5.17,0.68,8.62,3.88,0.75,9.28
359,12/03/2006,Dallas Cowboys,23,24,110,34,20,257,2,New York Giants,20,29,126,36,24,270,0,3,4.58,0.59,7.56,4.34,0.67,7.5
363,12/03/2006,Houston Texans,23,32,129,14,7,32,0,Oakland Raiders,14,26,113,42,25,238,2,9,4.03,0.5,2.29,4.35,0.6,5.67
365,12/03/2006,Jacksonville Jaguars,24,31,150,22,16,229,0,Miami Dolphins,10,19,68,42,27,267,2,14,4.84,0.73,10.41,3.58,0.64,6.36
369,12/03/2006,New England Patriots,28,24,79,38,27,305,1,Detroit Lions,21,22,77,38,22,314,3,7,3.29,0.71,8.03,3.5,0.58,8.26
370,12/03/2006,New Orleans Saints,34,41,190,28,17,186,0,San Francisco 49ers,10,15,57,28,14,171,3,24,4.63,0.61,6.64,3.8,0.5,6.11
372,12/03/2006,New York Jets,38,31,178,35,25,263,2,Green Bay Packers,10,23,149,47,24,214,2,28,5.74,0.71,7.51,6.48,0.51,4.55
374,12/03/2006,Pittsburgh Steelers,20,31,76,25,12,198,1,Tampa Bay Buccaneers,3,30,110,34,20,175,3,17,2.45,0.48,7.92,3.67,0.59,5.15
375,12/03/2006,San Diego Chargers,24,35,197,29,17,160,0,Buffalo Bills,21,24,63,37,21,184,2,3,5.63,0.59,5.52,2.62,0.57,4.97
377,12/03/2006,Seattle Seahawks,23,31,108,28,16,168,1,Denver Broncos,20,34,181,21,10,143,2,3,3.48,0.57,6.0,5.32,0.48,6.81
380,12/03/2006,Tennessee Titans,20,35,219,25,15,163,2,Indianapolis Colts,17,29,100,28,21,351,2,3,6.26,0.6,6.52,3.45,0.75,12.54
383,12/04/2006,Philadelphia Eagles,27,27,98,39,21,312,0,Carolina Panthers,24,23,108,37,22,269,2,3,3.63,0.54,8.0,4.7,0.59,7.27
385,12/07/2006,Pittsburgh Steelers,27,52,303,21,11,225,0,Cleveland Browns,7,11,18,37,21,276,1,20,5.83,0.52,10.71,1.64,0.57,7.46
386,12/10/2006,Arizona Cardinals,27,33,113,34,21,232,1,Seattle Seahawks,21,29,120,28,20,243,0,6,3.42,0.62,6.82,4.14,0.71,8.68
387,12/10/2006,Atlanta Falcons,17,34,139,23,14,155,1,Tampa Bay Buccaneers,6,29,80,37,22,204,0,11,4.09,0.61,6.74,2.76,0.59,5.51
388,12/10/2006,Baltimore Ravens,20,34,93,27,21,283,0,Kansas City Chiefs,10,30,135,27,15,178,2,10,2.74,0.78,10.48,4.5,0.56,6.59
389,12/10/2006,Buffalo Bills,31,34,174,15,10,157,0,New York Jets,13,31,134,35,22,182,2,18,5.12,0.67,10.47,4.32,0.63,5.2
391,12/10/2006,Cincinnati Bengals,27,39,136,29,21,303,3,Oakland Raiders,10,16,45,39,23,199,1,17,3.49,0.72,10.45,2.81,0.59,5.1
395,12/10/2006,Green Bay Packers,30,34,139,34,22,293,0,San Francisco 49ers,19,25,146,29,12,201,2,11,4.09,0.65,8.62,5.84,0.41,6.93
398,12/10/2006,Jacksonville Jaguars,44,42,375,14,8,79,1,Indianapolis Colts,17,20,34,50,25,313,1,27,8.93,0.57,5.64,1.7,0.5,6.26
400,12/10/2006,Miami Dolphins,21,31,131,30,18,190,0,New England Patriots,0,25,123,28,14,90,0,21,4.23,0.6,6.33,4.92,0.5,3.21
401,12/10/2006,Minnesota Vikings,30,44,172,22,14,159,1,Detroit Lions,20,10,-3,41,28,294,3,10,3.91,0.64,7.23,-0.3,0.68,7.17
403,12/10/2006,New Orleans Saints,42,36,159,38,26,384,0,Dallas Cowboys,17,16,116,33,16,249,2,25,4.42,0.68,10.11,7.25,0.48,7.55
404,12/10/2006,New York Giants,27,35,135,33,17,172,0,Carolina Panthers,13,15,45,61,34,423,3,14,3.86,0.52,5.21,3.0,0.56,6.93
407,12/10/2006,Philadelphia Eagles,21,22,99,23,15,164,0,Washington Redskins,19,40,210,28,16,222,2,2,4.5,0.65,7.13,5.25,0.57,7.93
408,12/10/2006,San Diego Chargers,48,35,147,23,15,279,0,Denver Broncos,20,28,162,30,17,188,0,28,4.2,0.65,12.13,5.79,0.57,6.27
412,12/10/2006,Tennessee Titans,26,33,218,29,19,218,1,Houston Texans,20,30,107,23,17,140,0,6,6.61,0.66,7.52,3.57,0.74,6.09
414,12/11/2006,Chicago Bears,42,34,172,23,13,200,0,St Louis Rams,27,22,101,55,34,356,1,15,5.06,0.57,8.7,4.59,0.62,6.47
416,12/14/2006,San Francisco 49ers,24,38,228,25,14,162,0,Seattle Seahawks,14,27,90,37,20,220,2,10,6.0,0.56,6.48,3.33,0.54,5.95
419,12/16/2006,Dallas Cowboys,38,27,94,29,22,278,1,Atlanta Falcons,28,27,127,29,19,270,2,10,3.48,0.76,9.59,4.7,0.66,9.31
421,12/17/2006,Baltimore Ravens,27,35,142,25,13,238,1,Cleveland Browns,17,16,68,33,23,223,2,10,4.06,0.52,9.52,4.25,0.7,6.76
422,12/17/2006,Buffalo Bills,21,37,100,19,13,200,0,Miami Dolphins,0,28,112,33,14,118,2,21,2.7,0.68,10.53,4.0,0.42,3.58
424,12/17/2006,Chicago Bears,34,34,134,44,29,339,0,Tampa Bay Buccaneers,31,19,57,46,25,305,1,3,3.94,0.66,7.7,3.0,0.54,6.63
426,12/17/2006,Denver Broncos,37,38,106,31,21,261,1,Arizona Cardinals,20,20,100,35,20,214,2,17,2.79,0.68,8.42,5.0,0.57,6.11
428,12/17/2006,Green Bay Packers,17,32,139,37,20,174,3,Detroit Lions,9,20,58,26,16,135,2,8,4.34,0.54,4.7,2.9,0.62,5.19
434,12/17/2006,New England Patriots,40,38,105,27,19,129,0,Houston Texans,7,22,105,28,16,127,4,33,2.76,0.7,4.78,4.77,0.57,4.54
437,12/17/2006,New York Jets,26,29,68,40,29,339,1,Minnesota Vikings,13,15,62,40,24,273,1,13,2.34,0.72,8.48,4.13,0.6,6.82
439,12/17/2006,Philadelphia Eagles,36,30,161,28,19,237,1,New York Giants,22,22,88,40,28,282,2,14,5.37,0.68,8.46,4.0,0.7,7.05
440,12/17/2006,Pittsburgh Steelers,37,43,159,20,13,169,0,Carolina Panthers,3,11,43,39,24,226,2,34,3.7,0.65,8.45,3.91,0.62,5.79
441,12/17/2006,San Diego Chargers,20,38,265,23,8,97,2,Kansas City Chiefs,9,21,90,41,23,185,1,11,6.97,0.35,4.22,4.29,0.56,4.51
442,12/17/2006,St Louis Rams,20,35,148,22,11,137,0,Oakland Raiders,0,18,57,39,25,229,3,20,4.23,0.5,6.23,3.17,0.64,5.87
444,12/17/2006,Tennessee Titans,24,16,41,15,8,85,0,Jacksonville Jaguars,17,40,202,37,22,233,3,7,2.56,0.53,5.67,5.05,0.59,6.3
445,12/17/2006,Washington Redskins,16,31,161,28,13,204,0,New Orleans Saints,10,24,71,38,21,207,1,6,5.19,0.46,7.29,2.96,0.55,5.45
447,12/18/2006,Indianapolis Colts,34,29,112,36,29,282,0,Cincinnati Bengals,16,30,133,28,14,176,0,18,3.86,0.81,7.83,4.43,0.5,6.29
448,12/21/2006,Green Bay Packers,9,24,46,51,26,285,2,Minnesota Vikings,7,22,77,20,10,50,1,2,1.92,0.51,5.59,3.5,0.5,2.5
450,12/23/2006,Kansas City Chiefs,20,38,150,24,12,148,1,Oakland Raiders,9,24,112,37,27,226,2,11,3.95,0.5,6.17,4.67,0.73,6.11
452,12/24/2006,Arizona Cardinals,26,41,123,26,18,267,0,San Francisco 49ers,20,12,49,29,18,190,1,6,3.0,0.69,10.27,4.08,0.62,6.55
454,12/24/2006,Baltimore Ravens,31,33,103,31,21,256,2,Pittsburgh Steelers,7,18,63,42,19,205,2,24,3.12,0.68,8.26,3.5,0.45,4.88
456,12/24/2006,Carolina Panthers,10,52,183,7,4,32,0,Atlanta Falcons,3,19,83,20,9,109,2,7,3.52,0.57,4.57,4.37,0.45,5.45
457,12/24/2006,Chicago Bears,26,30,116,45,26,248,0,Detroit Lions,21,18,67,45,27,283,0,5,3.87,0.58,5.51,3.72,0.6,6.29
460,12/24/2006,Denver Broncos,24,34,127,23,12,179,1,Cincinnati Bengals,23,34,149,40,21,209,2,1,3.74,0.52,7.78,4.38,0.52,5.22
462,12/24/2006,Houston Texans,27,42,191,23,16,163,0,Indianapolis Colts,24,18,114,27,21,205,0,3,4.55,0.7,7.09,6.33,0.78,7.59
465,12/24/2006,New England Patriots,24,30,117,39,28,249,0,Jacksonville Jaguars,21,22,144,23,17,195,0,3,3.9,0.72,6.38,6.55,0.74,8.48
466,12/24/2006,New Orleans Saints,30,53,236,32,13,132,0,New York Giants,7,18,83,25,9,74,1,23,4.45,0.41,4.12,4.61,0.36,2.96
469,12/24/2006,San Diego Chargers,20,33,168,30,10,181,0,Seattle Seahawks,17,33,153,37,17,189,2,3,5.09,0.33,6.03,4.64,0.46,5.11
472,12/24/2006,St Louis Rams,37,39,197,38,25,388,0,Washington Redskins,31,38,176,26,13,160,0,6,5.05,0.66,10.21,4.63,0.5,6.15
473,12/24/2006,Tampa Bay Buccaneers,22,44,153,26,16,212,1,Cleveland Browns,7,20,91,28,10,123,4,15,3.48,0.62,8.15,4.55,0.36,4.39
474,12/24/2006,Tennessee Titans,30,40,215,20,13,183,0,Buffalo Bills,29,24,117,34,19,266,2,1,5.38,0.65,9.15,4.88,0.56,7.82
478,12/25/2006,New York Jets,13,30,95,29,14,237,0,Miami Dolphins,10,24,124,31,18,146,0,3,3.17,0.48,8.17,5.17,0.58,4.71
479,12/25/2006,Philadelphia Eagles,23,42,204,23,15,238,1,Dallas Cowboys,7,19,83,29,14,142,2,16,4.86,0.65,10.35,4.37,0.48,4.9
480,12/30/2006,New York Giants,34,34,261,26,12,101,0,Washington Redskins,28,29,128,32,22,268,1,6,7.68,0.46,3.88,4.41,0.69,8.38
484,12/31/2006,Baltimore Ravens,19,30,111,36,23,216,1,Buffalo Bills,7,14,39,35,20,214,2,12,3.7,0.64,6.0,2.79,0.57,6.11
486,12/31/2006,Carolina Panthers,31,33,106,27,23,207,0,New Orleans Saints,21,17,61,29,20,254,1,10,3.21,0.85,7.67,3.59,0.69,8.76
492,12/31/2006,Detroit Lions,39,25,85,42,28,306,1,Dallas Cowboys,31,21,58,32,23,321,1,8,3.4,0.67,7.29,2.76,0.72,10.03
493,12/31/2006,Green Bay Packers,26,34,97,42,21,276,1,Chicago Bears,7,24,135,28,8,181,5,19,2.85,0.5,6.57,5.62,0.29,6.46
494,12/31/2006,Houston Texans,14,26,94,15,9,86,1,Cleveland Browns,6,28,127,34,25,187,1,8,3.62,0.6,5.73,4.54,0.74,5.5
495,12/31/2006,Indianapolis Colts,27,31,117,37,22,282,0,Miami Dolphins,22,26,150,36,18,204,1,5,3.77,0.59,7.62,5.77,0.5,5.67
497,12/31/2006,Kansas City Chiefs,35,40,170,25,16,235,2,Jacksonville Jaguars,30,22,113,40,23,306,1,5,4.25,0.64,9.4,5.14,0.57,7.65
500,12/31/2006,New England Patriots,40,31,171,28,17,254,0,Tennessee Titans,23,25,135,36,15,227,2,17,5.52,0.61,9.07,5.4,0.42,6.31
502,12/31/2006,New York Jets,23,37,117,30,22,157,0,Oakland Raiders,3,22,88,26,15,136,1,20,3.16,0.73,5.23,4.0,0.58,5.23
504,12/31/2006,Philadelphia Eagles,24,17,43,33,22,350,0,Atlanta Falcons,17,34,159,21,15,256,1,7,2.53,0.67,10.61,4.68,0.71,12.19
505,12/31/2006,Pittsburgh Steelers,23,45,207,28,19,280,1,Cincinnati Bengals,17,16,44,38,20,251,0,6,4.6,0.68,10.0,2.75,0.53,6.61
506,12/31/2006,San Diego Chargers,27,33,169,26,20,218,1,Arizona Cardinals,20,22,98,32,22,346,0,7,5.12,0.77,8.38,4.45,0.69,10.81
507,12/31/2006,San Francisco 49ers,26,38,189,33,17,168,1,Denver Broncos,23,27,115,34,21,210,2,3,4.97,0.52,5.09,4.26,0.62,6.18
508,12/31/2006,Seattle Seahawks,23,42,132,29,17,216,0,Tampa Bay Buccaneers,7,21,110,27,16,185,0,16,3.14,0.59,7.45,5.24,0.59,6.85
509,12/31/2006,St Louis Rams,41,36,168,31,19,248,0,Minnesota Vikings,21,22,82,35,21,225,2,20,4.67,0.61,8.0,3.73,0.6,6.43
