,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
336,12/02/2001,Pittsburgh Steelers,21,46,207,19,13,157,1,Minnesota Vikings,16,16,45,32,23,340,2,5,4.5,0.68,8.26,2.81,0.72,10.62
338,12/02/2001,San Francisco 49ers,35,43,230,27,19,189,0,Buffalo Bills,0,11,29,38,21,168,4,35,5.35,0.7,7.0,2.64,0.55,4.42
339,12/02/2001,Seattle Seahawks,13,36,117,35,19,202,0,San Diego Chargers,10,27,107,33,19,195,2,3,3.25,0.54,5.77,3.96,0.58,5.91
340,12/02/2001,St Louis Rams,35,20,89,23,17,342,0,Atlanta Falcons,6,30,128,37,21,217,1,29,4.45,0.74,14.87,4.27,0.57,5.86
341,12/02/2001,Tampa Bay Buccaneers,16,30,65,33,26,231,0,Cincinnati Bengals,13,24,86,38,19,144,1,3,2.17,0.79,7.0,3.58,0.5,3.79
342,12/02/2001,Tennessee Titans,31,39,111,19,13,272,0,Cleveland Browns,15,18,62,38,24,224,1,16,2.85,0.68,14.32,3.44,0.63,5.89
344,12/03/2001,Green Bay Packers,28,21,37,42,24,362,0,Jacksonville Jaguars,21,23,62,45,26,311,2,7,1.76,0.57,8.62,2.7,0.58,6.91
348,12/09/2001,Buffalo Bills,25,35,102,29,20,277,1,Carolina Panthers,24,27,78,30,15,153,1,1,2.91,0.69,9.55,2.89,0.5,5.1
353,12/09/2001,Dallas Cowboys,20,37,102,26,17,194,0,New York Giants,13,24,125,26,13,122,1,7,2.76,0.65,7.46,5.21,0.5,4.69
354,12/09/2001,Denver Broncos,20,28,165,37,21,158,1,Seattle Seahawks,7,21,70,37,17,243,2,13,5.89,0.57,4.27,3.33,0.46,6.57
356,12/09/2001,Green Bay Packers,17,36,167,27,15,207,1,Chicago Bears,7,19,50,33,18,139,1,10,4.64,0.56,7.67,2.63,0.55,4.21
357,12/09/2001,Jacksonville Jaguars,14,25,62,32,23,242,1,Cincinnati Bengals,10,27,60,30,16,147,1,4,2.48,0.72,7.56,2.22,0.53,4.9
359,12/09/2001,Minnesota Vikings,42,25,148,31,21,348,1,Tennessee Titans,24,29,182,36,25,302,0,18,5.92,0.68,11.23,6.28,0.69,8.39
360,12/09/2001,New England Patriots,27,33,81,28,19,218,2,Cleveland Browns,16,19,50,39,20,244,3,11,2.45,0.68,7.79,2.63,0.51,6.26
361,12/09/2001,New Orleans Saints,28,21,114,31,21,291,0,Atlanta Falcons,10,21,50,32,18,233,1,18,5.43,0.68,9.39,2.38,0.56,7.28
364,12/09/2001,Oakland Raiders,28,26,79,24,18,195,1,Kansas City Chiefs,26,36,204,32,15,253,1,2,3.04,0.75,8.12,5.67,0.47,7.91
365,12/09/2001,Philadelphia Eagles,24,24,63,45,22,221,1,San Diego Chargers,14,27,96,44,20,307,2,10,2.62,0.49,4.91,3.56,0.45,6.98
366,12/09/2001,Pittsburgh Steelers,18,39,134,36,20,214,0,New York Jets,7,19,61,27,16,159,0,11,3.44,0.56,5.94,3.21,0.59,5.89
370,12/09/2001,St Louis Rams,27,30,115,42,26,294,1,San Francisco 49ers,14,23,76,36,13,146,2,13,3.83,0.62,7.0,3.3,0.36,4.06
371,12/09/2001,Tampa Bay Buccaneers,15,22,81,54,31,305,2,Detroit Lions,12,24,102,25,11,165,0,3,3.68,0.57,5.65,4.25,0.44,6.6
373,12/09/2001,Washington Redskins,20,35,130,26,19,210,0,Arizona Cardinals,10,22,80,34,20,253,1,10,3.71,0.73,8.08,3.64,0.59,7.44
375,12/10/2001,Miami Dolphins,41,38,183,26,18,191,0,Indianapolis Colts,6,18,84,32,19,173,3,35,4.82,0.69,7.35,4.67,0.59,5.41
377,12/15/2001,New York Giants,17,25,105,32,14,147,0,Arizona Cardinals,13,30,88,45,27,207,0,4,4.2,0.44,4.59,2.93,0.6,4.6
378,12/15/2001,Oakland Raiders,13,27,91,28,20,221,1,San Diego Chargers,6,22,68,37,19,215,3,7,3.37,0.71,7.89,3.09,0.51,5.81
383,12/16/2001,Chicago Bears,27,40,207,29,14,190,1,Tampa Bay Buccaneers,3,18,61,40,18,191,2,24,5.18,0.48,6.55,3.39,0.45,4.78
388,12/16/2001,Detroit Lions,27,35,167,28,15,241,0,Minnesota Vikings,24,17,80,38,18,243,2,3,4.77,0.54,8.61,4.71,0.47,6.39
390,12/16/2001,Indianapolis Colts,41,33,187,35,23,325,1,Atlanta Falcons,27,19,66,40,24,291,0,14,5.67,0.66,9.29,3.47,0.6,7.28
391,12/16/2001,Jacksonville Jaguars,15,33,128,35,20,202,2,Cleveland Browns,10,15,47,30,21,184,1,5,3.88,0.57,5.77,3.13,0.7,6.13
392,12/16/2001,Kansas City Chiefs,26,33,137,21,17,292,1,Denver Broncos,23,34,94,34,23,254,0,3,4.15,0.81,13.9,2.76,0.68,7.47
395,12/16/2001,New England Patriots,12,27,129,35,19,237,1,Buffalo Bills,9,28,98,44,22,219,1,3,4.78,0.54,6.77,3.5,0.5,4.98
396,12/16/2001,New York Jets,15,29,113,28,17,196,0,Cincinnati Bengals,14,33,120,23,14,128,3,1,3.9,0.61,7.0,3.64,0.61,5.57
397,12/16/2001,Philadelphia Eagles,20,23,63,34,16,235,3,Washington Redskins,6,30,155,36,17,213,2,14,2.74,0.47,6.91,5.17,0.47,5.92
398,12/16/2001,Pittsburgh Steelers,26,39,158,31,20,333,0,Baltimore Ravens,21,13,58,38,20,159,1,5,4.05,0.65,10.74,4.46,0.53,4.18
399,12/16/2001,San Francisco 49ers,21,49,161,20,14,133,0,Miami Dolphins,0,15,67,28,16,149,3,21,3.29,0.7,6.65,4.47,0.57,5.32
400,12/16/2001,Seattle Seahawks,29,44,173,26,13,152,0,Dallas Cowboys,3,21,102,33,14,135,1,26,3.93,0.5,5.85,4.86,0.42,4.09
402,12/16/2001,Tennessee Titans,26,34,167,36,25,283,0,Green Bay Packers,20,14,29,39,21,201,1,6,4.91,0.69,7.86,2.07,0.54,5.15
405,12/17/2001,St Louis Rams,34,25,56,32,23,338,0,New Orleans Saints,21,19,68,40,23,269,2,13,2.24,0.72,10.56,3.58,0.57,6.72
407,12/22/2001,New England Patriots,20,44,196,20,12,131,0,Miami Dolphins,13,19,58,37,21,320,0,7,4.45,0.6,6.55,3.05,0.57,8.65
410,12/22/2001,San Francisco 49ers,13,30,117,24,14,136,0,Philadelphia Eagles,3,22,79,34,23,232,1,10,3.9,0.58,5.67,3.59,0.68,6.82
411,12/22/2001,Tennessee Titans,13,33,103,27,15,178,2,Oakland Raiders,10,21,77,50,29,249,1,3,3.12,0.56,6.59,3.67,0.58,4.98
412,12/23/2001,Arizona Cardinals,17,20,75,31,17,144,0,Dallas Cowboys,10,40,174,29,16,176,2,7,3.75,0.55,4.65,4.35,0.55,6.07
413,12/23/2001,Atlanta Falcons,33,29,67,40,28,431,2,Buffalo Bills,30,21,190,31,17,208,0,3,2.31,0.7,10.78,9.05,0.55,6.71
414,12/23/2001,Baltimore Ravens,16,35,157,30,16,181,0,Cincinnati Bengals,0,30,150,39,16,153,3,16,4.49,0.53,6.03,5.0,0.41,3.92
417,12/23/2001,Chicago Bears,20,32,112,27,14,125,0,Washington Redskins,15,28,89,43,23,236,0,5,3.5,0.52,4.63,3.18,0.53,5.49
422,12/23/2001,Green Bay Packers,30,33,222,28,18,139,0,Cleveland Browns,7,26,168,33,22,203,3,23,6.73,0.64,4.96,6.46,0.67,6.15
424,12/23/2001,Jacksonville Jaguars,33,37,214,24,17,217,0,Minnesota Vikings,3,14,28,42,24,218,1,30,5.78,0.71,9.04,2.0,0.57,5.19
425,12/23/2001,Kansas City Chiefs,20,32,120,28,19,203,2,San Diego Chargers,17,29,165,27,15,175,0,3,3.75,0.68,7.25,5.69,0.56,6.48
428,12/23/2001,New York Giants,27,21,88,47,30,338,0,Seattle Seahawks,24,30,98,26,15,185,1,3,4.19,0.64,7.19,3.27,0.58,7.12
429,12/23/2001,New York Jets,29,31,166,48,28,285,2,Indianapolis Colts,28,18,133,36,26,267,0,1,5.35,0.58,5.94,7.39,0.72,7.42
430,12/23/2001,Pittsburgh Steelers,47,43,215,26,17,226,0,Detroit Lions,14,18,74,28,12,118,1,33,5.0,0.65,8.69,4.11,0.43,4.21
433,12/23/2001,St Louis Rams,38,33,215,24,18,217,2,Carolina Panthers,32,21,97,51,24,312,0,6,6.52,0.75,9.04,4.62,0.47,6.12
434,12/23/2001,Tampa Bay Buccaneers,48,39,157,31,16,207,0,New Orleans Saints,21,13,41,38,21,248,4,27,4.03,0.52,6.68,3.15,0.55,6.53
437,12/29/2001,Tampa Bay Buccaneers,22,31,123,29,13,90,0,Baltimore Ravens,10,26,90,37,21,205,2,12,3.97,0.45,3.1,3.46,0.57,5.54
438,12/30/2001,Arizona Cardinals,30,33,158,24,12,173,0,Carolina Panthers,7,20,95,63,36,223,1,23,4.79,0.5,7.21,4.75,0.57,3.54
440,12/30/2001,Buffalo Bills,14,40,192,27,16,185,0,New York Jets,9,22,140,38,20,235,2,5,4.8,0.59,6.85,6.36,0.53,6.18
442,12/30/2001,Chicago Bears,24,30,83,30,17,252,0,Detroit Lions,0,14,64,52,31,303,3,24,2.77,0.57,8.4,4.57,0.6,5.83
443,12/30/2001,Cincinnati Bengals,26,29,141,68,35,411,1,Pittsburgh Steelers,23,28,73,35,19,251,4,3,4.86,0.51,6.04,2.61,0.54,7.17
444,12/30/2001,Cleveland Browns,41,29,87,27,20,336,1,Tennessee Titans,38,35,188,26,16,274,1,3,3.0,0.74,12.44,5.37,0.62,10.54
445,12/30/2001,Dallas Cowboys,27,44,186,25,15,241,0,San Francisco 49ers,21,18,56,36,21,229,0,6,4.23,0.6,9.64,3.11,0.58,6.36
446,12/30/2001,Denver Broncos,23,25,106,26,19,142,0,Oakland Raiders,17,16,51,49,35,313,2,6,4.24,0.73,5.46,3.19,0.71,6.39
448,12/30/2001,Green Bay Packers,24,20,56,29,18,169,0,Minnesota Vikings,13,44,199,30,11,114,3,11,2.8,0.62,5.83,4.52,0.37,3.8
451,12/30/2001,Kansas City Chiefs,30,31,92,35,26,294,2,Jacksonville Jaguars,26,26,182,37,22,283,1,4,2.97,0.74,8.4,7.0,0.59,7.65
452,12/30/2001,Miami Dolphins,21,20,50,29,16,191,1,Atlanta Falcons,14,37,152,31,18,265,3,7,2.5,0.55,6.59,4.11,0.58,8.55
458,12/30/2001,Philadelphia Eagles,24,23,113,39,21,270,1,New York Giants,21,26,119,39,22,301,0,3,4.91,0.54,6.92,4.58,0.56,7.72
462,12/30/2001,Seattle Seahawks,25,25,61,23,14,267,0,San Diego Chargers,22,16,52,53,34,377,2,3,2.44,0.61,11.61,3.25,0.64,7.11
463,12/30/2001,St Louis Rams,42,29,124,30,23,359,1,Indianapolis Colts,17,22,83,28,15,195,1,25,4.28,0.77,11.97,3.77,0.54,6.96
465,12/30/2001,Washington Redskins,40,44,173,15,9,94,1,New Orleans Saints,10,23,100,28,14,127,3,30,3.93,0.6,6.27,4.35,0.5,4.54
470,01/06/2002,Chicago Bears,33,40,169,29,19,159,0,Jacksonville Jaguars,13,16,91,36,19,189,3,20,4.22,0.66,5.48,5.69,0.53,5.25
471,01/06/2002,Cincinnati Bengals,23,27,100,48,28,340,2,Tennessee Titans,21,23,57,32,18,307,0,2,3.7,0.58,7.08,2.48,0.56,9.59
475,01/06/2002,Detroit Lions,15,28,124,40,24,242,0,Dallas Cowboys,10,27,106,26,11,158,1,5,4.43,0.6,6.05,3.93,0.42,6.08
476,01/06/2002,Green Bay Packers,34,26,105,30,15,315,0,New York Giants,25,21,146,59,36,386,2,9,4.04,0.5,10.5,6.95,0.61,6.54
477,01/06/2002,Indianapolis Colts,29,35,151,30,16,191,1,Denver Broncos,10,25,115,32,16,151,4,19,4.31,0.53,6.37,4.6,0.5,4.72
480,01/06/2002,Miami Dolphins,34,43,202,16,9,110,0,Buffalo Bills,7,17,39,40,18,220,3,27,4.7,0.56,6.88,2.29,0.45,5.5
481,01/06/2002,New England Patriots,38,36,102,29,17,198,2,Carolina Panthers,6,27,193,36,15,144,3,32,2.83,0.59,6.83,7.15,0.42,4.0
484,01/06/2002,New York Jets,24,22,94,29,18,230,2,Oakland Raiders,22,30,119,38,23,224,0,2,4.27,0.62,7.93,3.97,0.61,5.89
486,01/06/2002,Philadelphia Eagles,17,25,111,28,15,194,2,Tampa Bay Buccaneers,13,25,71,32,22,194,1,4,4.44,0.54,6.93,2.84,0.69,6.06
487,01/06/2002,Pittsburgh Steelers,28,36,221,24,14,169,3,Cleveland Browns,7,19,68,26,13,150,2,21,6.14,0.58,7.04,3.58,0.5,5.77
488,01/06/2002,San Francisco 49ers,38,41,138,23,16,284,0,New Orleans Saints,0,17,40,34,21,119,4,38,3.37,0.7,12.35,2.35,0.62,3.5
489,01/06/2002,Seattle Seahawks,21,33,150,39,22,248,2,Kansas City Chiefs,18,28,126,33,15,184,1,3,4.55,0.56,6.36,4.5,0.45,5.58
490,01/06/2002,St Louis Rams,31,29,192,30,25,280,3,Atlanta Falcons,13,19,107,30,12,176,1,18,6.62,0.83,9.33,5.63,0.4,5.87
493,01/06/2002,Washington Redskins,20,49,178,26,14,162,1,Arizona Cardinals,17,17,45,25,11,154,1,3,3.63,0.54,6.23,2.65,0.44,6.16
494,01/07/2002,Baltimore Ravens,19,42,212,27,10,160,0,Minnesota Vikings,3,21,86,30,14,115,2,16,5.05,0.37,5.93,4.1,0.47,3.83
