,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
336,11/23/2003,Miami Dolphins,24,32,144,23,13,192,2,Washington Redskins,23,32,129,34,16,157,1,1,4.5,0.57,8.35,4.03,0.47,4.62
337,11/23/2003,Minnesota Vikings,24,28,121,30,20,196,1,Detroit Lions,14,19,74,41,21,167,4,10,4.32,0.67,6.53,3.89,0.51,4.07
338,11/23/2003,New England Patriots,23,41,128,47,29,368,2,Houston Texans,20,30,89,25,10,93,1,3,3.12,0.62,7.83,2.97,0.4,3.72
340,11/23/2003,New York Jets,13,21,61,39,25,236,1,Jacksonville Jaguars,10,37,158,33,17,172,1,3,2.9,0.64,6.05,4.27,0.52,5.21
342,11/23/2003,Philadelphia Eagles,33,32,201,25,16,259,0,New Orleans Saints,20,24,199,39,24,287,0,13,6.28,0.64,10.36,8.29,0.62,7.36
343,11/23/2003,Pittsburgh Steelers,13,31,109,24,9,73,0,Cleveland Browns,6,28,90,44,25,234,2,7,3.52,0.38,3.04,3.21,0.57,5.32
347,11/23/2003,St Louis Rams,30,26,117,44,28,329,4,Arizona Cardinals,27,30,166,28,15,192,2,3,4.5,0.64,7.48,5.53,0.54,6.86
348,11/23/2003,Tennessee Titans,38,35,144,26,18,212,0,Atlanta Falcons,31,20,25,32,19,276,1,7,4.11,0.69,8.15,1.25,0.59,8.62
351,11/24/2003,Tampa Bay Buccaneers,19,38,93,32,22,269,1,New York Giants,13,17,79,34,18,160,2,6,2.45,0.69,8.41,4.65,0.53,4.71
353,11/27/2003,Detroit Lions,22,33,100,32,21,183,1,Green Bay Packers,14,16,52,37,23,296,3,8,3.03,0.66,5.72,3.25,0.62,8.0
355,11/27/2003,Miami Dolphins,40,44,133,20,16,239,0,Dallas Cowboys,21,16,91,40,24,288,3,19,3.02,0.8,11.95,5.69,0.6,7.2
358,11/30/2003,Baltimore Ravens,44,29,117,25,14,177,1,San Francisco 49ers,6,30,106,36,17,158,4,38,4.03,0.56,7.08,3.53,0.47,4.39
359,11/30/2003,Buffalo Bills,24,36,151,34,21,275,0,New York Giants,7,13,24,35,17,233,0,17,4.19,0.62,8.09,1.85,0.49,6.66
361,11/30/2003,Chicago Bears,28,36,154,37,22,284,0,Arizona Cardinals,3,18,46,32,20,163,2,25,4.28,0.59,7.68,2.56,0.62,5.09
362,11/30/2003,Cincinnati Bengals,24,25,113,32,18,271,0,Pittsburgh Steelers,20,25,85,44,29,335,1,4,4.52,0.56,8.47,3.4,0.66,7.61
364,11/30/2003,Denver Broncos,22,46,193,20,11,105,1,Oakland Raiders,8,23,120,30,13,153,0,14,4.2,0.55,5.25,5.22,0.43,5.1
365,11/30/2003,Houston Texans,17,31,135,19,10,125,1,Atlanta Falcons,13,24,69,39,20,176,1,4,4.35,0.53,6.58,2.88,0.51,4.51
367,11/30/2003,Jacksonville Jaguars,17,35,135,34,20,224,0,Tampa Bay Buccaneers,10,19,77,38,21,156,1,7,3.86,0.59,6.59,4.05,0.55,4.11
368,11/30/2003,Kansas City Chiefs,28,39,194,30,17,155,2,San Diego Chargers,24,28,159,34,16,213,2,4,4.97,0.57,5.17,5.68,0.47,6.26
370,11/30/2003,New England Patriots,38,23,56,35,26,236,2,Indianapolis Colts,34,29,98,48,29,278,1,4,2.43,0.74,6.74,3.38,0.6,5.79
371,11/30/2003,New Orleans Saints,24,37,189,30,14,121,0,Washington Redskins,20,26,161,42,22,231,1,4,5.11,0.47,4.03,6.19,0.52,5.5
374,11/30/2003,Philadelphia Eagles,25,28,124,26,18,182,1,Carolina Panthers,16,29,136,30,19,216,0,9,4.43,0.69,7.0,4.69,0.63,7.2
378,11/30/2003,Seattle Seahawks,34,36,157,36,26,328,1,Cleveland Browns,7,16,47,34,23,191,1,27,4.36,0.72,9.11,2.94,0.68,5.62
379,11/30/2003,St Louis Rams,48,25,141,21,16,263,1,Minnesota Vikings,17,26,189,48,33,330,1,31,5.64,0.76,12.52,7.27,0.69,6.88
382,12/01/2003,New York Jets,24,30,97,23,18,231,2,Tennessee Titans,17,22,84,35,21,272,2,7,3.23,0.78,10.04,3.82,0.6,7.77
385,12/07/2003,Atlanta Falcons,20,37,224,34,16,179,1,Carolina Panthers,14,33,90,25,13,153,2,6,6.05,0.47,5.26,2.73,0.52,6.12
386,12/07/2003,Baltimore Ravens,31,45,223,19,8,145,2,Cincinnati Bengals,13,21,100,31,23,214,2,18,4.96,0.42,7.63,4.76,0.74,6.9
387,12/07/2003,Buffalo Bills,17,41,203,15,9,72,1,New York Jets,6,26,88,29,15,155,1,11,4.95,0.6,4.8,3.38,0.52,5.34
392,12/07/2003,Denver Broncos,45,32,270,29,20,238,0,Kansas City Chiefs,27,19,63,47,34,397,0,18,8.44,0.69,8.21,3.32,0.72,8.45
394,12/07/2003,Green Bay Packers,34,38,97,33,22,210,1,Chicago Bears,21,20,44,40,17,256,3,13,2.55,0.67,6.36,2.2,0.42,6.4
396,12/07/2003,Indianapolis Colts,29,32,117,34,22,228,0,Tennessee Titans,27,19,93,38,22,235,0,2,3.66,0.65,6.71,4.89,0.58,6.18
397,12/07/2003,Jacksonville Jaguars,27,40,208,29,18,194,0,Houston Texans,0,23,70,23,11,71,1,27,5.2,0.62,6.69,3.04,0.48,3.09
400,12/07/2003,Minnesota Vikings,34,43,193,33,21,274,0,Seattle Seahawks,7,16,56,34,17,218,2,27,4.49,0.64,8.3,3.5,0.5,6.41
401,12/07/2003,New England Patriots,12,34,78,31,16,163,0,Miami Dolphins,0,25,68,31,13,111,2,12,2.29,0.52,5.26,2.72,0.42,3.58
406,12/07/2003,Philadelphia Eagles,36,22,167,35,19,248,0,Dallas Cowboys,10,34,150,24,15,93,2,26,7.59,0.54,7.09,4.41,0.62,3.88
407,12/07/2003,Pittsburgh Steelers,27,40,133,28,19,266,1,Oakland Raiders,7,23,122,25,10,68,2,20,3.32,0.68,9.5,5.3,0.4,2.72
408,12/07/2003,San Diego Chargers,14,35,131,25,17,244,1,Detroit Lions,7,18,68,47,26,208,0,7,3.74,0.68,9.76,3.78,0.55,4.43
409,12/07/2003,San Francisco 49ers,50,36,232,29,20,267,0,Arizona Cardinals,14,22,66,40,19,179,1,36,6.44,0.69,9.21,3.0,0.48,4.47
411,12/07/2003,Tampa Bay Buccaneers,14,29,107,34,20,213,1,New Orleans Saints,7,24,90,30,20,238,0,7,3.69,0.59,6.26,3.75,0.67,7.93
413,12/07/2003,Washington Redskins,20,48,150,19,13,154,0,New York Giants,7,23,120,25,12,145,1,13,3.12,0.68,8.11,5.22,0.48,5.8
415,12/08/2003,St Louis Rams,26,31,118,36,22,223,1,Cleveland Browns,20,24,162,26,16,178,2,6,3.81,0.61,6.19,6.75,0.62,6.85
420,12/14/2003,Carolina Panthers,20,18,67,32,20,236,1,Arizona Cardinals,17,40,170,25,14,172,1,3,3.72,0.62,7.38,4.25,0.56,6.88
421,12/14/2003,Chicago Bears,13,23,87,30,13,157,0,Minnesota Vikings,10,38,178,34,24,222,1,3,3.78,0.43,5.23,4.68,0.71,6.53
422,12/14/2003,Cincinnati Bengals,41,37,225,25,18,189,0,San Francisco 49ers,38,27,171,33,26,344,0,3,6.08,0.72,7.56,6.33,0.79,10.42
424,12/14/2003,Dallas Cowboys,27,45,222,24,10,108,0,Washington Redskins,0,26,106,27,7,59,4,27,4.93,0.42,4.5,4.08,0.26,2.19
425,12/14/2003,Denver Broncos,23,40,165,36,22,269,1,Cleveland Browns,20,26,102,21,8,181,1,3,4.12,0.61,7.47,3.92,0.38,8.62
427,12/14/2003,Green Bay Packers,38,27,83,33,23,278,1,San Diego Chargers,21,27,88,48,28,363,1,17,3.07,0.7,8.42,3.26,0.58,7.56
429,12/14/2003,Indianapolis Colts,38,31,178,31,26,299,0,Atlanta Falcons,7,26,125,25,9,66,1,31,5.74,0.84,9.65,4.81,0.36,2.64
431,12/14/2003,Kansas City Chiefs,45,28,149,32,25,372,0,Detroit Lions,17,30,137,36,20,197,1,28,5.32,0.78,11.62,4.57,0.56,5.47
433,12/14/2003,New England Patriots,27,32,84,34,22,228,0,Jacksonville Jaguars,13,20,72,40,21,288,2,14,2.62,0.65,6.71,3.6,0.52,7.2
434,12/14/2003,New Orleans Saints,45,29,132,39,28,315,0,New York Giants,7,26,111,26,15,140,0,38,4.55,0.72,8.08,4.27,0.58,5.38
436,12/14/2003,New York Jets,6,36,175,25,15,144,0,Pittsburgh Steelers,0,24,94,38,16,137,0,6,4.86,0.6,5.76,3.92,0.42,3.61
437,12/14/2003,Oakland Raiders,20,31,79,35,16,186,0,Baltimore Ravens,12,31,149,27,12,193,1,8,2.55,0.46,5.31,4.81,0.44,7.15
442,12/14/2003,St Louis Rams,27,30,86,32,20,236,1,Seattle Seahawks,22,27,135,37,21,246,1,5,2.87,0.62,7.38,5.0,0.57,6.65
443,12/14/2003,Tampa Bay Buccaneers,16,42,161,28,17,237,0,Houston Texans,3,19,65,17,9,64,0,13,3.83,0.61,8.46,3.42,0.53,3.76
444,12/14/2003,Tennessee Titans,28,32,86,41,26,295,0,Buffalo Bills,26,20,89,30,17,168,0,2,2.69,0.63,7.2,4.45,0.57,5.6
447,12/15/2003,Philadelphia Eagles,34,28,140,28,16,261,1,Miami Dolphins,27,29,177,40,21,240,2,7,5.0,0.57,9.32,6.1,0.52,6.0
448,12/20/2003,Atlanta Falcons,30,42,148,15,8,119,0,Tampa Bay Buccaneers,28,22,94,48,34,346,4,2,3.52,0.53,7.93,4.27,0.71,7.21
450,12/20/2003,Minnesota Vikings,45,39,223,30,20,260,1,Kansas City Chiefs,20,23,105,38,18,224,2,25,5.72,0.67,8.67,4.57,0.47,5.89
451,12/20/2003,New England Patriots,21,24,133,26,15,138,1,New York Jets,16,26,109,43,24,229,5,5,5.54,0.58,5.31,4.19,0.56,5.33
455,12/21/2003,Baltimore Ravens,35,41,276,19,11,100,1,Cleveland Browns,0,24,78,33,17,163,1,35,6.73,0.58,5.26,3.25,0.52,4.94
457,12/21/2003,Carolina Panthers,20,36,124,35,29,260,1,Detroit Lions,14,21,53,19,7,53,1,6,3.44,0.83,7.43,2.52,0.37,2.79
458,12/21/2003,Chicago Bears,27,40,191,32,19,249,1,Washington Redskins,24,18,44,27,17,245,0,3,4.78,0.59,7.78,2.44,0.63,9.07
461,12/21/2003,Dallas Cowboys,19,31,104,26,17,240,0,New York Giants,3,22,54,32,18,190,0,16,3.35,0.65,9.23,2.45,0.56,5.94
462,12/21/2003,Denver Broncos,31,54,227,17,14,238,1,Indianapolis Colts,17,12,47,23,12,146,0,14,4.2,0.82,14.0,3.92,0.52,6.35
466,12/21/2003,Jacksonville Jaguars,20,45,243,17,9,131,2,New Orleans Saints,19,25,61,38,22,296,0,1,5.4,0.53,7.71,2.44,0.58,7.79
467,12/21/2003,Miami Dolphins,20,38,132,17,8,46,1,Buffalo Bills,3,28,73,28,15,155,1,17,3.47,0.47,2.71,2.61,0.54,5.54
471,12/21/2003,Pittsburgh Steelers,40,43,181,19,12,169,0,San Diego Chargers,24,27,116,36,21,240,2,16,4.21,0.63,8.89,4.3,0.58,6.67
473,12/21/2003,San Francisco 49ers,31,41,209,29,15,225,0,Philadelphia Eagles,28,19,88,27,17,238,2,3,5.1,0.52,7.76,4.63,0.63,8.81
474,12/21/2003,Seattle Seahawks,28,30,160,27,19,190,2,Arizona Cardinals,10,26,79,40,25,274,0,18,5.33,0.7,7.04,3.04,0.62,6.85
475,12/21/2003,St Louis Rams,27,31,143,38,24,229,1,Cincinnati Bengals,10,23,99,29,16,202,3,17,4.61,0.63,6.03,4.3,0.55,6.97
476,12/21/2003,Tennessee Titans,27,35,182,36,17,268,1,Houston Texans,24,18,91,34,17,242,2,3,5.2,0.47,7.44,5.06,0.5,7.12
479,12/27/2003,New England Patriots,31,34,131,33,21,204,0,Buffalo Bills,0,20,82,43,23,202,2,31,3.85,0.64,6.18,4.1,0.53,4.7
480,12/27/2003,Philadelphia Eagles,31,25,83,34,24,249,0,Washington Redskins,7,18,79,34,22,199,1,24,3.32,0.71,7.32,4.39,0.65,5.85
482,12/27/2003,Seattle Seahawks,24,32,89,37,24,315,2,San Francisco 49ers,17,22,59,38,22,248,1,7,2.78,0.65,8.51,2.68,0.58,6.53
484,12/28/2003,Arizona Cardinals,18,19,64,33,20,224,1,Minnesota Vikings,17,33,150,28,18,197,1,1,3.37,0.61,6.79,4.55,0.64,7.04
485,12/28/2003,Atlanta Falcons,21,39,166,22,12,180,1,Jacksonville Jaguars,14,28,157,32,19,167,0,7,4.26,0.55,8.18,5.61,0.59,5.22
486,12/28/2003,Baltimore Ravens,13,35,123,27,16,163,1,Pittsburgh Steelers,10,27,56,29,15,189,3,3,3.51,0.59,6.04,2.07,0.52,6.52
487,12/28/2003,Carolina Panthers,37,34,114,30,16,191,1,New York Giants,24,19,76,43,18,110,4,13,3.35,0.53,6.37,4.0,0.42,2.56
490,12/28/2003,Cleveland Browns,22,40,264,18,9,115,0,Cincinnati Bengals,14,25,115,35,23,175,1,8,6.6,0.5,6.39,4.6,0.66,5.0
493,12/28/2003,Detroit Lions,30,29,112,36,26,238,1,St Louis Rams,20,14,34,42,22,193,1,10,3.86,0.72,6.61,2.43,0.52,4.6
494,12/28/2003,Green Bay Packers,31,34,262,22,13,118,1,Denver Broncos,3,34,114,27,13,102,2,28,7.71,0.59,5.36,3.35,0.48,3.78
496,12/28/2003,Indianapolis Colts,20,38,207,38,26,220,1,Houston Texans,17,22,99,23,13,105,1,3,5.45,0.68,5.79,4.5,0.57,4.57
498,12/28/2003,Kansas City Chiefs,31,34,87,30,22,203,1,Chicago Bears,3,22,84,42,17,198,2,28,2.56,0.73,6.77,3.82,0.4,4.71
499,12/28/2003,Miami Dolphins,23,26,81,29,21,328,1,New York Jets,21,25,9,28,22,221,0,2,3.12,0.72,11.31,0.36,0.79,7.89
501,12/28/2003,New Orleans Saints,13,24,58,33,15,243,0,Dallas Cowboys,7,23,85,47,27,290,3,6,2.42,0.45,7.36,3.7,0.57,6.17
506,12/28/2003,San Diego Chargers,21,37,263,28,15,97,0,Oakland Raiders,14,32,141,22,6,35,1,7,7.11,0.54,3.46,4.41,0.27,1.59
509,12/28/2003,Tennessee Titans,33,34,112,27,18,232,1,Tampa Bay Buccaneers,13,19,89,38,24,202,4,20,3.29,0.67,8.59,4.68,0.63,5.32
