,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
337,11/25/2007,Minnesota Vikings,41,39,127,12,10,129,0,New York Giants,17,19,75,49,21,273,4,24,3.26,0.83,10.75,3.95,0.43,5.57
338,11/25/2007,New England Patriots,31,16,48,54,34,380,0,Philadelphia Eagles,28,19,55,42,27,345,3,3,3.0,0.63,7.04,2.89,0.64,8.21
339,11/25/2007,New Orleans Saints,31,39,113,36,24,260,1,Carolina Panthers,6,18,43,36,18,161,3,25,2.9,0.67,7.22,2.39,0.5,4.47
341,11/25/2007,Oakland Raiders,20,29,153,22,15,170,0,Kansas City Chiefs,17,37,164,23,12,145,1,3,5.28,0.68,7.73,4.43,0.52,6.3
343,11/25/2007,San Diego Chargers,32,30,83,35,25,249,0,Baltimore Ravens,14,20,56,33,21,191,0,18,2.77,0.71,7.11,2.8,0.64,5.79
344,11/25/2007,San Francisco 49ers,37,25,137,39,25,256,0,Arizona Cardinals,31,24,96,49,35,486,2,6,5.48,0.64,6.56,4.0,0.71,9.92
345,11/25/2007,Seattle Seahawks,24,19,87,38,21,249,1,St Louis Rams,19,31,104,37,23,193,2,5,4.58,0.55,6.55,3.35,0.62,5.22
347,11/25/2007,Tampa Bay Buccaneers,19,25,99,23,11,115,0,Washington Redskins,13,31,120,49,30,301,2,6,3.96,0.48,5.0,3.87,0.61,6.14
351,11/26/2007,Pittsburgh Steelers,3,29,84,21,18,165,1,Miami Dolphins,0,23,49,24,14,132,0,3,2.9,0.86,7.86,2.13,0.58,5.5
352,11/29/2007,Dallas Cowboys,37,28,105,30,19,309,1,Green Bay Packers,27,19,124,40,23,257,2,10,3.75,0.63,10.3,6.53,0.57,6.42
354,12/02/2007,Arizona Cardinals,27,27,133,30,18,169,1,Cleveland Browns,21,21,84,41,21,304,2,6,4.93,0.6,5.63,4.0,0.51,7.41
356,12/02/2007,Buffalo Bills,17,20,100,36,22,257,0,Washington Redskins,16,30,80,37,21,216,1,1,5.0,0.61,7.14,2.67,0.57,5.84
357,12/02/2007,Carolina Panthers,31,44,166,26,17,153,2,San Francisco 49ers,14,17,59,29,14,171,4,17,3.77,0.65,5.88,3.47,0.48,5.9
364,12/02/2007,Indianapolis Colts,28,25,63,29,20,288,1,Jacksonville Jaguars,25,31,168,29,24,257,1,3,2.52,0.69,9.93,5.42,0.83,8.86
368,12/02/2007,Minnesota Vikings,42,39,216,26,19,231,1,Detroit Lions,10,7,23,36,27,260,1,32,5.54,0.73,8.88,3.29,0.75,7.22
370,12/02/2007,New York Giants,21,37,175,27,16,195,2,Chicago Bears,16,23,68,46,25,296,0,5,4.73,0.59,7.22,2.96,0.54,6.43
371,12/02/2007,New York Jets,40,40,163,24,15,236,1,Miami Dolphins,13,18,37,39,23,177,3,27,4.08,0.62,9.83,2.06,0.59,4.54
372,12/02/2007,Oakland Raiders,34,41,175,28,18,197,0,Denver Broncos,20,29,86,32,16,214,2,14,4.27,0.64,7.04,2.97,0.5,6.69
374,12/02/2007,Pittsburgh Steelers,24,35,101,32,21,184,2,Cincinnati Bengals,10,23,74,44,17,183,0,14,2.89,0.66,5.75,3.22,0.39,4.16
375,12/02/2007,San Diego Chargers,24,32,191,21,10,157,1,Kansas City Chiefs,10,25,88,40,21,227,3,14,5.97,0.48,7.48,3.52,0.52,5.68
377,12/02/2007,Seattle Seahawks,28,29,135,34,19,187,1,Philadelphia Eagles,24,29,144,42,19,220,4,4,4.66,0.56,5.5,4.97,0.45,5.24
378,12/02/2007,St Louis Rams,28,26,105,35,23,311,2,Atlanta Falcons,16,18,111,58,33,356,2,12,4.04,0.66,8.89,6.17,0.57,6.14
379,12/02/2007,Tampa Bay Buccaneers,27,26,172,37,29,313,1,New Orleans Saints,23,21,84,23,17,179,0,4,6.62,0.78,8.46,4.0,0.74,7.78
380,12/02/2007,Tennessee Titans,28,29,153,31,21,248,1,Houston Texans,20,25,119,35,20,219,1,8,5.28,0.68,8.0,4.76,0.57,6.26
383,12/03/2007,New England Patriots,27,24,90,38,18,257,1,Baltimore Ravens,24,37,166,23,15,210,1,3,3.75,0.47,6.76,4.49,0.65,9.13
385,12/06/2007,Washington Redskins,24,24,31,36,25,324,0,Chicago Bears,16,24,60,51,29,309,2,8,1.29,0.69,9.0,2.5,0.57,6.06
388,12/09/2007,Buffalo Bills,38,40,224,23,11,165,0,Miami Dolphins,17,21,65,44,23,247,2,21,5.6,0.48,7.17,3.1,0.52,5.61
390,12/09/2007,Cincinnati Bengals,19,36,192,29,21,189,2,St Louis Rams,10,24,88,28,17,153,1,9,5.33,0.72,6.52,3.67,0.61,5.46
391,12/09/2007,Cleveland Browns,24,29,152,29,16,185,1,New York Jets,18,30,119,41,24,286,2,6,5.24,0.55,6.38,3.97,0.59,6.98
392,12/09/2007,Dallas Cowboys,28,16,87,44,35,302,0,Detroit Lions,27,32,152,36,22,248,0,1,5.44,0.8,6.86,4.75,0.61,6.89
393,12/09/2007,Denver Broncos,41,34,215,27,20,244,0,Kansas City Chiefs,7,17,16,29,15,132,1,34,6.32,0.74,9.04,0.94,0.52,4.55
395,12/09/2007,Green Bay Packers,38,36,179,23,15,266,1,Oakland Raiders,7,28,85,23,12,148,2,31,4.97,0.65,11.57,3.04,0.52,6.43
396,12/09/2007,Houston Texans,28,27,71,36,27,209,0,Tampa Bay Buccaneers,14,17,71,38,25,266,0,14,2.63,0.75,5.81,4.18,0.66,7.0
397,12/09/2007,Indianapolis Colts,44,27,59,22,16,275,0,Baltimore Ravens,20,32,98,30,22,165,3,24,2.19,0.73,12.5,3.06,0.73,5.5
398,12/09/2007,Jacksonville Jaguars,37,38,178,37,21,249,0,Carolina Panthers,6,15,50,38,16,105,1,31,4.68,0.57,6.73,3.33,0.42,2.76
401,12/09/2007,Minnesota Vikings,27,31,117,25,16,163,0,San Francisco 49ers,7,20,73,47,29,225,2,20,3.77,0.64,6.52,3.65,0.62,4.79
402,12/09/2007,New England Patriots,34,9,22,46,32,399,0,Pittsburgh Steelers,13,32,181,32,19,187,0,21,2.44,0.7,8.67,5.66,0.59,5.84
403,12/09/2007,New York Giants,16,27,111,31,17,219,0,Philadelphia Eagles,13,28,141,31,20,179,0,3,4.11,0.55,7.06,5.04,0.65,5.77
408,12/09/2007,San Diego Chargers,23,30,148,42,21,228,3,Tennessee Titans,17,37,131,24,14,119,2,6,4.93,0.5,5.43,3.54,0.58,4.96
410,12/09/2007,Seattle Seahawks,42,28,80,33,22,272,0,Arizona Cardinals,21,16,50,46,28,337,5,21,2.86,0.67,8.24,3.12,0.61,7.33
415,12/10/2007,New Orleans Saints,34,30,145,41,28,328,0,Atlanta Falcons,14,16,37,40,23,298,1,20,4.83,0.68,8.0,2.31,0.57,7.45
417,12/13/2007,Houston Texans,31,31,158,27,16,200,1,Denver Broncos,13,20,72,39,27,254,0,18,5.1,0.59,7.41,3.6,0.69,6.51
419,12/15/2007,San Francisco 49ers,20,37,156,28,21,197,0,Cincinnati Bengals,13,19,61,31,19,251,0,7,4.22,0.75,7.04,3.21,0.61,8.1
424,12/16/2007,Carolina Panthers,13,38,114,27,19,208,0,Seattle Seahawks,10,14,44,41,27,274,0,3,3.0,0.7,7.7,3.14,0.66,6.68
425,12/16/2007,Cleveland Browns,8,37,174,24,9,137,0,Buffalo Bills,0,32,108,33,13,124,0,8,4.7,0.38,5.71,3.38,0.39,3.76
428,12/16/2007,Green Bay Packers,33,23,52,30,19,227,2,St Louis Rams,14,31,173,39,20,219,2,19,2.26,0.63,7.57,5.58,0.51,5.62
429,12/16/2007,Indianapolis Colts,21,20,58,39,22,276,1,Oakland Raiders,14,39,149,29,15,104,0,7,2.9,0.56,7.08,3.82,0.52,3.59
430,12/16/2007,Jacksonville Jaguars,29,42,224,33,17,197,1,Pittsburgh Steelers,22,17,111,33,16,146,0,7,5.33,0.52,5.97,6.53,0.48,4.42
432,12/16/2007,Miami Dolphins,22,29,72,39,23,315,0,Baltimore Ravens,16,36,163,30,15,208,1,6,2.48,0.59,8.08,4.53,0.5,6.93
433,12/16/2007,New England Patriots,20,35,131,27,14,140,1,New York Jets,10,17,90,40,25,186,1,10,3.74,0.52,5.19,5.29,0.62,4.65
434,12/16/2007,New Orleans Saints,31,29,114,30,26,315,0,Arizona Cardinals,24,22,103,30,19,233,1,7,3.93,0.87,10.5,4.68,0.63,7.77
438,12/16/2007,Philadelphia Eagles,10,27,134,41,23,208,0,Dallas Cowboys,6,15,53,36,13,214,3,4,4.96,0.56,5.07,3.53,0.36,5.94
440,12/16/2007,San Diego Chargers,51,53,274,22,14,142,0,Detroit Lions,14,9,26,47,26,302,5,37,5.17,0.64,6.45,2.89,0.55,6.43
443,12/16/2007,Tampa Bay Buccaneers,37,48,190,25,15,109,1,Atlanta Falcons,3,20,106,15,4,34,2,34,3.96,0.6,4.36,5.3,0.27,2.27
444,12/16/2007,Tennessee Titans,26,36,148,26,16,191,0,Kansas City Chiefs,17,21,89,43,25,217,2,9,4.11,0.62,7.35,4.24,0.58,5.05
445,12/16/2007,Washington Redskins,22,35,153,25,8,166,0,New York Giants,10,28,139,52,18,184,0,12,4.37,0.32,6.64,4.96,0.35,3.54
447,12/17/2007,Minnesota Vikings,20,34,136,29,18,249,3,Chicago Bears,13,17,32,38,22,184,1,7,4.0,0.62,8.59,1.88,0.58,4.84
448,12/20/2007,Pittsburgh Steelers,41,37,166,21,17,293,0,St Louis Rams,24,15,90,42,21,235,2,17,4.49,0.81,13.95,6.0,0.5,5.6
451,12/22/2007,Dallas Cowboys,20,37,148,42,28,257,1,Carolina Panthers,13,14,69,28,15,182,1,7,4.0,0.67,6.12,4.93,0.54,6.5
452,12/23/2007,Arizona Cardinals,30,27,76,53,36,361,0,Atlanta Falcons,27,23,102,42,28,315,1,3,2.81,0.68,6.81,4.43,0.67,7.5
456,12/23/2007,Chicago Bears,35,45,139,14,8,101,0,Green Bay Packers,7,21,125,32,17,153,2,28,3.09,0.57,7.21,5.95,0.53,4.78
457,12/23/2007,Cincinnati Bengals,19,33,155,21,11,115,2,Cleveland Browns,14,26,136,48,29,250,4,5,4.7,0.52,5.48,5.23,0.6,5.21
459,12/23/2007,Detroit Lions,25,32,137,16,9,115,1,Kansas City Chiefs,20,18,63,48,33,374,1,5,4.28,0.56,7.19,3.5,0.69,7.79
462,12/23/2007,Indianapolis Colts,38,31,120,40,31,340,0,Houston Texans,15,19,66,36,22,233,3,23,3.87,0.78,8.5,3.47,0.61,6.47
463,12/23/2007,Jacksonville Jaguars,49,28,201,26,16,253,1,Oakland Raiders,11,30,110,31,13,129,3,38,7.18,0.62,9.73,3.67,0.42,4.16
467,12/23/2007,New England Patriots,28,25,196,33,18,215,2,Miami Dolphins,7,22,108,41,18,171,0,21,7.84,0.55,6.52,4.91,0.44,4.17
469,12/23/2007,New York Giants,38,47,291,15,7,111,2,Buffalo Bills,21,28,117,26,9,161,3,17,6.19,0.47,7.4,4.18,0.35,6.19
472,12/23/2007,Philadelphia Eagles,38,28,184,35,24,263,0,New Orleans Saints,23,18,65,45,30,289,1,15,6.57,0.69,7.51,3.61,0.67,6.42
473,12/23/2007,San Francisco 49ers,21,29,97,24,11,123,1,Tampa Bay Buccaneers,19,24,67,52,30,381,1,2,3.34,0.46,5.12,2.79,0.58,7.33
474,12/23/2007,Seattle Seahawks,27,36,144,29,19,202,2,Baltimore Ravens,6,27,106,33,16,199,0,21,4.0,0.66,6.97,3.93,0.48,6.03
476,12/23/2007,Tennessee Titans,10,36,127,23,12,166,1,New York Jets,6,24,68,32,26,264,2,4,3.53,0.52,7.22,2.83,0.81,8.25
477,12/23/2007,Washington Redskins,32,32,106,30,23,269,0,Minnesota Vikings,21,25,87,41,25,220,2,11,3.31,0.77,8.97,3.48,0.61,5.37
479,12/24/2007,San Diego Chargers,23,38,147,28,18,190,0,Denver Broncos,3,19,92,32,14,155,2,20,3.87,0.64,6.79,4.84,0.44,4.84
480,12/29/2007,New England Patriots,38,26,44,42,32,356,0,New York Giants,35,19,79,32,22,251,1,3,1.69,0.76,8.48,4.16,0.69,7.84
482,12/30/2007,Arizona Cardinals,48,32,122,39,23,300,2,St Louis Rams,19,24,75,30,14,180,3,29,3.81,0.59,7.69,3.12,0.47,6.0
483,12/30/2007,Atlanta Falcons,44,29,124,27,17,251,0,Seattle Seahawks,41,31,167,47,32,353,1,3,4.28,0.63,9.3,5.39,0.68,7.51
484,12/30/2007,Baltimore Ravens,27,40,180,27,16,171,0,Pittsburgh Steelers,21,19,46,31,16,218,2,6,4.5,0.59,6.33,2.42,0.52,7.03
486,12/30/2007,Carolina Panthers,31,37,180,24,15,174,1,Tampa Bay Buccaneers,23,26,107,28,21,236,1,8,4.86,0.62,7.25,4.12,0.75,8.43
487,12/30/2007,Chicago Bears,33,27,96,28,13,199,1,New Orleans Saints,25,20,105,60,35,320,2,8,3.56,0.46,7.11,5.25,0.58,5.33
488,12/30/2007,Cincinnati Bengals,38,24,77,32,23,316,1,Miami Dolphins,25,25,86,42,27,258,0,13,3.21,0.72,9.88,3.44,0.64,6.14
489,12/30/2007,Cleveland Browns,20,36,163,28,14,197,1,San Francisco 49ers,7,24,112,22,13,104,0,13,4.53,0.5,7.04,4.67,0.59,4.73
491,12/30/2007,Denver Broncos,22,27,128,37,26,246,0,Minnesota Vikings,19,27,172,31,16,175,0,3,4.74,0.7,6.65,6.37,0.52,5.65
493,12/30/2007,Green Bay Packers,34,38,217,26,16,187,0,Detroit Lions,13,17,47,48,22,246,2,21,5.71,0.62,7.19,2.76,0.46,5.12
494,12/30/2007,Houston Texans,42,34,170,18,11,128,1,Jacksonville Jaguars,28,23,96,39,25,302,0,14,5.0,0.61,7.11,4.17,0.64,7.74
501,12/30/2007,New York Jets,13,45,199,26,14,151,0,Kansas City Chiefs,10,19,53,43,20,195,0,3,4.42,0.54,5.81,2.79,0.47,4.53
503,12/30/2007,Philadelphia Eagles,17,19,69,41,29,345,1,Buffalo Bills,9,30,138,30,16,133,0,8,3.63,0.71,8.41,4.6,0.53,4.43
505,12/30/2007,San Diego Chargers,30,33,120,27,15,140,0,Oakland Raiders,17,29,122,31,23,224,1,13,3.64,0.56,5.19,4.21,0.74,7.23
510,12/30/2007,Tennessee Titans,16,39,98,31,24,263,0,Indianapolis Colts,10,10,46,40,25,163,0,6,2.51,0.77,8.48,4.6,0.62,4.08
511,12/30/2007,Washington Redskins,27,37,131,31,22,244,0,Dallas Cowboys,6,16,1,27,14,165,1,21,3.54,0.71,7.87,0.06,0.52,6.11
