,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
312,11/12/2000,San Francisco 49ers,21.0,37,149,25,20,244,0,Kansas City Chiefs,7.0,15,50,40,22,271,1,14.0,4.03,0.8,9.76,3.33,0.55,6.78
313,11/12/2000,St Louis Rams,38.0,28,141,45,27,272,1,New York Giants,24.0,19,135,34,17,240,2,14.0,5.04,0.6,6.04,7.11,0.5,7.06
314,11/12/2000,Tampa Bay Buccaneers,20.0,30,108,27,16,164,1,Green Bay Packers,15.0,19,97,43,23,210,0,5.0,3.6,0.59,6.07,5.11,0.53,4.88
318,11/19/2000,Baltimore Ravens,27.0,44,250,24,18,242,2,Dallas Cowboys,0.0,14,55,33,19,138,3,27.0,5.68,0.75,10.08,3.93,0.58,4.18
319,11/19/2000,Buffalo Bills,21.0,27,74,37,22,240,0,Kansas City Chiefs,17.0,19,103,48,28,341,1,4.0,2.74,0.59,6.49,5.42,0.58,7.1
321,11/19/2000,Chicago Bears,13.0,28,83,34,20,165,1,Tampa Bay Buccaneers,10.0,33,165,19,12,91,2,3.0,2.96,0.59,4.85,5.0,0.63,4.79
325,11/19/2000,Denver Broncos,38.0,22,93,58,36,462,4,San Diego Chargers,37.0,27,86,27,13,311,1,1.0,4.23,0.62,7.97,3.19,0.48,11.52
326,11/19/2000,Detroit Lions,31.0,35,95,32,20,225,1,New York Giants,21.0,15,53,51,29,350,1,10.0,2.71,0.62,7.03,3.53,0.57,6.86
327,11/19/2000,Green Bay Packers,26.0,28,145,37,23,301,1,Indianapolis Colts,24.0,17,71,44,25,294,1,2.0,5.18,0.62,8.14,4.18,0.57,6.68
330,11/19/2000,Jacksonville Jaguars,34.0,36,240,31,17,190,1,Pittsburgh Steelers,24.0,24,147,27,13,188,2,10.0,6.67,0.55,6.13,6.12,0.48,6.96
333,11/19/2000,Minnesota Vikings,31.0,26,117,29,22,357,0,Carolina Panthers,17.0,26,78,44,26,272,2,14.0,4.5,0.76,12.31,3.0,0.59,6.18
334,11/19/2000,New England Patriots,16.0,22,39,36,22,258,1,Cincinnati Bengals,13.0,37,137,38,20,236,1,3.0,1.77,0.61,7.17,3.7,0.53,6.21
336,11/19/2000,New York Jets,20.0,32,133,28,13,102,2,Miami Dolphins,3.0,22,83,29,16,128,3,17.0,4.16,0.46,3.64,3.77,0.55,4.41
337,11/19/2000,Oakland Raiders,31.0,36,159,21,14,168,0,New Orleans Saints,22.0,30,133,27,16,226,1,9.0,4.42,0.67,8.0,4.43,0.59,8.37
338,11/19/2000,Philadelphia Eagles,34.0,31,134,34,25,217,1,Arizona Cardinals,9.0,17,54,28,19,191,1,25.0,4.32,0.74,6.38,3.18,0.68,6.82
341,11/19/2000,San Francisco 49ers,16.0,32,127,31,16,210,0,Atlanta Falcons,6.0,20,93,33,16,154,1,10.0,3.97,0.52,6.77,4.65,0.48,4.67
344,11/19/2000,Tennessee Titans,24.0,47,182,25,17,222,3,Cleveland Browns,10.0,18,45,20,13,103,1,14.0,3.87,0.68,8.88,2.5,0.65,5.15
345,11/19/2000,Washington Redskins,33.0,32,138,34,24,269,1,St Louis Rams,20.0,14,50,38,23,366,1,13.0,4.31,0.71,7.91,3.57,0.61,9.63
348,11/26/2000,Baltimore Ravens,44.0,51,247,26,14,214,1,Cleveland Browns,7.0,17,28,25,13,138,1,37.0,4.84,0.54,8.23,1.65,0.52,5.52
350,11/26/2000,Carolina Panthers,31.0,31,133,37,22,243,1,Green Bay Packers,14.0,14,87,51,31,267,3,17.0,4.29,0.59,6.57,6.21,0.61,5.24
355,11/26/2000,Denver Broncos,38.0,41,301,31,15,244,2,Seattle Seahawks,31.0,21,85,48,23,274,2,7.0,7.34,0.48,7.87,4.05,0.48,5.71
356,11/26/2000,Detroit Lions,34.0,28,110,25,17,204,0,New England Patriots,9.0,20,66,35,18,154,2,25.0,3.93,0.68,8.16,3.3,0.51,4.4
358,11/26/2000,New York Giants,31.0,40,146,30,20,232,0,Arizona Cardinals,7.0,16,88,39,20,211,1,24.0,3.65,0.67,7.73,5.5,0.51,5.41
360,11/26/2000,Jacksonville Jaguars,16.0,28,111,25,15,237,2,Tennessee Titans,13.0,31,117,24,13,228,0,3.0,3.96,0.6,9.48,3.77,0.54,9.5
362,11/26/2000,Miami Dolphins,17.0,24,82,33,22,183,0,Indianapolis Colts,14.0,31,144,34,16,209,1,3.0,3.42,0.67,5.55,4.65,0.47,6.15
363,11/26/2000,Minnesota Vikings,27.0,27,168,22,15,205,0,Dallas Cowboys,15.0,24,128,43,30,276,1,12.0,6.22,0.68,9.32,5.33,0.7,6.42
365,11/26/2000,New Orleans Saints,31.0,44,147,29,17,190,2,St Louis Rams,24.0,10,28,41,20,289,1,7.0,3.34,0.59,6.55,2.8,0.49,7.05
366,11/26/2000,New York Jets,17.0,32,59,35,21,218,1,Chicago Bears,10.0,30,135,32,13,98,0,7.0,1.84,0.6,6.23,4.5,0.41,3.06
367,11/26/2000,Oakland Raiders,41.0,38,270,22,15,231,0,Atlanta Falcons,14.0,13,31,29,18,182,1,27.0,7.11,0.68,10.5,2.38,0.62,6.28
368,11/26/2000,Philadelphia Eagles,23.0,26,171,31,19,137,1,Washington Redskins,20.0,19,44,43,25,288,0,3.0,6.58,0.61,4.42,2.32,0.58,6.7
369,11/26/2000,Pittsburgh Steelers,48.0,38,185,22,12,209,0,Cincinnati Bengals,28.0,41,209,20,10,129,0,20.0,4.87,0.55,9.5,5.1,0.5,6.45
370,11/26/2000,San Diego Chargers,17.0,22,52,30,17,177,2,Kansas City Chiefs,16.0,31,77,31,12,130,1,1.0,2.36,0.57,5.9,2.48,0.39,4.19
373,11/26/2000,Tampa Bay Buccaneers,31.0,25,114,18,10,106,0,Buffalo Bills,17.0,27,139,49,28,319,0,14.0,4.56,0.56,5.89,5.15,0.57,6.51
379,12/03/2000,Carolina Panthers,16.0,33,68,30,20,195,2,St Louis Rams,3.0,16,99,36,18,189,4,13.0,2.06,0.67,6.5,6.19,0.5,5.25
382,12/03/2000,Cincinnati Bengals,24.0,54,292,23,11,109,1,Arizona Cardinals,13.0,19,72,44,22,278,1,11.0,5.41,0.48,4.74,3.79,0.5,6.32
384,12/03/2000,Denver Broncos,38.0,49,283,16,11,201,0,New Orleans Saints,23.0,9,21,48,30,441,2,15.0,5.78,0.69,12.56,2.33,0.62,9.19
386,12/03/2000,Green Bay Packers,28.0,28,81,31,19,225,0,Chicago Bears,6.0,23,104,44,22,233,2,22.0,2.89,0.61,7.26,4.52,0.5,5.3
387,12/03/2000,New York Giants,9.0,36,141,29,18,164,1,Washington Redskins,7.0,13,29,47,24,269,2,2.0,3.92,0.62,5.66,2.23,0.51,5.72
389,12/03/2000,Jacksonville Jaguars,48.0,47,244,33,16,218,0,Cleveland Browns,0.0,18,62,18,7,42,0,48.0,5.19,0.48,6.61,3.44,0.39,2.33
391,12/03/2000,Miami Dolphins,33.0,37,133,21,13,214,0,Buffalo Bills,6.0,26,160,27,8,75,3,27.0,3.59,0.62,10.19,6.15,0.3,2.78
392,12/03/2000,Minnesota Vikings,24.0,25,145,32,19,160,2,Detroit Lions,17.0,25,139,36,25,246,1,7.0,5.8,0.59,5.0,5.56,0.69,6.83
393,12/03/2000,New England Patriots,30.0,31,105,48,33,282,0,Kansas City Chiefs,24.0,19,68,46,25,350,1,6.0,3.39,0.69,5.88,3.58,0.54,7.61
395,12/03/2000,New York Jets,27.0,39,211,41,26,295,1,Indianapolis Colts,17.0,12,49,51,27,339,2,10.0,5.41,0.63,7.2,4.08,0.53,6.65
398,12/03/2000,Pittsburgh Steelers,21.0,32,199,26,15,143,1,Oakland Raiders,20.0,28,117,40,21,273,0,1.0,6.22,0.58,5.5,4.18,0.52,6.82
400,12/03/2000,Seattle Seahawks,30.0,25,83,34,25,252,0,Atlanta Falcons,10.0,24,97,33,17,233,2,20.0,3.32,0.74,7.41,4.04,0.52,7.06
401,12/03/2000,San Francisco 49ers,45.0,28,73,33,19,319,0,San Diego Chargers,17.0,13,49,47,24,266,4,28.0,2.61,0.58,9.67,3.77,0.51,5.66
403,12/03/2000,Tampa Bay Buccaneers,27.0,36,250,15,9,65,0,Dallas Cowboys,7.0,28,113,33,17,168,1,20.0,6.94,0.6,4.33,4.04,0.52,5.09
404,12/03/2000,Tennessee Titans,15.0,36,118,39,24,224,0,Philadelphia Eagles,13.0,17,56,31,18,239,0,2.0,3.28,0.62,5.74,3.29,0.58,7.71
407,12/10/2000,Baltimore Ravens,24.0,40,110,24,16,187,2,San Diego Chargers,3.0,26,64,23,9,78,1,21.0,2.75,0.67,7.79,2.46,0.39,3.39
410,12/10/2000,Chicago Bears,24.0,39,102,27,22,239,0,New England Patriots,17.0,13,38,46,25,225,0,7.0,2.62,0.81,8.85,2.92,0.54,4.89
413,12/10/2000,Dallas Cowboys,32.0,43,242,8,5,89,0,Washington Redskins,13.0,22,79,33,19,235,1,19.0,5.63,0.62,11.12,3.59,0.58,7.12
414,12/10/2000,Denver Broncos,31.0,36,131,25,14,201,1,Seattle Seahawks,24.0,26,107,41,26,298,3,7.0,3.64,0.56,8.04,4.12,0.63,7.27
416,12/10/2000,Green Bay Packers,26.0,32,128,36,15,208,1,Detroit Lions,13.0,31,103,33,17,190,3,13.0,4.0,0.42,5.78,3.32,0.52,5.76
417,12/10/2000,New York Giants,30.0,26,68,35,24,333,0,Pittsburgh Steelers,10.0,20,47,34,20,224,1,20.0,2.62,0.69,9.51,2.35,0.59,6.59
418,12/10/2000,Indianapolis Colts,44.0,32,121,24,13,132,0,Buffalo Bills,20.0,22,66,34,18,270,2,24.0,3.78,0.54,5.5,3.0,0.53,7.94
419,12/10/2000,Jacksonville Jaguars,44.0,45,214,21,15,255,0,Arizona Cardinals,10.0,19,40,26,15,181,1,34.0,4.76,0.71,12.14,2.11,0.58,6.96
420,12/10/2000,Kansas City Chiefs,15.0,26,138,44,31,315,2,Carolina Panthers,14.0,16,23,31,23,252,1,1.0,5.31,0.7,7.16,1.44,0.74,8.13
424,12/10/2000,New Orleans Saints,31.0,38,216,29,12,203,0,San Francisco 49ers,27.0,21,110,38,25,305,2,4.0,5.68,0.41,7.0,5.24,0.66,8.03
426,12/10/2000,Oakland Raiders,31.0,38,180,23,11,161,1,New York Jets,7.0,20,10,44,22,315,4,24.0,4.74,0.48,7.0,0.5,0.5,7.16
427,12/10/2000,Philadelphia Eagles,35.0,15,41,36,23,390,0,Cleveland Browns,24.0,30,101,43,30,332,3,11.0,2.73,0.64,10.83,3.37,0.7,7.72
432,12/10/2000,St Louis Rams,40.0,34,162,32,27,346,0,Minnesota Vikings,29.0,19,104,33,21,221,0,11.0,4.76,0.84,10.81,5.47,0.64,6.7
433,12/10/2000,Tampa Bay Buccaneers,16.0,38,100,15,11,147,1,Miami Dolphins,13.0,27,84,28,13,175,4,3.0,2.63,0.73,9.8,3.11,0.46,6.25
434,12/10/2000,Tennessee Titans,35.0,36,112,33,23,345,0,Cincinnati Bengals,3.0,25,60,26,12,131,0,32.0,3.11,0.7,10.45,2.4,0.46,5.04
438,12/17/2000,Baltimore Ravens,13.0,37,177,22,12,70,1,Arizona Cardinals,7.0,23,51,43,23,266,2,6.0,4.78,0.55,3.18,2.22,0.53,6.19
440,12/17/2000,Carolina Panthers,30.0,15,11,40,18,180,1,San Diego Chargers,22.0,34,100,43,23,259,1,8.0,0.73,0.45,4.5,2.94,0.53,6.02
443,12/17/2000,Cincinnati Bengals,17.0,27,106,22,10,171,1,Jacksonville Jaguars,14.0,34,114,28,19,170,0,3.0,3.93,0.45,7.77,3.35,0.68,6.07
446,12/17/2000,Detroit Lions,10.0,44,210,18,8,110,1,New York Jets,7.0,18,51,36,21,194,1,3.0,4.77,0.44,6.11,2.83,0.58,5.39
447,12/17/2000,Green Bay Packers,33.0,30,159,38,26,290,0,Minnesota Vikings,28.0,17,68,38,23,335,1,5.0,5.3,0.68,7.63,4.0,0.61,8.82
448,12/17/2000,New York Giants,17.0,31,99,26,12,140,1,Dallas Cowboys,13.0,30,75,25,13,119,1,4.0,3.19,0.46,5.38,2.5,0.52,4.76
449,12/17/2000,Indianapolis Colts,20.0,35,132,28,21,206,0,Miami Dolphins,13.0,26,140,26,12,150,1,7.0,3.77,0.75,7.36,5.38,0.46,5.77
451,12/17/2000,Kansas City Chiefs,20.0,41,264,28,14,160,0,Denver Broncos,7.0,14,66,35,22,234,0,13.0,6.44,0.5,5.71,4.71,0.63,6.69
454,12/17/2000,New England Patriots,13.0,48,189,26,13,156,0,Buffalo Bills,10.0,40,178,28,16,197,0,3.0,3.94,0.5,6.0,4.45,0.57,7.04
455,12/17/2000,New Orleans Saints,23.0,30,92,35,24,285,0,Atlanta Falcons,7.0,21,64,20,9,126,2,16.0,3.07,0.69,8.14,3.05,0.45,6.3
458,12/17/2000,Pittsburgh Steelers,24.0,45,190,21,11,175,0,Washington Redskins,3.0,21,64,32,18,231,2,21.0,4.22,0.52,8.33,3.05,0.56,7.22
460,12/17/2000,Seattle Seahawks,27.0,31,173,32,19,177,1,Oakland Raiders,24.0,42,227,17,5,136,3,3.0,5.58,0.59,5.53,5.4,0.29,8.0
461,12/17/2000,San Francisco 49ers,17.0,27,78,44,36,402,0,Chicago Bears,0.0,18,39,29,9,73,1,17.0,2.89,0.82,9.14,2.17,0.31,2.52
463,12/17/2000,Tampa Bay Buccaneers,38.0,32,205,38,18,256,2,St Louis Rams,35.0,23,90,32,20,316,3,3.0,6.41,0.47,6.74,3.91,0.62,9.88
464,12/17/2000,Tennessee Titans,24.0,47,212,20,12,105,1,Cleveland Browns,0.0,17,50,30,13,75,0,24.0,4.51,0.6,5.25,2.94,0.43,2.5
467,12/24/2000,Atlanta Falcons,29.0,36,131,29,20,163,0,Kansas City Chiefs,13.0,12,49,32,18,230,0,16.0,3.64,0.69,5.62,4.08,0.56,7.19
468,12/24/2000,Baltimore Ravens,34.0,26,64,25,11,99,2,New York Jets,20.0,21,51,69,36,481,3,14.0,2.46,0.44,3.96,2.43,0.52,6.97
469,12/24/2000,Buffalo Bills,42.0,37,213,25,20,366,0,Seattle Seahawks,23.0,26,126,29,18,195,1,19.0,5.76,0.8,14.64,4.85,0.62,6.72
471,12/24/2000,Chicago Bears,23.0,26,105,29,19,183,0,Detroit Lions,20.0,26,100,36,19,170,1,3.0,4.04,0.66,6.31,3.85,0.53,4.72
474,12/24/2000,Denver Broncos,38.0,42,159,31,20,219,0,San Francisco 49ers,9.0,15,46,40,18,188,1,29.0,3.79,0.65,7.06,3.07,0.45,4.7
476,12/24/2000,Green Bay Packers,17.0,38,135,42,20,196,2,Tampa Bay Buccaneers,14.0,23,67,42,21,237,0,3.0,3.55,0.48,4.67,2.91,0.5,5.64
477,12/24/2000,New York Giants,28.0,31,80,39,22,321,1,Jacksonville Jaguars,25.0,18,70,41,23,262,1,3.0,2.58,0.56,8.23,3.89,0.56,6.39
478,12/24/2000,Indianapolis Colts,31.0,29,128,36,25,283,1,Minnesota Vikings,10.0,21,67,28,16,175,1,21.0,4.41,0.69,7.86,3.19,0.57,6.25
481,12/24/2000,Miami Dolphins,27.0,24,47,46,31,271,0,New England Patriots,24.0,21,37,35,18,312,2,3.0,1.96,0.67,5.89,1.76,0.51,8.91
486,12/24/2000,Oakland Raiders,52.0,39,179,32,26,230,0,Carolina Panthers,9.0,12,79,37,22,235,1,43.0,4.59,0.81,7.19,6.58,0.59,6.35
487,12/24/2000,Philadelphia Eagles,16.0,35,138,40,23,198,1,Cincinnati Bengals,7.0,26,102,34,18,183,1,9.0,3.94,0.57,4.95,3.92,0.53,5.38
488,12/24/2000,Pittsburgh Steelers,34.0,41,131,33,16,190,2,San Diego Chargers,21.0,12,31,29,15,171,1,13.0,3.2,0.48,5.76,2.58,0.52,5.9
492,12/24/2000,St Louis Rams,26.0,42,246,27,18,248,1,New Orleans Saints,21.0,15,73,31,16,208,1,5.0,5.86,0.67,9.19,4.87,0.52,6.71
495,12/24/2000,Washington Redskins,20.0,34,140,33,20,190,2,Arizona Cardinals,3.0,21,104,32,14,144,3,17.0,4.12,0.61,5.76,4.95,0.44,4.5
496,12/31/2000,Baltimore Ravens,21.0,38,122,15,9,130,0,Denver Broncos,3.0,18,42,38,18,178,1,18.0,3.21,0.6,8.67,2.33,0.47,4.68
499,12/31/2000,Miami Dolphins,23.0,48,258,34,19,185,3,Indianapolis Colts,17.0,23,99,32,17,194,0,6.0,5.38,0.56,5.44,4.3,0.53,6.06
500,12/31/2000,New Orleans Saints,31.0,32,50,29,16,266,1,St Louis Rams,28.0,16,34,40,24,365,3,3.0,1.56,0.55,9.17,2.12,0.6,9.12
501,12/31/2000,Philadelphia Eagles,21.0,33,126,33,24,161,1,Tampa Bay Buccaneers,3.0,19,50,31,17,171,0,18.0,3.82,0.73,4.88,2.63,0.55,5.52
504,01/07/2001,Baltimore Ravens,24.0,23,49,17,5,117,0,Tennessee Titans,10.0,33,126,47,25,195,1,14.0,2.13,0.29,6.88,3.82,0.53,4.15
505,01/07/2001,New York Giants,20.0,43,112,19,12,125,0,Philadelphia Eagles,10.0,14,46,41,20,181,1,10.0,2.6,0.63,6.58,3.29,0.49,4.41
507,01/07/2001,Minnesota Vikings,34.0,32,127,31,17,302,0,New Orleans Saints,16.0,17,69,48,30,295,2,18.0,3.97,0.55,9.74,4.06,0.62,6.15
509,01/07/2001,Oakland Raiders,27.0,45,140,18,12,143,0,Miami Dolphins,0.0,17,40,37,18,176,3,27.0,3.11,0.67,7.94,2.35,0.49,4.76
512,01/14/2001,Baltimore Ravens,16.0,46,110,18,9,190,1,Oakland Raiders,3.0,17,24,37,19,187,4,13.0,2.39,0.5,10.56,1.41,0.51,5.05
513,01/14/2001,New York Giants,41.0,41,138,40,29,385,2,Minnesota Vikings,0.0,9,54,28,13,78,3,41.0,3.37,0.72,9.62,6.0,0.46,2.79
