,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
338,11/24/2002,New England Patriots,24,33,80,34,21,239,0,Minnesota Vikings,17,25,153,49,24,272,0,7,2.42,0.62,7.03,6.12,0.49,5.55
341,11/24/2002,New York Jets,31,37,155,24,15,178,0,Buffalo Bills,13,20,88,35,23,186,2,18,4.19,0.62,7.42,4.4,0.66,5.31
342,11/24/2002,Oakland Raiders,41,37,187,45,27,340,1,Arizona Cardinals,20,20,132,34,16,145,2,21,5.05,0.6,7.56,6.6,0.47,4.26
343,11/24/2002,Pittsburgh Steelers,29,35,156,26,22,236,0,Cincinnati Bengals,21,21,54,39,22,298,0,8,4.46,0.85,9.08,2.57,0.56,7.64
345,11/24/2002,Seattle Seahawks,39,30,180,36,25,362,0,Kansas City Chiefs,32,26,217,34,26,343,1,7,6.0,0.69,10.06,8.35,0.76,10.09
347,11/24/2002,Tampa Bay Buccaneers,21,25,93,30,18,167,1,Green Bay Packers,7,23,96,38,20,196,4,14,3.72,0.6,5.57,4.17,0.53,5.16
349,11/24/2002,Washington Redskins,20,39,127,24,16,235,0,St Louis Rams,17,17,84,49,34,301,1,3,3.26,0.67,9.79,4.94,0.69,6.14
350,11/25/2002,Philadelphia Eagles,38,31,107,29,21,244,0,San Francisco 49ers,17,18,104,63,36,337,0,21,3.45,0.72,8.41,5.78,0.57,5.35
352,11/28/2002,Dallas Cowboys,27,36,211,25,12,117,0,Washington Redskins,20,25,83,37,21,232,4,7,5.86,0.48,4.68,3.32,0.57,6.27
354,11/28/2002,New England Patriots,20,38,139,30,18,210,1,Detroit Lions,12,15,82,44,22,210,3,8,3.66,0.6,7.0,5.47,0.5,4.77
357,12/01/2002,Atlanta Falcons,30,29,227,28,11,173,1,Minnesota Vikings,24,32,139,43,23,266,3,6,7.83,0.39,6.18,4.34,0.53,6.19
358,12/01/2002,Baltimore Ravens,27,31,148,19,10,115,0,Cincinnati Bengals,23,30,73,46,30,308,1,4,4.77,0.53,6.05,2.43,0.65,6.7
359,12/01/2002,Buffalo Bills,38,37,161,27,15,306,0,Miami Dolphins,21,34,270,20,11,55,1,17,4.35,0.56,11.33,7.94,0.55,2.75
360,12/01/2002,Carolina Panthers,13,38,145,19,8,89,2,Cleveland Browns,6,28,140,27,12,130,3,7,3.82,0.42,4.68,5.0,0.44,4.81
365,12/01/2002,Green Bay Packers,30,32,181,42,24,221,1,Chicago Bears,20,17,74,38,27,248,1,10,5.66,0.57,5.26,4.35,0.71,6.53
367,12/01/2002,Indianapolis Colts,19,32,88,28,15,190,0,Houston Texans,3,20,65,35,20,137,0,16,2.75,0.54,6.79,3.25,0.57,3.91
369,12/01/2002,Kansas City Chiefs,49,38,216,25,18,266,0,Arizona Cardinals,0,15,26,43,18,133,4,49,5.68,0.72,10.64,1.73,0.42,3.09
372,12/01/2002,New Orleans Saints,23,31,102,26,10,165,0,Tampa Bay Buccaneers,20,16,34,44,28,276,1,3,3.29,0.38,6.35,2.12,0.64,6.27
374,12/01/2002,Philadelphia Eagles,10,31,108,30,14,181,0,St Louis Rams,3,20,76,42,20,218,2,7,3.48,0.47,6.03,3.8,0.48,5.19
375,12/01/2002,Pittsburgh Steelers,25,40,219,27,17,201,1,Jacksonville Jaguars,23,21,102,23,12,146,0,2,5.48,0.63,7.44,4.86,0.52,6.35
376,12/01/2002,San Diego Chargers,30,38,220,41,27,217,0,Denver Broncos,27,27,156,39,22,288,2,3,5.79,0.66,5.29,5.78,0.56,7.38
377,12/01/2002,San Francisco 49ers,31,38,142,29,16,164,2,Seattle Seahawks,24,19,80,55,30,427,2,7,3.74,0.55,5.66,4.21,0.55,7.76
381,12/01/2002,Tennessee Titans,32,32,142,43,30,334,0,New York Giants,29,25,62,36,22,283,0,3,4.44,0.7,7.77,2.48,0.61,7.86
383,12/02/2002,Oakland Raiders,26,26,98,42,31,342,0,New York Jets,20,14,32,34,22,265,1,6,3.77,0.74,8.14,2.29,0.65,7.79
384,12/08/2002,Arizona Cardinals,23,31,133,43,24,228,1,Detroit Lions,20,15,51,39,20,152,0,3,4.29,0.56,5.3,3.4,0.51,3.9
388,12/08/2002,Carolina Panthers,52,29,82,29,21,319,1,Cincinnati Bengals,31,29,83,37,25,295,0,21,2.83,0.72,11.0,2.86,0.68,7.97
390,12/08/2002,Cleveland Browns,21,33,173,35,21,264,2,Jacksonville Jaguars,20,31,157,14,10,73,0,1,5.24,0.6,7.54,5.06,0.71,5.21
394,12/08/2002,Green Bay Packers,26,28,124,32,22,214,1,Minnesota Vikings,22,25,191,28,15,136,1,4,4.43,0.69,6.69,7.64,0.54,4.86
395,12/08/2002,Houston Texans,24,26,37,10,3,33,0,Pittsburgh Steelers,6,31,128,58,31,326,2,18,1.42,0.3,3.3,4.13,0.53,5.62
398,12/08/2002,Kansas City Chiefs,49,37,180,16,11,116,0,St Louis Rams,10,18,32,35,24,218,2,39,4.86,0.69,7.25,1.78,0.69,6.23
400,12/08/2002,New England Patriots,27,26,92,27,15,183,0,Buffalo Bills,17,18,78,51,32,328,4,10,3.54,0.56,6.78,4.33,0.63,6.43
401,12/08/2002,New Orleans Saints,37,40,156,33,16,226,0,Baltimore Ravens,25,24,114,39,18,316,2,12,3.9,0.48,6.85,4.75,0.46,8.1
402,12/08/2002,New York Giants,27,29,111,31,17,212,0,Washington Redskins,21,20,132,46,25,363,1,6,3.83,0.55,6.84,6.6,0.54,7.89
403,12/08/2002,New York Jets,19,22,64,30,19,244,0,Denver Broncos,13,29,111,37,28,266,1,6,2.91,0.63,8.13,3.83,0.76,7.19
404,12/08/2002,Oakland Raiders,27,25,67,41,26,328,0,San Diego Chargers,7,25,65,41,22,239,3,20,2.68,0.63,8.0,2.6,0.54,5.83
405,12/08/2002,Philadelphia Eagles,27,31,126,36,21,190,1,Seattle Seahawks,20,25,172,45,24,223,3,7,4.06,0.58,5.28,6.88,0.53,4.96
408,12/08/2002,San Francisco 49ers,31,30,125,55,36,276,0,Dallas Cowboys,27,27,110,28,11,147,2,4,4.17,0.65,5.02,4.07,0.39,5.25
411,12/08/2002,Tampa Bay Buccaneers,34,29,150,31,23,276,0,Atlanta Falcons,10,22,68,25,12,125,1,24,5.17,0.74,8.9,3.09,0.48,5.0
412,12/08/2002,Tennessee Titans,27,33,119,23,19,237,0,Indianapolis Colts,17,24,92,42,26,297,3,10,3.61,0.83,10.3,3.83,0.62,7.07
415,12/09/2002,Miami Dolphins,27,42,255,29,15,196,1,Chicago Bears,9,24,107,32,11,101,3,18,6.07,0.52,6.76,4.46,0.34,3.16
418,12/15/2002,Baltimore Ravens,23,33,70,30,18,228,0,Houston Texans,19,24,95,34,19,196,2,4,2.12,0.6,7.6,3.96,0.56,5.76
419,12/15/2002,Buffalo Bills,20,25,155,33,11,107,0,San Diego Chargers,13,30,100,35,16,212,0,7,6.2,0.33,3.24,3.33,0.46,6.06
421,12/15/2002,Chicago Bears,20,27,105,28,23,177,0,New York Jets,13,24,134,33,22,207,0,7,3.89,0.82,6.32,5.58,0.67,6.27
425,12/15/2002,Denver Broncos,31,35,197,26,18,297,1,Kansas City Chiefs,24,26,185,42,18,310,0,7,5.63,0.69,11.42,7.12,0.43,7.38
427,12/15/2002,Green Bay Packers,20,33,104,33,25,201,0,San Francisco 49ers,14,23,107,34,19,156,1,6,3.15,0.76,6.09,4.65,0.56,4.59
429,12/15/2002,Indianapolis Colts,28,33,143,34,20,277,1,Cleveland Browns,23,29,87,35,21,287,0,5,4.33,0.59,8.15,3.0,0.6,8.2
430,12/15/2002,Jacksonville Jaguars,29,30,109,28,19,223,0,Cincinnati Bengals,15,24,65,42,22,258,1,14,3.63,0.68,7.96,2.71,0.52,6.14
432,12/15/2002,Miami Dolphins,23,33,121,32,21,237,0,Oakland Raiders,17,12,56,31,17,204,1,6,3.67,0.66,7.41,4.67,0.55,6.58
433,12/15/2002,Minnesota Vikings,32,25,146,36,26,312,0,New Orleans Saints,31,22,78,33,21,255,0,1,5.84,0.72,8.67,3.55,0.64,7.73
435,12/15/2002,New York Giants,37,33,157,31,16,220,0,Dallas Cowboys,7,27,104,40,16,161,2,30,4.76,0.52,7.1,3.85,0.4,4.03
438,12/15/2002,Philadelphia Eagles,34,30,110,28,16,220,1,Washington Redskins,21,25,86,35,23,213,0,13,3.67,0.57,7.86,3.44,0.66,6.09
439,12/15/2002,Pittsburgh Steelers,30,38,129,34,21,215,1,Carolina Panthers,14,16,50,34,17,126,1,16,3.39,0.62,6.32,3.12,0.5,3.71
442,12/15/2002,Seattle Seahawks,30,37,166,31,22,298,0,Atlanta Falcons,24,35,150,38,21,240,2,6,4.49,0.71,9.61,4.29,0.55,6.32
443,12/15/2002,St Louis Rams,30,19,66,40,24,319,2,Arizona Cardinals,28,31,129,27,17,258,1,2,3.47,0.6,7.98,4.16,0.63,9.56
444,12/15/2002,Tampa Bay Buccaneers,23,28,123,41,24,253,0,Detroit Lions,20,26,144,22,10,158,1,3,4.39,0.59,6.17,5.54,0.45,7.18
447,12/16/2002,Tennessee Titans,24,48,238,24,11,136,1,New England Patriots,7,13,56,31,15,137,1,17,4.96,0.46,5.67,4.31,0.48,4.42
451,12/21/2002,Minnesota Vikings,20,32,129,30,21,257,2,Miami Dolphins,17,17,69,21,15,177,1,3,4.03,0.7,8.57,4.06,0.71,8.43
452,12/21/2002,Philadelphia Eagles,27,32,114,33,19,253,2,Dallas Cowboys,3,19,68,24,15,128,1,24,3.56,0.58,7.67,3.58,0.62,5.33
453,12/21/2002,San Francisco 49ers,17,33,106,39,23,256,1,Arizona Cardinals,14,24,108,26,16,109,1,3,3.21,0.59,6.56,4.5,0.62,4.19
454,12/22/2002,Atlanta Falcons,36,41,197,38,20,337,1,Detroit Lions,15,21,87,33,11,149,3,21,4.8,0.53,8.87,4.14,0.33,4.52
457,12/22/2002,Carolina Panthers,24,40,89,35,18,179,0,Chicago Bears,14,22,55,30,15,163,0,10,2.22,0.51,5.11,2.5,0.5,5.43
459,12/22/2002,Cincinnati Bengals,20,39,240,40,20,190,2,New Orleans Saints,13,19,36,38,16,203,0,7,6.15,0.5,4.75,1.89,0.42,5.34
460,12/22/2002,Cleveland Browns,14,26,63,31,22,209,1,Baltimore Ravens,13,29,146,28,16,143,1,1,2.42,0.71,6.74,5.03,0.57,5.11
463,12/22/2002,Green Bay Packers,10,30,119,33,15,114,2,Buffalo Bills,0,24,43,36,18,179,2,10,3.97,0.45,3.45,1.79,0.5,4.97
467,12/22/2002,Kansas City Chiefs,24,24,53,36,23,337,1,San Diego Chargers,22,26,148,40,26,242,0,2,2.21,0.64,9.36,5.69,0.65,6.05
470,12/22/2002,New York Giants,44,36,103,29,23,366,0,Indianapolis Colts,27,19,50,46,30,365,2,17,2.86,0.79,12.62,2.63,0.65,7.93
471,12/22/2002,New York Jets,30,31,108,34,23,285,0,New England Patriots,17,23,97,37,19,133,1,13,3.48,0.68,8.38,4.22,0.51,3.59
472,12/22/2002,Oakland Raiders,28,37,136,27,18,201,0,Denver Broncos,16,18,81,43,20,282,3,12,3.68,0.67,7.44,4.5,0.47,6.56
474,12/22/2002,Seattle Seahawks,30,34,100,32,20,303,0,St Louis Rams,10,15,17,49,32,270,3,20,2.94,0.62,9.47,1.13,0.65,5.51
476,12/22/2002,Tennessee Titans,28,40,175,22,14,123,0,Jacksonville Jaguars,10,18,75,36,18,157,1,18,4.38,0.64,5.59,4.17,0.5,4.36
477,12/22/2002,Washington Redskins,26,46,247,32,14,190,0,Houston Texans,10,24,67,31,12,112,1,16,5.37,0.44,5.94,2.79,0.39,3.61
478,12/23/2002,Pittsburgh Steelers,17,35,94,24,18,244,0,Tampa Bay Buccaneers,7,14,74,44,21,232,1,10,2.69,0.75,10.17,5.29,0.48,5.27
481,12/28/2002,New York Giants,10,39,213,35,25,256,1,Philadelphia Eagles,7,23,65,25,13,150,1,3,5.46,0.71,7.31,2.83,0.52,6.0
482,12/28/2002,Oakland Raiders,24,60,280,14,7,79,0,Kansas City Chiefs,0,15,44,32,15,137,1,24,4.67,0.5,5.64,2.93,0.47,4.28
487,12/29/2002,Buffalo Bills,27,38,99,31,23,231,0,Cincinnati Bengals,9,18,84,35,19,241,2,18,2.61,0.74,7.45,4.67,0.54,6.89
488,12/29/2002,Carolina Panthers,10,27,85,32,20,203,2,New Orleans Saints,6,30,125,31,12,145,2,4,3.15,0.62,6.34,4.17,0.39,4.68
491,12/29/2002,Cleveland Browns,24,34,189,25,14,154,3,Atlanta Falcons,16,27,104,40,17,240,1,8,5.56,0.56,6.16,3.85,0.42,6.0
493,12/29/2002,Denver Broncos,37,32,259,24,16,203,0,Arizona Cardinals,7,19,84,33,16,153,1,30,8.09,0.67,8.46,4.42,0.48,4.64
497,12/29/2002,Indianapolis Colts,20,29,126,28,20,146,0,Jacksonville Jaguars,13,33,154,26,13,135,0,7,4.34,0.71,5.21,4.67,0.5,5.19
500,12/29/2002,Minnesota Vikings,38,34,154,29,21,312,1,Detroit Lions,36,20,93,44,19,293,3,2,4.53,0.72,10.76,4.65,0.43,6.66
501,12/29/2002,New England Patriots,27,31,116,45,25,221,1,Miami Dolphins,24,37,256,25,11,110,0,3,3.74,0.56,4.91,6.92,0.44,4.4
503,12/29/2002,New York Jets,42,29,129,25,18,210,0,Green Bay Packers,17,27,114,41,22,215,1,25,4.45,0.72,8.4,4.22,0.54,5.24
504,12/29/2002,Pittsburgh Steelers,34,37,175,30,20,194,2,Baltimore Ravens,31,23,114,26,19,336,2,3,4.73,0.67,6.47,4.96,0.73,12.92
506,12/29/2002,Seattle Seahawks,31,34,163,53,36,449,2,San Diego Chargers,28,20,88,50,28,352,1,3,4.79,0.68,8.47,4.4,0.56,7.04
507,12/29/2002,Tampa Bay Buccaneers,15,36,161,25,16,134,0,Chicago Bears,0,22,85,29,13,137,4,15,4.47,0.64,5.36,3.86,0.45,4.72
508,12/29/2002,Tennessee Titans,13,35,140,23,8,148,0,Houston Texans,3,22,28,41,21,214,1,10,4.0,0.35,6.43,1.27,0.51,5.22
509,12/29/2002,Washington Redskins,20,37,151,31,17,209,2,Dallas Cowboys,14,22,38,23,12,189,1,6,4.08,0.55,6.74,1.73,0.52,8.22
511,12/30/2002,St Louis Rams,31,14,35,40,24,252,2,San Francisco 49ers,20,36,193,24,16,154,0,11,2.5,0.6,6.3,5.36,0.67,6.42
