,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
337,11/23/2008,Minnesota Vikings,30,34,122,20,12,120,1,Jacksonville Jaguars,12,14,35,45,27,317,2,18,3.59,0.6,6.0,2.5,0.6,7.04
338,11/23/2008,New England Patriots,48,26,122,41,29,415,1,Miami Dolphins,28,19,62,41,24,341,1,20,4.69,0.71,10.12,3.26,0.59,8.32
339,11/23/2008,New York Giants,37,27,87,33,26,240,0,Arizona Cardinals,29,15,23,52,32,351,1,8,3.22,0.79,7.27,1.53,0.62,6.75
340,11/23/2008,New York Jets,34,39,192,32,25,224,1,Tennessee Titans,13,11,45,39,21,243,0,21,4.92,0.78,7.0,4.09,0.54,6.23
341,11/23/2008,Oakland Raiders,31,41,158,12,11,160,0,Denver Broncos,10,28,115,37,16,204,1,21,3.85,0.92,13.33,4.11,0.43,5.51
347,11/23/2008,Tampa Bay Buccaneers,38,32,119,18,13,165,0,Detroit Lions,20,22,108,26,10,134,2,18,3.72,0.72,9.17,4.91,0.38,5.15
349,11/23/2008,Washington Redskins,20,41,187,33,20,206,0,Seattle Seahawks,17,20,139,24,12,103,2,3,4.56,0.61,6.24,6.95,0.5,4.29
351,11/24/2008,New Orleans Saints,51,26,98,27,20,323,1,Green Bay Packers,29,31,109,41,23,248,3,22,3.77,0.74,11.96,3.52,0.56,6.05
353,11/27/2008,Dallas Cowboys,34,24,116,34,22,331,1,Seattle Seahawks,9,23,80,38,22,287,1,25,4.83,0.65,9.74,3.48,0.58,7.55
355,11/27/2008,Philadelphia Eagles,48,40,185,39,27,260,0,Arizona Cardinals,20,10,25,39,21,235,3,28,4.62,0.69,6.67,2.5,0.54,6.03
357,11/27/2008,Tennessee Titans,47,46,292,19,12,181,0,Detroit Lions,10,14,23,28,14,154,1,37,6.35,0.63,9.53,1.64,0.5,5.5
358,11/30/2008,Atlanta Falcons,22,43,141,23,17,207,0,San Diego Chargers,16,19,70,30,17,149,0,6,3.28,0.74,9.0,3.68,0.57,4.97
359,11/30/2008,Baltimore Ravens,34,43,147,30,20,312,0,Cincinnati Bengals,3,16,57,33,12,124,1,31,3.42,0.67,10.4,3.56,0.36,3.76
361,11/30/2008,Carolina Panthers,35,27,130,17,12,181,0,Green Bay Packers,31,29,145,45,29,298,1,4,4.81,0.71,10.65,5.0,0.64,6.62
365,11/30/2008,Denver Broncos,34,25,127,43,27,357,1,New York Jets,17,19,142,43,23,247,1,17,5.08,0.63,8.3,7.47,0.53,5.74
367,11/30/2008,Indianapolis Colts,10,29,90,21,15,125,2,Cleveland Browns,6,32,101,29,16,110,1,4,3.1,0.71,5.95,3.16,0.55,3.79
368,11/30/2008,Kansas City Chiefs,20,37,145,22,15,162,1,Oakland Raiders,13,29,139,28,10,132,0,7,3.92,0.68,7.36,4.79,0.36,4.71
369,11/30/2008,Miami Dolphins,16,35,149,24,14,178,0,St Louis Rams,12,31,129,35,16,149,3,4,4.26,0.58,7.42,4.16,0.46,4.26
370,11/30/2008,Minnesota Vikings,34,39,178,25,16,210,1,Chicago Bears,14,26,103,29,11,153,3,20,4.56,0.64,8.4,3.96,0.38,5.28
373,11/30/2008,New York Giants,23,35,108,34,21,305,1,Washington Redskins,7,18,92,39,24,249,1,16,3.09,0.62,8.97,5.11,0.62,6.38
376,11/30/2008,Pittsburgh Steelers,33,34,161,33,17,179,1,New England Patriots,10,20,122,39,19,169,2,23,4.74,0.52,5.42,6.1,0.49,4.33
378,11/30/2008,San Francisco 49ers,10,29,62,23,14,161,0,Buffalo Bills,3,25,156,38,21,205,0,7,2.14,0.61,7.0,6.24,0.55,5.39
380,11/30/2008,Tampa Bay Buccaneers,23,34,149,23,9,119,0,New Orleans Saints,20,18,44,47,25,296,3,3,4.38,0.39,5.17,2.44,0.53,6.3
382,12/01/2008,Houston Texans,30,26,126,25,14,200,1,Jacksonville Jaguars,17,26,126,35,25,287,1,13,4.85,0.56,8.0,4.85,0.71,8.2
385,12/04/2008,San Diego Chargers,34,46,158,22,10,214,0,Oakland Raiders,7,16,54,30,17,129,3,27,3.43,0.45,9.73,3.38,0.57,4.3
386,12/07/2008,Arizona Cardinals,34,22,63,33,24,279,1,St Louis Rams,10,25,85,38,22,228,1,24,2.86,0.73,8.45,3.4,0.58,6.0
388,12/07/2008,Baltimore Ravens,24,39,147,21,10,134,1,Washington Redskins,10,21,62,37,21,218,2,14,3.77,0.48,6.38,2.95,0.57,5.89
390,12/07/2008,Chicago Bears,23,26,86,34,20,219,1,Jacksonville Jaguars,10,28,119,38,19,178,1,13,3.31,0.59,6.44,4.25,0.5,4.68
394,12/07/2008,Denver Broncos,24,30,139,40,32,286,1,Kansas City Chiefs,17,18,83,32,17,187,0,7,4.63,0.8,7.15,4.61,0.53,5.84
397,12/07/2008,Houston Texans,24,31,141,42,28,414,1,Green Bay Packers,21,20,108,30,19,295,1,3,4.55,0.67,9.86,5.4,0.63,9.83
398,12/07/2008,Indianapolis Colts,35,20,57,32,26,277,0,Cincinnati Bengals,3,24,82,32,22,200,3,32,2.85,0.81,8.66,3.42,0.69,6.25
401,12/07/2008,Miami Dolphins,16,33,119,29,23,181,0,Buffalo Bills,3,18,84,27,13,123,1,13,3.61,0.79,6.24,4.67,0.48,4.56
402,12/07/2008,Minnesota Vikings,20,32,130,20,15,175,2,Detroit Lions,16,27,76,24,14,220,0,4,4.06,0.75,8.75,2.81,0.58,9.17
403,12/07/2008,New England Patriots,24,25,84,44,26,268,0,Seattle Seahawks,21,25,138,28,20,212,0,3,3.36,0.59,6.09,5.52,0.71,7.57
404,12/07/2008,New Orleans Saints,29,30,184,32,18,230,0,Atlanta Falcons,25,30,99,33,24,315,1,4,6.13,0.56,7.19,3.3,0.73,9.55
407,12/07/2008,Philadelphia Eagles,20,41,144,30,19,191,0,New York Giants,14,24,88,27,13,123,0,6,3.51,0.63,6.37,3.67,0.48,4.56
408,12/07/2008,Pittsburgh Steelers,20,26,70,33,17,204,0,Dallas Cowboys,13,26,95,36,19,210,3,7,2.69,0.52,6.18,3.65,0.53,5.83
409,12/07/2008,San Francisco 49ers,24,33,100,39,28,285,1,New York Jets,14,12,59,31,20,137,1,10,3.03,0.72,7.31,4.92,0.65,4.42
412,12/07/2008,Tennessee Titans,28,43,235,23,14,155,2,Cleveland Browns,9,19,35,44,22,150,1,19,5.47,0.61,6.74,1.84,0.5,3.41
414,12/08/2008,Carolina Panthers,38,37,299,20,14,173,2,Tampa Bay Buccaneers,23,24,86,38,24,321,0,15,8.08,0.7,8.65,3.58,0.63,8.45
416,12/11/2008,Chicago Bears,27,20,55,41,24,172,2,New Orleans Saints,24,32,119,43,24,232,2,3,2.75,0.59,4.2,3.72,0.56,5.4
419,12/14/2008,Atlanta Falcons,13,43,175,23,15,206,2,Tampa Bay Buccaneers,10,26,99,37,26,269,1,3,4.07,0.65,8.96,3.81,0.7,7.27
422,12/14/2008,Carolina Panthers,30,30,145,26,17,253,1,Denver Broncos,10,23,121,33,21,172,1,20,4.83,0.65,9.73,5.26,0.64,5.21
423,12/14/2008,Cincinnati Bengals,20,33,106,29,16,209,0,Washington Redskins,13,32,113,28,17,167,0,7,3.21,0.55,7.21,3.53,0.61,5.96
424,12/14/2008,Dallas Cowboys,20,21,100,30,20,244,0,New York Giants,8,17,72,35,18,191,2,12,4.76,0.67,8.13,4.24,0.51,5.46
428,12/14/2008,Houston Texans,13,29,107,39,23,284,0,Tennessee Titans,12,24,100,33,15,181,1,1,3.69,0.59,7.28,4.17,0.45,5.48
429,12/14/2008,Indianapolis Colts,31,29,106,37,28,318,0,Detroit Lions,21,22,90,34,23,233,0,10,3.66,0.76,8.59,4.09,0.68,6.85
430,12/14/2008,Jacksonville Jaguars,20,19,94,33,21,238,0,Green Bay Packers,16,28,84,32,20,278,1,4,4.95,0.64,7.21,3.0,0.62,8.69
432,12/14/2008,Miami Dolphins,14,22,98,19,12,166,0,San Francisco 49ers,9,27,112,47,30,233,0,5,4.45,0.63,8.74,4.15,0.64,4.96
433,12/14/2008,Minnesota Vikings,35,44,239,17,11,163,0,Arizona Cardinals,14,7,43,50,32,298,1,21,5.43,0.65,9.59,6.14,0.64,5.96
434,12/14/2008,New England Patriots,49,39,277,30,18,218,1,Oakland Raiders,26,27,116,33,17,242,1,23,7.1,0.6,7.27,4.3,0.52,7.33
436,12/14/2008,New York Jets,31,24,165,30,17,207,2,Buffalo Bills,27,32,187,39,24,148,3,4,6.88,0.57,6.9,5.84,0.62,3.79
438,12/14/2008,Pittsburgh Steelers,13,27,91,40,22,246,0,Baltimore Ravens,9,31,112,28,11,115,2,4,3.37,0.55,6.15,3.61,0.39,4.11
439,12/14/2008,San Diego Chargers,22,19,68,48,34,346,1,Kansas City Chiefs,21,31,102,29,20,175,1,1,3.58,0.71,7.21,3.29,0.69,6.03
441,12/14/2008,Seattle Seahawks,23,27,125,25,15,226,0,St Louis Rams,20,31,131,33,20,218,0,3,4.63,0.6,9.04,4.23,0.61,6.61
447,12/15/2008,Philadelphia Eagles,30,33,134,38,26,290,3,Cleveland Browns,10,20,57,29,11,156,2,20,4.06,0.68,7.63,2.85,0.38,5.38
448,12/18/2008,Indianapolis Colts,31,18,32,34,29,364,0,Jacksonville Jaguars,24,27,105,41,28,329,1,7,1.78,0.85,10.71,3.89,0.68,8.02
450,12/20/2008,Baltimore Ravens,33,36,265,25,17,149,0,Dallas Cowboys,24,21,92,45,24,252,2,9,7.36,0.68,5.96,4.38,0.53,5.6
453,12/21/2008,Atlanta Falcons,24,32,98,24,13,134,0,Minnesota Vikings,17,31,155,36,22,233,0,7,3.06,0.54,5.58,5.0,0.61,6.47
454,12/21/2008,Buffalo Bills,30,26,87,25,17,193,0,Denver Broncos,23,27,181,45,25,359,1,7,3.35,0.68,7.72,6.7,0.56,7.98
456,12/21/2008,Cincinnati Bengals,14,46,191,9,5,55,0,Cleveland Browns,0,29,137,22,12,76,4,14,4.15,0.56,6.11,4.72,0.55,3.45
462,12/21/2008,Miami Dolphins,38,30,168,34,26,235,1,Kansas City Chiefs,31,21,180,41,20,320,3,7,5.6,0.76,6.91,8.57,0.49,7.8
464,12/21/2008,New England Patriots,47,42,183,38,21,343,0,Arizona Cardinals,7,15,44,32,12,168,1,40,4.36,0.55,9.03,2.93,0.38,5.25
465,12/21/2008,New Orleans Saints,42,30,181,40,30,351,0,Detroit Lions,7,27,129,26,11,137,2,35,6.03,0.75,8.78,4.78,0.42,5.27
466,12/21/2008,New York Giants,34,41,301,27,17,181,0,Carolina Panthers,28,36,154,19,11,185,0,6,7.34,0.63,6.7,4.28,0.58,9.74
468,12/21/2008,Oakland Raiders,27,34,139,25,18,236,0,Houston Texans,16,22,90,36,19,255,1,11,4.09,0.72,9.44,4.09,0.53,7.08
471,12/21/2008,San Diego Chargers,41,26,90,31,21,287,0,Tampa Bay Buccaneers,24,27,111,35,21,232,2,17,3.46,0.68,9.26,4.11,0.6,6.63
472,12/21/2008,San Francisco 49ers,17,17,83,34,18,216,3,St Louis Rams,16,39,129,37,20,233,1,1,4.88,0.53,6.35,3.31,0.54,6.3
473,12/21/2008,Seattle Seahawks,13,36,120,25,18,175,0,New York Jets,3,25,115,31,18,187,2,10,3.33,0.72,7.0,4.6,0.58,6.03
476,12/21/2008,Tennessee Titans,31,31,117,29,20,216,0,Pittsburgh Steelers,14,24,71,40,26,331,2,17,3.77,0.69,7.45,2.96,0.65,8.28
477,12/21/2008,Washington Redskins,10,32,122,33,18,144,0,Philadelphia Eagles,3,16,62,46,26,230,0,7,3.81,0.55,4.36,3.88,0.57,5.0
478,12/22/2008,Chicago Bears,20,26,74,27,14,142,2,Green Bay Packers,17,29,65,39,24,260,1,3,2.85,0.52,5.26,2.24,0.62,6.67
480,12/28/2008,Arizona Cardinals,34,19,111,38,24,346,1,Seattle Seahawks,21,28,87,43,24,250,2,13,5.84,0.63,9.11,3.11,0.56,5.81
481,12/28/2008,Atlanta Falcons,31,32,263,21,10,160,2,St Louis Rams,27,37,202,32,19,230,0,4,8.22,0.48,7.62,5.46,0.59,7.19
482,12/28/2008,Baltimore Ravens,27,34,127,25,18,322,0,Jacksonville Jaguars,7,27,118,25,14,127,2,20,3.74,0.72,12.88,4.37,0.56,5.08
484,12/28/2008,Carolina Panthers,33,42,234,20,14,250,0,New Orleans Saints,31,11,50,49,30,386,1,2,5.57,0.7,12.5,4.55,0.61,7.88
486,12/28/2008,Cincinnati Bengals,16,39,204,30,18,129,0,Kansas City Chiefs,6,15,31,36,19,191,0,10,5.23,0.6,4.3,2.07,0.53,5.31
491,12/28/2008,Green Bay Packers,31,27,211,31,21,308,0,Detroit Lions,21,29,96,42,22,225,2,10,7.81,0.68,9.94,3.31,0.52,5.36
492,12/28/2008,Houston Texans,31,36,127,36,27,328,0,Chicago Bears,24,18,69,37,22,244,0,7,3.53,0.75,9.11,3.83,0.59,6.59
493,12/28/2008,Indianapolis Colts,23,27,121,37,29,273,0,Tennessee Titans,0,18,83,17,11,62,0,23,4.48,0.78,7.38,4.61,0.65,3.65
496,12/28/2008,Miami Dolphins,24,29,126,31,22,200,0,New York Jets,17,21,80,41,21,251,3,7,4.34,0.71,6.45,3.81,0.51,6.12
497,12/28/2008,Minnesota Vikings,20,27,110,26,16,239,1,New York Giants,19,30,135,30,19,229,0,1,4.07,0.62,9.19,4.5,0.63,7.63
498,12/28/2008,New England Patriots,13,46,168,8,6,78,0,Buffalo Bills,0,35,161,25,14,128,0,13,3.65,0.75,9.75,4.6,0.56,5.12
502,12/28/2008,Oakland Raiders,31,35,192,21,14,148,1,Tampa Bay Buccaneers,24,25,125,33,17,257,1,7,5.49,0.67,7.05,5.0,0.52,7.79
503,12/28/2008,Philadelphia Eagles,44,36,137,21,12,175,0,Dallas Cowboys,6,19,87,41,23,233,1,38,3.81,0.57,8.33,4.58,0.56,5.68
504,12/28/2008,Pittsburgh Steelers,31,35,176,27,17,193,1,Cleveland Browns,0,29,106,18,6,26,2,31,5.03,0.63,7.15,3.66,0.33,1.44
505,12/28/2008,San Diego Chargers,52,42,289,20,15,207,0,Denver Broncos,21,10,90,49,33,316,2,31,6.88,0.75,10.35,9.0,0.67,6.45
506,12/28/2008,San Francisco 49ers,27,26,121,30,21,245,1,Washington Redskins,24,34,125,30,18,156,0,3,4.65,0.7,8.17,3.68,0.6,5.2
