,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,ScoreDiff,RushAvgOff,PassCompRateOff,PassYardsAttOff,RushAvgDef,PassCompRateDef,PassYardsAttDef
334,11/28/2010,Houston Texans,20,39,188,35,25,158,0,Tennessee Titans,0,12,24,31,17,138,3,20,4.82,0.71,4.51,2.0,0.55,4.45
337,11/28/2010,Kansas City Chiefs,42,48,270,32,22,233,0,Seattle Seahawks,24,12,20,37,20,268,2,18,5.62,0.69,7.28,1.67,0.54,7.24
338,11/28/2010,Miami Dolphins,33,49,186,30,17,285,1,Oakland Raiders,17,12,16,32,17,247,2,16,3.8,0.57,9.5,1.33,0.53,7.72
339,11/28/2010,Minnesota Vikings,17,38,137,23,15,162,0,Washington Redskins,13,13,29,35,21,187,1,4,3.61,0.65,7.04,2.23,0.6,5.34
340,11/28/2010,New York Giants,24,26,135,24,14,226,0,Jacksonville Jaguars,20,34,207,35,20,121,1,4,5.19,0.58,9.42,6.09,0.57,3.46
343,11/28/2010,Pittsburgh Steelers,19,45,206,33,20,220,0,Buffalo Bills,16,17,74,45,23,255,1,3,4.58,0.61,6.67,4.35,0.51,5.67
344,11/28/2010,San Diego Chargers,36,34,129,23,19,172,0,Indianapolis Colts,14,13,24,48,31,279,4,22,3.79,0.83,7.48,1.85,0.65,5.81
346,11/28/2010,St Louis Rams,36,35,123,37,22,308,0,Denver Broncos,33,18,119,41,24,330,0,3,3.51,0.59,8.32,6.61,0.59,8.05
351,11/29/2010,San Francisco 49ers,27,47,261,23,11,125,1,Arizona Cardinals,6,11,13,35,16,190,1,21,5.55,0.48,5.43,1.18,0.46,5.43
353,12/02/2010,Philadelphia Eagles,34,29,115,33,22,301,1,Houston Texans,24,26,108,36,22,323,1,10,3.97,0.67,9.12,4.15,0.61,8.97
355,12/05/2010,Atlanta Falcons,28,27,85,36,18,205,2,Tampa Bay Buccaneers,24,29,151,39,20,174,1,4,3.15,0.5,5.69,5.21,0.51,4.46
359,12/05/2010,Chicago Bears,24,28,114,26,21,197,0,Detroit Lions,20,27,134,24,16,168,0,4,4.07,0.81,7.58,4.96,0.67,7.0
361,12/05/2010,Cleveland Browns,13,22,52,34,24,200,0,Miami Dolphins,10,32,114,32,16,167,3,3,2.36,0.71,5.88,3.56,0.5,5.22
362,12/05/2010,Dallas Cowboys,38,46,217,26,18,151,0,Indianapolis Colts,35,17,40,48,36,365,4,3,4.72,0.69,5.81,2.35,0.75,7.6
365,12/05/2010,Green Bay Packers,34,34,136,30,21,274,0,San Francisco 49ers,16,22,97,25,10,172,1,18,4.0,0.7,9.13,4.41,0.4,6.88
367,12/05/2010,Jacksonville Jaguars,17,53,258,19,14,119,0,Tennessee Titans,6,14,57,32,14,163,2,11,4.87,0.74,6.26,4.07,0.44,5.09
368,12/05/2010,Kansas City Chiefs,10,39,185,31,17,174,0,Denver Broncos,6,23,161,28,9,86,0,4,4.74,0.55,5.61,7.0,0.32,3.07
370,12/05/2010,Minnesota Vikings,38,40,210,23,15,177,4,Buffalo Bills,14,23,84,25,15,155,1,24,5.25,0.65,7.7,3.65,0.6,6.2
371,12/05/2010,New Orleans Saints,34,22,146,29,24,290,1,Cincinnati Bengals,30,26,96,33,23,215,0,4,6.64,0.83,10.0,3.69,0.7,6.52
372,12/05/2010,New York Giants,31,36,197,25,15,161,1,Washington Redskins,7,16,74,44,26,264,2,24,5.47,0.6,6.44,4.62,0.59,6.0
373,12/05/2010,Oakland Raiders,28,52,251,16,10,117,0,San Diego Chargers,13,8,21,39,23,265,1,15,4.83,0.62,7.31,2.62,0.59,6.79
374,12/05/2010,Pittsburgh Steelers,13,24,54,38,22,234,1,Baltimore Ravens,10,20,43,33,17,226,0,3,2.25,0.58,6.16,2.15,0.52,6.85
377,12/05/2010,Seattle Seahawks,31,31,161,30,17,210,2,Carolina Panthers,14,30,131,34,18,152,1,17,5.19,0.57,7.0,4.37,0.53,4.47
378,12/05/2010,St Louis Rams,19,36,119,29,18,169,1,Arizona Cardinals,6,19,105,29,11,119,2,13,3.31,0.62,5.83,5.53,0.38,4.1
382,12/06/2010,New England Patriots,45,26,101,29,21,304,0,New York Jets,3,31,152,33,17,149,3,42,3.88,0.72,10.48,4.9,0.52,4.52
384,12/09/2010,Indianapolis Colts,30,32,87,35,25,312,0,Tennessee Titans,28,25,121,39,28,244,0,2,2.72,0.71,8.91,4.84,0.72,6.26
386,12/12/2010,Arizona Cardinals,43,34,211,38,15,146,0,Denver Broncos,13,31,132,41,19,156,3,30,6.21,0.39,3.84,4.26,0.46,3.8
387,12/12/2010,Atlanta Falcons,31,36,127,34,20,200,1,Carolina Panthers,10,28,212,25,15,76,1,21,3.53,0.59,5.88,7.57,0.6,3.04
388,12/12/2010,Buffalo Bills,13,42,192,23,14,131,0,Cleveland Browns,6,25,105,20,12,82,1,7,4.57,0.61,5.7,4.2,0.6,4.1
395,12/12/2010,Detroit Lions,7,41,190,22,10,96,2,Green Bay Packers,3,20,66,37,22,192,2,4,4.63,0.45,4.36,3.3,0.59,5.19
397,12/12/2010,Jacksonville Jaguars,38,34,234,22,11,151,1,Oakland Raiders,31,25,153,33,22,323,1,7,6.88,0.5,6.86,6.12,0.67,9.79
399,12/12/2010,Miami Dolphins,10,32,101,19,5,30,0,New York Jets,6,31,87,44,17,193,1,4,3.16,0.26,1.58,2.81,0.39,4.39
400,12/12/2010,New England Patriots,36,35,124,40,27,351,0,Chicago Bears,7,14,47,26,12,138,2,29,3.54,0.68,8.78,3.36,0.46,5.31
401,12/12/2010,New Orleans Saints,31,29,132,40,25,213,2,St Louis Rams,13,24,136,32,18,191,2,18,4.55,0.62,5.32,5.67,0.56,5.97
404,12/12/2010,Philadelphia Eagles,30,27,171,26,16,258,2,Dallas Cowboys,27,24,110,35,24,239,2,3,6.33,0.62,9.92,4.58,0.69,6.83
405,12/12/2010,Pittsburgh Steelers,23,27,123,33,21,231,0,Cincinnati Bengals,7,14,34,32,20,156,3,16,4.56,0.64,7.0,2.43,0.62,4.88
406,12/12/2010,San Diego Chargers,31,43,207,24,18,219,1,Kansas City Chiefs,0,17,48,20,9,19,0,31,4.81,0.75,9.12,2.82,0.45,0.95
407,12/12/2010,San Francisco 49ers,40,27,95,27,17,241,0,Seattle Seahawks,21,22,84,42,27,277,4,19,3.52,0.63,8.93,3.82,0.64,6.6
410,12/12/2010,Tampa Bay Buccaneers,17,26,103,25,15,262,0,Washington Redskins,16,28,188,35,22,211,0,1,3.96,0.6,10.48,6.71,0.63,6.03
412,12/13/2010,Baltimore Ravens,34,24,63,33,22,190,0,Houston Texans,28,22,111,62,31,378,2,6,2.62,0.67,5.76,5.05,0.5,6.1
415,12/13/2010,New York Giants,21,28,213,37,22,182,2,Minnesota Vikings,3,22,61,35,17,103,1,18,7.61,0.59,4.92,2.77,0.49,2.94
416,12/16/2010,San Diego Chargers,34,41,108,25,19,266,0,San Francisco 49ers,7,15,61,29,19,131,1,27,2.63,0.76,10.64,4.07,0.66,4.52
419,12/19/2010,Atlanta Falcons,34,37,98,35,20,168,1,Seattle Seahawks,18,21,91,33,18,143,2,16,2.65,0.57,4.8,4.33,0.55,4.33
420,12/19/2010,Baltimore Ravens,30,39,208,20,10,148,0,New Orleans Saints,24,14,27,46,29,242,1,6,5.33,0.5,7.4,1.93,0.63,5.26
421,12/19/2010,Buffalo Bills,17,27,71,26,16,211,1,Miami Dolphins,14,19,65,45,33,261,1,3,2.63,0.62,8.12,3.42,0.73,5.8
422,12/19/2010,Carolina Panthers,19,45,177,19,13,126,0,Arizona Cardinals,12,17,43,33,17,175,1,7,3.93,0.68,6.63,2.53,0.52,5.3
423,12/19/2010,Cincinnati Bengals,19,45,188,23,14,209,0,Cleveland Browns,17,14,59,25,19,219,0,2,4.18,0.61,9.09,4.21,0.76,8.76
425,12/19/2010,Dallas Cowboys,33,31,134,37,25,300,0,Washington Redskins,30,15,55,43,25,286,2,3,4.32,0.68,8.11,3.67,0.58,6.65
427,12/19/2010,Detroit Lions,23,28,181,38,23,252,0,Tampa Bay Buccaneers,20,28,176,33,22,227,0,3,6.46,0.61,6.63,6.29,0.67,6.88
430,12/19/2010,Indianapolis Colts,34,24,155,39,29,221,0,Jacksonville Jaguars,24,22,67,38,24,289,1,10,6.46,0.74,5.67,3.05,0.63,7.61
432,12/19/2010,Kansas City Chiefs,27,42,210,29,15,173,1,St Louis Rams,13,21,69,43,21,155,2,14,5.0,0.52,5.97,3.29,0.49,3.6
434,12/19/2010,New England Patriots,31,16,113,24,15,136,0,Green Bay Packers,27,38,143,37,24,226,1,4,7.06,0.62,5.67,3.76,0.65,6.11
437,12/19/2010,New York Jets,22,27,106,29,19,170,0,Pittsburgh Steelers,17,25,147,44,23,231,0,5,3.93,0.66,5.86,5.88,0.52,5.25
438,12/19/2010,Oakland Raiders,39,41,264,26,15,238,2,Denver Broncos,23,33,106,16,8,129,0,16,6.44,0.58,9.15,3.21,0.5,8.06
439,12/19/2010,Philadelphia Eagles,38,21,197,35,21,221,1,New York Giants,31,31,100,39,23,264,1,7,9.38,0.6,6.31,3.23,0.59,6.77
444,12/19/2010,Tennessee Titans,31,30,147,24,14,212,1,Houston Texans,17,17,30,54,35,293,1,14,4.9,0.58,8.83,1.76,0.65,5.43
446,12/20/2010,Chicago Bears,40,33,104,24,14,189,1,Minnesota Vikings,14,24,114,33,20,159,3,26,3.15,0.58,7.88,4.75,0.61,4.82
449,12/23/2010,Pittsburgh Steelers,27,33,114,32,22,294,0,Carolina Panthers,3,22,74,23,10,45,1,24,3.45,0.69,9.19,3.36,0.43,1.96
450,12/25/2010,Arizona Cardinals,27,21,93,25,11,178,0,Dallas Cowboys,26,34,183,37,23,199,2,1,4.43,0.44,7.12,5.38,0.62,5.38
452,12/26/2010,Baltimore Ravens,20,38,161,19,12,97,1,Cleveland Browns,10,26,102,30,16,178,3,10,4.24,0.63,5.11,3.92,0.53,5.93
454,12/26/2010,Chicago Bears,38,27,120,25,13,202,1,New York Jets,34,30,124,38,24,269,1,4,4.44,0.52,8.08,4.13,0.63,7.08
455,12/26/2010,Cincinnati Bengals,34,38,102,21,16,269,0,San Diego Chargers,20,22,64,40,27,249,1,14,2.68,0.76,12.81,2.91,0.68,6.22
457,12/26/2010,Denver Broncos,24,33,126,29,16,305,1,Houston Texans,23,22,91,33,23,310,1,1,3.82,0.55,10.52,4.14,0.7,9.39
458,12/26/2010,Detroit Lions,34,21,67,26,14,208,0,Miami Dolphins,27,37,154,44,29,271,2,7,3.19,0.54,8.0,4.16,0.66,6.16
459,12/26/2010,Green Bay Packers,45,35,119,37,25,396,0,New York Giants,17,21,90,33,17,296,4,28,3.4,0.68,10.7,4.29,0.52,8.97
461,12/26/2010,Indianapolis Colts,31,39,191,30,16,179,2,Oakland Raiders,26,20,80,42,29,210,0,5,4.9,0.53,5.97,4.0,0.69,5.0
463,12/26/2010,Kansas City Chiefs,34,40,152,36,25,306,1,Tennessee Titans,14,16,57,37,14,213,2,20,3.8,0.69,8.5,3.56,0.38,5.76
465,12/26/2010,New England Patriots,34,41,217,27,15,131,0,Buffalo Bills,3,21,125,37,18,244,3,31,5.29,0.56,4.85,5.95,0.49,6.59
472,12/26/2010,St Louis Rams,25,28,60,37,28,275,0,San Francisco 49ers,17,21,85,34,17,246,1,8,2.14,0.76,7.43,4.05,0.5,7.24
473,12/26/2010,Tampa Bay Buccaneers,38,26,208,28,23,231,0,Seattle Seahawks,15,28,90,22,14,84,0,23,8.0,0.82,8.25,3.21,0.64,3.82
475,12/26/2010,Washington Redskins,20,24,79,39,19,172,1,Jacksonville Jaguars,17,23,78,38,22,258,2,3,3.29,0.49,4.41,3.39,0.58,6.79
477,12/27/2010,New Orleans Saints,17,24,72,49,35,296,2,Atlanta Falcons,14,22,75,29,15,140,0,3,3.0,0.71,6.04,3.41,0.52,4.83
478,12/28/2010,Minnesota Vikings,24,31,161,26,17,176,0,Philadelphia Eagles,14,22,107,43,25,224,1,10,5.19,0.65,6.77,4.86,0.58,5.21
481,01/02/2011,Atlanta Falcons,31,32,99,38,26,253,0,Carolina Panthers,10,19,137,34,19,154,1,21,3.09,0.68,6.66,7.21,0.56,4.53
482,01/02/2011,Baltimore Ravens,13,27,98,19,14,101,1,Cincinnati Bengals,7,31,90,45,32,305,2,6,3.63,0.74,5.32,2.9,0.71,6.78
488,01/02/2011,Dallas Cowboys,14,34,159,27,11,113,0,Philadelphia Eagles,13,27,124,36,18,120,3,1,4.68,0.41,4.19,4.59,0.5,3.33
490,01/02/2011,Detroit Lions,20,27,107,39,28,250,1,Minnesota Vikings,13,24,74,32,20,137,1,7,3.96,0.72,6.41,3.08,0.62,4.28
491,01/02/2011,Green Bay Packers,10,23,60,28,19,224,1,Chicago Bears,3,20,110,39,21,117,2,7,2.61,0.68,8.0,5.5,0.54,3.0
492,01/02/2011,Houston Texans,34,37,244,22,18,253,0,Jacksonville Jaguars,17,35,198,25,12,124,1,17,6.59,0.82,11.5,5.66,0.48,4.96
493,01/02/2011,Indianapolis Colts,23,25,101,41,27,257,0,Tennessee Titans,20,24,51,39,28,290,0,3,4.04,0.66,6.27,2.12,0.72,7.44
498,01/02/2011,New England Patriots,38,45,181,29,17,321,0,Miami Dolphins,7,15,44,37,16,206,1,31,4.02,0.59,11.07,2.93,0.43,5.57
500,01/02/2011,New York Giants,17,32,82,29,17,243,1,Washington Redskins,14,20,67,44,26,318,1,3,2.56,0.59,8.38,3.35,0.59,7.23
501,01/02/2011,New York Jets,38,50,276,15,8,112,1,Buffalo Bills,7,18,37,26,12,125,4,31,5.52,0.53,7.47,2.06,0.46,4.81
502,01/02/2011,Oakland Raiders,31,37,209,26,16,135,0,Kansas City Chiefs,10,29,115,36,13,86,2,21,5.65,0.62,5.19,3.97,0.36,2.39
504,01/02/2011,Pittsburgh Steelers,41,30,100,30,21,318,0,Cleveland Browns,9,17,43,43,21,182,3,32,3.33,0.7,10.6,2.53,0.49,4.23
505,01/02/2011,San Diego Chargers,33,31,164,37,21,283,1,Denver Broncos,28,29,146,36,16,191,2,5,5.29,0.57,7.65,5.03,0.44,5.31
506,01/02/2011,San Francisco 49ers,38,25,100,29,15,262,0,Arizona Cardinals,7,22,78,53,30,201,2,31,4.0,0.52,9.03,3.55,0.57,3.79
507,01/02/2011,Seattle Seahawks,16,35,141,36,22,192,0,St Louis Rams,6,15,47,36,19,137,1,10,4.03,0.61,5.33,3.13,0.53,3.81
509,01/02/2011,Tampa Bay Buccaneers,23,24,84,27,21,233,0,New Orleans Saints,13,22,106,41,24,199,1,10,3.5,0.78,8.63,4.82,0.59,4.85
